timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi
2022-03-31 04:00:00+00:00,29.03,29.46,28.95,28.97,397293,6873,29.113732,-0.007536827680712621,-0.05665906870726156,,1.3111564195963277,42.15912543159159
2022-04-01 04:00:00+00:00,29.21,29.42,28.42,28.82,354550,4833,28.768303,-0.03482920294708636,-0.03933333333333333,,1.1700948885781477,41.215177930506094
2022-04-04 04:00:00+00:00,28.77,28.85,28.17,28.62,279214,4044,28.626342,-0.03114421123899791,-0.019527235354573458,,0.9214691135790689,39.931387686655945
2022-04-05 04:00:00+00:00,28.74,29.04,28.1,28.19,382620,5591,28.444139,-0.06469807564698071,-0.03590971272229815,,1.2627322134191816,37.24523466133582
2022-04-06 04:00:00+00:00,28.21,28.34,27.78,27.91,355297,5582,27.983786,-0.03891184573002748,-0.06624289059886246,,1.1725601568950785,35.567423746680014
2022-04-07 04:00:00+00:00,27.83,27.95,27.48,27.63,418421,4582,27.684536,-0.046254746289264737,-0.06592292089249496,,1.3808835802390553,33.921780747488455
2022-04-08 04:00:00+00:00,27.6,27.85,27.26,27.37,320378,4784,27.432616,-0.050312283136710545,-0.08092679650772328,,1.0573195888108582,32.4216855957389
2022-04-11 04:00:00+00:00,27.21,28.05,27.21,27.48,282034,4912,27.607427,-0.03983228511530401,-0.0793969849246231,,0.9307757489923827,33.756399288755546
2022-04-12 04:00:00+00:00,27.39,28.07,27.39,27.7,381925,4088,27.756305,-0.017382050372472535,-0.07820299500831951,,1.260438556819092,36.4594035310104
2022-04-13 04:00:00+00:00,27.5,28.24,27.5,28.13,253142,3181,28.038964,0.00788247939806519,-0.07497533706017756,,0.8354256389351274,41.485136940541736
2022-04-14 04:00:00+00:00,28.02,28.49,27.81,27.95,297928,4424,27.996111,0.011581614187477385,-0.06584224598930488,,0.9832295302899742,40.05685564565152
2022-04-18 04:00:00+00:00,27.66,27.97,27.62,27.83,264731,4567,27.77261,0.01680672268907557,-0.0670465973851827,,0.8736719502134581,39.090610992975606
2022-04-19 04:00:00+00:00,28.08,28.94,28.08,28.76,392665,4821,28.630307,0.04657933042212514,-0.027063599458727938,,1.295882976797457,49.29813810229432
2022-04-20 04:00:00+00:00,28.94,29.57,28.61,28.61,337395,5208,28.905161,0.03285198555956681,-0.04950166112956822,,1.113479523147156,47.90370277498533
2022-04-21 04:00:00+00:00,28.34,28.51,26.62,27.04,596903,7682,27.191314,-0.03874866690366152,-0.058495821727019504,,1.9699143964940404,36.32284366775701
2022-04-22 04:00:00+00:00,26.82,27.226,26.36,26.4,398019,5632,26.545906,-0.05545617173524153,-0.09558067831449135,,1.3135523831814575,32.83778165883556
2022-04-25 04:00:00+00:00,26.17,26.34,25.66,26.19,515676,5898,26.073597,-0.05892921307941057,-0.12290689886135298,,1.7018469941120429,31.760949181759816
2022-04-26 04:00:00+00:00,25.93,26.16,25.44,25.53,475477,6251,25.644814,-0.11230876216968011,-0.13574813811780628,,1.5691812363177884,28.587971620035653
2022-04-27 04:00:00+00:00,25.4,25.51,25.0,25.07,353859,4903,25.180491,-0.1237329605033205,-0.16821499668215,,1.1678144328793534,26.593842823032936
2022-04-28 04:00:00+00:00,25.41,25.5,24.93,25.22,308344,5099,25.204594,-0.06730769230769229,-0.13154269972451793,,1.0176046772634053,28.34897718102719
2022-04-29 04:00:00+00:00,25.09,25.37,24.68,24.74,300578,5196,24.864954,-0.06287878787878787,-0.14601311701760444,,0.99197512739823,26.190918409049345
2022-05-02 04:00:00+00:00,24.66,25.07,24.255,24.76,376854,5949,24.718869,-0.054600992745322596,-0.14087439278278968,,1.2437031142017465,26.44218118759103
2022-05-03 04:00:00+00:00,24.86,25.29,24.51,25.0,317578,5923,25.011755,-0.02075989032510772,-0.12648497554157934,,1.048078957904022,29.541851560363952
2022-05-04 04:00:00+00:00,25.07,25.975,25.04,25.91,252795,3822,25.629843,0.033506182688472164,-0.08087974459028024,,0.8342804607477445,39.885642070719776
2022-05-05 04:00:00+00:00,25.68,25.68,24.87,25.36,255976,3869,25.242674,0.0055511498810467685,-0.09136510211393767,,0.8447784775029753,36.40678343787802
2022-05-06 04:00:00+00:00,25.15,25.44,24.83,25.39,315587,4762,25.275678,0.026273241713823836,-0.08107129931234158,,1.0415082092841965,36.730940004769394
2022-05-09 04:00:00+00:00,25.04,25.57,24.92,25.23,251467,5560,25.228702,0.018982229402261686,-0.07818779685787358,,0.829897761517645,35.686154369251156
2022-05-10 04:00:00+00:00,25.45,25.72,24.705,25.13,248538,6967,25.186767,0.005199999999999871,-0.08551673944687055,,0.8202314015440295,35.01577052682638
2022-05-11 04:00:00+00:00,25.15,25.42,24.75,24.83,254043,4816,24.948981,-0.041682747973755374,-0.10361010830324913,,0.8383991419519344,33.012201914639746
2022-05-12 04:00:00+00:00,24.88,25.01,24.375,24.92,268600,6107,24.755814,-0.017350157728706517,-0.11411304656949861,,0.8864405219915116,34.22807164070506
2022-05-13 04:00:00+00:00,25.24,25.42,24.67,24.77,198322,4604,24.920049,-0.024419062623080023,-0.11377459749552776,,0.654507286680568,33.14816968227793
2022-05-16 04:00:00+00:00,24.67,25.4,24.6,25.24,1595760,6041,24.785711,0.00039635354736411443,-0.09306503772906938,,5.266367562818967,39.580526332188356
2022-05-17 04:00:00+00:00,25.66,26.22,25.66,26.22,333961,5158,26.058536,0.043374452845204914,-0.08831710709318508,,1.1021465493849858,50.315289735393684
2022-05-18 04:00:00+00:00,26.13,26.2,25.45,25.57,354825,6353,25.682512,0.02980265807490956,-0.10625655365256903,,1.1710024505422119,44.64899464611488
2022-05-19 04:00:00+00:00,25.16,25.49,24.91,24.93,266854,5587,25.124977,0.00040128410914919144,-0.07803254437869822,,0.8806783285760345,39.886089131039085
2022-05-20 04:00:00+00:00,25.07,25.36,24.56,25.18,282484,4738,24.930881,0.016552280985062673,-0.04621212121212115,,0.9322608503881242,42.46784766692336
2022-05-23 04:00:00+00:00,25.68,25.94,25.38,25.55,273526,4898,25.611685,0.01228209191759122,-0.02443680794196257,,0.9026974319368958,46.15373949222638
2022-05-24 04:00:00+00:00,25.56,25.71,24.96,25.53,271116,4401,25.41837,-0.02631578947368407,0.0,,0.8947438889063688,45.98225093534048
2022-05-25 04:00:00+00:00,25.51,25.94,25.25,25.42,231228,4602,25.540559,-0.005866249511145782,0.013960909453530235,,0.7631045011878379,44.992076606678225
2022-05-26 04:00:00+00:00,25.7,26.07,25.68,25.91,262557,4569,25.903545,0.03931006819093463,0.02735923869944501,,0.8664972603593646,50.14246860990952
2022-05-27 04:00:00+00:00,26.01,26.26,25.9,26.23,148329,4021,26.118781,0.04169976171564738,0.06022635408245769,,0.48951912206432957,53.222736098061866
2022-05-31 04:00:00+00:00,25.91,26.24,25.7,26.11,268735,3744,26.07944,0.021917808219177992,0.05452342487883666,,0.8868860524102341,51.927144703937635
2022-06-01 04:00:00+00:00,26.19,26.26,25.6,26.0,197331,4484,25.975635,0.01840971406188796,0.040000000000000036,,0.6512367633846127,50.70858045358314
2022-06-02 04:00:00+00:00,26.15,26.57,25.74,26.52,234709,5206,26.390802,0.04327301337529499,0.0235430335777691,,0.7745925855402297,55.968864730506255
2022-06-03 04:00:00+00:00,26.55,26.55,26.05,26.16,121915,4123,26.171784,0.00964878425318405,0.03154574132492116,,0.40234697035962447,51.84390743825061
2022-06-06 04:00:00+00:00,26.32,26.47,26.15,26.4,230506,4979,26.346087,0.0064811284788408585,0.03977944072469475,,0.7607217385040036,54.26396075872749
2022-06-07 04:00:00+00:00,26.09,26.55,26.07,26.39,162285,4015,26.384629,0.01072386058981234,0.04597701149425282,,0.5355770666842609,54.14187067458005
2022-06-08 04:00:00+00:00,26.16,26.31,25.92,26.06,159980,3657,26.074307,0.002307692307692344,0.03700756068444089,,0.5279700473127402,50.133263470392734
2022-06-09 04:00:00+00:00,25.9,26.05,25.41,25.41,243843,5400,25.576469,-0.041855203619909465,0.0233588401127669,,0.8047368436484593,43.328432751213896
2022-06-10 04:00:00+00:00,24.89,25.13,24.7,24.84,190057,4188,24.857273,-0.050458715596330306,-0.0032102728731943087,,0.6272309243787816,38.405429140984275
2022-06-13 04:00:00+00:00,24.37,24.93,24.27,24.39,222694,5097,24.49079,-0.07613636363636356,-0.015341138473960347,,0.7349403782739303,35.02226019555994
2022-06-14 04:00:00+00:00,24.43,24.82,24.35,24.63,184108,3950,24.574306,-0.06669192876089436,-0.024167987321711548,,0.6075978839270783,38.15153292071533
2022-06-15 04:00:00+00:00,24.9,25.07,24.51,24.66,267028,4469,24.757038,-0.05372217958557168,-0.05949656750572074,,0.8812525677823878,38.54991154074168
2022-06-16 04:00:00+00:00,24.34,24.467,23.87,24.1,293508,4434,24.060811,-0.051554506099960595,-0.05748924520922949,,0.9686425343584684,34.130529338186136
2022-06-17 04:00:00+00:00,24.44,24.655,24.134,24.18,650291,4807,24.231259,-0.02657004830917875,-0.030084235860409092,,2.146106826084818,35.272134969755115
2022-06-21 04:00:00+00:00,24.67,24.93,24.36,24.86,253279,5062,24.791315,0.01927019270192698,-0.012708498808578272,,0.8358777698044977,44.13502123575503
2022-06-22 04:00:00+00:00,24.57,24.89,24.48,24.78,162813,3413,24.750066,0.006090133982947776,-0.03013698630136985,,0.5373195856552643,43.382422557132834
2022-06-23 04:00:00+00:00,24.6,24.71,24.09,24.3,238604,4405,24.347626,-0.014598540145985384,-0.04817861339600471,,0.7874469631767038,39.076808199926994
2022-06-24 04:00:00+00:00,24.45,25.42,24.45,25.34,821901,6787,25.231133,0.05145228215767639,-0.0031471282454760274,,2.7124584939141676,50.532430502226624
2022-06-27 04:00:00+00:00,25.55,25.75,24.93,25.28,237657,5286,25.260151,0.04549214226633591,-0.02431493631802384,,0.7843216497949987,49.9488986737281
2022-06-28 04:00:00+00:00,25.48,25.62,25.1,25.18,248439,4047,25.231118,0.012872083668543866,-0.040030499428135746,,0.8199046792369663,48.93465038211542
2022-06-29 04:00:00+00:00,25.36,25.36,24.83,24.89,223417,4332,24.9992,0.004439063761097595,-0.046725392569896496,,0.7373264411830884,46.01645599860919
2022-06-30 04:00:00+00:00,24.62,25.04,24.41,24.77,275414,4240,24.757,0.019341563786008154,-0.04730769230769227,,0.9089282573483626,44.82524597186518
2022-07-01 04:00:00+00:00,24.62,25.27,24.53,25.21,204167,3145,25.031474,-0.00513022888713488,-0.04939668174962286,,0.6737971036985888,49.942109457622806
2022-07-05 04:00:00+00:00,24.72,25.2,24.23,25.19,316916,3452,25.027663,-0.0035601265822784445,-0.037079510703363905,,1.04589420873962,49.71641275600666
2022-07-06 04:00:00+00:00,25.03,25.17,24.66,25.09,236371,3729,25.018396,-0.0035742652899126703,-0.049621212121212066,,0.7800775600285018,48.53535475486292
2022-07-07 04:00:00+00:00,25.29,25.54,25.1,25.13,202524,3935,25.203872,0.009642426677380467,-0.04774535809018576,,0.6683748334914702,49.05667358886183
2022-07-08 04:00:00+00:00,25.27,25.27,24.82,25.17,213706,3842,25.089687,0.01614856681469523,-0.03415195702225626,,0.7052779530629858,49.60640988793959
2022-07-11 04:00:00+00:00,24.97,25.065,24.79,24.92,107681,2737,24.904038,-0.011503371677905605,-0.019283746556473802,,0.35537156309965734,46.24734335658648
2022-07-12 04:00:00+00:00,24.71,25.27,24.71,24.84,204309,3294,24.951605,-0.013894402540690853,0.0,,0.6742657356945784,45.192751879289375
2022-07-13 04:00:00+00:00,24.69,24.69,24.15,24.24,204194,3473,24.274255,-0.033878039059386245,-0.006150061500615145,,0.6738862097823333,38.163739110327995
2022-07-14 04:00:00+00:00,23.75,24.05,23.62,24.04,186754,3681,23.85548,-0.043374452845204914,-0.023954526999593995,,0.6163302801340386,36.14562943032423
2022-07-15 04:00:00+00:00,24.48,24.85,24.15,24.74,201369,2876,24.653905,-0.017083829956297314,0.0032441200324411223,,0.6645630732424003,46.75776629305648
2022-07-18 04:00:00+00:00,24.96,25.27,24.75,24.84,166422,3091,24.903283,-0.0032102728731943087,0.03070539419087126,,0.5492300988491114,48.085132054419375
2022-07-19 04:00:00+00:00,25.14,25.79,24.96,25.67,213893,3009,25.665071,0.033413848631240084,0.06162117452440041,,0.7058950951985495,57.545728408601526
2022-07-20 04:00:00+00:00,25.73,27.209,25.32,27.14,422907,6552,26.848308,0.11963696369636967,0.09171359613837504,,1.3956883910419366,68.4958408375959
2022-07-21 04:00:00+00:00,27.48,27.8,27.06,27.37,321333,5165,27.360513,0.13851913477537448,0.10451977401129953,,1.060471303995154,69.80799344028472
2022-07-22 04:00:00+00:00,27.32,27.48,26.73,26.9,240197,4001,26.899007,0.08730800323362975,0.10699588477366251,,0.7927042221176289,63.94675153435661
2022-07-25 04:00:00+00:00,27.09,27.37,26.71,26.85,414654,5757,26.907256,0.0809178743961354,0.05958958168902928,,1.3684516314440367,63.337492209580546
2022-07-26 04:00:00+00:00,26.85,27.09,26.79,27.06,304116,4520,26.982146,0.05414881184261766,0.07041139240506311,,1.0036513245940824,64.85215639473874
2022-07-27 04:00:00+00:00,27.17,27.9,27.13,27.75,287856,3652,27.666139,0.022476050110537882,0.10206513105639403,,0.9499896608279544,69.33498242888896
2022-07-28 04:00:00+00:00,27.76,27.885,27.39,27.74,324347,5098,27.676336,0.013518450858604147,0.11450381679389299,,1.0704181831212987,69.19723688892664
2022-07-29 04:00:00+00:00,27.68,28.27,27.68,28.17,356796,4283,28.112315,0.04721189591078079,0.13726281792490935,,1.1775071946555598,71.79228920282836
2022-08-01 04:00:00+00:00,27.9,28.71,27.81,28.41,468303,6586,28.27199,0.058100558659217816,0.1269337564458548,,1.5455054198443443,73.15184893670869
2022-08-02 04:00:00+00:00,28.22,28.53,28.03,28.3,353987,3797,28.381782,0.04582409460458248,0.12346169114728056,,1.1682368617208088,71.45199755431366
2022-08-03 04:00:00+00:00,28.46,28.91,28.13,28.85,264191,4321,28.679561,0.03963963963963968,0.14986050219210845,,0.8718898285385683,74.62679265476473
2022-08-04 04:00:00+00:00,28.73,28.88,28.57,28.69,327824,3598,28.693871,0.03424657534246589,0.14166335057699975,,1.081893066572395,72.11430813899993
2022-08-05 04:00:00+00:00,28.76,29.145,28.71,29.0,261082,4002,28.999753,0.029463968761093362,0.15216527612236774,,0.8616294280066561,73.94464886097742
2022-08-08 04:00:00+00:00,29.14,29.29,28.98,29.09,366735,3888,29.13468,0.023935234072509637,0.1673354735152488,,1.2103081341495048,74.46859983210666
2022-08-09 04:00:00+00:00,29.18,29.18,28.71,28.95,241939,4494,28.895683,0.0229681978798586,0.1654589371980677,,0.7984532146318106,72.0417214631376
2022-08-10 04:00:00+00:00,29.21,29.59,29.0,29.37,257373,4469,29.408229,0.018024263431542398,0.2116336633663367,,0.8493888922804219,74.70499364831856
2022-08-11 04:00:00+00:00,29.81,29.83,29.52,29.6,197364,4620,29.637767,0.0317183687696061,0.2312811980033278,,0.6513456708203005,76.05043855897974
2022-08-12 04:00:00+00:00,29.7,30.13,29.63,30.13,221170,4107,29.974406,0.0389655172413792,0.21786580436540026,,0.7299108348803522,78.843086304734
2022-08-15 04:00:00+00:00,29.92,30.3,29.87,30.22,267731,4944,30.154005,0.03884496390512204,0.21658615136875992,,0.8835726261850685,79.28481810778412
2022-08-16 04:00:00+00:00,30.14,30.48,30.03,30.33,201077,4239,30.306152,0.04766839378238341,0.18153486560186982,,0.6635994074478302,79.83887700304021
2022-08-17 04:00:00+00:00,30.07,30.21,29.89,29.99,239747,5783,30.015195,0.021109976166155953,0.10501105379513631,,0.7912191207218873,73.31189325762135
2022-08-18 04:00:00+00:00,30.0,30.1,29.79,30.06,203252,4068,29.985679,0.015540540540540437,0.09828279137742046,,0.6707773975272476,73.78702949771514
2022-08-19 04:00:00+00:00,29.98,30.03,29.32,29.57,655574,4852,29.568962,-0.01858612678393623,0.09925650557620824,,2.1635419164708236,65.05591109878081
2022-08-22 04:00:00+00:00,29.07,29.07,28.65,28.72,226494,4078,28.763636,-0.04963600264725343,0.06964618249534449,,0.7474812345046368,53.27851034514093
2022-08-23 04:00:00+00:00,28.71,29.05,28.535,28.58,135489,3705,28.663953,-0.05769864820309922,0.05617147080561713,,0.4471442289058374,51.62090145460566
2022-08-24 04:00:00+00:00,28.35,28.82,28.22,28.77,229210,5071,28.63017,-0.04068022674224736,0.036756756756756825,,0.756444646484268,53.72509543681267
2022-08-25 04:00:00+00:00,28.83,29.22,28.73,29.16,226724,3929,29.093631,-0.029940119760478945,0.051189617880317284,,0.7482402863291269,57.78393122057337
2022-08-26 04:00:00+00:00,29.22,29.25,28.663,28.75,231521,5229,28.839996,-0.027730808251606343,0.020589279375221814,,0.7640714672077318,52.564180314873234
2022-08-29 04:00:00+00:00,28.45,28.55,28.24,28.25,161716,3070,28.364183,-0.016364902506963763,-0.005631819781766967,,0.5336992384749788,46.9895644787843
2022-08-30 04:00:00+00:00,28.29,28.34,27.885,28.3,181130,4203,28.170596,-0.009797060881735375,0.0,,0.5977698129125931,47.58816773317948
2022-08-31 04:00:00+00:00,28.34,28.38,28.06,28.21,246350,4377,28.219755,-0.019464720194647178,-0.02218370883882148,,0.8130105085354017,46.568802171931964
2022-09-01 04:00:00+00:00,28.22,28.22,27.765,28.02,222170,4876,27.924802,-0.039094650205761305,-0.02335308469850128,,0.7332110602042224,44.406229799934295
2022-09-02 04:00:00+00:00,28.33,28.53,27.79,27.95,239720,4956,28.13804,-0.02782608695652178,-0.036206896551724155,,0.7911300146381428,43.60285240733644
2022-09-06 04:00:00+00:00,28.02,28.145,27.21,27.49,306112,6466,27.483095,-0.026902654867256737,-0.05500171880371263,,1.010238574340527,38.65389777007401
2022-09-07 04:00:00+00:00,27.3,27.86,27.3,27.76,366026,4883,27.626143,-0.01908127208480559,-0.041105354058721844,,1.207968274394881,42.760521005829055
2022-09-08 04:00:00+00:00,27.62,28.54,27.46,28.54,244591,5152,28.388464,0.011697979439914796,-0.028260129383724908,,0.8072054121907142,52.62666345408496
2022-09-09 04:00:00+00:00,28.57,29.03,28.57,28.95,201794,4182,28.897856,0.03319057815845827,-0.02195945945945954,,0.6659656690050451,56.83806412577081
2022-09-12 04:00:00+00:00,29.06,29.28,28.85,29.1,274697,6226,29.096533,0.04114490161001805,-0.03418519747759696,,0.9065619957911477,58.29867499631529
2022-09-13 04:00:00+00:00,28.86,29.0,27.95,28.24,305239,6333,28.360999,0.027282648235722018,-0.06551952349437462,,1.0073574776327885,48.22289323613543
2022-09-14 04:00:00+00:00,28.28,28.52,28.03,28.49,304769,6844,28.346972,0.026296829971181435,-0.06066600725354432,,1.0058063717305696,50.88055529935433
2022-09-15 04:00:00+00:00,28.57,29.28,28.57,29.14,304730,5586,29.065224,0.021023125437981793,-0.02834278092697562,,1.0056776629429387,57.05294574508437
2022-09-16 04:00:00+00:00,28.89,29.54,28.52,29.51,1163632,7596,29.363396,0.01934369602763386,-0.01829673985362601,,3.840247794065624,60.12463753226144
2022-09-19 04:00:00+00:00,29.22,29.75,29.21,29.39,442740,5302,29.492254,0.00996563573883158,-0.006087250591816029,,1.4611417598902525,58.659274772413205
2022-09-20 04:00:00+00:00,29.14,29.72,29.08,29.68,299223,5888,29.540766,0.05099150141643061,0.03342618384401108,,0.987503322084386,61.125105914502775
2022-09-21 04:00:00+00:00,29.85,29.92,29.34,29.39,221779,3501,29.5902,0.03159003159003171,0.028341497550734784,,0.7319206721025892,57.43573668486997
2022-09-22 04:00:00+00:00,29.33,29.33,28.65,28.74,174804,2981,28.808958,-0.013726835964310347,-0.0010427528675703845,,0.5768925875137908,50.13196385770702
2022-09-23 04:00:00+00:00,28.38,28.45,28.0,28.4,245774,4629,28.279151,-0.037614368010843835,-0.026063100137174278,,0.8111095787488525,46.78089154970289
2022-09-26 04:00:00+00:00,28.27,28.64,28.1,28.33,219349,3452,28.351303,-0.03606668935011914,-0.01460869565217393,,0.7239011245655849,46.09768502765593
2022-09-27 04:00:00+00:00,28.53,28.6,27.72,27.97,198823,3704,28.004899,-0.05761455525606474,-0.009911504424778839,,0.656160699567827,42.64805967804002
2022-09-28 04:00:00+00:00,28.06,28.455,27.835,28.17,280997,4058,28.195592,-0.04151071793126915,-0.0045936395759716975,,0.9273534153315294,45.105775399652316
2022-09-29 04:00:00+00:00,27.85,28.0,27.39,27.67,162838,3100,27.618849,-0.037230340988169686,-0.01914214817440618,,0.537402091288361,40.44004293822485
2022-09-30 04:00:00+00:00,27.74,27.97,27.22,27.3,310104,4187,27.404803,-0.03873239436619713,-0.025695931477516032,,1.0234130738334166,37.36030020227133
2022-10-03 04:00:00+00:00,27.55,27.84,27.19,27.62,224326,4132,27.655794,-0.025061771973173275,-0.011806797853309403,,0.7403263460024864,41.50911422588263
2022-10-04 04:00:00+00:00,27.93,28.67,27.83,28.64,217518,4044,28.534828,0.023954236682159458,0.04183339396144059,,0.7178584119975786,52.344049322250584
2022-10-05 04:00:00+00:00,28.31,28.44,27.94,28.32,145940,2597,28.251245,0.005324813631522929,0.020172910662824117,,0.48163488376560387,49.261031019024166
2022-10-06 04:00:00+00:00,28.34,28.45,28.09,28.35,140848,3041,28.332269,0.024575352367184555,-0.00665732305536082,,0.46483013641645726,49.5609690118193
2022-10-07 04:00:00+00:00,28.27,28.275,27.68,27.84,218594,3113,27.854506,0.01978021978021971,-0.0383419689119171,,0.7214094544460629,44.72107670131641
2022-10-10 04:00:00+00:00,28.06,28.31,27.82,27.95,189284,3285,28.020153,0.011947863866763164,-0.03951890034364269,,0.62467985020343,45.94716453411541
2022-10-11 04:00:00+00:00,27.97,28.31,27.78,27.98,190765,3408,28.024656,-0.02304469273743015,-0.009206798866855492,,0.6295674839080816,46.297007980699725
2022-10-12 04:00:00+00:00,27.91,28.4,27.53,28.15,345473,5903,28.135438,-0.006002824858757139,-0.01193401193401189,,1.1401387433133785,48.33753674670951
2022-10-13 04:00:00+00:00,27.82,29.81,27.66,29.48,316925,5162,29.311961,0.03985890652557322,0.011667810569663706,,1.0459239107675347,60.86573950157915
2022-10-14 04:00:00+00:00,28.22,28.765,27.28,28.0,934117,11799,28.150967,0.005747126436781658,-0.05116909522195867,,3.0827965788575757,47.16049527313436
2022-10-17 04:00:00+00:00,28.5,28.88,28.14,28.45,393841,5795,28.402675,0.017889087656529412,-0.03198366791425655,,1.299764041778328,50.78887437457696
2022-10-18 04:00:00+00:00,29.0,29.06,28.4,28.73,401510,5765,28.716497,0.026804860614724868,-0.03200808625336926,,1.325073469787088,52.95363649242317
2022-10-19 04:00:00+00:00,28.56,28.81,28.2,28.65,329971,6036,28.549035,0.017761989342806483,-0.025178632187819017,,1.088978650342744,52.24647193100181
2022-10-20 04:00:00+00:00,28.25,28.78,27.28,27.39,465848,6959,27.973258,-0.07089552238805974,-0.04697286012526092,,1.537403366674243,42.597626642563796
2022-10-21 04:00:00+00:00,27.65,28.53,27.44,28.3,443980,5329,28.087299,0.010714285714285676,-0.0035211267605632646,,1.4652340392918515,49.807283650804685
2022-10-24 04:00:00+00:00,28.49,28.88,28.21,28.66,511665,6183,28.639618,0.007381370826010647,0.011648429226967849,,1.688609790338,52.3566532806796
2022-10-25 04:00:00+00:00,28.62,29.34,28.45,29.02,458518,6076,29.000122,0.010093978419770222,0.03754022166607074,,1.5132127150502752,54.82752758463643
