timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi
2022-03-18 04:00:00+00:00,19.25,19.9,19.2001,19.8,306234,1719,19.670439,0.0668103448275863,-0.0154152163102933,,0.7397400661919757,50.06892191046559
2022-03-21 04:00:00+00:00,19.7414,19.87,19.35,19.39,192306,1142,19.51893,0.07962138084632508,-0.018724696356275383,,0.4645351370818201,46.59931623697897
2022-03-22 04:00:00+00:00,19.23,19.62,19.23,19.37,458992,3120,19.418905,0.0695748205411375,-0.004624871531346386,,1.1087428974626832,46.43029388760962
2022-03-23 04:00:00+00:00,19.29,19.33,18.97,19.0,267332,1708,19.126794,0.014415376401494928,0.0,,0.6457682405455738,43.30118428067681
2022-03-24 04:00:00+00:00,19.0,19.67,18.95,19.51,378636,2743,19.369126,0.01140487299118731,-0.0030659172202349705,,0.9146346248380811,48.45748334789294
2022-03-25 04:00:00+00:00,19.51,19.7403,19.27,19.57,290987,1682,19.501853,-0.011616161616161635,-0.02539840637450186,,0.702909352459245,49.044594233672015
2022-03-28 04:00:00+00:00,19.57,19.84,19.39,19.6,435982,2110,19.555133,0.010830324909747446,-0.032098765432098664,,1.0531598501097525,49.35522455822641
2022-03-29 04:00:00+00:00,19.86,19.9091,19.62,19.69,429392,2381,19.749408,0.01652039235931846,-0.015007503751875761,,1.0372410199465274,50.33341590330621
2022-03-30 04:00:00+00:00,19.62,19.99,19.53,19.96,812991,4457,19.848491,0.05052631578947375,-0.00893743793445878,,1.9638642872884153,53.25064620688508
2022-03-31 04:00:00+00:00,20.0,20.23,19.829,20.06,251251,1457,20.040423,0.028190671450537996,0.016210739614994862,,0.6069229131017461,54.32079912829308
2022-04-01 04:00:00+00:00,19.92,20.52,19.92,20.4,231534,2042,20.353342,0.042411854879918165,0.04884318766066831,,0.5592944496224878,57.85341353507055
2022-04-04 04:00:00+00:00,20.3,20.64,20.255,20.36,386334,2436,20.400973,0.03877551020408143,0.0783898305084747,,0.9332299442002219,57.29205811585224
2022-04-05 04:00:00+00:00,20.37,20.68,20.06,20.09,369774,2542,20.314919,0.02031488065007614,0.08535926526202053,,0.8932275424546968,53.51728007421739
2022-04-06 04:00:00+00:00,19.9,20.11,19.57,20.08,407387,2408,19.856331,0.006012024048096087,0.04528891202498686,,0.9840856545835878,53.37700770278718
2022-04-07 04:00:00+00:00,19.98,20.45,19.98,20.31,276216,2062,20.273239,0.012462612163509412,0.0837780149413021,,0.6672284662163012,56.21932819981586
2022-04-08 04:00:00+00:00,20.21,20.54,20.07,20.18,175212,902,20.330176,-0.010784313725490158,0.08728448275862077,,0.42324280281624005,54.207760878428026
2022-04-11 04:00:00+00:00,20.1,20.14,19.21,19.28,463039,2947,19.477235,-0.05304518664047142,0.07349665924276172,,1.1185188467298415,42.79219749293007
2022-04-12 04:00:00+00:00,19.3,19.5398,18.92,19.03,364682,2164,19.22524,-0.05276256844201088,0.05080066261733851,,0.8809272870387419,40.25618889749934
2022-04-13 04:00:00+00:00,18.89,19.38,18.89,19.17,352458,2109,19.176607,-0.04531872509960144,0.0234917245061399,,0.8513989441077456,42.31777210659339
2022-04-14 04:00:00+00:00,19.23,19.37,18.81,18.86,496708,3035,18.985313,-0.0713934022648941,-0.022291342664593095,,1.1998498168004985,39.10035759659159
2022-04-18 04:00:00+00:00,19.0,19.0299,18.32,18.46,541320,2845,18.547937,-0.08523290386521298,-0.06767676767676767,,1.307614741116402,35.364154463263574
2022-04-19 04:00:00+00:00,18.46,19.12,18.46,19.05,354452,2470,18.972851,-0.011929460580912932,-0.01753481175863847,,0.8562156584242057,43.88198091380602
2022-04-20 04:00:00+00:00,19.22,19.27,18.9271,19.12,274215,1610,19.153282,0.004729374671571085,-0.012906556530717594,,0.6623948426720502,44.81123975692793
2022-04-21 04:00:00+00:00,19.45,19.45,18.8,18.9,287520,1749,19.134789,-0.014084507042253724,-0.0052631578947369695,,0.6945344534947683,42.433042536905376
2022-04-22 04:00:00+00:00,18.76,18.76,18.22,18.3,311389,1876,18.413813,-0.02969247083775184,-0.06201947719118406,,0.7521925046580495,36.71078007417309
2022-04-25 04:00:00+00:00,18.11,18.39,18.0,18.29,328137,1696,18.172868,-0.009209100758396649,-0.06540623403168122,,0.7926490399499609,36.62213783322999
2022-04-26 04:00:00+00:00,18.08,18.2,17.69,17.7,378172,1984,17.876657,-0.07086614173228356,-0.09693877551020413,,0.9135137845959359,31.75089499273249
2022-04-27 04:00:00+00:00,17.77,18.22,17.55,17.65,344305,1862,17.822462,-0.07688284518828459,-0.10360589131538867,,0.831704524939191,31.370079695316477
2022-04-28 04:00:00+00:00,17.83,17.84,17.21,17.7,444641,2577,17.540871,-0.06349206349206349,-0.11322645290581168,,1.0740765648871984,32.24523064553912
2022-04-29 04:00:00+00:00,17.66,18.06,17.43,17.48,433351,2192,17.717374,-0.04480874316939887,-0.12861415752741767,,1.0468043960643132,30.40787628810129
2022-05-02 04:00:00+00:00,17.37,17.69,17.05,17.58,394782,2555,17.375434,-0.03881902679059601,-0.13823529411764712,,0.953636966539968,32.296310139856054
2022-05-03 04:00:00+00:00,17.46,17.79,17.4,17.55,482820,2937,17.53678,-0.008474576271186307,-0.13801571709233784,,1.1663019088631887,32.01563128574466
2022-05-04 04:00:00+00:00,17.48,18.09,17.34,18.03,321126,2000,17.570679,0.021529745042493165,-0.10253857640617214,,0.7757132405153065,40.87020800499129
2022-05-05 04:00:00+00:00,17.83,18.04,17.06,17.18,313156,1911,17.341546,-0.029378531073446346,-0.1444223107569721,,0.7564608768732876,32.73852835600774
2022-05-06 04:00:00+00:00,17.01,17.24,16.71,16.99,385344,2053,16.926749,-0.02803203661327247,-0.16346627277203352,,0.9308384962697829,31.24217542613936
2022-05-09 04:00:00+00:00,16.74,16.74,15.81,15.91,478855,2502,16.158501,-0.0949943117178611,-0.21159563924677893,,1.156724039121582,24.4119849348358
2022-05-10 04:00:00+00:00,16.05,16.5734,15.54,15.62,800395,5132,15.91218,-0.10997150997151006,-0.18983402489626566,,1.9334373396805267,22.960439380681922
2022-05-11 04:00:00+00:00,15.5,15.8925,15.21,15.21,482790,3615,15.518519,-0.1564059900166389,-0.20073568050446666,,1.1662294407440845,21.05436330008181
2022-05-12 04:00:00+00:00,15.02,15.5,14.96,15.28,586953,3591,15.198599,-0.11059371362048898,-0.2029212310902453,,1.417845997085819,22.241247067910148
2022-05-13 04:00:00+00:00,15.36,15.7,15.31,15.5,585512,3382,15.525962,-0.08769864626250723,-0.17815482502651114,,1.4143651117648468,26.00640758461232
2022-05-16 04:00:00+00:00,15.5,15.7,15.4001,15.54,474402,2295,15.546602,-0.023255813953488413,-0.15817984832069343,,1.1459673546425468,26.70135532506388
2022-05-17 04:00:00+00:00,15.82,16.45,15.71,16.41,567744,3276,16.178929,0.050576184379001354,-0.13858267716535433,,1.371444660423392,39.91862726983063
2022-05-18 04:00:00+00:00,16.23,16.54,15.75,15.9,550908,3095,16.122697,0.04536489151873768,-0.16841004184100417,,1.3307755519821083,35.83885759339753
2022-05-19 04:00:00+00:00,15.69,16.33,15.55,15.97,452228,2825,16.085389,0.045157068062827266,-0.15502645502645496,,1.0924037522086536,36.79370273794146
2022-05-20 04:00:00+00:00,16.04,16.27,15.55,15.98,441773,2348,15.817392,0.030967741935483906,-0.12677595628415306,,1.0671486127008356,36.9380852694803
2022-05-23 04:00:00+00:00,16.0,16.24,15.86,16.05,438455,2376,16.06917,0.032818532818532864,-0.12247129579004912,,1.0591336387279098,38.0056377234492
2022-05-24 04:00:00+00:00,15.81,16.08,15.7,16.04,449866,2674,15.87635,-0.022547227300426576,-0.09378531073446328,,1.0866980956311818,37.906912726505865
2022-05-25 04:00:00+00:00,15.94,16.355,15.82,15.82,674848,4186,16.002315,-0.005031446540880502,-0.10368271954674213,,1.6301655080413098,35.709220657786595
2022-05-26 04:00:00+00:00,15.76,16.58,15.76,16.34,611695,3107,16.292171,0.023168440826549785,-0.07683615819209033,,1.4776128705150329,43.97685494140051
2022-05-27 04:00:00+00:00,16.33,17.15,16.33,16.77,706175,5178,16.794892,0.04943679599499373,-0.04061784897025178,,1.705839133613898,49.73339958213315
2022-05-31 04:00:00+00:00,16.85,17.22,16.55,16.72,751687,4029,16.916252,0.041744548286604344,-0.04891922639362911,,1.815778101502928,49.10160440525832
2022-06-01 04:00:00+00:00,16.73,17.28,16.58,16.89,502766,3218,16.815184,0.052992518703242064,-0.037606837606837584,,1.2144835456516092,51.36390573702483
2022-06-02 04:00:00+00:00,16.79,17.165,16.76,17.08,408668,2254,17.008248,0.07964601769911495,-0.052689961175818256,,0.9871800432693376,53.8337000711976
2022-06-03 04:00:00+00:00,16.88,17.32,16.86,16.97,259015,1744,16.985428,0.038555691554467586,-0.012223515715948818,,0.6256776623259162,52.18157452931174
2022-06-06 04:00:00+00:00,17.08,17.29,16.64,16.98,383738,2626,16.887497,0.012522361359570633,-0.0005885815185402432,,0.9269590362937374,52.32481745334508
2022-06-07 04:00:00+00:00,16.86,17.39,16.82,17.29,482901,3000,17.252785,0.03409090909090917,0.08673790069138909,,1.1664975727847702,56.659145268370516
2022-06-08 04:00:00+00:00,17.29,17.36,17.07,17.27,277175,1596,17.24523,0.022498519834221353,0.10563380281690149,,0.6695450304236659,56.303499403350784
2022-06-09 04:00:00+00:00,17.07,17.39,16.73,16.75,284974,1407,16.994585,-0.01932084309133475,0.1012491781722551,,0.6883843257867908,47.88713334802526
2022-06-10 04:00:00+00:00,16.5,16.6899,16.26,16.4,204113,1232,16.421079,-0.03358868591632291,0.0732984293193717,,0.4930561731572678,43.205692090100236
2022-06-13 04:00:00+00:00,16.11,16.28,15.81,15.9,733996,3844,16.049348,-0.06360424028268552,0.02580645161290329,,1.7730436516671741,37.55710883188107
2022-06-14 04:00:00+00:00,15.74,15.74,15.16,15.31,485107,3456,15.46796,-0.11451706188548283,-0.014800514800514697,,1.1718263951428998,32.2064409643494
2022-06-15 04:00:00+00:00,15.37,15.9182,15.21,15.68,474409,2305,15.580472,-0.09206716850028951,-0.04448507007921998,,1.1459842638703377,38.15678774263875
2022-06-16 04:00:00+00:00,15.23,15.5866,15.06,15.2,469787,2692,15.200617,-0.09253731343283589,-0.044025157232704504,,1.1348193423203488,33.98890739121407
2022-06-17 04:00:00+00:00,15.14,15.74,15.12,15.37,413971,2744,15.397042,-0.06280487804878043,-0.037570444583594376,,0.9999899911229921,36.6290420386113
2022-06-21 04:00:00+00:00,15.47,15.77,15.24,15.28,493195,2888,15.456739,-0.038993710691824,-0.04380475594493127,,1.1913638000533953,35.81242000065662
2022-06-22 04:00:00+00:00,15.18,15.52,15.1191,15.31,338800,1579,15.356033,0.0,-0.046105919003115226,,0.8184066250835681,36.32204191236895
2022-06-23 04:00:00+00:00,15.41,15.67,15.275,15.61,418408,2255,15.515537,-0.004464285714285698,-0.02680798004987528,,1.010708025938505,41.33783764213238
2022-06-24 04:00:00+00:00,15.8,16.2088,15.63,16.18,296373,1670,15.938558,0.06447368421052624,0.022756005056890016,,0.7159197954424212,49.480203127881005
2022-06-27 04:00:00+00:00,16.24,16.37,15.96,16.2,269443,1552,16.185568,0.054001301236174415,-0.008567931456548328,,0.6508675805265403,49.743788977043124
2022-06-28 04:00:00+00:00,16.33,16.48,15.93,15.98,467402,2726,16.164071,0.0458115183246075,-0.047107930828861,,1.129058126851564,46.84823856482918
2022-06-29 04:00:00+00:00,16.07,16.38,15.8,16.31,422020,2641,16.141524,0.06531678641410821,-0.0245215311004785,,1.0194331874786522,51.41655825752133
2022-06-30 04:00:00+00:00,16.3,16.64,15.94,16.43,449149,2955,16.376971,0.05253042921204365,-0.027235050325636556,,1.0849661075845913,52.998542459677914
2022-07-01 04:00:00+00:00,16.41,16.93,16.1454,16.79,240655,1654,16.6027,0.03770086526576022,-0.016978922716627598,,0.5813271734341383,57.4724794719743
2022-07-05 04:00:00+00:00,16.6,16.87,16.4161,16.87,208568,1356,16.665145,0.041358024691358075,-0.0058927519151442675,,0.5038176888442433,58.419672760498344
2022-07-06 04:00:00+00:00,16.91,17.2,16.82,17.02,272783,1874,17.016978,0.06508135168961204,0.002355712603062443,,0.6589356977868092,60.20919551277374
2022-07-07 04:00:00+00:00,17.04,17.19,16.855,17.0,481139,3534,17.035254,0.04230533415082771,-0.01677270098322725,,1.1622412785893828,59.83940140918249
2022-07-08 04:00:00+00:00,17.0,17.2999,16.78,17.06,210339,1638,17.083853,0.03834449178332311,-0.012159814707585426,,0.5080957234753619,60.62079534435938
2022-07-11 04:00:00+00:00,17.0,17.0682,16.45,16.48,454730,3087,16.705754,-0.01846337105419882,-0.016119402985074638,,1.0984475933419449,50.41022657337443
2022-07-12 04:00:00+00:00,16.45,16.7,16.2729,16.32,191158,1024,16.450038,-0.03260225251926496,-0.004878048780487698,,0.4617620237240989,48.00797564099462
2022-07-13 04:00:00+00:00,16.15,16.67,16.0,16.35,335888,2468,16.421088,-0.039365452408930524,0.028301886792452935,,0.8113723863225192,48.503498170466465
2022-07-14 04:00:00+00:00,16.0,16.16,15.83,16.02,394249,2895,16.015855,-0.057647058823529385,0.04637491835401697,,0.9523494496238832,43.58287688981291
2022-07-15 04:00:00+00:00,16.12,16.38,15.95,16.38,217224,1608,16.224261,-0.0398593200468933,0.044642857142857206,,0.5247271568097785,49.59086875157189
2022-07-18 04:00:00+00:00,16.55,16.665,16.28,16.42,316996,2366,16.468276,-0.003640776699029069,0.08026315789473704,,0.7657367961186268,50.22513364802542
2022-07-19 04:00:00+00:00,16.55,17.135,16.4716,16.98,356056,2437,16.908725,0.040441176470588314,0.10474951203643479,,0.8600902871923108,58.16193902184622
2022-07-20 04:00:00+00:00,17.1,17.2,16.9446,17.14,175684,801,17.100901,0.04831804281345553,0.12172774869109948,,0.4243829678901463,60.11863040045786
2022-07-21 04:00:00+00:00,17.14,17.24,16.86,16.91,392957,2586,17.04309,0.05555555555555558,0.10450685826257344,,0.9492284892944618,56.059852645096456
2022-07-22 04:00:00+00:00,17.04,17.06,16.77,16.94,353331,2440,16.914866,0.03418803418803429,0.08520179372197312,,0.8535077663736782,56.47264022402446
2022-07-25 04:00:00+00:00,16.97,17.03,16.47,16.64,304931,2152,16.719358,0.013398294762484664,0.028430160692212603,,0.7365925342188828,51.28423729352015
2022-07-26 04:00:00+00:00,16.5,16.91,16.4951,16.84,421281,2437,16.706279,-0.008244994110718551,0.039506172839506304,,1.0176480561447185,54.29874992100729
2022-07-27 04:00:00+00:00,16.94,17.13,16.7648,17.04,207605,1149,16.948458,-0.00583430571761967,0.06633291614518133,,0.501491462220998,57.15399023463383
2022-07-28 04:00:00+00:00,17.01,17.35,16.75,17.33,346570,1988,17.124861,0.024837374334713003,0.06253832004904969,,0.837175867931559,60.96245363157627
2022-07-29 04:00:00+00:00,17.47,17.48,16.92,16.99,545486,3346,17.144249,0.0029515938606845538,0.03408399269628726,,1.317678147256007,54.811063968435484
2022-08-01 04:00:00+00:00,16.73,17.1,16.73,16.95,468103,3014,16.967456,0.01862980769230771,0.009529481834425368,,1.1307514652346324,54.11918865493166
2022-08-02 04:00:00+00:00,16.81,17.23,16.81,16.96,477997,3278,17.027178,0.0071258907363420665,0.005334914048606976,,1.1546514509152015,54.27458541023489
2022-08-03 04:00:00+00:00,17.03,17.4,17.03,17.37,472519,3456,17.299986,0.019366197183098732,0.02056404230317277,,1.1414187723667724,60.22312144353425
2022-08-04 04:00:00+00:00,17.25,17.57,17.25,17.42,274722,1747,17.460856,0.005193306405078202,0.024705882352941355,,0.6636195538849115,60.891306235038925
2022-08-05 04:00:00+00:00,17.28,17.6347,17.21,17.59,278682,1838,17.542166,0.035314891112419255,0.031066822977725783,,0.6731853456066674,63.15740925415526
2022-08-08 04:00:00+00:00,17.75,17.85,17.31,17.37,346781,2366,17.547203,0.024778761061946986,0.05400485436893199,,0.8376855603692586,58.438276642889484
2022-08-09 04:00:00+00:00,17.26,17.47,16.95,17.04,296470,1825,17.132814,0.004716981132075304,0.04411764705882337,,0.7161541090275249,52.144357777296236
2022-08-10 04:00:00+00:00,17.25,17.84,17.2201,17.68,328762,1818,17.535914,0.01784686240644784,0.08134556574923546,,0.7941587924312987,60.9323843933401
2022-08-11 04:00:00+00:00,17.75,17.8881,17.29,17.31,279829,2286,17.547895,-0.006314580941446768,0.08052434456928825,,0.6759560433604185,54.68067844504188
2022-08-12 04:00:00+00:00,17.2,17.4463,17.2,17.38,230445,1403,17.327772,-0.011938601478112654,0.061050061050061055,,0.5566638568990049,55.60863965531097
2022-08-15 04:00:00+00:00,17.38,17.7,17.29,17.69,322859,2039,17.49574,0.01842256764536554,0.07734470158343476,,0.7798994821955599,59.558005168372574
2022-08-16 04:00:00+00:00,17.75,17.75,17.38,17.63,270390,1594,17.546787,0.03462441314553999,0.03828032979976426,,0.6531551574862632,58.473670185305984
2022-08-17 04:00:00+00:00,17.45,17.5899,17.12,17.12,358936,2202,17.289015,-0.03167420814479627,-0.001166861143523934,,0.8670472266263152,50.12064836782043
2022-08-18 04:00:00+00:00,17.1,17.25,16.99,17.0,367114,1899,17.103007,-0.01790872328134019,0.0053222945002957545,,0.8868020358941234,48.369781436573525
2022-08-19 04:00:00+00:00,16.8,16.9999,16.78,16.86,207586,1084,16.876403,-0.029919447640966657,-0.0047225501770957745,,0.5014455657455654,46.336079877153885
2022-08-22 04:00:00+00:00,16.66,16.8288,16.6,16.65,323189,2009,16.685116,-0.05879027699265138,0.0006009615384614531,,0.7806966315057062,43.38914758830992
2022-08-23 04:00:00+00:00,16.56,16.88,16.54,16.76,394580,2626,16.699665,-0.049347702779353186,-0.004750593824227933,,0.9531490145379996,45.34980039197974
2022-08-24 04:00:00+00:00,16.72,17.137,16.7,16.94,298863,1645,16.998333,-0.010514018691588745,-0.005868544600938885,,0.7219346493280708,48.49340791673184
2022-08-25 04:00:00+00:00,17.02,17.16,16.94,17.02,165798,970,17.047086,0.0011764705882353343,-0.017888055395268276,,0.4005023070413383,49.87349396800986
2022-08-26 04:00:00+00:00,16.95,17.01,16.4,16.4,329076,2263,16.576821,-0.027283511269276417,-0.03472630959387879,,0.7949172920779228,40.758645047005025
2022-08-29 04:00:00+00:00,16.27,16.62,16.27,16.36,289569,2370,16.451071,-0.017417417417417314,-0.03480825958702061,,0.6994840260295859,40.247584348109335
2022-08-30 04:00:00+00:00,16.48,16.48,16.2,16.25,264091,1909,16.301114,-0.030429594272076477,-0.04186320754716988,,0.6379392680783488,38.80654735904551
2022-08-31 04:00:00+00:00,16.42,16.5913,16.27,16.31,263263,1918,16.414628,-0.0371900826446282,-0.06102475532527363,,0.6359391479910725,40.06705128759113
2022-09-01 04:00:00+00:00,16.21,16.54,16.14,16.49,191613,1492,16.311114,-0.031139835487661638,-0.05338691159586695,,0.4628611235305128,43.80669122433961
2022-09-02 04:00:00+00:00,16.55,16.71,16.32,16.38,253326,1823,16.539428,-0.0012195121951219523,-0.06878908470722,,0.6119352913397874,42.078739027247295
2022-09-06 04:00:00+00:00,16.46,16.52,15.98,16.07,492398,3283,16.277082,-0.01772616136919314,-0.07484168105929767,,1.1894385636891935,37.57989879394987
2022-09-07 04:00:00+00:00,15.93,16.55,15.93,16.44,412757,3028,16.359505,0.011692307692307669,-0.035211267605633645,,0.9970574479032417,45.121518868241125
2022-09-08 04:00:00+00:00,16.36,16.99,16.36,16.92,303209,1974,16.759068,0.03740036787247103,-0.04298642533936636,,0.732432864182301,53.04703260212938
2022-09-09 04:00:00+00:00,16.87,17.0691,16.8106,16.93,254991,1458,16.978324,0.02668283808368721,-0.021952628538417063,,0.6159572719500711,53.19867718969468
2022-09-12 04:00:00+00:00,16.96,17.09,16.8,16.89,287307,1800,16.952747,0.031135531135531247,-0.02819332566167998,,0.6940199298491284,52.468700731396275
2022-09-13 04:00:00+00:00,16.6,16.62,16.24,16.3,192513,1396,16.41289,0.014312383322962141,-0.07857546636517809,,0.4650351671036391,43.07902507721421
2022-09-14 04:00:00+00:00,16.13,16.26,16.05,16.18,327324,1663,16.151144,-0.015815085158151,-0.08224617129892231,,0.7906851539222368,41.45410594738636
2022-09-15 04:00:00+00:00,16.01,16.44,16.01,16.16,335950,1976,16.205971,-0.044917257683215195,-0.05607476635514019,,0.8115221537686679,41.1753420460385
2022-09-16 04:00:00+00:00,16.01,16.0599,15.81,15.98,273811,1556,15.938756,-0.0561134081512108,-0.05999999999999994,,0.6614189386681135,38.6558586627979
2022-09-19 04:00:00+00:00,15.81,15.8721,15.54,15.6,434203,2673,15.6419,-0.07637655417406752,-0.07473309608540923,,1.0488624906468729,33.93502945900262
2022-09-20 04:00:00+00:00,15.45,15.58,15.37,15.42,411950,2430,15.46075,-0.053987730061349715,-0.07387387387387379,,0.9951080554993385,31.94491397656777
2022-09-21 04:00:00+00:00,15.44,15.84,15.35,15.35,416091,2582,15.545149,-0.05129789864029666,-0.08412887828162297,,1.0051110715396898,31.179133469425352
2022-09-22 04:00:00+00:00,15.17,15.35,15.07,15.09,399582,3298,15.156338,-0.06621287128712872,-0.1092089728453366,,0.965231865596642,28.451031540259876
2022-09-23 04:00:00+00:00,14.95,15.02,14.41,14.65,678414,4371,14.637355,-0.08322903629536926,-0.13924794359576964,,1.6387795517988304,24.538105860489658
2022-09-26 04:00:00+00:00,14.53,14.83,14.44,14.56,754362,5135,14.584302,-0.06666666666666665,-0.11219512195121939,,1.8222398421230537,23.816570977804485
2022-09-27 04:00:00+00:00,14.57,14.83,14.51,14.59,572271,4711,14.673362,-0.05382619974059666,-0.10819070904645478,,1.3823800995962177,24.61232723385368
2022-09-28 04:00:00+00:00,14.72,15.32,14.72,15.23,390108,2720,15.099148,-0.007817589576547213,-0.06276923076923069,,0.9423464335835318,39.20218124350381
2022-09-29 04:00:00+00:00,15.07,15.13,14.86,14.91,310493,2370,14.967406,-0.011928429423459175,-0.0858369098712446,,0.7500281235008037,35.502500574931474
2022-09-30 04:00:00+00:00,14.96,15.4332,14.9,14.93,363459,2695,15.175759,0.019112627986348052,-0.09460278956943591,,0.8779730033832602,35.90961043428836
2022-10-03 04:00:00+00:00,15.05,15.42,14.91,15.26,246565,1929,15.250146,0.04807692307692313,-0.06837606837606836,,0.5956033928976682,42.37304080007392
2022-10-04 04:00:00+00:00,15.46,15.64,15.46,15.61,404030,3063,15.579782,0.06991089787525695,-0.02862476664592417,,0.9759764720558265,48.32536243019579
2022-10-05 04:00:00+00:00,15.38,15.98,15.38,15.76,320467,2334,15.742053,0.034799737360472704,-0.041362530413625365,,0.774121357498984,50.676729595111304
2022-10-06 04:00:00+00:00,15.53,15.8184,15.44,15.47,378232,2565,15.554973,0.03755868544600949,-0.0856973995271868,,0.9136587208341443,46.291100145660174
2022-10-07 04:00:00+00:00,15.34,15.45,15.08,15.14,301498,1923,15.205344,0.01406563965170804,-0.10572947430596569,,0.7282997657893908,41.85250589747888
2022-10-10 04:00:00+00:00,15.02,15.0668,14.75,14.8,411731,2626,14.898769,-0.03014416775884665,-0.12374185908821789,,0.9945790382298777,37.828013262659695
2022-10-11 04:00:00+00:00,14.67,15.08,14.6,14.84,410426,2163,14.873907,-0.049327354260089606,-0.0895705521472393,,0.9914266750488444,38.57633975573436
2022-10-12 04:00:00+00:00,14.75,14.93,14.6921,14.85,386830,2681,14.806811,-0.05774111675126903,-0.0822002472187886,,0.9344280837694116,38.77474432721606
2022-10-13 04:00:00+00:00,14.39,14.96,14.33,14.82,359307,2483,14.694889,-0.04201680672268915,-0.08292079207920788,,0.8679434156992373,38.37428152910243
2022-10-14 04:00:00+00:00,14.87,15.04,14.81,14.81,565697,3069,14.951365,-0.02179656538969621,-0.07321652065081352,,1.3664999190965148,38.23253586989965
2022-10-17 04:00:00+00:00,15.06,15.1899,14.89,14.9,425870,2029,14.998863,0.006756756756756799,-0.04487179487179482,,1.028733262763693,40.36744844700036
2022-10-18 04:00:00+00:00,15.05,15.3299,15.01,15.07,439285,2537,15.115815,0.015498652291105142,-0.022697795071335958,,1.0611385900231263,44.2847373437156
2022-10-19 04:00:00+00:00,15.03,15.05,14.625,14.76,402745,3109,14.781032,-0.0060606060606061,-0.038436482084690526,,0.972872420954196,39.22464247888484
2022-10-20 04:00:00+00:00,14.63,14.83,14.48,14.5,453772,2758,14.61718,-0.021592442645074206,-0.039098740888005246,,1.0961334447385502,35.55516963331659
2022-10-21 04:00:00+00:00,14.45,14.84,14.45,14.8,286583,2054,14.733343,-0.0006752194463199857,0.010238907849829282,,0.6922710325747468,42.26645215021896
2022-10-24 04:00:00+00:00,14.79,15.0,14.75,14.82,425233,2412,14.851551,-0.005369127516778538,0.017857142857142794,,1.0271945230347135,42.69490603960366
