timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi,symbol
2022-10-13 04:00:00+00:00,21.6,22.23,21.35,22.06,20779,203,21.912608,-0.05967604433077589,-0.09478867459991802,,0.857889230840087,24.654417266727325,AQNB
2022-10-14 04:00:00+00:00,22.07,22.3,22.055,22.23,18430,145,22.188151,-0.03515625,-0.07835820895522394,,0.7609075761289187,28.586247749273074,AQNB
2022-10-17 04:00:00+00:00,22.31,22.32,21.8401,22.14,10582,165,22.140275,-0.023378914865461065,-0.08550185873605953,,0.43689223931612686,27.760324301199102,AQNB
2022-10-18 04:00:00+00:00,22.29,22.3799,21.805,21.85,21406,223,22.078208,-0.010864644635581677,-0.0993404781533388,,0.8837757772444728,25.23072070168589,AQNB
2022-10-19 04:00:00+00:00,21.84,22.0994,21.68,22.08,16254,280,21.864341,0.007759014148790433,-0.09098394400988064,,0.6710684613347501,30.6297503709274,AQNB
2022-10-20 04:00:00+00:00,22.07,22.07,21.48,21.51,8281,187,21.613926,-0.024932003626473076,-0.11735740664751737,,0.3418923297842418,25.68061204184675,AQNB
2022-10-21 04:00:00+00:00,21.41,21.67,21.02,21.51,16608,235,21.413867,-0.03238866396761131,-0.10337640683618166,,0.6856838320319631,25.68061204184675,AQNB
2022-10-24 04:00:00+00:00,21.61,22.0,21.505,22.0,25547,214,21.794285,-0.006323396567299078,-0.06898011002962334,,1.0547425853155445,35.991874375012806,AQNB
2022-10-25 04:00:00+00:00,21.88,22.35,21.88,22.26,16560,179,22.229128,0.01876430205949653,-0.07519734108849185,,0.6837020868526801,40.69375993098043,AQNB
2022-10-26 04:00:00+00:00,21.6285,22.7688,21.6285,22.09,11293,176,22.308096,0.00045289855072461194,-0.0905722519555372,,0.46624683978425824,38.69241021162639,AQNB
2022-10-27 04:00:00+00:00,22.02,22.717,22.015,22.1,15644,199,22.226047,0.027429102742910327,-0.09759085340955476,,0.6458837830146936,38.882822170044065,AQNB
2022-10-28 04:00:00+00:00,22.11,22.6294,22.0227,22.62,12905,138,22.355877,0.051603905160390484,-0.06567534076827752,,0.5328004487218501,47.93785557131242,AQNB
2022-10-31 04:00:00+00:00,22.49,22.9289,22.11,22.67,51106,374,22.699313,0.030454545454545512,-0.05581401160345023,,2.1099806069259097,48.72451702193454,AQNB
2022-11-01 04:00:00+00:00,22.69,22.71,22.25,22.25,28728,347,22.49814,-0.0004492362982929654,-0.06942701798410711,,1.1860744898009536,42.86534666089179,AQNB
2022-11-02 04:00:00+00:00,22.41,22.94,22.22,22.64,25624,324,22.527392,0.02489814395654144,-0.041490262489415786,,1.057921634873978,48.99834506175385,AQNB
2022-11-03 04:00:00+00:00,22.5,22.69,22.0101,22.1,21828,321,22.261739,0.0,-0.05797101449275355,,0.9011986202790037,42.2377105155703,AQNB
2022-11-04 04:00:00+00:00,22.1,22.23,21.776,22.23,28131,389,22.000686,-0.017241379310344862,-0.03515625,,1.1614265341336198,44.23260833942536,AQNB
2022-11-07 05:00:00+00:00,22.06,22.38,21.88,22.26,14388,172,22.218979,-0.018085575650639618,-0.018085575650639618,,0.5940281174901184,44.70718626586406,AQNB
2022-11-08 05:00:00+00:00,22.23,22.82,22.09,22.82,10973,178,22.397649,0.025617977528089808,0.03304662743322773,,0.453035205255704,52.78444122441543,AQNB
2022-11-09 05:00:00+00:00,22.8,22.8,22.27,22.36,23389,380,22.528315,-0.012367491166077826,0.02053856686444533,,0.9656466249636071,46.74391625292579,AQNB
2022-11-10 05:00:00+00:00,22.7,23.9,22.65,23.52,15154,264,23.217291,0.06425339366515836,0.0661831368993655,,0.625653467642845,59.37070429986705,AQNB
2022-11-11 05:00:00+00:00,23.43,23.86,22.6701,23.22,10846,146,23.468106,0.04453441295546545,0.04453441295546545,,0.44779183780218407,55.69303640198102,AQNB
2022-11-14 05:00:00+00:00,23.13,23.13,22.26,22.42,29251,463,22.698254,0.007187780772686336,0.012646793134598155,,1.2076672549835594,47.28199918260075,AQNB
2022-11-15 05:00:00+00:00,22.55,22.8999,22.08,22.09,59994,551,22.287355,-0.03198948290972836,0.010983981693363676,,2.476933755956503,44.30929217436377,AQNB
2022-11-16 05:00:00+00:00,22.13,22.3223,22.06,22.2,15976,252,22.138473,-0.007155635062611854,0.005434782608695787,,0.6595908538380686,45.53845567778871,AQNB
2022-11-17 05:00:00+00:00,21.94,22.03,21.74,21.78,34339,336,21.865938,-0.07397959183673464,0.012552301255230214,,1.4177322439875713,41.74950031146897,AQNB
2022-11-18 05:00:00+00:00,21.86,21.99,21.2601,21.67,31241,371,21.633241,-0.06675279931093869,0.007438400743840168,,1.2898271072080059,40.792203883156105,AQNB
2022-11-21 05:00:00+00:00,21.76,21.818,21.485,21.62,53818,392,21.684076,-0.035682426404995526,-0.017272727272727217,,2.2219492095554068,40.339424279557235,AQNB
2022-11-22 05:00:00+00:00,21.65,22.2194,21.55,21.59,295111,830,21.761037,-0.022634676324128522,-0.030098831985624463,,12.184058366737998,40.052166609795044,AQNB
2022-11-23 05:00:00+00:00,21.75,22.08,21.75,22.08,21505,223,21.895319,-0.005405405405405461,-0.0004526935264826948,,0.8878631266767443,46.72519967443627,AQNB
2022-11-25 05:00:00+00:00,21.9,22.13,21.83,22.04,7059,77,21.98961,0.011937557392102782,-0.002714932126696934,,0.2914404004283254,46.2723852355135,AQNB
2022-11-28 05:00:00+00:00,22.03,22.17,21.9506,22.1,38469,312,22.062943,0.0198431010613751,-0.02298850574712641,,1.588244902121724,47.100511419706415,AQNB
2022-11-29 05:00:00+00:00,21.97,22.2,21.78,22.05,73887,561,22.081021,0.019888991674375633,-0.02734891927657701,,3.050525126285264,46.45788025402218,AQNB
2022-11-30 05:00:00+00:00,21.99,22.52,21.9,22.48,54387,309,22.342637,0.041222788327929694,0.010337078651685427,,2.2454411472014923,52.46458868680494,AQNB
2022-12-01 05:00:00+00:00,22.38,22.71,22.17,22.53,30438,272,22.503776,0.02038043478260887,-0.004858657243816178,,1.2566741618129151,53.12313419188097,AQNB
2022-12-02 05:00:00+00:00,22.56,22.7599,22.36,22.63,11931,192,22.583939,0.026769509981851236,0.023981900452488603,,0.49258753612556316,54.48136155523359,AQNB
2022-12-05 05:00:00+00:00,22.45,22.6596,22.37,22.37,21828,291,22.532404,0.012217194570135703,0.0062977957714800414,,0.9011986202790037,50.39306218914409,AQNB
2022-12-06 05:00:00+00:00,22.48,22.52,22.295,22.42,28609,320,22.431676,0.016780045351473927,0.007187780772686336,,1.1811614132106476,51.152200795820335,AQNB
2022-12-07 05:00:00+00:00,22.41,22.65,22.41,22.58,22819,250,22.550328,0.004448398576512469,-0.010517090271691565,,0.9421134009596199,53.59922655254653,AQNB
2022-12-08 05:00:00+00:00,22.67,23.08,22.67,22.87,31831,351,22.86084,0.015090989791389342,0.02280858676207531,,1.3141860583700278,57.732228314176204,AQNB
2022-12-09 05:00:00+00:00,22.76,22.98,22.5,22.78,20550,270,22.694758,0.0066283694211224375,-0.03146258503401356,,0.8484346548805903,56.06326066532111,AQNB
2022-12-12 05:00:00+00:00,22.67,23.31,22.3875,22.9,30555,503,22.796253,0.023692445239159587,-0.013781223083548677,,1.2615046656874178,57.81438662397126,AQNB
2022-12-13 05:00:00+00:00,23.16,23.35,22.7866,22.82,24699,252,23.131169,0.017841213202497652,0.017841213202497652,,1.0197317538148758,56.206089240617885,AQNB
2022-12-14 05:00:00+00:00,22.52,22.92,22.47,22.92,27755,380,22.6508,0.015057573073516517,0.037573562698053564,,1.1459028635625685,57.78687366056342,AQNB
2022-12-15 05:00:00+00:00,22.72,22.9,22.3118,22.59,20767,340,22.597882,-0.012243113248797566,0.0175675675675675,,0.8573937945452661,51.21680344748303,AQNB
2022-12-16 05:00:00+00:00,22.44,23.24,22.21,22.7921,42529,381,22.790403,0.0005311676909569574,0.046469237832874155,,1.7558675152027554,54.61967437483547,AQNB
2022-12-19 05:00:00+00:00,22.8,23.2236,22.66,23.01,22456,259,22.888896,0.004803493449781815,0.061836640516843566,,0.9271264530412913,58.01980262271223,AQNB
2022-12-20 05:00:00+00:00,22.88,23.2,22.63,22.81,19676,264,22.824339,-0.0004382120946538892,0.05504162812210911,,0.8123503780744766,54.01913248368368,AQNB
2022-12-21 05:00:00+00:00,22.82,23.18,22.668,23.07,20417,246,22.946875,0.00654450261780104,0.06855025474756826,,0.84294356927966,58.06712051064128,AQNB
2022-12-22 05:00:00+00:00,22.88,23.1499,22.7,22.7,19475,368,22.849383,0.004869411243913158,0.028079710144927494,,0.8040518201362286,51.164081887645885,AQNB
2022-12-23 05:00:00+00:00,22.81,22.99,22.7,22.73,12507,417,22.806655,-0.002724628270321827,0.031306715063520896,,0.5163684782769608,51.665810270114854,AQNB
2022-12-27 05:00:00+00:00,22.77,22.8,22.03,22.35,14315,364,22.311865,-0.028683181225554133,0.011312217194570096,,0.591014213363292,45.31513872446741,AQNB
2022-12-28 05:00:00+00:00,22.26,22.55,22.02,22.02,15015,242,22.252459,-0.03463393248575186,-0.0013605442176871652,,0.6199146638945043,40.64298589772518,AQNB
2022-12-29 05:00:00+00:00,22.05,22.245,21.71,21.71,26991,368,21.968486,-0.058951018638924935,-0.03425266903914592,,1.1143600861256453,36.804122718048966,AQNB
2022-12-30 05:00:00+00:00,21.64,21.8764,21.0796,21.32,45222,334,21.329262,-0.06079295154185016,-0.053706169551708816,,1.8670516770321195,32.62866637600294,AQNB
2023-01-03 05:00:00+00:00,21.54,21.65,21.33,21.59,16420,180,21.503869,-0.050153981522217395,-0.04595669465311525,,0.6779219967464376,37.882823146583114,AQNB
2023-01-04 05:00:00+00:00,21.59,22.0047,21.4998,22.0047,15232,235,21.756188,-0.01544966442953033,-0.016329906124273652,,0.6288738035591801,44.980257591545495,AQNB
2023-01-05 05:00:00+00:00,21.88,22.595,21.86,22.22,17133,209,22.222319,0.009082652134423164,-0.008920606601249048,,0.7073591699303724,48.284022215743114,AQNB
2023-01-06 05:00:00+00:00,22.3,23.49,22.14,23.24,35910,397,22.966407,0.07047443574389667,0.029229406554472925,,1.4825931122511922,60.412139803324415,AQNB
2023-01-09 05:00:00+00:00,23.28,23.39,22.64,22.75,20727,248,23.060256,0.06707317073170738,-0.005247048535198973,,0.8557423402291968,53.87568778036369,AQNB
2023-01-10 05:00:00+00:00,22.84,22.96,22.46,22.96,17727,252,22.767902,0.0634553033811951,0.007901668129938422,,0.7318832665240012,56.069463686662566,AQNB
2023-01-11 05:00:00+00:00,22.91,22.9399,22.53,22.815,20851,204,22.802559,0.036823951246779174,-0.003711790393012948,,0.8608618486090116,54.15420289617583,AQNB
2023-01-12 05:00:00+00:00,22.79,23.2249,22.7,22.96,23425,423,22.957042,0.033303330333033454,0.006134969325153339,,0.9671329338480695,55.78086172294575,AQNB
2023-01-13 05:00:00+00:00,22.95,23.3327,22.71,22.8,9881,129,23.053981,-0.018932874354561036,-0.005235602094240899,,0.4079505024270128,53.52411358122405,AQNB
2023-01-17 05:00:00+00:00,22.93,22.95,22.7795,22.88,24393,271,22.921121,0.005714285714285561,0.012837538733952991,,1.007098128296946,54.51499304481692,AQNB
2023-01-18 05:00:00+00:00,22.96,23.24,22.7845,23.105,30161,346,23.035657,0.006315331010452896,0.01372844099490611,,1.2452378406741356,57.27405848947795,AQNB
2023-01-19 05:00:00+00:00,23.04,23.18,22.96,23.15,15524,173,23.056425,0.01468332237562997,0.006084311169056722,,0.6409294200664858,57.825072648501184,AQNB
2023-01-20 05:00:00+00:00,23.0,23.1409,22.8,23.09,28322,268,23.02726,0.005662020905923271,0.012275317843051248,,1.1693122284928505,56.77373550724114,AQNB
2023-01-23 05:00:00+00:00,22.93,23.2,22.93,23.2,46536,397,23.082918,0.01754385964912264,0.00563502384048542,,1.9213019513149951,58.27163710819122,AQNB
2023-01-24 05:00:00+00:00,23.2,23.25,22.96,23.24,28328,350,23.183101,0.015734265734265618,0.023788546255506526,,1.1695599466402609,58.830319602637985,AQNB
2023-01-25 05:00:00+00:00,23.18,23.2299,23.03,23.15,12072,185,23.121795,0.0019476303830339159,0.018477782666080023,,0.4984089125897074,56.981746313916034,AQNB
2023-01-26 05:00:00+00:00,23.18,23.18,23.01,23.13,11716,208,23.106592,-0.0008639308855291628,0.03489932885906022,,0.4837109691766908,56.55645179049279,AQNB
2023-01-27 05:00:00+00:00,23.05,23.16,22.95,23.07,13275,201,23.050058,-0.0008661758336941938,0.04768392370572205,,0.5480764011454908,55.22478967695109,AQNB
2023-01-30 05:00:00+00:00,23.01,23.07,22.95,23.06,27529,279,23.013993,-0.0060344827586207295,0.06218332565637952,,1.136572146676777,54.9923833941217,AQNB
2023-01-31 05:00:00+00:00,23.04,23.34,22.88,23.2,45887,584,23.12413,-0.0017211703958691649,0.08818011257035652,,1.8945071050367712,57.67770160971989,AQNB
2023-02-01 05:00:00+00:00,23.09,23.355,23.0401,23.34,7986,138,23.19934,0.008207343412527157,0.08105604446503012,,0.3297128542032309,60.23286529374129,AQNB
2023-02-02 05:00:00+00:00,23.34,23.61,23.33,23.52,13561,241,23.485518,0.016861219195849486,0.06886256118011147,,0.5598842995053861,63.300729065828435,AQNB
2023-02-03 05:00:00+00:00,23.49,23.53,23.25,23.25,14102,195,23.410049,0.007802340702210753,0.046354635463546456,,0.582220219130223,56.28632748340976,AQNB
2023-02-06 05:00:00+00:00,23.12,23.33,23.05,23.24,35748,305,23.238074,0.007805724197744945,0.0,,1.4759047222711115,56.03864774508098,AQNB
2023-02-07 05:00:00+00:00,23.24,23.44,22.97,23.32,13986,235,23.260094,0.005172413793103514,0.0250549450549451,,0.5774310016136222,57.64438053223407,AQNB
2023-02-08 05:00:00+00:00,23.4,23.518,23.32,23.38,9051,171,23.404943,0.0017137960582689349,0.018292682926829285,,0.37368282536857533,58.85813856266061,AQNB
2023-02-09 05:00:00+00:00,23.57,23.71,23.16,23.47,14220,254,23.392273,-0.002125850340136126,0.028709182555336277,,0.5870920093626274,60.67837770072432,AQNB
2023-02-10 05:00:00+00:00,23.39,23.5,23.17,23.3,24007,143,23.299513,0.0021505376344086446,0.014808362369338024,,0.9911615941468774,55.66830948333587,AQNB
2023-02-13 05:00:00+00:00,23.29,23.3499,23.15,23.2,19435,217,23.234157,-0.0017211703958691649,0.01754385964912264,,0.8024003658201593,52.90129311425908,AQNB
2023-02-14 05:00:00+00:00,23.48,23.51,23.25,23.29,7193,146,23.358041,-0.0012864493996569415,0.017919580419580416,,0.29697277238715747,55.066032671867205,AQNB
2023-02-15 05:00:00+00:00,23.3,23.5123,23.18,23.29,7092,165,23.327388,-0.0038494439692043914,0.008006924908028568,-0.11478525275560625,0.29280285023908253,55.06603267186721,AQNB
