timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi,symbol
2022-03-10 05:00:00+00:00,28.35,28.49,28.32,28.49,139859,1639,28.405756,-0.00035087719298254605,,,0.3950257370437065,80.0584368151936,CDR
2022-03-11 05:00:00+00:00,28.4,28.45,28.3,28.4,360234,3324,28.356844,0.0035335689045936647,,,1.0174654570546233,79.0786735118635,CDR
2022-03-14 04:00:00+00:00,28.4,28.48,28.14,28.19,361066,3328,28.28338,-0.004238784881667179,,,1.0198154053112274,76.71938715282457,CDR
2022-03-15 04:00:00+00:00,28.28,28.45,28.17,28.31,412935,2220,28.299656,0.0007069635913750094,,,1.1663171674768371,77.13910851895236,CDR
2022-03-16 04:00:00+00:00,28.325,28.36,27.95,28.0,418275,3674,28.13806,-0.01512486809708058,,,1.1813997680660977,73.4548323889429,CDR
2022-03-17 04:00:00+00:00,28.12,28.12,27.89,27.96,210061,1961,27.959299,-0.018603018603018495,0.1933418693982074,,0.5933082701087383,72.97053949700462,CDR
2022-03-18 04:00:00+00:00,27.97,27.97,27.11,27.3,415012,3433,27.449543,-0.03873239436619713,0.12391930835734888,,1.1721835647472292,65.31825789615898,CDR
2022-03-21 04:00:00+00:00,27.36,27.65,26.965,27.0,384612,3285,27.1479,-0.042213550904576125,0.14068441064638781,,1.086320070755933,62.12892936078085,CDR
2022-03-22 04:00:00+00:00,27.19,27.46,26.92,27.38,298307,3600,27.265588,-0.032850582832921194,0.14752724224643754,,0.8425553059888671,64.49384337671762,CDR
2022-03-23 04:00:00+00:00,27.31,27.5,27.25,27.31,121275,2083,27.381165,-0.02464285714285719,0.17817083692838653,,0.34253602742744843,63.70465969072045,CDR
2022-03-24 04:00:00+00:00,27.31,27.61,27.3,27.53,168574,2206,27.478904,-0.015379113018597956,0.19591659426585584,,0.4761300209239719,65.14808977015312,CDR
2022-03-25 04:00:00+00:00,27.52,27.77,27.5,27.74,103547,1859,27.637866,0.01611721611721606,0.1650566988660227,,0.29246405303673473,66.5169260212988,CDR
2022-03-28 04:00:00+00:00,27.74,27.81,27.31,27.37,155761,3132,27.521501,0.013703703703703773,0.13994169096209919,,0.4399402528808641,61.903661457550584,CDR
2022-03-29 04:00:00+00:00,27.55,27.85,27.55,27.69,90618,1613,27.709103,0.011322132943754726,0.1343711593609178,,0.25594664797708117,64.21523291432169,CDR
2022-03-30 04:00:00+00:00,27.59,27.82,27.5,27.7,114253,3177,27.632948,0.0142804833394361,0.11334405144694526,,0.3227026900982747,64.28815701035303,CDR
2022-03-31 04:00:00+00:00,27.61,28.04,27.59,27.64,154278,1758,27.714216,0.0039956411187795915,-0.03017543859649119,,0.4357515830917492,63.45263393686147,CDR
2022-04-01 04:00:00+00:00,27.7,28.03,27.655,27.99,72219,1806,27.862343,0.009012256669070018,-0.010954063604240338,,0.20397946291307276,66.21130763390924,CDR
2022-04-04 04:00:00+00:00,27.95,28.04,27.77,27.96,57894,1635,27.913193,0.021556448666423034,-0.012363122571529384,,0.16351911582671366,65.75316699198595,CDR
2022-04-05 04:00:00+00:00,27.92,28.11,27.82,28.0,355428,1862,27.995221,0.01119537739256038,-0.01025097207493808,,1.003891116524289,66.09007927871257,CDR
2022-04-06 04:00:00+00:00,28.02,28.35,27.875,28.05,159506,2014,28.104362,0.012635379061371799,-0.013366162504396706,,0.4505178444926208,66.53328384876247,CDR
2022-04-07 04:00:00+00:00,28.1,28.24,27.985,28.14,232757,1816,28.101022,0.01808972503617956,-0.01228501228501222,,0.657412147070135,67.36023836331688,CDR
2022-04-08 04:00:00+00:00,28.12,28.23,27.94,28.18,266812,1874,28.126505,0.0067881386209360794,-0.007746478873239426,,0.7535990315396608,67.74175321380893,CDR
2022-04-11 04:00:00+00:00,28.18,28.31,28.11,28.2,217848,1963,28.195266,0.008583690987124415,0.0003547357218871561,,0.6153023170728904,67.94351321929648,CDR
2022-04-12 04:00:00+00:00,28.21,28.35,28.19,28.25,162457,1389,28.291334,0.008928571428571397,-0.0021193924408335896,,0.4588528172152627,68.47437651317945,CDR
2022-04-13 04:00:00+00:00,28.3,28.4,28.16,28.19,135002,1707,28.303066,0.004991087344028644,0.006785714285714395,,0.3813073492043735,67.03966514684073,CDR
2022-04-14 04:00:00+00:00,28.2,28.35,28.15,28.3,140850,1431,28.261493,0.005685856432125158,0.012160228898426384,,0.3978247739695412,68.34899790977718,CDR
2022-04-18 04:00:00+00:00,28.22,28.4,28.21,28.37,237287,2182,28.32321,0.006742370475514514,0.03919413919413928,,0.6702069374576537,69.18782192828007,CDR
2022-04-19 04:00:00+00:00,28.31,28.41,28.3,28.32,187441,1803,28.366767,0.004255319148936287,0.04888888888888898,,0.52941905188232,67.80551320770483,CDR
2022-04-20 04:00:00+00:00,28.27,28.4,28.27,28.3,188014,2329,28.317404,0.001769911504424737,0.03360116873630403,,0.5310374657657744,67.22693327866676,CDR
2022-04-21 04:00:00+00:00,28.31,28.56,28.31,28.35,215800,2237,28.394265,0.005675771550195163,0.038081288905162936,,0.6095178290566347,67.96292993205459,CDR
2022-04-22 04:00:00+00:00,28.35,28.557,28.35,28.5,188411,2552,28.496624,0.007067137809187329,0.035234289865601065,,0.5321587752103317,70.13012545141588,CDR
2022-04-25 04:00:00+00:00,28.43,28.57,28.305,28.51,181672,2563,28.496839,0.004934790271413414,0.027757750540735593,,0.5131247592232481,70.27449247600394,CDR
2022-04-26 04:00:00+00:00,28.45,28.55,28.45,28.52,186193,2965,28.512482,0.007062146892655274,0.042016806722688926,,0.5258941294974142,70.42841207958972,CDR
2022-04-27 04:00:00+00:00,28.5,28.52,28.42,28.44,221216,3568,28.47841,0.004946996466431042,0.027085590465872222,,0.6248150883808735,67.42072436124121,CDR
2022-04-28 04:00:00+00:00,28.49,28.53,28.44,28.45,807207,4032,28.480359,0.003527336860670083,0.02707581227436817,,2.27992149323132,67.60694655125961,CDR
2022-04-29 04:00:00+00:00,28.48,28.535,28.38,28.38,632804,3102,28.485658,-0.004210526315789553,0.02677279305354552,,1.7873277122259252,64.814129905399,CDR
2022-05-02 04:00:00+00:00,28.49,28.49,28.32,28.35,389168,3635,28.403596,-0.005612065941774769,0.012861736334405238,,1.0991882970264708,63.601505247825074,CDR
2022-05-03 04:00:00+00:00,28.41,28.47,28.22,28.45,373868,4697,28.371276,-0.0024544179523141585,0.017525035765379116,,1.055974104326904,65.89223269633982,CDR
2022-05-04 04:00:00+00:00,28.43,28.5,28.24,28.26,405648,4539,28.358895,-0.006329113924050667,0.009285714285714342,,1.1457353490322786,58.37504324764703,CDR
2022-05-05 04:00:00+00:00,28.32,28.42,28.2,28.29,179087,2638,28.28294,-0.005623901581722324,0.00855614973262031,,0.5058235377769487,59.167149261128394,CDR
2022-05-06 04:00:00+00:00,28.32,28.32,28.0794,28.17,797517,4146,28.187537,-0.007399577167018889,0.0010660980810235365,,2.2525525045215944,54.6844649327089,CDR
2022-05-09 04:00:00+00:00,28.15,28.22,27.25,27.34,398794,4473,27.671129,-0.03562610229276897,-0.029808374733853782,,1.1263765204856884,34.956944363992626,CDR
2022-05-10 04:00:00+00:00,27.42,27.67,27.23,27.37,481752,4595,27.413983,-0.03796133567662563,-0.029432624113475137,,1.3606878275425944,35.857646667285955,CDR
2022-05-11 04:00:00+00:00,27.41,27.695,26.8,26.83,395919,4324,27.20728,-0.050601556970983785,-0.05026548672566378,,1.1182562064980248,28.269225368694308,CDR
2022-05-12 04:00:00+00:00,26.85,26.95,26.07,26.18,506771,4794,26.5055,-0.07458465889006716,-0.07130188009932603,,1.4313529182060232,22.183591828792387,CDR
2022-05-13 04:00:00+00:00,26.25,26.29,25.19,25.23,458239,4764,25.621241,-0.10436634717784876,-0.1084805653710248,,1.2942763691801817,16.569338636497914,CDR
2022-05-16 04:00:00+00:00,25.45,26.57,25.44,26.39,426095,4428,26.030083,-0.03474762253108998,-0.06979203383856192,,1.2034870221125429,37.40181642782546,CDR
2022-05-17 04:00:00+00:00,26.41,27.39,26.41,27.27,180948,3425,27.169244,-0.003653635367190433,-0.037076271186440746,,0.5110798523268764,48.00804040221332,CDR
2022-05-18 04:00:00+00:00,27.26,27.3762,26.42,26.58,152195,2282,26.794262,-0.00931792769288109,-0.060777385159010655,,0.4298682390791219,41.99919378399164,CDR
2022-05-19 04:00:00+00:00,26.53,27.06,26.43,26.85,223746,3558,26.808483,0.02559205500381978,-0.05291005291005291,,0.6319609646900175,44.905140049111594,CDR
2022-05-20 04:00:00+00:00,26.81,26.81,25.94,26.32,369339,4889,26.092912,0.04320253666270313,-0.07649122807017539,,1.0431821383964244,40.60457691676758,CDR
2022-05-23 04:00:00+00:00,26.35,26.73,26.22,26.57,216479,3466,26.577689,0.006820765441455157,-0.06804629954401964,,0.6114356353862429,43.36007893941354,CDR
2022-05-24 04:00:00+00:00,26.59,26.66,26.17,26.58,99853,2648,26.450259,-0.025302530253025313,-0.06802244039270688,,0.28203050873397656,43.47304500935125,CDR
2022-05-25 04:00:00+00:00,26.45,26.83,26.45,26.65,97337,2068,26.673381,0.0026335590669677167,-0.0629395218002814,,0.2749241748233811,44.31034793469928,CDR
2022-05-26 04:00:00+00:00,26.67,26.84,26.63,26.67,130210,2170,26.7198,-0.006703910614525133,-0.06256590509666071,,0.3677725510725876,44.56301188578761,CDR
2022-05-27 04:00:00+00:00,26.75,26.9,26.7,26.71,110132,2240,26.802303,0.014817629179331382,-0.05884425651867509,,0.31106310263978354,45.09949957523352,CDR
2022-05-31 04:00:00+00:00,26.56,26.85,26.415,26.47,74166,1400,26.56831,-0.0037636432066240344,-0.06631393298059973,,0.20947868076837056,42.44534544102962,CDR
2022-06-01 04:00:00+00:00,26.55,26.89,26.35,26.56,170583,2957,26.591961,-0.0007524454477050302,-0.06643233743409493,,0.4818043551156993,43.781478735532936,CDR
2022-06-02 04:00:00+00:00,26.69,27.025,26.47,26.81,120570,2376,26.841884,0.006003752345215663,-0.05130927105449412,,0.34054478521482134,47.43214217644449,CDR
2022-06-03 04:00:00+00:00,26.775,26.86,26.64,26.7,106491,2280,26.7355,0.0011248593925758943,-0.056203605514316024,,0.30077925456010235,46.016215902750986,CDR
2022-06-06 04:00:00+00:00,26.86,26.86,25.75,25.75,248199,3900,26.170624,-0.03594159490827409,-0.0859069932552361,,0.7010274126692663,36.01654775594885,CDR
2022-06-07 04:00:00+00:00,25.84,26.14,25.72,26.05,158612,3153,25.998516,-0.015867019267094773,-0.04718361375274316,,0.4479927798995873,40.41966225566605,CDR
2022-06-08 04:00:00+00:00,26.11,26.18,25.81,26.13,108696,1834,26.017941,-0.016189759036144613,-0.04530507855316046,,0.3070071823315105,41.5743101681084,CDR
2022-06-09 04:00:00+00:00,26.0,26.19,25.86,25.96,101218,1997,25.979936,-0.03170458784035801,-0.032426388371226134,,0.28588589259246733,39.80880352312594,CDR
2022-06-10 04:00:00+00:00,25.9,26.11,25.34,25.51,114464,1861,25.705113,-0.04456928838951302,-0.02559205500381967,,0.32329865053354323,35.51003834967534,CDR
2022-06-13 04:00:00+00:00,25.41,25.41,24.825,25.02,179429,2925,25.001618,-0.02834951456310686,-0.00832342449464929,,0.5067895020843508,31.51884195085065,CDR
2022-06-14 04:00:00+00:00,25.13,25.22,24.56,24.99,157589,2048,24.951572,-0.040690978886756324,-0.05305039787798416,,0.4451033603484986,31.286982133194734,CDR
2022-06-15 04:00:00+00:00,24.9,25.585,24.9,25.48,257478,2279,25.371913,-0.02487562189054726,-0.06563989732306563,,0.7272355495358859,39.1594015439586,CDR
2022-06-16 04:00:00+00:00,25.24,25.68,25.05,25.34,156713,2547,25.263549,-0.023882896764252703,-0.04665161775771254,,0.44262913598217046,37.82595461190124,CDR
2022-06-17 04:00:00+00:00,25.49,26.53,25.3846,26.51,380903,3657,26.169741,0.03920031360250875,-0.012662942271880806,,1.0758441595975872,52.41051144966353,CDR
2022-06-21 04:00:00+00:00,26.68,27.04,26.61,26.8,218611,3219,26.808057,0.07114308553157489,0.01823708206686936,,0.6174573777937904,55.214755945756465,CDR
2022-06-22 04:00:00+00:00,26.64,26.69,25.925,26.47,244502,2881,26.23726,0.059223689475790264,-0.0037636432066240344,,0.6905853949953906,51.496149473865124,CDR
2022-06-23 04:00:00+00:00,26.49,28.5,26.49,28.45,992227,6746,28.001916,0.11656200941915218,0.07035364936042132,,2.802502534621768,66.20345943897942,CDR
2022-06-24 04:00:00+00:00,28.4,28.71,28.28,28.61,1386804,3932,28.593683,0.1290449881610103,0.07354596622889309,,3.916968319773203,67.07233472157435,CDR
2022-06-27 04:00:00+00:00,28.6,28.72,28.44,28.71,471537,3395,28.621049,0.08298755186721984,0.07649043869516303,,1.3318359988872954,67.63242756588538,CDR
2022-06-28 04:00:00+00:00,28.7,28.96,28.7,28.74,180606,2119,28.810263,0.07238805970149254,0.07600149756645447,,0.5101138880194743,67.8093304987764,CDR
2022-06-29 04:00:00+00:00,28.6,28.87,28.5,28.85,230543,2255,28.802761,0.08991310918020412,0.08991310918020412,,0.6511587991853741,68.48937607667685,CDR
2022-06-30 04:00:00+00:00,28.76,28.98,28.68,28.79,305434,2516,28.80374,0.011950790861160021,0.08396084337349397,,0.8626852113071555,67.64988072556186,CDR
2022-07-01 04:00:00+00:00,28.7,28.9,28.7,28.8,234938,1990,28.824833,0.006641034603285689,0.07422603506154424,,0.6635722878726026,67.72089570957154,CDR
2022-07-05 04:00:00+00:00,28.76,28.88,28.63,28.88,185350,2338,28.769092,0.005921281783350718,0.08164794007490639,,0.5235131122133793,68.32004267712755,CDR
2022-07-06 04:00:00+00:00,28.85,28.87,28.73,28.86,301086,2970,28.813235,0.0041753653444676075,0.12077669902912613,,0.8504044721007687,67.9803236976374,CDR
2022-07-07 04:00:00+00:00,28.85,28.89,28.7856,28.8,119724,1656,28.823682,-0.0017331022530329143,0.10556621880998085,,0.3381552945596688,66.90549462334619,CDR
2022-07-08 04:00:00+00:00,28.83,28.9,28.77,28.81,1938034,6170,28.817854,0.0006946856547411784,0.10256410256410264,,5.473893773484457,66.9991461340487,CDR
2022-07-11 04:00:00+00:00,28.81,28.93,28.695,28.81,818540,3154,28.818445,0.00034722222222205446,0.10978428351309688,,2.311931064856431,66.9991461340487,CDR
2022-07-12 04:00:00+00:00,28.81,28.93,28.77,28.89,475104,2679,28.842576,0.0003462603878117143,0.13249705997647987,,1.3419108371460766,67.84342900496148,CDR
2022-07-13 04:00:00+00:00,28.82,28.9,28.76,28.81,548262,2939,28.842423,-0.0017325017325017233,0.15147881694644272,,1.5485424652189463,66.02434976548727,CDR
2022-07-14 04:00:00+00:00,28.81,28.85,28.75,28.78,227994,1693,28.788672,-0.000694444444444442,0.15166066426570635,,0.6439592581924855,65.31707766967443,CDR
2022-07-15 04:00:00+00:00,28.85,28.88,28.78,28.86,310453,1853,28.813713,0.001735508503991623,0.13265306122448983,,0.8768611611868369,66.35220185751264,CDR
2022-07-18 04:00:00+00:00,28.87,29.2594,28.83,28.99,364023,2979,28.970482,0.006247830614370065,0.14404104183109712,,1.0281673247761043,68.02237328900756,CDR
2022-07-19 04:00:00+00:00,29.04,29.19,28.92,28.94,245824,1943,29.013627,0.001730702665282191,0.09166352319879278,,0.6943193272011963,66.65203080371656,CDR
2022-07-20 04:00:00+00:00,29.04,29.07,28.97,29.02,230300,2287,29.01653,0.007289135716765038,0.08283582089552244,,0.6504724561248515,67.77077767703042,CDR
2022-07-21 04:00:00+00:00,28.99,29.07,28.9,29.05,173133,1604,29.011551,0.00938151494093109,0.09746883264072537,,0.4890067205656271,68.20158577324226,CDR
2022-07-22 04:00:00+00:00,29.05,29.08,28.99,29.04,178196,1880,29.032637,0.006237006237006293,0.02073813708260097,,0.5033069465550327,67.87588934807636,CDR
2022-07-25 04:00:00+00:00,28.96,29.03,28.92,28.95,175363,1744,28.9718,-0.0013797861331493744,0.011883956658510941,,0.4953052597630149,64.87319584021347,CDR
2022-07-26 04:00:00+00:00,28.98,29.09,28.98,29.05,165595,1379,29.038668,0.0038009675190047165,0.011842563566701436,,0.4677159634042327,66.63913195494756,CDR
2022-07-27 04:00:00+00:00,29.02,29.09,28.98,29.04,189698,1738,29.046419,0.000689179875947632,0.010438413361169019,,0.5357938514197659,66.280288177073,CDR
2022-07-28 04:00:00+00:00,29.02,29.26,29.01,29.16,225534,2108,29.128381,0.0037865748709122737,0.010745233968804113,,0.6370110938760846,68.47414788651237,CDR
2022-07-29 04:00:00+00:00,29.06,29.15,28.99,29.06,159031,2021,29.062888,0.0006887052341597588,0.009378256339006574,,0.4491762273990068,64.69660070148859,CDR
2022-08-01 04:00:00+00:00,29.06,29.06,28.93,29.01,174154,1840,28.998278,0.002072538860103723,0.007291666666666696,,0.4918904912026374,62.83019373060328,CDR
2022-08-02 04:00:00+00:00,28.98,29.2,28.97,29.14,331051,1737,29.108227,0.003098106712564608,0.009002770083102574,,0.9350393272800184,65.60822723548421,CDR
2022-08-03 04:00:00+00:00,29.09,29.205,29.04,29.1,261392,2246,29.15096,0.0020661157024794985,0.008316008316008316,,0.7382904743872652,64.0226687091382,CDR
2022-08-04 04:00:00+00:00,29.06,29.11,28.98,29.03,109234,1444,29.02578,-0.004458161865569243,0.007986111111111027,,0.3085267402185933,61.23373951304605,CDR
2022-08-05 04:00:00+00:00,29.0,29.08,28.86,28.96,189857,1644,28.954238,-0.0034411562284927255,0.005206525511975091,,0.5362429400889966,58.489836200245705,CDR
2022-08-08 04:00:00+00:00,28.96,29.04,28.71,28.8,198403,1817,28.831432,-0.007238883143743546,-0.00034710170079821356,,0.5603807499458919,52.67919839419596,CDR
2022-08-09 04:00:00+00:00,28.82,28.97,28.59,28.93,2019459,3133,28.900229,-0.00720658888126291,0.0013845621322257085,,5.703875187900289,56.46365411425515,CDR
2022-08-10 04:00:00+00:00,28.97,28.97,28.88,28.95,1709556,4829,28.939725,-0.005154639175257825,0.004859423811176766,,4.828567478085005,57.03297607406298,CDR
2022-08-11 04:00:00+00:00,28.97,28.97,28.92,28.95,1002597,4854,28.939147,-0.0027557698932140218,0.005906879777623386,,2.8317921541181406,57.03297607406298,CDR
2022-08-12 04:00:00+00:00,28.94,28.975,28.9,28.94,857704,3968,28.948365,-0.0006906077348066697,0.002772002772002846,,2.422548100339165,56.60374564475964,CDR
2022-08-15 04:00:00+00:00,28.96,28.98,28.94,28.96,957928,4229,28.962737,0.005555555555555536,-0.0010348395998619475,,2.70562648263468,57.2959717777794,CDR
2022-08-16 04:00:00+00:00,28.96,28.995,28.95,28.95,1096647,4328,28.964811,0.0006913238852401804,0.0003455425017275804,,3.097432338653713,56.80803873637144,CDR
2022-08-17 04:00:00+00:00,28.99,29.0,28.95,28.97,661542,4002,28.967169,0.000690846286701241,-0.00172294968986908,,1.8684969586180917,57.58600365274902,CDR
2022-08-18 04:00:00+00:00,28.97,29.0,28.96,29.0,540427,4052,28.609055,0.0017271157167531026,-0.0017211703958691649,,1.5264128443169134,58.785189077865006,CDR
2022-08-19 04:00:00+00:00,28.99,29.0,28.97,28.98,562121,2018,28.987371,0.0013821700069107656,-0.0020661157024792765,,1.5876866153250442,57.61565976712654,CDR
2022-08-22 04:00:00+00:00,28.97,29.01,28.97,29.0,498513,1967,28.988687,0.0013812154696133394,0.0017271157167531026,,1.408028551976414,58.504710758751465,CDR
