timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi
2022-03-10 05:00:00+00:00,13.91,14.09,13.79,13.94,103845,605,13.930811,-0.030598052851182334,,,1.1230244815428703,50.92136703455354
2022-03-11 05:00:00+00:00,13.92,14.04,13.53,13.55,144587,1060,13.714411,-0.06680440771349849,,,1.5636259878938705,44.02264286081052
2022-03-14 04:00:00+00:00,13.21,13.6,13.05,13.15,132625,678,13.196437,-0.07459535538353279,,,1.4342637764420354,38.29253367221371
2022-03-15 04:00:00+00:00,12.89,13.1696,12.72,13.01,174406,848,12.959728,-0.0977808599167822,,,1.8861014755449548,36.501710402026994
2022-03-16 04:00:00+00:00,13.14,13.4,13.08,13.34,90768,424,13.265813,-0.04782298358315484,-0.036127167630057855,,0.9816041806604385,43.240026743962794
2022-03-17 04:00:00+00:00,13.41,13.75,13.11,13.72,117665,470,13.577504,-0.015781922525107572,-0.011527377521613813,,1.272479903902372,49.840793223168276
2022-03-18 04:00:00+00:00,13.8529,13.8529,13.51,13.62,81002,428,13.607918,0.005166051660516535,-0.013758146270818394,,0.8759904574503883,48.25057840143237
2022-03-21 04:00:00+00:00,13.69,14.0887,13.69,13.92,73682,357,13.963659,0.05855513307984794,0.01383831026948279,,0.7968288299777723,53.08645329351156
2022-03-22 04:00:00+00:00,14.03,14.1079,13.85,14.07,69499,339,13.975036,0.08147578785549592,0.06108597285067874,,0.7515920693605657,55.333963442228175
2022-03-23 04:00:00+00:00,14.05,14.2312,14.05,14.21,80650,497,14.169616,0.0652173913043479,0.06362275449101817,,0.8721837780965138,57.38596421716229
2022-03-24 04:00:00+00:00,14.28,14.49,14.21,14.32,107554,439,14.351959,0.0437317784256559,0.07288420043155108,,1.1631352023483255,58.980519540235555
2022-03-25 04:00:00+00:00,14.34,14.6099,14.3,14.55,73922,363,14.505387,0.06828193832599139,0.05587808417997109,,0.7994242931735958,62.16812543146336
2022-03-28 04:00:00+00:00,14.51,14.53,14.14,14.37,236336,908,14.363589,0.032327586206896575,0.022775800711743566,,2.5558391243672376,58.34674355076114
2022-03-29 04:00:00+00:00,14.3,14.76,14.1173,14.76,100875,675,14.582943,0.049040511727078906,0.03870513722730462,,1.0909056244945547,63.57154935912243
2022-03-30 04:00:00+00:00,14.95,14.96,14.75,14.91,335406,1774,14.875184,0.049261083743842304,0.032548476454293596,,3.627224702743203,65.37073431558515
2022-03-31 04:00:00+00:00,14.94,15.02,14.72,14.83,128657,807,14.855205,0.0356145251396649,0.03129346314325443,,1.3913521182710873,63.5674939825129
2022-04-01 04:00:00+00:00,14.96,15.3,14.84,15.03,258188,1377,15.018049,0.03298969072164937,0.03512396694214881,,2.792156048346965,66.08616715610337
2022-04-04 04:00:00+00:00,15.17,15.5,15.06,15.35,137061,980,15.259468,0.06819763395963818,0.08022519352568613,,1.4822365878448394,69.69600224699597
2022-04-05 04:00:00+00:00,15.47,15.47,14.87,14.98,93710,451,15.118184,0.014905149051490652,0.03883495145631066,,1.0134202336692413,61.539551085871715
2022-04-06 04:00:00+00:00,15.0,15.2137,14.74,14.99,142994,794,14.937219,0.005365526492287165,0.06995003568879365,,1.5463986009315922,61.670112209645964
2022-04-07 04:00:00+00:00,15.04,15.175,14.51,15.02,70837,723,14.850392,0.012811867835468504,0.07747489239598271,,0.7660617766772815,62.08593266114796
2022-04-08 04:00:00+00:00,15.1,15.2025,14.79,14.98,57199,357,14.928346,-0.003326679973386537,0.10553505535055341,,0.6185745805746125,61.13363668472572
2022-04-11 04:00:00+00:00,14.94,15.05,14.75,14.83,68275,346,14.885169,-0.03387622149837133,0.12775665399239533,,0.7383552070618659,57.56770045112447
2022-04-12 04:00:00+00:00,15.0,15.2,14.9288,15.04,66177,283,15.0211,0.004005340453938411,0.1560338201383551,,0.7156665329583757,60.99771608564324
2022-04-13 04:00:00+00:00,15.1,15.24,14.8439,15.12,75948,456,15.064764,0.00867244829886582,0.13343328335832072,,0.821334328318339,62.2496346125317
2022-04-14 04:00:00+00:00,15.12,15.3,15.1,15.13,49360,238,15.188704,0.007323568575233086,0.10276967930029146,,0.5338002639410282,62.41205081601981
2022-04-18 04:00:00+00:00,15.22,15.35,15.17,15.19,67715,477,15.231775,0.014018691588784993,0.11527165932452288,,0.7322991262716111,63.42873054506478
2022-04-19 04:00:00+00:00,15.15,15.49,15.15,15.41,103359,528,15.397354,0.03910991233985173,0.10704022988505746,,1.1177686685713277,66.95780291588213
2022-04-20 04:00:00+00:00,15.56,15.73,15.44,15.6,95384,521,15.577741,0.037234042553191626,0.10874200426439229,,1.03152358946011,69.67911301839791
2022-04-21 04:00:00+00:00,15.81,15.81,15.11,15.25,51121,220,15.498855,0.008597883597883715,0.07318789584799434,,0.5528444751403829,59.89350195659565
2022-04-22 04:00:00+00:00,15.32,15.3287,14.74,15.07,80813,507,15.076499,-0.00396563119629878,0.052374301675977675,,0.8739465301836773,55.57111548468996
2022-04-25 04:00:00+00:00,14.83,14.83,14.14,14.43,128377,702,14.332402,-0.0500329163923634,-0.008247422680412453,,1.3883240778759598,43.539596936447545
2022-04-26 04:00:00+00:00,14.49,14.56,14.01,14.03,165966,1212,14.15619,-0.08955223880597019,-0.02366040361864996,,1.794827686491829,38.00176469303082
2022-04-27 04:00:00+00:00,14.15,14.36,14.08,14.28,57194,397,14.187805,-0.08461538461538465,-0.0325203252032521,,0.6185205084246995,42.89083105657326
2022-04-28 04:00:00+00:00,14.37,14.62,14.0,14.61,57261,244,14.236671,-0.041967213114754154,-0.02012072434607648,,0.6192450752335336,48.64744702581933
2022-04-29 04:00:00+00:00,14.43,14.73,14.12,14.22,86498,638,14.431392,-0.05640345056403451,-0.04113283884018881,,0.9354265646347459,43.11603980266606
2022-05-02 04:00:00+00:00,14.17,14.29,13.95,14.22,46896,277,14.108723,-0.014553014553014498,-0.053892215568862145,,0.5071535084639072,43.116039802666066
2022-05-03 04:00:00+00:00,14.27,14.74,14.27,14.64,56021,274,14.603284,0.04347826086956541,-0.04625407166123774,,0.6058351820551122,50.18976550343295
2022-05-04 04:00:00+00:00,14.85,15.24,14.64,15.22,77452,547,14.911039,0.06582633053221287,0.01602136181575431,,0.837599231012166,57.96378132778624
2022-05-05 04:00:00+00:00,15.3,15.4,14.67,14.87,55434,501,14.91081,0.017796030116358663,-0.008005336891260928,,0.5994871116553273,52.626098739136665
2022-05-06 04:00:00+00:00,14.94,15.05,14.58,15.05,101081,1369,14.915487,0.05836849507735575,0.001997336884154599,,1.0931333970709698,54.92500300216402
2022-05-09 04:00:00+00:00,14.6,14.6,14.1008,14.17,120824,565,14.264335,-0.0035161744022503827,-0.05407209612817088,,1.3066426882173985,43.74780687179474
2022-05-10 04:00:00+00:00,14.17,14.3647,13.74,13.84,154797,969,13.939929,-0.05464480874316946,-0.06675657451112615,,1.6740413180161942,40.42553966248536
2022-05-11 04:00:00+00:00,14.0,14.4,13.53,13.65,119888,509,13.804193,-0.10315374507227337,-0.09242021276595735,,1.296520381753687,38.60761615825198
2022-05-12 04:00:00+00:00,13.61,13.8608,13.425,13.6,87120,551,13.588951,-0.08540685944855408,-0.10052910052910047,,0.9421531400839217,38.12177535841436
2022-05-13 04:00:00+00:00,13.87,14.18,13.87,14.02,60042,261,14.074747,-0.06843853820598012,-0.07336417713152688,,0.6493200050151381,44.44590864382748
2022-05-16 04:00:00+00:00,14.07,14.7399,14.07,14.44,86805,417,14.450504,0.019054340155257643,-0.049374588545095466,,0.9387465946394035,49.954183834546214
2022-05-17 04:00:00+00:00,14.68,14.71,14.364,14.66,59724,345,14.59694,0.05924855491329484,-0.048669695003244695,,0.645881016280672,52.60506110918145
2022-05-18 04:00:00+00:00,14.71,14.73,14.43,14.49,89870,562,14.498824,0.06153846153846154,-0.07115384615384612,,0.9718928225360657,50.38417189635206
2022-05-19 04:00:00+00:00,14.18,14.498,14.0934,14.41,38904,224,14.327292,0.059558823529411775,-0.05508196721311476,,0.42072458404298546,49.328752082647824
2022-05-20 04:00:00+00:00,14.5,14.5,14.1,14.36,33808,229,14.258899,0.024251069900142586,-0.04711347047113479,,0.365614248851667,48.64292364540657
2022-05-23 04:00:00+00:00,14.51,14.69,14.38,14.63,73478,418,14.550548,0.013157894736842257,0.013860013860014009,,0.7946226862613224,52.484660711968154
2022-05-24 04:00:00+00:00,14.66,14.66,14.21,14.55,82186,599,14.384208,-0.007503410641200525,0.03706343549536717,,0.8887947425497841,51.26109821253642
2022-05-25 04:00:00+00:00,14.64,15.1,14.54,15.1,73986,398,14.854976,0.04209799861973762,0.05742296918767509,,0.800116416692482,58.435331165035585
2022-05-26 04:00:00+00:00,15.15,15.411,15.1019,15.27,77691,346,15.279668,0.059680777238029004,0.045174537987679786,,0.8401838797780069,60.37675641955648
2022-05-27 04:00:00+00:00,15.22,15.61,14.986,15.51,87840,624,15.457971,0.08008356545961015,0.09071729957805896,,0.9499395296713922,63.00398748925532
2022-05-31 04:00:00+00:00,15.67,15.84,15.42,15.42,146019,1101,15.593391,0.05399863294600138,0.0843881856540083,,1.5791122516289504,61.360917574523846
2022-06-01 04:00:00+00:00,15.59,15.9,15.43,15.76,135410,1137,15.657316,0.08316151202749134,0.07650273224043702,,1.4643819639435702,65.06723074729899
2022-06-02 04:00:00+00:00,15.76,16.06,15.61,15.86,143037,628,15.85779,0.050331125827814516,0.042049934296977565,,1.5468636214208438,66.09727453645434
2022-06-03 04:00:00+00:00,15.72,16.0,15.72,15.87,63090,740,15.870123,0.03929273084479368,0.0672494956287828,,0.6822823876020963,66.20459068225306
2022-06-06 04:00:00+00:00,15.93,16.01,15.89,15.94,102099,532,15.956016,0.027724049000644735,0.05913621262458468,,1.1041424867932543,66.99223349752188
2022-06-07 04:00:00+00:00,15.67,16.2,15.41,15.95,94638,436,16.007269,0.03437094682230857,0.12561750176429065,,1.0234560246930922,67.11016232442242
2022-06-08 04:00:00+00:00,16.03,16.26,15.96,16.12,297972,1818,16.113957,0.022842639593908753,0.16473988439306364,,3.2223973307746365,69.12937850460837
2022-06-09 04:00:00+00:00,16.06,16.2,15.905,15.98,92871,459,16.048044,0.007566204287515754,0.17069597069597076,,1.0043469269138419,65.5597566016049
2022-06-10 04:00:00+00:00,15.62,15.77,15.29,15.52,98172,707,15.437961,-0.022054190296156295,0.14117647058823524,,1.0616742202515927,55.43157927004317
2022-06-13 04:00:00+00:00,15.0,15.26,13.99,14.04,242467,1565,14.303644,-0.11919698870765372,0.0014265335235377208,,2.622142394590545,36.105148168174374
2022-06-14 04:00:00+00:00,14.25,14.59,13.63,13.84,73292,402,14.073043,-0.1322884012539185,-0.04155124653739606,,0.7926112022845592,34.36165042432849
2022-06-15 04:00:00+00:00,13.86,14.19,13.465,13.73,80001,451,13.921736,-0.1482630272952854,-0.06343792633015,,0.8651652130378079,33.40616032336959
2022-06-16 04:00:00+00:00,13.47,13.47,12.87,12.98,170211,608,13.090702,-0.1877346683354193,-0.10420979986197376,,1.8407349417679568,27.741916945503082
2022-06-17 04:00:00+00:00,12.92,13.11,12.2901,12.6,190729,617,12.596652,-0.18814432989690721,-0.12560721721027068,,2.062625416150899,25.39265980560168
2022-06-21 04:00:00+00:00,12.67,13.42,12.67,12.95,119156,705,13.063582,-0.07763532763532766,-0.09818941504178269,,1.2886042190064253,31.173843106084675
2022-06-22 04:00:00+00:00,12.76,12.85,12.5511,12.6,67263,261,12.665648,-0.08959537572254339,-0.13875598086124408,,0.7274110039194769,28.772789613685084
2022-06-23 04:00:00+00:00,12.71,12.82,12.29,12.43,67981,239,12.50252,-0.09468317552804084,-0.14570446735395193,,0.7351757646469821,27.658481275898815
2022-06-24 04:00:00+00:00,12.66,12.88,12.5,12.78,79081,275,12.738554,-0.015408320493066285,-0.15364238410596032,,0.8552159374538179,33.37903581073071
2022-06-27 04:00:00+00:00,12.9,13.1899,12.86,13.03,66505,347,13.040487,0.034126984126984006,-0.14669286182056318,,0.7192136659926678,37.19911959302235
2022-06-28 04:00:00+00:00,13.12,13.55,12.98,13.15,84473,446,13.232587,0.015444015444015635,-0.15215989684074782,,0.9135273439199854,39.00699268985225
2022-06-29 04:00:00+00:00,13.37,13.445,12.95,12.99,82647,508,13.129163,0.030952380952381064,-0.1575875486381323,,0.8937801947717617,37.458613492012816
2022-06-30 04:00:00+00:00,12.75,13.08,12.75,12.84,68662,411,12.922592,0.032984714400643655,-0.18527918781725883,,0.7425403914651313,36.015245090397066
2022-07-01 04:00:00+00:00,13.06,13.1,12.6527,13.1,113633,474,12.9551,0.025039123630672844,-0.17402269861286257,,1.2288761222125377,40.30866678618615
2022-07-05 04:00:00+00:00,13.0,13.1,12.5666,13.1,148877,911,12.875983,0.005372217958557135,-0.17454316320100816,,1.610019892519215,40.30866678618615
2022-07-06 04:00:00+00:00,13.0,13.01,12.46,12.7,110723,590,12.602656,-0.034220532319391705,-0.2032622333751568,,1.197406130963178,35.99873598191721
2022-07-07 04:00:00+00:00,12.81,13.2,12.805,13.15,67451,264,13.042248,0.012317167051578037,-0.1755485893416927,,0.7294441167562052,43.33872503176144
2022-07-08 04:00:00+00:00,13.29,13.4031,13.05,13.22,62080,322,13.234538,0.029595015576324046,-0.17990074441687343,,0.6713598133196724,44.40679277691314
2022-07-11 04:00:00+00:00,13.17,13.45,13.1,13.2,45374,284,13.222895,0.007633587786259444,-0.17396745932415525,,0.4906939460303933,44.1507179625143
2022-07-12 04:00:00+00:00,12.9,13.1099,12.83,12.87,41282,292,12.942552,-0.017557251908396965,-0.17074742268041243,,0.446441298541603,40.047183680621366
2022-07-13 04:00:00+00:00,12.76,13.24,12.71,12.91,74031,469,12.91938,0.016535433070866246,-0.08048433048433046,,0.800603066041699,40.765843295650825
2022-07-14 04:00:00+00:00,12.7,12.85,12.3274,12.84,37976,198,12.567342,-0.02357414448669204,-0.0722543352601156,,0.4106887930191347,39.86524560822384
2022-07-15 04:00:00+00:00,13.01,13.04,12.67,12.83,50315,307,12.878272,-0.02950075642965211,-0.06554989075018214,,0.5441280445744091,39.730211984515726
2022-07-18 04:00:00+00:00,13.07,13.23,12.9101,13.07,75965,383,13.11903,-0.009848484848484773,0.006933744221879756,,0.8215181736280431,44.58192228288003
2022-07-19 04:00:00+00:00,13.21,13.5011,13.21,13.45,58802,323,13.407733,0.04506604506604517,0.06746031746031744,,0.6359101118367168,51.27064101104273
2022-07-20 04:00:00+00:00,13.45,13.67,13.3801,13.6,85424,289,13.537419,0.05344694035631292,0.050193050193050315,,0.9238118668334359,53.64882041122928
2022-07-21 04:00:00+00:00,13.64,14.01,13.3101,13.95,313788,1726,13.731001,0.08644859813084116,0.1071428571428572,,3.3934383553794034,58.71216509387851
2022-07-22 04:00:00+00:00,14.03,14.25,13.6501,13.76,58328,291,13.865291,0.07248636009353082,0.10699919549477066,,0.6307840720249654,55.18773033938651
2022-07-25 04:00:00+00:00,13.81,14.16,13.81,13.98,137310,548,13.994987,0.06962509563886754,0.0938967136150235,,1.4849293809105062,58.308506337781616
2022-07-26 04:00:00+00:00,14.13,14.29,13.93,14.06,142845,559,14.094715,0.04535315985130128,0.07904834996162702,,1.5447872508641851,59.41533305128923
2022-07-27 04:00:00+00:00,14.18,14.4894,14.1169,14.4,36935,211,14.304825,0.05882352941176472,0.09505703422053235,,0.3994309714072503,63.81242251682965
2022-07-28 04:00:00+00:00,14.69,14.78,14.37,14.73,52027,292,14.638806,0.05591397849462365,0.13394919168591235,,0.5626423487046166,67.49363913775447
2022-07-29 04:00:00+00:00,14.9,15.15,14.67,14.73,54400,299,14.819606,0.07049418604651159,0.1471962616822431,,0.5883049910533212,67.49363913775447
2022-08-01 04:00:00+00:00,14.67,14.775,14.33,14.68,57819,261,14.584662,0.05007153075822601,0.12061068702290068,,0.6252795271638232,66.3083467524433
2022-08-02 04:00:00+00:00,14.72,14.865,14.53,14.72,44993,294,14.717547,0.04694167852062581,0.12366412213740463,,0.48657364820702353,66.81050199743196
2022-08-03 04:00:00+00:00,14.72,14.84,14.55,14.7,93019,521,14.69896,0.02083333333333326,0.15748031496062986,,1.0059474625512663,66.27858533028775
2022-08-04 04:00:00+00:00,14.67,14.7332,14.35,14.4,177602,881,14.549725,-0.022403258655804503,0.09505703422053235,,1.9206643937693373,58.72585228495271
2022-08-05 04:00:00+00:00,14.32,14.5,14.095,14.32,56895,352,14.341487,-0.027834351663272194,0.08320726172465953,,0.6152869938599027,56.86492754233018
2022-08-08 04:00:00+00:00,14.39,14.5995,14.39,14.46,41731,241,14.487847,-0.014986376021798309,0.09545454545454568,,0.45129697760378945,59.29579611499246
2022-08-09 04:00:00+00:00,14.46,14.79,14.36,14.62,77127,378,14.638885,-0.006793478260869623,0.135975135975136,,0.8340845412678217,61.93591209056319
2022-08-10 04:00:00+00:00,14.75,15.04,14.7,14.92,72211,413,14.95627,0.014965986394557929,0.1556932610379551,,0.7809208034733709,66.34383798992462
2022-08-11 04:00:00+00:00,15.01,15.4,15.01,15.3,86090,487,15.310865,0.0625,0.19158878504672905,,0.931014277201846,70.93512408679402
2022-08-12 04:00:00+00:00,15.39,15.5,15.36,15.42,97961,397,15.425501,0.07681564245810057,0.20187061574434928,,1.0593923755252646,72.22374674192486
2022-08-15 04:00:00+00:00,15.05,15.35,14.93,15.34,79595,518,15.211785,0.06085753803596128,0.17368018362662574,,0.8607745544648732,69.99571105268035
2022-08-16 04:00:00+00:00,15.34,15.6327,15.34,15.52,78729,441,15.528885,0.061559507523939905,0.15390334572490705,,0.8514092580999435,72.08253275867406
2022-08-17 04:00:00+00:00,15.51,15.56,15.21,15.26,51505,358,15.373834,0.02278820375335111,0.12205882352941178,,0.5569972162537005,65.04527751391568
2022-08-18 04:00:00+00:00,15.39,15.72,15.32,15.67,105315,421,15.650804,0.024183006535947627,0.12329749103942667,,1.138921693617289,70.01637809388538
2022-08-19 04:00:00+00:00,15.58,15.663,15.35,15.38,88293,608,15.503357,-0.0025940337224383825,0.11773255813953498,,0.954838466453509,63.172907835512085
2022-08-22 04:00:00+00:00,15.43,15.4327,15.19,15.32,167553,853,15.325054,-0.0013037809647978849,0.09585121602288993,,1.8119901868742119,61.826461434912304
2022-08-23 04:00:00+00:00,15.52,15.74,15.5,15.65,127324,852,15.655869,0.008376288659793785,0.11308677098150777,,1.3769364831042843,66.10540032023474
2022-08-24 04:00:00+00:00,15.67,15.85,15.67,15.78,113140,866,15.755944,0.03407601572739183,0.09583333333333321,,1.223544608231117,67.64405732131826
2022-08-25 04:00:00+00:00,15.85,15.95,15.79,15.85,85476,700,15.854781,0.01148691767708998,0.07603530210454856,,0.9243742171925309,68.47394684627707
2022-08-26 04:00:00+00:00,15.78,15.885,15.6,15.69,67911,518,15.695291,0.020156046814044037,0.06517311608961296,,0.7344187545482003,64.4075511362791
2022-08-29 04:00:00+00:00,15.58,15.879,15.58,15.79,110525,806,15.806826,0.03067885117493474,0.07561307901907344,,1.1952648738266236,65.7755491482582
2022-08-30 04:00:00+00:00,15.66,15.7,15.26,15.26,107394,761,15.380541,-0.024920127795527214,0.036684782608695565,,1.1614048935511099,53.94199608301894
2022-08-31 04:00:00+00:00,15.13,15.39,14.99,15.18,101074,732,15.248823,-0.03802281368821292,0.03265306122448974,,1.0930576960610916,52.409293854105
2022-09-01 04:00:00+00:00,14.86,15.15,14.85,14.95,97291,794,14.952046,-0.056782334384858024,0.03819444444444442,,1.0521467074369242,48.17146725164845
2022-09-02 04:00:00+00:00,15.17,15.4,15.1061,15.18,39420,174,15.186833,-0.03250478011472269,0.06005586592178758,,0.4263048299140059,52.32317596448062
2022-09-06 04:00:00+00:00,15.32,15.32,15.1011,15.15,64736,418,15.181485,-0.04053198226725774,0.047717842323651505,,0.7000829393534522,51.74097798142414
2022-09-07 04:00:00+00:00,14.98,15.2,14.88,15.16,74009,375,15.062898,-0.006553079947575369,0.0369357045143639,,0.8003651485820817,51.93297182361911
2022-09-08 04:00:00+00:00,15.14,15.28,15.08,15.17,119321,809,15.167139,-0.0006587615283267789,0.016756032171581836,,1.290388599953554,52.13803326570875
2022-09-09 04:00:00+00:00,15.09,15.36,15.09,15.22,73815,449,15.265278,0.018060200668896353,-0.005228758169934622,,0.7982671491654578,53.21281031174298
2022-09-12 04:00:00+00:00,15.37,15.68,15.37,15.44,44076,347,15.471268,0.017127799736495364,0.0012970168612191912,,0.47665681591298137,57.71244988279509
2022-09-13 04:00:00+00:00,15.22,15.4268,15.04,15.05,59475,225,15.291654,-0.0066006600660065695,-0.01890482398956972,,0.6431882232150051,48.76001435451713
2022-09-14 04:00:00+00:00,15.18,15.5,15.18,15.39,53061,303,15.37716,0.015171503957783772,-0.008376288659793785,,0.5738244693066227,55.27378983749466
2022-09-15 04:00:00+00:00,15.35,15.52,15.26,15.29,36000,266,15.353047,0.007910349373764003,0.001965923984272644,,0.3893194793735214,53.13432705152661
2022-09-16 04:00:00+00:00,15.13,15.13,14.79,14.93,58976,341,14.895426,-0.01905387647831802,-0.0472239948947033,,0.6377918226536888,46.201244767986495
2022-09-19 04:00:00+00:00,14.66,15.05,14.66,15.01,60985,351,14.854261,-0.027849740932642475,-0.024057217165149636,,0.6595180124887278,47.83032135150304
2022-09-20 04:00:00+00:00,14.9,14.9,14.75,14.85,143140,701,14.852481,-0.013289036544850585,-0.03067885117493474,,1.5479775077090514,44.90180437276267
2022-09-21 04:00:00+00:00,15.06,15.2,14.66,14.66,79490,490,14.907836,-0.047433398310591346,-0.06325878594249201,,0.8596390393167004,41.641284393382364
2022-09-22 04:00:00+00:00,14.8,14.8,14.51,14.56,64892,332,14.575198,-0.047743623283191594,-0.07731305449936621,,0.7017699904307375,39.995163849288524
2022-09-23 04:00:00+00:00,14.28,14.395,13.43,13.63,151227,802,13.816591,-0.08707300736771595,-0.14006309148264973,,1.63543380297832,28.65151561123084
2022-09-26 04:00:00+00:00,13.5,13.5,13.04,13.04,103008,515,13.288945,-0.13124583610926055,-0.16889738687061828,,1.113972803647436,24.000755583594565
2022-09-27 04:00:00+00:00,13.22,13.5974,13.17,13.25,120055,818,13.360277,-0.1077441077441077,-0.16086130462317916,,1.2983263915607808,28.4524279914956
2022-09-28 04:00:00+00:00,13.3,13.72,13.25,13.63,76811,423,13.536452,-0.07025920873124147,-0.10681520314547832,,0.8306671813933209,35.7826221284617
2022-09-29 04:00:00+00:00,13.61,13.71,13.37,13.55,106074,662,13.5163,-0.06936813186813184,-0.10737812911725952,,1.1471298459740809,34.9703315791474
2022-09-30 04:00:00+00:00,13.48,13.8,13.4,13.53,59394,568,13.569226,-0.007336757153338369,-0.09498327759197323,,0.6423122543864147,34.75790078656985
2022-10-03 04:00:00+00:00,13.96,14.34,13.87,13.89,118215,705,14.030224,0.06518404907975461,-0.08498023715415015,,1.2784278403928009,41.63106438835912
2022-10-04 04:00:00+00:00,14.16,15.04,14.16,14.63,164232,687,14.742147,0.10415094339622644,-0.03432343234323432,,1.7760754649020045,52.669009922321095
2022-10-05 04:00:00+00:00,14.51,14.99,14.07,14.93,85344,393,14.721157,0.09537784299339691,-0.01517150395778366,,0.9229467124348281,56.27872950049901
2022-10-06 04:00:00+00:00,14.88,15.075,14.82,14.92,53555,353,14.922406,0.10110701107011066,-0.016479894528675043,,0.579166797718026,56.12507395785339
2022-10-07 04:00:00+00:00,14.91,14.95,14.685,14.75,67983,411,14.840951,0.09016999260901715,-0.03088042049934303,,0.7351973935069473,53.45322757758857
2022-10-10 04:00:00+00:00,14.75,15.18,14.485,14.53,78213,571,14.753108,0.04607631389488831,-0.05893782383419688,,0.845829012228923,50.12748294486838
2022-10-11 04:00:00+00:00,14.35,14.6,14.09,14.39,44879,326,14.388015,-0.01640464798359531,-0.04385382059800669,,0.4853408031890074,48.07751524710225
2022-10-12 04:00:00+00:00,14.41,14.505,14.32,14.43,16866,194,14.439084,-0.03348961821835228,-0.062378167641325644,,0.18239617608649478,48.72274227347005
2022-10-13 04:00:00+00:00,14.2,14.9,14.2,14.86,70796,493,14.719769,-0.004021447721179627,-0.028122956180510084,,0.765618385047995,55.17186837389374
2022-10-14 04:00:00+00:00,14.86,14.908,14.52,14.6,33816,257,14.689184,-0.01016949152542379,-0.022103148024112507,,0.36570076429152776,50.995511473352074
2022-10-17 04:00:00+00:00,14.71,14.94,14.55,14.55,87882,489,14.724653,0.0013764624913972234,-0.030646235842771374,,0.9503937357306613,50.20839751524077
2022-10-18 04:00:00+00:00,14.8,14.88,14.59,14.66,45970,535,14.705345,0.018763029881862403,-0.012794612794612803,,0.4971393463000216,51.96498957538732
2022-10-19 04:00:00+00:00,14.49,14.8,14.49,14.77,38010,250,14.717265,0.023562023562023526,0.007503410641200414,,0.41105648363854297,53.723168659990336
2022-10-20 04:00:00+00:00,14.79,14.98,14.56,14.66,54361,339,14.772075,-0.013458950201884257,0.006868131868131844,,0.5878832282839999,51.68583825050984
2022-10-21 04:00:00+00:00,14.61,15.03,14.58,15.03,46528,347,14.926992,0.02945205479452051,0.10271460014673495,,0.5031737982303112,57.52117667160619
2022-10-24 04:00:00+00:00,15.0,15.13,14.83,15.07,94665,743,14.988967,0.03573883161512015,0.15567484662576692,,1.0237480143026223,58.110213831164714
2022-10-25 04:00:00+00:00,14.97,15.465,14.97,15.4,123791,854,15.281968,0.05047748976807642,0.1622641509433962,,1.3387291019757663,62.70494492831929
2022-10-26 04:00:00+00:00,15.31,15.45,15.2,15.27,117688,851,15.34806,0.03385240352065,0.12032281731474681,,1.2727286357919718,59.91680418292179
2022-10-27 04:00:00+00:00,15.43,15.7,15.415,15.53,93749,785,15.56287,0.059345156889495154,0.14612546125461234,,1.0138419964385628,63.42005056567102
