timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi
2022-04-18 04:00:00+00:00,13.91,14.07,13.85,14.04,425287,2901,13.984165,0.013718411552346543,0.09687499999999982,,1.2726054167667147,68.74614679856306
2022-04-19 04:00:00+00:00,14.04,14.2,13.97,14.2,246790,1875,14.097729,0.028240405503258348,0.0831426392067125,,0.738480816022727,72.17302398331843
2022-04-20 04:00:00+00:00,14.2,14.38,14.09,14.13,530069,3178,14.239779,0.023913043478260843,0.07698170731707332,,1.5861493077853677,68.62769046451483
2022-04-21 04:00:00+00:00,14.2,14.2399,14.01,14.05,235041,1932,14.152932,0.005007153075822668,0.06439393939393945,,0.7033237549284727,64.7150994968481
2022-04-22 04:00:00+00:00,14.01,14.0485,13.7129,13.76,392542,2544,13.832918,-0.009359251259899226,0.04006046863189705,,1.174621080607777,52.933852495202494
2022-04-25 04:00:00+00:00,13.58,13.81,13.455,13.77,355094,2772,13.596423,-0.019230769230769162,0.036117381489842115,,1.0625637460382278,53.249901808460784
2022-04-26 04:00:00+00:00,13.78,13.84,13.33,13.41,311618,2477,13.572077,-0.055633802816901334,-0.00666666666666671,,0.9324685559681111,42.250576979712825
2022-04-27 04:00:00+00:00,13.4,13.58,13.32,13.5,215060,1952,13.491682,-0.0445859872611466,0.00222717149220486,,0.643533710011944,45.292968210243174
2022-04-28 04:00:00+00:00,13.535,13.65,13.4112,13.54,253380,2095,13.532646,-0.03629893238434179,0.008190618019359608,,0.75820036939843,46.638511007873
2022-04-29 04:00:00+00:00,13.55,13.6,13.27,13.3,229177,2034,13.401504,-0.03343023255813948,-0.015544041450777146,,0.6857766440035679,40.242931441151896
2022-05-02 04:00:00+00:00,13.27,13.3299,12.82,12.98,471604,4370,13.065729,-0.057371096586782855,-0.05599999999999994,,1.4112018589066904,33.62246994937709
2022-05-03 04:00:00+00:00,12.93,13.32,12.93,13.26,324871,2466,13.195454,-0.011185682326621982,-0.02857142857142858,,0.9721261039025866,42.53133712398992
2022-05-04 04:00:00+00:00,13.29,13.45,13.16,13.4,203081,2265,13.286335,-0.007407407407407418,-0.024034959941733436,,0.6076884095737729,46.40465511914545
2022-05-05 04:00:00+00:00,13.57,13.57,13.01,13.11,196203,2252,13.130909,-0.03175775480059084,-0.043065693430656915,,0.587107060845687,40.339556999129464
2022-05-06 04:00:00+00:00,13.04,13.11,12.79,12.88,444370,3451,12.923142,-0.03157894736842104,-0.05710102489019031,,1.329708335896994,36.28857160661189
2022-05-09 04:00:00+00:00,12.76,12.81,12.15,12.18,819254,6161,12.328688,-0.06163328197226503,-0.1205776173285199,,2.451490588961802,27.302235650236252
2022-05-10 04:00:00+00:00,12.24,12.46,11.9318,12.05,523619,4322,12.130169,-0.09125188536953233,-0.12744388124547423,,1.5668486827059618,26.013845688732935
2022-05-11 04:00:00+00:00,12.06,12.37,12.01,12.07,311336,2530,12.173306,-0.09925373134328364,-0.1253623188405797,,0.9316247146855696,26.58781490333305
2022-05-12 04:00:00+00:00,12.07,12.11,11.6,11.77,563040,4199,11.791521,-0.10221205186880244,-0.15808297567954221,,1.6848099139083277,23.626930868449236
2022-05-13 04:00:00+00:00,11.9,12.17,11.835,11.98,346697,3201,12.006644,-0.06987577639751552,-0.13750899928005755,,1.0374370252953173,29.54189899622397
2022-05-16 04:00:00+00:00,12.01,12.3,11.96,12.26,385492,3478,12.188404,0.006568144499178974,-0.12678062678062674,,1.1535250485442403,36.59323166323509
2022-05-17 04:00:00+00:00,12.38,12.39,12.14,12.21,384865,2565,12.222871,0.01327800829875514,-0.14014084507042246,,1.1516488482458236,35.902262377090416
2022-05-18 04:00:00+00:00,12.18,12.23,11.87,11.91,324721,3122,11.992021,-0.013256006628003303,-0.1571125265392782,,0.9716772521565539,31.998178267686008
2022-05-19 04:00:00+00:00,11.84,11.93,11.69,11.71,224529,2797,11.78539,-0.005097706032285321,-0.1665480427046263,,0.6718682245665013,29.680951222914203
2022-05-20 04:00:00+00:00,11.71,11.8891,11.1887,11.38,449665,4076,11.408906,-0.05008347245409017,-0.17296511627906974,,1.3455528025319483,26.29704090604717
2022-05-23 04:00:00+00:00,11.48,11.63,11.3744,11.47,278192,2275,11.498315,-0.06443719412724302,-0.16702977487291204,,0.8324464328821851,28.685044083350846
2022-05-24 04:00:00+00:00,11.49,11.49,11.09,11.2,345477,3258,11.203939,-0.08271908271908279,-0.16480238627889643,,1.0337863644275849,25.966879914515538
2022-05-25 04:00:00+00:00,11.15,11.52,11.15,11.44,185129,1740,11.361751,-0.0394626364399665,-0.1525925925925926,,0.5539698326085799,32.12388223183513
2022-05-26 04:00:00+00:00,11.5,11.72,11.5,11.62,173733,1824,11.621818,-0.0076857386848848686,-0.14180206794682426,,0.5198690692899892,36.39628044661698
2022-05-27 04:00:00+00:00,11.7,11.93,11.6882,11.91,219968,2533,11.838903,0.0465729349736379,-0.10451127819548878,,0.6582201391421338,42.65857365830893
2022-05-31 04:00:00+00:00,11.93,11.94,11.68,11.75,184392,2196,11.763505,0.02441150828247607,-0.09476117103235748,,0.5517644743630725,40.300958435805555
2022-06-01 04:00:00+00:00,11.78,11.98,11.72,11.94,220791,2600,11.839285,0.06607142857142856,-0.09954751131221717,,0.6606828390553665,44.24183956827444
2022-06-02 04:00:00+00:00,11.97,12.1,11.94,12.08,159772,1796,12.046329,0.05594405594405605,-0.09850746268656718,,0.4780929411142394,47.01720369482788
2022-06-03 04:00:00+00:00,12.08,12.1,11.81,11.87,261543,3419,11.908518,0.02151462994836484,-0.09458428680396647,,0.7826268814175295,43.518095609812164
2022-06-06 04:00:00+00:00,11.99,11.99,11.84,11.91,194953,2447,11.909979,0.0,-0.0753105590062112,,0.5833666296287479,44.36738445509935
2022-06-07 04:00:00+00:00,11.89,11.9728,11.81,11.9,151382,1834,11.89786,0.01276595744680864,-0.02298850574712641,,0.4529871667861439,44.1884969487132
2022-06-08 04:00:00+00:00,11.89,11.98,11.75,11.77,261891,2540,11.819034,-0.014237855946398703,-0.023236514522821716,,0.7836682174683253,41.82744493265181
2022-06-09 04:00:00+00:00,11.76,11.7898,11.63,11.64,236569,2886,11.711187,-0.03642384105960261,-0.03562551781275891,,0.7078960580480591,39.55158811590503
2022-06-10 04:00:00+00:00,11.55,11.685,11.353,11.67,363319,3643,11.532819,-0.0168491996630159,-0.008496176720475757,,1.0871757834456872,40.35807596828627
2022-06-13 04:00:00+00:00,11.42,11.5,10.91,10.99,621771,5505,11.130344,-0.07724601175482781,-0.08263772954924875,,1.8605533265499696,30.44340163602442
2022-06-14 04:00:00+00:00,11.02,11.14,10.862,11.07,494581,3744,11.026281,-0.06974789915966384,-0.09706362153344206,,1.479956969363979,32.54302135636259
2022-06-15 04:00:00+00:00,11.16,11.2717,10.96,11.12,306155,3410,11.139107,-0.055225148683092695,-0.0892710892710894,,0.9161213753776003,33.88627684527851
2022-06-16 04:00:00+00:00,10.9,10.9,10.37,10.45,498061,4939,10.521896,-0.1022336769759451,-0.12258606213266166,,1.4903703298719373,26.322369485409823
2022-06-17 04:00:00+00:00,10.5,10.86,10.46,10.75,823203,4288,10.728401,-0.078834618680377,-0.08198121263877034,,2.463307359262356,33.48203057576057
2022-06-21 04:00:00+00:00,10.99,11.06,10.8,10.85,278970,2743,10.919751,-0.01273885350318471,-0.046572934973638014,,0.834774477271608,35.72419654807456
2022-06-22 04:00:00+00:00,10.68,10.892,10.68,10.8,162821,1758,10.82234,-0.024390243902438935,-0.058413251961639046,,0.4872166009385973,35.08735110646673
2022-06-23 04:00:00+00:00,10.92,11.0,10.8,10.88,192911,1735,10.889554,-0.021582733812949506,-0.02857142857142847,,0.5772562611927561,37.021839860727326
2022-06-24 04:00:00+00:00,11.0,11.295,10.97,11.23,236980,1953,11.19875,0.07464114832535906,-0.018356643356643332,,0.7091259118321886,44.7758859118143
2022-06-27 04:00:00+00:00,11.32,11.56,11.26,11.51,243929,2423,11.463337,0.07069767441860453,-0.009466437177280462,,0.7299197170533966,50.07199906220835
2022-06-28 04:00:00+00:00,11.56,11.7569,11.52,11.56,235840,2938,11.61533,0.06543778801843336,-0.029387069689336687,,0.7057146385623402,50.976132893652725
2022-06-29 04:00:00+00:00,11.6,11.62,11.36,11.38,189776,2083,11.471218,0.05370370370370381,-0.03148936170212757,,0.5678752597006728,47.63206463739126
2022-06-30 04:00:00+00:00,11.29,11.53,11.24,11.48,169866,1931,11.43158,0.05514705882352944,-0.038525963149078635,,0.5082976712772662,49.609792675167476
2022-07-01 04:00:00+00:00,11.48,11.94,11.45,11.94,246918,2650,11.735451,0.06322350845948344,-0.011589403973509937,,0.7388638361793416,57.551378364561465
2022-07-05 04:00:00+00:00,11.87,11.9,11.54,11.89,320949,3261,11.733911,0.0330147697654215,0.0016849199663018233,,0.9603901269163183,56.50888175719356
2022-07-06 04:00:00+00:00,11.91,11.93,11.65,11.85,205715,2061,11.785454,0.025086505190311303,-0.005037783375314908,,0.615570246234107,55.640551337058056
2022-07-07 04:00:00+00:00,11.98,12.15,11.94,12.05,241027,2018,12.061083,0.0588752196836555,0.012605042016806678,,0.7212359319401508,59.03043175031802
2022-07-08 04:00:00+00:00,12.12,12.22,12.0372,12.19,224627,1875,12.168274,0.061846689895470375,0.035683942225998244,,0.6721614743739094,61.262038782619555
2022-07-11 04:00:00+00:00,12.06,12.18,12.04,12.1,145660,1961,12.100198,0.01340033500837512,0.03951890034364247,,0.4358649688474833,59.035803952933264
2022-07-12 04:00:00+00:00,12.11,12.3,12.1,12.2,226657,1882,12.224191,0.026072329688814122,0.045415595544130216,,0.6782359346702185,60.742832040762885
2022-07-13 04:00:00+00:00,12.0,12.18,12.0,12.12,273603,2603,12.10388,0.022784810126582178,0.10282074613284786,,0.8187145617985582,58.63766028474847
2022-07-14 04:00:00+00:00,12.13,12.14,11.87,11.99,389151,2656,12.00601,-0.004979253112033288,0.08310749774164417,,1.1644740388024646,55.28464835542919
2022-07-15 04:00:00+00:00,11.94,12.02,11.6901,11.91,173960,2486,11.855145,-0.022969647251845693,0.07104316546762601,,0.5205483315989853,53.26609316641101
2022-07-18 04:00:00+00:00,11.98,12.16,11.96,12.04,433223,2450,12.074912,-0.0049586776859504855,0.15215311004784682,,1.2963526664768177,56.07286435696912
2022-07-19 04:00:00+00:00,12.22,12.27,12.08,12.22,292002,2411,12.185512,0.0016393442622952836,0.13674418604651173,,0.8737707169669287,59.68340779087581
2022-07-20 04:00:00+00:00,12.31,12.4699,12.2335,12.37,218593,2106,12.383027,0.02062706270627057,0.1400921658986174,,0.6541056648035007,62.45301508417622
2022-07-21 04:00:00+00:00,12.39,12.48,12.23,12.47,226047,2013,12.390617,0.04003336113427869,0.15462962962962967,,0.6764106042363522,64.2178118436514
2022-07-22 04:00:00+00:00,12.5,12.52,12.355,12.37,146692,1673,12.422706,0.03862300587741396,0.1369485294117645,,0.4389530688601883,61.123849588675114
2022-07-25 04:00:00+00:00,12.45,12.46,12.31,12.31,122397,1738,12.376262,0.022425249169435224,0.09617097061442559,,0.36625404772775927,59.2784423293019
2022-07-26 04:00:00+00:00,12.24,12.51,12.24,12.51,154655,1824,12.438668,0.023731587561374834,0.08688097306689846,,0.4627811118845773,63.2602572201629
2022-07-27 04:00:00+00:00,12.51,12.65,12.46,12.65,135431,1576,12.562722,0.02263540824575605,0.09429065743944642,,0.405256272113027,65.78250430581228
2022-07-28 04:00:00+00:00,12.68,12.9,12.66,12.87,162398,2281,12.822513,0.032076984763432126,0.13093145869947254,,0.4859508390147851,69.34410219759646
2022-07-29 04:00:00+00:00,12.8,12.98,12.78,12.9,190654,2013,12.911708,0.04284559417946654,0.12369337979094075,,0.5705025385874508,69.8056384010761
2022-08-01 04:00:00+00:00,12.97,13.12,12.87,13.01,255906,2261,13.031471,0.05686433793663692,0.08961474036850925,,0.7657590328016207,71.4999506830907
2022-08-02 04:00:00+00:00,13.02,13.17,12.92,13.02,222241,2060,12.997793,0.04076738609112707,0.09503784693019335,,0.6650217392670159,71.65566404893258
2022-08-03 04:00:00+00:00,13.03,13.14,12.915,13.04,146672,2030,12.999517,0.03083003952569152,0.10042194092827006,,0.4388932219607173,71.9853347842218
2022-08-04 04:00:00+00:00,12.89,12.92,12.38,12.66,388187,3416,12.622951,-0.01631701631701621,0.05062240663900419,,1.1615894182479611,58.14710619429353
2022-08-05 04:00:00+00:00,12.67,12.9627,12.67,12.91,204410,1949,12.86529,0.0007751937984497026,0.05906480721903207,,0.6116652360436226,63.164153759242694
2022-08-08 04:00:00+00:00,13.07,13.22,13.0337,13.19,318260,2661,13.046718,0.013835511145272816,0.09008264462809912,,0.9523437112824389,67.81731130743852
2022-08-09 04:00:00+00:00,12.19,12.32,12.12,12.2,2710494,15324,12.228619,-0.06298003072196623,0.0,,8.110733096740976,45.79177710336366
2022-08-10 04:00:00+00:00,12.23,12.38,12.17,12.21,731903,5322,12.287638,-0.06365030674846617,0.007425742574257654,,2.190106263177122,45.982616885660526
2022-08-11 04:00:00+00:00,12.34,12.39,12.21,12.31,505376,3614,12.304639,-0.027646129541864073,0.02668890742285246,,1.512259333353465,47.95577098904807
2022-08-12 04:00:00+00:00,12.36,12.4,12.24,12.32,453802,2905,12.350623,-0.04570100697134005,0.034424853064651595,,1.35793213368753,48.15970029967419
2022-08-15 04:00:00+00:00,12.33,12.3982,12.25,12.39,500512,3641,12.345822,-0.06065200909780133,0.029069767441860517,,1.4977045674021117,49.647055403533514
2022-08-16 04:00:00+00:00,12.38,12.39,12.23,12.32,481945,4048,12.308507,0.009836065573770592,0.008183306055646433,,1.4421456982781846,48.15903254842111
2022-08-17 04:00:00+00:00,12.13,12.22,12.02,12.04,460018,3751,12.073265,-0.013923013923014094,-0.026677445432497948,,1.376532550043125,42.65219609822497
2022-08-18 04:00:00+00:00,12.01,12.3227,12.01,12.27,258236,2049,12.196239,-0.0032493907392364685,-0.016038492381716174,,0.7727311965899952,47.92022348897633
2022-08-19 04:00:00+00:00,12.16,12.2415,12.09,12.09,262971,2512,12.164365,-0.018668831168831224,-0.022635408245755828,,0.7868999500397607,44.476772911873766
2022-08-22 04:00:00+00:00,12.06,12.14,11.91,12.01,430268,3297,11.977439,-0.030669895076674836,-0.024370430544273014,,1.2875102870799737,42.997921148831054
2022-08-23 04:00:00+00:00,12.1,12.2,12.08,12.13,151353,1866,12.1353,-0.015422077922077837,-0.0303756994404476,,0.4529003887819109,45.90352424728773
2022-08-24 04:00:00+00:00,12.16,12.21,12.05,12.21,164354,1887,12.166372,0.014119601328903775,-0.034782608695652084,,0.49180386578305146,47.813369912226314
2022-08-25 04:00:00+00:00,12.17,12.34,12.17,12.31,201466,1820,12.293844,0.0032599837000815146,-0.04351204351204341,,0.6028557724414876,50.181026814249755
2022-08-26 04:00:00+00:00,12.25,12.33,12.24,12.26,268908,2423,12.287146,0.014061207609594728,-0.04961240310077519,,0.8046655021477348,48.98436432020266
2022-08-29 04:00:00+00:00,12.24,12.3,12.12,12.25,233504,2521,12.215128,0.019983347210657865,-0.058416602613374335,,0.6987245207041243,48.73405365636415
2022-08-30 04:00:00+00:00,12.33,12.33,12.16,12.19,261159,2447,12.257539,0.004946413849958642,-0.06374807987711217,,0.7814778209476857,47.17635935123987
2022-08-31 04:00:00+00:00,12.2,12.35,12.15,12.23,247360,2449,12.286528,0.0016380016380015405,-0.06211656441717783,,0.7401864526576513,48.36135820489854
2022-09-01 04:00:00+00:00,12.2,12.23,11.81,11.89,719216,4763,11.942836,-0.034118602761982086,-0.06082148499210105,,2.1521423824976766,40.122277030295116
2022-09-02 04:00:00+00:00,11.97,12.28,11.96,11.97,268946,2788,12.091433,-0.023654159869494262,-0.07281177381874515,,0.8047792112567297,42.60019247073432
2022-09-06 04:00:00+00:00,11.99,12.27,11.94,12.1,417897,3937,12.093676,-0.01224489795918371,-0.0826383623957544,,1.2504919874121705,46.4763796058474
2022-09-07 04:00:00+00:00,12.06,12.39,12.06,12.34,411670,3288,12.281413,0.012305168170631653,0.011475409836065653,,1.2318586552618664,52.811862320161985
2022-09-08 04:00:00+00:00,12.34,12.37,12.12,12.28,294532,2665,12.24255,0.004088307440719419,0.005733005733005614,,0.8813413497500134,51.1808166133299
2022-09-09 04:00:00+00:00,12.35,12.45,12.34,12.35,473039,2897,12.385772,0.038687973086627414,0.0032493907392363575,,1.4154958739437367,53.00439067775727
2022-09-12 04:00:00+00:00,12.45,12.45,12.17,12.25,444492,3404,12.261196,0.023391812865497075,-0.005681818181818232,,1.3300734019837674,50.12391304291789
2022-09-13 04:00:00+00:00,12.21,12.26,12.02,12.08,410753,3697,12.110569,-0.0016528925619834212,-0.025020177562550483,,1.22911467492112,45.58826515927497
2022-09-14 04:00:00+00:00,12.09,12.17,12.0,12.09,242214,2308,12.089033,-0.02025931928687197,-0.018668831168831224,,0.7247878454237562,45.89839267027793
2022-09-15 04:00:00+00:00,12.09,12.32,12.07,12.1,462529,3559,12.172851,-0.014657980456026065,0.004983388704318914,,1.3840463282717124,46.22844665967251
2022-09-16 04:00:00+00:00,11.91,11.9499,11.78,11.89,520558,3218,11.860014,-0.03724696356275292,-0.030969845150774167,,1.5576891147419212,40.62367407323427
2022-09-19 04:00:00+00:00,11.83,11.865,11.69,11.77,301891,2695,11.769885,-0.03918367346938778,-0.026468155500413593,,0.9033620164103775,37.80318923197947
2022-09-20 04:00:00+00:00,11.75,11.83,11.41,11.45,400231,3779,11.529121,-0.052152317880794774,-0.0466278101582015,,1.197629221109413,31.518744681931533
2022-09-21 04:00:00+00:00,11.45,11.59,11.335,11.36,289364,2166,11.434618,-0.06038047973531846,-0.06347897774113775,,0.8658769109267003,30.007795809680456
2022-09-22 04:00:00+00:00,11.33,11.355,10.81,10.84,505647,3944,11.009984,-0.10413223140495864,-0.1122031122031123,,1.5130702588412976,23.1134734062147
2022-09-23 04:00:00+00:00,10.62,10.75,10.3101,10.44,574021,4377,10.444563,-0.12195121951219523,-0.1519090170593015,,1.7176688540628946,19.417762377314435
2022-09-26 04:00:00+00:00,10.37,10.4424,9.76,9.76,716806,5232,10.009352,-0.1707731520815633,-0.20391517128874392,,2.144930831111418,15.020747446765037
2022-09-27 04:00:00+00:00,9.89,10.34,9.75,9.89,514725,3768,9.940209,-0.1362445414847161,-0.19265306122448977,,1.5402347665111964,18.806057939085637
2022-09-28 04:00:00+00:00,9.97,10.28,9.87,10.21,208626,2004,10.106365,-0.10123239436619702,-0.1624282198523379,,0.624280962452115,27.380982004243982
2022-09-29 04:00:00+00:00,10.03,10.04,9.565,9.65,417983,3559,9.712981,-0.10977859778597776,-0.21095666394112833,,1.2507493290798959,22.83584940500982
2022-09-30 04:00:00+00:00,9.7,9.84,9.6,9.6,330747,2774,9.680812,-0.08045977011494254,-0.19259882253994964,,0.9897091229671741,22.477089196544153
2022-10-03 04:00:00+00:00,9.75,9.87,9.4262,9.78,424392,2940,9.691816,0.002049180327868827,-0.18295739348370932,,1.2699272680153861,26.927771877367707
2022-10-04 04:00:00+00:00,10.0,10.45,9.9,10.41,405974,3015,10.287025,0.05257836198179966,-0.1396694214876033,,1.214814258292518,39.927271758883215
2022-10-05 04:00:00+00:00,10.36,10.36,9.98,10.17,213854,1968,10.135357,-0.003917727717923647,-0.17585089141004862,,0.6399249419738412,37.211420861246076
2022-10-06 04:00:00+00:00,10.19,10.28,9.96,9.98,229093,2071,10.025212,0.03419689119170988,-0.18729641693811072,,0.6855252870257895,35.17176235858979
2022-10-07 04:00:00+00:00,9.94,9.98,9.8,9.89,267932,2644,9.892471,0.030208333333333393,-0.1991902834008097,,0.8017449734535487,34.21507015744562
2022-10-10 04:00:00+00:00,9.95,10.075,9.76,9.77,293227,2812,9.879184,-0.0010224948875255935,-0.20244897959183672,,0.877436339559529,32.92895609592755
2022-10-11 04:00:00+00:00,9.74,9.95,9.58,9.84,186718,2078,9.747046,-0.05475504322766578,-0.185430463576159,,0.5587246687715529,34.476213312066044
2022-10-12 04:00:00+00:00,9.93,10.0,9.76,9.89,215856,2165,9.900511,-0.027531956735496466,-0.1819685690653432,,0.6459156166108908,35.61868111059256
2022-10-13 04:00:00+00:00,9.8,10.33,9.699,10.28,303132,2376,10.094873,0.03006012024048088,-0.15041322314049588,,0.9070755165225547,43.8434662161319
2022-10-14 04:00:00+00:00,10.35,10.49,10.23,10.3,255927,3604,10.325529,0.04145601617795758,-0.13372582001682087,,0.7658218720460652,44.23689102414489
2022-10-17 04:00:00+00:00,10.32,10.54,10.23,10.34,210856,2339,10.336972,0.05834186284544529,-0.12149532710280375,,0.6309538917431343,45.06582273081715
2022-10-18 04:00:00+00:00,10.43,10.59,10.3,10.47,205355,2093,10.484203,0.0640243902439026,-0.08558951965065487,,0.6144930020436286,47.78260609953526
2022-10-19 04:00:00+00:00,10.42,10.49,10.23,10.39,158586,1662,10.343194,0.05055611729019205,-0.08538732394366189,,0.4745440199756075,46.266227007183666
2022-10-20 04:00:00+00:00,10.3,10.4891,10.28,10.36,110141,1497,10.360917,0.0077821011673151474,-0.04428044280442811,,0.3295798677319145,45.680780230591516
2022-10-21 04:00:00+00:00,10.33,10.4155,10.2,10.34,113798,1696,10.295041,0.003883495145631022,-0.009578544061302652,,0.3405228733001916,45.26951443126414
2022-10-24 04:00:00+00:00,10.34,10.62,10.34,10.53,146953,1862,10.517465,0.01837524177949712,0.07889344262295084,,0.4397340708982852,49.88546428437175
2022-10-25 04:00:00+00:00,10.57,10.9481,10.5,10.84,237068,2261,10.815739,0.03533906399235898,0.09605662285136485,,0.7093892381898612,56.35352038059476
