timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi,symbol
2022-03-23 04:00:00+00:00,34.94,35.02,34.23,34.44,691008,10038,34.535594,-0.02019914651493604,0.055470425988354055,,0.8061197857238401,46.19309305064467,NVT
2022-03-24 04:00:00+00:00,34.56,34.7058,33.98,34.28,716585,8391,34.23498,-0.030268741159830248,0.06625194401244183,,0.8359575383395242,45.182297575742304,NVT
2022-03-25 04:00:00+00:00,34.25,34.755,34.19,34.72,730862,9378,34.603437,-0.025540275049116046,0.01698886936145283,,0.8526128768895544,48.51851747119257,NVT
2022-03-28 04:00:00+00:00,35.17,35.24,34.3,34.95,2264027,23329,34.760199,-0.019360269360269244,0.030061892130857748,,2.6411806521964847,50.2238724310646,NVT
2022-03-29 04:00:00+00:00,35.42,36.18,35.42,36.0,1126306,12332,35.925093,0.022727272727272707,0.07687705653604548,,1.3139320404097716,57.19501879081764,NVT
2022-03-30 04:00:00+00:00,35.76,35.8599,35.22,35.55,1968370,20637,35.472264,0.03222996515679433,0.030733545955349273,,2.2962715375585163,53.72248045663609,NVT
2022-03-31 04:00:00+00:00,35.61,35.825,34.77,34.78,812192,10323,35.108133,0.014585764294049008,0.005492917028042665,,0.9474912606027964,48.3168052611502,NVT
2022-04-01 04:00:00+00:00,35.13,35.37,34.665,35.15,855738,9317,34.996063,0.012384792626728203,0.04426619132501486,,0.9982913847535014,50.87476785087838,NVT
2022-04-04 04:00:00+00:00,35.01,35.1951,34.2,34.74,1380657,13347,34.662781,-0.006008583690987113,0.0630354957160344,,1.6106541820038551,48.03755111478436,NVT
2022-04-05 04:00:00+00:00,34.65,34.91,33.59,33.61,1304498,15322,33.755915,-0.06638888888888894,0.013570566948130303,,1.5218082109572943,41.215298557497114,NVT
2022-04-06 04:00:00+00:00,33.35,34.1,33.25,34.0,1057328,12777,33.846906,-0.043600562587904235,-0.015634047481181246,,1.2334633185141366,44.16271868353668,NVT
2022-04-07 04:00:00+00:00,33.82,34.495,33.61,34.32,541437,8712,34.128304,-0.01322599194939622,0.00029146021568049463,,0.6316324534925194,46.531608713663765,NVT
2022-04-08 04:00:00+00:00,34.41,34.72,34.13,34.21,615556,8748,34.350849,-0.02674253200568988,-0.005812263876779911,,0.7180985904953693,45.81211277486478,NVT
2022-04-11 04:00:00+00:00,34.13,34.41,33.85,33.94,476199,8125,34.088818,-0.023028209556707036,-0.016801853997682636,,0.555526760677021,44.01316465689302,NVT
2022-04-12 04:00:00+00:00,34.15,34.75,33.935,34.05,712596,10210,34.195386,0.013091341862540906,-0.007288629737609353,,0.8313040295158168,44.96140678577332,NVT
2022-04-13 04:00:00+00:00,34.24,34.835,34.11,34.76,700080,8153,34.619787,0.022352941176470464,-0.011095305832147906,,0.8167030477064607,50.75855569936748,NVT
2022-04-14 04:00:00+00:00,34.62,35.04,34.4324,34.56,793494,9264,34.630549,0.006993006993007089,-0.02234794908062232,,0.9256784483727436,49.18691577294648,NVT
2022-04-18 04:00:00+00:00,34.44,34.85,34.22,34.37,590307,9811,34.488022,0.004676995030692632,-0.035363457760314465,,0.6886434778631838,47.6766350411559,NVT
2022-04-19 04:00:00+00:00,34.6,35.455,34.57,35.38,856893,9602,35.147876,0.0424278137890397,-0.00729517396184054,,0.9996387907929555,55.4988811630047,NVT
2022-04-20 04:00:00+00:00,35.81,36.7,35.73,36.58,1078804,13272,36.447807,0.07430249632892805,0.039204545454545325,,1.2585169047507723,62.64443196122814,NVT
2022-04-21 04:00:00+00:00,36.9,37.36,35.91,36.22,1036919,12438,36.44096,0.042002301495972505,0.051684088269454254,,1.209654478809187,59.55493025486208,NVT
2022-04-22 04:00:00+00:00,35.96,36.3,34.87,34.95,915932,11913,35.214534,0.011284722222222321,0.019544924154025756,,1.0685128212373929,50.15716033553144,NVT
2022-04-25 04:00:00+00:00,34.73,34.89,33.7,34.87,715281,10483,34.36687,0.014547570555717204,0.00432027649769573,,0.8344363110880542,49.62592536628889,NVT
2022-04-26 04:00:00+00:00,34.63,35.04,33.86,33.87,804014,10826,34.297558,-0.042679479932165254,-0.030901287553648182,,0.9379509258922728,43.43334453764135,NVT
2022-04-27 04:00:00+00:00,33.88,34.24,33.38,33.85,978886,9947,33.855744,-0.0746309458720612,-0.05972222222222223,,1.1419540331921874,43.3169224618015,NVT
2022-04-28 04:00:00+00:00,34.36,34.65,33.51,34.48,1369111,16329,34.179565,-0.04803975704030927,-0.03009845288326307,,1.5971847879505774,48.04150924126023,NVT
2022-04-29 04:00:00+00:00,34.07,35.62,33.75,33.78,1320182,13541,34.558334,-0.033476394849785485,-0.0287521564117309,,1.5401049350462956,43.68457780738633,NVT
2022-05-02 04:00:00+00:00,33.8,34.68,33.375,34.23,1269425,17004,34.10814,-0.018353885861772334,-0.02617354196301569,,1.4808925641851987,47.011516013746316,NVT
2022-05-03 04:00:00+00:00,34.41,34.96,34.25,34.7,949664,13632,34.669943,0.024505462060820937,-0.0011514104778352907,,1.107864077101343,50.313149685492284,NVT
2022-05-04 04:00:00+00:00,34.53,35.38,34.01,35.28,738101,10450,34.858838,0.04224519940915794,0.04968759297828029,,0.8610577879887819,54.11288191481569,NVT
2022-05-05 04:00:00+00:00,34.84,35.18,34.18,34.55,697703,10763,34.574921,0.0020301624129930307,0.016176470588235237,,0.8139300744114112,49.030604970714904,NVT
2022-05-06 04:00:00+00:00,34.41,34.58,33.42,34.43,1335940,16938,34.141872,0.019242155121373505,0.0032051282051281937,,1.5584879864486474,48.22873018103653,NVT
2022-05-09 04:00:00+00:00,33.92,34.58,33.74,34.04,819123,12967,34.175951,-0.0055506865322815235,-0.00496930722011113,,0.955576863424836,45.617535963201505,NVT
2022-05-10 04:00:00+00:00,34.39,34.58,33.17,33.5,1071684,14437,33.569148,-0.03458213256484155,-0.012964054213317588,,1.2502108173040947,42.209839635567484,NVT
2022-05-11 04:00:00+00:00,33.57,34.2,33.17,33.22,982016,13816,33.559437,-0.05839002267573701,-0.024375917767988198,,1.1456054452298419,40.51961910644442,NVT
2022-05-12 04:00:00+00:00,32.98,33.63,32.83,33.48,821876,11193,33.24533,-0.030969609261939257,-0.03682393555811281,,0.9587884727985303,42.809706192639524,NVT
2022-05-13 04:00:00+00:00,33.91,34.61,33.88,34.54,905398,9623,34.346938,0.0031948881789136685,-0.0005787037037038312,,1.056224011523446,51.07936420978433,NVT
2022-05-16 04:00:00+00:00,34.43,34.69,33.72,34.23,707100,9722,34.2319,0.005581668625146863,-0.004073319755600879,,0.8248924766215838,48.85446669360479,NVT
2022-05-17 04:00:00+00:00,34.77,35.47,34.44,35.32,601842,8744,35.138505,0.05432835820895532,-0.0016958733747880483,,0.7021000394779907,56.09582212852119,NVT
2022-05-18 04:00:00+00:00,34.9,35.2,34.225,34.3,826362,12152,34.594009,0.032510535821794084,-0.062329141607435745,,0.9640217745240633,49.09134895000633,NVT
2022-05-19 04:00:00+00:00,33.95,34.81,33.75,34.24,745267,13266,34.253837,0.022700119474313274,-0.05466593042517942,,0.8694175383599744,48.70608009705189,NVT
2022-05-20 04:00:00+00:00,34.46,34.7,33.14,33.84,1052727,15061,33.686885,-0.020266357845975524,-0.03175965665236047,,1.228095859477316,46.10813530846505,NVT
2022-05-23 04:00:00+00:00,34.19,34.95,34.165,34.62,1084257,13772,34.668436,0.011393514460999121,-0.0071694866647548094,,1.264878294476437,51.53663254345986,NVT
2022-05-24 04:00:00+00:00,34.13,34.34,33.1,33.71,930812,10881,33.560875,-0.04558323895809735,-0.004723944493652099,,1.0858716107326964,45.74700589781875,NVT
2022-05-25 04:00:00+00:00,33.55,34.54,33.55,34.26,545664,8892,34.197901,-0.0011661807580174433,0.012112259970457728,,0.6365636096213264,49.443717995204445,NVT
2022-05-26 04:00:00+00:00,34.45,35.16,34.33,35.05,667839,10802,34.959152,0.023656542056074592,0.016531322505800583,,0.7790911705479874,54.26426845234279,NVT
2022-05-27 04:00:00+00:00,35.45,35.84,35.27,35.81,553373,9001,35.720751,0.05821513002364065,0.060094730609828284,,0.6455568158188597,58.37610124857784,NVT
2022-05-31 04:00:00+00:00,35.43,35.6,34.98,35.4,573485,8747,35.357274,0.022530329289428108,0.034180543382997364,,0.6690191796850926,55.47836776525291,NVT
2022-06-01 04:00:00+00:00,35.55,35.78,34.5,35.02,453638,7695,35.032851,0.0388608721447643,0.009221902017291006,,0.5292074293730195,52.85940085041956,NVT
2022-06-02 04:00:00+00:00,35.27,36.0,34.94,35.96,1134182,13063,35.440297,0.04962054874489219,0.01927437641723362,,1.323120066355001,58.1254556228199,NVT
2022-06-03 04:00:00+00:00,35.75,36.03,35.51,35.83,413297,7828,35.757116,0.022253922967189865,0.03704775687409545,,0.4821462111586349,57.17421440143904,NVT
2022-06-06 04:00:00+00:00,36.0,36.73,35.85,36.46,924454,11214,36.454984,0.018151354370287587,0.05896020911995348,,1.078454461296464,60.544121223625645,NVT
2022-06-07 04:00:00+00:00,36.14,37.38,36.05,37.36,908356,11093,36.956236,0.05536723163841817,0.09753231492361936,,1.059674770886827,64.80483362519715,NVT
2022-06-08 04:00:00+00:00,37.22,37.22,36.31,36.61,493843,7756,36.70066,0.04540262707024545,0.09283582089552245,,0.5761099919844899,59.079380424393335,NVT
2022-06-09 04:00:00+00:00,36.55,36.78,36.0,36.01,617036,9109,36.372526,0.0013904338153503115,0.0839855508729681,,0.7198251367623753,54.90055816501885,NVT
2022-06-10 04:00:00+00:00,35.38,35.395,34.395,34.81,745265,11468,34.847952,-0.02846776444320387,0.03972520908004795,,0.8694152051893432,47.642402182129636,NVT
2022-06-13 04:00:00+00:00,33.75,33.99,33.13,33.38,767966,10616,33.478723,-0.08447613823368072,-0.03358425014475963,,0.8958978584375211,40.73170855429785,NVT
2022-06-14 04:00:00+00:00,33.41,33.78,32.27,32.78,880775,12179,32.782361,-0.1225910064239828,-0.04236050248320178,,1.0274991812987915,38.22623723381939,NVT
2022-06-15 04:00:00+00:00,33.13,33.53,32.49,32.96,693668,10569,33.083737,-0.09969953564599832,-0.06681766704416758,,0.8092229026631887,39.42994405367222,NVT
2022-06-16 04:00:00+00:00,32.12,32.265,30.79,30.96,1043977,14375,31.126506,-0.14023882254929176,-0.09737609329446051,,1.2178882379663005,31.974651938106323,NVT
2022-06-17 04:00:00+00:00,30.96,31.2158,30.64,30.81,1345378,10679,30.884922,-0.11490950876185013,-0.10017523364485992,,1.5694982186567574,31.493692956021434,NVT
2022-06-21 04:00:00+00:00,31.3,31.54,30.74,31.11,563341,8223,31.174892,-0.0680047932893949,-0.0806737588652483,,0.6571853382442082,33.64350423151977,NVT
2022-06-22 04:00:00+00:00,30.5,31.4,30.4,31.33,716822,10181,31.118846,-0.044234289200732246,-0.09503177354130554,,0.8362340190593084,35.24825418347059,NVT
2022-06-23 04:00:00+00:00,31.12,31.275,30.45,30.59,900361,10948,30.685906,-0.07190533980582525,-0.09255413823791159,,1.0503479212890479,32.40912618760907,NVT
2022-06-24 04:00:00+00:00,31.04,31.96,30.925,31.67,1591281,15377,31.672064,0.022932816537467815,-0.07559836544074716,,1.85636504750512,40.00440070926482,NVT
2022-06-27 04:00:00+00:00,31.75,32.071,31.4,31.74,873667,8458,31.766512,0.030185004868549248,-0.09443651925820251,,1.0192070928759005,40.47131873885637,NVT
2022-06-28 04:00:00+00:00,32.04,32.29,31.505,31.6,676276,9531,31.746794,0.015750562520089995,-0.11756492599832447,,0.7889336508552371,39.80410679793856,NVT
2022-06-29 04:00:00+00:00,31.52,31.52,30.89,31.12,693565,9722,31.06952,-0.0067028407277368585,-0.1209039548022598,,0.8091027443756876,37.5201945131738,NVT
2022-06-30 04:00:00+00:00,30.72,31.52,30.64,31.33,638220,8698,31.256566,0.02419091206276547,-0.10536836093660773,,0.7445380800868721,39.16482759403644,NVT
2022-07-01 04:00:00+00:00,31.17,31.78,30.845,31.52,651486,7574,31.295433,-0.004736343542785071,-0.12347052280311466,,0.7600140008828866,40.68609260683651,NVT
2022-07-05 04:00:00+00:00,30.92,31.2,30.225,30.95,705528,8052,30.747158,-0.02488972904851916,-0.13619871615964274,,0.8230586045055477,37.64478146885687,NVT
2022-07-06 04:00:00+00:00,31.05,31.31,30.38,31.06,826226,11705,30.860711,-0.0170886075949368,-0.14810751508502473,,0.9638631189211493,38.59866466487063,NVT
2022-07-07 04:00:00+00:00,31.52,31.8,31.275,31.51,881820,10378,31.502868,0.012532133676092627,-0.1565845824411134,,1.0287182629535356,42.47552008719584,NVT
2022-07-08 04:00:00+00:00,31.39,31.43,31.1,31.35,656724,8238,31.30507,0.0006383657835939971,-0.14367659109532904,,0.7661245747657092,41.472850532693535,NVT
2022-07-11 04:00:00+00:00,30.94,31.52,30.94,31.32,530315,8660,31.328036,-0.006345177664974555,-0.13024159955567893,,0.6186576916130324,41.276105492924906,NVT
2022-07-12 04:00:00+00:00,31.17,31.565,30.71,30.82,506077,7379,31.105681,-0.0042003231017769815,-0.1146222349899455,,0.5903819967348625,38.03731269258712,NVT
2022-07-13 04:00:00+00:00,30.49,30.582,30.06,30.35,600270,8808,30.402916,-0.022858982614294865,-0.09077291791491915,,0.7002661673619546,35.2382577918446,NVT
2022-07-14 04:00:00+00:00,29.74,30.03,29.19,29.96,903783,10188,29.636034,-0.04919073310060296,-0.08602806589383771,,1.0543399762388415,33.06401230905978,NVT
2022-07-15 04:00:00+00:00,30.4,30.73,30.01,30.67,801642,10008,30.430428,-0.02169059011164276,-0.06947815533980584,,0.935183785523801,40.28736483424119,NVT
2022-07-18 04:00:00+00:00,30.96,31.04,30.23,30.31,544785,8562,30.525025,-0.03224776500638571,-0.02099483204134378,,0.6355381811289627,38.04549102482939,NVT
2022-07-19 04:00:00+00:00,30.86,32.06,30.56,32.02,664656,8605,31.809563,0.0389357560025958,0.03927296332359642,,0.775377929488609,51.773470103509176,NVT
2022-07-20 04:00:00+00:00,32.06,32.51,31.86,32.44,560917,7423,32.313865,0.06886326194398662,0.0427515268402443,,0.6543575354393281,54.44353356439245,NVT
2022-07-21 04:00:00+00:00,32.21,32.78,31.99,32.77,757431,8107,32.412987,0.09379172229639532,0.04596233641876801,,0.8836078821382588,56.48222538867468,NVT
2022-07-22 04:00:00+00:00,32.77,32.98,32.48,32.77,488418,7280,32.727941,0.06847081838930547,0.07126511932003932,,0.5697812666476605,56.48222538867468,NVT
2022-07-25 04:00:00+00:00,32.88,32.94,32.56,32.81,354702,5133,32.737226,0.08248102936324653,0.035996210925165695,,0.41379014459429925,56.754282495721895,NVT
2022-07-26 04:00:00+00:00,32.7,33.3935,32.7,33.13,527667,6894,33.065447,0.034665833853841255,0.04379332073093911,,0.6155685736974703,58.96446514786683,NVT
2022-07-27 04:00:00+00:00,33.4,34.03,33.24,33.91,574333,8030,33.64913,0.04531442663378549,0.07310126582278476,,0.6700084440326745,63.81848072384386,NVT
2022-07-28 04:00:00+00:00,34.14,34.995,34.14,34.97,882203,9875,34.797142,0.06713457430576741,0.12371465295629802,,1.029165065129389,69.15776301699631,NVT
2022-07-29 04:00:00+00:00,35.0,35.43,34.4,35.31,858170,12689,35.023989,0.07750991760756776,0.1270347909352061,,1.001128520240906,70.65367991896193,NVT
2022-08-01 04:00:00+00:00,35.48,36.03,35.32,35.85,907627,12501,35.848654,0.09265467845169151,0.1373730964467006,,1.058824330191795,72.90171427037185,NVT
2022-08-02 04:00:00+00:00,35.7,35.7,34.76,34.79,869991,10012,35.081892,0.05010564443102927,0.12407108239095321,,1.0149187252559586,62.741538004319665,NVT
2022-08-03 04:00:00+00:00,34.9,35.42,34.63,35.13,611590,7727,35.112937,0.035977587732232585,0.13103670315518356,,0.7134719131339194,64.45283807891435,NVT
2022-08-04 04:00:00+00:00,35.2,35.2,34.64,34.65,626273,8546,34.836499,-0.009150700600514705,0.09965090447476976,,0.7306008853220607,60.245812837611666,NVT
2022-08-05 04:00:00+00:00,34.4,34.85,34.12,34.7,567483,7256,34.586137,-0.01727555933163405,0.10685805422647543,,0.6620173346211939,60.53478829467198,NVT
2022-08-08 04:00:00+00:00,35.21,35.62,34.85,34.86,729879,7342,35.052637,-0.02761506276150638,0.11302681992337171,,0.8514661235243741,61.49924337996622,NVT
2022-08-09 04:00:00+00:00,34.71,34.88,34.295,34.48,705692,8532,34.482152,-0.008910606496119633,0.11875405580791676,,0.823249924497297,57.88135975572825,NVT
2022-08-10 04:00:00+00:00,35.15,35.78,35.14,35.59,718223,9543,35.612777,0.01309422146313688,0.1726523887973641,,0.8378684050863863,64.45859630939573,NVT
2022-08-11 04:00:00+00:00,36.0,36.35,35.615,35.69,567397,8075,35.906308,0.03001443001443005,0.19125500667556738,,0.6619170082840571,64.98903465267477,NVT
2022-08-12 04:00:00+00:00,35.63,36.32,35.6139,36.21,338504,4747,36.106056,0.043515850144092205,0.18063253994131068,,0.3948937956531079,67.68946230369225,NVT
2022-08-15 04:00:00+00:00,35.96,36.55,35.96,36.43,389887,6216,36.356938,0.04503729202524376,0.2019135598812274,,0.45483644892173586,68.78638628846822,NVT
2022-08-16 04:00:00+00:00,36.32,37.21,36.32,37.15,676547,7378,37.038126,0.07743619489559173,0.16021236727045585,,0.7892497954757497,72.1220871857268,NVT
2022-08-17 04:00:00+00:00,36.66,36.84,36.32,36.42,544541,6571,36.463491,0.02332115762854725,0.1226880394574601,,0.6352535343119698,64.58583572508277,NVT
2022-08-18 04:00:00+00:00,36.35,37.015,36.255,36.94,566842,7084,36.725758,0.035023816195012714,0.12725053402502273,,0.6612695534339299,67.21393382642093,NVT
2022-08-19 04:00:00+00:00,36.72,36.8,36.0,36.09,502195,5933,36.14823,-0.003314001657000798,0.10131217577052176,,0.5858533125399183,59.44786709806215,NVT
2022-08-22 04:00:00+00:00,35.49,35.595,35.09,35.14,544267,8175,35.308001,-0.0354103760636838,0.07101493447119767,,0.6349338899355106,52.18986132116608,NVT
2022-08-23 04:00:00+00:00,35.17,35.47,34.95,35.13,457065,8025,35.160857,-0.05437415881561225,0.06036824630244486,,0.5332053172493907,52.117729383826415,NVT
2022-08-24 04:00:00+00:00,35.13,35.38,35.03,35.17,301254,5163,35.20399,-0.034321801208127445,0.037157180772633636,,0.3514384926490717,52.40111831152922,NVT
2022-08-25 04:00:00+00:00,35.32,35.5,35.21,35.44,333842,5828,35.380217,-0.04060638873849487,0.013440091507005869,,0.389455174912039,54.36447691638704,NVT
2022-08-26 04:00:00+00:00,35.39,35.39,33.96,33.98,393222,5394,34.348415,-0.05846494873926311,-0.03766638346077611,,0.4587270109490771,43.83517848462356,NVT
2022-08-29 04:00:00+00:00,33.63,33.78,33.34,33.62,707581,11455,33.615432,-0.043255549231644985,-0.062203626220362684,,0.8254536041583608,41.691000337579695,NVT
2022-08-30 04:00:00+00:00,33.86,33.86,33.04,33.27,560019,7293,33.275536,-0.05294619982920579,-0.043690715722908724,,0.653309941825969,39.65986196263461,NVT
2022-08-31 04:00:00+00:00,33.55,33.55,32.73,32.96,612291,8229,32.986711,-0.06283764572078476,-0.06177056646740686,,0.7142896894401162,37.898697889491764,NVT
2022-09-01 04:00:00+00:00,32.73,32.85,32.1,32.83,727960,12135,32.567771,-0.07364559819413097,-0.05252525252525253,,0.8492274463038441,37.15359574656162,NVT
2022-09-02 04:00:00+00:00,33.26,33.55,32.55,32.67,578766,8650,32.843996,-0.038552089464390704,-0.05850144092219023,,0.6751799167364836,36.210009766964056,NVT
2022-09-06 04:00:00+00:00,32.94,32.94,32.24,32.79,631710,11190,32.591869,-0.024687685901249257,-0.05938037865748713,,0.7369436096826767,37.492224082060126,NVT
2022-09-07 04:00:00+00:00,32.78,33.77,32.74,33.69,521262,8497,33.44191,0.012623985572587815,-0.02291183294663568,,0.6080965947514072,46.222961283930054,NVT
2022-09-08 04:00:00+00:00,33.36,34.49,33.21,34.46,676858,10034,34.18129,0.045509708737863974,-0.03175049171115485,,0.7896126035088841,52.35452730057253,NVT
2022-09-09 04:00:00+00:00,34.71,35.325,34.62,35.24,568443,8578,35.143419,0.07340846786475796,-0.012608573830204417,,0.6631372565241167,57.625250720777586,NVT
2022-09-12 04:00:00+00:00,35.45,35.65,35.04,35.22,807248,11335,35.255184,0.07805325987144163,-0.027340513670256916,,0.941723662802744,57.449758902358006,NVT
2022-09-13 04:00:00+00:00,34.61,34.76,33.7,33.78,433704,6649,34.144527,0.03019213174748403,-0.07274224540214103,,0.5059527176929535,46.4752936364388,NVT
2022-09-14 04:00:00+00:00,33.95,33.95,33.06,33.69,833238,11015,33.54617,0.0,-0.09313593539703902,,0.972043215153748,45.88531863441235,NVT
2022-09-15 04:00:00+00:00,33.49,34.08,33.34,33.78,877778,9433,33.784309,-0.019733023795705185,-0.07248764415156506,,1.0240029251081044,46.615136164401136,NVT
2022-09-16 04:00:00+00:00,33.21,33.21,32.39,32.59,1771148,11487,32.674218,-0.0751986379114642,-0.11775852734163494,,2.06619524845618,39.10539458053453,NVT
2022-09-19 04:00:00+00:00,32.34,33.49,32.3,33.33,666931,8141,33.216989,-0.053662691652470174,-0.07647547797173748,,0.778031911081473,45.035344032914224,NVT
2022-09-20 04:00:00+00:00,32.99,33.1,32.49,32.99,662521,7834,32.882527,-0.023386619301361766,-0.0611838360842345,,0.7728872698399213,42.96510756399582,NVT
2022-09-21 04:00:00+00:00,33.24,33.41,32.21,32.23,1051375,12872,32.632875,-0.043336301573167146,-0.08255052661542861,,1.2265186361306994,38.68434556396277,NVT
2022-09-22 04:00:00+00:00,32.35,32.35,31.64,31.78,663728,8532,31.893455,-0.05920663114268798,-0.09638896787034401,,0.7742953383157836,36.37348521737586,NVT
2022-09-23 04:00:00+00:00,31.4,31.525,30.78,31.49,856079,10018,31.257212,-0.03375268487266048,-0.11145598194130923,,0.9986891903461022,34.925541240225726,NVT
2022-09-26 04:00:00+00:00,31.25,31.76,30.94,31.09,610284,8342,31.236001,-0.06720672067206712,-0.0850500294290758,,0.7119483527118182,32.975664853180454,NVT
2022-09-27 04:00:00+00:00,31.55,31.57,30.48,30.81,596671,9596,30.831999,-0.06608063049408919,-0.08358120166567518,,0.6960676268113096,31.6438731846582,NVT
2022-09-28 04:00:00+00:00,31.07,31.825,30.88,31.63,473191,6582,31.522274,-0.018616196090598724,-0.04929365795010532,,0.5520176720478629,39.366986249334474,NVT
2022-09-29 04:00:00+00:00,31.28,31.56,30.75,31.54,573490,8166,31.270745,-0.007551919446192601,-0.04308252427184467,,0.6690250126116704,38.8481873500675,NVT
2022-09-30 04:00:00+00:00,31.64,32.155,31.32,31.61,709056,7991,31.734031,0.0038107335662114217,-0.03716113310996039,,0.827174317498789,39.515837214213775,NVT
2022-10-03 04:00:00+00:00,32.19,33.16,32.11,32.59,950581,12899,32.775443,0.04824702476680609,-0.0024487297214569326,,1.1089338358356975,48.06480897551227,NVT
2022-10-04 04:00:00+00:00,33.23,33.94,33.23,33.8,1146552,12216,33.772954,0.09704641350210963,0.030802073802988605,,1.3375507267082876,56.28125287917069,NVT
2022-10-05 04:00:00+00:00,33.29,34.16,33.18,33.81,728987,9169,33.732537,0.06892190957951327,0.003561887800534347,,0.8504255294229084,56.342724986123095,NVT
2022-10-06 04:00:00+00:00,33.61,33.75,33.17,33.35,1243692,10024,33.367992,0.05738744451490185,-0.032211259431224604,,1.4508728242602895,52.6737310956989,NVT
2022-10-07 04:00:00+00:00,32.91,32.92,31.96,32.1,812602,9717,32.233035,0.015501423600126518,-0.08910329171396136,,0.9479695605821697,44.24258687899308,NVT
2022-10-10 04:00:00+00:00,32.35,32.44,31.8,32.0,917956,13324,32.043489,-0.01810371279533607,-0.09142532651902324,,1.070873989916055,43.6407766338362,NVT
2022-10-11 04:00:00+00:00,32.0,32.48,31.75,32.19,1362432,15818,32.165119,-0.047633136094674566,-0.047069271758437004,,1.589393164628055,45.166935920803816,NVT
2022-10-12 04:00:00+00:00,32.27,32.27,31.7,31.78,767343,9343,31.88879,-0.0600414078674949,-0.056693380825170614,,0.8951710757859369,42.492906155284444,NVT
2022-10-13 04:00:00+00:00,30.99,33.32,30.61,33.06,1279518,15544,32.524496,-0.008695652173912993,-0.02131438721136769,,1.4926669097749903,52.03934710695712,NVT
