timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi,symbol
2022-10-13 04:00:00+00:00,13.86,14.35,13.725,14.31,29517235,80461,14.140425,-0.021872863978127155,0.09153318077803219,,1.5443800625724917,61.33151498598659,PCG
2022-10-14 04:00:00+00:00,14.38,14.44,13.77,13.83,23977965,72716,13.90987,-0.07367716008037506,0.05733944954128445,,1.2545582635724861,54.739775000052425,PCG
2022-10-17 04:00:00+00:00,14.09,14.275,13.9,14.16,17057932,54847,14.124812,0.002123142250530785,0.0520059435364042,,0.8924931515271436,58.07586580965335,PCG
2022-10-18 04:00:00+00:00,14.36,14.39,13.855,14.15,20126796,62676,14.115979,-0.004922644163150469,0.06390977443609014,,1.0530601008483271,57.936503869704524,PCG
2022-10-19 04:00:00+00:00,14.11,14.2189,13.88,13.96,15477328,57672,14.010044,-0.00781805259417201,0.07302075326671797,,0.8097938978733942,55.224926974750375,PCG
2022-10-20 04:00:00+00:00,14.0,14.1,13.885,14.04,14409337,46652,14.012041,-0.018867924528301994,0.08333333333333326,,0.753915221994476,56.15540636648322,PCG
2022-10-21 04:00:00+00:00,14.05,14.58,13.985,14.5,16592231,60883,14.401334,0.04844540853217638,0.14988104678826342,,0.868127070506341,61.15421882384731,PCG
2022-10-24 04:00:00+00:00,14.52,14.79,14.415,14.73,18146854,68110,14.662575,0.0402542372881356,0.1552941176470588,,0.9494669645044284,63.401067871663244,PCG
2022-10-25 04:00:00+00:00,14.74,15.25,14.69,15.13,23503430,76885,15.045992,0.06925795053003547,0.2191780821917808,,1.2297299762009613,66.97829390572478,PCG
2022-10-26 04:00:00+00:00,15.12,15.335,15.045,15.17,25213310,76292,15.181608,0.08667621776504286,0.1926100628930818,,1.3191931180362804,67.32225923992942,PCG
2022-10-27 04:00:00+00:00,15.29,15.605,15.13,15.38,22817248,89145,15.432548,0.09544159544159547,0.2423263327948304,,1.1938280429712356,69.1396961832306,PCG
2022-10-28 04:00:00+00:00,15.26,15.46,15.0,15.25,28812977,120703,15.221044,0.051724137931034475,0.21999999999999997,,1.5075323695515437,66.66778920690933,PCG
2022-10-31 04:00:00+00:00,15.22,15.25,14.85,14.93,20703169,80857,14.98409,0.013577732518669228,0.13882532418001525,,1.083216684613883,60.89631233235213,PCG
2022-11-01 04:00:00+00:00,15.06,15.31,15.01,15.31,18416942,71055,15.187021,0.011896893588896118,0.0789288231148697,,0.9635983193667682,64.79399076919859,PCG
2022-11-02 04:00:00+00:00,15.28,15.43,14.9,14.93,16933841,69169,15.143653,-0.015820698747528006,0.012203389830508504,,0.8860005492781632,58.51303677180164,PCG
2022-11-03 04:00:00+00:00,14.79,15.285,14.75,15.2,17454299,54288,15.184897,-0.011703511053316129,0.03896103896103886,,0.9132315876395258,61.37782461750969,PCG
2022-11-04 04:00:00+00:00,15.35,15.49,15.06,15.31,18224849,52204,15.244315,0.003934426229508237,0.0254521098459477,,0.9535477641789352,62.51353833879365,PCG
2022-11-07 05:00:00+00:00,15.29,15.385,14.97,15.07,11932672,47292,15.101394,0.009377093101138767,0.06652512384996467,,0.6243328933085033,58.473421822504854,PCG
2022-11-08 05:00:00+00:00,15.07,15.17,14.83,14.93,9842626,45118,14.979696,-0.024820378837361212,0.04992967651195501,,0.5149789727173847,56.19204954796141,PCG
2022-11-09 05:00:00+00:00,14.87,14.96,14.56,14.58,12807655,51251,14.696842,-0.023442732752846585,0.036247334754797356,,0.6701131400114844,50.85060786767178,PCG
2022-11-10 05:00:00+00:00,15.1,15.12,14.63,14.81,25849752,84392,14.807702,-0.02565789473684199,0.034940600978336844,,1.3524925898798918,53.94853730917142,PCG
2022-11-11 05:00:00+00:00,14.89,15.05,14.65,14.76,18995540,60570,14.789021,-0.03592423252775967,0.06724511930585675,,0.9938713180214295,53.16402800099357,PCG
2022-11-14 05:00:00+00:00,14.73,14.735,14.42,14.46,11785830,49768,14.578962,-0.040477770404777624,0.021186440677966045,,0.6166499291979329,48.59767143274396,PCG
2022-11-15 05:00:00+00:00,14.73,14.825,14.32,14.44,31206525,82321,14.496538,-0.03281982585398524,0.020494699646643078,,1.6327659088722242,48.29982600794136,PCG
2022-11-16 05:00:00+00:00,14.41,14.85,14.36,14.73,13985147,52358,14.696786,0.010288065843621519,0.055157593123209114,,0.7317210503946421,52.81554683273514,PCG
2022-11-17 05:00:00+00:00,14.5,14.7,14.465,14.58,8410641,37567,14.585161,-0.015530047265361224,0.03846153846153855,,0.44005565812159453,50.365113768475176,PCG
2022-11-18 05:00:00+00:00,14.75,15.03,14.695,15.02,11563190,48081,14.897389,0.017615176151761558,0.035862068965517135,,0.605001115305604,56.70988418225718,PCG
2022-11-21 05:00:00+00:00,15.1,15.12,14.8725,14.99,11579933,44930,14.965193,0.036652835408022,0.017651052274270107,,0.60587713080596,56.18255280773193,PCG
2022-11-22 05:00:00+00:00,15.03,15.22,14.96,15.12,7833225,35294,15.078777,0.047091412742382266,-0.0006609385327165374,,0.40984450324173,58.00489649967001,PCG
2022-11-23 05:00:00+00:00,15.01,15.26,14.835,15.24,8832130,44100,15.082221,0.03462321792260692,0.004614370468029039,,0.4621085098942493,59.67218400600807,PCG
2022-11-25 05:00:00+00:00,15.25,15.385,15.185,15.37,4816055,17745,15.310121,0.05418381344307255,-0.0006501950585177108,,0.25198225112387934,61.4574348407175,PCG
2022-11-28 05:00:00+00:00,15.08,15.285,14.955,15.27,10228443,34588,15.200396,0.01664447403462055,0.0013114754098360049,,0.5351654191308625,59.2833880415777,PCG
2022-11-29 05:00:00+00:00,15.27,15.3,15.0,15.17,10910039,31334,15.145671,0.01200800533689117,0.016075016744809156,,0.5708274068857847,57.10781008801199,PCG
2022-11-30 05:00:00+00:00,15.18,15.7,15.095,15.7,20968450,47301,15.548986,0.03835978835978837,0.025473546701502148,,1.0970965309944567,64.53609766924889,PCG
2022-12-01 05:00:00+00:00,15.7,15.91,15.595,15.62,11494114,53018,15.682824,0.02493438320209962,0.04621567314132613,,0.6013869692921898,62.76902396212816,PCG
2022-12-02 05:00:00+00:00,15.43,15.78,15.4128,15.66,8982464,38024,15.653064,0.018867924528301883,0.03026315789473699,,0.469974179979092,63.309970950203066,PCG
2022-12-05 05:00:00+00:00,15.58,15.88,15.24,15.32,22220341,94042,15.434761,0.0032743942370661028,0.0006531678641410466,,1.1625970936628076,55.87813979573066,PCG
2022-12-06 05:00:00+00:00,15.33,15.5,15.21,15.43,17033573,63194,15.353802,0.01713909030982208,0.023888520238885214,,0.8912186570176069,57.61181214225387,PCG
2022-12-07 05:00:00+00:00,15.42,15.74,15.325,15.57,15179318,56237,15.594377,-0.00828025477706995,0.042866711319490935,,0.7942016277150535,59.77800372034058,PCG
2022-12-08 05:00:00+00:00,15.28,15.455,15.12,15.42,19135285,73450,15.358345,-0.012804097311139517,0.057613168724279795,,1.0011829578767273,56.44942058884846,PCG
2022-12-09 05:00:00+00:00,15.4,15.68,15.38,15.54,18110992,57348,15.568506,-0.00766283524904221,0.04929101958136384,,0.9475906180985413,58.443014538479055,PCG
2022-12-12 05:00:00+00:00,15.65,16.02,15.56,16.01,20596558,65187,15.837991,0.04503916449086165,0.08468834688346893,,1.0776386586622342,65.16840400373017,PCG
2022-12-13 05:00:00+00:00,15.79,16.01,15.69,16.01,38996152,116278,15.864352,0.037589112119248425,0.10719225449515912,,2.0403293081430696,65.16840400373017,PCG
2022-12-14 05:00:00+00:00,16.06,16.41,15.9,16.4,28353652,88514,16.219586,0.05330764290301859,0.1357340720221607,,1.4834998891298137,69.86217059026653,PCG
2022-12-15 05:00:00+00:00,16.33,16.43,16.0305,16.19,20357295,60357,16.218617,0.049935149156939085,0.09911744738628658,,1.065120107825366,64.79864066401201,PCG
2022-12-16 05:00:00+00:00,16.09,16.215,15.84,16.08,38244618,66462,16.050201,0.03474903474903468,0.10288065843621386,,2.0010080734154485,62.25337971630653,PCG
2022-12-19 05:00:00+00:00,16.08,16.22,15.57,15.84,14271303,49452,15.835165,-0.010618363522798324,0.05459387483355527,,0.7466931038808678,56.99328739537053,PCG
2022-12-20 05:00:00+00:00,15.92,16.1,15.86,15.88,12416506,39887,15.94679,-0.008119925046845777,0.05937291527685118,,0.6496477164345413,57.63577263642369,PCG
2022-12-21 05:00:00+00:00,15.97,16.06,15.86,15.95,12395273,44626,15.970297,-0.027439024390243816,0.054894179894179995,,0.6485367783040354,58.79585947750711,PCG
2022-12-22 05:00:00+00:00,15.9,15.98,15.615,15.95,8613103,39566,15.838422,-0.014823965410747486,0.046587926509186195,,0.4506487328533081,58.79585947750711,PCG
2022-12-23 05:00:00+00:00,15.97,16.09,15.89,16.06,8474269,34597,16.004641,-0.0012437810945273853,0.04489264801561488,,0.44338475770092034,60.754458562861934,PCG
2022-12-27 05:00:00+00:00,16.12,16.46,16.03,16.45,12048998,38705,16.348331,0.038510101010100994,0.07727570399476091,,0.6304192206748304,66.78311101752476,PCG
2022-12-28 05:00:00+00:00,16.45,16.49,16.11,16.16,8529268,39085,16.218734,0.0176322418136019,0.06526038233355314,,0.44626237679571107,59.467843886783,PCG
2022-12-29 05:00:00+00:00,16.21,16.38,16.18,16.34,7578641,32319,16.299443,0.024451410658307138,0.040764331210191074,,0.3965243377909364,62.23309235445148,PCG
2022-12-30 05:00:00+00:00,16.3,16.38,16.18,16.26,9459389,32158,16.26625,0.019435736677116067,0.040973111395646855,,0.4949275152539707,60.26519173905104,PCG
2023-01-03 05:00:00+00:00,15.99,16.155,15.4901,15.68,17984029,62810,15.736339,-0.023661270236612686,0.0012771392081736277,,0.9409477490803425,48.332383033355775,PCG
2023-01-04 05:00:00+00:00,15.75,15.985,15.645,15.88,16516499,51326,15.867554,-0.03465045592705163,0.036553524804177506,,0.8641646739302816,51.871274037166195,PCG
2023-01-05 05:00:00+00:00,15.76,15.8,15.575,15.66,8800634,35737,15.692696,-0.030940594059405968,0.014906027219701912,,0.4604605982775012,47.978387285704294,PCG
2023-01-06 05:00:00+00:00,15.86,15.9971,15.65,15.89,10311009,36326,15.85426,-0.027539779681762466,0.02055234425176633,,0.5394853794606955,52.03151850197069,PCG
2023-01-09 05:00:00+00:00,15.93,16.19,15.86,15.96,10320108,43265,16.026284,-0.0184501845018451,0.035019455252918386,,0.5399614509555136,53.225964663281964,PCG
2023-01-10 05:00:00+00:00,15.65,15.955,15.5,15.94,32407126,113055,15.732384,0.01658163265306123,0.025740025740025763,,1.6955829121418255,52.821262038639595,PCG
2023-01-11 05:00:00+00:00,15.9,15.95,15.71,15.76,13152923,51625,15.792751,-0.007556675062972307,-0.015615240474703418,,0.6881780100931257,49.19576627486531,PCG
2023-01-12 05:00:00+00:00,15.8,16.12,15.73,15.97,23975669,73196,15.991701,0.01979565772669223,-0.002498438475952547,,1.2544381338711892,53.22911428501782,PCG
2023-01-13 05:00:00+00:00,15.86,15.93,15.665,15.89,12035648,49654,15.819953,0.0,-0.031097560975609673,,0.6297207313401978,51.550113901109164,PCG
2023-01-17 05:00:00+00:00,15.905,16.0,15.81,15.87,12777148,43733,15.892458,-0.005639097744360999,-0.019765287214329907,,0.6685169741589274,51.11602040141546,PCG
2023-01-18 05:00:00+00:00,15.98,15.98,15.55,15.61,15075242,47552,15.670964,-0.02070263488080304,-0.029228855721393,,0.7887562362550372,45.72539498395255,PCG
2023-01-19 05:00:00+00:00,15.5,15.635,15.315,15.44,12618272,45384,15.438523,-0.020304568527918843,-0.025252525252525304,,0.6602043755425168,42.56463654563091,PCG
2023-01-20 05:00:00+00:00,15.46,15.67,15.37,15.65,10179749,38634,15.583291,-0.020037570444583652,-0.014483627204030292,,0.5326176858229525,47.401483975966116,PCG
2023-01-23 05:00:00+00:00,15.62,15.895,15.565,15.73,9675628,41608,15.776451,-0.010069225928256764,-0.013793103448275779,,0.5062414205147654,49.158034797634876,PCG
2023-01-24 05:00:00+00:00,15.73,15.92,15.66,15.83,8008873,33676,15.848533,-0.002520478890989275,-0.007523510971786829,,0.4190346346761524,51.34532544750893,PCG
2023-01-25 05:00:00+00:00,15.69,16.0,15.65,16.0,11417548,41652,15.901755,0.024983984625240208,-0.0037359900373598043,,0.5973809367532029,54.897682645328835,PCG
2023-01-26 05:00:00+00:00,15.96,16.02,15.8,15.85,15471470,49295,15.904701,0.026554404145077815,-0.03647416413373861,,0.8094873997069315,51.33610825508196,PCG
2023-01-27 05:00:00+00:00,15.87,16.13,15.835,16.06,9739718,35779,16.007295,0.02619808306709248,-0.006188118811881305,,0.5095946925339865,55.672003939654644,PCG
2023-01-30 05:00:00+00:00,15.97,16.11,15.84,15.85,7910644,35923,15.966082,0.0076287349014620975,-0.029987760097919258,,0.4138951658483156,50.7978217239367,PCG
2023-01-31 05:00:00+00:00,15.87,15.91,15.74,15.9,8837587,31007,15.829284,0.004421983575489508,-0.022140221402214055,,0.46239402722002376,51.878118059177105,PCG
2023-02-01 05:00:00+00:00,15.8,15.855,15.47,15.64,15549423,55226,15.629243,-0.022499999999999964,-0.0025510204081632404,,0.8135660018869024,46.19785544086779,PCG
2023-02-02 05:00:00+00:00,15.72,15.81,15.44,15.63,21030823,72999,15.624301,-0.013880126182965191,-0.015743073047858935,,1.1003599673441973,45.98928526971181,PCG
2023-02-03 05:00:00+00:00,15.54,15.61,15.37,15.55,13305295,52376,15.505389,-0.03175591531755906,-0.007024265644955285,,0.6961503109842592,44.267457792017915,PCG
2023-02-06 05:00:00+00:00,15.51,15.66,15.37,15.66,10519002,39569,15.52206,-0.011987381703470024,-0.014474512271869133,,0.5503678432942708,47.194950421344764,PCG
2023-02-07 05:00:00+00:00,15.59,15.68,15.39,15.64,14947085,40333,15.536679,-0.01635220125786163,-0.020050125313283207,,0.7820508956064601,46.71448677551997,PCG
2023-02-08 05:00:00+00:00,15.59,15.59,15.425,15.45,17202682,39850,15.480698,-0.012148337595908054,-0.03074027603513174,,0.9000666594813056,42.30796956963374,PCG
2023-02-09 05:00:00+00:00,15.5,15.68,15.45,15.46,14830842,48799,15.548013,-0.010876519513755567,-0.019035532994923776,,0.7759689109079064,42.61478344456194,PCG
2023-02-10 05:00:00+00:00,15.51,15.65,15.42,15.54,12446824,40473,15.5075,-0.0006430868167203174,-0.026925485284909345,,0.6512339935616867,45.12885627556789,PCG
2023-02-13 05:00:00+00:00,15.53,15.69,15.5,15.66,7887315,32173,15.62343,0.0,-0.014474512271869133,,0.4126745622762075,48.75546988934842,PCG
2023-02-14 05:00:00+00:00,15.6,15.82,15.45,15.58,7120141,32618,15.593896,-0.0038363171355498826,-0.018273471959672327,,0.3725350224404475,46.54675281548255,PCG
2023-02-15 05:00:00+00:00,15.51,15.87,15.47,15.83,8237475,33420,15.743796,0.024595469255663582,0.014093529788597126,0.348381601362862,0.43099538814998545,53.618069225377326,PCG
