timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi,symbol
2022-05-09 04:00:00+00:00,10.44,10.57,10.3,10.39,113773,535,10.415139,-0.0019212295869356355,0.05268490374873358,,1.4976438232770175,54.48216520134863,HGLB
2022-05-10 04:00:00+00:00,10.42,10.5198,9.75,9.93,311226,1074,9.995832,-0.056083650190114076,-0.006006006006006093,,4.096804132291608,40.647048173064576,HGLB
2022-05-11 04:00:00+00:00,10.02,10.095,9.74,9.86,116961,578,9.935407,-0.07243650047036698,-0.025691699604743046,,1.53960886338853,39.023089331169345,HGLB
2022-05-12 04:00:00+00:00,9.96,9.96,9.3701,9.64,178340,764,9.667867,-0.07129094412331405,-0.05767350928641246,,2.3475675199144197,34.37477777375308,HGLB
2022-05-13 04:00:00+00:00,9.53,9.99,9.53,9.89,133869,409,9.789536,-0.05539637058261704,-0.04628736740597861,,1.7621762718595013,42.72403779152834,HGLB
2022-05-16 04:00:00+00:00,9.99,10.34,9.9438,10.2,103928,475,10.14441,-0.018286814244465988,-0.02949571836346343,,1.3680497768849715,51.04184108330648,HGLB
2022-05-17 04:00:00+00:00,10.3,10.37,10.2592,10.32,69078,274,10.340198,0.0392749244712991,-0.020872865275142205,,0.9093039651264343,53.8365631352109,HGLB
2022-05-18 04:00:00+00:00,10.39,10.39,10.22,10.25,73691,355,10.311413,0.03955375253549698,-0.04562383612662946,,0.9700269042840278,51.97279826434885,HGLB
2022-05-19 04:00:00+00:00,10.3,10.5,10.22,10.48,86349,413,10.3389,0.08713692946058083,-0.011320754716981019,,1.1366497015649335,57.2139901570331,HGLB
2022-05-20 04:00:00+00:00,10.59,10.67,10.3,10.47,138202,578,10.500221,0.058645096056622936,0.02146341463414636,,1.819213448397514,56.92312722643334,HGLB
2022-05-23 04:00:00+00:00,10.32,10.4899,10.25,10.35,106553,442,10.349424,0.014705882352941124,0.022727272727272707,,1.4026038014435414,53.41393891995971,HGLB
2022-05-24 04:00:00+00:00,10.33,10.36,10.21,10.28,58802,252,10.272692,-0.00387596899224818,0.00685602350636616,,0.7740364769878194,51.42247529671054,HGLB
2022-05-25 04:00:00+00:00,10.16,10.35,10.15,10.27,153360,411,10.249894,0.0019512195121951237,-0.0009727626459143934,,2.0187448404961055,51.129201389585,HGLB
2022-05-26 04:00:00+00:00,10.22,10.535,10.22,10.42,49646,301,10.408836,-0.005725190839694694,0.010669253152279179,,0.6535120393275277,55.2518078855024,HGLB
2022-05-27 04:00:00+00:00,10.5,10.6,10.42,10.48,49103,275,10.523617,0.0009551098376312517,0.014520813165537216,,0.6463642925331264,56.82087304426143,HGLB
2022-05-31 04:00:00+00:00,10.57,10.6497,10.42,10.62,99965,537,10.550082,0.02608695652173898,0.020172910662824117,,1.3158830723799764,60.31732743284326,HGLB
2022-06-01 04:00:00+00:00,10.63,10.65,10.4876,10.61,45783,208,10.611304,0.032101167315175205,0.008555133079847899,,0.6026616786152399,59.94394320750885,HGLB
2022-06-02 04:00:00+00:00,10.61,10.8707,10.5151,10.74,101641,375,10.721135,0.04576436222005853,0.010348071495766664,,1.3379449943457529,63.1385291198923,HGLB
2022-06-03 04:00:00+00:00,10.75,10.8,10.6501,10.73,44593,201,10.721354,0.029750479846449185,0.033718689788053924,,0.5869971874820216,62.72412665290222,HGLB
2022-06-06 04:00:00+00:00,10.77,10.8332,10.68,10.75,41022,221,10.749982,0.0257633587786259,0.026743075453677045,,0.5399905506444395,63.24373241136478,HGLB
2022-06-07 04:00:00+00:00,10.66,10.8351,10.4615,10.64,93584,479,10.627125,0.0018832391713747842,0.024061597690086645,,1.2318871749673157,58.42028885470081,HGLB
2022-06-08 04:00:00+00:00,10.66,10.7,10.57,10.66,49611,297,10.644416,0.004712535344015167,0.07351460221550865,,0.6530513190000801,59.03208337281466,HGLB
2022-06-09 04:00:00+00:00,10.59,10.675,10.52,10.58,45813,212,10.571468,-0.014897579143389184,0.0730223123732252,,0.6030565817530521,55.51350341810591,HGLB
2022-06-10 04:00:00+00:00,10.62,10.66,10.39,10.42,64283,261,10.502535,-0.028890959925442772,0.08091286307053935,,0.8461852802661134,49.197568688202296,HGLB
2022-06-13 04:00:00+00:00,10.33,10.33,9.7,9.77,173084,584,9.918645,-0.09116279069767441,-0.01213346814964622,,2.2783804901697176,32.84750517262427,HGLB
2022-06-14 04:00:00+00:00,9.7,10.0686,9.7,9.8,78658,370,9.83513,-0.07894736842105265,-0.039215686274509665,,1.0354097004678056,33.93873263237007,HGLB
2022-06-15 04:00:00+00:00,9.76,10.1,9.76,9.94,74173,343,9.976814,-0.06754221388367732,-0.036821705426356655,,0.9763716813648776,38.92640675736478,HGLB
2022-06-16 04:00:00+00:00,9.85,9.876,9.36,9.36,71853,358,9.626887,-0.11531190926276003,-0.086829268292683,,0.9458325053740654,29.11801884559554,HGLB
2022-06-17 04:00:00+00:00,9.29,9.5699,9.2507,9.43,110761,376,9.408231,-0.0950095969289827,-0.10019083969465659,,1.45799554824067,31.365772922487572,HGLB
2022-06-21 04:00:00+00:00,9.54,9.87,9.52,9.81,56270,290,9.757107,0.004094165813715467,-0.0630372492836676,,0.7407066521564675,42.09981175558668,HGLB
2022-06-22 04:00:00+00:00,9.73,9.76,9.39,9.46,60202,305,9.624915,-0.03469387755102038,-0.08599033816425106,,0.7924652900857234,36.44599918502337,HGLB
2022-06-23 04:00:00+00:00,9.37,9.44,9.0,9.27,157444,608,9.257017,-0.06740442655935608,-0.09824902723735407,,2.0725043209902765,33.792880344402995,HGLB
2022-06-24 04:00:00+00:00,9.37,9.59,9.3368,9.37,69116,405,9.446384,0.0010683760683760646,-0.08763388510223957,,0.9098041757676631,36.41639255080843,HGLB
2022-06-27 04:00:00+00:00,9.5,9.69,9.33,9.57,55626,264,9.559257,0.014846235418876086,-0.08157389635316692,,0.7322293981314316,41.41638385955345,HGLB
2022-06-28 04:00:00+00:00,9.68,9.85,9.6,9.7,56687,340,9.704397,-0.01121304791029576,-0.07442748091603069,,0.7461958057720575,44.47290282846467,HGLB
2022-06-29 04:00:00+00:00,9.62,9.83,9.5801,9.77,30003,171,9.768487,0.032769556025369795,-0.08003766478342744,,0.3949426281260084,46.10351519565622,HGLB
2022-06-30 04:00:00+00:00,9.81,9.81,9.55,9.67,34848,236,9.678225,0.0431499460625675,-0.08859566446748346,,0.4587194848826831,44.110659044162325,HGLB
2022-07-01 04:00:00+00:00,9.7,9.88,9.5405,9.66,66602,419,9.779864,0.030949839914621302,-0.1005586592178771,,0.8767112928189985,43.90627209567648,HGLB
2022-07-05 04:00:00+00:00,9.7,9.7972,9.55,9.63,21571,163,9.641251,0.006269592476489061,-0.10251630941286105,,0.2839485195249184,43.25869869426109,HGLB
2022-07-06 04:00:00+00:00,9.6,9.7865,9.52,9.62,132900,261,9.732149,-0.008247422680412342,-0.1051162790697675,,1.7494209005081665,43.030871267037035,HGLB
2022-07-07 04:00:00+00:00,9.61,9.83,9.5484,9.75,32992,180,9.761488,-0.0020470829068577334,-0.08364661654135341,,0.4342881440900333,46.942917309639185,HGLB
2022-07-08 04:00:00+00:00,9.8,9.97,9.69,9.79,85232,252,9.822555,0.012409513960703222,-0.08161350844277682,,1.1219461414003915,48.1233404259902,HGLB
2022-07-11 04:00:00+00:00,9.78,9.96,9.7,9.86,66102,289,9.839661,0.020703933747411973,-0.06805293005671087,,0.8701295738554614,50.21095752360705,HGLB
2022-07-12 04:00:00+00:00,9.76,9.99,9.49,9.55,48820,267,9.673031,-0.00830737279335414,-0.08349328214971197,,0.6426390395997644,42.12600531410592,HGLB
2022-07-13 04:00:00+00:00,9.62,9.6726,9.5,9.62,36391,231,9.586019,0.0,-0.015353121801433,,0.47903066960415863,44.306738994386606,HGLB
2022-07-14 04:00:00+00:00,9.5,9.6399,9.5,9.57,31138,122,9.563503,-0.018461538461538418,-0.0234693877551021,,0.4098831301732377,43.058676044625074,HGLB
2022-07-15 04:00:00+00:00,9.6,9.9041,9.6,9.78,26810,115,9.706489,-0.0010214504596527396,-0.01609657947686116,,0.35291177082486036,49.49364826844239,HGLB
2022-07-18 04:00:00+00:00,9.8,10.03,9.8,9.85,59820,201,9.898302,-0.001014198782961384,0.052350427350427386,,0.787436856797581,51.46270449789364,HGLB
2022-07-19 04:00:00+00:00,9.87,10.09,9.8501,9.94,47013,218,9.993907,0.0408376963350785,0.054082714740190774,,0.6188527072655412,53.94860674114451,HGLB
2022-07-20 04:00:00+00:00,10.1,10.1199,9.88,10.1,60593,223,10.071641,0.0498960498960499,0.029561671763506547,,0.7976121943152094,58.06094878809248,HGLB
2022-07-21 04:00:00+00:00,10.12,10.12,9.87,9.89,38432,248,9.948243,0.03343782654127492,0.045454545454545414,,0.5058972464133171,51.55379471992864,HGLB
2022-07-22 04:00:00+00:00,9.94,10.02,9.82,9.86,28378,110,9.898123,0.008179959100204526,0.06364617044228704,,0.37355204149451277,50.67995886979701,HGLB
2022-07-25 04:00:00+00:00,9.98,10.22,9.85,10.02,62447,333,10.052101,0.01725888324873104,0.06937033084311639,,0.8220172082320051,55.05547626049617,HGLB
2022-07-26 04:00:00+00:00,10.0273,10.0273,9.84,9.86,52871,209,9.928558,-0.008048289738430636,0.030303030303030276,,0.6959641266423421,50.254136063132194,HGLB
2022-07-27 04:00:00+00:00,9.95,9.985,9.8,9.93,45277,324,9.906377,-0.016831683168316847,0.023711340206185705,,0.5960009790241404,52.21746853782796,HGLB
2022-07-28 04:00:00+00:00,9.91,10.09,9.8,9.87,106129,708,9.906731,-0.002022244691607833,0.010235414534288667,,1.397022503762462,50.38198684828322,HGLB
2022-07-29 04:00:00+00:00,10.07,10.3091,10.07,10.29,58059,393,10.20209,0.043610547667342736,0.06411582213029976,,0.7642560426080033,60.77572726348037,HGLB
2022-08-01 04:00:00+00:00,10.21,10.2799,10.14,10.14,72953,262,10.208517,0.011976047904191711,0.049689440993788914,,0.960312287093847,56.24427440189616,HGLB
2022-08-02 04:00:00+00:00,10.15,10.3,10.13,10.21,60979,312,10.208724,0.03549695740365122,0.06022845275181732,,0.80269328135506,57.82463999137556,HGLB
2022-08-03 04:00:00+00:00,10.2,10.31,10.07,10.14,36488,233,10.211334,0.021148036253776592,0.05405405405405417,,0.48030752308308483,55.65968869307275,HGLB
2022-08-04 04:00:00+00:00,10.19,10.24,10.0,10.04,44090,274,10.133386,0.01722391084093222,0.029743589743589594,,0.5803759782047032,52.62830295566613,HGLB
2022-08-05 04:00:00+00:00,10.03,10.16,10.006,10.02,39900,161,10.064657,-0.026239067055393583,0.023493360572012234,,0.5252211732902622,52.018106544757195,HGLB
2022-08-08 04:00:00+00:00,10.09,10.26,10.0406,10.16,44679,249,10.172178,0.0019723865877712132,0.030425963488843966,,0.5881292431437499,55.8748373394387,HGLB
2022-08-09 04:00:00+00:00,10.32,10.53,10.12,10.17,107819,369,10.267596,-0.003917727717923647,0.06492146596858639,,1.4192687138592175,56.145986297031946,HGLB
2022-08-10 04:00:00+00:00,10.22,10.4499,10.22,10.29,64345,168,10.319007,0.014792899408283988,0.06964656964656957,,0.8470014134175919,59.37232197834407,HGLB
2022-08-11 04:00:00+00:00,10.37,10.4999,10.2726,10.35,50536,233,10.380746,0.030876494023904355,0.08150470219435735,,0.6652274990826238,60.92044167998456,HGLB
2022-08-12 04:00:00+00:00,10.41,10.71,10.41,10.66,81272,342,10.632281,0.06387225548902209,0.08997955010224956,,1.0698189272091776,67.75668287705598,HGLB
2022-08-15 04:00:00+00:00,10.71,10.71,10.38,10.59,88599,387,10.570651,0.042322834645669216,0.07512690355329954,,1.1662674369008506,64.99197961126288,HGLB
2022-08-16 04:00:00+00:00,10.61,10.61,10.31,10.52,97034,439,10.453401,0.034414945919370554,0.05835010060362178,,1.2773010358157217,62.25630515842224,HGLB
2022-08-17 04:00:00+00:00,10.56,10.62,10.4715,10.59,21194,120,10.545964,0.029154518950437414,0.04851485148514856,,0.27898590342641144,63.89304695848127,HGLB
2022-08-18 04:00:00+00:00,10.57,10.6978,10.52,10.53,28515,192,10.576551,0.017391304347825987,0.06471183013144577,,0.37535543249052195,61.433914924257394,HGLB
2022-08-19 04:00:00+00:00,10.54,10.6387,10.25,10.49,65758,304,10.44008,-0.015947467166979368,0.0638945233265722,,0.8656013512085479,59.781983582395306,HGLB
2022-08-22 04:00:00+00:00,10.37,10.441,10.07,10.22,74063,325,10.216422,-0.03493862134088754,0.019960079840319445,,0.9749237031928994,50.00724434117607,HGLB
2022-08-23 04:00:00+00:00,10.06,10.45,10.06,10.23,46387,290,10.192464,-0.027566539923954303,0.03752535496957421,,0.6106123951231928,50.33116581913144,HGLB
2022-08-24 04:00:00+00:00,10.23,10.44,10.1622,10.3,47229,225,10.32437,-0.02738432483474973,0.037260825780463414,,0.6216960098577893,52.64423310624141,HGLB
2022-08-25 04:00:00+00:00,10.36,10.565,10.26,10.34,63600,340,10.382204,-0.018043684710351338,0.04761904761904767,,0.8371946521619217,53.96356074332809,HGLB
2022-08-26 04:00:00+00:00,10.39,10.55,10.11,10.3,94198,492,10.375412,-0.018112488083889322,0.0009718172983481654,,1.2399695258545391,52.391654697145206,HGLB
2022-08-29 04:00:00+00:00,10.26,10.49,10.26,10.38,51097,259,10.358967,0.015655577299412915,0.02366863905325456,,0.6726121877597124,55.20224117376827,HGLB
2022-08-30 04:00:00+00:00,10.38,10.38,10.13,10.34,66856,327,10.241569,0.010752688172043001,0.01273261508325163,,0.8800548060524753,53.50151409884448,HGLB
2022-08-31 04:00:00+00:00,10.5,10.5,10.0532,10.27,126799,781,10.230931,-0.002912621359223433,0.012820512820512775,,1.6691107657150865,50.56552033939301,HGLB
2022-09-01 04:00:00+00:00,10.28,10.33,9.95,10.28,59899,415,10.132613,-0.005802707930367523,0.0239043824701195,,0.7884767683938199,50.9793813241376,HGLB
2022-09-02 04:00:00+00:00,10.42,10.42,10.15,10.18,83820,450,10.227631,-0.011650485436893288,0.015968063872255467,,1.1033593670473627,46.76325213989136,HGLB
2022-09-06 04:00:00+00:00,10.3,10.47,10.0,10.05,57155,198,10.20087,-0.03179190751445082,-0.010826771653543288,,0.7523562947219282,41.9106790860189,HGLB
2022-09-07 04:00:00+00:00,10.0,10.34,10.0,10.23,58794,310,10.164604,-0.010638297872340385,0.005899705014749346,,0.7739311694844029,49.69455970365088,HGLB
2022-09-08 04:00:00+00:00,10.21,10.34,10.14,10.21,41345,198,10.26532,-0.0058422590068158975,-0.007774538386783103,,0.5442423410948845,48.9103311617903,HGLB
2022-09-09 04:00:00+00:00,10.35,10.4304,10.225,10.27,28240,149,10.302873,-0.0009727626459143934,-0.007729468599033784,,0.3717354870605765,51.388759896790624,HGLB
2022-09-12 04:00:00+00:00,10.34,10.37,10.248,10.32,37074,158,10.321132,0.013752455795677854,-0.031894934333958735,,0.48802129770835034,53.41679805573868,HGLB
2022-09-13 04:00:00+00:00,10.28,10.38,10.23,10.33,58546,316,10.311751,0.027860696517412853,-0.02455146364494809,,0.7706666368784885,53.83165504119933,HGLB
2022-09-14 04:00:00+00:00,10.34,10.35,10.22,10.33,44715,181,10.289434,0.009775171065493637,-0.018060836501901045,,0.5886031269091246,53.83165504119933,HGLB
2022-09-15 04:00:00+00:00,10.33,10.3499,10.28,10.33,25248,163,10.315665,0.011753183153770719,-0.02455146364494809,,0.3323504807827704,53.83165504119933,HGLB
2022-09-16 04:00:00+00:00,10.28,10.28,10.1001,10.24,59315,429,10.183965,-0.0029211295034079487,-0.02754036087369416,,0.7807893206444085,48.933096230747225,HGLB
2022-09-19 04:00:00+00:00,10.12,10.39,10.11,10.39,153657,790,10.317722,0.006782945736434121,-0.009532888465204947,,2.0226543815604465,56.10279481024493,HGLB
2022-09-20 04:00:00+00:00,10.41,10.41,9.95,10.14,131878,561,10.15078,-0.01839303000968051,-0.007827788649706457,,1.7359678669466965,44.810658127955534,HGLB
2022-09-21 04:00:00+00:00,10.17,10.2002,10.0118,10.14,46907,216,10.114273,-0.01839303000968051,-0.008797653958944274,,0.6174573828452714,44.81065812795554,HGLB
2022-09-22 04:00:00+00:00,10.06,10.06,9.44,9.74,155884,616,9.629718,-0.057115198451113236,-0.05436893203883497,,2.0519693578240408,32.6253572936377,HGLB
2022-09-23 04:00:00+00:00,9.62,9.62,8.84,9.03,118797,559,9.12133,-0.11816406250000011,-0.12669245647969052,,1.5637769354226385,21.4668467194627,HGLB
2022-09-26 04:00:00+00:00,8.91,9.105,8.75,8.79,139942,493,8.869986,-0.15399422521655448,-0.1466019417475729,,1.8421178303906232,19.09003269500305,HGLB
2022-09-27 04:00:00+00:00,8.81,9.18,8.65,8.71,196050,738,8.854375,-0.14102564102564097,-0.16088631984585744,,2.580692005602905,18.360289749381277,HGLB
2022-09-28 04:00:00+00:00,8.71,8.9499,8.62,8.91,184593,866,8.823038,-0.12130177514792906,-0.13829787234042545,,2.4298784972724152,25.97838632124147,HGLB
2022-09-29 04:00:00+00:00,8.8,8.8299,8.45,8.64,137188,587,8.566856,-0.11293634496919913,-0.15871470301850044,,1.8058657223394607,22.87507089877324,HGLB
2022-09-30 04:00:00+00:00,8.67,8.875,8.545,8.72,122994,492,8.674781,-0.034330011074196976,-0.15175097276264582,,1.619023884402569,25.70693828354657,HGLB
2022-10-03 04:00:00+00:00,8.8,8.9899,8.7301,8.9,160175,534,8.883864,0.012514220705347023,-0.1257367387033398,,2.1084536699691165,31.776782343764044,HGLB
2022-10-04 04:00:00+00:00,9.12,9.3094,9.03,9.21,51682,273,9.17973,0.057405281285878296,-0.08358208955223878,,0.6803127989470509,40.754366716609276,HGLB
2022-10-05 04:00:00+00:00,9.15,9.21,9.02,9.21,40609,239,9.099148,0.03367003367003374,-0.0997067448680351,,0.5345540507805578,40.754366716609276,HGLB
2022-10-06 04:00:00+00:00,9.16,9.2446,9.03,9.17,78516,361,9.116879,0.06134259259259256,-0.10186092066601382,,1.033540492282161,39.967320928792624,HGLB
2022-10-07 04:00:00+00:00,9.1,9.1,8.93,8.99,35139,325,8.984449,0.03096330275229353,-0.12463485881207392,,0.4625500453194617,36.546942944893274,HGLB
2022-10-10 04:00:00+00:00,8.93,9.04,8.88,8.9,12381,152,8.945102,0.0,-0.13759689922480622,,0.16297652497510617,34.937003980105565,HGLB
2022-10-11 04:00:00+00:00,8.81,8.9848,8.7476,8.84,85707,362,8.847219,-0.04017372421281229,-0.14424007744433687,,1.1281987744157518,33.86594119279332,HGLB
2022-10-12 04:00:00+00:00,8.74,8.86,8.67,8.79,74430,304,8.768651,-0.045602605863192314,-0.149080348499516,,0.9797546849121357,32.95914711837146,HGLB
2022-10-13 04:00:00+00:00,8.7,8.93,8.65,8.9,73819,321,8.801381,-0.0294438386041439,-0.13843175217812198,,0.9717118243386933,36.958410810571216,HGLB
