timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi,symbol
2022-04-04 04:00:00+00:00,25.84,25.88,25.78,25.81,5100,38,25.816929,0.001163692785104642,0.00702301989855636,,0.3352558583615798,61.30313239420203,GSLD
2022-04-05 04:00:00+00:00,25.91,25.91,25.82,25.835,4913,39,25.844629,0.0021334367726919545,0.008785630613041828,,0.3229631435549885,63.32234126859697,GSLD
2022-04-06 04:00:00+00:00,25.84,25.9,25.8201,25.89,5051,35,25.862227,0.0036906663358506897,0.008570315543435791,,0.332034772663596,67.35779429311481,GSLD
2022-04-07 04:00:00+00:00,25.89,25.93,25.84,25.86,4358,38,25.898921,0.0038819875776396895,0.0077942322681214815,,0.2864794177921107,63.268737806415444,GSLD
2022-04-08 04:00:00+00:00,25.9153,25.9399,25.8,25.83,5702,50,25.851756,4.2587953803518985e-05,0.007017543859649145,,0.3748291969368094,59.386285763996796,GSLD
2022-04-11 04:00:00+00:00,25.8599,25.8599,25.78,25.79,8759,38,25.79252,-0.0007748934521503159,0.0035019455252918164,,0.5757855026253093,54.577311145825114,GSLD
2022-04-12 04:00:00+00:00,25.79,25.875,25.75,25.77,10751,55,25.808185,-0.0025159667118250795,0.004286827747466804,,0.7067324967147733,52.29698150905643,GSLD
2022-04-13 04:00:00+00:00,25.82,25.8299,25.75,25.8,7910,65,25.804419,-0.0034762456546929554,0.005847953216374435,,0.5199752626745286,55.31305619972567,GSLD
2022-04-14 04:00:00+00:00,25.79,25.87,25.79,25.83,10163,52,25.822037,-0.0011600928074246841,0.004667444574095514,,0.6680794683389677,58.161803154424575,GSLD
2022-04-18 04:00:00+00:00,25.92,25.97,25.9,25.96,37685,219,25.934904,0.005032907471931969,0.010116731517509692,,2.477277847520811,67.75464294598443,GSLD
2022-04-19 04:00:00+00:00,25.97,26.05,25.95,26.02,20583,116,26.009013,0.00891818534315636,0.011270890011659596,,1.3530532024816464,71.05349574763999,GSLD
2022-04-20 04:00:00+00:00,26.04,26.0999,25.9,26.0,11843,83,26.027489,0.008925106713232545,0.011204928457251295,,0.7785166922698411,68.53650773634979,GSLD
2022-04-21 04:00:00+00:00,26.05,26.1,25.99,26.01,11978,62,26.062536,0.008139534883720989,0.01090188305252715,,0.7873911120500006,69.12542112472777,GSLD
2022-04-22 04:00:00+00:00,26.08,26.08,25.931,25.99,9663,49,25.969473,0.006194347657762389,0.009712509712509698,,0.6352112469309698,66.44666978526442,GSLD
2022-04-25 04:00:00+00:00,26.08,26.08,25.9,26.0,26216,139,25.94125,0.0015408320493066618,0.008925106713232545,,1.723346584864152,67.1324990038728,GSLD
2022-04-26 04:00:00+00:00,26.0,26.1,25.9069,26.1,40326,204,26.042375,0.003074558032282848,0.012412723041117069,,2.6508877929978563,73.0621369472477,GSLD
2022-04-27 04:00:00+00:00,26.14,26.2298,26.0,26.19,41250,210,26.110205,0.007307692307692459,0.01590380139643144,,2.7116282661598365,77.07141312886155,GSLD
2022-04-28 04:00:00+00:00,26.24,26.24,26.0,26.13,18258,77,26.147576,0.0046136101499423265,0.012994867182532843,,1.2002159729344557,69.63097152864366,GSLD
2022-04-29 04:00:00+00:00,26.18,26.19,26.1107,26.19,12448,59,26.159591,0.0076952674105426055,0.016692546583850998,,0.8182872401735186,72.49096731322369,GSLD
2022-05-02 04:00:00+00:00,26.19,26.2,26.1,26.14,11994,80,26.16299,0.005384615384615321,0.012044647662114993,,0.7884428951350565,66.841780441944,GSLD
2022-05-03 04:00:00+00:00,26.19,26.2,26.125,26.18,14307,75,26.185945,0.0030651340996168397,0.014335528864781066,,0.9404912873684553,68.92793658522844,GSLD
2022-05-04 04:00:00+00:00,26.19,26.2,26.15,26.17,8198,29,26.179687,-0.000763650248186365,0.01296690536094447,,0.5389073582055355,67.77983372382354,GSLD
2022-05-05 04:00:00+00:00,26.15,26.26,26.15,26.22,15394,69,26.231223,0.003444316877152742,0.012746234067207318,,1.011946800709443,70.43178374571856,GSLD
2022-05-06 04:00:00+00:00,26.22,26.25,26.15,26.1702,14769,73,26.186414,-0.0007560137457044425,0.011995359628770297,,0.9708615239494455,64.71820710696903,GSLD
2022-05-09 04:00:00+00:00,26.15,26.25,26.0,26.16,13381,90,26.152994,0.0007651109410864443,0.012775842044134844,,0.879619341320843,63.58052998227633,GSLD
2022-05-10 04:00:00+00:00,26.03,26.18,26.01,26.157,7076,68,26.081677,-0.0008785332314743544,0.014230321830166703,,0.46515106936598793,63.22847457510502,GSLD
2022-05-11 04:00:00+00:00,26.23,26.24,26.06,26.06,10073,74,26.147393,-0.004203286205578971,0.011253395421032097,,0.6621631884855281,53.00815005091386,GSLD
2022-05-12 04:00:00+00:00,25.83,26.0,25.65,26.0,130318,510,25.849605,-0.008390541571319576,0.007751937984496138,,8.566641754894972,47.85531371282811,GSLD
2022-05-13 04:00:00+00:00,25.8,25.8,25.63,25.77,8539,94,25.730153,-0.015292202581562275,-0.0023228803716608404,,0.5613234852057901,34.15074996547008,GSLD
2022-05-16 04:00:00+00:00,25.69,25.77,25.67,25.73,8041,67,25.725732,-0.016437308868501477,-0.008859784283513084,,0.5285867366834242,32.412301744890016,GSLD
2022-05-17 04:00:00+00:00,25.66,25.75,25.63,25.7,9757,72,25.703402,-0.017471422563749672,-0.012298232129131503,,0.6413904725556734,31.13227705160253,GSLD
2022-05-18 04:00:00+00:00,25.7,25.732,25.52,25.53,26244,111,25.589339,-0.020337682271680646,-0.01807692307692299,,1.725187205263,25.086401614188958,GSLD
2022-05-19 04:00:00+00:00,25.68,25.73,25.55,25.69,8970,81,25.681201,-0.011923076923076925,-0.012302960399846241,,0.5896558920594844,37.406953050393014,GSLD
2022-05-20 04:00:00+00:00,25.74,25.75,25.69,25.72,2877,18,25.733764,-0.0019402405898332198,-0.010388611004232384,,0.1891237459816206,39.41879271862238,GSLD
2022-05-23 04:00:00+00:00,25.71,25.73,25.64,25.73,5340,52,25.713391,0.0,-0.010384615384615326,,0.3510326046374188,40.10980604397278,GSLD
2022-05-24 04:00:00+00:00,25.7351,25.85,25.685,25.75,14490,66,25.789016,0.0019455252918287869,-0.013409961685823757,,0.9525210564037826,41.54588483520469,GSLD
2022-05-25 04:00:00+00:00,25.76,25.87,25.75,25.75,4383,20,25.816995,0.008617312965139012,-0.016800305460099363,,0.2881228288625106,41.54588483520469,GSLD
2022-05-26 04:00:00+00:00,25.76,25.9395,25.75,25.8382,4050,21,25.83211,0.005768781627092157,-0.011167240719479499,,0.26623259340478395,47.93153706255626,GSLD
2022-05-27 04:00:00+00:00,25.8753,26.0,25.85,25.87,7757,34,25.902182,0.005832037325038897,-0.012218403970981284,,0.5099175869236813,50.05022468241381,GSLD
2022-05-31 04:00:00+00:00,25.98,25.98,25.94,25.95,1721,27,25.968353,0.008550330353672697,-0.007268553940321443,,0.11313241808632918,55.00993531948416,GSLD
2022-06-01 04:00:00+00:00,26.0,26.0,25.8301,25.9312,4832,34,25.882964,0.007036893203883565,-0.009503437738731857,,0.31763849168689284,53.661475664116566,GSLD
2022-06-02 04:00:00+00:00,25.8967,25.9499,25.7501,25.7501,12390,58,25.846141,3.883495145684535e-06,-0.016045089797478096,,0.8144745264901909,42.782095351330874,GSLD
2022-06-03 04:00:00+00:00,25.72,25.85,25.7001,25.8001,8447,45,25.805703,-0.0014745609214263933,-0.0160144927536231,,0.5552757324667186,46.03513163113276,GSLD
2022-06-06 04:00:00+00:00,25.79,25.79,25.75,25.78,5123,29,25.773798,-0.0034789331271742885,-0.01491008857402698,,0.3367677965463477,44.92927927990762,GSLD
2022-06-07 04:00:00+00:00,25.75,25.84,25.75,25.84,2291,15,25.782049,-0.004238921001926799,-0.012232415902140636,,0.1506021904914469,48.87714803464379,GSLD
2022-06-08 04:00:00+00:00,25.78,25.828,25.7705,25.8136,2483,21,25.798782,-0.004535077435675938,-0.013128416867377757,,0.16322358751211816,47.27139867165869,GSLD
2022-06-09 04:00:00+00:00,25.82,25.82,25.7411,25.77,8303,50,25.756143,0.0007728125327668423,-0.011128165771296938,,0.545809684701215,44.66179065026108,GSLD
2022-06-10 04:00:00+00:00,25.7,25.7499,25.65,25.69,16397,85,25.679177,-0.004267425320056861,-0.011923076923076925,,1.077880452853887,40.26904244532203,GSLD
2022-06-13 04:00:00+00:00,25.6,25.7,25.52,25.61,22949,104,25.617001,-0.006594259115593526,-0.0062087698874661035,,1.5085856261842931,36.41220093692585,GSLD
2022-06-14 04:00:00+00:00,25.62,25.65,25.5204,25.63,10231,55,25.619664,-0.008126934984520107,-0.003886513797124014,,0.6725495464504555,38.010662425361645,GSLD
2022-06-15 04:00:00+00:00,25.64,25.6855,25.612,25.64,2643,31,25.649598,-0.00672513713701306,-0.0023346303501945442,,0.17374141836267754,38.83853021456337,GSLD
2022-06-16 04:00:00+00:00,25.64,25.68,25.5366,25.5366,16796,52,25.608388,-0.009057043073341098,0.00025851938895415927,,1.1041092935374694,33.81047050473096,GSLD
2022-06-17 04:00:00+00:00,25.55,25.62,25.55,25.59,10927,42,25.58497,-0.003892565200467213,-0.003892565200467213,,0.7183021106503887,38.25613661453306,GSLD
2022-06-21 04:00:00+00:00,25.61,25.6838,25.61,25.66,41145,210,25.644386,0.001952362358453863,-0.00233281493001547,,2.704725939664157,43.60351651757103,GSLD
2022-06-22 04:00:00+00:00,25.62,25.68,25.62,25.63,27424,150,25.636038,0.0,-0.003886513797124014,,1.8027562077858754,41.92758976087807,GSLD
2022-06-23 04:00:00+00:00,25.64,25.66,25.63,25.64,20789,88,25.639312,0.0,-0.004271844660194146,,1.3665949097017416,42.7179327957734,GSLD
2022-06-24 04:00:00+00:00,25.63,25.64,25.63,25.64,17482,74,25.63521,0.004049090325258575,-0.004271844660194146,,1.1492044933092427,42.7179327957734,GSLD
2022-06-27 04:00:00+00:00,25.64,25.6701,25.63,25.66,41158,140,25.648869,0.0027354435326298887,-0.006896765254545634,,2.705580513420765,44.47086863840024,GSLD
2022-06-28 04:00:00+00:00,25.66,25.681,25.66,25.66,16292,74,25.666694,0.0,-0.008117510630073488,,1.0709781263582074,44.47086863840024,GSLD
2022-06-29 04:00:00+00:00,25.67,25.69,25.66,25.67,29306,90,25.673144,0.0015606710885682773,-0.010789980732177185,,1.92647219316558,45.43907610077832,GSLD
2022-06-30 04:00:00+00:00,25.67,25.69,25.67,25.68,9616,56,25.673214,0.0015600624024960652,-0.009687172209539074,,0.6321216341186179,46.44469795322806,GSLD
2022-07-01 04:00:00+00:00,25.68,25.6906,25.68,25.69,5946,27,25.683643,0.0019500780031200815,-0.0023339715185571874,,0.3908688889839124,47.487025671798,GSLD
2022-07-05 04:00:00+00:00,25.68,25.6982,25.68,25.68,16698,52,25.686066,0.000779423226812126,-0.00465502071697399,,1.0976671221415017,46.512141909334126,GSLD
2022-07-06 04:00:00+00:00,25.69,25.6931,25.68,25.69,10879,52,25.687769,0.0011691348402183,-0.003491078355314148,,0.7151467613952209,47.66910815304717,GSLD
2022-07-07 04:00:00+00:00,25.69,25.6998,25.69,25.69,4693,23,25.694241,0.00077911959485788,-0.005804953560371473,,0.30850112613546943,47.669108153047176,GSLD
2022-07-08 04:00:00+00:00,25.69,25.7016,25.69,25.7,6959,40,25.698885,0.0007788161993769194,-0.004400780983667585,,0.45745990555651644,48.94976447499017,GSLD
2022-07-11 04:00:00+00:00,25.71,25.72,25.69,25.71,14233,46,25.702179,0.0007785130400934648,-0.002328288707799664,,0.9356267906000716,50.26063377348349,GSLD
2022-07-12 04:00:00+00:00,25.7,25.7155,25.7,25.71,7389,44,25.706885,0.001168224299065379,0.0007785130400934648,,0.4857265759673947,50.26063377348349,GSLD
2022-07-13 04:00:00+00:00,25.72,25.72,25.71,25.71,5854,12,25.717236,0.0007785130400934648,0.003904724716907504,,0.3848211362448408,50.26063377348349,GSLD
2022-07-14 04:00:00+00:00,25.72,25.725,25.71,25.72,10668,41,25.712384,0.0011677695601399751,0.00351150994927818,,0.7012763719610458,51.806266359240404,GSLD
2022-07-15 04:00:00+00:00,25.73,25.73,25.72,25.72,7453,35,25.724901,0.0007782101167315147,0.0031201248049921304,,0.48993370830761845,51.806266359240404,GSLD
