timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi
2022-04-01 04:00:00+00:00,16.65,16.8459,16.65,16.73,10806,198,16.738083,0.02638036809815958,-0.047266514806378,,0.40302154792740724,47.2713321189702
2022-04-04 04:00:00+00:00,16.69,16.78,16.415,16.74,10870,236,16.723892,0.03781773093614382,-0.010638297872340607,,0.40540849768377907,47.43919783201309
2022-04-05 04:00:00+00:00,16.83,16.9767,16.61,16.61,14994,129,16.754226,0.020270270270270174,-0.003599280143971373,,0.5592175726099893,45.41504640987931
2022-04-06 04:00:00+00:00,16.53,16.6,16.45,16.45,6040,83,16.512725,-0.008438818565400852,-0.020250148898153686,,0.22526838325759205,42.98410303091749
2022-04-07 04:00:00+00:00,16.32,16.32,16.14,16.17,4829,144,16.242093,-0.011009174311926606,-0.031736526946107624,,0.18010281833624373,39.0452809382169
2022-04-08 04:00:00+00:00,16.26,16.41,16.25,16.27,4704,43,16.293951,-0.027495517035266093,-0.014834998486224715,,0.17544080709333,41.120432215489686
2022-04-11 04:00:00+00:00,16.03,16.03,15.84,15.84,24943,228,15.933626,-0.053763440860215006,-0.006273525721455453,,0.93027637145598,35.52059058369122
2022-04-12 04:00:00+00:00,16.16,16.39,15.8801,16.07,27981,237,16.125511,-0.032510535821794084,0.04012944983818767,,1.0435818927037555,40.210726358318674
2022-04-13 04:00:00+00:00,16.08,16.11,16.0,16.07,20403,85,16.061717,-0.02310030395136775,-0.02310030395136775,,0.7609521231133528,40.210726358318674
2022-04-14 04:00:00+00:00,15.99,16.12,15.96,16.07,6675,78,16.054701,-0.006184291898577721,-0.026650514839491324,,0.24895140037159388,40.210726358318674
2022-04-18 04:00:00+00:00,16.08,16.0844,15.93,15.98,19412,154,15.966511,-0.01782421634910869,-0.04597014925373133,,0.7239916979795327,38.83032888170007
2022-04-19 04:00:00+00:00,15.86,15.98,15.845,15.85,9011,69,15.883801,0.0006313131313131493,-0.028799019607843146,,0.3360750664791659,36.861875247116
2022-04-20 04:00:00+00:00,15.8,15.815,15.7475,15.78,21053,134,15.781077,-0.018046048537647796,-0.04072948328267478,,0.7851945815765042,35.8092148349073
2022-04-21 04:00:00+00:00,15.72,15.72,15.37,15.41,86734,505,15.513933,-0.04107031736154321,-0.06775559588626745,,3.2348390651430448,30.802179260576786
2022-04-22 04:00:00+00:00,15.41,15.47,15.29,15.38,24330,162,15.360848,-0.04293714996888609,-0.06787878787878787,,0.9074138683207309,30.43064298664372
2022-04-25 04:00:00+00:00,15.14,15.18,15.03,15.12,24223,196,15.090093,-0.053817271589486904,-0.07239263803680995,,0.9034231866967968,27.351450001039396
2022-04-26 04:00:00+00:00,15.06,15.06,14.92,14.92,19022,196,14.973105,-0.0586750788643533,-0.07501549907005578,,0.7094462229016417,25.23606802205825
2022-04-27 04:00:00+00:00,15.21,15.34,15.08,15.08,27661,203,15.190154,-0.04435994930291509,-0.07371007371007376,,1.0316471439218964,29.90653842225172
2022-04-28 04:00:00+00:00,15.14,15.1423,14.99,15.12,21841,151,15.074676,-0.018818948734588004,-0.08860759493670889,,0.8145839004518325,31.065922024044028
2022-04-29 04:00:00+00:00,15.3,15.5,15.3,15.31,39194,219,15.351119,-0.004551365409622865,-0.06360856269113158,,1.4617829492380898,36.44351363979372
2022-05-02 04:00:00+00:00,15.17,15.38,15.17,15.3,55163,335,15.29315,0.011904761904762085,-0.08547519426180517,,2.0573642095428064,36.28308233940708
2022-05-03 04:00:00+00:00,15.4,15.5183,15.33,15.4,8005,95,15.403518,0.03217158176943702,-0.08004778972520898,,0.2985551999961961,39.16706291024043
2022-05-04 04:00:00+00:00,15.22,15.43,15.17,15.42,16756,100,15.318282,0.022546419098143256,-0.0716435881998796,,0.6249332830901014,39.7543868182211
2022-05-05 04:00:00+00:00,15.19,15.2988,14.98,15.03,15049,113,15.072933,-0.005952380952380931,-0.08632218844984807,,0.5612688575568714,33.05294373108249
2022-05-06 04:00:00+00:00,15.0,15.082,14.75,14.79,12550,222,14.83956,-0.03396472893533642,-0.08534322820037121,,0.4680659287885398,29.731468948475765
2022-05-09 04:00:00+00:00,14.58,14.66,14.3,14.34,12926,170,14.472455,-0.06274509803921569,-0.11862323294406885,,0.48208925860722435,24.716255257304688
2022-05-10 04:00:00+00:00,14.39,14.5,14.3209,14.45,59325,419,14.442803,-0.06168831168831179,-0.0877525252525253,,2.2125905358868625,27.917139318482747
2022-05-11 04:00:00+00:00,14.59,14.83,14.57,14.63,27429,214,14.675894,-0.051232166018158165,-0.08960796515245795,,1.0229944510550484,32.941567374811
2022-05-12 04:00:00+00:00,14.43,14.6,14.4281,14.44,27334,174,14.532363,-0.03925482368596145,-0.10143123833229628,,1.019451322510434,30.523054572298168
2022-05-13 04:00:00+00:00,14.55,14.79,14.55,14.69,36311,258,14.67064,-0.006761325219743042,-0.08587429993777229,,1.3542583219315274,37.06992126134608
2022-05-16 04:00:00+00:00,14.69,14.7,14.44,14.51,31929,151,14.605821,0.011854951185495066,-0.0919899874843555,,1.1908268557999433,34.54582707842326
2022-05-17 04:00:00+00:00,14.61,14.89,14.61,14.78,21072,165,14.78711,0.02283737024221444,-0.06750788643533123,,0.7859032072854272,41.0318346428286
2022-05-18 04:00:00+00:00,14.65,14.7355,14.47,14.47,22815,135,14.569573,-0.010936431989063577,-0.08301647655259814,,0.8509102920566164,36.5531771066148
2022-05-19 04:00:00+00:00,14.57,14.8,14.46,14.8,10488,69,14.691339,0.024930747922437657,-0.039584685269305586,,0.3911613913254347,43.60937506456739
2022-05-20 04:00:00+00:00,14.8,14.88,14.7,14.76,32712,161,14.775336,0.004765146358066685,-0.04031209362808852,,1.2200296942255549,42.98533577336051
2022-05-23 04:00:00+00:00,15.07,15.0966,14.77,14.85,22233,247,14.887598,0.023432115782219043,-0.017857142857142794,,0.82920396770961,44.895991607727495
2022-05-24 04:00:00+00:00,14.51,14.59,14.49,14.59,17527,96,14.548038,-0.012855209742895779,-0.022117962466487895,,0.6536885684363933,40.6571397548654
2022-05-25 04:00:00+00:00,14.51,14.76,14.51,14.57,14014,79,14.618816,0.006910850034554272,-0.03381962864721488,,0.5226674044655456,40.34161367097945
2022-05-26 04:00:00+00:00,14.57,14.82,14.57,14.81,23893,79,14.741395,0.0006756756756756133,-0.020502645502645467,,0.8911154770155045,45.77947459108329
2022-05-27 04:00:00+00:00,14.93,15.06,14.84,15.03,23908,151,14.973792,0.018292682926829285,-0.018288700195950414,,0.8916749183646542,50.25554957475954
2022-05-31 04:00:00+00:00,15.28,15.28,15.04,15.24,49195,378,15.174809,0.02626262626262621,-0.0039215686274509665,,1.8347811447611326,54.14676198624975
2022-06-01 04:00:00+00:00,15.37,15.37,15.08,15.13,2671,28,15.15591,0.03701165181631261,-0.01753246753246751,,0.09961785623858085,51.858436517826945
2022-06-02 04:00:00+00:00,15.0869,15.42,15.0869,15.38,20052,170,15.237526,0.055593685655456415,-0.0025940337224383825,,0.747861195543251,56.37127539350346
2022-06-03 04:00:00+00:00,15.36,15.43,15.16,15.35,26373,176,15.335819,0.03646185010128278,0.021290751829674104,,0.9836097800749132,55.696554902768256
2022-06-06 04:00:00+00:00,15.49,15.6,15.36,15.48,24982,165,15.535197,0.029940119760479167,0.04665314401622722,,0.931730918963769,58.040273511785635
2022-06-07 04:00:00+00:00,15.42,15.8,15.42,15.64,24023,248,15.628106,0.026246719160105014,0.09065550906555098,,0.8959639687081348,60.78962508061774
2022-06-08 04:00:00+00:00,15.77,15.7861,15.63,15.71,12605,76,15.724542,0.038334434897554504,0.08719723183391004,,0.4701172137354218,61.9638647634818
2022-06-09 04:00:00+00:00,15.76,15.82,15.37,15.71,40280,319,15.673796,0.021456436931079237,0.07382091592617912,,1.5022865029165244,61.9638647634818
2022-06-10 04:00:00+00:00,15.63,15.7599,15.5755,15.72,18946,207,15.673141,0.024104234527687396,0.08864265927977844,,0.7066117200659502,62.15165541724268
2022-06-13 04:00:00+00:00,15.44,15.44,15.132,15.28,9916,91,15.311427,-0.012919896640826933,0.040163376446562316,,0.3698280278778614,50.36822817359504
2022-06-14 04:00:00+00:00,15.49,15.74,15.49,15.59,6001,91,15.599479,-0.0031969309462915874,0.07443142660234314,,0.22381383574980296,56.60992946512125
2022-06-15 04:00:00+00:00,15.73,16.0,15.73,15.99,20664,206,15.948096,0.017823042647994836,0.0818673883626524,,0.7706864025885567,63.064535595413155
2022-06-16 04:00:00+00:00,15.61,15.78,15.1801,15.61,7157,53,15.610806,-0.0063653723742840285,0.0787836903939183,,0.2669281157242693,54.734467095327055
2022-06-17 04:00:00+00:00,15.83,15.8799,15.68,15.81,16858,142,15.814168,0.005725190839694694,0.06824324324324316,,0.6287374842643191,57.88734447755358
2022-06-21 04:00:00+00:00,15.99,16.35,15.9411,16.3499,20656,193,16.161579,0.07001963350785356,0.10771680216802171,,0.7703880338690102,64.97884207247466
2022-06-22 04:00:00+00:00,16.29,16.29,15.88,16.0,11907,114,16.078527,0.026298909557408656,0.07744107744107742,,0.4440845429549915,58.14516802000568
2022-06-23 04:00:00+00:00,16.01,16.2072,15.82,16.06,15300,132,16.032499,0.004377736085052986,0.10075394105551738,,0.5706301761326421,58.942549710909766
2022-06-24 04:00:00+00:00,16.22,16.355,16.09,16.25,40592,457,16.218484,0.04099935938500954,0.11530542210020589,,1.5139228829788371,61.44728946077669
2022-06-27 04:00:00+00:00,16.34,16.59,16.34,16.4,32152,181,16.491896,0.037318153067678494,0.10735989196488838,,1.1991438838573012,63.34831070439627
2022-06-28 04:00:00+00:00,16.62,16.65,16.46,16.58,13142,161,16.588217,0.0140734805717464,0.1031270791749832,,0.4901452140349793,65.54396176840653
2022-06-29 04:00:00+00:00,16.54,16.65,16.4401,16.563,5713,65,16.556908,0.03518749999999993,0.08681102362204718,,0.21307256184612972,65.14702165298873
2022-06-30 04:00:00+00:00,16.76,16.98,16.76,16.93,13287,114,16.90523,0.05417185554171855,0.11896893588896229,,0.49555314707675924,69.44857749834941
2022-07-01 04:00:00+00:00,16.93,16.99,16.795,16.99,2500,43,16.907539,0.04553846153846153,0.10468140442132623,,0.09324022485827486,70.0983344258635
2022-07-05 04:00:00+00:00,16.84,17.0,16.84,16.99,10300,79,16.982921,0.03597560975609748,0.10684039087947883,,0.3841497264160924,70.0983344258635
2022-07-06 04:00:00+00:00,16.87,16.94,16.5555,16.73,18697,142,16.710053,0.009047044632086942,0.08074935400516803,,0.6973249936700661,63.329456138036576
2022-07-07 04:00:00+00:00,16.69,17.01,16.69,17.0,46221,125,16.983218,0.026384109158968938,0.08695652173913038,,1.7238625732697288,66.90354676760796
2022-07-08 04:00:00+00:00,16.89,16.98,16.85,16.94,2142,26,16.927556,0.0005906674542233148,0.078294080203692,,0.0798882246585699,65.37859549751103
2022-07-11 04:00:00+00:00,16.61,16.692,16.55,16.55,15264,121,16.635421,-0.02589758681577381,0.05346912794398473,,0.5692875168946829,56.382586892186296
2022-07-12 04:00:00+00:00,16.69,16.69,16.43,16.47,19316,106,16.495294,-0.030606238964096533,0.04770992366412208,,0.7204112733449749,54.71930852288431
2022-07-13 04:00:00+00:00,16.39,16.47,16.39,16.45,2468,24,16.458397,-0.01673640167364021,0.07657068062827221,,0.09204674998008894,54.28813749021941
2022-07-14 04:00:00+00:00,16.39,16.39,16.2101,16.28,4118,38,16.281234,-0.04235294117647048,0.04425914047466328,,0.15358529838655036,50.63580502782041
2022-07-15 04:00:00+00:00,16.08,16.1,16.015,16.1,9778,110,16.059529,-0.04958677685950408,0.0068792995622264375,,0.36468116746568463,47.02809969435603
2022-07-18 04:00:00+00:00,16.25,16.2642,16.15,16.16,3424,28,16.196329,-0.023564954682779526,0.0352338244714927,,0.12770181196589325,48.349134829780084
2022-07-19 04:00:00+00:00,16.21,16.21,16.12,16.15,20078,99,16.151317,-0.01942926533090472,0.021505376344086002,,0.748830893881777,48.13368242942994
2022-07-20 04:00:00+00:00,16.06,16.3047,16.06,16.24,7878,101,16.244836,-0.012765957446808529,-0.0067217536498695996,,0.29381859657339576,50.281075503965866
2022-07-21 04:00:00+00:00,16.22,16.28,16.1209,16.1209,1369,12,16.182085,-0.009772727272727377,0.007556249999999931,,0.05105834713239131,47.47959822821713
2022-07-22 04:00:00+00:00,16.21,16.21,16.07,16.07,2062,24,16.12079,-0.0018633540372671176,0.0006226650062266526,,0.0769045374631051,46.29250738722422
2022-07-25 04:00:00+00:00,16.1,16.13,16.1,16.13,4162,28,16.116872,-0.0018564356435644136,-0.007384615384615434,,0.15522632634405598,47.94469759584381
2022-07-26 04:00:00+00:00,16.17,16.38,16.14,16.14,7608,64,16.219762,-0.0006191950464394802,-0.01585365853658527,,0.28374865228870205,48.23054365160098
2022-07-27 04:00:00+00:00,16.18,16.19,16.1579,16.18,9520,51,16.184931,-0.003694581280788145,-0.024125452352231513,,0.3550587762603107,49.42682175208048
2022-07-28 04:00:00+00:00,16.19,16.24,16.1,16.1,2358,31,16.135988,-0.0012964536719412,-0.02795387309062347,,0.08794418008632485,47.0834483828925
2022-07-29 04:00:00+00:00,16.0,16.0,15.79,15.85,23639,143,15.868039,-0.013690105787181106,-0.06379208505611345,,0.8816422701699037,40.60471669142635
2022-08-01 04:00:00+00:00,15.71,15.84,15.56,15.62,12477,106,15.644131,-0.03161810291382516,-0.08063566804002353,,0.46534331422267816,35.733180676859845
2022-08-02 04:00:00+00:00,15.5,15.555,15.19,15.51,20913,128,15.440175,-0.0390334572490707,-0.08711006474396699,,0.7799731289844408,33.65362380891679
2022-08-03 04:00:00+00:00,15.34,15.47,15.34,15.43,12773,73,15.427013,-0.04635352286773797,-0.0777047220561865,,0.47638295684589793,32.18653844858189
2022-08-04 04:00:00+00:00,15.45,15.5699,15.45,15.5,21607,123,15.493168,-0.037267080745341685,-0.08823529411764708,,0.8058566154050979,34.86230766228019
2022-08-05 04:00:00+00:00,15.45,15.55,15.4069,15.55,10855,95,15.514763,-0.018927444794952564,-0.08205430932703661,,0.4048490563346294,36.781135788638316
2022-08-08 04:00:00+00:00,15.61,15.61,15.54,15.54,4939,26,15.58039,-0.005121638924455829,-0.0610271903323264,,0.18420538823000782,36.549237943780376
2022-08-09 04:00:00+00:00,15.5,15.5145,15.44,15.4618,3171,22,15.477485,-0.0031076724693746005,-0.061214329083181473,,0.11826590121023584,34.70645868609641
2022-08-10 04:00:00+00:00,15.51,15.565,15.36,15.45,33909,120,15.432143,0.0012961762799741372,-0.06079027355623101,,1.264673113887697,34.424411706255846
2022-08-11 04:00:00+00:00,15.6,15.7404,15.6,15.71,2009,26,15.644185,0.013548387096774306,-0.03501228501228504,,0.07492784469610968,45.025459316958774
2022-08-12 04:00:00+00:00,15.71,15.71,15.66,15.67,22876,107,15.686204,0.007717041800643143,-0.026708074534161574,,0.8531853535431583,43.85094879753497
2022-08-15 04:00:00+00:00,15.53,15.57,15.47,15.51,11930,89,15.517653,-0.0019305019305019266,-0.0402227722772277,,0.4449423530236876,39.42125341168085
2022-08-16 04:00:00+00:00,15.45,15.5,15.45,15.47,5583,99,15.4872,0.0005303392877931135,-0.042105263157894646,,0.20822407015349942,38.37750390224007
2022-08-17 04:00:00+00:00,15.39,15.52,15.39,15.5,11985,98,15.475063,0.003236245954692629,-0.04556650246305405,,0.4469936379705697,39.66771733619229
2022-08-18 04:00:00+00:00,15.43,15.45,15.38,15.42,97670,126,15.429132,-0.01845957988542335,-0.043477721467163666,,3.642709104763082,37.41786168774522
2022-08-19 04:00:00+00:00,15.31,15.31,15.1018,15.2,12763,93,15.2235,-0.029993618379068332,-0.05413814561294339,,0.4760099959464648,32.03663046250425
2022-08-22 04:00:00+00:00,15.14,15.23,15.125,15.2,7638,57,15.161425,-0.01998710509348811,-0.05765654060756353,,0.28486753498700135,32.03663046250424
2022-08-23 04:00:00+00:00,15.21,15.21,15.0,15.015,54460,251,15.053227,-0.02941176470588236,-0.0697026022304833,,2.0311450583126596,28.096000902917446
2022-08-24 04:00:00+00:00,14.77,14.89,14.68,14.822,26316,208,14.822689,-0.043741935483871064,-0.0839307787391842,,0.9814839029481445,24.684721619184316
2022-08-25 04:00:00+00:00,14.96,15.03,14.92,15.03,17371,118,14.964366,-0.02529182879377434,-0.06645962732919264,,0.647870378405237,33.987067883402474
2022-08-26 04:00:00+00:00,14.99,15.035,14.8,14.8,22994,135,14.917563,-0.02631578947368407,-0.0662460567823343,,0.8575862921564689,29.629160932997106
2022-08-29 04:00:00+00:00,14.74,14.9,14.7213,14.85,17756,56,14.82253,-0.023026315789473673,-0.04929577464788726,,0.6622293730334113,31.680033841925763
2022-08-30 04:00:00+00:00,14.9,14.9,14.64,14.64,3311,55,14.741744,-0.024975024975025018,-0.0560928433268858,,0.12348735380229922,27.990356249755592
2022-08-31 04:00:00+00:00,14.71,14.83,14.69,14.78,6811,53,14.775168,-0.002833625691539554,-0.04212572909915746,,0.25402366860388403,33.546979266076804
2022-09-01 04:00:00+00:00,14.91,14.91,14.76,14.89,7931,39,14.845054,-0.009314703925482282,-0.039354838709677376,,0.2957952893403912,37.619985504969065
2022-09-02 04:00:00+00:00,14.89,14.89,14.77,14.77,7714,98,14.841595,-0.002027027027027062,-0.050160771704180096,,0.2877020378226929,35.09304701540586
2022-09-06 04:00:00+00:00,14.74,14.8,14.575,14.6,15694,86,14.623706,-0.01683501683501687,-0.06048906048906044,,0.5853248355703062,31.83107854054179
2022-09-07 04:00:00+00:00,14.6,14.73,14.6,14.7,1343,14,14.685468,0.004098360655737654,-0.04926981334644098,,0.05008864879386525,35.621893965530674
2022-09-08 04:00:00+00:00,14.55,14.62,14.4801,14.62,2918,29,14.581906,-0.010825439783491264,-0.05372168284789647,,0.10882999045457842,33.99329501707008
2022-09-09 04:00:00+00:00,14.74,14.94,14.74,14.94,4054,30,14.859359,0.003357958361316138,-0.04901336728198613,,0.1511983486301785,44.85395440884622
2022-09-12 04:00:00+00:00,15.0,15.02,14.95,15.02,12284,119,14.997763,0.016926201760324888,-0.04148053605615831,,0.45814516886361933,47.19323540037902
2022-09-13 04:00:00+00:00,14.77,14.8184,14.2592,14.65,10996,78,14.679916,0.0034246575342467,-0.05544809800128947,,0.41010780501663613,38.96136380772834
2022-09-14 04:00:00+00:00,14.74,14.8,14.73,14.75,6969,46,14.760956,0.003401360544217802,-0.04654169360051719,,0.259916450814927,41.910529753850774
2022-09-15 04:00:00+00:00,14.68,14.695,14.635,14.64,2370,18,14.654496,0.001367989056087593,-0.05548387096774188,,0.08839173316564457,39.64159069878435
2022-09-16 04:00:00+00:00,14.5133,14.5134,14.46,14.46,4466,59,14.491177,-0.032128514056224855,-0.06225680933852129,,0.16656433768682222,36.18903142554868
2022-09-19 04:00:00+00:00,14.45,14.45,14.3689,14.43,12643,30,14.441878,-0.03928095872170434,-0.050657894736842124,,0.47153446515326763,35.632020198303316
2022-09-20 04:00:00+00:00,14.4,14.4,14.34,14.35,4703,66,14.36355,-0.020477815699658786,-0.05592105263157887,,0.17540351100338666,34.12369011064858
2022-09-21 04:00:00+00:00,14.22,14.4,14.015,14.015,8779,76,14.130569,-0.04983050847457626,-0.06660006660006657,,0.327422373612318,28.653809776707266
2022-09-22 04:00:00+00:00,14.0,14.0175,13.8801,13.95,19596,122,13.926558,-0.04713114754098369,-0.05883146673863171,,0.7308541785291016,27.725165852369088
2022-09-23 04:00:00+00:00,13.8,13.8,13.648,13.6549,37105,237,13.677354,-0.055677731673582365,-0.09149035262807714,,1.3838714173465154,23.932870337411995
2022-09-26 04:00:00+00:00,13.65,13.7,13.61,13.7,32183,88,13.646358,-0.05058905058905061,-0.07432432432432445,,1.200300062645544,25.60761468061313
2022-09-27 04:00:00+00:00,13.84,13.92,13.64,13.7152,53246,367,13.717842,-0.044236933797909384,-0.07641750841750838,,1.9858676051214812,26.19737430010612
2022-09-28 04:00:00+00:00,13.64,13.829,13.5749,13.79,13467,69,13.727937,-0.016054227613271577,-0.05806010928961758,,0.502266443266555,29.173064363091544
2022-09-29 04:00:00+00:00,13.61,13.6586,13.52,13.54,23330,129,13.535408,-0.029390681003584218,-0.0838971583220568,,0.870117778377421,25.47590183616018
2022-09-30 04:00:00+00:00,13.42,13.745,13.3734,13.51,26299,134,13.509423,-0.010611575331932133,-0.09267965077233042,,0.9808498694191082,25.065388879719585
2022-10-03 04:00:00+00:00,13.72,14.0351,13.6082,13.73,19545,166,13.717577,0.0021897810218978186,-0.07041299932295186,,0.7289520779419928,33.52485066728192
2022-10-04 04:00:00+00:00,13.87,14.1201,13.87,14.11,12242,73,14.068423,0.028785580961269153,-0.03356164383561644,,0.45657873308600033,45.061565420199926
2022-10-05 04:00:00+00:00,14.03,14.2164,14.03,14.17,11045,74,14.155337,0.027556200145032683,-0.036054421768707434,,0.4119353134238583,46.63634839318128
2022-10-06 04:00:00+00:00,14.16,14.16,14.1,14.15,7817,43,14.142359,0.045051698670605766,-0.032147742818057434,,0.2915435350868538,46.161356257820266
2022-10-07 04:00:00+00:00,14.05,14.05,13.91,14.0,17127,47,13.942933,0.03626943005181338,-0.06291834002677377,,0.6387701324590694,42.65259897497096
2022-10-10 04:00:00+00:00,13.79,13.79,13.545,13.6,24166,138,13.648637,-0.009468317552804084,-0.09454061251664447,,0.9012973095700281,35.01030013117978
2022-10-11 04:00:00+00:00,13.47,13.53,13.44,13.45,14565,65,13.465243,-0.04677533664068034,-0.08191126279863492,,0.5432175500243094,32.64791896409273
2022-10-12 04:00:00+00:00,13.42,13.54,13.42,13.52,13122,100,13.477597,-0.04587155963302758,-0.0833898305084746,,0.48939929223611306,34.857008412268875
2022-10-13 04:00:00+00:00,13.26,13.795,13.25,13.65,23293,128,13.531446,-0.035335689045936425,-0.06762295081967218,,0.8687378230495185,38.86721251282281
2022-10-14 04:00:00+00:00,13.72,13.72,13.48,13.55,70151,356,13.590252,-0.03214285714285714,-0.06293222683264177,,2.6163580056131357,36.98129693994714
2022-10-17 04:00:00+00:00,13.74,13.9757,13.63,13.72,148232,486,13.730152,0.008823529411764675,-0.04920304920304919,,5.5284740044767195,42.122689863736184
2022-10-18 04:00:00+00:00,13.73,13.73,13.5018,13.55,19645,140,13.614281,0.0074349442379182396,-0.0557491289198605,,0.7326816869363239,38.72065533741279
2022-10-19 04:00:00+00:00,13.33,13.33,13.135,13.165,11767,94,13.211788,-0.02625739644970415,-0.06064930431680349,,0.4388630903629281,32.348660517272855
2022-10-20 04:00:00+00:00,13.16,13.37,13.16,13.23,6996,69,13.251247,-0.03076923076923077,-0.05161290322580636,,0.2609234452433964,34.31402312315675
2022-10-21 04:00:00+00:00,13.13,13.33,13.13,13.28,6276,53,13.257399,-0.019926199261992683,-0.02745534570007835,,0.2340702604842132,35.857685247554514
2022-10-24 04:00:00+00:00,12.78,12.78,12.38,12.4,28537,237,12.568467,-0.09620991253644318,-0.094890510948905,,1.064318518712236,24.807669378737167
2022-10-25 04:00:00+00:00,12.43,12.5185,12.4,12.49,23425,187,12.468302,-0.07822878228782293,-0.08933154456369574,,0.8736609069220355,27.275997794682695
2022-10-26 04:00:00+00:00,12.48,12.85,12.46,12.68,130804,524,12.657682,-0.03684010634257495,-0.0804931109499637,,4.8784777489447135,32.32660004495655
