timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi
2022-10-27 04:00:00+00:00,23.7,23.9,23.6915,23.81,21231,355,23.800122,0.030735930735930728,-0.021774856203779835,,0.5530019322448285,49.138812599940344
2022-10-28 04:00:00+00:00,23.8,23.94,23.75,23.88,20242,217,23.886021,0.03555941023417164,-0.024908125765618627,,0.5272415389053657,50.91095336517127
2022-10-31 04:00:00+00:00,23.59,23.6,22.94,22.96,142463,407,23.075523,-0.00692041522491349,-0.062474479379338366,,3.710720845621733,34.09615669808901
2022-11-01 04:00:00+00:00,23.14,23.2999,22.84,22.85,45251,422,23.026677,-0.03095843935538578,-0.07189277010560513,,1.1786486946451291,32.70528254442223
2022-11-02 04:00:00+00:00,22.79,23.07,22.45,22.61,48799,479,22.710023,-0.044782425010561955,-0.0737402703809914,,1.2710631289913517,29.84470972559364
2022-11-03 04:00:00+00:00,22.38,22.49,22.31,22.38,33062,434,22.377342,-0.06005879882402354,-0.0805258833196385,,0.8611629166727202,27.373723856717795
2022-11-04 04:00:00+00:00,22.44,22.53,22.21,22.4,41734,443,22.341764,-0.061976549413735316,-0.07323127844435262,,1.0870417144885156,27.932488951928452
2022-11-07 05:00:00+00:00,22.37,22.56,22.291,22.48,31997,337,22.43047,-0.020905923344947785,-0.061377870563674275,,0.833422958223248,30.244338814910797
2022-11-08 05:00:00+00:00,22.46,22.85,22.46,22.83,29948,381,22.684842,-0.0008752735229761166,-0.04075630252100848,,0.7800528409810242,39.4030361775117
2022-11-09 05:00:00+00:00,22.79,22.995,22.42,22.7,52556,655,22.754328,0.003980539584254705,-0.03854299025836516,,1.3689213673900997,37.43689774070727
2022-11-10 05:00:00+00:00,23.03,23.66,23.03,23.64,39395,389,23.331817,0.05630026809651478,-0.0008453085376162184,,1.026117993537046,54.94376645593376
2022-11-11 05:00:00+00:00,23.74,23.9,23.71,23.84,12280,179,23.819135,0.06428571428571428,0.011026293469041715,,0.31985604672255163,57.65859431293209
2022-11-14 05:00:00+00:00,23.82,23.8871,23.1,23.12,57751,471,23.466262,0.028469750889679846,-0.022410147991543283,,1.5042350614229707,46.74006980190971
2022-11-15 05:00:00+00:00,23.53,23.5783,23.1712,23.36,21571,246,23.445611,0.02321506789312311,-0.013513513513513487,,0.5618578814211859,50.130087298615834
2022-11-16 05:00:00+00:00,23.44,23.69,23.44,23.52,21090,201,23.60806,0.03612334801762107,-0.00042498937526569414,,0.5493293180275745,52.30943842629377
2022-11-17 05:00:00+00:00,23.46,23.6,23.29,23.6,25094,210,23.468657,-0.0016920473773265332,0.02164502164502169,,0.6536211430338528,53.4058526378274
2022-11-18 05:00:00+00:00,23.63,23.66,23.29,23.46,27511,315,23.439837,-0.01593959731543615,0.017346053772766767,,0.7165765229140162,51.18799791299789
2022-11-21 05:00:00+00:00,23.56,23.64,23.45,23.59,34656,203,23.546085,0.020328719723183397,0.020328719723183397,,0.9026816901642305,53.134253108668716
2022-11-22 05:00:00+00:00,23.64,23.85,23.4567,23.5591,29501,296,23.609096,0.008523116438356126,-0.0008863443596266452,,0.7684098725050486,52.597422296316196
2022-11-23 05:00:00+00:00,23.67,23.89,23.6471,23.77,14765,217,23.74426,0.010629251700680298,0.0042247570764679665,,0.3845826164379866,55.87427902068593
2022-11-25 05:00:00+00:00,23.7,23.7823,23.6433,23.7786,3693,78,23.728692,0.007567796610169486,-0.0013187736245273696,,0.09619123620084555,56.00782704364161
2022-11-28 05:00:00+00:00,23.77,23.8852,23.66,23.75,18026,196,23.776494,0.012361466325660597,-0.005443886097152406,,0.4695215878029899,55.407255770843875
2022-11-29 05:00:00+00:00,23.74,23.7971,23.21,23.28,22207,489,23.494553,-0.01314116150911393,0.013937282229965264,,0.5784237157628425,46.569638220359884
2022-11-30 05:00:00+00:00,23.21,23.65,23.21,23.64,40190,296,23.556409,0.0034339172549036068,0.03457330415754911,,1.0468252864641165,52.782110455104835
2022-12-01 05:00:00+00:00,23.72,24.19,23.66,24.05,48882,341,23.991726,0.011779554059739183,0.06368863334807617,,1.2732250224667565,58.67532001135244
2022-12-02 05:00:00+00:00,23.95,24.33,23.8569,24.33,30540,257,24.15477,0.023188917766394868,0.08713136729222515,,0.7954726113116228,62.14967202091628
2022-12-05 05:00:00+00:00,24.3,24.31,23.95,24.01,23039,287,24.200311,0.010947368421052595,0.07187500000000013,,0.6000947443355755,56.321709174062306
2022-12-06 05:00:00+00:00,24.07,24.09,23.8,23.92,21924,223,23.967187,0.027491408934708028,0.06405693950177938,,0.5710524404189921,54.7662167899299
2022-12-07 05:00:00+00:00,23.98,24.1,23.96,24.03,21415,215,24.032808,0.016497461928933976,0.05256241787122229,,0.5577945635637983,56.35287211473323
2022-12-08 05:00:00+00:00,24.03,24.96,24.03,24.23,74443,427,24.351837,0.007484407484407374,0.06740088105726882,,1.9390100721634294,59.157975888973766
2022-12-09 05:00:00+00:00,24.23,24.25,23.99,23.99,15502,314,24.139281,-0.013974517057131153,0.014805414551607443,,0.4037791886232081,54.62145943141985
2022-12-12 05:00:00+00:00,23.98,23.99,23.76,23.91,47028,490,23.875707,-0.004164931278633932,0.002936241610738355,,1.224934052546267,53.15812934165171
2022-12-13 05:00:00+00:00,24.19,24.33,24.02,24.24,24755,175,24.139276,0.013377926421404451,0.04844290657439432,,0.6447912407668377,58.13994275034431
2022-12-14 05:00:00+00:00,24.19,24.45,24.19,24.31,30193,275,24.328529,0.011652101539741944,0.04066780821917804,,0.7864343337698699,59.1328225026317
2022-12-15 05:00:00+00:00,24.25,24.4,24.17,24.31,50882,392,24.287305,0.0033016921172099867,0.03358843537414957,,1.3253188411512111,59.1328225026317
2022-12-16 05:00:00+00:00,24.25,24.56,24.22,24.4,54057,509,24.361771,0.017090454355981777,0.03389830508474567,,1.408017778312783,60.52883907064405
2022-12-19 05:00:00+00:00,24.36,24.49,24.2701,24.45,29573,305,24.37521,0.02258469259723972,0.0421994884910486,,0.770285249977689,61.319374957890446
2022-12-20 05:00:00+00:00,24.4,24.51,24.3,24.39,28711,261,24.386474,0.006188118811881305,0.03391267486222982,,0.7478328141246889,59.77231308921397
2022-12-21 05:00:00+00:00,24.36,24.49,24.3401,24.41,31784,310,24.421279,0.004113533525298196,0.03611767851912839,,0.8278749665333536,60.13337597726611
2022-12-22 05:00:00+00:00,24.41,24.42,24.1,24.4,72641,806,24.317633,0.0037021801727683545,0.026503996634413163,,1.8920735415287357,59.844152065425185
2022-12-23 05:00:00+00:00,24.37,24.39,24.2,24.26,21060,502,24.255668,-0.0057377049180327155,0.020245094328513957,,0.5485479107473077,55.79793258894118
2022-12-27 05:00:00+00:00,24.21,24.36,24.1194,24.25,122129,918,24.247243,-0.008179959100204415,0.021052631578947434,,3.181082991056882,55.509230733606294
2022-12-28 05:00:00+00:00,24.19,24.24,24.0101,24.08,115986,664,24.153292,-0.012710127101271063,0.03436426116838476,,3.0210768269675796,50.706091183086166
2022-12-29 05:00:00+00:00,24.01,24.3,23.96,24.3,64975,621,24.208172,-0.004506349856616132,0.027918781725888353,,1.692397934511221,56.01083218667077
2022-12-30 05:00:00+00:00,24.2,24.52,23.83,24.48,183829,712,24.385286,0.003278688524590345,0.017879417879417936,,4.788177297472308,59.82068312297749
2023-01-03 05:00:00+00:00,24.47,24.52,24.1616,24.3,35238,338,24.350501,0.0016488046166529546,-0.0012330456226878894,,0.9178409914014068,54.71715589030974
2023-01-04 05:00:00+00:00,24.31,24.6,24.31,24.47,42993,437,24.505002,0.009072164948453532,0.019158683881715932,,1.1198347733503797,58.33271427313381
2023-01-05 05:00:00+00:00,24.42,24.595,24.34,24.48,32073,359,24.439338,0.01661129568106312,0.02341137123745818,,0.8354025233332573,58.54240611653753
2023-01-06 05:00:00+00:00,24.52,24.81,24.52,24.71,30518,444,24.680196,0.01687242798353905,0.028297960882230466,,0.7948995793060938,63.13739879891037
2023-01-09 05:00:00+00:00,24.7,24.94,24.545,24.6,34425,337,24.697577,0.004901960784313708,0.01527032604209655,,0.896664854106176,59.72777398586129
2023-01-10 05:00:00+00:00,24.56,24.8099,24.4916,24.71,13661,176,24.640648,0.01687242798353905,0.03001250521050447,,0.35582682852416764,61.941174336971926
2023-01-11 05:00:00+00:00,24.69,24.9,24.69,24.88,12663,166,24.825027,0.01675521046178985,0.040568799665411825,,0.32983201300062476,65.13078334722844
2023-01-12 05:00:00+00:00,24.87,25.03,24.7503,24.93,45484,429,24.897007,0.018382352941176405,0.0284653465346536,,1.184717624521868,66.03246223101456
2023-01-13 05:00:00+00:00,24.85,25.0919,24.85,24.95,22449,183,24.974675,0.009712666936462888,0.026326614561908768,,0.5847270678236615,66.40666543198692
2023-01-17 05:00:00+00:00,24.97,25.1299,24.9101,25.0,26530,355,25.005059,0.016260162601625883,0.028383381324557755,,0.6910245048492911,67.3743358927207
2023-01-18 05:00:00+00:00,25.1,25.28,25.1,25.1,34433,291,25.192006,0.015783083771752304,0.028688524590164022,,0.8968732293809137,69.28026404973896
2023-01-19 05:00:00+00:00,25.04,25.25,25.01,25.18,16333,180,25.129713,0.012057877813504758,0.029856850715746397,,0.42542417028659907,70.75228431233401
2023-01-20 05:00:00+00:00,25.15,25.2688,25.1,25.15,28230,323,25.171735,0.00882470918571987,0.031160311603116053,,0.7353042507310776,69.40912104685488
2023-01-23 05:00:00+00:00,25.16,25.35,25.15,25.3,31315,289,25.254728,0.014028056112224574,0.03646046702171235,,0.815658966051849,72.24616479329093
2023-01-24 05:00:00+00:00,25.3,25.397,25.28,25.31,42207,350,25.338346,0.012399999999999967,0.037295081967213095,,1.099361902607389,72.42973762217065
2023-01-25 05:00:00+00:00,25.22,25.35,25.2,25.34,32448,252,25.268866,0.009561752988047845,0.04451772464962889,,0.8451701143365925,73.00656970973111
2023-01-26 05:00:00+00:00,25.41,25.41,25.25,25.41,19097,176,25.350717,0.009134233518665713,0.04783505154639167,,0.4974178277085154,74.35483536549393
2023-01-27 05:00:00+00:00,25.35,25.4358,25.26,25.26,13496,164,25.361723,0.004373757455268468,0.049003322259136395,,0.3515290884827001,66.67013987645329
2023-01-30 05:00:00+00:00,25.29,25.37,25.2172,25.28,27736,203,25.290427,-0.0007905138339920903,0.04032921810699586,,0.7224370775160174,67.15752994920484
2023-01-31 05:00:00+00:00,24.96,25.1633,24.93,25.04,44730,368,25.00997,-0.010667720268668468,0.02287581699346397,,1.1650782548778287,56.483452446397145
2023-02-01 05:00:00+00:00,25.0,25.13,24.9514,25.0,35722,318,25.025263,-0.013417521704814472,0.028806584362139898,,0.9304476955230448,54.91679427555144
2023-02-02 05:00:00+00:00,25.07,25.2076,25.0108,25.08,20991,326,25.105219,-0.012987012987013102,0.02492848385778501,,0.546750674002694,57.458252737865244
2023-02-03 05:00:00+00:00,25.0,25.021,24.81,24.93,34344,413,24.937176,-0.013064133016627122,0.018382352941176405,,0.8945550544494556,51.58622704831204
2023-02-06 05:00:00+00:00,24.82,24.85,24.6501,24.8,33365,314,24.754469,-0.01898734177215189,0.003642250101173694,,0.869055130203415,47.09422483947312
2023-02-07 05:00:00+00:00,24.81,24.884,24.7,24.86,43424,556,24.812636,-0.007188498402555865,0.010569105691056846,,1.1310609912768796,49.28905287608092
2023-02-08 05:00:00+00:00,24.7,24.9,24.7,24.9,19913,205,24.781222,-0.0040000000000000036,0.007689194658033083,,0.5186721057317729,50.75576944331208
2023-02-09 05:00:00+00:00,24.96,25.02,24.75,24.845,15469,264,24.87559,-0.00937001594896325,-0.001406752411575618,,0.40291964061491464,48.67125733199736
2023-02-10 05:00:00+00:00,24.779,24.8335,24.73,24.79,15938,194,24.789708,-0.005615724027276392,-0.005615724027276392,,0.41513564109641926,46.60977009222365
2023-02-13 05:00:00+00:00,24.84,24.89,24.78,24.89,20638,323,24.841484,0.003629032258064546,-0.0024048096192383905,,0.5375561150048878,50.69851555425557
2023-02-14 05:00:00+00:00,24.87,24.95,24.71,24.8,43595,347,24.806571,-0.002413515687851975,-0.008000000000000007,-0.04136064940085038,1.1355150127744007,47.19539485692033
