timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi,symbol
2022-05-06 04:00:00+00:00,13.78,13.925,13.49,13.69,901936,9326,13.718188,-0.0242337847469708,-0.13024142312579423,,1.308912254385555,33.082950887867796,GNL
2022-05-09 04:00:00+00:00,13.51,13.6,13.24,13.3,1082922,11152,13.404608,-0.019174041297935096,-0.11745189117451893,,1.5715636989140183,28.93651339380026,GNL
2022-05-10 04:00:00+00:00,13.4,13.575,12.79,12.87,1323596,11103,12.996438,-0.06603773584905659,-0.14541832669322718,,1.920835873338799,25.18804483581632,GNL
2022-05-11 04:00:00+00:00,12.92,13.28,12.84,12.9,1023436,9559,13.017095,-0.07922912205567445,-0.13770053475935828,,1.4852361165086378,25.909168294528527,GNL
2022-05-12 04:00:00+00:00,12.94,13.175,12.81,13.16,892719,8459,13.010816,-0.054597701149425304,-0.13077939233817704,,1.295536311692646,32.02460060447686,GNL
2022-05-13 04:00:00+00:00,13.27,13.54,13.05,13.52,670134,7795,13.358343,-0.01241782322863405,-0.10582010582010581,,0.9725153499587659,39.47395790420253,GNL
2022-05-16 04:00:00+00:00,13.52,13.75,13.5,13.7,536847,5645,13.641451,0.03007518796992481,-0.09331568497683651,,0.7790858963719399,42.84655262709586,GNL
2022-05-17 04:00:00+00:00,13.83,14.18,13.75,14.18,633378,6194,14.079765,0.10178710178710193,-0.06587615283267456,,0.9191741164098274,50.73065234056833,GNL
2022-05-18 04:00:00+00:00,14.19,14.44,14.05,14.06,741033,9648,14.201739,0.08992248062015507,-0.07317073170731703,,1.0754057656020948,48.91401723926808,GNL
2022-05-19 04:00:00+00:00,13.95,14.11,13.67,13.68,780447,6348,13.795073,0.03951367781155013,-0.1017728168089298,,1.1326043557397012,43.5907460612419,GNL
2022-05-20 04:00:00+00:00,13.76,13.86,13.37,13.64,692513,7105,13.567875,0.00887573964497057,-0.0954907161803713,,1.0049923187690744,43.059524654479574,GNL
2022-05-23 04:00:00+00:00,13.85,13.98,13.71,13.77,464989,4941,13.825549,0.005109489051094984,-0.08016032064128265,,0.674803755759261,45.38885246682141,GNL
2022-05-24 04:00:00+00:00,13.77,14.19,13.52,14.13,582251,5465,13.892049,-0.0035260930888574293,-0.03549488054607508,,0.8449773254734746,51.32688407740501,GNL
2022-05-25 04:00:00+00:00,14.13,14.295,14.07,14.24,406759,5331,14.19538,0.012802275960170695,-0.01179736294240108,,0.5902989122084205,53.00823298681073,GNL
2022-05-26 04:00:00+00:00,14.26,14.375,14.115,14.27,475637,5480,14.291116,0.04312865497076013,-0.02660300136425653,,0.6902564017171753,53.48020876052675,GNL
2022-05-27 04:00:00+00:00,14.4,14.48,14.345,14.46,473428,4777,14.434541,0.06011730205278587,0.03064861012116893,,0.6870506452445013,56.4626824956614,GNL
2022-05-31 04:00:00+00:00,14.53,14.53,14.23,14.47,673306,6909,14.430148,0.05083514887436458,0.06710914454277295,,0.9771186363016007,56.62031882332224,GNL
2022-06-01 04:00:00+00:00,14.51,14.64,14.25,14.55,534430,6009,14.482586,0.02972399150743099,0.05587808417997109,,0.7755782850571128,57.932565083388575,GNL
2022-06-02 04:00:00+00:00,14.56,14.67,14.33,14.62,433242,4895,14.53515,0.026685393258427004,0.043540328336902245,,0.628731709250442,59.098465156782545,GNL
2022-06-03 04:00:00+00:00,14.62,14.655,14.355,14.51,471202,4837,14.527458,0.016818500350385346,0.04238505747126431,,0.6838202179433821,56.45079028977936,GNL
2022-06-06 04:00:00+00:00,14.63,14.63,14.34,14.39,423412,5138,14.417295,-0.004840940525587811,0.05113221329437545,,0.6144661655083028,53.628156332617436,GNL
2022-06-07 04:00:00+00:00,14.26,14.51,14.18,14.51,505881,4769,14.411138,0.0027643400138215313,0.09097744360902249,,0.7341472567463977,55.997595836043956,GNL
2022-06-08 04:00:00+00:00,14.36,14.45,14.22,14.39,553452,5356,14.339821,-0.010996563573883122,0.11810411810411825,,0.8031834908620946,53.07693083162971,GNL
2022-06-09 04:00:00+00:00,14.43,14.46,14.09,14.12,530383,5192,14.225641,-0.034199726402188824,0.09457364341085261,,0.7697051766619514,47.12167666437697,GNL
2022-06-10 04:00:00+00:00,14.03,14.185,13.86,14.09,437827,5454,14.019103,-0.0289455547898001,0.07066869300911849,,0.635385576804634,46.497416677945736,GNL
2022-06-13 04:00:00+00:00,13.78,13.83,13.25,13.28,700909,7941,13.448523,-0.07713690062543443,-0.017751479289940808,,1.0171768055706003,33.56714573442071,GNL
2022-06-14 04:00:00+00:00,13.35,13.36,13.01,13.13,526402,6784,13.120764,-0.09510682288077177,-0.04160583941605833,,0.7639278491301654,31.803371914665746,GNL
2022-06-15 04:00:00+00:00,13.27,13.69,13.21,13.48,605808,6861,13.474332,-0.06323835997220295,-0.049365303244005565,,0.8791638375725154,39.75750570618726,GNL
2022-06-16 04:00:00+00:00,13.26,13.26,12.98,13.07,701270,6443,13.078867,-0.07436260623229451,-0.07041251778093882,,1.0177006978687602,34.65793959916054,GNL
2022-06-17 04:00:00+00:00,13.15,13.42,13.011,13.31,1162417,6855,13.27351,-0.0553584102200142,-0.027046783625730986,,1.6869288463994048,39.54615247612621,GNL
2022-06-21 04:00:00+00:00,13.41,13.74,13.33,13.45,521966,6391,13.554088,0.012801204819277157,-0.013929618768328544,,0.7574902141311696,42.25970219200488,GNL
2022-06-22 04:00:00+00:00,13.4,13.955,13.35,13.78,640621,5293,13.778121,0.04950495049504933,0.000726216412490821,,0.9296853405526874,48.165802312006235,GNL
2022-06-23 04:00:00+00:00,13.79,14.22,13.79,14.15,542293,5278,14.044321,0.04970326409495551,0.0014154281670204494,,0.7869892688256215,53.86396121798224,GNL
2022-06-24 04:00:00+00:00,14.17,14.53,14.15,14.42,922414,5364,14.424045,0.10328997704667175,0.012640449438202195,,1.3386304440856083,57.53272145043372,GNL
2022-06-27 04:00:00+00:00,14.49,14.57,14.33,14.46,519488,5118,14.462728,0.08640120210368152,0.013314646110721862,,0.7538940780789802,58.06475512364937,GNL
2022-06-28 04:00:00+00:00,14.6,14.76,14.31,14.34,676627,6527,14.490947,0.06617100371747209,-0.008298755186722073,,0.9819381551996316,55.8059881447603,GNL
2022-06-29 04:00:00+00:00,14.29,14.31,14.09,14.19,588435,5294,14.181789,0.029753265602322276,-0.01935038009675194,,0.8539517021267186,53.029042900306614,GNL
2022-06-30 04:00:00+00:00,14.03,14.3177,13.94,14.16,583308,5318,14.133444,0.0007067137809186885,-0.026804123711340222,,0.8465112705126853,52.46672084873192,GNL
2022-07-01 04:00:00+00:00,14.14,14.455,14.06,14.38,587515,5323,14.288479,-0.002773925104022079,-0.01641586867305056,,0.8526165749402722,56.13978248870701,GNL
2022-07-05 04:00:00+00:00,14.24,14.4,14.0,14.39,808695,6192,14.294568,-0.004840940525587811,-0.008270158511371362,,1.173598565264416,56.30506372537742,GNL
2022-07-06 04:00:00+00:00,14.36,14.435,14.11,14.34,837509,8428,14.30073,0.0,-0.0034746351633079264,,1.215414168253836,55.1852886947289,GNL
2022-07-07 04:00:00+00:00,14.44,14.63,14.4,14.42,1004003,8172,14.491031,0.01620859760394655,-0.006202618883528577,,1.4570344571453633,56.67011458443159,GNL
2022-07-08 04:00:00+00:00,14.0,14.03,13.76,13.93,703374,6261,13.910309,-0.016242937853107375,-0.03196664350243228,,1.020754075695155,46.50628540766476,GNL
2022-07-11 04:00:00+00:00,13.94,14.03,13.819,13.93,488840,4482,13.913493,-0.03129346314325454,-0.013456090651558061,,0.7094169280678836,46.50628540766475,GNL
2022-07-12 04:00:00+00:00,13.9,14.28,13.88,14.22,606338,4742,14.179718,-0.011813759555246661,0.009226401703335663,,0.8799329869299247,52.36978732867838,GNL
2022-07-13 04:00:00+00:00,14.18,14.29,14.04,14.14,434736,4789,14.160207,-0.013947001394700065,0.06475903614457845,,0.6308998397032146,50.71822475796704,GNL
2022-07-14 04:00:00+00:00,13.89,14.215,13.8,14.11,469052,4839,14.09037,-0.021497919556171974,0.07463823305407447,,0.680700083757665,50.080404946767786,GNL
2022-07-15 04:00:00+00:00,14.35,14.675,14.185,14.62,666696,4485,14.507292,0.04953338119167272,0.08456973293768533,,0.9675260377120238,59.42264985181287,GNL
2022-07-18 04:00:00+00:00,14.74,14.83,14.49,14.52,479180,4342,14.632682,0.04235463029432873,0.1109410864575362,,0.6953980926101966,57.16365775258291,GNL
2022-07-19 04:00:00+00:00,14.73,14.85,14.67,14.82,483003,3811,14.789067,0.04219409282700415,0.11344853493613827,,0.7009461265599624,61.849319407097525,GNL
2022-07-20 04:00:00+00:00,14.83,15.02,14.72,14.96,569507,4900,14.914375,0.057991513437058106,0.11226765799256522,,0.8264829114907868,63.8372944386116,GNL
2022-07-21 04:00:00+00:00,14.82,15.03,14.645,15.03,612841,6158,14.920907,0.06520198440822123,0.09071117561683595,,0.889370304422817,64.8242700952098,GNL
2022-07-22 04:00:00+00:00,15.06,15.16,14.86,14.97,388521,4779,14.975813,0.02393980848153232,0.05795053003533579,,0.5638314669623234,63.23127170869536,GNL
2022-07-25 04:00:00+00:00,14.99,15.2,14.96,15.07,535737,5362,15.064782,0.037878787878787845,0.04507628294036059,,0.7774750363969883,64.78453322663256,GNL
2022-07-26 04:00:00+00:00,15.06,15.15,14.96,15.01,392614,4675,15.037293,0.012820512820512775,0.03803596127247566,,0.5697713317168073,63.06314999896389,GNL
2022-07-27 04:00:00+00:00,15.05,15.13,14.85,14.98,437910,4466,14.974908,0.0013368983957218195,0.04463040446304056,,0.6355060284964547,62.17360692226316,GNL
2022-07-28 04:00:00+00:00,15.1,15.2,15.025,15.13,432742,4118,15.111245,0.006653359946773296,0.06624383368569431,,0.6280060966491123,64.84383012879749,GNL
2022-07-29 04:00:00+00:00,15.11,15.19,14.935,15.09,640585,5146,15.092791,0.008016032064128265,0.06567796610169485,,0.9296330964453916,63.55540687719737,GNL
2022-08-01 04:00:00+00:00,14.99,15.295,14.91,15.23,546590,6262,15.162393,0.010617120106171107,0.05910987482614738,,0.7932251835214478,66.09468573232358,GNL
2022-08-02 04:00:00+00:00,15.23,15.25,14.89,14.89,403475,4498,15.028837,-0.00799467021985334,0.0347463516330786,,0.5855330886428879,55.90693047410025,GNL
2022-08-03 04:00:00+00:00,14.99,15.07,14.79,14.81,476077,3769,14.893555,-0.011348464619492682,0.032775453277545274,,0.6908949408063453,53.80540984029199,GNL
2022-08-04 04:00:00+00:00,14.75,14.97,14.31,14.43,461935,4602,14.47709,-0.046265697290152064,0.0006934812760055475,,0.67037171399034,45.127961792894226,GNL
2022-08-05 04:00:00+00:00,14.4,14.59,14.39,14.57,398403,4189,14.521677,-0.0344599072233267,0.045944005743000726,,0.5781724744150009,48.427930060864746,GNL
2022-08-08 04:00:00+00:00,14.63,14.79,14.62,14.73,461931,4491,14.71144,-0.03282994090610636,0.05743000717875102,,0.6703659090895294,51.98210209842801,GNL
2022-08-09 04:00:00+00:00,14.75,14.78,14.66,14.76,500408,4740,14.736232,-0.008730691739422536,0.03797468354430378,,0.7262047012122443,52.64114102692405,GNL
2022-08-10 04:00:00+00:00,14.86,14.96,14.831,14.84,386632,3724,14.863048,0.002025658338960179,0.04950495049504955,,0.5610901025545004,54.4370056606525,GNL
2022-08-11 04:00:00+00:00,14.97,15.045,14.81,14.87,386530,3676,14.926963,0.03049203049203042,0.05386250885896526,,0.5609420775838292,55.12423264908376,GNL
2022-08-12 04:00:00+00:00,14.96,15.01,14.85,14.99,364667,3498,14.971811,0.028826355525051417,0.025307797537619692,,0.5292139409780928,57.86205920843752,GNL
2022-08-15 04:00:00+00:00,14.96,15.0,14.87,15.0,348080,4156,14.962782,0.018329938900203624,0.03305785123966953,,0.5051424685415861,58.09151522018843,GNL
2022-08-16 04:00:00+00:00,14.93,15.005,14.84,14.92,344040,4046,14.919182,0.01084010840108407,0.006747638326585648,,0.4992795187228432,55.48834496088582,GNL
2022-08-17 04:00:00+00:00,14.77,14.79,14.55,14.6,448701,5324,14.634015,-0.016172506738544534,-0.02406417112299475,,0.6511661996583492,46.51026692174626,GNL
2022-08-18 04:00:00+00:00,14.62,14.8,14.59,14.6,440407,3791,14.661446,-0.01815736381977129,-0.028609447771124397,,0.6391297378274945,46.510266921746265,GNL
2022-08-19 04:00:00+00:00,14.55,14.59,14.38,14.52,491405,4391,14.506032,-0.031354236157438375,-0.030060120240480992,,0.7131393207127042,44.4261152595152,GNL
2022-08-22 04:00:00+00:00,14.4,14.4,14.105,14.14,468363,5385,14.196335,-0.05733333333333335,-0.06171201061712006,,0.6797001895930328,36.14161469719798,GNL
2022-08-23 04:00:00+00:00,14.08,14.375,14.08,14.17,552949,6419,14.207902,-0.050268096514745286,-0.05596269153897404,,0.8024535245851571,37.138251207806775,GNL
2022-08-24 04:00:00+00:00,14.17,14.29,14.09,14.16,364628,3383,14.186676,-0.03013698630136985,-0.05473965287049398,,0.5291573431951891,36.93134315601412,GNL
2022-08-25 04:00:00+00:00,14.15,14.34,14.1,14.33,360000,3878,14.25874,-0.018493150684931514,-0.05287508261731666,,0.5224410729572827,42.76878433841216,GNL
2022-08-26 04:00:00+00:00,14.32,14.32,14.005,14.03,498266,5162,14.084345,-0.03374655647382918,-0.07024519549370445,,0.7230961768281484,36.37110526010013,GNL
2022-08-29 04:00:00+00:00,14.0,14.155,13.91,14.0,370851,5075,14.042059,-0.00990099009900991,-0.08076165462902174,,0.5381883176313369,35.79447657310402,GNL
2022-08-30 04:00:00+00:00,14.07,14.095,13.75,13.83,473661,4798,13.922021,-0.02399435426958363,-0.07118871725990605,,0.6873887807167208,32.636852896937434,GNL
2022-08-31 04:00:00+00:00,13.89,13.98,13.76,13.77,626499,5502,13.839732,-0.02754237288135597,-0.07022282241728572,,0.9091911382407353,31.5780463360003,GNL
2022-09-01 04:00:00+00:00,13.7,13.75,13.365,13.47,644878,6827,13.498686,-0.06001395673412413,-0.06652806652806642,,0.9358632062404072,26.882071423331453,GNL
2022-09-02 04:00:00+00:00,13.62,13.675,13.27,13.3,621260,7301,13.421108,-0.052031361368495954,-0.08716540837336995,,0.9015881694040041,24.64546353959608,GNL
2022-09-06 04:00:00+00:00,13.3,13.3,13.13,13.26,649830,7282,13.22589,-0.052857142857142825,-0.09979633401221999,,0.9430496734439752,24.136602716394876,GNL
2022-09-07 04:00:00+00:00,13.27,13.51,13.21,13.48,506798,4349,13.421978,-0.025307302964569733,-0.086720867208672,,0.7354780302572361,32.403348476746245,GNL
2022-09-08 04:00:00+00:00,13.32,13.49,13.2,13.48,493964,5024,13.403264,-0.021060275962236696,-0.09164420485175195,,0.716853006006309,32.403348476746245,GNL
2022-09-09 04:00:00+00:00,13.52,13.665,13.45,13.57,409747,4953,13.568873,0.007423904974016349,-0.08742434431741752,,0.594635173113966,35.726305712588015,GNL
2022-09-12 04:00:00+00:00,13.66,13.87,13.66,13.74,464070,4470,13.752923,0.03308270676691727,-0.08338892595063374,,0.6734700797980172,41.56925464587898,GNL
2022-09-13 04:00:00+00:00,13.54,13.5876,13.17,13.21,484102,5640,13.326812,-0.0037707390648565875,-0.11933333333333329,,0.7025410230576847,31.848509249008977,GNL
2022-09-14 04:00:00+00:00,13.25,13.25,12.96,13.13,778317,6606,13.073891,-0.02596439169139464,-0.11997319034852538,,1.1295132460580373,30.68220282392454,GNL
2022-09-15 04:00:00+00:00,13.12,13.24,12.98,13.02,638811,5896,13.055457,-0.03412462908011871,-0.10821917808219184,,0.9270586229358743,29.1039972204652,GNL
2022-09-16 04:00:00+00:00,13.0,13.28,12.915,13.27,1185856,6889,13.176542,-0.022107590272660294,-0.09109589041095889,,1.7209441139245318,37.03143509040586,GNL
2022-09-19 04:00:00+00:00,13.17,13.27,13.095,13.27,474938,4617,13.207663,-0.03420669577874824,-0.0860881542699724,,0.6892419953005166,37.03143509040586,GNL
2022-09-20 04:00:00+00:00,13.17,13.17,12.93,12.96,665933,6602,12.986238,-0.018925056775170312,-0.08345120226308345,,0.966418752882395,31.901485925224097,GNL
2022-09-21 04:00:00+00:00,13.01,13.09,12.82,12.82,676237,6749,12.929768,-0.023610053313023682,-0.09527170077628788,,0.9813721773705945,29.887818427780754,GNL
2022-09-22 04:00:00+00:00,12.87,12.88,12.38,12.5,838741,7550,12.543167,-0.03993855606758834,-0.11723163841807915,,1.217202077703512,25.868481526383537,GNL
2022-09-23 04:00:00+00:00,12.38,12.38,12.005,12.16,847028,8062,12.157452,-0.0836473247927656,-0.15143056524773202,,1.229228380957948,22.41875060129609,GNL
2022-09-26 04:00:00+00:00,12.06,12.06,11.09,11.29,1675929,12450,11.40538,-0.14920874152223063,-0.195295794725588,,2.432150402667294,16.39415052760204,GNL
2022-09-27 04:00:00+00:00,11.4,11.4,10.94,10.96,1110482,8583,11.048635,-0.154320987654321,-0.21714285714285708,,1.6115594654993035,14.772523825882955,GNL
2022-09-28 04:00:00+00:00,11.01,11.35,10.86,11.22,624844,5213,11.206904,-0.12480499219968799,-0.18872017353579174,,0.9067893605303344,21.37163303821748,GNL
2022-09-29 04:00:00+00:00,11.06,11.09,10.185,10.31,1142585,9044,10.40442,-0.1751999999999999,-0.25127087872185905,,1.6581481481802691,16.543443349787257,GNL
2022-09-30 04:00:00+00:00,10.38,10.75,10.33,10.65,987218,7327,10.630587,-0.12417763157894735,-0.20935412026726063,,1.4326756421187299,23.497591401441596,GNL
2022-10-03 04:00:00+00:00,10.84,10.945,10.52,10.88,915121,7980,10.82614,-0.03631532329495113,-0.1819548872180451,,1.3280466586826154,27.8758155120917,GNL
2022-10-04 04:00:00+00:00,11.0,11.435,10.96,11.38,770448,6161,11.328957,0.038321167883211604,-0.1417797888386123,,1.1180935549383126,36.39747347984818,GNL
2022-10-05 04:00:00+00:00,11.23,11.285,10.9195,11.21,900087,6966,11.118319,-0.0008912655971479166,-0.16839762611275966,,1.3062289389858381,34.88814201664954,GNL
2022-10-06 04:00:00+00:00,11.13,11.2,10.7,10.74,794600,7096,10.841595,0.04170708050436467,-0.20326409495548958,,1.1531435460329358,31.054028599334828,GNL
2022-10-07 04:00:00+00:00,10.71,10.84,10.41,10.51,1004367,7423,10.599962,-0.013145539906103343,-0.22549742078113488,,1.4575627031191312,29.35395249678997,GNL
2022-10-10 04:00:00+00:00,10.61,10.73,10.48,10.48,822652,7371,10.561445,-0.03676470588235292,-0.23726346433770018,,1.1938533154179294,29.129942119355018,GNL
2022-10-11 04:00:00+00:00,10.5,10.76,10.28,10.74,1288990,9951,10.612503,-0.05623901581722324,-0.18697956093868284,,1.8706147739755774,33.842102082204995,GNL
2022-10-12 04:00:00+00:00,10.27,10.305,10.04,10.19,867903,8164,10.191848,-0.09099018733273878,-0.22391469916222395,,1.2595227070634571,29.39030504533129,GNL
2022-10-13 04:00:00+00:00,9.93,10.575,9.82,10.55,992339,8259,10.335965,-0.017690875232774572,-0.18970814132104452,,1.4401073663815473,35.382080007107206,GNL
