timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi
2022-10-25 04:00:00+00:00,15.72,16.0,15.49,15.85,9142326,64457,15.785201,0.02922077922077926,0.3131731565865783,,3.411949941916345,59.01525848381867
2022-10-26 04:00:00+00:00,16.17,16.81,16.06,16.48,5971716,44532,16.488627,0.013530135301353052,0.28749999999999987,,2.2286665405872537,62.68373645970494
2022-10-27 04:00:00+00:00,16.72,17.1,16.03,16.27,4757217,40674,16.65085,0.04428754813863933,0.2831230283911672,,1.7754110132184575,60.732332833137356
2022-10-28 04:00:00+00:00,16.49,16.49,15.36,15.99,2798197,26708,15.903495,0.01074589127686476,0.26104100946372255,,1.0442974896782822,58.133707471863936
2022-10-31 04:00:00+00:00,15.925,16.94,15.8,16.91,3442518,32144,16.67311,0.03806015960712106,0.23973607038123168,,1.2847604745385333,63.63892961377735
2022-11-01 04:00:00+00:00,17.15,17.6,16.7801,17.26,3025070,26771,17.347349,0.08895899053627776,0.23285714285714287,,1.1289673340015305,65.49769003811086
2022-11-02 04:00:00+00:00,17.18,17.5,16.77,16.83,1850511,21180,17.082683,0.02123786407766981,0.1287726358148893,,0.6906175626383873,61.34838837008466
2022-11-03 04:00:00+00:00,16.56,17.325,16.51,17.19,1409749,16280,17.059269,0.05654578979717284,0.14983277591973265,,0.5261235509066976,63.436781124608046
2022-11-04 04:00:00+00:00,17.66,17.99,17.22,17.43,2138482,24365,17.526635,0.09005628517823627,0.15201586252478516,,0.7980894069724869,64.80216250727418
2022-11-07 05:00:00+00:00,17.68,18.08,17.54,18.01,1886565,20484,17.908591,0.0650502661147252,0.25243393602225317,,0.7040730490436907,67.91994683193674
2022-11-08 05:00:00+00:00,17.91,18.06,17.59,17.85,1331477,17147,17.817802,0.03418308227114708,0.2579281183932347,,0.4969121504541567,66.17844741270184
2022-11-09 05:00:00+00:00,17.48,17.6504,16.74,16.86,2438089,25156,17.211635,0.0017825311942960553,0.19914651493598856,,0.9099038496261104,56.521505612847065
2022-11-10 05:00:00+00:00,17.29,17.64,16.92,17.6,1678047,19251,17.414465,0.023851076207097144,0.18120805369127524,,0.6262533587385635,61.091811420934306
2022-11-11 05:00:00+00:00,18.0,18.355,17.74,17.88,1969451,25509,17.999474,0.025817555938037806,0.2636042402826855,,0.7350064113943308,62.68992584457097
2022-11-14 05:00:00+00:00,17.84,17.98,17.22,17.25,1729778,17514,17.475954,-0.04219877845641318,0.16869918699186992,,0.645559559638124,57.01543971719125
2022-11-15 05:00:00+00:00,17.3,17.45,17.06,17.35,1692951,18419,17.293161,-0.02801120448179273,0.12662337662337664,,0.6318155867683145,57.670403142631365
2022-11-16 05:00:00+00:00,17.26,17.305,16.68,16.96,1766889,18483,16.942332,0.005931198102016699,0.043050430504304904,,0.6594095223603521,54.2017028147025
2022-11-17 05:00:00+00:00,16.59,16.96,16.44,16.95,1226925,13549,16.756058,-0.03693181818181834,0.08793324775353017,,0.4578929566158231,54.111830465161404
2022-11-18 05:00:00+00:00,16.8,16.985,16.31,16.83,2473110,22221,16.809568,-0.0587248322147651,0.06384323640960798,,0.9229738166034258,52.976653384253844
2022-11-21 05:00:00+00:00,16.36,16.52,15.315,16.47,2240005,21693,16.045823,-0.045217391304347876,0.011049723756906049,,0.8359781667862557,49.614003872657264
2022-11-22 05:00:00+00:00,16.79,17.3056,16.61,16.91,1655608,17438,17.049045,-0.025360230547550544,0.06687697160883288,,0.6178790407863639,53.49903009057281
2022-11-23 05:00:00+00:00,16.49,16.67,16.215,16.56,1430795,18678,16.463327,-0.02358490566037752,0.004854368932038833,,0.5339779960968573,50.18427239112053
2022-11-25 05:00:00+00:00,16.46,16.66,16.32,16.35,566837,6080,16.476534,-0.03539823008849541,0.0049170251997543435,,0.21154566892780186,48.25247571672997
2022-11-28 05:00:00+00:00,15.71,16.33,15.61,16.0,1643042,16333,16.051685,-0.04931669637551983,0.0006253908692932519,,0.6131893630205393,45.13407607515131
2022-11-29 05:00:00+00:00,16.32,16.49,16.17,16.29,1250684,15200,16.297032,-0.010928961748633892,-0.03666469544648143,,0.4667599034595465,48.12551803256009
2022-11-30 05:00:00+00:00,16.65,16.6899,16.14,16.53,1250190,12019,16.466757,-0.022471910112359494,-0.042294322132097384,,0.4665755408289307,50.52945198966518
2022-12-01 05:00:00+00:00,16.76,16.93,16.12,16.13,1211909,13521,16.289104,-0.02596618357487923,-0.041592394533571,,0.4522889297710337,46.649311663047435
2022-12-02 05:00:00+00:00,15.88,16.24,15.86,16.1,989561,14036,16.085524,-0.015290519877675823,-0.06340895869691676,,0.36930783221607716,46.361764723550905
2022-12-05 05:00:00+00:00,16.34,16.3401,15.1,15.14,2087894,19337,15.367056,-0.053749999999999964,-0.13138267355134825,,0.7792097779085415,38.23898729312107
2022-12-06 05:00:00+00:00,15.09,15.79,14.81,14.95,2899766,28021,15.207322,-0.08225905463474525,-0.1699056079955581,,1.082203416862513,36.86242598134646
2022-12-07 05:00:00+00:00,15.03,15.355,14.74,14.76,2792947,25181,14.936264,-0.10707803992740483,-0.17310924369747904,,1.0423381702233576,35.48667701670874
2022-12-08 05:00:00+00:00,15.2,15.3599,14.575,14.66,2218601,21828,14.865532,-0.0911345319280843,-0.13048635824436527,,0.8279901146694555,34.75155305065783
2022-12-09 05:00:00+00:00,14.65,14.83,14.17,14.2,1763111,16016,14.386169,-0.11801242236024856,-0.19318181818181823,,0.657999558760218,31.517213736289158
2022-12-12 05:00:00+00:00,14.33,15.015,14.21,14.81,1774881,19478,14.79164,-0.02179656538969621,-0.17170022371364646,,0.6623921663763055,39.551602471282514
2022-12-13 05:00:00+00:00,15.19,15.79,15.19,15.73,2776909,24840,15.645822,0.052173913043478404,-0.08811594202898543,,1.036352729191343,49.22659024558161
2022-12-14 05:00:00+00:00,15.87,16.15,15.55,15.83,2073326,19029,15.872413,0.07249322493224941,-0.08760806916426522,,0.7737729463239057,50.160354898049754
2022-12-15 05:00:00+00:00,15.65,15.9612,15.56,15.78,1278226,15492,15.754269,0.07639836289222379,-0.06957547169811329,,0.4770386799219325,49.66850018921862
2022-12-16 05:00:00+00:00,15.32,15.65,15.16,15.57,3659908,18099,15.500664,0.0964788732394366,-0.0814159292035398,,1.36589122812063,47.55917044177021
2022-12-19 05:00:00+00:00,15.75,16.1,15.205,15.28,1624210,15633,15.37371,0.031735313977042434,-0.0920974450386215,,0.6061611908347991,44.733878249143046
2022-12-20 05:00:00+00:00,15.25,15.7,15.25,15.6,1545755,13336,15.583747,-0.008264462809917439,-0.052823315118396996,,0.5768814941041153,48.37806043207059
2022-12-21 05:00:00+00:00,15.85,16.065,15.53,15.89,1267596,14089,15.889555,0.0037902716361339905,-0.060319337670017736,,0.4730715245303428,51.499264191412095
2022-12-22 05:00:00+00:00,15.91,15.945,15.02,15.35,1488633,15039,15.377978,-0.027249683143219294,-0.07306763285024154,,0.5555633520271268,45.93037885025282
2022-12-23 05:00:00+00:00,15.61,16.21,15.45,16.2,1265522,12834,15.974929,0.040462427745664664,-0.009174311926605672,,0.47229750004472126,54.30631380864887
2022-12-27 05:00:00+00:00,16.32,16.43,15.69,15.82,1794623,18504,15.951364,0.035340314136125706,-0.011249999999999982,,0.6697599539342325,50.537189912568735
2022-12-28 05:00:00+00:00,15.81,15.9,15.01,15.08,3167656,22276,15.166725,-0.033333333333333326,-0.07427869858809077,,1.1821809575824533,44.11595471741634
2022-12-29 05:00:00+00:00,15.07,16.025,15.07,15.93,1699928,12516,15.815757,0.0025173064820640523,-0.03629764065335761,,0.6344194290229825,51.70642573603005
2022-12-30 05:00:00+00:00,15.78,16.085,15.78,16.01,1333090,13639,15.994409,0.042996742671009835,-0.00743955362678228,,0.4975141280314506,52.36225058927748
2023-01-03 05:00:00+00:00,15.86,15.96,14.51,14.6,1857328,17801,14.887314,-0.09876543209876543,-0.0931677018633541,,0.6931616923001434,41.63141574923947
2023-01-04 05:00:00+00:00,14.28,15.065,14.23,14.99,2110320,15773,14.901871,-0.05246523388116309,-0.009907529722589237,,0.787579244212567,44.989495540368516
2023-01-05 05:00:00+00:00,14.94,15.24,14.68,15.08,1258428,13541,15.039839,0.0,0.008695652173912993,,0.4696499929564863,45.76494680386452
2023-01-06 05:00:00+00:00,15.39,15.68,15.08,15.17,1927316,16785,15.251325,-0.04770872567482731,0.02777777777777768,,0.7192814732546664,46.57596435942302
2023-01-09 05:00:00+00:00,15.72,16.01,15.465,15.75,2375055,13533,15.725468,-0.016239850093691555,0.0743519781718962,,0.8863793272410242,51.59908830444616
2023-01-10 05:00:00+00:00,15.88,16.37,15.4,16.18,3813315,29917,16.088612,0.10821917808219172,0.1394366197183099,,1.423143289000931,54.97879826527906
2023-01-11 05:00:00+00:00,16.24,16.42,15.855,16.26,2527957,19617,16.180799,0.08472314876584397,0.09790681971640791,,0.943442920249947,55.59997519381881
2023-01-12 05:00:00+00:00,16.43,17.07,16.31,16.83,1222161,12193,16.782169,0.11604774535809015,0.06993006993006978,,0.45611501416186884,59.850547542571256
2023-01-13 05:00:00+00:00,16.9,16.99,16.17,16.59,2162827,13967,16.480104,0.09360580092287418,0.04801010739102973,,0.8071750511877505,57.36055188061269
2023-01-17 05:00:00+00:00,16.35,16.56,15.88,15.95,1581541,16366,16.051966,0.012698412698412653,0.010773130544993625,,0.590236961916291,51.23871053672787
2023-01-18 05:00:00+00:00,16.05,16.16,14.71,14.75,2458305,21629,15.190995,-0.08838071693448701,-0.05266538214515093,,0.9174485357405391,42.15430285738426
2023-01-19 05:00:00+00:00,14.64,14.84,14.385,14.66,3111556,22727,14.630514,-0.09840098400984021,-0.04057591623036649,,1.1612442296926901,41.559173637260386
2023-01-20 05:00:00+00:00,14.76,14.93,14.3785,14.72,2251201,19524,14.716884,-0.12537136066547816,-0.05641025641025632,,0.8401565554752715,42.14558087847339
2023-01-23 05:00:00+00:00,14.78,14.9422,14.62,14.8,2656363,16670,14.818596,-0.10789632308619646,-0.06859660163624925,,0.9913645152840456,42.9673129355482
2023-01-24 05:00:00+00:00,15.0,15.02,14.23,14.56,4096159,32186,14.524896,-0.08714733542319741,-0.051465798045602584,,1.5287017179359075,41.082133805670146
2023-01-25 05:00:00+00:00,15.05,15.43,14.27,15.15,6505179,50220,15.057432,0.027118644067796627,-0.06481481481481477,,2.427756909041028,47.21356948925226
2023-01-26 05:00:00+00:00,15.44,15.543,14.27,15.13,7090848,43303,14.880872,0.03206002728512969,-0.04361567635903918,,2.64633075015457,47.03488046419664
2023-01-27 05:00:00+00:00,15.38,15.705,15.29,15.39,3557525,25386,15.502409,0.045516304347826164,0.020557029177718844,,1.327681513119959,49.70006044514347
2023-01-30 05:00:00+00:00,15.3,15.775,15.23,15.43,5488418,47316,15.515847,0.04256756756756741,-0.03138731952291274,,2.0482979360299143,50.11594202748745
2023-01-31 05:00:00+00:00,15.37,15.93,15.29,15.83,2785621,27099,15.756188,0.08722527472527464,-0.011242973141786461,,1.0396040798754005,54.19448185910694
2023-02-01 05:00:00+00:00,15.74,15.91,14.92,15.5,2773926,26248,15.394593,0.02310231023102305,0.06164383561643838,,1.0352394625372403,50.524345020869646
2023-02-02 05:00:00+00:00,15.5,15.745,14.99,15.31,3149849,27954,15.318309,0.011896893588896118,0.021347565043362327,,1.1755353191950557,48.488294987651116
2023-02-03 05:00:00+00:00,15.28,15.82,15.175,15.31,2289380,21842,15.400217,-0.005198180636777128,0.015251989389920562,,0.8544050997551872,48.48829498765111
2023-02-06 05:00:00+00:00,15.26,15.48,14.98,15.28,3783479,14723,15.237405,-0.009721322099805585,0.007251153592616966,,1.4120083832376695,48.133098555716664
2023-02-07 05:00:00+00:00,15.4,15.575,15.19,15.5,2116114,18686,15.400786,-0.020846493998736615,-0.015873015873015928,,0.7897415864833921,50.969601346809426
2023-02-08 05:00:00+00:00,15.5,15.775,15.35,15.64,4391620,21390,15.602099,0.00903225806451613,-0.03337453646477129,,1.6389688580256991,52.74080802727876
2023-02-09 05:00:00+00:00,15.76,15.76,14.75,14.78,5055514,36609,15.015963,-0.03461789679947758,-0.09102091020910219,,1.886736559017614,42.56797517498532
2023-02-10 05:00:00+00:00,14.97,15.4875,14.88,15.45,2757771,23561,15.261601,0.009144350097975096,-0.08199643493761133,,1.0292103566716588,50.56757211859145
2023-02-13 05:00:00+00:00,15.27,15.98,15.12,15.85,1980208,17707,15.742817,0.03730366492146597,-0.04460518384569023,,0.7390209636565443,54.6305749535669
2023-02-14 05:00:00+00:00,15.71,16.22,15.57,15.9,3137993,24492,15.912079,0.02580645161290329,-0.0031347962382444194,0.33951137320977276,1.1711106160602778,55.127069308429675
