timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi,symbol
2022-10-18 04:00:00+00:00,12.0,12.05,11.88,12.01,61549,265,11.970351,-0.013147082990961345,-0.12654545454545452,,0.8736809149558487,25.297655034052603,BKN
2022-10-19 04:00:00+00:00,11.9,11.95,11.81,11.86,56993,219,11.884755,-0.023064250411861664,-0.12148148148148152,,0.8090090234785079,23.367518695674537,BKN
2022-10-20 04:00:00+00:00,11.86,11.8993,11.75,11.79,43834,162,11.838894,-0.02481389578163773,-0.1227678571428572,,0.6222185449995071,22.504598841924224,BKN
2022-10-21 04:00:00+00:00,11.69,11.7221,11.485,11.51,91060,440,11.571863,-0.03480083857442351,-0.1021840873634946,,1.2925861365071663,19.415995115223446,BKN
2022-10-24 04:00:00+00:00,11.37,11.45,11.1,11.11,101851,421,11.227736,-0.0710702341137125,-0.12450748620961383,,1.4457631296880231,16.03112789167465,BKN
2022-10-25 04:00:00+00:00,11.15,11.2694,10.96,11.0,110941,591,11.058669,-0.08409658617818483,-0.12559618441971387,,1.5747946251948335,15.244080999450352,BKN
2022-10-26 04:00:00+00:00,11.0,11.11,11.0,11.05,68859,335,11.057036,-0.06829679595278237,-0.12440570522979388,,0.9774455169530745,17.23317285442206,BKN
2022-10-27 04:00:00+00:00,11.02,11.08,10.75,10.86,129457,678,10.874778,-0.07888040712468192,-0.1394611727416799,,1.8376270972304878,15.723121071757701,BKN
2022-10-28 04:00:00+00:00,10.83,11.1384,10.8,10.9,148284,495,10.905166,-0.052997393570807905,-0.12939297124600635,,2.1048741781883225,17.364779720779104,BKN
2022-10-31 04:00:00+00:00,10.86,10.9192,10.82,10.86,53693,305,10.865014,-0.022502250225022502,-0.14890282131661448,,0.7621659062978177,17.00799019570183,BKN
2022-11-01 04:00:00+00:00,10.93,10.95,10.85,10.88,87604,486,10.898881,-0.010909090909090868,-0.16372021521906222,,1.2435286174233888,17.916135412782356,BKN
2022-11-02 04:00:00+00:00,10.88,11.12,10.83,11.07,118516,570,11.011242,0.0018099547511312153,-0.11439999999999995,,1.6823208714505087,26.180310690528945,BKN
2022-11-03 04:00:00+00:00,10.93,11.031,10.8433,10.97,81932,326,10.964312,0.010128913443830712,-0.10594947025264867,,1.1630152354085783,24.766973625548193,BKN
2022-11-04 04:00:00+00:00,11.07,11.22,11.025,11.21,55235,229,11.149657,0.028440366972477094,-0.08898821617228758,,0.7840544174167947,33.978884647246495,BKN
2022-11-07 05:00:00+00:00,11.19,11.23,11.1,11.1199,59486,295,11.161655,0.023931860036832342,-0.08778506972928635,,0.8443968692759202,32.37613940604364,BKN
2022-11-08 05:00:00+00:00,11.15,11.24,11.05,11.12,82263,362,11.130808,0.022058823529411686,-0.08627773212818413,,1.1677137420106416,32.379951738318,BKN
2022-11-09 05:00:00+00:00,11.08,11.18,11.06,11.06,59509,212,11.117658,-0.0009033423667569318,-0.08896210873146626,,0.8447233516077856,31.24189456323037,BKN
2022-11-10 05:00:00+00:00,11.29,11.69,11.29,11.69,105491,473,11.484967,0.06563354603463978,-0.033085194375516935,,1.4974325074267238,50.79678372998813,BKN
2022-11-11 05:00:00+00:00,11.74,11.84,11.65,11.66,72067,335,11.730966,0.04014272970561983,-0.022222222222222254,,1.022982704806303,50.066578798644045,BKN
2022-11-14 05:00:00+00:00,11.56,11.6129,11.29,11.29,49136,254,11.44305,0.01529690015197982,-0.056020066889632236,,0.6974798199364828,42.03990792825786,BKN
2022-11-15 05:00:00+00:00,11.44,11.56,11.43,11.45,81811,265,11.486128,0.029676258992805682,-0.0466278101582015,,1.1612976544452864,46.066598803317135,BKN
2022-11-16 05:00:00+00:00,11.5,11.8,11.5,11.8,114872,554,11.664995,0.06690777576853524,-0.005059021922428242,,1.6305947141758312,53.65206621286741,BKN
2022-11-17 05:00:00+00:00,11.75,11.92,11.69,11.86,53365,231,11.845251,0.014542343883661157,0.00593723494486853,,0.757509984347737,54.825044993788566,BKN
2022-11-18 05:00:00+00:00,11.9,11.96,11.77,11.96,63545,248,11.855237,0.025728987993139052,0.03909643788010442,,0.9020139034081691,56.787944804423105,BKN
2022-11-21 05:00:00+00:00,11.96,12.11,11.96,12.11,108267,379,12.052617,0.0726306465899027,0.09000900090009001,,1.5368375053944803,59.622078333664454,BKN
2022-11-22 05:00:00+00:00,12.16,12.37,12.1198,12.37,68724,402,12.264722,0.08034934497816604,0.12454545454545451,,0.9755292076138644,64.02628281248681,BKN
2022-11-23 05:00:00+00:00,12.4,12.49,12.38,12.46,86287,503,12.445499,0.055932203389830626,0.12760180995475112,,1.2248339552030951,65.43185586414131,BKN
2022-11-25 05:00:00+00:00,12.46,12.54,12.46,12.53,32692,208,12.511037,0.056492411467116366,0.15377532228360957,,0.46405914753670413,66.52732156742019,BKN
2022-11-28 05:00:00+00:00,12.57,12.5783,12.52,12.55,80762,418,12.54903,0.04933110367892968,0.15137614678899092,,1.1464072211354246,66.85055451911656,BKN
2022-11-29 05:00:00+00:00,12.56,12.63,12.54,12.62,116748,530,12.597049,0.04211395540875307,0.16206261510128916,,1.657224316548854,68.01475447712538,BKN
2022-11-30 05:00:00+00:00,12.6,12.81,12.6,12.81,61087,262,12.706858,0.035569927243330746,0.1773897058823528,,0.8671228785505519,70.99258877317533,BKN
2022-12-01 05:00:00+00:00,12.88,12.9,12.79,12.81,108858,402,12.846135,0.028089887640449396,0.15718157181571812,,1.545226681835022,70.99258877317534,BKN
2022-12-02 05:00:00+00:00,12.81,12.87,12.53,12.72,149524,753,12.675672,0.015163607342378427,0.15952597994530526,,2.1224758343410666,67.53829547770962,BKN
2022-12-05 05:00:00+00:00,12.61,12.72,12.585,12.59,57465,224,12.642983,0.0031872509960158,0.1231043710972346,,0.815709008723746,62.78609050474062,BKN
2022-12-06 05:00:00+00:00,12.63,12.6942,12.58,12.61,48060,216,12.634022,-0.0007923930269413404,0.1340030036241333,,0.682206124758779,63.21492336873467,BKN
2022-12-07 05:00:00+00:00,12.58,12.65,12.43,12.44,94150,428,12.544432,-0.02888368462138957,0.11870503597122295,,1.3364483280490853,57.18303149610493,BKN
2022-12-08 05:00:00+00:00,12.43,12.465,12.33,12.34,70940,379,12.417299,-0.03669008587041378,0.11573236889692584,,1.0069850705448975,53.92355247818428,BKN
2022-12-09 05:00:00+00:00,12.27,12.34,12.2165,12.31,79510,388,12.275118,-0.03223270440251569,0.05303678357570574,,1.1286352263747506,52.94847217075773,BKN
2022-12-12 05:00:00+00:00,12.35,12.4,12.32,12.33,39010,175,12.35242,-0.02065131056393965,0.05746140651801035,,0.5537424246117346,53.55148581688912,BKN
2022-12-13 05:00:00+00:00,12.42,12.5,12.18,12.22,141902,660,12.309301,-0.030927835051546282,0.08237378210806034,,2.0142824285376664,49.77318756254507,BKN
2022-12-14 05:00:00+00:00,12.27,12.29,12.22,12.25,77985,335,12.257706,-0.015273311897106123,0.06986899563318794,,1.106988028283674,50.792872442383675,BKN
2022-12-15 05:00:00+00:00,12.2,12.26,12.09,12.13,89364,336,12.185535,-0.017017828200972418,0.027966101694915313,,1.2685116132530903,46.70810544222566,BKN
2022-12-16 05:00:00+00:00,12.0,12.065,11.8,11.81,148041,450,11.890965,-0.04061738424045491,-0.004215851602023535,,2.1014248213777442,37.944763121694756,BKN
2022-12-19 05:00:00+00:00,11.79,11.83,11.73,11.8,159866,550,11.77755,-0.042984590429845815,-0.013377926421404673,,2.2692793246085508,37.70667895573096,BKN
2022-12-20 05:00:00+00:00,11.72,11.795,11.7,11.7,119924,368,11.719213,-0.042553191489361764,-0.03385631709331127,,1.7023072681142697,35.320051261935795,BKN
2022-12-21 05:00:00+00:00,11.7,11.77,11.6,11.67,167699,488,11.662375,-0.04734693877551022,-0.05658852061438957,,2.3804678509347164,34.61226464557028,BKN
2022-12-22 05:00:00+00:00,11.6,11.6849,11.6,11.66,150594,439,11.643489,-0.03874690849134388,-0.06420545746388451,,2.1376643602148055,34.365057214811955,BKN
2022-12-23 05:00:00+00:00,11.62,11.685,11.59,11.61,67840,245,11.638912,-0.01693480101608813,-0.07342378292098961,,0.9629809301630371,33.092391494046026,BKN
2022-12-27 05:00:00+00:00,11.55,11.6256,11.38,11.45,172311,742,11.502098,-0.029661016949152685,-0.08764940239043839,,2.4459346559157296,29.34701201393531,BKN
2022-12-28 05:00:00+00:00,11.47,11.51,11.4,11.44,177794,497,11.465435,-0.022222222222222254,-0.09350237717908083,,2.523765204855646,29.125141079892416,BKN
2022-12-29 05:00:00+00:00,11.47,11.5853,11.47,11.5,186954,602,11.530539,-0.014567266495287057,-0.10226385636221702,,2.6537903422420466,32.42618203937251,BKN
2022-12-30 05:00:00+00:00,11.45,11.66,11.38,11.66,215973,759,11.556045,0.0,-0.08977361436377829,,3.065711680868243,40.39825227463114,BKN
2023-01-03 05:00:00+00:00,11.72,11.8,11.67,11.78,46127,186,11.73265,0.014642549526270532,-0.07389937106918254,,0.6547674139980898,45.5834967398311,BKN
2023-01-04 05:00:00+00:00,11.83,11.95,11.83,11.85,80051,369,11.880281,0.03493449781659397,-0.05877680698967436,,1.136314658615585,48.40339134241107,BKN
2023-01-05 05:00:00+00:00,11.81,11.87,11.77,11.84,46488,257,11.826011,0.034965034965035,-0.061062648691514676,,0.6598917671199774,48.0205524591827,BKN
2023-01-06 05:00:00+00:00,11.81,12.11,11.81,12.1,144187,756,12.025841,0.05217391304347818,-0.02733118971061088,,2.0467177384642956,57.44487518229402,BKN
2023-01-09 05:00:00+00:00,12.18,12.28,12.1721,12.24,43229,263,12.219492,0.0497427101200687,-0.008103727714748765,,0.6136306401830474,61.493368191036645,BKN
2023-01-10 05:00:00+00:00,12.21,12.28,12.16,12.2,21659,183,12.221648,0.035653650254668934,-0.008935824532900205,,0.30744699242926327,59.74450384929144,BKN
2023-01-11 05:00:00+00:00,12.24,12.28,12.15,12.17,96497,425,12.197998,0.02700421940928277,-0.012976480129764822,,1.3697637207833517,58.40294860231122,BKN
2023-01-12 05:00:00+00:00,12.19,12.33,12.17,12.33,50105,202,12.258353,0.04138513513513509,0.009001636661211121,,0.7112346625268127,63.15491709736487,BKN
2023-01-13 05:00:00+00:00,12.3,12.411,12.22,12.23,83337,463,12.31841,0.010743801652892682,-0.0016326530612245094,,1.182959047420357,58.64559648764457,BKN
2023-01-17 05:00:00+00:00,12.24,12.28,12.17,12.18,34143,217,12.220961,-0.004901960784313819,0.004122011541632276,,0.48465592421221365,56.47434641370294,BKN
2023-01-18 05:00:00+00:00,12.24,12.37,12.2393,12.29,35747,279,12.28176,0.007377049180327777,0.040643522438611246,,0.5074245181388279,59.98438059949414,BKN
2023-01-19 05:00:00+00:00,12.27,12.53,12.27,12.45,82477,539,12.472195,0.02300739523418227,0.05508474576271172,,1.1707514471853893,64.47230064320422,BKN
2023-01-20 05:00:00+00:00,12.42,12.56,12.3801,12.52,61148,246,12.49377,0.01540957015409572,0.07008547008547006,,0.867988766474195,66.25542748953704,BKN
2023-01-23 05:00:00+00:00,12.5,12.65,12.43,12.46,38500,264,12.527761,0.018806214227309992,0.06769494430162815,,0.5465030337747189,63.32179139732739,BKN
2023-01-24 05:00:00+00:00,12.48,12.5525,12.26,12.45,56957,238,12.481347,0.022167487684729092,0.06775300171526588,,0.8084980076547185,62.822523559280796,BKN
2023-01-25 05:00:00+00:00,12.35,12.45,12.33,12.43,57327,346,12.381856,0.011391375101708734,0.07062876830318698,,0.8137501147325534,61.773471394657506,BKN
2023-01-26 05:00:00+00:00,12.41,12.43,12.32,12.36,46518,299,12.381274,-0.0072289156626506035,0.07947598253275112,,0.6603176136398019,58.115610081068894,BKN
2023-01-27 05:00:00+00:00,12.26,12.31,12.2166,12.29,82297,308,12.27434,-0.018370607028754038,0.07430069930069938,,1.1681963680664424,54.631792839543536,BKN
2023-01-30 05:00:00+00:00,12.27,12.32,12.25,12.26,35646,296,12.274174,-0.01605136436597121,0.06608695652173902,,0.505990834855419,53.16096013809949,BKN
2023-01-31 05:00:00+00:00,12.27,12.36,12.25,12.34,79654,501,12.306192,-0.008835341365461824,0.05831903945111483,,1.130679289669908,56.52248231141503,BKN
2023-02-01 05:00:00+00:00,12.34,12.57,12.32,12.55,106041,462,12.430211,0.0096540627514079,0.06536502546689316,,1.5052396936235055,63.85552072091705,BKN
2023-02-02 05:00:00+00:00,12.59,12.75,12.54,12.54,258230,1091,12.652946,0.014563106796116498,0.05822784810126569,,3.665544893808978,63.30794669910731,BKN
2023-02-03 05:00:00+00:00,12.48,12.59,12.43,12.57,143055,640,12.537453,0.022782750203417468,0.06165540540540548,,2.0306491297829194,64.29707830844139,BKN
2023-02-06 05:00:00+00:00,12.45,12.57,12.36,12.47,133647,633,12.48016,0.0171288743882545,0.0305785123966944,,1.8971036611659702,58.62397423973883,BKN
2023-02-07 05:00:00+00:00,12.45,12.79,12.45,12.61,113234,485,12.588858,0.021880064829821633,0.030228758169934533,,1.607343494193416,63.48189536651532,BKN
2023-02-08 05:00:00+00:00,12.58,13.13,12.57,12.9,332737,1321,12.910252,0.027888446215139417,0.057377049180328044,,4.723163115561003,71.0613035410026,BKN
2023-02-09 05:00:00+00:00,13.08,13.23,12.93,13.05,174244,864,13.092049,0.04066985645933019,0.07230895645028768,,2.4733733666764186,74.06026290918297,BKN
2023-02-10 05:00:00+00:00,12.96,13.06,12.96,13.04,109693,585,13.009238,0.03739061256961018,0.0575831305758312,,1.557079409970136,73.51330864665907,BKN
2023-02-13 05:00:00+00:00,12.99,13.08,12.92,12.92,55008,379,12.9807,0.03608660785886131,0.05641864268192953,,0.780832178750123,67.10845875308459,BKN
2023-02-14 05:00:00+00:00,12.86,12.87,12.66,12.72,50392,311,12.771481,0.00872323552735943,0.044334975369458185,,0.7153085942331333,58.033309844446634,BKN
2023-02-15 05:00:00+00:00,12.69,12.7782,12.63,12.69,27615,228,12.677681,-0.016279069767441978,0.03254678600488203,-0.1732899022801303,0.391991721498412,56.79267279731369,BKN
