timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi
2022-06-03 04:00:00+00:00,19.7,19.74,19.45,19.51,474712,7245,19.517882,0.026301946344029492,0.026842105263158,,0.5341840967029908,54.58013019012184
2022-06-06 04:00:00+00:00,19.67,19.81,19.61,19.69,626733,7972,19.715207,0.021265560165975028,0.02232606438213902,,0.7052503443750222,56.7501363321694
2022-06-07 04:00:00+00:00,19.6,19.77,19.41,19.77,376433,5327,19.688353,0.02861602497398552,0.06176154672395273,,0.42359266686790503,57.71703873306091
2022-06-08 04:00:00+00:00,19.72,19.72,19.22,19.24,397744,6247,19.36025,-0.008247422680412342,0.026680896478121774,,0.4475735169092721,49.77740112583977
2022-06-09 04:00:00+00:00,19.17,19.27,18.92,18.93,322352,5631,19.077687,-0.04730749874182194,0.024350649350649345,,0.36273637898431577,45.80813887161419
2022-06-10 04:00:00+00:00,18.7,18.82,18.36,18.53,494264,7163,18.507058,-0.05023065094823165,0.014786418400876133,,0.5561855785672304,41.23867488887337
2022-06-13 04:00:00+00:00,18.24,18.31,17.875,18.05,1017455,11475,18.053568,-0.08329101066531241,-0.047995780590717296,,1.1449221425010143,36.52962055236568
2022-06-14 04:00:00+00:00,18.14,18.255,17.8248,17.97,888428,9970,17.985179,-0.09104704097116845,-0.045164718384697156,,0.9997305917390854,35.79595788349605
2022-06-15 04:00:00+00:00,18.06,18.31,17.86,18.22,745783,11456,18.117191,-0.053014553014553045,-0.06611993849308062,,0.8392149728497418,39.86079938826527
2022-06-16 04:00:00+00:00,17.74,17.835,16.94,17.07,949484,11576,17.192461,-0.09825673534072898,-0.10581456259821898,,1.0684357102283963,30.343905323157184
2022-06-17 04:00:00+00:00,17.18,17.29,16.8041,17.21,1177376,10163,17.135061,-0.07123583378305454,-0.08845338983050843,,1.324878105124329,32.45806416448812
2022-06-21 04:00:00+00:00,17.29,17.615,17.222,17.3,795955,7410,17.401424,-0.04155124653739617,-0.07337975361542581,,0.8956725397530062,33.84808111244854
2022-06-22 04:00:00+00:00,17.13,17.35,17.13,17.2,464497,5584,17.227545,-0.04284919309961044,-0.08898305084745761,,0.5226893576868693,33.03458108969264
2022-06-23 04:00:00+00:00,17.21,17.245,16.935,16.98,484956,7011,17.037769,-0.06805708013172329,-0.09100642398286929,,0.5457114688499461,31.254873602634593
2022-06-24 04:00:00+00:00,17.08,17.495,17.08,17.32,1174932,8704,17.324727,0.014645577035735213,-0.07528029898558464,,1.3221279198912992,36.91166075930175
2022-06-27 04:00:00+00:00,17.49,17.82,17.39,17.65,782186,8551,17.659025,0.02556653108657736,-0.07154129405576026,,0.8801785542891808,41.90812754503372
2022-06-28 04:00:00+00:00,17.79,17.88,17.47,17.49,595802,6339,17.584211,0.010982658959537428,-0.0928423236514524,,0.6704442971398139,40.24392947093952
2022-06-29 04:00:00+00:00,17.47,17.54,17.15,17.46,786782,8402,17.378695,0.015116279069767424,-0.09157127991675329,,0.8853503428861552,39.92380078395463
2022-06-30 04:00:00+00:00,17.22,17.51,17.045,17.33,574136,6028,17.293944,0.020612485276796155,-0.10670103092783512,,0.6460639725658259,38.49479811021875
2022-07-01 04:00:00+00:00,17.22,17.34,16.82,17.1,510892,6918,17.039142,-0.012702078521939941,-0.1394061399094112,,0.5748967406191214,36.037144352532245
2022-07-05 04:00:00+00:00,16.85,17.06,16.59,17.06,615975,7204,16.916538,-0.033427762039660025,-0.12557662737057929,,0.6931445781160467,35.61132671682126
2022-07-06 04:00:00+00:00,17.1,17.25,16.93,17.11,484617,6673,17.094336,-0.021726700971983925,-0.13103098019299142,,0.5453299988033025,36.61947360300712
2022-07-07 04:00:00+00:00,17.29,17.66,17.285,17.61,460986,5521,17.565476,0.00859106529209619,-0.10925644916540211,,0.5187384982952293,45.76445864156606
2022-07-08 04:00:00+00:00,17.6,17.8,17.51,17.8,375040,4966,17.722466,0.027120600115406956,-0.07484407484407474,,0.4220251513075079,48.78833699720204
2022-07-11 04:00:00+00:00,17.68,17.74,17.445,17.49,373799,5472,17.541487,0.022807017543859498,-0.0760697305863709,,0.4206286783638949,44.435219012155855
2022-07-12 04:00:00+00:00,17.54,17.72,17.455,17.54,340931,4815,17.588577,0.028135990621336537,-0.05342687533729096,,0.3836429630450618,45.28322305891924
2022-07-13 04:00:00+00:00,17.32,17.7,17.31,17.59,465259,5486,17.574847,0.028053769725306932,-0.025484764542936356,,0.5235468213315374,46.167979397606466
2022-07-14 04:00:00+00:00,17.43,17.66,17.2609,17.63,372719,4587,17.486347,0.0011357183418512218,-0.018920422927100722,,0.4194133755604283,46.90760202085503
2022-07-15 04:00:00+00:00,17.89,17.98,17.7,17.93,429503,6520,17.901906,0.007303370786516883,-0.01591657519209655,,0.4833112962938048,52.21088102712243
2022-07-18 04:00:00+00:00,18.0,18.15,17.795,17.82,397338,5014,17.956088,0.018867924528302105,0.04393673110720564,,0.44711665307759857,50.22967949283
2022-07-19 04:00:00+00:00,17.97,18.76,17.97,18.67,559720,6661,18.621204,0.0644241733181301,0.08483439860546205,,0.6298419307002942,62.174157345369686
2022-07-20 04:00:00+00:00,18.7,19.01,18.61,18.98,493849,5307,18.908343,0.07902217168845938,0.09710982658959533,,0.5557185872121946,65.43246846974897
2022-07-21 04:00:00+00:00,18.87,19.18,18.815,19.17,439508,6078,19.033134,0.08735110606920049,0.11453488372093035,,0.4945697264314744,67.29212548548492
2022-07-22 04:00:00+00:00,19.12,19.22,18.71,18.88,555790,7375,18.861255,0.052983825989960875,0.11189634864546516,,0.6254195788321241,61.82501563324618
2022-07-25 04:00:00+00:00,18.82,18.91,18.615,18.68,691487,7006,18.703626,0.04826038159371482,0.07852193995381063,,0.7781167496858327,58.3067466081976
2022-07-26 04:00:00+00:00,18.48,19.0,18.43,18.9,795347,8420,18.882108,0.012319228709158914,0.07082152974504252,,0.8949883692858694,60.939896421742745
2022-07-27 04:00:00+00:00,19.02,19.61,18.96,19.5,414448,5942,19.369573,0.02739726027397249,0.1149228130360207,,0.4663702002695553,67.05154164493463
2022-07-28 04:00:00+00:00,19.55,19.695,19.37,19.6,411315,5037,19.588246,0.02243088158581119,0.12256586483390608,,0.4628446968591286,67.95158762867949
2022-07-29 04:00:00+00:00,19.6,19.78,19.54,19.75,638745,7058,19.707443,0.04608050847457634,0.13964223889209482,,0.7187672122224672,69.30602424915013
2022-08-01 04:00:00+00:00,19.56,19.855,19.52,19.59,624226,7959,19.641315,0.04871520342612423,0.14561403508771908,,0.7024292664784567,66.09718093409165
2022-08-02 04:00:00+00:00,19.48,19.49,18.91,19.07,944870,9046,19.10072,0.00899470899470911,0.11781946072684657,,1.0632436665846976,56.879871340651036
2022-08-03 04:00:00+00:00,16.0,16.62,15.405,16.61,5081014,31464,16.094877,-0.1482051282051282,-0.02922267679719459,,5.717565332086086,33.25419901515573
2022-08-04 04:00:00+00:00,16.48,17.02,16.48,16.7,1360036,13973,16.682377,-0.1479591836734695,-0.05167518455423059,,1.5304218181624833,34.328910470850495
2022-08-05 04:00:00+00:00,16.49,16.92,16.355,16.59,1359153,13869,16.577612,-0.16000000000000003,-0.06797752808988766,,1.5294281955926121,33.61645985839372
2022-08-08 04:00:00+00:00,16.56,16.67,16.4,16.64,947453,10625,16.600863,-0.15058703420112296,-0.04859919954259562,,1.066150265789655,34.284076816974924
2022-08-09 04:00:00+00:00,16.54,16.55,15.72,15.84,1540886,12852,15.993778,-0.1693759832197168,-0.09692132269099196,,1.7339287737244575,29.22048154508629
2022-08-10 04:00:00+00:00,16.11,16.71,16.05,16.66,1228209,12893,16.49593,0.003010234798314304,-0.05287094940306991,,1.38207948235453,39.142286911386684
2022-08-11 04:00:00+00:00,16.69,16.87,16.32,16.43,1181004,12321,16.526552,-0.016167664670658666,-0.06806579693703907,,1.328960622319678,37.55221303422269
2022-08-12 04:00:00+00:00,16.46,16.88,16.36,16.67,1036302,10973,16.656763,0.004822182037371947,-0.0702732849972113,,1.1661303017018798,40.278490008991085
2022-08-15 04:00:00+00:00,16.59,16.9,16.59,16.83,526955,7376,16.809894,0.011418269230769162,-0.05555555555555569,,0.5929721192599398,42.093478294760644
2022-08-16 04:00:00+00:00,16.76,17.0,16.68,16.91,1059181,10137,16.873047,0.06755050505050497,-0.09426888055704341,,1.1918755913690207,43.025821491603146
2022-08-17 04:00:00+00:00,16.83,16.835,16.435,16.57,1400672,13807,16.599255,-0.005402160864345751,-0.12697576396206534,,1.5761487114232873,40.07276819586806
2022-08-18 04:00:00+00:00,16.6,16.99,16.47,16.95,1235126,11730,16.876095,0.03164942178940966,-0.1158059467918624,,1.389863046698584,44.64558440927272
2022-08-19 04:00:00+00:00,16.88,16.91,16.48,16.48,674020,6806,16.584283,-0.011397720455908922,-0.1271186440677965,,0.7584614774005078,40.52652685076302
2022-08-22 04:00:00+00:00,16.3,16.41,16.2,16.35,1242429,12237,16.328386,-0.02852049910873422,-0.12473233404710915,,1.3980809692668401,39.44256335225939
2022-08-23 04:00:00+00:00,16.32,16.445,16.14,16.14,1056633,11872,16.22859,-0.045535186280307505,-0.14603174603174596,,1.1890083769771382,37.68888790895018
2022-08-24 04:00:00+00:00,16.1,16.36,16.095,16.27,1315145,10961,16.240552,-0.01810500905250456,-0.16564102564102567,,1.479906856912096,39.48268165290481
2022-08-25 04:00:00+00:00,16.27,16.84,16.27,16.72,1011034,10845,16.651757,-0.013569321533923318,-0.14693877551020418,,1.137696717222256,45.347698977000135
2022-08-26 04:00:00+00:00,16.74,16.74,15.92,15.93,945987,10730,16.166599,-0.033373786407767,-0.1934177215189874,,1.0645006047619865,38.3254510352528
2022-08-29 04:00:00+00:00,15.89,15.955,15.74,15.75,1071255,10558,15.798224,-0.03669724770642213,-0.19601837672281774,,1.2054622265996275,36.92250128569493
2022-08-30 04:00:00+00:00,15.82,15.82,15.295,15.37,1223934,11347,15.448962,-0.04770755885997535,-0.19402202412165714,,1.3772689087574748,34.08573667255032
2022-08-31 04:00:00+00:00,15.33,15.48,15.14,15.15,923045,9342,15.193334,-0.06883835279655803,-0.08789885611077664,,1.0386844224313103,32.527591695988924
2022-09-01 04:00:00+00:00,15.0,15.015,14.24,14.44,1195574,12672,14.430908,-0.13636363636363635,-0.1353293413173653,,1.3453559573627412,28.06824897832625
2022-09-02 04:00:00+00:00,14.66,14.74,14.175,14.28,900322,8575,14.355788,-0.10357815442561202,-0.139240506329114,,1.013114676502448,27.164461422624246
2022-09-06 04:00:00+00:00,14.33,14.33,13.61,13.72,1252876,11354,13.792819,-0.12888888888888883,-0.17548076923076927,,1.4098367733296322,24.224397644834404
2022-09-07 04:00:00+00:00,13.74,13.86,13.52,13.8,891466,9763,13.707855,-0.10214703968770322,-0.12878787878787878,,1.003149193514022,25.46547762135788
2022-09-08 04:00:00+00:00,13.74,13.77,13.42,13.7,673543,7591,13.663766,-0.09570957095709576,-0.17767106842737102,,0.75792471866231,24.916131970814593
2022-09-09 04:00:00+00:00,13.85,14.16,13.76,14.13,833632,9175,14.018095,-0.02146814404432129,-0.13998782714546554,,0.9380697283883863,31.7354684163823
2022-09-12 04:00:00+00:00,14.29,14.595,14.19,14.53,906977,10011,14.464203,0.017507002801120386,-0.12837432513497316,,1.020603417388624,37.42855613969374
2022-09-13 04:00:00+00:00,14.24,14.24,13.77,13.8,573465,6136,13.918283,0.005830903790087438,-0.18003565062388582,,0.6453089094351536,32.15765693625938
2022-09-14 04:00:00+00:00,13.86,13.86,13.625,13.78,515769,5976,13.739106,-0.0014492753623189802,-0.18509757539917215,,0.580384733001072,32.02459400423873
2022-09-15 04:00:00+00:00,13.66,13.83,13.335,13.38,628606,7585,13.482466,-0.023357664233576547,-0.1925165962582981,,0.7073579945147379,29.404033014130697
2022-09-16 04:00:00+00:00,13.3,13.33,12.98,13.3,2237087,11282,13.252536,-0.05874026893135176,-0.215339233038348,,2.517350095091347,28.894767206873134
2022-09-19 04:00:00+00:00,13.17,13.39,13.09,13.15,881192,8677,13.174236,-0.09497591190640053,-0.2020631067961165,,0.9915880629558593,27.918398017361845
2022-09-20 04:00:00+00:00,12.99,13.01,12.8,12.92,910418,8421,12.905504,-0.06376811594202902,-0.20978593272171264,,1.0244755071541134,26.442943186624817
2022-09-21 04:00:00+00:00,13.0,13.12,12.75,12.75,877253,7915,12.908847,-0.07474600870827286,-0.21003717472118966,,0.987155583564327,25.37547397952305
2022-09-22 04:00:00+00:00,12.7,12.73,12.52,12.65,978460,8775,12.620801,-0.0545590433482811,-0.22249539028887522,,1.1010418343332555,24.74272869240425
2022-09-23 04:00:00+00:00,12.5,12.63,12.42,12.62,841517,9863,12.540309,-0.051127819548872244,-0.24521531100478466,,0.946942564134066,24.544993660450867
2022-09-26 04:00:00+00:00,12.6,12.825,12.31,12.33,1050598,9342,12.516033,-0.06235741444866927,-0.22598870056497178,,1.182217309922582,22.659809803587383
2022-09-27 04:00:00+00:00,12.48,12.54,12.135,12.32,780019,8056,12.310934,-0.04643962848297212,-0.21777777777777774,,0.8777400717196325,22.595363678607917
2022-09-28 04:00:00+00:00,12.16,12.5875,12.09,12.49,914006,8076,12.427294,-0.020392156862745092,-0.1873780091086532,,1.028513013134519,26.426231396198123
2022-09-29 04:00:00+00:00,12.22,12.355,12.05,12.34,660071,7475,12.236849,-0.02450592885375502,-0.18547854785478546,,0.742764941469438,25.239276793679494
2022-09-30 04:00:00+00:00,12.3,12.54,12.15,12.17,942743,7869,12.264192,-0.03565768621236132,-0.157202216066482,,1.0608501952300926,23.927561270878222
2022-10-03 04:00:00+00:00,12.32,12.4899,11.99,12.39,1102629,11252,12.38525,0.0048661800486617945,-0.13235294117647056,,1.240766773040332,29.065387317293606
2022-10-04 04:00:00+00:00,12.54,12.91,12.54,12.83,1119737,9127,12.793446,0.04139610389610393,-0.06486880466472311,,1.2600180696715415,38.07367131785681
2022-10-05 04:00:00+00:00,12.67,12.885,12.59,12.86,818872,10493,12.781101,0.029623698959167166,-0.06811594202898563,,0.921460590074343,38.645783954836546
2022-10-06 04:00:00+00:00,12.8,13.13,12.79,12.98,957238,8986,12.998076,0.051863857374392364,-0.052554744525547314,,1.077161134245137,40.99404682971376
2022-10-07 04:00:00+00:00,12.84,12.9,12.455,12.58,1154565,8635,12.582506,0.033689400164338634,-0.1096956829440906,,1.2992093345225917,36.04210156489631
2022-10-10 04:00:00+00:00,12.62,12.69,12.195,12.29,849515,8833,12.311869,-0.008071025020177647,-0.15416379903647626,,0.9559425565619601,32.93578474460336
2022-10-11 04:00:00+00:00,12.22,12.345,11.92,12.06,875584,8769,12.116447,-0.06001558846453625,-0.12608695652173918,,0.9852774906208217,30.67754151834895
2022-10-12 04:00:00+00:00,12.09,12.09,11.835,11.9,745294,7210,11.932854,-0.07465007776049759,-0.1364296081277213,,0.8386647107470611,29.178733630526104
2022-10-13 04:00:00+00:00,11.7,12.31,11.57,12.11,1694815,14057,12.056711,-0.06702619414483824,-0.09491778774289994,,1.90714205634928,33.75353380927418
2022-10-14 04:00:00+00:00,12.29,12.29,11.89,11.96,856827,7616,11.980552,-0.049284578696343395,-0.10075187969924815,,0.9641706066535785,32.15572996467208
2022-10-17 04:00:00+00:00,12.17,12.575,12.16,12.47,1538260,11979,12.440676,0.01464605370219707,-0.0517110266159696,,1.730973787463436,42.17789819486306
2022-10-18 04:00:00+00:00,12.77,12.875,12.37,12.39,911174,7670,12.47824,0.027363184079602032,-0.041021671826625306,,1.02532621911654,41.150986131507786
2022-10-19 04:00:00+00:00,12.3,12.49,12.105,12.24,761899,8784,12.249841,0.02857142857142847,-0.040000000000000036,,0.8573499913503598,39.22269879268784
2022-10-20 04:00:00+00:00,12.25,12.52,12.11,12.22,806993,6122,12.241385,0.009083402146986108,-0.033992094861660105,,0.9080933845165841,38.96055471279431
2022-10-21 04:00:00+00:00,12.31,12.615,12.21,12.57,629634,5750,12.479268,0.05100334448160537,-0.003961965134706702,,0.7085147827387783,45.78887290088981
2022-10-24 04:00:00+00:00,12.54,12.6,12.22,12.49,1402488,12404,12.465207,0.001603849238171584,0.012976480129764711,,1.578192220581709,44.56179406568281
