timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi
2022-09-20 04:00:00+00:00,24.88,24.89,24.68,24.84,159485,1262,24.782855,-0.0032102728731943087,-0.011933174224343701,,1.1559269595934638,36.64617498821314
2022-09-21 04:00:00+00:00,24.87,24.96,24.83,24.9,119664,518,24.898209,-0.0016038492381716951,-0.010727056019070424,,0.8673094252926122,40.441873991263755
2022-09-22 04:00:00+00:00,24.94,24.97,24.66,24.67,119310,670,24.805539,-0.008440514469453264,-0.019085487077534657,,0.8647436783966904,32.42270391472668
2022-09-23 04:00:00+00:00,24.72,24.7299,24.4,24.56,77310,577,24.510647,-0.010873942811115533,-0.030398736675878335,,0.5603330297280038,29.418256447546355
2022-09-26 04:00:00+00:00,24.53,24.67,24.35,24.39,68261,485,24.487699,-0.02048192771084334,-0.03137410643367744,,0.4947470306850766,25.48744191440429
2022-09-27 04:00:00+00:00,24.46,24.55,24.2,24.36,95947,729,24.344656,-0.019323671497584516,-0.029868578255675016,,0.6954116311384398,24.856254504859198
2022-09-28 04:00:00+00:00,24.38,24.67,24.36,24.63,79953,528,24.527498,-0.010843373493975905,-0.01794258373205737,,0.579489156976369,39.40150241917099
2022-09-29 04:00:00+00:00,24.59,24.59,24.29,24.4,79017,533,24.388483,-0.010944466963923927,-0.023609443777510952,,0.5727051482346097,33.45992212449657
2022-09-30 04:00:00+00:00,24.5,24.63,24.15,24.15,140839,527,24.303758,-0.01669381107491852,-0.02934083601286175,,1.0207831273297416,28.439816702972852
2022-10-03 04:00:00+00:00,24.32,24.4,24.195,24.36,118267,935,24.323963,-0.0012300123001230956,-0.026378896882494063,,0.8571841472880848,36.991489821091
2022-10-04 04:00:00+00:00,24.52,24.76,24.51,24.69,108823,546,24.697824,0.013546798029556717,-0.007636655948553006,,0.7887352385731543,47.59057477074941
2022-10-05 04:00:00+00:00,24.6,24.66,24.52,24.65,34935,278,24.620706,0.0008120178643928888,-0.009642426677380578,,0.25320442883906114,46.5680174878868
2022-10-06 04:00:00+00:00,24.65,24.6599,24.5,24.58,90970,334,24.572745,0.007377049180327777,-0.013643659711075617,,0.6593389692712005,44.75568595805968
2022-10-07 04:00:00+00:00,24.5,24.52,24.04,24.19,241422,1176,24.248763,0.0016563146997929934,-0.03317346123101517,,1.7497958957831348,36.283265284673675
2022-10-10 04:00:00+00:00,24.2,24.3,24.0942,24.18,28901,253,24.190572,-0.00738916256157629,-0.0331867253098761,,0.20947076564699313,36.0945872042559
2022-10-11 04:00:00+00:00,24.22,24.22,23.985,24.1,85501,684,24.070591,-0.023896314297286336,-0.0329052969502408,,0.6197003540909851,34.5468466317765
2022-10-12 04:00:00+00:00,24.16,24.16,23.9,23.94,92077,548,23.940882,-0.02880324543610535,-0.04009623095429027,,0.6673623642253966,31.62596133442251
2022-10-13 04:00:00+00:00,23.78,24.14,23.75,23.9,28424,274,23.855928,-0.02766476810414975,-0.03938906752411575,,0.20601353042282733,30.92207994703136
2022-10-14 04:00:00+00:00,23.94,24.06,23.7501,23.84,43956,417,23.856775,-0.014468788755684248,-0.03987112364075707,,0.3185874874495426,29.848929887372357
2022-10-17 04:00:00+00:00,24.0,24.1,23.9,23.99,31919,277,24.007802,-0.007857733664185296,-0.03654618473895588,,0.23134484511561448,35.84348821871515
2022-10-18 04:00:00+00:00,24.15,24.19,23.87,23.95,45714,313,24.063308,-0.006224066390041583,-0.03582930756843805,,0.3313292474581033,34.984953993216514
2022-10-19 04:00:00+00:00,23.9,23.9,23.66,23.85,57925,400,23.789168,-0.003759398496240629,-0.04216867469879504,,0.4198330196222303,32.86555369703423
2022-10-20 04:00:00+00:00,23.85,23.85,23.6114,23.68,34124,382,23.763644,-0.009205020920502016,-0.04012971220105399,,0.24732640417072052,29.584389935692947
2022-10-21 04:00:00+00:00,23.64,23.71,23.5001,23.62,24332,282,23.61437,-0.009228187919463005,-0.03827361563517906,,0.17635523579539245,28.50280275131114
2022-10-24 04:00:00+00:00,23.61,23.69,23.5682,23.64,58170,426,23.648124,-0.014589412255106238,-0.03075030750307506,,0.42160874840613094,29.428968695142498
2022-10-25 04:00:00+00:00,23.68,24.09,23.68,24.0,251282,667,23.994022,0.0020876826722338038,-0.014778325123152691,,1.8212599194944026,43.593080889275804
2022-10-26 04:00:00+00:00,24.04,24.205,23.8882,24.07,58677,365,24.117866,0.009224318658280772,-0.02273650020300444,,0.42528341980791723,45.868157000000835
2022-10-27 04:00:00+00:00,24.13,24.22,23.993,24.04,50388,304,24.109835,0.01520270270270263,-0.014754098360655665,,0.36520580393137575,45.0299090151229
2022-10-28 04:00:00+00:00,24.12,24.12,23.96,24.08,77596,423,24.021728,0.019475021168501083,-0.0028985507246377384,,0.5624059212879858,46.43550864119318
2022-10-31 04:00:00+00:00,23.99,24.0267,23.91,23.97,47691,373,23.982673,0.013959390862944066,-0.016009852216748777,,0.34565829156329364,43.16661669388772
2022-11-01 04:00:00+00:00,24.04,24.1399,23.805,23.87,146313,448,23.916946,-0.005416666666666625,-0.03321182665046574,,1.0604579818728939,40.383410692840066
2022-11-02 04:00:00+00:00,23.98,24.03,23.76,23.84,41410,288,23.899135,-0.009555463232239325,-0.03286004056795122,,0.3001344038421503,39.55936258860351
2022-11-03 04:00:00+00:00,23.8,23.8,23.5299,23.64,54172,490,23.646341,-0.016638935108153063,-0.03824247355573629,,0.3926317538019069,34.50440479909386
2022-11-04 04:00:00+00:00,23.73,23.73,23.48,23.56,161758,534,23.534237,-0.021594684385382035,-0.026043819760231623,,1.1724013739845096,32.704221460325215
2022-11-07 05:00:00+00:00,23.6,23.62,23.5,23.56,142250,623,23.535214,-0.017104714226116036,-0.02564102564102566,,1.0310098755504922,32.704221460325215
2022-11-08 05:00:00+00:00,23.6,23.908,23.59,23.8,53448,578,23.770887,-0.0029325513196480912,-0.012448132780083054,,0.38738429404866576,43.043215446079294
2022-11-09 05:00:00+00:00,23.83,23.87,23.51,23.65,70674,828,23.718643,-0.007969798657718186,-0.01211361737677541,,0.5122361472383513,39.009329227170454
2022-11-10 05:00:00+00:00,23.9,24.18,23.86,24.1,388137,1697,24.017251,0.019458544839255465,0.008368200836820217,,2.813167522436143,53.18415531189936
2022-11-11 05:00:00+00:00,24.13,24.2899,24.0862,24.2,263312,1438,24.151853,0.02716468590831922,0.015100671140939603,,1.9084518267202193,55.6508306350624
2022-11-14 05:00:00+00:00,23.8,23.9534,23.6,23.69,95257,684,23.798073,0.00551782682512747,-0.012505210504376696,,0.6904105990531686,43.16080073162747
2022-11-15 05:00:00+00:00,23.83,23.8955,23.68,23.84,385102,1525,23.752267,0.001680672268907557,-0.004592901878914368,,2.7911702291335367,46.93322304378852
2022-11-16 05:00:00+00:00,23.84,23.98,23.805,23.94,168270,968,23.91139,0.012262156448203054,0.0037735849056603765,,1.2195995202733307,49.3468610806987
2022-11-17 05:00:00+00:00,23.86,23.94,23.82,23.94,148485,807,23.886699,-0.00663900414937757,0.010979729729729826,,1.0762003611326174,49.3468610806987
2022-11-18 05:00:00+00:00,23.98,24.09,23.94,23.99,117496,592,24.002684,-0.008677685950413294,0.01566469093988143,,0.8515960375232381,50.64849600747652
2022-11-21 05:00:00+00:00,24.03,24.07,23.99,24.03,61580,483,24.021526,0.014352047277332192,0.016497461928933976,,0.44632399392899336,51.71742275524751
2022-11-22 05:00:00+00:00,24.05,24.11,24.0,24.03,118148,722,24.049888,0.007969798657718075,0.0012499999999999734,,0.8563216504501902,51.71742275524751
2022-11-23 05:00:00+00:00,24.03,24.17,24.03,24.17,87837,551,24.097117,0.009607351712614953,0.004154549231408344,,0.636631384455034,55.61934549600021
2022-11-25 05:00:00+00:00,24.14,24.24,24.1258,24.23,36515,363,24.196672,0.012113617376775299,0.007903494176372705,,0.2646560675270736,57.215172838849895
2022-11-28 05:00:00+00:00,24.23,24.32,24.17,24.23,91791,727,24.232171,0.01000416840350149,0.006229235880398809,,0.6652894726654146,57.215172838849895
2022-11-29 05:00:00+00:00,24.19,24.2,24.0,24.05,102283,830,24.137792,0.0008322929671245038,0.003337505214851877,,0.7413341518518874,50.853078954513876
2022-11-30 05:00:00+00:00,24.03,24.29,24.01,24.22,135559,698,24.175775,0.00790678318768201,0.014662756598240456,,0.9825143600685354,55.84667464551244
2022-12-01 05:00:00+00:00,24.35,24.4999,24.31,24.45,104371,658,24.404722,0.01158460901944558,0.025587248322147538,,0.7564677098142736,61.54027333190017
2022-12-02 05:00:00+00:00,24.39,24.58,24.36,24.51,102263,667,24.467175,0.011555922410235286,0.03680203045685282,,0.7411891944001404,62.884841580755555
2022-12-05 05:00:00+00:00,24.5,24.61,24.4,24.44,132824,745,24.532972,0.008666941807676576,0.03735144312393901,,0.9626914285421341,60.238871329297794
2022-12-06 05:00:00+00:00,24.46,24.54,24.34,24.41,109001,627,24.433956,0.01496881496881497,0.0360780984719864,,0.7900253598937026,59.09132400429756
2022-12-07 05:00:00+00:00,24.45,24.57,24.44,24.57,90698,523,24.489296,0.014450867052023142,0.03235294117647047,,0.6573675479274413,63.1259060207565
2022-12-08 05:00:00+00:00,24.6,24.72,24.5101,24.66,104087,564,24.662095,0.008588957055214674,0.042706131078224185,,0.7544093139994662,65.20469760458674
2022-12-09 05:00:00+00:00,24.66,24.665,24.544,24.6,64583,518,24.629074,0.003671970624234966,0.020746887966804906,,0.46808935530880447,62.66822368675358
2022-12-12 05:00:00+00:00,24.63,24.65,24.45,24.45,73365,835,24.568857,0.00040916530278223284,0.010330578512396604,,0.5317401723709093,56.727122339009426
2022-12-13 05:00:00+00:00,24.69,24.89,24.64,24.7,56484,491,24.732601,0.011880376894715328,0.04263402279442796,,0.4093888352238594,63.01963629208157
2022-12-14 05:00:00+00:00,24.7,24.7999,24.6501,24.74,50189,381,24.746732,0.00691900691900682,0.03775167785234901,,0.36376347728649316,63.92357010035218
2022-12-15 05:00:00+00:00,24.71,24.78,24.61,24.65,62040,454,24.690703,-0.00040551500405516805,0.029657477025897938,,0.4496580153191742,60.349163853748465
2022-12-16 05:00:00+00:00,24.67,24.74,24.6619,24.68,51909,437,24.688381,0.003252032520325132,0.03091060985797811,,0.3762298181367346,61.12940263331858
2022-12-19 05:00:00+00:00,24.68,24.81,24.65,24.77,58130,489,24.752057,0.013087934560327197,0.03251354731137979,,0.42131883350263694,63.452859038411916
2022-12-20 05:00:00+00:00,24.77,24.8099,24.7046,24.77,47896,385,24.769167,0.002834008097166052,0.030794839783603756,,0.34714410544370033,63.4528590384119
2022-12-21 05:00:00+00:00,24.76,24.83,24.76,24.8,62874,434,24.801613,0.0024252223120453387,0.0320432792342904,,0.45570274105702385,64.27831398445821
2022-12-22 05:00:00+00:00,24.8,24.81,24.6,24.74,38076,462,24.69908,0.0036511156186611604,0.023582954075299867,,0.2759699966359265,61.29643599954514
2022-12-23 05:00:00+00:00,24.69,24.78,24.6701,24.78,58108,547,24.728407,0.004051863857374549,0.022699133305819297,,0.42115938030571526,62.54393711249103
2022-12-27 05:00:00+00:00,24.78,24.83,24.7,24.74,56859,433,24.751692,-0.0012111425111022145,0.021048287247214192,,0.4121067874441155,60.44576764068743
2022-12-28 05:00:00+00:00,24.79,24.8,24.67,24.73,56167,587,24.730651,-0.0016148566814694343,0.028274428274428276,,0.40709125961366954,59.90471311745578
2022-12-29 05:00:00+00:00,24.73,24.8399,24.7,24.8,38886,897,24.76446,0.0,0.023947151114781295,,0.2818407734316797,62.43921445446446
2022-12-30 05:00:00+00:00,24.81,24.925,24.13,24.22,589000,2326,24.329328,-0.021018593371059047,-0.009406952965235194,,4.268996953948962,39.921620011568216
2023-01-03 05:00:00+00:00,24.37,24.5899,24.28,24.29,94272,624,24.358684,-0.019774011299435124,-0.008975928192574534,,0.6832714445546292,42.61156662893673
2023-01-04 05:00:00+00:00,24.4,24.6999,24.35,24.44,183855,1138,24.430006,-0.01212611156022625,0.0,,1.3325576145471756,47.985898164882975
2023-01-05 05:00:00+00:00,24.38,24.54,24.3,24.45,96480,639,24.44378,-0.011322280630812864,0.0016386726751331793,,0.6992747472274973,48.33327785139751
2023-01-06 05:00:00+00:00,24.52,24.8389,24.49,24.66,100441,686,24.600789,-0.005645161290322553,0.00366300366300365,,0.7279835705459893,55.1129454555873
2023-01-09 05:00:00+00:00,24.68,24.89,24.63,24.75,56857,431,24.747424,0.021882741535920847,0.0036496350364962904,,0.4120922916989408,57.676190580450296
2023-01-10 05:00:00+00:00,24.75,24.88,24.7,24.81,77123,454,24.797602,0.02140798682585432,0.008536585365853444,,0.5589776775541695,59.34304365164606
2023-01-11 05:00:00+00:00,24.92,25.03,24.82,24.83,48881,296,24.914598,0.01595744680851041,0.015541922290388532,,0.35428325994223975,59.90982294110816
2023-01-12 05:00:00+00:00,24.95,24.9996,24.8148,24.94,58535,381,24.939201,0.020040899795501055,0.009716599190283448,,0.4242542219005136,62.96761640624673
2023-01-13 05:00:00+00:00,24.97,25.08,24.97,25.03,31305,242,25.024004,0.015004055150040552,0.011721907841552248,,0.22689465134698178,65.29966879033621
2023-01-17 05:00:00+00:00,25.06,25.1,25.03,25.05,44863,320,25.055198,0.0121212121212122,0.016227180527383478,,0.32516130788626874,65.81485733932038
2023-01-18 05:00:00+00:00,25.12,25.58,25.08,25.15,33141,295,25.271396,0.01370415155179372,0.01904376012965958,,0.24020174541735578,68.34545630698278
2023-01-19 05:00:00+00:00,25.16,25.2799,25.115,25.15,30254,277,25.15905,0.012887635924285101,0.015341138473960347,,0.21927713725767725,68.34545630698278
2023-01-20 05:00:00+00:00,25.15,25.22,25.0905,25.22,26044,310,25.149073,0.011226944667201089,0.018167137666531996,,0.1887635936649351,70.13995752647887
2023-01-23 05:00:00+00:00,25.22,25.29,25.1434,25.24,85630,457,25.23675,0.008389932081502183,0.01774193548387082,,0.6206353296547532,70.65188049809994
2023-01-24 05:00:00+00:00,25.25,25.3688,25.25,25.3137,54867,365,25.296295,0.010526946107784374,0.02318916734033971,,0.39766902525011494,72.52140392948776
2023-01-25 05:00:00+00:00,25.29,25.34,25.24,25.33,72205,495,25.310038,0.007157057654075594,0.022195318805488196,,0.5233326401695837,72.9320901720749
2023-01-26 05:00:00+00:00,25.38,25.43,25.32,25.4299,45618,324,25.360782,0.011129224652087544,0.027886014551333993,,0.33063345168971775,75.3624760928199
2023-01-27 05:00:00+00:00,25.37,25.47,25.37,25.42,41714,328,25.427866,0.00793021411578132,0.027901334411645884,,0.3023377571087046,74.64717598302636
2023-01-30 05:00:00+00:00,25.42,25.5,25.3801,25.47,43475,371,25.463256,0.009112519809825637,0.02701612903225792,,0.31510126073502737,75.89174341126721
2023-01-31 05:00:00+00:00,25.55,25.5787,25.475,25.5,27117,263,25.504821,0.0073596510980220575,0.05284888521882736,,0.1965405609511613,76.63293782401675
2023-02-01 05:00:00+00:00,25.56,25.63,25.47,25.59,53434,422,25.548059,0.010264508487958901,0.053519967064635576,,0.38728282383244284,78.74423342131668
2023-02-02 05:00:00+00:00,25.59,25.81,25.59,25.75,42584,287,25.762538,0.012587544583344767,0.05360065466448449,,0.3086434062596988,81.87890177192064
2023-02-03 05:00:00+00:00,25.65,25.68,25.46,25.5,38392,275,25.613357,0.0031471282454760274,0.042944785276073594,,0.27826032437352893,65.60005186423791
2023-02-06 05:00:00+00:00,25.32,25.51,25.32,25.5,72562,442,25.444925,0.0011778563015312216,0.03406326034063256,,0.5259201306832676,65.60005186423791
2023-02-07 05:00:00+00:00,25.48,25.55,25.41,25.52,56831,383,25.510543,0.0007843137254901489,0.03111111111111109,,0.4119038470116697,66.22311303139577
2023-02-08 05:00:00+00:00,25.52,25.55,25.45,25.51,48220,261,25.513377,-0.003126221180148381,0.02821442966545762,,0.3494924161620016,65.58349289574356
2023-02-09 05:00:00+00:00,25.58,25.67,25.42,25.5407,41958,288,25.564823,-0.00812815533980582,0.028622633910592166,,0.3041062380200179,66.64849634084064
2023-02-10 05:00:00+00:00,25.53,25.55,25.42,25.46,16448,146,25.495843,-0.0015686274509804088,0.020850040096231037,,0.11921300831672756,61.280339162219775
2023-02-13 05:00:00+00:00,25.49,25.52,25.45,25.5,17640,181,25.491315,0.0,0.01877746703955241,,0.12785247244084838,62.87642343443933
2023-02-14 05:00:00+00:00,25.23,25.47,25.15,25.37,64988,472,25.372424,-0.0058777429467083975,0.012774451097804507,,0.47102474370668107,54.94868007324377
