timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi
2022-04-05 04:00:00+00:00,30.22,30.5,29.5196,29.58,191811,1689,29.824313,-0.010702341137123761,0.1532163742690058,,0.5804443740357612,55.06609044819769
2022-04-06 04:00:00+00:00,28.79,29.1111,28.2,28.63,267268,1968,28.503532,-0.03440134907251269,0.06948076204706766,,0.8087868107657529,49.32377766434801
2022-04-07 04:00:00+00:00,28.49,29.155,28.45,29.15,612287,2658,28.882135,-0.0074906367041199795,0.09999999999999987,,1.8528579927388633,52.25847495221778
2022-04-08 04:00:00+00:00,28.89,28.91,28.27,28.3,154206,1435,28.54709,-0.05224380442062959,0.09435421500386698,,0.4666468823089322,47.42391705442222
2022-04-11 04:00:00+00:00,28.29,28.29,27.1579,27.6,630944,4427,27.563711,-0.09626719056974453,0.1174089068825912,,1.9093164371783646,43.82795547116814
2022-04-12 04:00:00+00:00,28.0,28.4,27.35,27.6,234477,1758,27.882704,-0.06693711967545624,0.09567288606589908,,0.7095570926108679,43.827955471168146
2022-04-13 04:00:00+00:00,27.39,28.0,27.29,27.93,234424,1605,27.782815,-0.02444987775061125,0.05158132530120496,,0.7093967078997517,46.06400580844337
2022-04-14 04:00:00+00:00,28.06,28.2299,27.29,27.4,192808,1037,27.484489,-0.06003430531732423,0.003295496155254485,,0.5834614222807193,43.09676604754796
2022-04-18 04:00:00+00:00,27.16,27.3698,26.54,26.95,186267,1481,27.007403,-0.04770318021201414,-0.04364797728885739,,0.5636675280276894,40.699577647041544
2022-04-19 04:00:00+00:00,26.88,27.6322,26.69,27.48,144920,1377,27.392742,-0.004347826086956608,-0.01716738197424894,,0.43854627047073685,44.60758880193042
2022-04-20 04:00:00+00:00,27.6,27.6,26.87,26.87,148918,1154,27.091815,-0.02644927536231889,-0.06927606511950124,,0.4506447247168175,41.23902307600266
2022-04-21 04:00:00+00:00,27.06,27.5174,26.26,26.27,129374,1047,26.682695,-0.059434300035803855,-0.07630098452883272,,0.39150210596108964,38.18459069438154
2022-04-22 04:00:00+00:00,26.23,26.48,25.5,25.6,164485,1375,25.829934,-0.06569343065693423,-0.1259815636736087,,0.4977524378855862,35.061656632123444
2022-04-25 04:00:00+00:00,25.32,25.86,25.235,25.6,273146,2072,25.443752,-0.05009276437847854,-0.1123439667128987,,0.8265743830665188,35.06165663212344
2022-04-26 04:00:00+00:00,25.44,25.44,24.39,24.49,212023,1722,24.753941,-0.10880640465793312,-0.1618754277891855,,0.6416084453768772,30.300220088523943
2022-04-27 04:00:00+00:00,24.41,24.99,24.04,24.13,258337,2299,24.364086,-0.10197245999255677,-0.19297658862876255,,0.7817604738793731,28.92810735597401
2022-04-28 04:00:00+00:00,24.45,24.6219,23.69,24.48,266368,2164,24.177822,-0.06813856109630756,-0.17436762225969638,,0.8060632968034035,32.1452795320977
2022-04-29 04:00:00+00:00,24.67,25.06,23.93,24.02,353994,2628,24.511624,-0.061718750000000044,-0.1821586653047328,,1.071230668430983,30.209757442523983
2022-05-02 04:00:00+00:00,23.92,24.58,23.76,24.38,346273,2805,24.256319,-0.04765625000000007,-0.18352310783657066,,1.0478659447606504,33.5803544552076
2022-05-03 04:00:00+00:00,24.48,25.11,24.2202,24.69,326734,2670,24.791853,0.008166598611678344,-0.19155206286836923,,0.9887384566380468,36.42759802658623
2022-05-04 04:00:00+00:00,24.57,25.59,24.02,25.52,256200,2074,24.74484,0.05760464152507261,-0.13725490196078427,,0.7752936412821059,43.4209415980621
2022-05-05 04:00:00+00:00,25.29,25.29,23.81,24.15,335185,2964,24.263762,-0.013480392156862808,-0.15647921760391204,,1.014312252744507,36.31899742978302
2022-05-06 04:00:00+00:00,24.07,24.33,23.21,23.82,491996,3433,23.843217,-0.008326394671107407,-0.18284734133790737,,1.488842194911128,34.840761638779114
2022-05-09 04:00:00+00:00,23.09,23.4,22.01,22.2,423574,3024,22.490582,-0.0894175553732568,-0.2155477031802121,,1.2817885589868334,28.671349840817093
2022-05-10 04:00:00+00:00,22.79,22.8786,21.78,22.23,304024,1575,22.221949,-0.09963547995139732,-0.1945652173913044,,0.920015120988099,28.92235351682985
2022-05-11 04:00:00+00:00,22.0,22.3601,20.95,21.05,327059,2565,21.522634,-0.17515673981191215,-0.2373188405797102,,0.9897219477911173,25.170443753778077
2022-05-12 04:00:00+00:00,20.49,21.29,20.0,20.25,589168,4637,20.533658,-0.16149068322981364,-0.2749731471535982,,1.782896971299359,22.9927246727621
2022-05-13 04:00:00+00:00,20.29,21.5302,20.29,21.42,455712,3120,21.122635,-0.10075566750629716,-0.21824817518248163,,1.3790422164557028,32.22785022841042
2022-05-16 04:00:00+00:00,21.56,21.595,20.85,20.91,382581,2666,21.223585,-0.05810810810810807,-0.22411873840445262,,1.1577385502550717,30.510236065792796
2022-05-17 04:00:00+00:00,21.35,21.79,21.01,21.49,204140,1464,21.384667,-0.033288349077822854,-0.21797671033478905,,0.617753489193322,34.768146256820174
2022-05-18 04:00:00+00:00,20.92,21.33,20.65,20.68,313978,2345,20.875038,-0.017577197149643786,-0.23036844064011908,,0.9501371854116825,31.8344526373597
2022-05-19 04:00:00+00:00,20.4,21.54,20.37,21.05,344908,2257,21.054068,0.039506172839506304,-0.19870574800152263,,1.043735281917754,34.55112217853035
2022-05-20 04:00:00+00:00,21.05,21.3183,20.27,20.93,224837,1492,20.79768,-0.022875816993464193,-0.18242187500000007,,0.6803852319474818,34.07677687702146
2022-05-23 04:00:00+00:00,21.09,21.31,20.77,21.23,249750,1593,21.103228,0.015303682448589262,-0.17070312500000007,,0.7557751245519357,36.42658645249466
2022-05-24 04:00:00+00:00,21.01,21.01,19.93,20.23,248653,1948,20.200985,-0.05863192182410415,-0.17394855042874635,,0.7524554636444944,32.294358027512544
2022-05-25 04:00:00+00:00,20.03,20.73,20.0001,20.6,271291,1759,20.374627,-0.003868471953578201,-0.1462909241607956,,0.8209609181774543,35.22239876492531
2022-05-26 04:00:00+00:00,20.51,21.3,20.5,21.0,296757,2203,21.041514,-0.002375296912114022,-0.1421568627450981,,0.8980242588054407,38.32757484200286
2022-05-27 04:00:00+00:00,21.32,22.82,21.2293,22.67,379062,2632,22.24575,0.0831342570473006,-0.05620316402997494,,1.1470896106622859,49.262826926266726
2022-05-31 04:00:00+00:00,22.76,22.96,22.38,22.65,251224,1834,22.764598,0.06688648139425335,-0.07095980311730932,,0.760235635196939,49.15042771032556
2022-06-01 04:00:00+00:00,22.65,23.21,22.375,22.72,241169,1972,22.773889,0.12308452792881841,-0.07978938841636296,,0.7298079319842474,49.584003511266225
2022-06-02 04:00:00+00:00,22.81,23.79,22.735,23.68,292485,2002,23.364766,0.149514563106796,-0.07210031347962387,,0.8850966458641559,55.22287056661612
2022-06-03 04:00:00+00:00,23.2,23.4125,23.06,23.08,227587,1671,23.182865,0.09904761904761905,-0.044306418219461685,,0.6887070801657714,51.35666439842493
2022-06-06 04:00:00+00:00,23.47,23.91,23.27,23.61,191038,1240,23.508664,0.04146449051610057,-0.008816120906801062,,0.5781051781547656,54.39402974307619
2022-06-07 04:00:00+00:00,23.51,24.15,23.46,23.82,228909,1778,23.778317,0.051655629139072845,0.07297297297297312,,0.6927076195638001,55.57762593397742
2022-06-08 04:00:00+00:00,23.64,23.7649,23.18,23.27,205535,1222,23.45346,0.02420774647887325,0.04678362573099415,,0.6219749358349634,51.78683928215078
2022-06-09 04:00:00+00:00,23.34,23.34,22.46,22.57,270186,1813,22.85217,-0.046875,0.07220902612826596,,0.8176170482570143,47.35937237751342
2022-06-10 04:00:00+00:00,22.14,22.29,21.45,21.51,253422,2157,21.71068,-0.06802426343154233,0.0622222222222224,,0.766887061518321,41.564416720761
2022-06-13 04:00:00+00:00,20.81,21.0,19.89,19.95,363575,2771,20.258984,-0.15501905972045749,-0.06862745098039225,,1.1002239876235038,34.8130764262623
2022-06-14 04:00:00+00:00,19.9,20.21,19.6,20.02,382051,2484,19.943179,-0.15952980688497065,-0.042563366810138725,,1.1561347031439104,35.3207579466231
2022-06-15 04:00:00+00:00,20.24,20.69,19.78,20.54,482915,3974,20.30069,-0.11731843575418999,-0.044206607724523006,,1.4613619390310233,39.11422811451041
2022-06-16 04:00:00+00:00,19.77,20.23,19.14,19.34,519335,4306,19.498624,-0.1431103234381923,-0.06479690522243708,,1.5715734707074258,34.13827870164931
2022-06-17 04:00:00+00:00,19.52,20.19,19.35,19.87,355760,3076,19.819041,-0.07624360762436078,-0.05605700712589068,,1.0765748080504371,37.896126512815684
2022-06-21 04:00:00+00:00,20.11,20.88,20.0201,20.31,204422,1381,20.567904,0.018045112781954753,-0.029622551361681793,,0.6186068569015248,40.91037356898199
2022-06-22 04:00:00+00:00,20.04,20.68,20.01,20.08,146138,1276,20.302817,0.0029970029970030065,-0.05416862929816313,,0.442232092699783,39.822329072081324
2022-06-23 04:00:00+00:00,20.27,20.7699,20.02,20.57,156364,849,20.444121,0.0014605647517040854,0.01680672268907557,,0.47317726356532086,43.283143338846905
2022-06-24 04:00:00+00:00,20.74,21.4,20.61,21.36,169190,1005,21.155027,0.10444674250258523,0.03689320388349504,,0.5119903636554235,48.432302892164714
2022-06-27 04:00:00+00:00,21.47,21.6547,21.01,21.18,187873,1251,21.242772,0.06592853548062405,0.008571428571428452,,0.5685274873871705,47.3768936929686
2022-06-28 04:00:00+00:00,21.14,21.8,20.59,20.64,259242,1783,20.986497,0.01624815361890697,-0.08954565505072787,,0.7844991184748465,44.26079701192898
2022-06-29 04:00:00+00:00,20.51,20.65,20.25,20.41,175948,1394,20.388204,0.016434262948207268,-0.09889624724061807,,0.532440927386042,42.96459172028642
2022-06-30 04:00:00+00:00,20.2,20.22,19.28,19.59,339577,2461,19.665776,-0.047642197374817674,-0.13776408450704225,,1.0276030008807715,38.621900951934514
2022-07-01 04:00:00+00:00,19.51,19.99,19.4,19.9,188245,1540,19.710244,-0.06835205992509363,-0.1596283783783784,,0.5696532064916082,41.04784310306517
2022-07-05 04:00:00+00:00,19.54,20.6,19.54,20.52,160874,1303,20.120548,-0.031161473087818692,-0.1109185441941074,,0.4868250946433158,45.672714801341094
2022-07-06 04:00:00+00:00,20.61,21.1,20.46,20.98,198668,1513,20.767271,0.016472868217054293,-0.11139347734011007,,0.6011945243022382,48.87724983699888
2022-07-07 04:00:00+00:00,20.96,21.82,20.95,21.56,263168,1803,21.533107,0.05634492895639376,-0.09487825356842994,,0.7963796916039393,52.66825505050644
2022-07-08 04:00:00+00:00,21.48,21.67,21.12,21.62,182785,1383,21.448066,0.10362429811128138,-0.07090674688440046,,0.5531305551200224,53.05607266710103
2022-07-11 04:00:00+00:00,21.55,21.63,20.88,20.89,171656,1320,21.093726,0.04974874371859306,-0.07443509082853339,,0.5194527919122606,47.912336755626775
2022-07-12 04:00:00+00:00,20.88,21.2,20.58,20.65,169776,1288,20.762244,0.006335282651072083,-0.03998140399814054,,0.5137636738575754,46.32230148717183
2022-07-13 04:00:00+00:00,20.14,20.55,19.85,20.16,209510,1960,20.243278,-0.03908484270734036,0.010526315789473717,,0.634003789168673,43.17214212484233
2022-07-14 04:00:00+00:00,19.69,19.96,19.425,19.94,179842,1435,19.717141,-0.07513914656771792,-0.003996003996003861,,0.5442246644631401,41.797762482065
2022-07-15 04:00:00+00:00,20.02,20.2,19.87,20.05,161728,1453,20.018843,-0.07261794634597596,-0.02385589094449847,,0.4894094067809228,42.77864266136816
2022-07-18 04:00:00+00:00,20.23,20.5,19.96,20.09,239581,1887,20.247486,-0.038295835327908145,0.03877973112719757,,0.7250024429040133,43.15381395391398
2022-07-19 04:00:00+00:00,20.35,20.88,20.35,20.82,208706,1613,20.666168,0.008232445520581111,0.047810770005032754,,0.6315707833623075,49.642849371840114
2022-07-20 04:00:00+00:00,20.85,21.54,20.85,21.16,247661,1856,21.155227,0.04960317460317465,0.04185130477597254,,0.7494535460326606,52.36994659562399
2022-07-21 04:00:00+00:00,21.16,21.24,20.84,21.0,243090,2606,21.00866,0.053159478435305774,0.045816733067729265,,0.7356211212305508,50.971040003096654
2022-07-22 04:00:00+00:00,21.13,21.2471,20.29,20.41,253643,2976,20.634139,0.017955112219451452,-0.007778317938745727,,0.767555835502409,46.08270193727285
2022-07-25 04:00:00+00:00,20.51,20.7059,20.2814,20.4,149450,1875,20.449076,0.015430562468889963,-0.0449438202247191,,0.45225462408122846,46.00217359437286
2022-07-26 04:00:00+00:00,20.2,20.46,19.73,19.9,277290,2551,19.91985,-0.04418828049951973,-0.06043437204910296,,0.8391146517998249,42.04587626329549
2022-07-27 04:00:00+00:00,20.34,20.74,20.1037,20.59,342554,2629,20.41518,-0.026937618147447995,-0.002422480620155043,,1.0366117798428982,48.61370267423993
2022-07-28 04:00:00+00:00,20.65,21.3,20.15,21.23,316606,2514,20.906462,0.010952380952381047,0.04017638412542879,,0.9580898461817424,53.839184713549805
2022-07-29 04:00:00+00:00,21.58,21.73,21.03,21.4,356860,3112,21.2965,0.04850563449289558,0.09239407861153648,,1.079903547337753,55.144012179637784
2022-08-01 04:00:00+00:00,21.28,21.6099,21.06,21.14,272936,2562,21.325364,0.03627450980392166,0.062311557788944816,,0.8259388964753039,52.6908625585532
2022-08-02 04:00:00+00:00,21.08,21.6994,21.0,21.25,233661,2555,21.385642,0.06783919597989962,0.03557504873294359,,0.7070877732850045,53.63071589455311
2022-08-03 04:00:00+00:00,21.33,21.89,21.31,21.82,304147,2400,21.632835,0.05973773676542016,0.04003813155386071,,0.9203873345629534,58.25827815916607
2022-08-04 04:00:00+00:00,21.95,22.08,21.81,22.02,242139,2156,21.916938,0.03721149317004224,0.02133580705009286,,0.7327432748103351,59.77517439398905
2022-08-05 04:00:00+00:00,21.75,22.38,21.71,22.29,232502,2283,22.152324,0.041588785046728916,0.03098982423681762,,0.7035804925268235,61.793720677995
2022-08-08 04:00:00+00:00,22.62,22.8976,22.35,22.52,270905,2010,22.55008,0.06527909176915792,0.07802776448061266,,0.819792833300269,63.47516155403395
2022-08-09 04:00:00+00:00,22.58,22.58,21.67,21.95,280900,2080,22.027732,0.03294117647058825,0.06295399515738498,,0.8500389689154705,56.80322990488694
2022-08-10 04:00:00+00:00,22.5,22.7899,22.33,22.62,246960,1938,22.523844,0.036663611365719495,0.12202380952380953,,0.7473322312686529,61.87585243084016
2022-08-11 04:00:00+00:00,22.81,22.8599,22.3522,22.46,252756,2138,22.562656,0.019981834695731227,0.12637913741223672,,0.7648716611861825,60.06196362393863
2022-08-12 04:00:00+00:00,22.53,22.99,22.46,22.99,203499,1351,22.759753,0.031404217137729784,0.14663341645885275,,0.6158137420268043,63.84309119345703
2022-08-15 04:00:00+00:00,22.89,22.94,22.54,22.79,152369,1369,22.74345,0.011989342806394188,0.13439522150323535,,0.46108788769911474,61.47776258422228
2022-08-16 04:00:00+00:00,22.78,22.78,22.27,22.38,216855,1725,22.491537,0.019589977220956678,0.0749279538904899,,0.6562306892280682,56.82950688941337
2022-08-17 04:00:00+00:00,22.34,22.34,21.95,22.01,167676,1488,22.095597,-0.02696728558797523,0.04017013232514177,,0.507408807945427,52.93946685753422
2022-08-18 04:00:00+00:00,21.99,22.4899,21.845,22.26,149574,1160,22.313776,-0.008904719501335645,0.06000000000000005,,0.4526298637827077,55.172267373528584
2022-08-19 04:00:00+00:00,22.09,22.11,21.45,21.6,192885,1636,21.699756,-0.06046107003044787,0.05830475257226864,,0.5836944340308313,48.614612987631475
2022-08-22 04:00:00+00:00,21.3,21.32,20.64,20.81,271531,2063,20.88375,-0.08688021061869244,0.020098039215686203,,0.8216871885674141,42.155797983676074
2022-08-23 04:00:00+00:00,20.79,21.24,20.47,20.5,337949,2448,20.732385,-0.08400357462019659,0.03015075376884435,,1.0226764667355441,39.91481079579513
2022-08-24 04:00:00+00:00,20.53,20.9,20.53,20.67,343198,2685,20.701432,-0.060881417537482996,0.0038853812530355025,,1.0385606053892904,41.74373867296131
2022-08-25 04:00:00+00:00,20.86,21.12,20.76,21.06,152795,1092,20.971732,-0.05390835579514841,-0.0080075365049459,,0.4623770176412934,45.81831120424268
2022-08-26 04:00:00+00:00,21.2,21.206,20.43,20.47,255213,2196,20.675911,-0.052314814814814925,-0.04345794392523361,,0.7723068543033962,41.13141649329656
2022-08-29 04:00:00+00:00,20.34,20.56,20.28,20.36,210529,2213,20.427587,-0.021624219125420452,-0.03689687795648067,,0.6370874121993774,40.30363503544013
2022-08-30 04:00:00+00:00,20.41,20.5699,20.04,20.18,234645,2348,20.221716,-0.01560975609756099,-0.0503529411764706,,0.7100654818838398,38.92320277525768
2022-08-31 04:00:00+00:00,20.49,20.86,20.37,20.41,265690,2432,20.550661,-0.012578616352201366,-0.06461961503208069,,0.804011582951767,41.67227369754853
2022-09-01 04:00:00+00:00,20.22,20.31,19.81,20.23,288312,3069,20.019552,-0.03941120607787263,-0.08128973660308803,,0.8724686194587296,40.14921682887821
2022-09-02 04:00:00+00:00,20.28,20.9534,20.25,20.29,236891,2597,20.569115,-0.008793356130923247,-0.0897263346792283,,0.7168621622832136,40.924287528660535
2022-09-06 04:00:00+00:00,20.42,20.58,20.02,20.06,213533,1846,20.253458,-0.014734774066797685,-0.10923623445825936,,0.6461778965803744,38.847482936804575
2022-09-07 04:00:00+00:00,20.0,20.745,20.0,20.53,213835,1920,20.344629,0.017343904856293335,-0.0646924829157175,,0.6470917868210738,44.99082051292376
2022-09-08 04:00:00+00:00,20.46,20.72,20.2348,20.62,151266,1064,20.519094,0.010289073983341446,-0.08841732979664019,,0.4577500700319244,46.107296402623085
2022-09-09 04:00:00+00:00,20.66,21.02,20.66,20.93,195713,1594,20.870808,0.03460207612456734,-0.06812110418521822,,0.5922523201258579,49.8806174786755
2022-09-12 04:00:00+00:00,21.01,21.2692,20.91,21.15,169965,1321,21.109979,0.04238541153277464,-0.08003479773814703,,0.5143356117896687,52.42631195978335
2022-09-13 04:00:00+00:00,20.52,20.7599,20.35,20.5,182104,1567,20.567703,0.02193419740777669,-0.10048266783677051,,0.5510697628885114,45.13234447877292
2022-09-14 04:00:00+00:00,20.44,20.6599,20.16,20.33,177093,1290,20.418712,-0.009741841207988489,-0.09159964253798036,,0.5359058423714753,43.43046333658889
2022-09-15 04:00:00+00:00,20.29,20.39,19.91,20.01,238715,2349,20.107244,-0.02958292919495631,-0.0908677873693775,,0.7223818172469083,40.34634343974802
2022-09-16 04:00:00+00:00,19.84,19.865,19.44,19.63,259029,2048,19.634988,-0.06211180124223603,-0.11814914645103336,,0.7838545535037572,36.987356002525416
2022-09-19 04:00:00+00:00,19.42,19.74,19.42,19.72,274208,2177,19.568634,-0.06761229314420802,-0.08703703703703713,,0.8297881295420909,38.2975931249082
2022-09-20 04:00:00+00:00,19.6,19.68,19.38,19.5,261165,2641,19.512792,-0.04878048780487809,-0.06295050456511286,,0.7903183599743996,36.31006154958934
2022-09-21 04:00:00+00:00,19.55,19.75,19.3101,19.36,239556,2425,19.483348,-0.04771273979340873,-0.055609756097561025,,0.7249267897383925,35.06301725521722
2022-09-22 04:00:00+00:00,19.31,19.35,18.74,18.84,303202,2273,18.938908,-0.058470764617691184,-0.08853410740203205,,0.9175276449024866,30.82795668514785
2022-09-23 04:00:00+00:00,18.36,18.5699,17.89,18.21,657035,4980,18.16337,-0.07233825776872127,-0.13532763532763525,,1.9882711069468715,26.631123407474767
2022-09-26 04:00:00+00:00,18.08,18.3095,17.76,17.8,341036,3584,17.915699,-0.09736308316430009,-0.13043478260869557,,1.0320181196264022,24.311503705155655
2022-09-27 04:00:00+00:00,18.0,18.23,17.58,17.69,379432,3360,17.765613,-0.09282051282051273,-0.13113948919449891,,1.1482092775134738,23.714690699959807
2022-09-28 04:00:00+00:00,17.77,18.06,17.59,18.04,314655,2551,17.882811,-0.06818181818181823,-0.10604558969276512,,0.9521858731366941,29.633727564585687
2022-09-29 04:00:00+00:00,17.81,17.92,17.44,17.58,328902,2792,17.619303,-0.06687898089171984,-0.138657520823126,,0.9952990991606838,26.701362559980364
2022-09-30 04:00:00+00:00,17.5,18.04,17.5,17.64,323363,2477,17.742037,-0.03130148270181221,-0.12802768166089962,,0.9785373837857362,27.706234438231853
2022-10-03 04:00:00+00:00,17.78,18.08,17.58,17.91,235424,2177,17.91094,0.006179775280898747,-0.11729916214884173,,0.7124228345245843,32.210017953477696
2022-10-04 04:00:00+00:00,18.16,18.955,18.16,18.43,901038,6128,18.539769,0.0418315432447709,-0.08125623130608173,,2.7266550817858946,39.96697127302922
2022-10-05 04:00:00+00:00,18.14,18.44,17.96,18.25,320977,2249,18.168578,0.01164079822616415,-0.11105698977106682,,0.9713170456588857,38.331888582464224
2022-10-06 04:00:00+00:00,18.3,18.65,18.15,18.15,383449,3044,18.285326,0.03242320819112621,-0.11978661493695453,,1.1603652281654264,37.416071278307854
2022-10-07 04:00:00+00:00,17.99,18.163,17.54,17.59,332901,2802,17.746355,-0.0028344671201814275,-0.15957955088389875,,1.0074005795333894,32.70390173800508
2022-10-10 04:00:00+00:00,17.91,17.91,17.34,17.46,350326,2402,17.482983,-0.025125628140703515,-0.1744680851063829,,1.060130835971097,31.70565151931247
2022-10-11 04:00:00+00:00,17.38,17.6,17.07,17.6,443579,3009,17.320035,-0.04503526858383067,-0.14146341463414625,,1.342326222116609,34.04064468478283
2022-10-12 04:00:00+00:00,17.47,17.62,17.23,17.52,284915,2001,17.479248,-0.040000000000000036,-0.13821938022626656,,0.8621888673141733,33.33918540276759
2022-10-13 04:00:00+00:00,16.97,17.71,16.75,17.56,385857,2372,17.357488,-0.032506887052341615,-0.12243878060969526,,1.1676521410780232,34.07072473137743
2022-10-14 04:00:00+00:00,17.62,17.85,16.8,16.8,463682,3077,17.173485,-0.04491188175099481,-0.1441670911869587,,1.4031604456556184,27.823147830550386
2022-10-17 04:00:00+00:00,16.98,17.21,16.975,17.04,476859,2231,17.074571,-0.024054982817869552,-0.13590263691683568,,1.4430357161910372,32.05995227699967
2022-10-18 04:00:00+00:00,17.35,17.6,16.96,17.09,339495,2183,17.12793,-0.028977272727272796,-0.12358974358974362,,1.0273548584975354,32.94308805124583
2022-10-19 04:00:00+00:00,17.0,17.12,16.8101,16.84,251437,1843,16.91453,-0.038812785388127824,-0.1301652892561983,,0.7608802001680284,30.788126249043174
2022-10-20 04:00:00+00:00,16.76,17.31,16.76,16.95,248938,1794,17.014197,-0.03473804100227784,-0.10031847133757965,,0.7533179097325717,32.86895359224215
2022-10-21 04:00:00+00:00,16.96,17.02,16.66,17.01,327387,2498,16.869435,0.012499999999999956,-0.0658978583196046,,0.9907145173240625,34.03393571629045
2022-10-24 04:00:00+00:00,17.19,17.19,16.6906,16.82,502311,3809,16.844044,-0.012910798122065636,-0.05505617977528088,,1.520056691046276,32.13231088922792
