timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi,symbol
2022-03-21 04:00:00+00:00,14.55,14.67,14.37,14.47,663327,6901,14.46079,0.062408223201174895,-0.07480818414322254,,0.7654267496156961,42.65138556577768,PRMW
2022-03-22 04:00:00+00:00,14.5,14.62,14.42,14.44,555436,5969,14.499067,0.06332842415316642,-0.05744125326370764,,0.6409290924378832,42.31560863021793,PRMW
2022-03-23 04:00:00+00:00,14.33,14.41,14.17,14.21,507058,6418,14.232768,0.003531073446327637,-0.0688073394495412,,0.5851047172912238,39.732990278378786,PRMW
2022-03-24 04:00:00+00:00,14.27,14.285,14.09,14.15,575515,6499,14.171259,-0.0091036414565826,-0.035446489434219464,,0.6640986659748168,39.0632049790595,PRMW
2022-03-25 04:00:00+00:00,14.15,14.215,13.995,14.13,719676,6755,14.111362,-0.03285420944558515,-0.05294906166219837,,0.8304490265833077,38.8282441097908,PRMW
2022-03-28 04:00:00+00:00,14.04,14.13,13.88,14.08,1772825,18744,14.002794,-0.026952315134761595,-0.031636863823933936,,2.0456994474632366,38.20948228289859,PRMW
2022-03-29 04:00:00+00:00,14.33,14.52,14.25,14.46,812813,9082,14.400856,0.0013850415512466352,0.024079320113314484,,0.9379217378990796,45.33887594435088,PRMW
2022-03-30 04:00:00+00:00,14.48,14.52,14.18,14.28,1477554,15222,14.323667,0.004926108374384119,-0.02791014295439076,,1.7049801313706063,42.818661804610656,PRMW
2022-03-31 04:00:00+00:00,14.2,14.405,14.18,14.25,884428,8587,14.276452,0.007067137809187329,-0.023972602739726012,,1.0205597681220737,42.395679953900675,PRMW
2022-04-01 04:00:00+00:00,14.25,14.47,14.215,14.47,963183,8028,14.370568,0.02406227883934897,-0.014305177111716527,,1.1114367920725299,46.5644241459698,PRMW
2022-04-04 04:00:00+00:00,14.45,14.52,14.24,14.51,737028,5936,14.466524,0.030539772727272707,0.063003663003663,,0.8504718583982821,47.311030853257,PRMW
2022-04-05 04:00:00+00:00,14.5,14.59,14.09,14.16,1084889,7716,14.221805,-0.020746887966805017,0.03736263736263745,,1.2518758635843603,41.80675054272,PRMW
2022-04-06 04:00:00+00:00,14.05,14.34,14.02,14.21,923005,6990,14.199391,-0.004901960784313597,-0.006988120195667302,,1.0650745665848602,42.83002649034975,PRMW
2022-04-07 04:00:00+00:00,14.27,14.465,14.14,14.4,939014,7319,14.312892,0.010526315789473717,0.036717062634989084,,1.0835476829130026,46.667788424683785,PRMW
2022-04-08 04:00:00+00:00,14.47,14.495,14.21,14.22,939253,5684,14.365352,-0.01727712508638557,0.04252199413489732,,1.0838234699579414,43.67647959055356,PRMW
2022-04-11 04:00:00+00:00,14.3,14.535,14.24,14.42,684052,7975,14.408309,-0.006202618883528577,0.058737151248164476,,0.7893417559184477,47.68867372165746,PRMW
2022-04-12 04:00:00+00:00,14.45,14.61,14.31,14.39,530518,6575,14.406673,0.016242937853107264,0.05964653902798234,,0.6121756966814556,47.14615544605646,PRMW
2022-04-13 04:00:00+00:00,14.36,14.67,14.34,14.66,567246,6694,14.581222,0.03166783954961283,0.035310734463276816,,0.6545568957882087,52.39516524053818,PRMW
2022-04-14 04:00:00+00:00,14.68,14.76,14.47,14.52,551061,6605,14.532082,0.008333333333333304,0.01680672268907557,,0.6358806894186052,49.64219971803971,PRMW
2022-04-18 04:00:00+00:00,14.51,14.6,14.435,14.47,543890,6023,14.496911,0.017580872011251802,-0.009582477754962238,,0.6276059241497496,48.65887207575383,PRMW
2022-04-19 04:00:00+00:00,14.46,14.69,14.44,14.66,559583,5211,14.642869,0.01664355062413314,0.01313061506565294,,0.6457144015398139,52.508603651930144,PRMW
2022-04-20 04:00:00+00:00,14.77,14.97,14.66,14.8,852584,7256,14.831423,0.028492008339124464,0.024930747922437657,,0.9838143176658701,55.175694048133884,PRMW
2022-04-21 04:00:00+00:00,14.94,14.97,14.64,14.68,442962,5665,14.747324,0.0013642564802183177,0.03307529908515128,,0.5111430167372472,52.45638213815135,PRMW
2022-04-22 04:00:00+00:00,14.66,14.79,14.615,14.67,647493,5413,14.693843,0.010330578512396826,0.0367491166077738,,0.7471555694083248,52.22539044996361,PRMW
2022-04-25 04:00:00+00:00,14.65,14.96,14.56,14.95,801335,6885,14.839746,0.033172080165860374,0.05803255484784131,,0.9246770362178742,57.82543344091341,PRMW
2022-04-26 04:00:00+00:00,14.82,14.95,14.51,14.54,663921,6221,14.615271,-0.008185538881309795,0.032670454545454586,,0.7661121785056277,48.80427011698753,PRMW
2022-04-27 04:00:00+00:00,14.54,14.755,14.4123,14.58,462094,5084,14.61591,-0.014864864864864935,0.008298755186721962,,0.5332198273806366,49.62988480544247,PRMW
2022-04-28 04:00:00+00:00,14.61,15.065,14.5,14.98,824178,5806,14.890164,0.02043596730245234,0.0490196078431373,,0.9510360465423014,57.08329065830582,PRMW
2022-04-29 04:00:00+00:00,14.9,14.98,14.59,14.64,717152,6381,14.718737,-0.002044989775051076,0.02736842105263171,,0.827536530761443,50.27362711246802,PRMW
2022-05-02 04:00:00+00:00,14.64,14.64,14.28,14.45,876315,8150,14.444831,-0.03344481605351168,-0.0013821700069109877,,1.0111980095631246,46.906141632761255,PRMW
2022-05-03 04:00:00+00:00,14.49,14.6,14.32,14.4,496163,5967,14.429779,-0.009628610729023324,-0.007580978635423841,,0.5725327513723588,46.03230682870101,PRMW
2022-05-04 04:00:00+00:00,14.36,14.84,14.27,14.8,611018,6810,14.59635,0.015089163237311354,0.04519774011299438,,0.7050663122361722,53.49616039099917,PRMW
2022-05-05 04:00:00+00:00,14.58,14.69,14.22,14.37,717016,7862,14.385442,-0.04072096128170899,0.011259676284306686,,0.8273795975475866,46.11294904389758,PRMW
2022-05-06 04:00:00+00:00,14.29,14.4525,14.1699,14.27,627505,8366,14.3195,-0.025273224043715903,-0.009027777777777857,,0.7240910026541922,44.57229916978322,PRMW
2022-05-09 04:00:00+00:00,14.13,14.29,14.0,14.05,839488,10010,14.103688,-0.027681660899653848,-0.011954992967651235,,0.9687025723080493,41.30289290244885,PRMW
2022-05-10 04:00:00+00:00,14.22,14.27,13.945,14.06,887096,11268,14.044692,-0.023611111111111138,-0.02496532593619971,,1.0236384285233158,41.512896131828505,PRMW
2022-05-11 04:00:00+00:00,14.17,14.33,13.58,13.7,1314876,12289,13.910255,-0.07432432432432445,-0.047949965253648474,,1.5172626213431506,36.45618976060362,PRMW
2022-05-12 04:00:00+00:00,14.38,14.38,13.4,13.82,1038536,10856,13.768911,-0.03827418232428659,-0.05729877216916779,,1.1983881778351952,39.11835207455123,PRMW
2022-05-13 04:00:00+00:00,13.85,14.245,13.84,14.12,940437,11781,14.120431,-0.010511562718990897,-0.02754820936639124,,1.0851897120550442,45.289381216854,PRMW
2022-05-16 04:00:00+00:00,14.0,14.31,13.97,14.18,912134,7911,14.184401,0.0092526690391459,-0.020041465100207434,,1.052530294762558,46.458283395613506,PRMW
2022-05-17 04:00:00+00:00,14.31,14.36,14.17,14.25,598510,7085,14.247777,0.013513513513513375,-0.027967257844474736,,0.6906330722441424,47.85795475676305,PRMW
2022-05-18 04:00:00+00:00,14.26,14.26,13.88,13.91,644472,7978,14.002628,0.01532846715328473,-0.06013513513513513,,0.7436695750034702,42.10101234906906,PRMW
2022-05-19 04:00:00+00:00,13.96,13.96,13.39,13.51,905647,9226,13.530731,-0.02243125904486254,-0.07970027247956402,,1.045044811245745,36.53312621743164,PRMW
2022-05-20 04:00:00+00:00,13.59,13.68,13.255,13.67,691095,6146,13.526619,-0.031869688385269046,-0.06816632583503746,,0.7974688193389678,39.953921841723584,PRMW
2022-05-23 04:00:00+00:00,13.87,14.22,13.76,13.95,583491,6415,14.019449,-0.016220028208744797,-0.06688963210702337,,0.6733023373992196,45.490887900383065,PRMW
2022-05-24 04:00:00+00:00,13.96,13.99,13.71,13.9,448353,5925,13.845871,-0.024561403508771895,-0.044016506189821114,,0.5173638031776879,44.698250795905494,PRMW
2022-05-25 04:00:00+00:00,13.82,14.13,13.81,14.1,535623,6682,14.048648,0.013659237958303372,-0.03292181069958855,,0.6180664618045217,48.559268518827615,PRMW
2022-05-26 04:00:00+00:00,14.2,14.38,14.15,14.29,556095,6485,14.281745,0.0577350111028867,-0.04606141522029383,,0.6416895261726728,51.98864509847755,PRMW
2022-05-27 04:00:00+00:00,14.43,14.48,14.29,14.37,459174,5633,14.370016,0.05120702267739574,-0.018442622950819776,,0.529850378965484,53.39741202249011,PRMW
2022-05-31 04:00:00+00:00,14.24,14.451,14.22,14.32,771997,5662,14.343624,0.026523297491039433,-0.008996539792387459,,0.890823311011113,52.36325491848765,PRMW
2022-06-01 04:00:00+00:00,14.42,14.49,14.05,14.26,1223520,7420,14.201597,0.025899280575539585,-0.009722222222222299,,1.4118450427764835,51.084689372609105,PRMW
2022-06-02 04:00:00+00:00,14.28,14.54,14.25,14.49,1156237,9556,14.410023,0.027659574468085202,-0.02094594594594601,,1.3342057969830923,55.563825814698745,PRMW
2022-06-03 04:00:00+00:00,14.4,14.5,14.34,14.48,607432,5486,14.450188,0.013296011196641144,0.0076548364648574285,,0.7009283526413994,55.32661177026247,PRMW
2022-06-06 04:00:00+00:00,14.66,14.75,14.4,14.46,394090,5233,14.489397,0.006263048016701633,0.013314646110721862,,0.45474860476966816,54.82250582613955,PRMW
2022-06-07 04:00:00+00:00,14.35,14.54,14.28,14.53,406639,5006,14.465881,0.014664804469273651,0.03416370106761546,,0.4692291555099929,56.32252895669988,PRMW
2022-06-08 04:00:00+00:00,14.47,14.555,14.28,14.4,982946,6697,14.40683,0.009817671809256634,0.024182076813655806,,1.1342417266713853,52.81528905014119,PRMW
2022-06-09 04:00:00+00:00,14.23,14.4,14.18,14.23,426201,5841,14.290967,-0.01794340924775706,0.03868613138686139,,0.49180215205013406,48.55708754274586,PRMW
2022-06-10 04:00:00+00:00,14.07,14.07,13.6,13.61,530817,6813,13.701644,-0.06008287292817682,-0.01519536903039076,,0.6125207189678016,36.87897121038265,PRMW
2022-06-13 04:00:00+00:00,13.36,13.39,13.0241,13.05,660239,8441,13.116269,-0.09751037344398339,-0.07577903682719533,,0.7618634425246034,29.887210313987822,PRMW
2022-06-14 04:00:00+00:00,13.0,13.12,12.825,12.94,504929,7052,12.941681,-0.10942876806607016,-0.08744710860366711,,0.5826480201419568,28.734804708739443,PRMW
2022-06-15 04:00:00+00:00,13.12,13.28,12.92,13.11,451644,5462,13.110555,-0.08958333333333335,-0.08000000000000007,,0.5211613561688752,33.03240113106393,PRMW
2022-06-16 04:00:00+00:00,12.94,12.95,12.5,12.65,984951,8664,12.671043,-0.1110330288123682,-0.09058231488138024,,1.1365553376550774,28.09526718333809,PRMW
2022-06-17 04:00:00+00:00,12.78,12.81,12.5,12.62,1805619,14281,12.632416,-0.07274063188831748,-0.06587712805329393,,2.0835411225750553,27.803402983776017,PRMW
2022-06-21 04:00:00+00:00,12.8,12.9191,12.6,12.62,1567167,13181,12.69808,-0.032950191570881304,-0.07681053401609372,,1.808386426174393,27.803402983776017,PRMW
2022-06-22 04:00:00+00:00,12.51,12.91,12.46,12.75,1986869,13092,12.771908,-0.014683153013910322,-0.08602150537634401,,2.2926892476594327,31.38563862403715,PRMW
2022-06-23 04:00:00+00:00,12.75,13.2,12.72,13.13,1636776,13234,13.031294,0.0015255530129671957,-0.05539568345323742,,1.888709691493005,40.65493854230676,PRMW
2022-06-24 04:00:00+00:00,13.28,13.695,13.18,13.61,2002311,11084,13.592228,0.07588932806324111,-0.034751773049645385,,2.3105080909562767,49.867736497033036,PRMW
2022-06-27 04:00:00+00:00,13.69,13.78,13.465,13.67,1060033,8631,13.661631,0.08320126782884318,-0.043386983904828536,,1.22319401091072,50.89394753751731,PRMW
2022-06-28 04:00:00+00:00,13.66,13.89,13.31,13.35,1110861,8855,13.495744,0.057844690966719625,-0.07098121085594988,,1.2818454917481752,45.539760673719414,PRMW
2022-06-29 04:00:00+00:00,13.38,13.51,13.23,13.46,946890,7180,13.417013,0.0556862745098039,-0.06005586592178769,,1.0926359622683932,47.58122431636964,PRMW
2022-06-30 04:00:00+00:00,13.4,13.4,13.125,13.38,627385,8195,13.300961,0.01904036557501909,-0.061711079943898905,,0.7239525321713778,46.2241214886798,PRMW
2022-07-01 04:00:00+00:00,13.36,13.6,13.36,13.57,932149,5905,13.527107,-0.0029390154298309934,-0.06349206349206349,,1.075626017375324,49.880351087415164,PRMW
2022-07-05 04:00:00+00:00,13.41,13.72,13.33,13.71,913649,6423,13.62192,0.002926115581565636,-0.05317679558011046,,1.0542784846080908,52.44597136381475,PRMW
2022-07-06 04:00:00+00:00,13.72,13.84,13.39,13.5,1499493,7036,13.514046,0.011235955056179803,-0.06639004149377603,,1.7302959973911645,48.440369769874685,PRMW
2022-07-07 04:00:00+00:00,13.57,13.67,13.33,13.41,990741,8311,13.460155,-0.003714710252600395,-0.07708189951823807,,1.1432365384508762,46.79097134053898,PRMW
2022-07-08 04:00:00+00:00,13.37,13.55,13.29,13.45,524542,6281,13.43817,0.00523168908819116,-0.06597222222222232,,0.6052798666372942,47.644238001393866,PRMW
2022-07-11 04:00:00+00:00,13.4,13.45,13.085,13.1,462973,5702,13.179556,-0.03463522476050118,-0.07940969782150387,,0.5342341236672526,41.38983479770372,PRMW
2022-07-12 04:00:00+00:00,13.15,13.27,13.1,13.18,407455,4333,13.180673,-0.03865791393143703,-0.031594415870683346,,0.47017075479313136,43.224443772786024,PRMW
2022-07-13 04:00:00+00:00,13.1,13.135,12.86,13.03,534865,5740,13.040153,-0.034814814814814854,-0.0015325670498085309,,0.6171917899214102,40.65482542707824,PRMW
2022-07-14 04:00:00+00:00,12.8,12.89,12.685,12.84,518729,5776,12.805763,-0.04250559284116329,-0.007727975270479082,,0.5985721256656226,37.60528028761484,PRMW
2022-07-15 04:00:00+00:00,13.03,13.16,12.85,12.98,664860,5490,12.979568,-0.03494423791821555,-0.009916094584286772,,0.7671957100336512,41.11053584375652,PRMW
2022-07-18 04:00:00+00:00,13.12,13.26,13.0,13.04,1127973,5238,13.055226,-0.004580152671755711,0.03083003952569152,,1.3015913825975207,42.598869130512156,PRMW
2022-07-19 04:00:00+00:00,13.14,13.23,13.115,13.2,707425,6225,13.189337,0.0015174506828528056,0.045958795562599075,,0.8163123442086389,46.483116020053075,PRMW
2022-07-20 04:00:00+00:00,13.1,13.24,13.1,13.2,703177,7154,13.186636,0.01304681504221028,0.045958795562599075,,0.8114104891170062,46.483116020053075,PRMW
2022-07-21 04:00:00+00:00,13.11,13.18,12.83,13.09,718096,6815,13.001079,0.01947040498442365,0.026666666666666616,,0.8286258318929169,44.10352797347357,PRMW
2022-07-22 04:00:00+00:00,13.07,13.13,12.835,12.87,470597,5727,12.942817,-0.008474576271186529,-0.01980198019801993,,0.5430316150087329,39.72357406145417,PRMW
2022-07-25 04:00:00+00:00,12.88,13.01,12.83,13.0,573250,5262,12.949106,-0.0030674846625766694,-0.044819985304922816,,0.6614850356116935,43.30647673867649,PRMW
2022-07-26 04:00:00+00:00,13.0,13.035,12.75,13.01,524681,4675,12.954374,-0.014393939393939403,-0.04828090709583033,,0.605440261613221,43.584274681652374,PRMW
2022-07-27 04:00:00+00:00,12.98,13.15,12.86,13.12,841817,7526,13.073376,-0.0060606060606061,-0.017228464419475675,,0.9713900535953405,46.679330868784234,PRMW
2022-07-28 04:00:00+00:00,13.16,13.29,13.085,13.27,582186,5324,13.237734,0.013750954927425507,-0.01411589895988119,,0.671796470898612,50.65486901391133,PRMW
2022-07-29 04:00:00+00:00,13.23,13.2891,13.11,13.22,720178,6006,13.194766,0.0271950271950272,-0.01195814648729443,,0.8310282947697483,49.33444323660449,PRMW
2022-08-01 04:00:00+00:00,13.08,13.27,13.04,13.13,942545,7335,13.15008,0.010000000000000009,-0.032424465733234986,,1.0876221768698189,46.96147609268584,PRMW
2022-08-02 04:00:00+00:00,13.13,13.14,12.94,13.05,357909,3806,13.041838,0.003074558032282848,-0.0481400437636762,,0.41299860028041097,44.89435740017366,PRMW
2022-08-03 04:00:00+00:00,13.01,13.11,12.925,13.01,969427,7284,13.019907,-0.008384146341463339,-0.03629629629629627,,1.1186418728616436,43.85492386547302,PRMW
2022-08-04 04:00:00+00:00,12.95,13.18,12.94,13.04,1142216,9564,13.047709,-0.017332328560663135,-0.027591349739000792,,1.3180266749869098,44.885585498279205,PRMW
2022-08-05 04:00:00+00:00,12.9,13.02,12.665,12.71,727444,8435,12.749417,-0.038577912254160296,-0.05501858736059473,,0.8394126825041652,36.86818527041345,PRMW
2022-08-08 04:00:00+00:00,12.82,13.01,12.72,12.77,912610,9208,12.823561,-0.027418126428027545,-0.02519083969465652,,1.0530795610110555,39.00156116394254,PRMW
2022-08-09 04:00:00+00:00,12.81,12.81,12.15,12.17,1172497,11719,12.279591,-0.06743295019157092,-0.0766312594840668,,1.3529685474044548,28.595234479659187,PRMW
2022-08-10 04:00:00+00:00,12.55,13.2,12.47,12.93,1511667,11901,12.932758,-0.006149116064565696,-0.007674597083653034,,1.744343827872694,47.64921406044807,PRMW
2022-08-11 04:00:00+00:00,13.68,14.24,13.53,13.85,2603720,17865,13.894608,0.062116564417177944,0.07866043613707174,,3.004486379281079,61.16036986449045,PRMW
2022-08-12 04:00:00+00:00,14.01,14.275,13.96,14.15,1856201,13795,14.112077,0.1132966168371361,0.0901386748844375,,2.1419087389227407,64.38800006626857,PRMW
2022-08-15 04:00:00+00:00,14.01,14.25,13.9873,14.22,2368220,10916,14.193297,0.11354737666405645,0.0904907975460123,,2.732738056757653,65.1164354119672,PRMW
2022-08-16 04:00:00+00:00,14.22,14.41,14.16,14.35,2312468,12497,14.294912,0.17912900575184887,0.08712121212121215,,2.668404670442044,66.48741979867029,PRMW
2022-08-17 04:00:00+00:00,14.2,14.33,14.0,14.18,1733984,12395,14.151714,0.09667440061871613,0.07424242424242422,,2.0008800139382585,63.000470009138674,PRMW
2022-08-18 04:00:00+00:00,14.19,14.495,14.05,14.48,1747790,8389,14.243795,0.04548736462093861,0.10618792971734159,,2.016811042986065,66.35396121825652,PRMW
2022-08-19 04:00:00+00:00,14.37,14.47,14.19,14.31,903648,8729,14.296699,0.011307420494699683,0.1118881118881121,,1.0427381237861937,62.87620120241314,PRMW
2022-08-22 04:00:00+00:00,14.19,14.25,13.73,13.94,1023675,8785,13.935742,-0.0196905766526021,0.07230769230769218,,1.1812397624593114,55.99704245823204,PRMW
2022-08-23 04:00:00+00:00,13.85,14.13,13.76,14.12,858057,6677,14.059562,-0.016027874564459976,0.08531898539584937,,0.9901297256029008,58.382545705281345,PRMW
2022-08-24 04:00:00+00:00,14.11,14.18,13.875,13.97,623476,7428,13.980249,-0.01480959097320167,0.0647865853658538,,0.7194418561936959,55.67389390630383,PRMW
2022-08-25 04:00:00+00:00,13.92,14.06,13.92,14.05,654362,7588,14.014709,-0.02969613259668502,0.05877920120572733,,0.755081850628764,56.82440779550985,PRMW
2022-08-26 04:00:00+00:00,14.12,14.12,13.53,13.54,713477,8754,13.63628,-0.05380852550663884,0.024205748865355314,,0.8232958722252494,48.230025831528344,PRMW
2022-08-29 04:00:00+00:00,13.44,13.655,13.2,13.6,671669,7462,13.509317,-0.024390243902439046,0.035795887281035776,,0.775052756012683,49.20340069995508,PRMW
2022-08-30 04:00:00+00:00,13.62,13.75,13.5401,13.59,569115,5551,13.606329,-0.037535410764872434,0.04137931034482745,,0.6567135735580444,49.0379122888505,PRMW
2022-08-31 04:00:00+00:00,13.6,13.64,13.135,13.14,712325,6797,13.254076,-0.0594130279169649,0.009992313604919367,,0.8219665555902304,42.16525899523535,PRMW
2022-09-01 04:00:00+00:00,13.11,13.19,12.82,13.16,1009544,10526,13.02536,-0.06334519572953745,0.00920245398773023,,1.1649337091872158,42.55063076106527,PRMW
2022-09-02 04:00:00+00:00,13.3,13.32,12.98,13.1,631812,6143,13.108413,-0.032496307237813826,0.03068450039339088,,0.7290609390665421,41.65391892260082,PRMW
2022-09-06 04:00:00+00:00,13.24,13.395,13.01,13.32,1008806,9369,13.273066,-0.020588235294117574,0.04306969459671106,,1.1640821157179067,46.136208734368765,PRMW
2022-09-07 04:00:00+00:00,13.32,13.67,13.24,13.67,770697,6482,13.549448,0.005886681383370229,0.12325390304026285,,0.8893232141139561,52.4011212595212,PRMW
2022-09-08 04:00:00+00:00,13.62,13.98,13.49,13.93,802090,7584,13.812765,0.060121765601217625,0.07733952049497295,,0.9255482463389153,56.45308434504652,PRMW
2022-09-09 04:00:00+00:00,14.0,14.56,14.0,14.49,1123605,9348,14.373133,0.10106382978723394,0.04620938628158844,,1.2965510570230734,63.633776710733656,PRMW
2022-09-12 04:00:00+00:00,14.55,14.83,14.42,14.45,800737,7860,14.604335,0.10305343511450382,0.021201413427561766,,0.923986991645182,62.83673838861509,PRMW
2022-09-13 04:00:00+00:00,14.16,14.31,13.76,13.84,689550,7289,13.927897,0.039039039039038936,-0.026722925457102753,,0.7956860118727314,52.116155446199826,PRMW
2022-09-14 04:00:00+00:00,13.98,13.98,13.75,13.9,722259,5689,13.866646,0.016825164594001407,-0.03135888501742157,,0.8334296037258894,52.96616009722677,PRMW
2022-09-15 04:00:00+00:00,13.82,13.96,13.7411,13.78,664434,7393,13.820101,-0.010768126346015872,-0.028208744710860434,,0.7667041398196597,51.015640524605665,PRMW
2022-09-16 04:00:00+00:00,13.69,13.75,13.53,13.55,1053566,6526,13.600684,-0.06487232574189095,-0.06422651933701651,,1.2157316058077094,47.411769335300406,PRMW
2022-09-19 04:00:00+00:00,13.4,13.77,13.39,13.69,837965,7656,13.637485,-0.05259515570934259,-0.04332634521313772,,0.9669451510969955,49.73921764051613,PRMW
2022-09-20 04:00:00+00:00,13.53,13.635,13.43,13.55,779401,7020,13.558649,-0.020953757225433467,-0.027977044476326984,,0.8993669398007667,47.476378155607016,PRMW
2022-09-21 04:00:00+00:00,13.72,13.72,13.25,13.25,713507,6449,13.466959,-0.046762589928057596,-0.06161473087818692,,0.823330489845953,42.96558013722086,PRMW
2022-09-22 04:00:00+00:00,13.22,13.26,12.85,13.03,824411,6311,13.001123,-0.054426705370101636,-0.0672870436649965,,0.9513049100630996,39.96669297984967,PRMW
2022-09-23 04:00:00+00:00,12.89,12.89,12.515,12.65,539504,4982,12.677673,-0.06642066420664205,-0.09964412811387902,,0.6225448280028801,35.373983143768726,PRMW
2022-09-26 04:00:00+00:00,12.6,12.74,12.52,12.66,644057,5532,12.634117,-0.07523739956172382,-0.06499261447562765,,0.7431906979170702,35.58376466008943,PRMW
2022-09-27 04:00:00+00:00,12.74,12.87,12.39,12.49,604919,8041,12.547349,-0.07822878228782293,-0.08161764705882346,,0.698028549947126,33.587703924983565,PRMW
2022-09-28 04:00:00+00:00,12.62,13.1,12.49,13.03,769381,6875,12.953144,-0.016603773584905723,-0.04120676968359094,,0.8878046544857572,44.279824668484565,PRMW
2022-09-29 04:00:00+00:00,12.91,12.91,12.51,12.68,571657,6157,12.635224,-0.026861089792785897,-0.03500761035007616,,0.6596468399523312,39.8065194368564,PRMW
2022-09-30 04:00:00+00:00,12.58,12.855,12.52,12.55,652217,6777,12.674973,-0.007905138339920903,-0.046352583586626084,,0.7526066907484551,38.26043730450821,PRMW
2022-10-03 04:00:00+00:00,12.77,12.92,12.56,12.88,1005289,6221,12.765883,0.01737756714060046,-0.016793893129770865,,1.1600237766507522,44.186581932061905,PRMW
2022-10-04 04:00:00+00:00,13.02,13.28,13.02,13.25,825482,7842,13.212612,0.0608486789431546,-0.005255255255255276,,0.9525407591222188,49.983467708940424,PRMW
2022-10-05 04:00:00+00:00,13.08,13.35,13.025,13.25,694921,7136,13.195991,0.016884113584036964,-0.0307242136064374,,0.8018837198993696,49.98346770894042,PRMW
2022-10-06 04:00:00+00:00,13.2,13.275,13.06,13.22,511212,5091,13.19368,0.04258675078864371,-0.05096913137114134,,0.5898981038379852,49.50001902058879,PRMW
2022-10-07 04:00:00+00:00,13.14,13.2,12.89,12.99,647824,5988,12.988141,0.035059760956175356,-0.10351966873706009,,0.7475375171567549,45.83940265015713,PRMW
2022-10-10 04:00:00+00:00,13.03,13.145,12.925,13.12,595035,5267,13.0478,0.01863354037267073,-0.09204152249134945,,0.686623197845973,48.17237894562906,PRMW
2022-10-11 04:00:00+00:00,13.01,13.335,12.94,13.25,1020236,8350,13.187687,0.0,-0.04263005780346818,,1.1772714292059863,50.47000753113329,PRMW
