timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi,symbol
2022-04-04 04:00:00+00:00,14.43,14.54,14.22,14.52,925298,6604,14.394109,-0.030060120240480992,-0.1253012048192772,,1.5944203436377349,36.582166599549225,NS
2022-04-05 04:00:00+00:00,14.6,14.985,14.51,14.85,934554,6350,14.767979,-0.007352941176470673,-0.11817102137767221,,1.6103697509645754,42.49302367219844,NS
2022-04-06 04:00:00+00:00,15.0,15.54,14.79,15.36,1115786,6915,15.245562,0.03924221921515558,-0.07692307692307698,,1.9226583193156945,50.21577002510181,NS
2022-04-07 04:00:00+00:00,15.42,15.56,15.08,15.47,657027,4678,15.362857,0.07281553398058249,-0.06975345760673468,,1.1321511719675932,51.721718902897294,NS
2022-04-08 04:00:00+00:00,15.49,15.59,15.29,15.59,578529,3540,15.488384,0.0871687587168759,-0.03765432098765431,,0.9968879290611188,53.378547121499174,NS
2022-04-11 04:00:00+00:00,15.4,15.46,15.1,15.12,403621,2881,15.32229,0.04132231404958686,-0.018818948734588004,,0.6954965141169722,46.62888532104017,NS
2022-04-12 04:00:00+00:00,15.34,16.02,15.2626,15.88,932879,6471,15.782095,0.06936026936026951,0.06792199058507076,,1.6074834872143098,56.260325439787536,NS
2022-04-13 04:00:00+00:00,15.95,16.17,15.65,16.07,715107,4291,15.939234,0.04622395833333348,0.05932762030323002,,1.232231290543965,58.28698690240339,NS
2022-04-14 04:00:00+00:00,15.98,16.1784,15.818,16.03,276889,2501,16.025039,0.03619909502262453,0.03888528839922234,,0.47711921405807506,57.68104656094568,NS
2022-04-18 04:00:00+00:00,16.06,16.1971,15.88,16.01,374026,2752,16.065022,0.026940346375882163,0.0322372662798196,,0.6445001107204894,57.35996024935564,NS
2022-04-19 04:00:00+00:00,15.96,16.43,15.91,16.35,434650,2488,16.267953,0.0813492063492065,0.03350189633375478,,0.7489639039121898,61.303563679987015,NS
2022-04-20 04:00:00+00:00,16.43,16.96,16.32,16.88,561408,3728,16.699922,0.06297229219143574,0.0848329048843186,,0.9673860056770612,66.50410817127623,NS
2022-04-21 04:00:00+00:00,16.88,17.1,16.4806,16.59,415144,3658,16.725394,0.032358431860609826,0.09722222222222232,,0.7153522855762616,61.623946971552655,NS
2022-04-22 04:00:00+00:00,16.56,16.8,16.05,16.06,903874,4458,16.354903,0.0018714909544601532,0.042857142857142705,,1.5575037379149355,53.84699024381454,NS
2022-04-25 04:00:00+00:00,15.56,15.96,14.71,15.37,726514,6221,15.123741,-0.03997501561524064,0.001955671447196883,,1.2518871774689075,45.75181264768117,NS
2022-04-26 04:00:00+00:00,15.35,15.43,14.9,14.91,403342,3694,15.112589,-0.08807339449541296,-0.004008016032064132,,0.6950157573490175,41.294708553385824,NS
2022-04-27 04:00:00+00:00,14.97,15.45,14.765,15.16,324385,3091,15.131309,-0.10189573459715628,0.013368983957219305,,0.5589615920178436,44.461403526624125,NS
2022-04-28 04:00:00+00:00,15.26,15.79,15.04,15.55,499945,4152,15.51835,-0.06268836648583476,0.052097428958051584,,0.8614764958964218,49.07626350215537,NS
2022-04-29 04:00:00+00:00,15.6,15.78,15.12,15.27,364912,3059,15.428162,-0.04919053549190533,0.05894590846047154,,0.6287953896339699,46.11367412277427,NS
2022-05-02 04:00:00+00:00,15.3,15.4,14.6002,14.98,665083,5032,14.931755,-0.025374105400130076,0.04463040446304056,,1.1460328082494673,43.204601108158705,NS
2022-05-03 04:00:00+00:00,15.1,15.26,14.81,14.94,1012165,6634,14.950067,0.002012072434607548,0.02892561983471076,,1.744104566440312,42.803502751564935,NS
2022-05-04 04:00:00+00:00,15.14,15.22,14.72,15.12,1258907,7743,14.993152,-0.0026385224274406704,0.018181818181818077,,2.1692762024212198,45.26599736221269,NS
2022-05-05 04:00:00+00:00,15.4,15.66,14.84,14.99,2871948,9877,15.274361,-0.036012861736334445,-0.02408854166666663,,4.948775764207537,43.79933906606354,NS
2022-05-06 04:00:00+00:00,14.55,15.14,14.3,15.11,843454,5063,14.78828,-0.01047806155861164,-0.023270846800258593,,1.4533914658008793,45.55303033547831,NS
2022-05-09 04:00:00+00:00,14.85,14.87,14.19,14.2,948568,7603,14.425753,-0.05206942590120167,-0.08915971776779996,,1.6345178704847074,36.30205102957321,NS
2022-05-10 04:00:00+00:00,14.49,14.58,13.57,14.03,963826,8039,13.951703,-0.060910307898259686,-0.07208994708994709,,1.6608095793214548,34.877090303459596,NS
2022-05-11 04:00:00+00:00,14.25,14.5,13.57,13.58,942139,6554,13.920465,-0.10185185185185175,-0.14483627204030225,,1.6234397871113002,31.367183884310336,NS
2022-05-12 04:00:00+00:00,13.53,13.53,12.87,13.09,1514258,8931,13.135852,-0.1267511674449633,-0.18543870566272558,,2.6092823725072236,28.05623189150642,NS
2022-05-13 04:00:00+00:00,13.5,14.12,13.175,14.07,1023668,6007,13.821102,-0.06882859033752475,-0.12227074235807867,,1.763925875048852,41.38276947529782,NS
2022-05-16 04:00:00+00:00,14.13,14.35,13.625,14.08,991984,6181,13.897141,-0.008450704225352101,-0.12054965646470961,,1.7093298268915902,41.50184566232062,NS
2022-05-17 04:00:00+00:00,14.25,14.63,14.25,14.52,437867,3279,14.47225,0.03492516037063442,-0.11192660550458722,,0.7545072534552372,46.638334621400645,NS
2022-05-18 04:00:00+00:00,14.5,14.85,14.28,14.77,802923,5962,14.5865,0.08762886597938135,-0.125,,1.383550775614603,49.35913884342746,NS
2022-05-19 04:00:00+00:00,14.58,15.32,14.54,15.18,753735,6396,14.997232,0.1596638655462186,-0.08499095840867998,,1.298792840481432,53.54273793855733,NS
2022-05-20 04:00:00+00:00,15.11,15.4,15.09,15.25,415238,3962,15.201451,0.08386638237384503,-0.050435865504358635,,0.715514260974784,54.23784911817613,NS
2022-05-23 04:00:00+00:00,15.31,15.38,15.06,15.34,369126,4468,15.222535,0.08948863636363624,-0.0019518542615484247,,0.6360567122868768,55.166667572821545,NS
2022-05-24 04:00:00+00:00,15.35,15.39,14.9,15.25,210728,2449,15.099052,0.05027548209366395,0.022803487592220062,,0.36311438063639234,53.98663140057288,NS
2022-05-25 04:00:00+00:00,15.28,15.67,15.27,15.65,353092,4046,15.488219,0.05958023019634395,0.03232189973614785,,0.6084278448410513,58.26002521693114,NS
2022-05-26 04:00:00+00:00,15.7,15.9,15.36,15.53,276649,3474,15.629706,0.02305665349143604,-0.0012861736334406348,,0.4767056598490818,56.56285216590289,NS
2022-05-27 04:00:00+00:00,15.4,16.05,15.3,16.03,328545,2983,15.794176,0.05114754098360663,0.04977079240340543,,0.566129864973727,61.58438892670311,NS
2022-05-31 04:00:00+00:00,16.28,16.35,15.915,16.05,899354,5363,16.07226,0.04628422425032608,0.0714285714285714,,1.5497151336455621,61.7747466023353,NS
2022-06-01 04:00:00+00:00,16.12,16.69,16.05,16.58,470352,4729,16.426164,0.08721311475409821,0.1097724230254351,,0.810483538785014,66.5106221780839,NS
2022-06-02 04:00:00+00:00,16.48,16.69,16.3125,16.58,421048,2557,16.567404,0.05942492012779543,0.09656084656084651,,0.7255257191174962,66.51062217808392,NS
2022-06-03 04:00:00+00:00,16.58,16.72,16.305,16.43,271260,2440,16.469421,0.05795235028976187,0.09606404269513003,,0.46741964471464537,63.91157486094974,NS
2022-06-06 04:00:00+00:00,16.63,16.7,16.31,16.5,383718,2658,16.463738,0.02932002495321262,0.09199205823957657,,0.6612008081936677,64.606657150599,NS
2022-06-07 04:00:00+00:00,16.51,16.56,16.34,16.55,252814,2340,16.467975,0.031152647975077885,0.16549295774647899,,0.4356345574684375,65.12338195034745,NS
2022-06-08 04:00:00+00:00,16.51,16.55,15.78,16.01,402416,3723,16.07968,-0.03437876960192987,0.1411261582323593,,0.6934201273593185,55.67036884152875,NS
2022-06-09 04:00:00+00:00,15.92,16.34,15.76,16.31,355980,3266,16.215343,-0.01628468033775632,0.2010309278350515,,0.6134042804892703,59.212559592135165,NS
2022-06-10 04:00:00+00:00,16.06,16.41,15.4694,15.76,526846,4651,15.852975,-0.04077906269020082,0.20397249809014517,,0.9078307532969552,51.14395786809926,NS
2022-06-13 04:00:00+00:00,15.37,15.37,14.62,14.64,1048494,9024,14.801743,-0.11272727272727268,0.04051172707889128,,1.806704611684131,39.37693976238136,NS
2022-06-14 04:00:00+00:00,14.81,15.32,14.41,14.55,629414,6162,14.77075,-0.12084592145015105,0.03338068181818188,,1.0845700370803797,38.60823216333944,NS
2022-06-15 04:00:00+00:00,14.45,14.9,14.02,14.04,933583,7201,14.227615,-0.12304809494066227,-0.03305785123966942,,1.60869657956069,34.49834562937772,NS
2022-06-16 04:00:00+00:00,14.0,14.02,13.43,13.56,776318,6434,13.668842,-0.16860821581851615,-0.08192281651997291,,1.3377065684051614,31.138611552405663,NS
2022-06-17 04:00:00+00:00,13.56,13.82,13.04,13.3,1637720,6896,13.28943,-0.15609137055837563,-0.12384716732542811,,2.8220249964685875,29.464725725473293,NS
2022-06-21 04:00:00+00:00,13.6,14.2,13.49,14.06,809570,6257,14.016235,-0.0396174863387978,-0.07803278688524584,,1.3950045040611792,39.67321942765899,NS
2022-06-22 04:00:00+00:00,13.58,13.8334,13.18,13.28,903879,5366,13.338024,-0.08728522336769773,-0.13428943937418514,,1.5575123536276227,34.20212631469499,NS
2022-06-23 04:00:00+00:00,13.3,13.46,12.84,13.18,768317,4759,13.121264,-0.061253561253561184,-0.13573770491803283,,1.3239197049628482,33.56308546402178,NS
2022-06-24 04:00:00+00:00,13.31,13.57,13.1,13.45,949639,5100,13.394075,-0.008112094395280378,-0.14057507987220452,,1.6363633561423399,36.9864856038139,NS
2022-06-27 04:00:00+00:00,13.66,14.03,13.38,13.8,491151,3440,13.736269,0.03759398496240607,-0.11139729555698641,,0.8463231804218934,41.21514426006658,NS
2022-06-28 04:00:00+00:00,14.27,14.765,13.72,13.86,1310754,7906,14.109399,-0.01422475106685639,-0.1353711790393014,,2.2586159735615285,41.934518445766585,NS
2022-06-29 04:00:00+00:00,13.96,14.14,13.6836,13.91,648630,3747,13.876639,0.04743975903614461,-0.13333333333333341,,1.117681944080441,42.5652830506151,NS
2022-06-30 04:00:00+00:00,13.69,14.11,13.645,14.0,882554,4699,13.969823,0.06221547799696503,-0.1556091676718938,,1.520766339016033,43.74977131929857,NS
2022-07-01 04:00:00+00:00,14.14,14.51,14.04,14.43,512194,3194,14.303874,0.07286245353159848,-0.12967430639324484,,0.8825832688379159,49.146018883335024,NS
2022-07-05 04:00:00+00:00,14.19,14.28,13.66,14.17,1022032,7666,13.980016,0.02681159420289858,-0.13755325623858794,,1.7611068138575479,46.25647256654407,NS
2022-07-06 04:00:00+00:00,14.17,14.34,13.69,14.03,599995,4426,13.982601,0.012265512265512202,-0.14969696969696977,,1.033876906770492,44.7313909328678,NS
2022-07-07 04:00:00+00:00,14.36,14.755,14.26,14.54,395882,3809,14.483384,0.04529115744069001,-0.12145015105740187,,0.6821611140194767,51.0613304711786,NS
2022-07-08 04:00:00+00:00,14.55,14.81,14.4,14.7,690811,2406,14.701844,0.050000000000000044,-0.08182386008744547,,1.190365819453546,52.88446874793154,NS
2022-07-11 04:00:00+00:00,14.55,14.655,14.18,14.39,179656,1541,14.3628,-0.002772002772002735,-0.11771919068056391,,0.3095728957120634,49.070196870616236,NS
2022-07-12 04:00:00+00:00,14.14,14.41,14.04,14.2,227805,2169,14.190688,0.0021171489061397875,-0.09898477157360408,,0.3925404857488011,46.84032460255618,NS
2022-07-13 04:00:00+00:00,14.05,14.3025,13.91,14.11,247774,2710,14.065439,0.005702066999287325,-0.036202185792349795,,0.4269499190795788,45.779110225009724,NS
2022-07-14 04:00:00+00:00,13.91,14.12,13.75,14.04,359999,2895,13.96818,-0.03438789546079779,-0.035051546391752675,,0.6203295903473701,44.92654721561385,NS
2022-07-15 04:00:00+00:00,14.3,14.3,14.01,14.28,113360,1442,14.171716,-0.02857142857142858,0.017094017094017033,,0.19533543804782202,48.469927595864675,NS
2022-07-18 04:00:00+00:00,14.43,14.83,14.38,14.53,696924,3710,14.600789,0.009728978457261839,0.07153392330383479,,1.2008993897851121,51.93876428722315,NS
2022-07-19 04:00:00+00:00,14.74,14.9,14.63,14.86,247074,2077,14.787615,0.04647887323943656,0.11729323308270656,,0.4257437193033484,56.136234538779696,NS
2022-07-20 04:00:00+00:00,14.69,14.89,14.6,14.8,250753,2285,14.784347,0.04890148830616603,0.05263157894736836,,0.4320831606987078,55.192404056699814,NS
2022-07-21 04:00:00+00:00,14.6,14.71,14.12,14.7,376052,3109,14.437163,0.047008547008547064,0.10692771084337349,,0.6479911975014075,53.57562237811225,NS
2022-07-22 04:00:00+00:00,14.72,14.8272,14.17,14.38,200474,2452,14.503729,0.0070028011204483764,0.09104704097116856,,0.34544527705715483,48.66307987101361,NS
2022-07-25 04:00:00+00:00,14.46,14.88,14.4,14.86,415611,3202,14.779305,0.02271163110805241,0.10483271375464676,,0.7161569931412611,55.286120123817106,NS
2022-07-26 04:00:00+00:00,14.92,15.3,14.92,15.25,414205,3891,15.132349,0.026244952893674345,0.10507246376811596,,0.7137342547335755,59.821647211327566,NS
2022-07-27 04:00:00+00:00,15.35,15.53,15.13,15.39,556078,5580,15.332564,0.03986486486486496,0.11038961038961048,,0.9582016559523356,61.3377231246851,NS
2022-07-28 04:00:00+00:00,15.52,15.73,15.29,15.52,646357,5066,15.480205,0.05578231292517,0.11574406901509704,,1.1137652410927672,62.74354516256735,NS
2022-07-29 04:00:00+00:00,15.75,15.75,15.13,15.13,1045028,5448,15.320887,0.0521557719054242,0.08071428571428574,,1.8007321996492531,56.14755896159068,NS
2022-08-01 04:00:00+00:00,15.13,15.53,14.92,15.43,352429,3549,15.300427,0.03835800807537004,0.06930006930006938,,0.6072854013387073,59.66058680640174,NS
2022-08-02 04:00:00+00:00,15.48,15.86,15.4,15.68,503443,4104,15.643517,0.028196721311475326,0.10656316160903323,,0.8675040484924987,62.366221043493155,NS
2022-08-03 04:00:00+00:00,15.84,15.92,15.63,15.8,600445,3692,15.785951,0.026640675763482724,0.1261582323592303,,1.0346523209123544,63.627296329449024,NS
2022-08-04 04:00:00+00:00,15.8,15.85,14.59,14.89,971270,8539,15.059107,-0.040592783505154606,0.024071526822558642,,1.673636652370396,49.95634664116988,NS
2022-08-05 04:00:00+00:00,14.26,14.7,14.14,14.58,526099,3795,14.467749,-0.036351619299405225,-0.008163265306122436,,0.9065435658214636,46.30628545126822,NS
2022-08-08 04:00:00+00:00,14.64,14.86,14.5,14.65,921654,3084,14.662943,-0.05055087491898891,0.018068102849200907,,1.5881412122311869,47.24364304538085,NS
2022-08-09 04:00:00+00:00,14.66,14.73,14.06,14.09,461094,3431,14.390523,-0.10140306122448983,-0.007746478873239426,,0.7945306851730984,41.06703712015801,NS
2022-08-10 04:00:00+00:00,14.41,15.1,14.21,14.89,686202,4275,14.820978,-0.05759493670886073,0.055279943302622314,,1.1824238554983377,50.93570853781586,NS
2022-08-11 04:00:00+00:00,15.05,15.25,14.92,15.01,353212,3184,15.060312,0.008059100067159042,0.06908831908831914,,0.6086346219455478,52.227969011995675,NS
2022-08-12 04:00:00+00:00,15.06,15.2,14.92,15.04,485548,3388,15.066775,0.03155006858710552,0.053221288515406195,,0.8366684127844379,52.56433664543025,NS
2022-08-15 04:00:00+00:00,14.75,15.1,14.64,15.1,340949,2699,14.935386,0.030716723549488067,0.03922918100481754,,0.5875037250085292,53.2729728304991,NS
2022-08-16 04:00:00+00:00,15.07,15.28,14.96,15.14,344376,3125,15.139349,0.07452093683463445,0.018842530282638048,,0.5934089344844456,53.768818769856466,NS
2022-08-17 04:00:00+00:00,15.02,15.09,14.87,14.96,533778,2578,14.976193,0.004701141705842904,0.010810810810810922,,0.9197755773667108,51.13898723070456,NS
2022-08-18 04:00:00+00:00,15.12,16.005,15.09,15.98,844170,7880,15.759678,0.06462358427714854,0.0870748299319728,,1.4546252358577092,62.37049952816922,NS
2022-08-19 04:00:00+00:00,15.95,15.95,15.67,15.8,310708,2654,15.801395,0.05053191489361719,0.09874826147426985,,0.5353941715328395,59.759886200318405,NS
2022-08-22 04:00:00+00:00,15.59,15.93,15.5775,15.88,700429,2755,15.834109,0.051655629139072845,0.06864064602960984,,1.2069390043789514,60.550219150559826,NS
2022-08-23 04:00:00+00:00,16.2,16.585,16.15,16.51,579867,5344,16.357364,0.09048877146631451,0.0826229508196723,,0.9991934937762562,66.18298173370137,NS
2022-08-24 04:00:00+00:00,16.48,16.64,16.29,16.33,328556,2606,16.431582,0.09157754010695163,0.06107862248213114,,0.5661488195416391,63.39771313522126,NS
2022-08-25 04:00:00+00:00,16.49,16.52,16.3,16.52,310148,3024,16.462549,0.03379224030037542,0.06443298969072164,,0.5344292117118552,65.06880371769682,NS
2022-08-26 04:00:00+00:00,16.5,16.52,16.13,16.3,392101,2865,16.303953,0.03164556962025311,0.07732980832782554,,0.6756459120852951,61.56393385205601,NS
2022-08-29 04:00:00+00:00,16.26,16.43,16.17,16.25,315868,3448,16.302542,0.023299748110831242,0.05314322747893718,,0.5442855870261948,60.762865947697776,NS
2022-08-30 04:00:00+00:00,16.2,16.2,15.73,16.06,481980,4466,16.00014,-0.027256208358570788,0.02423469387755106,,0.830520240210738,57.69088545610981,NS
2022-08-31 04:00:00+00:00,15.83,16.19,15.745,15.96,377108,3342,15.990113,-0.02265768524188594,0.010126582278481067,,0.649810836020978,56.08376493510509,NS
2022-09-01 04:00:00+00:00,15.79,15.9377,15.3206,15.57,443848,3384,15.671539,-0.05750605326876512,0.04566823371390183,,0.7648133689718569,50.20922270285663,NS
2022-09-02 04:00:00+00:00,15.8,16.07,15.57,15.95,381752,3743,15.914813,-0.021472392638036908,0.09396433470507537,,0.6578131099649978,55.13984067701105,NS
2022-09-06 04:00:00+00:00,15.96,16.1,15.55,15.74,256630,3862,15.78847,-0.031384615384615344,0.07440273037542666,,0.44221006939143054,52.07103732860491,NS
2022-09-07 04:00:00+00:00,15.64,15.85,15.52,15.7,600570,3983,15.694985,-0.02241594022415938,0.11426543647977283,,1.0348677137295383,51.48328389717742,NS
2022-09-08 04:00:00+00:00,15.75,15.75,15.38,15.69,373165,3776,15.587491,-0.016917293233082775,0.05372733378106109,,0.6430164849957261,51.327302761301866,NS
2022-09-09 04:00:00+00:00,15.94,16.09,15.66,15.99,443026,3796,15.930249,0.026974951830443183,0.0652898067954697,,0.763396945806055,55.66681310164141,NS
2022-09-12 04:00:00+00:00,16.12,16.34,15.95,16.33,526926,4067,16.239169,0.023824451410658254,0.08577127659574457,,0.9079686046999529,60.01758831959021,NS
2022-09-13 04:00:00+00:00,16.03,16.35,15.65,15.72,325853,3499,15.942593,-0.0012706480304954804,0.041059602649006655,,0.5614911652628524,50.45125942919791,NS
2022-09-14 04:00:00+00:00,15.79,16.23,15.78,16.1,281218,2849,16.039308,0.025477707006369643,0.06340819022457067,,0.4845786981027912,55.23774913717839,NS
2022-09-15 04:00:00+00:00,16.0,16.08,15.63,15.63,522143,4107,15.754118,-0.003824091778202643,0.04478609625668439,,0.8997268139432245,48.94048740397782,NS
2022-09-16 04:00:00+00:00,15.6,15.611,15.06,15.08,893481,4811,15.158991,-0.05691056910569103,-0.05632040050062581,,1.5395951175229892,42.79250029544533,NS
2022-09-19 04:00:00+00:00,14.97,15.34,14.8,15.26,276939,3321,15.201673,-0.0655235762400489,-0.03417721518987349,,0.47720537118494866,45.21797761521564,NS
2022-09-20 04:00:00+00:00,15.25,15.25,14.91,14.99,410559,3810,14.990261,-0.04643765903307895,-0.05604534005037787,,0.7074516770419527,42.31955764802451,NS
2022-09-21 04:00:00+00:00,15.08,15.26,14.86,14.86,464409,2510,15.099736,-0.07701863354037275,-0.09993943064809219,,0.800242902684818,40.9582513410692,NS
2022-09-22 04:00:00+00:00,15.05,15.06,14.59,14.59,352162,3076,14.797649,-0.06653870761356373,-0.10655235762400483,,0.6068253222812023,38.20917090939112,NS
2022-09-23 04:00:00+00:00,14.33,14.33,13.31,13.54,685584,5575,13.592023,-0.10212201591511938,-0.18038740920096852,,1.18135895341018,29.825352798862916,NS
2022-09-26 04:00:00+00:00,13.47,13.56,12.8,12.84,829337,7998,13.059475,-0.15858453473132372,-0.21226993865030674,,1.4290658625993875,25.766340240186302,NS
2022-09-27 04:00:00+00:00,13.09,13.56,12.88,12.9,612012,4738,13.041316,-0.13942628418945968,-0.20615384615384613,,1.0545839106432926,26.687323579350814,NS
2022-09-28 04:00:00+00:00,13.02,13.74,13.0,13.59,572580,4923,13.532664,-0.08546433378196494,-0.15379825653798251,,0.9866369541056981,36.4515606415161,NS
2022-09-29 04:00:00+00:00,13.41,13.57,13.02,13.41,297135,3259,13.315755,-0.08087731322823855,-0.15977443609022557,,0.5120059578717325,35.13685004507945,NS
2022-09-30 04:00:00+00:00,13.42,13.69,13.34,13.5,519587,4697,13.557812,-0.002954209748892156,-0.1329479768786127,,0.8953224616174462,36.372550590459376,NS
2022-10-03 04:00:00+00:00,13.95,14.25,13.76,14.04,608188,6684,14.042259,0.09345794392523366,-0.11974921630094049,,1.0479946135799998,43.34648697907621,NS
2022-10-04 04:00:00+00:00,14.33,14.75,14.12,14.72,490107,5275,14.592161,0.14108527131782944,-0.06480304955527316,,0.8445242196127726,50.677711540208335,NS
2022-10-05 04:00:00+00:00,14.5,14.82,14.36,14.55,582389,4821,14.60554,0.07064017660044164,-0.07324840764331197,,1.0035392592557606,48.97155732120599,NS
2022-10-06 04:00:00+00:00,14.47,14.75,14.34,14.36,281810,2872,14.41403,0.07084265473527207,-0.08476736775015936,,0.4855987984849746,47.06441409925846,NS
2022-10-07 04:00:00+00:00,14.28,14.35,14.0,14.31,423591,4620,14.217376,0.06000000000000005,-0.10506566604127576,,0.7299076705902874,46.55064710218638,NS
2022-10-10 04:00:00+00:00,14.37,14.5998,13.88,13.93,240226,2838,14.053914,-0.007834757834757844,-0.14696876913655843,,0.4139436392067404,42.732681849793295,NS
2022-10-11 04:00:00+00:00,13.71,14.3505,13.705,14.19,194180,2308,14.105909,-0.03600543478260876,-0.09732824427480924,,0.3345998179263063,45.99633444076019,NS
2022-10-12 04:00:00+00:00,14.05,14.43,13.99,14.2,329140,3270,14.246619,-0.024054982817869552,-0.11801242236024856,,0.5671551347835228,46.12351118342691,NS
2022-10-13 04:00:00+00:00,14.05,14.81,13.96,14.72,269708,3748,14.443013,0.025069637883008422,-0.058221369161868264,,0.4647453274964889,52.40080035771285,NS
2022-10-14 04:00:00+00:00,14.68,14.72,14.5,14.55,276057,3176,14.589206,0.016771488469601747,-0.035145888594164454,,0.4756855594668984,50.33598289020643,NS
2022-10-17 04:00:00+00:00,14.81,15.24,14.615,15.12,314369,3913,15.038344,0.085427135678392,-0.00917431192660556,,0.5417025963625244,56.522159665171245,NS
2022-10-18 04:00:00+00:00,15.17,15.84,15.13,15.61,1936657,10210,15.620168,0.10007047216349552,0.0413609072715142,,3.3371360571928443,61.01743967174199,NS
