timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi
2022-08-02 04:00:00+00:00,26.97,26.995,26.41,26.92,2691886,22540,26.846652,0.015082956259427016,0.0022338049143708627,,0.8096757582519275,46.74981766984832
2022-08-03 04:00:00+00:00,27.0,27.1994,26.55,26.79,2239777,24493,26.819576,0.006386175807663319,-0.002606105733432673,,0.673688685475621,45.06825112317183
2022-08-04 04:00:00+00:00,26.8,27.0,26.48,26.8,2456211,22522,26.782635,-0.0018621973929237035,-0.015067989709665608,,0.7387885311085703,45.231446083361845
2022-08-05 04:00:00+00:00,26.7,27.06,26.475,27.05,2780723,24792,26.909372,0.007448789571694592,0.004455997029335412,,0.8363964906067993,49.287666991720506
2022-08-08 04:00:00+00:00,27.05,28.0,27.05,27.8,4065605,33875,27.602552,0.035381750465549366,0.044720030063885696,,1.2228682088052123,59.07901237156767
2022-08-09 04:00:00+00:00,27.99,29.35,27.945,28.66,7586294,56873,28.591004,0.06463595839524516,0.08150943396226418,,2.2818345007077,66.95721717622845
2022-08-10 04:00:00+00:00,28.58,29.01,28.25,28.77,3894471,33464,28.820505,0.07390817469204936,0.08443271767810012,,1.1713938702883935,67.81084708881127
2022-08-11 04:00:00+00:00,28.97,29.25,28.685,28.91,2675450,24740,28.894353,0.07873134328358211,0.09424678274034815,,0.8047320753609624,68.91165280604011
2022-08-12 04:00:00+00:00,28.8,28.822,27.46,28.07,4354037,34177,28.054349,0.037707948243992595,0.07671653241273502,,1.3096238880219844,56.43999870201003
2022-08-15 04:00:00+00:00,27.89,28.47,27.8,28.25,1802535,22367,28.220219,0.01618705035971213,0.07332826747720356,,0.5421733657742706,58.186333640966524
2022-08-16 04:00:00+00:00,28.23,28.9231,28.16,28.69,2295935,23300,28.716687,0.0010467550593160624,0.08264150943396231,,0.6905801033261212,62.1779565206838
2022-08-17 04:00:00+00:00,28.57,28.805,28.31,28.47,1830487,15907,28.493277,-0.010427528675703845,0.05994043186895004,,0.5505808751541841,59.13809851482912
2022-08-18 04:00:00+00:00,28.46,28.805,28.26,28.71,1906664,17321,28.580659,-0.006918021445866507,0.08956356736242888,,0.5734936843282565,61.357593953977826
2022-08-19 04:00:00+00:00,28.7,28.8,28.4,28.77,1812750,19772,28.677267,0.02493765586034913,0.08566037735849052,,0.5452458725113848,61.91454816115367
2022-08-22 04:00:00+00:00,28.74,28.82,28.315,28.55,1666770,18291,28.607167,0.010619469026548645,0.08021188043889516,,0.5013374502417878,58.58055339961978
2022-08-23 04:00:00+00:00,28.53,28.68,28.07,28.29,1220566,13041,28.280153,-0.01394214011850825,0.06674208144796379,,0.367126505931723,54.82328183691306
2022-08-24 04:00:00+00:00,28.33,28.43,28.12,28.34,1419200,14168,28.304196,-0.004566210045662045,0.0646130728775356,,0.4268723995411156,55.41550354316818
2022-08-25 04:00:00+00:00,28.36,28.5,28.01,28.45,1367935,14325,28.321297,-0.00905607802159536,0.059590316573556734,,0.41145271692945035,56.75850866955611
2022-08-26 04:00:00+00:00,28.5,28.59,27.75,28.01,1375641,14435,28.058374,-0.026416405978449742,0.04320297951582863,,0.4137705570583003,50.239470384310906
2022-08-29 04:00:00+00:00,27.86,28.43,27.595,28.13,1601356,17753,28.145566,-0.014711033274956264,0.04767225325884539,,0.481661977339038,51.863306021585856
2022-08-30 04:00:00+00:00,28.24,28.35,27.38,27.4,1368260,15439,27.624701,-0.03145987981618947,0.017830609212481363,,0.41155047167145353,42.72847072649715
2022-08-31 04:00:00+00:00,27.41,27.82,27.12,27.51,2282699,15661,27.528331,-0.029287226534932875,0.026875699888017968,,0.6865989286641101,44.31992741941768
2022-09-01 04:00:00+00:00,27.4,27.66,27.27,27.64,1567572,18610,27.531674,-0.028471001757469194,0.03134328358208949,,0.4715002967118557,46.221868692121454
2022-09-02 04:00:00+00:00,27.99,28.19,27.46,27.63,1801353,20328,27.753758,-0.013566583363084694,0.021441774491681942,,0.5418178392972007,46.091444258931496
2022-09-06 04:00:00+00:00,27.89,28.38,27.69,27.97,4214320,32100,28.070256,-0.0056878777106291745,0.006115107913668982,,1.2675992748267435,51.13959296328188
2022-09-07 04:00:00+00:00,28.0,29.34,28.0,29.21,5337304,42746,28.896385,0.06605839416058412,0.019190509420795587,,1.6053746938841562,64.2778882587564
2022-09-08 04:00:00+00:00,28.99,29.48,28.6,28.9,3781091,34336,28.925209,0.050527081061432,0.004518595759471555,,1.1372910006012658,59.938649158190884
2022-09-09 04:00:00+00:00,29.1,30.17,29.07,29.71,5912768,44590,29.791011,0.07489146164978289,0.027672085783466027,,1.778464954967533,66.33384078547145
2022-09-12 04:00:00+00:00,29.7,29.93,29.25,29.41,2404358,24298,29.521215,0.06442272891784295,0.0477377983612397,,0.7231919876098348,62.3630565845908
2022-09-13 04:00:00+00:00,29.24,29.83,28.4,28.67,2870954,28385,28.855541,0.025026814444047307,0.014867256637168147,,0.8635365156089092,53.806975859285124
2022-09-14 04:00:00+00:00,28.81,29.105,28.57,28.62,4372685,33202,28.768688,-0.020198562136254705,-0.002439874520738905,,1.3152329047262141,53.27511886394124
2022-09-15 04:00:00+00:00,28.46,28.61,27.46,27.59,5427642,34157,27.717934,-0.04532871972318331,-0.030909729539866482,,1.6325469027551718,43.69375081189617
2022-09-16 04:00:00+00:00,27.55,27.895,27.32,27.37,8525909,35895,27.421305,-0.07876135981151122,-0.04667363288052939,,2.5644554911916524,41.95799755576486
2022-09-19 04:00:00+00:00,27.11,27.62,27.04,27.43,3108074,19258,27.38941,-0.06732403944236653,-0.046576294751477176,,0.9348583753744034,42.627398707739296
2022-09-20 04:00:00+00:00,27.17,27.28,26.5,26.64,3357806,20179,26.719106,-0.07080572026508547,-0.0669001751313485,,1.0099737206972628,36.63618470731541
2022-09-21 04:00:00+00:00,26.69,26.94,26.33,26.35,1741635,22261,26.626538,-0.07931516422082463,-0.06857546836337924,,0.5238556310419891,34.70773690573726
2022-09-22 04:00:00+00:00,26.26,26.47,26.02,26.21,2653061,23881,26.214895,-0.05001812250815507,-0.07515878616796046,,0.7979978263803211,33.783222997087016
2022-09-23 04:00:00+00:00,25.83,26.0,24.75,24.83,4591208,42183,25.045175,-0.09280233832663509,-0.12724077328646755,,1.3809610877623775,26.33628951903982
2022-09-26 04:00:00+00:00,24.83,25.14,24.49,25.02,3294850,32046,24.851748,-0.08786000729128696,-0.10674759014637636,,0.9910375744278782,28.667715986537935
2022-09-27 04:00:00+00:00,25.16,25.28,24.34,24.66,3020909,27480,24.666678,-0.07432432432432434,-0.12335584784927123,,0.9086405535691601,26.92864911375792
2022-09-28 04:00:00+00:00,24.78,25.65,24.6,25.59,3057102,23092,25.372587,-0.028842504743833097,-0.0660583941605839,,0.9195268224224518,37.4799838661281
2022-09-29 04:00:00+00:00,25.4,25.58,25.045,25.29,2639527,25621,25.286248,-0.03510110644792075,-0.08069792802617237,,0.7939270181394886,35.68968329960289
2022-09-30 04:00:00+00:00,25.38,25.42,24.73,24.86,2645288,21943,24.929637,0.001208215867901874,-0.10057887120115783,,0.7956598337354274,33.23889911326317
2022-10-03 04:00:00+00:00,25.0,25.77,24.82,25.66,2424533,29887,25.518635,0.025579536370903266,-0.07129931234165754,,0.7292603012095685,41.31326684819824
2022-10-04 04:00:00+00:00,26.0,26.21,25.62,25.72,3261563,29580,25.794923,0.042984590429845815,-0.08044333214158028,,0.9810253833600053,41.881006292292696
2022-10-05 04:00:00+00:00,25.5,26.01,25.35,25.49,3385595,30022,25.545406,-0.003907776475185698,-0.1273536460116399,,1.0183322023142638,40.272655884145486
2022-10-06 04:00:00+00:00,25.3,25.64,25.235,25.26,2679810,22526,25.376509,-0.0011862396204032066,-0.12595155709342554,,0.8060434928229122,38.67324918649214
2022-10-07 04:00:00+00:00,25.25,25.42,24.355,24.43,2415435,18700,24.592832,-0.01729686242960582,-0.17771794008751263,,0.7265237700011236,33.50242447476309
2022-10-10 04:00:00+00:00,24.69,25.38,24.65,25.25,2174899,27092,25.14911,-0.015978176149649248,-0.14144848690921452,,0.654174432701221,41.78398318334956
2022-10-11 04:00:00+00:00,25.28,26.09,25.28,25.92,2980948,31844,25.867157,0.007776049766718529,-0.09591907917683995,,0.896620931276275,47.53353164648216
2022-10-12 04:00:00+00:00,25.95,26.25,25.67,25.67,2491575,25833,25.892802,0.007061592781482995,-0.10307477288609357,,0.7494254501737987,45.71910722718836
2022-10-13 04:00:00+00:00,25.54,29.19,25.32,28.63,28898969,177901,28.265261,0.13341250989707043,0.03769481696266763,,8.692342334621134,63.48938822613754
2022-10-14 04:00:00+00:00,27.03,27.25,26.115,26.21,40457481,206795,26.763129,0.0728612361850185,-0.04238217025940816,,12.16895574539113,49.283784350766865
2022-10-17 04:00:00+00:00,26.57,26.64,26.06,26.43,13179366,80739,26.345449,0.046732673267326774,-0.03645643456069991,,3.96414007106158,50.37092745476056
2022-10-18 04:00:00+00:00,26.8,26.86,26.36,26.74,14467547,67684,26.650528,0.031635802469135665,0.0037537537537537524,,4.35160407508728,51.93442677916188
2022-10-19 04:00:00+00:00,26.74,27.27,26.6,27.2,12408262,84336,27.014566,0.05960264900662238,0.032258064516129004,,3.732204463130526,54.23822895321662
2022-10-20 04:00:00+00:00,27.25,27.61,27.12,27.5,11694415,77691,27.393746,-0.039469088368843885,0.04921785578023652,,3.517490834469853,55.72856021148047
