timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi,symbol
2022-03-24 04:00:00+00:00,25.49,25.549,25.4,25.48,27215,348,25.472111,-0.0035197497066875583,-0.020376778162245368,,0.4905814134117214,42.41529053754313,CMSD
2022-03-25 04:00:00+00:00,25.47,25.61,25.11,25.16,77250,741,25.217461,-0.01795472287275568,-0.037858508604206476,,1.39251935278543,35.66958141601534,CMSD
2022-03-28 04:00:00+00:00,25.25,25.4398,25.2103,25.39,114271,793,25.316314,-0.0027807453025827655,-0.03971255673222396,,2.0598650998335777,42.72080680958586,CMSD
2022-03-29 04:00:00+00:00,25.56,25.68,25.3701,25.68,43505,240,25.599615,0.008641005498821741,-0.024686669198632716,,0.7842272419796781,50.141467245489466,CMSD
2022-03-30 04:00:00+00:00,25.69,25.82,25.62,25.67,36755,424,25.724748,0.009151950686396404,-0.02580645161290318,,0.6625507936780386,49.90139330314674,CMSD
2022-03-31 04:00:00+00:00,25.68,25.94,25.68,25.7,39696,242,25.787373,0.008634222919937207,-0.020579268292682862,,0.7155656728565751,50.664548785911556,CMSD
2022-04-01 04:00:00+00:00,25.58,25.79,25.38,25.54,23915,292,25.618864,0.015103338632750374,-0.02108087389804525,,0.4310951497975865,46.58841243019258,CMSD
2022-04-04 04:00:00+00:00,25.67,25.69,25.46,25.52,42706,343,25.533869,0.005120126033871575,-0.010085337470907785,,0.7698243557288618,46.08925344362921,CMSD
2022-04-05 04:00:00+00:00,25.55,25.55,25.16,25.16,44091,661,25.250855,-0.02024922118380057,-0.021772939346811793,,0.7947905603063093,38.16310995895006,CMSD
2022-04-06 04:00:00+00:00,24.99,25.36,24.99,25.15,43374,556,25.144615,-0.020257109466303214,-0.024815820085304363,,0.7818658175756018,37.96778412343383,CMSD
2022-04-07 04:00:00+00:00,25.12,25.458,25.12,25.39,36699,246,25.295706,-0.012062256809338479,-0.007815552950371174,,0.6615413298106472,45.215034265896755,CMSD
2022-04-08 04:00:00+00:00,25.24,25.36,25.0744,25.32,129284,616,25.164118,-0.008613938919342146,-0.0035419126328216644,,2.330491546996913,43.614523605331065,CMSD
2022-04-11 04:00:00+00:00,25.18,25.3,24.85,24.85,43449,552,25.065458,-0.02625391849529768,-0.003208985158443589,,0.7832177781122868,34.72623890677342,CMSD
2022-04-12 04:00:00+00:00,24.97,25.232,24.85,24.95,30180,363,24.998678,-0.008346581875993686,-0.0035942492012779326,,0.5440289199619971,37.638243069227606,CMSD
2022-04-13 04:00:00+00:00,25.0,25.08,24.92,24.92,104726,477,24.992691,-0.009145129224651938,-0.015019762845849716,,1.8878055888648149,37.10346479098534,CMSD
2022-04-14 04:00:00+00:00,24.92,25.05,24.895,24.94,26751,328,24.955996,-0.01772351319417087,-0.024638247946812686,,0.4822172842247643,37.73858629574266,CMSD
2022-04-18 04:00:00+00:00,24.96,25.09,24.96,25.04,73652,357,25.02944,-0.011058451816745696,-0.022638563622170205,,1.327661299305534,40.94935786102841,CMSD
2022-04-19 04:00:00+00:00,25.05,25.1,24.9343,25.09,75162,568,25.038421,0.009657947686116719,-0.014563564381323446,,1.3548807714441229,42.54477641149401,CMSD
2022-04-20 04:00:00+00:00,25.09,25.2682,25.0395,25.18,18455,168,25.129733,0.00921843687374757,-0.010997643362136711,,0.332672422726927,45.40412454811956,CMSD
2022-04-21 04:00:00+00:00,25.14,25.19,25.0,25.05,116379,511,25.07441,0.005216693418940599,-0.015221801141635072,,2.0978642039846673,42.14173752730178,CMSD
2022-04-22 04:00:00+00:00,25.11,25.11,24.94,24.97,48680,455,24.980265,0.001202886928628688,-0.020015698587127262,,0.8775125190109351,40.22624279105482,CMSD
2022-04-25 04:00:00+00:00,24.93,25.18,24.9101,24.98,46680,415,24.949901,-0.0023961661341852514,-0.007154213036565937,,0.8414602380326716,40.589759628117335,CMSD
2022-04-26 04:00:00+00:00,24.95,25.08,24.94,24.97,46044,278,25.008895,-0.0047827819848546005,-0.01654194564789291,,0.8299956126815837,40.32565253644084,CMSD
2022-04-27 04:00:00+00:00,25.09,25.1,24.75,24.81,47314,434,24.892321,-0.014694201747418645,-0.033878504672897214,,0.852888811102781,36.26028796417624,CMSD
2022-04-28 04:00:00+00:00,25.08,25.28,24.79,25.04,40118,384,24.932097,-0.0003992015968063978,-0.02454226723802111,,0.7231727041429887,44.86502860787389,CMSD
2022-04-29 04:00:00+00:00,25.1,25.12,24.76,25.05,155328,787,24.957553,0.0032038446135362886,-0.02529182879377423,,2.7999643498958613,45.21134668446643,CMSD
2022-05-02 04:00:00+00:00,24.9,25.2724,24.6,24.65,97415,793,24.801285,-0.013210568454763871,-0.034847298355520806,,1.7560164757487724,35.58328749560255,CMSD
2022-05-03 04:00:00+00:00,24.7,24.85,24.51,24.6,86381,660,24.604335,-0.01481778133760503,-0.03605015673981182,,1.5571160415916923,34.59164036037644,CMSD
2022-05-04 04:00:00+00:00,24.7,25.18,24.5173,25.11,69958,589,24.707571,0.012091898428053138,-0.001987281399046137,,1.261072736338681,49.921745411000714,CMSD
2022-05-05 04:00:00+00:00,24.97,25.1,24.53,24.63,111140,663,24.652207,-0.01637380191693294,-0.020675944333996,,2.003425253962106,40.338950156860136,CMSD
2022-05-06 04:00:00+00:00,24.62,24.7558,24.33,24.36,154869,800,24.430147,-0.02754491017964078,-0.04056715242221354,,2.79169035141135,36.13690589335972,CMSD
2022-05-09 04:00:00+00:00,24.44,24.44,24.07,24.07,44939,569,24.165083,-0.0235294117647058,-0.049368088467614535,,0.810076727441093,32.25095324433484,CMSD
2022-05-10 04:00:00+00:00,24.55,24.55,24.19,24.24,53802,469,24.281236,-0.014634146341463539,-0.024547283702213374,,0.9698424105962681,36.55780893351008,CMSD
2022-05-11 04:00:00+00:00,24.24,24.3875,24.14,24.165,53907,493,24.229621,-0.037634408602150504,-0.031462925851703405,,0.9717351553476269,35.48601477565401,CMSD
2022-05-12 04:00:00+00:00,24.17,24.2813,24.1215,24.21,54705,388,24.198326,-0.01705237515225333,-0.028491171749598698,,0.986120015457954,36.68543342900636,CMSD
2022-05-13 04:00:00+00:00,24.46,24.46,24.1901,24.26,50902,412,24.336428,-0.004105090311986803,-0.027265437048917374,,0.9175666031777859,38.06330000279083,CMSD
2022-05-16 04:00:00+00:00,24.05,24.25,23.87,24.22,49546,339,24.077604,0.0062318238471126275,-0.03274760383386588,,0.8931231566745232,37.36278500536701,CMSD
2022-05-17 04:00:00+00:00,24.35,24.52,24.35,24.38,139016,1210,24.443801,0.005775577557755707,-0.028298126743722674,,2.5059219462371436,41.96380976100272,CMSD
2022-05-18 04:00:00+00:00,24.25,24.62,23.9725,24.46,150011,1138,24.45883,0.012207738464721674,-0.02859412231930103,,2.7041193609151475,44.17196283795537,CMSD
2022-05-19 04:00:00+00:00,24.49,24.57,24.38,24.52,127730,1013,24.47194,0.01280462618752587,-0.021157684630738527,,2.3024789246768025,45.836460781217106,CMSD
2022-05-20 04:00:00+00:00,24.65,24.65,24.42,24.55,103626,549,24.497253,0.011953833470733644,-0.016820184221065237,,1.86797683432677,46.69226771269787,CMSD
2022-05-23 04:00:00+00:00,24.47,24.74,24.47,24.7,162215,1159,24.677864,0.019818331957060398,-0.011208967173738982,,2.9241103794445116,50.87203610763969,CMSD
2022-05-24 04:00:00+00:00,24.73,24.7799,24.5501,24.73,48550,327,24.685506,0.014356029532403669,-0.009611533840608644,,0.875169120747348,51.687927510628676,CMSD
2022-05-25 04:00:00+00:00,24.78,25.355,24.78,25.14,35638,370,25.048033,0.027800490596892935,0.01330108827085863,,0.6424155947516784,61.17728452564657,CMSD
2022-05-26 04:00:00+00:00,25.3,25.4095,24.94,24.98,44796,1079,25.229332,0.01876019575856458,-0.0023961661341852514,,0.8074989893511473,56.51235255973373,CMSD
2022-05-27 04:00:00+00:00,25.32,25.67,25.055,25.59,15526,198,25.30781,0.04236252545824848,0.021556886227544814,,0.27987385723426,66.88108657527677,CMSD
2022-05-31 04:00:00+00:00,25.51,25.5449,25.01,25.43,77539,250,25.398596,0.029554655870445368,0.03164300202839754,,1.3977289073867891,62.660903391933346,CMSD
2022-06-01 04:00:00+00:00,25.59,25.6201,25.02,25.21,18365,205,25.32107,0.01940962393853618,0.02479674796747955,,0.33105007008290516,57.30640797484868,CMSD
2022-06-02 04:00:00+00:00,25.17,25.28,25.12,25.26,31975,429,25.178512,0.004773269689737569,0.005973715651135025,,0.5763858421399887,58.1810434700196,CMSD
2022-06-03 04:00:00+00:00,25.16,25.2486,25.07,25.22,22589,275,25.133854,0.009607686148919159,0.023954526999593995,,0.4071924875089978,57.171971274093266,CMSD
2022-06-06 04:00:00+00:00,25.18,25.45,25.05,25.12,29327,378,25.167167,-0.018366549433372348,0.031198686371100237,,0.5286526221247677,54.62145168148602,CMSD
2022-06-07 04:00:00+00:00,25.04,25.335,25.04,25.21,33887,290,25.225782,-0.008651199370821816,0.04736186123805575,,0.6108518227552087,56.5022386051854,CMSD
2022-06-08 04:00:00+00:00,25.25,25.2999,25.02,25.05,21383,240,25.109317,-0.006346687822292751,0.03341584158415856,,0.38545296207910484,52.34835614702427,CMSD
2022-06-09 04:00:00+00:00,25.07,25.1781,24.9,24.93,37920,402,24.977756,-0.013064133016627122,0.03165735567970218,,0.6835512473478771,49.4141806006428,CMSD
2022-06-10 04:00:00+00:00,24.84,24.84,24.16,24.48,58206,692,24.385991,-0.029341792228390062,0.011152416356877248,,1.0492295333104045,40.293384549518244,CMSD
2022-06-13 04:00:00+00:00,24.0,24.14,23.4814,23.56,95460,892,23.664596,-0.06210191082802552,-0.028854080791426373,,1.7207753710925198,28.650256803453395,CMSD
2022-06-14 04:00:00+00:00,23.57,24.49,23.3088,23.43,76753,633,23.584551,-0.07060690202300679,-0.032617671345995025,,1.3835603609623315,27.443511007307634,CMSD
2022-06-15 04:00:00+00:00,23.5,23.905,23.47,23.72,34016,371,23.620052,-0.05309381237524957,-0.027071369975389725,,0.6131771948783067,34.1106823232028,CMSD
2022-06-16 04:00:00+00:00,23.61,23.77,23.4,23.53,67439,494,23.508752,-0.0561572402727637,-0.038021259198691704,,1.2156648884465582,32.03379006661066,CMSD
2022-06-17 04:00:00+00:00,23.54,23.76,23.45,23.58,45616,492,23.633539,-0.03676470588235303,-0.038336052202283866,,0.8222804245522353,33.186679615564806,CMSD
2022-06-21 04:00:00+00:00,23.58,23.8251,23.51,23.675,38986,374,23.677945,0.0048811544991511635,-0.035641547861507084,,0.7027671131092916,35.427866488508094,CMSD
2022-06-22 04:00:00+00:00,23.59,23.97,23.59,23.7,29574,249,23.778162,0.011523687580025532,-0.04048582995951422,,0.5331050788255832,36.0359345052507,CMSD
2022-06-23 04:00:00+00:00,23.74,23.9345,23.74,23.835,30144,295,23.837642,0.004848229342327315,-0.03619086130206228,,0.5433799789043884,39.35691811437304,CMSD
2022-06-24 04:00:00+00:00,23.96,24.1,23.7997,23.94,21699,176,23.969941,0.01742456438589035,-0.04773269689737469,,0.3911492224736705,41.88426370265588,CMSD
2022-06-27 04:00:00+00:00,23.98,24.19,23.83,23.83,31359,287,23.977961,0.01060220525869382,-0.046036829463570905,,0.5652817395986836,40.00335443317221,CMSD
2022-06-28 04:00:00+00:00,23.96,24.0,23.84,23.89,23853,220,23.906313,0.009081309398099258,-0.06643220007815553,,0.42997752908726034,41.54533667978817,CMSD
2022-06-29 04:00:00+00:00,23.95,24.0,23.85,23.92,14625,168,23.935628,0.009282700421941126,-0.05937868659064094,,0.2636323046535523,42.343252781696954,CMSD
2022-06-30 04:00:00+00:00,23.94,23.98,23.72,23.82,39322,306,23.871201,-0.0006293266205160686,-0.05513685045616823,,0.7088238963136398,40.3653270953071,CMSD
2022-07-01 04:00:00+00:00,23.89,24.0139,23.8,23.98,18310,194,23.933314,0.0016708437761068229,-0.05067300079176573,,0.3300586323560029,44.807642254749695,CMSD
2022-07-05 04:00:00+00:00,24.09,24.09,23.8,24.02,44561,376,23.898918,0.007973143096936752,-0.0475812846946867,,0.8032628463362013,45.89279363724227,CMSD
2022-07-06 04:00:00+00:00,24.07,24.0977,23.91,24.01,23055,267,24.005261,0.005023022185014714,-0.044187898089171895,,0.4155926689769332,45.65114311947164,CMSD
2022-07-07 04:00:00+00:00,24.06,24.29,24.0,24.18,54837,290,24.11613,0.01086956521739113,-0.040856802856009566,,0.9884994660025195,50.42971632562616,CMSD
2022-07-08 04:00:00+00:00,24.18,24.3,24.1334,24.3,15429,172,24.23637,0.02015113350125941,-0.029940119760479056,,0.27812532160681425,53.53533177257294,CMSD
2022-07-11 04:00:00+00:00,24.33,24.4,24.2686,24.38,23316,210,24.323537,0.016680567139282676,-0.02206177296430012,,0.4202974916445966,55.53535274434175,CMSD
2022-07-12 04:00:00+00:00,24.33,24.48,24.33,24.33,32860,239,24.435667,0.01290591174021638,-0.006127450980392246,,0.5923389764728703,53.97169231568799,CMSD
2022-07-13 04:00:00+00:00,24.27,24.4,24.1,24.25,31623,270,24.271866,0.00999583506872126,0.02928692699490676,,0.5700406406878143,51.47440280122688,CMSD
2022-07-14 04:00:00+00:00,24.23,24.33,24.1757,24.3,24974,191,24.272873,0.00496277915632759,0.03713188220230479,,0.45018483257557707,52.94001588964888,CMSD
2022-07-15 04:00:00+00:00,24.32,24.47,24.32,24.425,23273,243,24.423698,0.005144032921810648,0.029721753794266448,,0.41952236760356393,56.47895019437767,CMSD
2022-07-18 04:00:00+00:00,24.52,24.61,24.29,24.5,39000,295,24.52029,0.004922067268252617,0.041223969400765004,,0.7030194790761395,58.49568993844354,CMSD
2022-07-19 04:00:00+00:00,24.47,24.74,24.4301,24.56,26695,175,24.567603,0.009453349773941744,0.04156064461407971,,0.48120782035737286,60.08906165275074,CMSD
2022-07-20 04:00:00+00:00,24.6,24.7199,24.56,24.65,27774,227,24.622446,0.016494845360824684,0.04118268215417098,,0.5006580259451461,62.41962522360408,CMSD
2022-07-21 04:00:00+00:00,24.69,24.76,24.61,24.67,28467,286,24.672985,0.015226337448559724,0.04092827004219424,,0.5131501413041144,62.93756014100943,CMSD
2022-07-22 04:00:00+00:00,24.83,24.9,24.76,24.88,26832,161,24.828582,0.018628454452405352,0.04384308789595126,,0.48367740160438394,67.93471860748323,CMSD
2022-07-25 04:00:00+00:00,24.91,24.9351,24.77,24.8638,28112,225,24.845412,0.01484897959183673,0.038588137009189616,,0.5067508614304727,67.18218886665012,CMSD
2022-07-26 04:00:00+00:00,24.89,24.9525,24.82,24.94,11676,153,24.898048,0.01547231270358318,0.04657994125052478,,0.21047321635110267,68.92582604404704,CMSD
2022-07-27 04:00:00+00:00,25.02,25.02,24.89,24.92,23340,225,24.927976,0.010953346855983925,0.04311427375470922,,0.4207301190163358,67.90602714339613,CMSD
2022-07-28 04:00:00+00:00,25.02,25.15,24.8634,25.01,19891,204,24.994825,0.013781921361978089,0.045568561872909585,,0.35855796046932026,70.05326076106785,CMSD
2022-07-29 04:00:00+00:00,25.14,25.46,25.14,25.4,65203,389,25.339934,0.020900321543408262,0.06633081444164568,,1.1753584383128595,77.17859168587961,CMSD
2022-08-01 04:00:00+00:00,25.28,25.49,25.28,25.4,50745,263,25.415042,0.02156548878288911,0.0592160133444537,,0.9147364991209922,77.1785916858796,CMSD
2022-08-02 04:00:00+00:00,25.41,25.49,25.2,25.39,97917,389,25.381776,0.018043303929430543,0.0570358034970857,,1.7650655982743166,76.63634731160671,CMSD
2022-08-03 04:00:00+00:00,25.39,25.59,25.37,25.57,58185,343,25.45612,0.026083467094702995,0.06497292794668885,,1.0488509843601326,79.43690132645791,CMSD
2022-08-04 04:00:00+00:00,25.57,25.62,25.43,25.59,86425,422,25.523545,0.02319072371051578,0.058312655086848686,,1.5579091917732142,79.72767094893129,CMSD
2022-08-05 04:00:00+00:00,25.5,25.5,25.19,25.335,183317,765,25.365948,-0.002559055118110165,0.042592592592592515,,3.3044979960461704,66.76475760527268,CMSD
2022-08-08 04:00:00+00:00,25.34,25.4491,25.31,25.44,25782,346,25.383932,0.0015748031496063408,0.04347826086956541,,0.46474995409079556,68.99982915132037,CMSD
2022-08-09 04:00:00+00:00,25.44,25.44,25.0,25.18,85597,382,25.138312,-0.00827097282394651,0.034936292642827826,,1.542983547448213,58.5074806103695,CMSD
2022-08-10 04:00:00+00:00,25.27,25.43,25.22,25.41,36371,380,25.31085,-0.006257332811888894,0.04783505154639167,,0.655628755730212,63.757722853297,CMSD
2022-08-11 04:00:00+00:00,25.41,25.45,25.26,25.4,53728,294,25.359256,-0.007424775302852682,0.04526748971193406,,0.9685084762000723,63.38220230274935,CMSD
2022-08-12 04:00:00+00:00,25.4,25.45,25.3,25.4,39513,321,25.36269,0.002565620682849712,0.03991811668372569,,0.712266889147064,63.38220230274935,CMSD
2022-08-15 04:00:00+00:00,25.38,25.4704,25.35,25.44,59258,521,25.414283,0.0,0.038367346938775526,,1.0681930331049712,64.35610468675681,CMSD
2022-08-16 04:00:00+00:00,25.12,25.1338,25.01,25.11,52015,348,25.077361,-0.0027799841143765214,0.022394136807817544,,0.9376296975421896,52.05545416539289,CMSD
2022-08-17 04:00:00+00:00,25.01,25.06,24.79,24.87,24904,311,24.871067,-0.02125147579693032,0.008924949290060935,,0.44892300274133784,45.2774439761061,CMSD
2022-08-18 04:00:00+00:00,24.84,24.99,24.84,24.94,50971,255,24.92875,-0.018110236220472364,0.010944466963923816,,0.918810406871536,47.42757758584744,CMSD
2022-08-19 04:00:00+00:00,24.75,24.7823,24.671,24.7,20008,193,24.726671,-0.027559055118110187,-0.007234726688102877,,0.3606670189065487,41.418699208338985,CMSD
2022-08-22 04:00:00+00:00,24.53,24.713,24.53,24.61,24641,265,24.650752,-0.032625786163522075,-0.010207611065082611,,0.4441821277926962,39.40263796843627,CMSD
2022-08-23 04:00:00+00:00,24.61,24.75,23.87,24.23,113899,1127,24.217337,-0.035045798486658675,-0.028468323977546173,,2.053159375571621,32.2621708707317,CMSD
2022-08-24 04:00:00+00:00,24.29,24.5659,24.2,24.4,23303,325,24.346937,-0.018898271009248235,-0.020866773675762618,,0.4200631518182379,37.70131090644183,CMSD
2022-08-25 04:00:00+00:00,24.4,24.77,24.3303,24.7376,31821,255,24.589437,-0.008115477145148375,-0.010891643342663015,,0.5736098165046624,46.83171175153398,CMSD
2022-08-26 04:00:00+00:00,24.69,24.86,24.5,24.59,27589,328,24.638285,-0.00445344129554659,-0.03188976377952746,,0.4973231899546567,43.808699546666176,CMSD
2022-08-29 04:00:00+00:00,24.5,24.53,24.21,24.3,76271,515,24.336878,-0.012596505485574894,-0.04330708661417315,,1.37487176124657,38.544219881591815,CMSD
2022-08-30 04:00:00+00:00,24.33,24.33,23.925,24.08,73355,414,24.080654,-0.006190672719768919,-0.051595116187475476,,1.3223075355802618,35.09840575083687,CMSD
2022-08-31 04:00:00+00:00,24.11,24.3299,23.84,24.0,107051,438,24.004073,-0.016393442622950727,-0.06140007821666016,,1.9297163655020462,33.9111953948796,CMSD
2022-09-01 04:00:00+00:00,24.07,24.08,23.8,24.0,52093,398,23.911227,-0.029816958799560256,-0.062133645955451344,,0.9390357365003419,33.91119539487959,CMSD
2022-09-02 04:00:00+00:00,24.05,24.3253,24.0001,24.1,18214,185,24.110595,-0.019926799511996718,-0.04874679297414641,,0.3283281228690462,37.00047312482727,CMSD
2022-09-06 04:00:00+00:00,24.06,24.08,23.75,23.82,40348,496,23.918832,-0.019753086419753152,-0.06367924528301894,,0.7273187164554891,32.42946903466987,CMSD
2022-09-07 04:00:00+00:00,23.85,24.04,23.78,23.9,35308,269,23.933985,-0.007475083056478371,-0.05083399523431298,,0.636466968390265,34.903903292269845,CMSD
2022-09-08 04:00:00+00:00,23.98,24.14,23.8,23.85,76590,434,23.948231,-0.006249999999999978,-0.06139315230224318,,1.380622100062603,34.06428372696175,CMSD
2022-09-09 04:00:00+00:00,23.89,24.05,23.86,24.0,37905,293,23.994288,0.0,-0.055118110236220375,,0.6832808552405402,38.81906558812784,CMSD
2022-09-12 04:00:00+00:00,24.0,24.11,24.0,24.07,55561,324,24.055964,-0.0012448132780082943,-0.052362204724409334,,1.0015503917166508,40.95878401446104,CMSD
2022-09-13 04:00:00+00:00,23.88,23.98,23.5,23.94,29750,349,23.870245,0.005037783375314797,-0.05896226415094341,,0.5362776795516705,38.28112535830186,CMSD
2022-09-14 04:00:00+00:00,23.9,24.05,23.9,24.03,27293,256,23.995201,0.005439330543933085,-0.043010752688172005,,0.4919874523698737,41.14953955818858,CMSD
2022-09-15 04:00:00+00:00,23.9,24.05,23.9,23.99,19029,275,23.972178,0.005870020964360512,-0.035383996783273086,,0.34301942736768865,40.254100252102965,CMSD
2022-09-16 04:00:00+00:00,23.91,23.94,23.72,23.9,29663,387,23.844179,-0.004166666666666763,-0.041700080192461964,,0.534709405329116,38.23790553879883,CMSD
2022-09-19 04:00:00+00:00,23.91,23.91,23.64,23.81,34859,371,23.763569,-0.01080182800166185,-0.03603238866396763,,0.6283732313106447,36.28092980826026,CMSD
2022-09-20 04:00:00+00:00,23.66,23.75,23.64,23.67,29211,225,23.696589,-0.011278195488721776,-0.03819585534335623,,0.5265615898280285,33.415987668632056,CMSD
2022-09-21 04:00:00+00:00,23.75,23.92,23.6375,23.7,22070,193,23.773205,-0.013732833957553092,-0.021873710276516745,,0.3978369205951384,34.60762058009061,CMSD
2022-09-22 04:00:00+00:00,23.61,23.8,23.3601,23.44,25137,324,23.455685,-0.022926219258024072,-0.03934426229508181,,0.45312309347530555,29.654294681067633,CMSD
2022-09-23 04:00:00+00:00,23.44,23.44,23.15,23.21,49665,452,23.291134,-0.028870292887029247,-0.061752150572408016,,0.8952682673927299,26.096026202932578,CMSD
2022-09-26 04:00:00+00:00,23.23,23.33,22.95,22.96,44065,394,23.106885,-0.03569928601427963,-0.06628710858072384,,0.7943218806535919,22.882048417523396,CMSD
2022-09-27 04:00:00+00:00,22.99,23.1432,22.89,23.07,71628,650,23.004508,-0.025348542458808687,-0.050617283950617264,,1.2911763909555312,27.134392890371732,CMSD
2022-09-28 04:00:00+00:00,23.11,23.2,22.9031,23.16,165313,894,23.043222,-0.02278481012658229,-0.038205980066445155,,2.979955362679842,30.51057733334356,CMSD
2022-09-29 04:00:00+00:00,23.01,23.05,22.87,23.05,46590,384,22.947306,-0.016638225255972694,-0.039583333333333304,,0.8398378853886497,28.756782720520697,CMSD
2022-09-30 04:00:00+00:00,22.94,23.19,22.94,23.19,184222,575,23.148096,-0.0008616975441619878,-0.03374999999999995,,3.320811653188835,33.959816120795224,CMSD
2022-10-03 04:00:00+00:00,23.23,23.35,23.0622,23.26,47214,367,23.216736,0.013066202090592283,-0.03485477178423235,,0.8510861970538679,36.45857709140341,CMSD
2022-10-04 04:00:00+00:00,23.33,23.505,23.17,23.32,53058,417,23.383477,0.010836584308625996,-0.02099076406381195,,0.956430962072354,38.602957283612795,CMSD
2022-10-05 04:00:00+00:00,23.4,23.4,23.1,23.14,28504,301,23.18775,-0.0008635578583764403,-0.03179916317991627,,0.5138171085022123,34.80781903021905,CMSD
2022-10-06 04:00:00+00:00,23.05,23.28,22.97,22.99,29399,289,23.084203,-0.0026030368763558798,-0.036058700209643746,,0.5299505042399852,31.985753772206294,CMSD
2022-10-07 04:00:00+00:00,22.86,22.9992,22.8,22.86,22561,223,22.878216,-0.014230271668822847,-0.04749999999999999,,0.4066877555753021,29.735640823933394,CMSD
2022-10-10 04:00:00+00:00,22.92,22.94,22.6,22.6292,22859,285,22.726119,-0.027119518486672378,-0.05985874532613211,,0.4120595454410634,26.21033043515783,CMSD
2022-10-11 04:00:00+00:00,22.65,22.789,22.4,22.5,29838,318,22.561951,-0.03516295025728988,-0.06015037593984962,,0.537863979914714,24.462000394413536,CMSD
2022-10-12 04:00:00+00:00,22.54,22.54,22.3035,22.42,30260,270,22.398382,-0.03111495246326701,-0.06699958385351645,,0.5454710112011277,23.420270821494714,CMSD
