timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi,symbol
2022-03-15 04:00:00+00:00,23.53,23.67,23.27,23.65,4009465,27019,23.528916,-0.0012668918918918859,,,0.8785959597538898,46.05961593822759,KIM
2022-03-16 04:00:00+00:00,23.96,24.19,23.23,23.87,3865954,27910,23.786124,-0.002507312996238964,,,0.847148326520967,48.14324152120419,KIM
2022-03-17 04:00:00+00:00,23.63,23.95,23.545,23.88,2644159,21208,23.818028,0.0012578616352201255,-0.01606922126081589,,0.5794158109241222,48.2411121965048,KIM
2022-03-18 04:00:00+00:00,23.71,24.03,23.57,24.02,6737337,22241,23.920637,0.01307465204555025,0.005862646566164198,,1.47635583991889,49.67316668385811,KIM
2022-03-21 04:00:00+00:00,24.11,24.2,23.75,23.95,2960068,26727,23.902613,0.03010752688172036,0.006302521008403339,,0.6486410993478624,48.94399679558168,KIM
2022-03-22 04:00:00+00:00,24.25,24.575,24.21,24.41,3756142,23786,24.387777,0.03213530655391117,0.031263202365863885,,0.8230851710794072,53.748787513293635,KIM
2022-03-23 04:00:00+00:00,24.28,24.4,23.99,24.02,3136570,23684,24.106942,0.006284038542103021,0.036238136324417525,,0.6873180659976476,49.495859870310674,KIM
2022-03-24 04:00:00+00:00,24.02,24.13,23.841,24.09,3358681,23075,24.03301,0.008793969849246297,0.04625407166123785,,0.7359893543657706,50.256663111081124,KIM
2022-03-25 04:00:00+00:00,24.15,24.49,24.12,24.38,4013198,26870,24.328587,0.014987510407993287,-0.0016380016380017626,,0.8794139738075756,53.3893377237199,KIM
2022-03-28 04:00:00+00:00,24.38,24.5,24.1,24.38,8110593,46504,24.361374,0.017954070981210934,0.03612409689757756,,1.777278076004699,53.3893377237199,KIM
2022-03-29 04:00:00+00:00,24.75,25.365,24.545,25.36,5136147,32011,25.091791,0.03891847603441212,0.1064572425828969,,1.1254863187238353,62.61632308260457,KIM
2022-03-30 04:00:00+00:00,25.16,25.27,24.89,25.0,5458045,36274,25.057261,0.04079933388842627,0.051745898190997064,,1.1960239795471266,58.068764989196595,KIM
2022-03-31 04:00:00+00:00,25.08,25.21,24.7,24.7,5447162,27609,24.893547,0.025321710253217056,0.03433835845896138,,1.1936391826153658,54.51560342931929,KIM
2022-04-01 04:00:00+00:00,24.89,24.89,24.445,24.79,3814389,24359,24.688311,0.016817063166529866,0.04466919511167289,,0.8358488637086694,55.397340417175734,KIM
2022-04-04 04:00:00+00:00,24.75,24.89,24.375,24.61,2571779,18001,24.547498,0.009433962264151052,0.062149331031506216,,0.5635551473276108,53.17702174440861,KIM
2022-04-05 04:00:00+00:00,24.54,24.865,24.05,24.15,3766372,24153,24.309024,-0.047712933753943254,0.019847972972973027,,0.8253268758126526,47.89405348892652,KIM
2022-04-06 04:00:00+00:00,24.04,24.28,23.775,24.17,3539886,26523,24.113362,-0.033199999999999896,0.0100292519849563,,0.7756968916275259,48.13531198035915,KIM
2022-04-07 04:00:00+00:00,24.03,24.21,23.57,24.03,4972192,36127,23.909652,-0.02712550607287445,0.007547169811320753,,1.0895587821119808,46.511851685404245,KIM
2022-04-08 04:00:00+00:00,24.13,24.395,23.995,24.35,2109028,17045,24.291519,-0.01774909237595801,0.026992830029523462,,0.4621523020671902,50.61205561046591,KIM
2022-04-11 04:00:00+00:00,24.34,24.575,24.24,24.47,4030305,24618,24.437817,-0.005688744412840285,0.05247311827956991,,0.883162638799915,52.09506565964623,KIM
2022-04-12 04:00:00+00:00,24.42,24.76,24.315,24.41,2874545,22597,24.487157,0.010766045548654235,0.03213530655391117,,0.6299004039518352,51.26615339824747,KIM
2022-04-13 04:00:00+00:00,24.41,25.095,24.41,25.05,3260374,24312,24.889441,0.03640877120397179,0.04943443653121071,,0.7144472950098402,58.79715273633821,KIM
2022-04-14 04:00:00+00:00,25.15,25.38,25.065,25.13,3384618,23766,25.179528,0.04577611319184349,0.05234505862646577,,0.7416729414299142,59.63681008866861,KIM
2022-04-18 04:00:00+00:00,25.15,25.32,24.97,25.11,2190286,20635,25.139928,0.031211498973305885,0.045378850957535466,,0.47995840599818385,59.31139499152138,KIM
2022-04-19 04:00:00+00:00,25.24,25.905,25.24,25.8,4477322,34201,25.713016,0.05435226808336746,0.0772442588726514,,0.9811176852066811,66.16991171145982,KIM
2022-04-20 04:00:00+00:00,25.99,26.33,25.94,26.22,4141019,33957,26.183009,0.07414993854977459,0.07414993854977459,,0.907423449927632,69.53602588094682,KIM
2022-04-21 04:00:00+00:00,26.47,26.53,25.93,25.96,3419419,24525,26.120016,0.03632734530938131,0.080766028309742,,0.7492989010019258,65.21037794812445,KIM
2022-04-22 04:00:00+00:00,25.89,25.9165,25.42,25.44,3259400,21724,25.552044,0.01233585356148037,0.05603985056039851,,0.7142338619296661,57.505506223580674,KIM
2022-04-25 04:00:00+00:00,25.34,25.7,24.8,25.62,3995928,33814,25.354337,0.020310633213859175,0.050861361771944225,,0.8756295905482256,59.29823971681512,KIM
2022-04-26 04:00:00+00:00,25.58,25.855,25.12,25.18,4442128,29139,25.349237,-0.024031007751938005,0.03281378178835115,,0.9734056073589935,53.37099047482571,KIM
2022-04-27 04:00:00+00:00,25.37,25.68,25.02,25.24,4686750,36577,25.387647,-0.037376048817696406,-0.004731861198738252,,1.027009741792619,54.045552968395384,KIM
2022-04-28 04:00:00+00:00,25.345,26.565,25.17,26.35,4594543,34378,26.074217,0.01502311248073962,0.05400000000000005,,1.0068043783186824,64.32714339861711,KIM
2022-04-29 04:00:00+00:00,26.15,26.3,25.26,25.33,7238488,38305,25.642001,-0.004323899371069251,0.0255060728744938,,1.5861732953216987,52.66635546107883,KIM
2022-05-02 04:00:00+00:00,25.4,25.52,24.01,24.62,6398528,55674,24.546688,-0.03903200624512104,-0.0068576038725292054,,1.4021124636758613,46.36585861721535,KIM
2022-05-03 04:00:00+00:00,24.72,25.205,24.345,25.05,4290031,33625,24.915174,-0.005162827640984857,0.01787891101178385,,0.9400765198895463,50.24779700640577,KIM
2022-05-04 04:00:00+00:00,25.03,25.36,24.69,25.31,5957858,39319,25.122985,0.0027733755942946914,0.04803312629399592,,1.305548238377786,52.48707813605851,KIM
2022-05-05 04:00:00+00:00,25.25,25.285,23.935,24.2,5746533,44249,24.432099,-0.0815939278937382,0.0012412081092261218,,1.2592404912855955,43.487965128652675,KIM
2022-05-06 04:00:00+00:00,24.02,24.27,23.65,23.99,5311019,42317,23.955928,-0.05290169759178842,-0.0016645859342490077,,1.1638061027035138,42.02010249450022,KIM
2022-05-09 04:00:00+00:00,23.66,23.8,23.22,23.35,6170932,50104,23.461617,-0.051584077985377674,-0.04106776180698146,,1.352239244666306,37.8293625270774,KIM
2022-05-10 04:00:00+00:00,23.58,23.74,22.675,22.73,5496835,42262,23.020452,-0.09261477045908184,-0.07110747854515731,,1.204524050573773,34.26426491985762,KIM
2022-05-11 04:00:00+00:00,22.84,23.33,22.14,22.19,5816467,45255,22.594131,-0.12327143421572495,-0.09094633346988934,,1.2745651617464744,31.481452592787917,KIM
2022-05-12 04:00:00+00:00,22.2,22.75,22.04,22.5,8339698,56714,22.423004,-0.07024793388429751,-0.10179640718562877,,1.8274819628971934,34.75732426613025,KIM
2022-05-13 04:00:00+00:00,22.68,23.28,22.39,23.25,6574490,45056,23.009716,-0.03084618591079613,-0.07481098288897725,,1.4406710998705192,41.98418053318499,KIM
2022-05-16 04:00:00+00:00,23.23,23.42,23.06,23.24,4114848,31642,23.268876,-0.004710920770878091,-0.07447232178414975,,0.9016885863329331,41.917509598202344,KIM
2022-05-17 04:00:00+00:00,23.61,24.09,23.465,24.09,4750485,31267,23.89478,0.05983282006159252,-0.06627906976744191,,1.0409760224547309,49.28901992070613,KIM
2022-05-18 04:00:00+00:00,23.92,23.96,22.91,22.98,5220047,36393,23.272214,0.03560162235241093,-0.12356979405034318,,1.143871365363063,41.82407905249727,KIM
2022-05-19 04:00:00+00:00,22.74,23.175,22.55,22.57,6319019,49092,22.778496,0.0031111111111110645,-0.13058551617873648,,1.3846896189411966,39.44755692564067,KIM
2022-05-20 04:00:00+00:00,22.88,22.895,21.365,22.01,6681425,52261,21.946043,-0.05333333333333323,-0.13482704402515722,,1.4641038169428173,36.40482768018768,KIM
2022-05-23 04:00:00+00:00,22.22,22.46,21.72,22.09,4036689,33257,22.068677,-0.04948364888123924,-0.13778298204527717,,0.884561567736087,37.15064194683267,KIM
2022-05-24 04:00:00+00:00,22.02,22.505,21.42,22.48,5377567,41002,21.960256,-0.06683271066832708,-0.10722795869737889,,1.17838879738465,40.79581577162972,KIM
2022-05-25 04:00:00+00:00,22.25,22.89,22.19,22.77,4946943,31476,22.669085,-0.009138381201044377,-0.09786053882725831,,1.0840259568128883,43.42349059794769,KIM
2022-05-26 04:00:00+00:00,22.95,23.29,22.935,23.13,4121128,26839,23.13727,0.024811696942844463,-0.1222011385199242,,0.9030647256999695,46.59241132801891,KIM
2022-05-27 04:00:00+00:00,23.29,23.755,23.28,23.74,2896650,24185,23.595194,0.07860063607451151,-0.06277141729174895,,0.6347442830455198,51.544933595912724,KIM
2022-05-31 04:00:00+00:00,23.58,23.865,23.45,23.65,8040071,33284,23.67246,0.07062019013128107,-0.039398862713241334,,1.7618245568260147,50.79649772445292,KIM
2022-06-01 04:00:00+00:00,23.72,23.73,22.59,22.94,4567275,33514,22.932049,0.020462633451957313,-0.08423153692614771,,1.0008291285956972,45.21842051913863,KIM
2022-06-02 04:00:00+00:00,22.83,23.33,22.64,23.32,3000989,25920,23.087396,0.024154589371980784,-0.07862504938759374,,0.657608137411317,48.479354299126015,KIM
2022-06-03 04:00:00+00:00,23.2,23.25,22.79,22.95,5840557,35387,23.003161,-0.0077821011673151474,-0.051652892561983466,,1.2798440148279882,45.63114680829648,KIM
2022-06-06 04:00:00+00:00,23.14,23.14,22.61,22.64,3213246,28043,22.743019,-0.04633529907329392,-0.05627344726969563,,0.7041201141038387,43.33400262081977,KIM
2022-06-07 04:00:00+00:00,22.4,23.05,22.34,23.03,3857772,27414,22.747134,-0.026215644820295925,-0.013704496788008558,,0.8453554009953156,46.952118823416555,KIM
2022-06-08 04:00:00+00:00,22.64,22.67,22.18,22.2,2600161,24549,22.340418,-0.032258064516129115,-0.023317201935767806,,0.5697745083969142,40.95834269354381,KIM
2022-06-09 04:00:00+00:00,22.14,22.175,21.32,21.33,2910327,24239,21.68589,-0.08533447684391093,-0.03875619648490325,,0.6377413305173281,35.79954317479256,KIM
2022-06-10 04:00:00+00:00,21.0,21.185,20.64,20.65,5504567,34843,20.844006,-0.10021786492374729,-0.08222222222222231,,1.2062183673868185,32.36794987195435,KIM
2022-06-13 04:00:00+00:00,20.12,20.17,19.385,19.48,4288401,34569,19.622539,-0.13957597173144876,-0.16215053763440856,,0.9397193372194397,27.48601731964592,KIM
2022-06-14 04:00:00+00:00,19.54,19.655,19.0,19.2,4640338,38370,19.244396,-0.16630481980026057,-0.17383820998278832,,1.0168394583048974,26.457566949325635,KIM
2022-06-15 04:00:00+00:00,19.4,19.705,19.06,19.31,7602666,51783,19.398559,-0.13018018018018018,-0.1984225819842259,,1.665975792520515,27.603627766419397,KIM
2022-06-16 04:00:00+00:00,18.85,18.96,18.525,18.75,5123416,37538,18.766914,-0.12095639943741199,-0.18407310704960833,,1.1226965686789723,25.430871830470842,KIM
2022-06-17 04:00:00+00:00,18.83,19.25,18.78,18.94,8352743,39377,18.964549,-0.08280871670702161,-0.1608329641116526,,1.8303405199104081,27.515554056689517,KIM
2022-06-21 04:00:00+00:00,19.2,19.41,19.01,19.02,4650474,30368,19.1837,-0.02361396303901442,-0.1358473421172195,,1.0190605647737319,28.422906321990244,KIM
2022-06-22 04:00:00+00:00,18.68,19.31,18.59,19.02,5246436,31605,19.065174,-0.009375000000000022,-0.13897691263014944,,1.1496539994007575,28.422906321990244,KIM
2022-06-23 04:00:00+00:00,19.16,19.61,19.07,19.56,5525699,33944,19.423288,0.012946659761781554,-0.12989323843416378,,1.2108490325308012,34.81109761470704,KIM
2022-06-24 04:00:00+00:00,19.79,20.18,19.67,20.14,8390944,46452,20.100865,0.07413333333333338,-0.11550285463328935,,1.838711523088777,40.91108306350289,KIM
2022-06-27 04:00:00+00:00,20.08,20.4,19.925,20.3,5928729,36143,20.234094,0.07180570221752891,-0.12235192390834404,,1.2991651868455565,42.50927733837967,KIM
2022-06-28 04:00:00+00:00,20.49,20.935,20.275,20.37,6024440,38482,20.509614,0.07097791798107256,-0.14195450716090974,,1.320138383494986,43.23268751785799,KIM
2022-06-29 04:00:00+00:00,20.29,20.32,19.975,20.18,3549149,25939,20.124292,0.06098843322818093,-0.14672304439746298,,0.7777266971939045,41.69894601382735,KIM
2022-06-30 04:00:00+00:00,19.91,20.14,19.61,19.77,5574199,33278,19.815918,0.010736196319018454,-0.13818657367044473,,1.2214768604450152,38.52298740355322,KIM
2022-07-01 04:00:00+00:00,19.79,20.285,19.67,20.21,4141850,28653,19.988381,0.0034756703078451245,-0.13336192109777012,,0.9076055473502446,43.496661960284555,KIM
2022-07-05 04:00:00+00:00,19.91,20.13,19.59,20.11,4384715,32871,19.906674,-0.009359605911330116,-0.1237472766884532,,0.9608246695437613,42.65208947687269,KIM
2022-07-06 04:00:00+00:00,20.15,20.4,19.735,19.91,3876840,28494,19.954421,-0.02258222876779581,-0.12058303886925792,,0.8495337808441451,40.93993545237021,KIM
2022-07-07 04:00:00+00:00,20.1,20.26,19.97,20.05,2567645,19615,20.102033,-0.006442021803766074,-0.12939643942683454,,0.5626492619544693,42.67466526462544,KIM
2022-07-08 04:00:00+00:00,20.05,20.08,19.65,19.82,2965778,21379,19.843793,0.0025290844714214167,-0.10720720720720711,,0.6498923343455977,40.56656785674762,KIM
2022-07-11 04:00:00+00:00,19.63,19.83,19.545,19.82,2574361,17746,19.73602,-0.01929737753587335,-0.07079231129864028,,0.5641209422074974,40.56656785674762,KIM
2022-07-12 04:00:00+00:00,19.73,20.315,19.72,20.19,4265498,27932,20.157472,0.0039781203381403785,-0.022276029055689928,,0.9347005920087337,45.58197909696135,KIM
2022-07-13 04:00:00+00:00,19.93,20.07,19.7,19.88,3040260,23327,19.898292,-0.0015067805123054612,0.02053388090349073,,0.6662136101952159,42.35687109477556,KIM
2022-07-14 04:00:00+00:00,19.38,19.63,19.3,19.48,5166728,30866,19.489347,-0.028428927680797966,0.014583333333333393,,1.132187547702074,38.565207979000064,KIM
2022-07-15 04:00:00+00:00,19.89,20.32,19.6,20.12,3689356,28185,20.000382,0.015136226034308864,0.04194717762817213,,0.8084503233458259,46.774902611630395,KIM
2022-07-18 04:00:00+00:00,20.23,20.42,20.19,20.36,3153243,21975,20.34,0.02724520686175569,0.08586666666666654,,0.6909716283649402,49.50022572256181,KIM
2022-07-19 04:00:00+00:00,20.63,21.07,20.545,21.01,2845768,20044,20.912039,0.040614165428429994,0.10929250263991563,,0.6235944863459109,56.0620963648068,KIM
2022-07-20 04:00:00+00:00,20.95,21.6,20.92,21.41,4748072,31311,21.417243,0.07696177062374243,0.1256572029442693,,1.0404472606246895,59.54574063043386,KIM
2022-07-21 04:00:00+00:00,21.26,21.42,21.03,21.41,2730186,20304,21.253109,0.09907597535934287,0.1256572029442693,,0.5982669480782682,59.545740630433855,KIM
2022-07-22 04:00:00+00:00,21.53,21.69,21.34,21.45,1952960,16937,21.475109,0.06610337972166991,0.09662576687116564,,0.4279530474916121,59.9143385581388,KIM
2022-07-25 04:00:00+00:00,21.47,21.5391,21.32,21.51,3625574,22898,21.459891,0.056483300589390995,0.06802383316782534,,0.7944737435515086,60.495782751853,KIM
2022-07-26 04:00:00+00:00,21.42,21.56,21.145,21.17,3696680,22943,21.246171,0.007615421227986641,0.04285714285714293,,0.8100552349261084,55.57628416304914,KIM
2022-07-27 04:00:00+00:00,21.27,21.57,21.185,21.5,3638938,27626,21.401603,0.00420364315740307,0.055473735886107045,,0.7974022031854375,59.056457400521126,KIM
2022-07-28 04:00:00+00:00,21.75,21.96,21.535,21.86,4028972,29966,21.800028,0.02101821578701535,0.0832507433102081,,0.8828705378801284,62.507160234926694,KIM
2022-07-29 04:00:00+00:00,21.93,22.255,21.82,22.11,8545217,28534,22.108859,0.030769230769230882,0.11836115326251906,,1.8725174384662928,64.73020048482738,KIM
2022-08-01 04:00:00+00:00,21.93,21.95,21.58,21.69,4030155,29349,21.734525,0.008368200836819994,0.07323107372587834,,0.8831297692290462,58.45908277929256,KIM
2022-08-02 04:00:00+00:00,21.56,21.69,21.36,21.37,2757845,22972,21.495898,0.009447331128956016,0.06265539532570874,,0.6043278778159845,54.15425338816667,KIM
2022-08-03 04:00:00+00:00,21.53,21.915,21.42,21.43,3401269,22883,21.621609,-0.0032558139534883956,0.07634354595680559,,0.7453216829268127,54.82595879826365,KIM
2022-08-04 04:00:00+00:00,21.39,21.515,21.24,21.34,2391866,18450,21.347685,-0.023787740164684323,0.06433915211970076,,0.5241307266362712,53.55835660631696,KIM
2022-08-05 04:00:00+00:00,21.19,21.41,21.105,21.41,1644004,13257,21.294324,-0.03165988240615103,0.0802219979818366,,0.36025137324287254,54.440652893815965,KIM
2022-08-08 04:00:00+00:00,21.63,22.005,21.62,21.87,2172076,17684,21.857579,0.008298755186721962,0.10343087790110994,,0.4759680400947234,59.840041687237125,KIM
2022-08-09 04:00:00+00:00,21.97,22.06,21.77,22.04,2682021,18137,21.968434,0.031352363125877414,0.09162951956414056,,0.5877125288723277,61.648964265289464,KIM
2022-08-10 04:00:00+00:00,22.46,22.63,22.34,22.62,2225265,17042,22.527393,0.05552963135790945,0.1378269617706238,,0.4876233707942929,67.09469756654326,KIM
2022-08-11 04:00:00+00:00,22.81,23.07,22.7,22.85,2456027,19402,22.866258,0.0707591377694472,0.1729979466119096,,0.5381903568796502,68.97601213596896,KIM
2022-08-12 04:00:00+00:00,23.06,23.395,22.925,23.35,3103046,21095,23.255933,0.09061186361513318,0.16053677932405575,,0.679971936038965,72.63839655759473,KIM
2022-08-15 04:00:00+00:00,23.35,23.715,23.25,23.61,4769286,30360,23.573466,0.07956104252400542,0.15962671905697445,,1.045095894467414,74.33505591106324,KIM
2022-08-16 04:00:00+00:00,23.51,23.89,23.51,23.73,1989575,16335,23.75221,0.07667876588021794,0.12946216087577334,,0.4359765097406625,75.10242232787837,KIM
2022-08-17 04:00:00+00:00,23.49,23.6,23.26,23.39,2404130,18451,23.414166,0.03404067197170635,0.09248014946286776,,0.5268181427504964,68.82354683997333,KIM
2022-08-18 04:00:00+00:00,23.42,23.54,23.24,23.38,2107848,17004,23.379969,0.023194748358861927,0.09201307800093406,,0.4618937281096897,68.64177683903695,KIM
2022-08-19 04:00:00+00:00,23.24,23.37,22.62,22.73,6232557,28128,22.802493,-0.026552462526766685,0.059673659673659785,,1.3657431600315315,57.93155669157822,KIM
2022-08-22 04:00:00+00:00,22.38,22.385,21.97,22.0,3146427,21167,22.085834,-0.0681914443032613,0.022780102278010084,,0.6894780350646663,48.73464752804121,KIM
2022-08-23 04:00:00+00:00,22.13,22.155,21.86,21.98,2315382,16937,21.999258,-0.07374631268436582,0.03826169107227195,,0.5073707515807921,48.507437835990885,KIM
2022-08-24 04:00:00+00:00,22.04,22.22,21.91,22.1,2338138,15481,22.085312,-0.05515177426250528,0.027906976744186185,,0.5123572846120469,50.01328048635018,KIM
2022-08-25 04:00:00+00:00,22.21,22.46,22.125,22.44,1587323,12947,22.354813,-0.04020530367835751,0.02653247941445569,,0.34783083893347955,54.10826205176501,KIM
2022-08-26 04:00:00+00:00,22.52,22.52,21.69,21.72,3250562,20686,21.836341,-0.044434667839859276,-0.01763907734056991,,0.712297186814082,45.590757311134155,KIM
2022-08-29 04:00:00+00:00,21.57,21.71,21.36,21.43,2737434,20870,21.524123,-0.02590909090909088,-0.011987090825265168,,0.5998552057426438,42.67675197317468,KIM
2022-08-30 04:00:00+00:00,21.51,21.74,21.39,21.44,2885589,22807,21.499701,-0.02456778889899902,0.0032756200280767978,,0.6323204808896616,42.81248996187744,KIM
2022-08-31 04:00:00+00:00,21.56,21.625,21.06,21.08,4182326,27271,21.222666,-0.04615384615384632,-0.0163322445170323,,0.9164750723534554,39.21264390444163,KIM
2022-09-01 04:00:00+00:00,20.97,21.32,20.67,21.3,2789668,23826,21.064639,-0.050802139037433136,-0.0018744142455482393,,0.611301266841016,42.4000709548342,KIM
2022-09-02 04:00:00+00:00,21.57,21.63,21.085,21.23,3095019,23900,21.301637,-0.022559852670349878,-0.00840728631480614,,0.6782129757365445,41.65169517537033,KIM
2022-09-06 04:00:00+00:00,21.39,21.47,21.03,21.29,2906130,22703,21.276784,-0.006532897806812876,-0.026520347508001918,,0.6368216399244218,42.587101933837864,KIM
2022-09-07 04:00:00+00:00,21.26,21.87,21.24,21.75,3807288,24273,21.667608,0.01445895522388052,-0.013157894736842035,,0.834292818223745,49.29810881086591,KIM
2022-09-08 04:00:00+00:00,21.32,21.71,21.28,21.66,4505582,25394,21.581519,0.0275142314990513,-0.04244031830238726,,0.9873103123583447,48.11312839781267,KIM
2022-09-09 04:00:00+00:00,21.78,22.11,21.7,22.01,3713645,24523,21.982092,0.03333333333333344,-0.036761487964989015,,0.8137727833913587,52.85874125235922,KIM
2022-09-12 04:00:00+00:00,22.14,22.4,22.07,22.3,3394834,24404,22.26186,0.05040037682524723,-0.04496788008565311,,0.7439115783365453,56.415705321527696,KIM
2022-09-13 04:00:00+00:00,21.81,21.88,21.215,21.28,4658159,27404,21.435844,-0.0004697040864254376,-0.09868699703515449,,1.0207445824545718,43.87589091691302,KIM
2022-09-14 04:00:00+00:00,21.08,21.22,20.7,20.82,4544996,29234,20.868836,-0.04275862068965519,-0.12262958280657399,,0.995947120799805,39.60087077250758,KIM
2022-09-15 04:00:00+00:00,20.86,21.125,20.655,20.68,2674225,19670,20.83717,-0.04524469067405357,-0.11586147926464307,,0.5860041877090449,38.37535334339008,KIM
2022-09-16 04:00:00+00:00,20.71,20.75,20.25,20.74,6241780,28361,20.592537,-0.05770104497955486,-0.11291702309666385,,1.3677642003790118,39.24314986472029,KIM
2022-09-19 04:00:00+00:00,20.5,20.86,20.41,20.86,3015113,21997,20.765366,-0.06457399103139017,-0.08227012758468988,,0.6607031362043141,41.03168253681458,KIM
2022-09-20 04:00:00+00:00,20.58,20.62,20.085,20.25,4080292,29250,20.281645,-0.048402255639097835,-0.07954545454545459,,0.8941163137266739,35.33705580535494,KIM
2022-09-21 04:00:00+00:00,20.45,20.53,19.8,19.8,3588173,28159,20.102876,-0.04899135446685876,-0.0991810737033667,,0.7862780447511062,31.82776439643723,KIM
2022-09-22 04:00:00+00:00,19.8,19.8,19.105,19.17,3091170,26827,19.280569,-0.07301740812379098,-0.13257918552036196,,0.6773695425480536,27.682874706053035,KIM
2022-09-23 04:00:00+00:00,18.86,18.98,18.54,18.81,4434899,30265,18.740441,-0.09305689488910318,-0.16176470588235303,,0.9718215131735946,25.628950998336546,KIM
2022-09-26 04:00:00+00:00,18.54,18.57,17.78,18.04,7553660,46381,18.102984,-0.13518696069031644,-0.1694290976058932,,1.6552370845872373,21.88822003552289,KIM
2022-09-27 04:00:00+00:00,18.19,18.36,17.93,18.16,4689015,33081,18.12009,-0.1032098765432099,-0.1525898273448436,,1.0275060723127365,23.75591943660244,KIM
2022-09-28 04:00:00+00:00,18.395,18.73,18.13,18.64,4539786,33245,18.552956,-0.05858585858585863,-0.13059701492537312,,0.9948054510382988,30.875688966362567,KIM
2022-09-29 04:00:00+00:00,18.36,18.384,17.71,18.08,4487260,32963,18.013331,-0.05685967657798663,-0.14231499051233398,,0.9832954038419689,27.633574506545195,KIM
2022-09-30 04:00:00+00:00,18.31,18.55,18.105,18.41,6220235,34436,18.381043,-0.0212652844231791,-0.13568075117370892,,1.3630430343499038,32.154655956619735,KIM
2022-10-03 04:00:00+00:00,18.77,18.855,18.3,18.74,4486604,30487,18.709404,0.03880266075388028,-0.1172868582195008,,0.9831516542520364,36.431577904476896,KIM
2022-10-04 04:00:00+00:00,19.01,19.42,18.98,19.34,4120722,26428,19.275095,0.06497797356828183,-0.09159229685298265,,0.9029757587281516,43.41594899336806,KIM
2022-10-05 04:00:00+00:00,19.01,19.44,18.77,19.3,5165385,30931,19.147561,0.03540772532188852,-0.11264367816091947,,1.1318932554775627,43.07615458673102,KIM
2022-10-06 04:00:00+00:00,19.24,19.44,18.98,19.16,3723171,24678,19.182423,0.05973451327433632,-0.11542012927054479,,0.8158602202719938,41.841827388912414,KIM
2022-10-07 04:00:00+00:00,19.02,19.135,18.46,18.63,5404628,31421,18.730078,0.01195002715915261,-0.15356656065424823,,1.1843186870998366,37.465070326646696,KIM
2022-10-10 04:00:00+00:00,18.74,18.91,18.52,18.64,2538376,18155,18.684847,-0.005336179295624244,-0.16412556053811655,,0.5562355321560956,37.59770320241451,KIM
2022-10-11 04:00:00+00:00,18.66,19.06,18.47,18.88,4784704,26668,18.831753,-0.02378490175801451,-0.1127819548872181,,1.0484744480917718,40.8407067411783,KIM
2022-10-12 04:00:00+00:00,18.85,18.995,18.68,18.87,4077831,27839,18.8873,-0.022279792746114024,-0.09365994236311237,,0.8935770336339547,40.745689599470445,KIM
