timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi
2022-10-26 04:00:00+00:00,17.34,17.7,17.21,17.39,92804,1942,17.394046,0.021739130434782705,0.01994134897360711,,0.6253351735068702,53.68072549670767
2022-10-27 04:00:00+00:00,17.27,17.67,17.27,17.6,85206,1458,17.542393,0.045751633986928386,0.01557991921523394,,0.574138062948002,56.037591015992895
2022-10-28 04:00:00+00:00,17.68,18.045,17.52,17.59,436175,2953,17.706422,0.03470588235294114,0.08046683046683034,,2.939049710188775,55.8917478330615
2022-10-31 04:00:00+00:00,17.54,18.05,17.54,18.0,148684,1616,17.966993,0.06698280972139892,0.057579318448883754,,1.0018677528737499,60.437999383371924
2022-11-01 04:00:00+00:00,18.06,18.2807,17.595,17.63,125231,1833,17.938626,0.016724336793540795,-0.008993816750983652,,0.8438359242429082,54.935163212961115
2022-11-02 04:00:00+00:00,17.58,17.8,16.83,16.85,137398,1852,17.309356,-0.031052328924669248,-0.03988603988603989,,0.9258200311354785,45.52487675262725
2022-11-03 04:00:00+00:00,16.63,16.84,16.29,16.33,63691,1307,16.417716,-0.07215909090909112,-0.07321225879682192,,0.4291649340095908,40.53923163093109
2022-11-04 04:00:00+00:00,16.39,16.53,15.84,16.26,152212,2224,16.247739,-0.07561114269471281,-0.05739130434782602,,1.025640246431487,39.90567330008751
2022-11-07 05:00:00+00:00,16.2,16.3,15.92,16.14,99382,1599,16.156591,-0.10333333333333328,-0.051703877790834296,,0.669659284227617,38.78659459088173
2022-11-08 05:00:00+00:00,15.4,15.4,12.49,13.86,574797,6509,13.420791,-0.21384004537719792,-0.18994739918176506,,3.873117341129999,24.645109356792688
2022-11-09 05:00:00+00:00,13.97,14.63,13.86,14.46,330580,3281,14.344251,-0.14183976261127595,-0.14336492890995256,,2.227525771064837,31.70213341790953
2022-11-10 05:00:00+00:00,15.06,15.48,14.9,15.29,123519,2797,15.276609,-0.06368646662584199,-0.11156304474142953,,0.8323000656910812,40.06410478390747
2022-11-11 05:00:00+00:00,15.24,15.66,15.18,15.26,89289,1668,15.361946,-0.06150061500615012,-0.10603397773872292,,0.6016502770058934,39.87407572689602
2022-11-14 05:00:00+00:00,15.29,15.61,15.04,15.29,94333,2045,15.403326,-0.05266418835192077,-0.12628571428571433,,0.6356379350289166,40.179636990768884
2022-11-15 05:00:00+00:00,15.47,15.85,15.07,15.18,129646,2148,15.328129,0.09523809523809534,-0.09264793783622238,,0.8735852323657567,39.38919544983555
2022-11-16 05:00:00+00:00,15.06,15.16,14.485,14.53,92269,1632,14.605454,0.004840940525587811,-0.14629847238542892,,0.6217302177094242,35.00671075150864
2022-11-17 05:00:00+00:00,14.47,14.75,14.325,14.61,155745,2209,14.49484,-0.044473512099411416,-0.13190730837789655,,1.0494464311649012,35.95123984390545
2022-11-18 05:00:00+00:00,14.85,14.85,14.43,14.54,92605,1592,14.561339,-0.04718217562254268,-0.14470588235294124,,0.6239942647149229,35.46556408160368
2022-11-21 05:00:00+00:00,14.64,14.77,14.49,14.57,75761,1311,14.598788,-0.04708960104643556,-0.13633669235328993,,0.510495432094026,35.86544670293292
2022-11-22 05:00:00+00:00,14.61,14.71,14.44,14.54,65056,1239,14.546887,-0.04216073781291174,-0.16147635524798154,,0.4383626249694296,35.62770055508757
2022-11-23 05:00:00+00:00,14.64,14.85,14.23,14.75,136901,2028,14.708148,0.015141087405368348,-0.15181138585393905,,0.9224711282731782,38.69136781125156
2022-11-25 05:00:00+00:00,14.73,14.925,14.73,14.83,26915,448,14.847076,0.015058179329226595,-0.1573863636363637,,0.1813595986696415,39.865512351060744
2022-11-28 05:00:00+00:00,14.55,14.77,14.52,14.65,139673,1254,14.651163,0.007565337001375516,-0.16714042069357582,,0.9411495160685431,38.09758434147601
2022-11-29 05:00:00+00:00,14.52,14.77,14.52,14.56,104985,1455,14.631799,-0.0006863417982154729,-0.19111111111111112,,0.7074136156913362,37.20905743648826
2022-11-30 05:00:00+00:00,14.68,14.78,14.3,14.68,79441,1326,14.622949,0.009628610729023324,-0.1673284174702212,,0.5352921373923459,39.24369889486985
2022-12-01 05:00:00+00:00,14.59,15.13,14.59,15.06,216001,3370,14.988135,0.021016949152542486,-0.10623145400593481,,1.4554655274843482,45.2894341790339
2022-12-02 05:00:00+00:00,15.11,15.59,15.0149,15.1,67721,2046,15.152944,0.018206338503034436,-0.07532149418248613,,0.4563200216053053,45.89969931348242
2022-12-05 05:00:00+00:00,15.17,15.17,14.58,14.7,143645,2099,14.784627,0.0034129692832762792,-0.09594095940959424,,0.9679137860264037,40.97731483937122
2022-12-06 05:00:00+00:00,14.75,14.75,13.85,14.01,80744,1594,14.054087,-0.03777472527472536,-0.13197026022304836,,0.5440720577737891,34.16988738265868
2022-12-07 05:00:00+00:00,14.04,14.04,13.47,13.58,108942,1928,13.677098,-0.07493188010899177,-0.02020202020202011,,0.7340768121221655,30.742361104052858
2022-12-08 05:00:00+00:00,13.64,13.67,13.21,13.27,120748,2244,13.400471,-0.11885790172642763,-0.08229598893499313,,0.8136284161308517,28.5211862316686
2022-12-09 05:00:00+00:00,13.19,13.46,12.9777,13.37,202228,3093,13.297571,-0.11456953642384105,-0.1255722694571616,,1.3626598149643048,30.27135428456492
2022-12-12 05:00:00+00:00,13.4,14.03,13.23,13.8,117073,1834,13.782668,-0.061224489795918324,-0.09567496723460023,,0.7888654020082088,37.372385534893574
2022-12-13 05:00:00+00:00,14.13,14.44,14.04,14.34,215847,2133,14.305906,0.023554603854389677,-0.06213211249182471,,1.4544278392734946,44.95375834786135
2022-12-14 05:00:00+00:00,14.32,14.915,14.2,14.33,156870,2155,14.497283,0.05522827687776144,-0.05599472990777332,,1.0570269456922408,44.845492444238424
2022-12-15 05:00:00+00:00,14.11,14.49,13.8,13.98,91428,1869,13.985732,0.05350414468726461,-0.037852718513420425,,0.6160633619605418,41.11332573105965
2022-12-16 05:00:00+00:00,13.88,14.34,13.88,14.13,249178,3784,14.067949,0.05684367988032912,-0.03285420944558515,,1.6790199545719462,43.29152739741188
2022-12-19 05:00:00+00:00,14.0,14.15,13.751,13.77,156497,1790,13.916374,-0.0021739130434783593,-0.05295735900962861,,1.054513583986732,39.51383838653312
2022-12-20 05:00:00+00:00,13.7,13.805,13.5,13.51,51162,1291,13.609887,-0.05788005578800559,-0.07275223061084424,,0.3447415859980011,37.00247478223944
2022-12-21 05:00:00+00:00,13.67,13.88,13.58,13.66,70547,1731,13.732907,-0.04675505931612001,-0.06052269601100402,,0.4753622740979825,39.395609032780484
2022-12-22 05:00:00+00:00,13.53,13.58,13.07,13.19,88589,2057,13.231077,-0.05650929899856949,-0.10576271186440678,,0.5969335124111043,34.919479761732894
2022-12-23 05:00:00+00:00,13.15,13.41,13.03,13.33,60992,1687,13.266642,-0.05661712668082097,-0.10114632501685772,,0.41097843737911105,37.208097728095055
2022-12-27 05:00:00+00:00,13.36,13.36,13.0,13.18,63434,1920,13.162793,-0.042846768336964436,-0.10034129692832772,,0.4274332075797897,35.75720996305885
2022-12-28 05:00:00+00:00,13.15,13.56,13.1,13.35,100988,2479,13.363785,-0.011843079200592133,-0.08310439560439564,,0.6804808898550904,38.67578391562827
2022-12-29 05:00:00+00:00,13.38,13.89,13.325,13.72,81956,2333,13.746165,0.004392386530014614,-0.06539509536784738,,0.5522387987579097,44.57739675693311
2022-12-30 05:00:00+00:00,13.69,13.85,13.49,13.73,121560,1937,13.684667,0.04094010614101595,-0.08831341301460827,,0.8190998630608071,44.732204902488725
2023-01-03 05:00:00+00:00,13.77,14.1,13.585,14.09,144285,2706,13.927392,0.05701425356339085,-0.06688741721854308,,0.9722262565130679,50.13243464941644
2023-01-04 05:00:00+00:00,14.04,14.36,13.97,14.17,158880,2289,14.101088,0.07511380880121399,-0.036054421768707434,,1.070570798314421,51.271875956953316
2023-01-05 05:00:00+00:00,13.93,14.11,13.83,13.99,127275,2247,13.986059,0.04794007490636698,-0.001427551748750866,,0.8576088768596924,48.58209312207725
2023-01-06 05:00:00+00:00,13.99,14.37,13.845,14.36,86572,2050,14.215491,0.04664723032069973,0.05743740795287189,,0.5833424921429762,53.93205571180564
2023-01-09 05:00:00+00:00,14.52,14.89,14.5,14.75,174634,2017,14.753218,0.07428987618353977,0.11152976639035428,,1.1767249546377179,58.798351577355255
2023-01-10 05:00:00+00:00,14.61,15.07,14.25,15.0,132728,2085,14.706771,0.06458481192334986,0.12191473448017964,,0.8943524730530996,61.59866165033577
2023-01-11 05:00:00+00:00,13.98,14.76,13.4073,14.75,259637,4278,14.329073,0.040931545518701595,0.06884057971014479,,1.749495155853231,57.3975018177599
2023-01-12 05:00:00+00:00,14.77,15.35,14.62,15.32,118706,3424,15.120906,0.0950679056468906,0.0683403068340307,,0.7998689399843383,63.50846407808998
2023-01-13 05:00:00+00:00,15.13,15.52,15.13,15.35,76687,1766,15.374852,0.06894150417827305,0.07117934403349624,,0.5167350378294184,63.80275786968554
2023-01-17 05:00:00+00:00,15.44,15.615,15.28,15.55,134500,1852,15.516951,0.05423728813559325,0.11230329041487841,,0.9062926257130516,65.78388816088328
2023-01-18 05:00:00+00:00,15.61,15.98,15.46,15.98,87612,1218,15.777231,0.06533333333333347,0.13092710544939834,,0.5903502566838057,69.63222966811642
2023-01-19 05:00:00+00:00,15.9,16.11,15.84,16.07,132246,2098,15.995714,0.08949152542372873,0.16702977487291215,,0.8911046437178306,70.38306010471254
2023-01-20 05:00:00+00:00,16.18,16.52,16.02,16.5,96920,2570,16.386604,0.07702349869451686,0.22131754256106584,,0.6530697493242301,73.72557132609899
2023-01-23 05:00:00+00:00,16.57,16.695,15.94,16.02,180623,3051,16.201077,0.04364820846905526,0.17276720351390917,,1.2170802448637064,64.91801575399374
2023-01-24 05:00:00+00:00,15.84,15.99,15.49,15.53,64421,1493,15.705979,-0.0012861736334406348,0.17740712661106905,,0.4340838456584423,57.381836575081515
2023-01-25 05:00:00+00:00,15.32,15.83,15.16,15.81,91921,1770,15.555047,-0.010638297872340385,0.18604651162790709,,0.6193853118823005,60.22341781464219
2023-01-26 05:00:00+00:00,15.9,15.9,15.513,15.57,235468,3263,15.603015,-0.031113876789047867,0.1813353566009106,,1.5866387508654336,56.731776501223955
2023-01-27 05:00:00+00:00,15.55,15.845,15.38,15.78,54491,1365,15.721386,-0.043636363636363695,0.18202247191011245,,0.367173170763791,58.97320334906369
2023-01-30 05:00:00+00:00,15.65,16.1,15.57,15.96,155161,2512,15.959685,-0.0037453183520598232,0.16326530612244894,,1.04551130184582,60.84550173203118
2023-01-31 05:00:00+00:00,16.01,16.23,15.77,15.88,212121,1546,15.904822,0.022537025112685294,0.1565914056809905,,1.4293211751589459,59.54487110013243
2023-02-01 05:00:00+00:00,15.82,16.58,15.82,16.55,154759,3398,16.335843,0.046805819101834345,0.17459190915542955,,1.042802531321384,66.08374411880598
2023-02-02 05:00:00+00:00,16.7,17.68,16.69,17.26,187103,3051,17.358736,0.10854206807964051,0.21806633733239256,,1.2607440085411827,71.36559059646022
2023-02-03 05:00:00+00:00,17.07,17.175,16.78,16.98,51631,1045,16.962434,0.07604562737642584,0.21372408863473913,,0.3479018182765098,66.93831064851766
2023-02-06 05:00:00+00:00,17.02,17.41,16.9,17.1,95404,1510,17.171173,0.0714285714285714,0.19080779944289716,,0.642854584858944,67.85859260640001
2023-02-07 05:00:00+00:00,17.04,17.24,16.75,17.2,70800,1443,17.074165,0.08312342569269515,0.16610169491525428,,0.477067047587242,68.64192959663457
2023-02-08 05:00:00+00:00,17.2,17.28,16.86,16.89,49881,1152,16.951138,0.020543806646525775,0.1260000000000001,,0.336109906789537,63.47719674835576
2023-02-09 05:00:00+00:00,17.01,17.225,16.61,16.68,76279,1314,16.749178,-0.03360370799536516,0.13084745762711858,,0.51398583789417,60.17417951109705
2023-02-10 05:00:00+00:00,16.54,16.71,16.4,16.61,63795,1286,16.552844,-0.021790341578327488,0.08420365535248031,,0.4298657104636738,59.07078885961404
2023-02-13 05:00:00+00:00,16.64,17.05,16.6,16.92,55260,1582,16.868391,-0.010526315789473717,0.10228013029315974,,0.37235487358292363,62.36226659489744
2023-02-14 05:00:00+00:00,16.87,17.33,16.81,17.21,57494,1378,17.136191,0.000581395348837388,0.1067524115755627,-0.12904858299595146,0.3874080908754363,65.18304710851086
