timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi
2022-03-24 04:00:00+00:00,11.99,12.04,11.97,11.97,100238,594,11.999199,-0.005813953488371992,-0.048111332007952146,,0.4445753721162003,26.44466200011091
2022-03-25 04:00:00+00:00,11.99,11.99,11.89,11.94,101635,374,11.917299,-0.00830564784053156,-0.05537974683544311,,0.45077134365240745,25.41608793671873
2022-03-28 04:00:00+00:00,11.93,11.93,11.8902,11.91,240752,835,11.913875,-0.005843071786310494,-0.0614657210401891,,1.0677827768682482,24.39427782193282
2022-03-29 04:00:00+00:00,11.91,12.02,11.89,11.94,129244,472,11.94922,-0.005828476269775229,-0.0627943485086343,,0.5732227238550868,27.531847407608982
2022-03-30 04:00:00+00:00,11.94,12.11,11.94,12.03,115690,476,12.043928,-0.0016597510373445035,-0.0444797458300239,,0.5131080508402324,36.09927467588857
2022-03-31 04:00:00+00:00,12.06,12.14,12.03,12.14,108035,425,12.083136,0.014202172096908994,-0.04031620553359683,,0.4791566105326692,44.703910847927446
2022-04-01 04:00:00+00:00,12.18,12.18,12.07,12.13,1677040,619,12.129453,0.01591289782244565,-0.04110671936758892,,7.438004370136601,44.1222413530236
2022-04-04 04:00:00+00:00,12.08,12.13,12.02,12.08,141901,437,12.076153,0.014273719563392184,-0.03359999999999996,,0.6293590243087546,41.23333216452691
2022-04-05 04:00:00+00:00,12.05,12.11,11.92,11.92,112686,421,12.000881,-0.0016750418760468344,-0.047162270183852883,,0.4997847161983095,33.64235941707805
2022-04-06 04:00:00+00:00,11.92,11.935,11.87,11.87,118616,444,11.89289,-0.013300083125519557,-0.04351329572925067,,0.526085440042052,31.67961564259485
2022-04-07 04:00:00+00:00,11.85,11.91,11.78,11.78,72417,277,11.82636,-0.029654036243822124,-0.046925566343042124,,0.3211837299481123,28.460897540088816
2022-04-08 04:00:00+00:00,11.71,11.75,11.68,11.72,100252,497,11.722313,-0.033800494641385015,-0.04482477587612055,,0.4446374648875009,26.525957413350003
2022-04-11 04:00:00+00:00,11.69,11.7184,11.59,11.6,173435,549,11.633318,-0.039735099337748325,-0.03893951946975982,,0.7692185564653444,23.137853747976564
2022-04-12 04:00:00+00:00,11.63,11.71,11.61,11.62,138045,588,11.668449,-0.025167785234899376,-0.03488372093023251,,0.6122569010133968,24.860466079075753
2022-04-13 04:00:00+00:00,11.5,11.5967,11.48,11.52,199725,476,11.526335,-0.02948609941027802,-0.04079933388842638,,0.8858199105719199,22.183406868650877
2022-04-14 04:00:00+00:00,11.49,11.51,11.43,11.43,92440,308,11.468592,-0.02971137521222411,-0.05066445182724244,,0.4099896985017813,20.08693264726892
2022-04-18 04:00:00+00:00,11.42,11.46,11.38,11.45,125104,456,11.419907,-0.023037542662116106,-0.04900332225913617,,0.5548610043419174,21.854346596404397
2022-04-19 04:00:00+00:00,11.4,11.4,11.29,11.3,177693,639,11.338493,-0.025862068965517127,-0.056761268781302165,,0.7881036293366186,18.542082653377843
2022-04-20 04:00:00+00:00,11.3,11.45,11.3,11.45,151094,495,11.389435,-0.014629948364888068,-0.0466278101582015,,0.6701317990634806,29.972009662465855
2022-04-21 04:00:00+00:00,11.42,11.4599,11.37,11.38,135188,329,11.411838,-0.012152777777777679,-0.05560165975103737,,0.5995855404701299,27.99766303823987
2022-04-22 04:00:00+00:00,11.38,11.43,11.25,11.37,95070,349,11.362565,-0.005249343832021025,-0.05012531328320813,,0.4216542691103889,27.71677267429844
2022-04-25 04:00:00+00:00,11.32,11.35,11.21,11.33,180138,471,11.29124,-0.010480349344978102,-0.05108877721943039,,0.7989476883244686,26.56854628085943
2022-04-26 04:00:00+00:00,11.31,11.35,11.25,11.25,215275,757,11.296796,-0.004424778761062065,-0.055415617128463435,,0.954787238695056,24.39209639241747
2022-04-27 04:00:00+00:00,11.23,11.3,11.05,11.12,285125,697,11.162778,-0.02882096069869,-0.06867671691792299,,1.2645858155054133,21.333753341525426
2022-04-28 04:00:00+00:00,11.09,11.175,11.08,11.09,485357,1843,11.113273,-0.025483304042179356,-0.07813798836242725,,2.152654371438004,20.689078382554815
2022-04-29 04:00:00+00:00,11.05,11.08,11.01,11.08,239277,868,11.047081,-0.025505716798592704,-0.08731466227347617,,1.0612408598919378,20.467058235637296
2022-05-02 04:00:00+00:00,11.07,11.11,11.0,11.04,216330,607,11.05239,-0.02559576345984116,-0.08985985160758458,,0.9594663725323491,19.562731422187234
2022-05-03 04:00:00+00:00,11.11,11.11,10.95,11.02,238806,1117,10.993011,-0.020444444444444487,-0.08774834437086099,,1.0591518816574685,19.108117661500856
2022-05-04 04:00:00+00:00,11.03,11.11,10.9,11.03,312728,1205,10.986625,-0.008093525179856065,-0.07466442953020136,,1.3870105845203924,20.107823037859465
2022-05-05 04:00:00+00:00,10.97,10.97,10.88,10.92,296276,1149,10.917586,-0.015329125338142457,-0.08003369839932595,,1.3140427078463193,17.539953824506245
2022-05-06 04:00:00+00:00,10.88,11.17,10.85,10.9,426835,1549,10.890831,-0.016245487364620947,-0.07470288624787769,,1.89309771700571,17.112063733827227
2022-05-09 04:00:00+00:00,10.9,10.91,10.83,10.86,356125,1102,10.857021,-0.016304347826086918,-0.07337883959044378,,1.5794848699583175,16.257821922195028
2022-05-10 04:00:00+00:00,10.9,10.93,10.85,10.87,206664,1010,10.883926,-0.01361161524500909,-0.06293103448275861,,0.9165957491472537,17.36840048726801
2022-05-11 04:00:00+00:00,10.86,10.98,10.81,10.95,353959,1063,10.910904,-0.0072529465095194645,-0.057659208261617856,,1.5698782311985289,25.84147084214153
2022-05-12 04:00:00+00:00,10.87,11.01,10.81,10.94,385960,826,10.902149,0.001831501831501825,-0.05034722222222221,,1.711809000797788,25.489624702427616
2022-05-13 04:00:00+00:00,10.93,10.96,10.62,10.8,759949,697,10.708036,-0.00917431192660545,-0.055118110236220375,,3.370524246935636,21.14828777934838
2022-05-16 04:00:00+00:00,10.79,10.84,10.73,10.82,229417,897,10.809726,-0.0036832412523019054,-0.055021834061135255,,1.0175098081045344,23.161662691742446
2022-05-17 04:00:00+00:00,10.79,10.875,10.755,10.84,458029,1121,10.847528,-0.002759889604415755,-0.04070796460176995,,2.031449281859286,25.218004280246255
2022-05-18 04:00:00+00:00,10.81,10.81,10.69,10.77,212344,890,10.733917,-0.016438356164383494,-0.05938864628820961,,0.941787673503486,22.90730211331049
2022-05-19 04:00:00+00:00,10.74,10.81,10.69,10.71,389233,886,10.747717,-0.02102376599634359,-0.0588752196836555,,1.7263254036882718,21.120883510759075
2022-05-20 04:00:00+00:00,10.74,10.85,10.74,10.82,114261,453,10.810266,0.0018518518518517713,-0.04837291116974485,,0.5067701529696239,31.645421009933678
2022-05-23 04:00:00+00:00,10.85,10.97,10.85,10.94,107216,399,10.923913,0.01109057301293892,-0.034421888790820865,,0.47552418341158575,40.908202654387786
2022-05-24 04:00:00+00:00,10.98,11.0395,10.98,11.0,283333,1057,11.014353,0.014760147601476037,-0.022222222222222254,,1.2566379407789399,44.92675101621633
2022-05-25 04:00:00+00:00,11.07,11.49,11.07,11.47,255467,794,11.290502,0.06499535747446616,0.03147482014388503,,1.1330467147031,65.00363260548323
2022-05-26 04:00:00+00:00,11.47,11.602,11.45,11.54,355341,823,11.518612,0.07749766573295958,0.04057709648331831,,1.5760076747654854,66.93686664697108
2022-05-27 04:00:00+00:00,11.58,11.79,11.58,11.68,308181,1139,11.708222,0.07948243992606274,0.05415162454873634,,1.3668437394415562,70.45245161054073
2022-05-31 04:00:00+00:00,11.64,11.6619,11.55,11.65,160993,569,11.613493,0.06489945155393051,0.05525362318840599,,0.7140358235709355,68.76512282714103
2022-06-01 04:00:00+00:00,11.8,11.8,11.55,11.64,268548,910,11.639596,0.058181818181818334,0.05626134301270436,,1.1910635390875852,68.17896116104365
2022-06-02 04:00:00+00:00,11.65,11.74,11.6,11.69,113366,433,11.676538,0.019180470793373816,0.059836808703535915,,0.5028006508043373,69.57542101459879
2022-06-03 04:00:00+00:00,11.65,11.69,11.59,11.63,85463,386,11.632424,0.0077989601386483365,0.06501831501831501,,0.3790453224043459,65.8413810452461
2022-06-06 04:00:00+00:00,11.62,11.73,11.54,11.55,125265,529,11.588915,-0.011130136986301276,0.059633027522935755,,0.555575071211874,61.13047633962614
2022-06-07 04:00:00+00:00,11.57,11.66,11.5402,11.6,159441,561,11.60492,-0.0042918454935623185,0.06813996316758741,,0.7071523963524721,62.91635717825319
2022-06-08 04:00:00+00:00,11.53,11.56,11.49,11.5,155152,825,11.514289,-0.012027491408934776,0.0579576816927323,,0.6881298323447466,57.250837143699684
2022-06-09 04:00:00+00:00,11.5,11.5,11.28,11.34,146150,845,11.350746,-0.029940119760479056,0.03561643835616435,,0.6482041803984784,49.560941834435894
2022-06-10 04:00:00+00:00,11.34,11.37,11.19,11.37,135633,578,11.280183,-0.022355975924333804,0.039305301645338186,,0.6015592035578982,50.892835040416415
2022-06-13 04:00:00+00:00,11.26,11.27,10.98,11.21,271178,1116,11.151152,-0.029437229437229373,0.037962962962962976,,1.2027281096961928,44.19065238620347
2022-06-14 04:00:00+00:00,11.17,11.17,10.9,10.9,263573,890,11.00443,-0.06034482758620685,0.007393715341959428,,1.1689984292861317,34.66530135126146
2022-06-15 04:00:00+00:00,10.9,10.95,10.665,10.72,197153,867,10.778612,-0.0678260869565217,-0.011070110701106972,,0.8744125814444147,30.547864671223728
2022-06-16 04:00:00+00:00,10.66,10.66,10.49,10.56,126569,442,10.560602,-0.06878306878306872,-0.01949860724233976,,0.5613585693387274,27.429144736785478
2022-06-17 04:00:00+00:00,10.65,10.72,10.57,10.62,220772,700,10.637398,-0.06596306068601587,-0.008403361344538007,,0.9791675218264309,30.302750010642736
2022-06-21 04:00:00+00:00,10.58,10.7299,10.52,10.52,187693,500,10.600239,-0.06155218554861741,-0.027726432532347522,,0.8324556088370277,28.29198325639206
2022-06-22 04:00:00+00:00,10.56,10.68,10.54,10.56,234545,733,10.589125,-0.031192660550458662,-0.034734917733089454,,1.040253503192344,30.284730594593356
2022-06-23 04:00:00+00:00,10.65,10.7997,10.65,10.79,164019,555,10.737168,0.006529850746268551,-0.01909090909090916,,0.7274567325677593,40.52017566142968
2022-06-24 04:00:00+00:00,10.84,11.02,10.82,11.02,118497,460,10.943962,0.043560606060605966,-0.03923278116826512,,0.5255576514859972,48.64067624587995
2022-06-27 04:00:00+00:00,10.94,11.02,10.89,10.99,157137,884,10.966921,0.034839924670433176,-0.04766031195840548,,0.6969337002755778,47.725423547265095
2022-06-28 04:00:00+00:00,10.97,11.1,10.95,10.98,118644,482,11.024758,0.04372623574144496,-0.05993150684931503,,0.5262096255846532,47.40521643337967
2022-06-29 04:00:00+00:00,10.98,11.1,10.97,11.04,211061,755,11.042467,0.045454545454545414,-0.05236051502145933,,0.9360973145335836,49.59060469714033
2022-06-30 04:00:00+00:00,11.03,11.08,11.0,11.05,145265,466,11.047532,0.024096385542168752,-0.05068728522336763,,0.6442790302126922,49.96377229540116
2022-07-01 04:00:00+00:00,11.19,11.2,10.99,11.09,203048,603,11.106469,0.006352087114337657,-0.05132591958939259,,0.9005580733599058,51.51005468099961
2022-07-05 04:00:00+00:00,11.09,11.0935,10.97,11.03,244383,820,11.035592,0.0036396724294813776,-0.05159071367153922,,1.0838869806248466,49.06090275514377
2022-07-06 04:00:00+00:00,11.09,11.15,11.05,11.07,126318,406,11.086464,0.008196721311475308,-0.04155844155844157,,0.5602453346532671,50.74237838675837
2022-07-07 04:00:00+00:00,11.13,11.15,11.07,11.15,82518,387,11.110112,0.009963768115942129,-0.0387931034482758,,0.36598366444147545,54.01200730966178
2022-07-08 04:00:00+00:00,11.14,11.24,11.08,11.2,115624,473,11.196153,0.013574660633484115,-0.026086956521739202,,0.5128153277755296,55.9787697436495
2022-07-11 04:00:00+00:00,11.22,11.3,11.17,11.27,106333,397,11.260677,0.01623083859332719,-0.006172839506172867,,0.47160790362169963,58.645291513438266
2022-07-12 04:00:00+00:00,11.28,11.37,11.26,11.3,90552,346,11.309441,0.02447869446962847,-0.006156552330694676,,0.4016160447721041,59.77000230918308
2022-07-13 04:00:00+00:00,11.21,11.27,11.1474,11.22,159672,411,11.236041,0.013550135501354976,0.000892060660124816,,0.7081769270789315,55.439959222856174
2022-07-14 04:00:00+00:00,11.15,11.18,11.1,11.17,143220,463,11.139562,0.0017937219730941312,0.02477064220183478,,0.6352090504048585,52.86233282559751
2022-07-15 04:00:00+00:00,11.2,11.26,11.19,11.2,79866,262,11.233676,0.0,0.04477611940298498,,0.354221519477967,54.237153432673324
2022-07-18 04:00:00+00:00,11.22,11.249,11.155,11.17,73616,301,11.195995,-0.008873114463176512,0.05776515151515138,,0.32650153229021134,52.5854641807315
2022-07-19 04:00:00+00:00,11.18,11.25,11.1535,11.22,90076,345,11.208354,-0.0070796460176991705,0.05649717514124308,,0.39950489054788463,55.04279802223668
2022-07-20 04:00:00+00:00,11.22,11.32,11.19,11.24,87878,284,11.251932,0.0017825311942958333,0.06844106463878341,,0.3897563254536947,56.02456291468858
2022-07-21 04:00:00+00:00,11.27,11.27,11.17,11.2,97965,300,11.219251,0.0026857654431511335,0.06060606060606055,,0.43449416717575734,53.507812773570485
2022-07-22 04:00:00+00:00,11.23,11.3033,11.21,11.27,149005,535,11.24991,0.006250000000000089,0.04448563484708057,,0.6608666705458451,57.136672949274924
2022-07-25 04:00:00+00:00,11.23,11.27,11.17,11.25,98077,350,11.22863,0.0071620411817368,0.020871143375680523,,0.4349909093461619,55.796641610301776
2022-07-26 04:00:00+00:00,11.28,11.29,11.21,11.27,91830,322,11.265983,0.004456327985739694,0.02547770700636942,,0.40728422775225637,56.88558961111283
2022-07-27 04:00:00+00:00,11.32,11.32,11.23,11.3,165192,519,11.27421,0.005338078291815096,0.02914389799635697,,0.7326592197631573,58.53566038011031
2022-07-28 04:00:00+00:00,11.32,11.5,11.27,11.47,187290,869,11.412248,0.024107142857142883,0.03894927536231907,,0.8306682240631612,66.38635491771738
2022-07-29 04:00:00+00:00,11.57,11.74,11.51,11.59,295292,1223,11.614054,0.028393966282165062,0.04886877828054281,,1.3096784730634792,70.61563668305392
2022-08-01 04:00:00+00:00,11.62,11.69,11.55,11.58,244615,887,11.609764,0.029333333333333433,0.044183949504057685,,1.0849159465492562,69.82717800437001
2022-08-02 04:00:00+00:00,11.64,11.68,11.57,11.64,109031,386,11.620856,0.032830523513753374,0.055303717135086305,,0.48357406769091,71.85755122516511
2022-08-03 04:00:00+00:00,11.68,11.69,11.6,11.63,154293,596,11.625467,0.02920353982300883,0.05058717253839218,,0.6843199973056615,71.0000162790327
2022-08-04 04:00:00+00:00,11.6,11.725,11.59,11.6,115844,409,11.650945,0.011333914559720881,0.04035874439461873,,0.5137910713245387,68.36420612171872
2022-08-05 04:00:00+00:00,11.57,11.59,11.5,11.52,65720,183,11.544571,-0.006039689387402958,0.028571428571428692,,0.2914812092766883,61.77789556329748
2022-08-08 04:00:00+00:00,11.56,11.6,11.44,11.44,165314,512,11.503559,-0.012089810017271163,0.015084294587400127,,0.7332003139130623,55.97079206957538
2022-08-09 04:00:00+00:00,11.47,11.5,11.39,11.43,73185,435,11.449184,-0.01804123711340211,0.011504424778761013,,0.3245899619737437,55.27139854654497
2022-08-10 04:00:00+00:00,11.48,11.57,11.47,11.5,124913,478,11.503849,-0.011177987962166847,0.024955436720142554,,0.5540138815334597,59.12203197061338
2022-08-11 04:00:00+00:00,11.5,11.57,11.44,11.44,113442,501,11.500705,-0.01379310344827589,0.024171888988361756,,0.5031377258485404,54.7696712242161
2022-08-12 04:00:00+00:00,11.44,11.51,11.43,11.47,113957,533,11.46384,-0.004340277777777679,0.024107142857142883,,0.5054218527928115,56.49422648474641
2022-08-15 04:00:00+00:00,11.47,11.49,11.43,11.47,77921,374,11.464856,0.002622377622377714,0.02685765443151311,,0.3455950594651374,56.49422648474642
2022-08-16 04:00:00+00:00,11.47,11.49,11.39,11.41,74580,309,11.434714,-0.0017497812773402677,0.01693404634581097,,0.33077706311405075,51.90386942232603
2022-08-17 04:00:00+00:00,11.4,11.41,11.3,11.33,67701,368,11.341555,-0.014782608695652177,0.008007117437722311,,0.30026733641571934,46.48086427445454
2022-08-18 04:00:00+00:00,11.33,11.38,11.29,11.38,121139,422,11.344831,-0.005244755244755095,0.016071428571428736,,0.5372754444700053,49.99726787765503
2022-08-19 04:00:00+00:00,11.31,11.32,11.07,11.16,242498,733,11.145809,-0.027027027027027084,-0.00976042590949422,,1.0755266324890196,38.12701877146167
2022-08-22 04:00:00+00:00,11.15,11.16,11.07,11.09,87133,368,11.093933,-0.033129904097646046,-0.014222222222222247,,0.38645210298091426,35.258623754465745
2022-08-23 04:00:00+00:00,11.09,11.16,11.02,11.12,94582,232,11.104937,-0.025416301489921245,-0.013309671694764935,,0.41948989251076896,37.43118456891638
2022-08-24 04:00:00+00:00,11.12,11.1646,11.08,11.12,91881,261,11.12872,-0.018534863195057483,-0.01592920353982319,,0.40751042284770844,37.431184568916386
2022-08-25 04:00:00+00:00,11.16,11.1694,11.08,11.11,76455,340,11.120344,-0.023725834797891143,-0.031386224934612184,,0.3390930592703774,36.95181125058545
2022-08-26 04:00:00+00:00,11.1,11.11,11.01,11.03,117842,252,11.07482,-0.011648745519713288,-0.04831751509922355,,0.5226525968287205,33.27986349737145
2022-08-29 04:00:00+00:00,11.01,11.03,10.93,10.93,205342,298,10.97136,-0.014427412082957614,-0.05613126079447328,,0.9107324174572996,29.353301858336557
2022-08-30 04:00:00+00:00,10.99,11.019,10.91,10.97,217681,579,10.960685,-0.013489208633093441,-0.05756013745704469,,0.9654583249628543,32.77024001522651
2022-08-31 04:00:00+00:00,10.97,11.03,10.92,10.96,149200,625,10.964268,-0.014388489208632893,-0.05760963026655197,,0.6617315341461031,32.34899886827525
2022-09-01 04:00:00+00:00,10.87,10.88,10.7901,10.82,227469,771,10.835777,-0.026102610261026005,-0.0672413793103448,,1.0088700424978547,27.097400409464605
2022-09-02 04:00:00+00:00,10.84,10.94,10.8,10.84,96395,422,10.863437,-0.017225747960108784,-0.05902777777777779,,0.4275309063941931,28.87382495389687
2022-09-06 04:00:00+00:00,10.83,10.87,10.715,10.75,156402,564,10.762844,-0.016468435498627643,-0.06031468531468531,,0.6936738297822977,25.82431686753932
2022-09-07 04:00:00+00:00,10.76,10.76,10.725,10.75,87694,263,10.743282,-0.020054694621695623,-0.05949256342957132,,0.3889402490308872,25.824316867539316
2022-09-08 04:00:00+00:00,10.76,10.77,10.65,10.67,154820,432,10.716589,-0.026459854014598605,-0.07217391304347831,,0.6866573466253331,23.28867931482086
2022-09-09 04:00:00+00:00,10.67,10.78,10.63,10.68,156451,756,10.711556,-0.012939001848428888,-0.06643356643356646,,0.6938911544818497,24.289392814900605
2022-09-12 04:00:00+00:00,10.74,10.8196,10.67,10.77,267697,749,10.731795,-0.0064575645756458355,-0.06102877070619017,,1.1872891856321004,32.78759270612479
2022-09-13 04:00:00+00:00,10.71,10.75,10.66,10.67,116904,456,10.714159,-0.007441860465116301,-0.06974716652136015,,0.518492381151582,28.90528745286238
2022-09-14 04:00:00+00:00,10.64,10.64,10.6,10.62,71837,307,10.622686,-0.012093023255814073,-0.0692375109553024,,0.3186113151370885,27.172803262678926
2022-09-15 04:00:00+00:00,10.62,10.62,10.47,10.5,90909,405,10.547747,-0.015932521087160256,-0.07325684024713153,,0.4031994104402687,23.52800848085752
2022-09-16 04:00:00+00:00,10.45,10.45,10.36,10.39,221791,665,10.395585,-0.027153558052434357,-0.08699472759226712,,0.9836869885375225,20.776856408686488
2022-09-19 04:00:00+00:00,10.39,10.44,10.25,10.29,701669,1779,10.338858,-0.04456824512534818,-0.07795698924731187,,3.112040910407252,18.642682392795617
2022-09-20 04:00:00+00:00,10.25,10.33,10.23,10.27,151649,419,10.283776,-0.03748828491096534,-0.07394048692515787,,0.6725933339257533,18.239158307720224
2022-09-21 04:00:00+00:00,10.29,10.34,10.23,10.24,198251,750,10.290074,-0.03578154425612046,-0.07913669064748197,,0.8792824287935596,17.622966364605126
2022-09-22 04:00:00+00:00,10.23,10.26,10.11,10.12,258889,876,10.182154,-0.03619047619047622,-0.08992805755395683,,1.14822396208814,15.384100810939158
2022-09-23 04:00:00+00:00,10.12,10.12,9.97,9.99,316133,964,10.023804,-0.038498556304138676,-0.10081008100810074,,1.4021124335402817,13.398260950074631
2022-09-26 04:00:00+00:00,9.94,9.99,9.78,9.79,344984,1426,9.872253,-0.048590864917395504,-0.11242067089755214,,1.5300723295969119,11.037669546969422
2022-09-27 04:00:00+00:00,9.8,9.89,9.75,9.83,430192,1468,9.792317,-0.04284323271665036,-0.10064043915827992,,1.9079866765239972,14.290172425382258
2022-09-28 04:00:00+00:00,9.89,10.0,9.86,9.98,236793,947,9.94879,-0.025390625,-0.09024612579762992,,1.0502238281840361,25.316970377885383
2022-09-29 04:00:00+00:00,9.95,9.96,9.84,9.92,216627,818,9.92253,-0.019762845849802257,-0.09489051094890522,,0.9607836263235112,23.98758761231838
2022-09-30 04:00:00+00:00,9.94,9.96,9.8195,9.82,314789,867,9.887769,-0.017017017017016967,-0.09242144177449163,,1.3961515274954266,21.921529225348888
2022-10-03 04:00:00+00:00,9.94,10.035,9.9,9.93,240788,813,9.973274,0.01430030643513791,-0.08394833948339486,,1.0679424439944496,29.150404932063594
2022-10-04 04:00:00+00:00,9.93,10.12,9.93,9.99,170360,560,10.015739,0.016276703967446515,-0.07069767441860464,,0.7555803227689687,32.804843591576585
2022-10-05 04:00:00+00:00,9.97,9.97,9.87,9.905,170976,642,9.909745,-0.007515030060120331,-0.0786046511627908,,0.7583124047061939,30.411661160795095
2022-10-06 04:00:00+00:00,9.95,9.95,9.89,9.91,85478,388,9.912445,-0.0010080645161290036,-0.0712277413308341,,0.3791118503735965,30.73177735177485
2022-10-07 04:00:00+00:00,9.88,9.93,9.845,9.86,174168,802,9.884189,0.004073319755600657,-0.07677902621722854,,0.7724695565627244,29.281187801438826
2022-10-10 04:00:00+00:00,9.91,9.91,9.795,9.8,91171,615,9.826788,-0.01309164149043296,-0.09006499535747436,,0.4043614323031794,27.597752202676514
2022-10-11 04:00:00+00:00,9.82,9.9,9.79,9.87,154964,757,9.861407,-0.012012012012012074,-0.07497656982193068,,0.6872960151301389,32.475304390132735
2022-10-12 04:00:00+00:00,9.86,9.9,9.86,9.87,692320,882,9.874928,-0.0035335689045936647,-0.07062146892655363,,3.0705762447723197,32.475304390132735
2022-10-13 04:00:00+00:00,9.79,9.86,9.67,9.81,327470,652,9.790776,-0.010090817356205761,-0.06571428571428561,,1.4523942726998953,30.436976875960536
2022-10-14 04:00:00+00:00,9.81,9.8499,9.77,9.79,763243,1326,9.793284,-0.007099391480730244,-0.057747834456208014,,3.385133788983071,29.766306513981
2022-10-17 04:00:00+00:00,9.83,9.83,9.76,9.78,462202,623,9.784182,-0.0020408163265307477,-0.04956268221574345,,2.0499573629048067,29.417274930693488
2022-10-18 04:00:00+00:00,9.83,9.84,9.7839,9.81,540745,575,9.808239,-0.006079027355622935,-0.04479065238558899,,2.3983111154948697,31.993570518383642
2022-10-19 04:00:00+00:00,9.79,9.79,9.65,9.71,816160,841,9.725556,-0.01621073961499475,-0.05175781249999989,,3.6198311589053858,28.287186228633924
2022-10-20 04:00:00+00:00,9.67,9.75,9.67,9.69,551165,427,9.712688,-0.012232415902140747,-0.042490118577075076,,2.4445258781342956,27.59855183595798
2022-10-21 04:00:00+00:00,9.65,9.67,9.58,9.64,145682,505,9.638608,-0.015321756894790428,-0.03503503503503502,,0.6461285077578592,25.90093712861124
2022-10-24 04:00:00+00:00,9.57,9.63,9.48,9.48,423384,840,9.5454,-0.030674846625766805,-0.03166496424923382,,1.8777918488801189,21.37082643814298
2022-10-25 04:00:00+00:00,9.52,9.55,9.44,9.53,503172,1585,9.520212,-0.02854230377166167,-0.030518819938962438,,2.2316674229179827,25.741745625867622
2022-10-26 04:00:00+00:00,9.53,9.5525,9.48,9.48,216617,712,9.518586,-0.023686920700308978,-0.05010020040080165,,0.9607392743440109,24.28775652822373
