timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi
2022-03-14 04:00:00+00:00,12.82,12.888,12.7757,12.82,222837,1036,12.816732,-0.0273141122913505,,,1.1150901333217649,35.02155328571952
2022-03-15 04:00:00+00:00,12.8,12.91,12.75,12.78,234001,1007,12.808167,-0.028875379939209744,,,1.170955479958114,33.976931610794324
2022-03-16 04:00:00+00:00,12.78,12.87,12.69,12.75,257235,1131,12.745738,-0.026717557251908386,-0.0413533834586467,,1.2872198532785137,33.17762236777003
2022-03-17 04:00:00+00:00,12.76,13.0142,12.72,12.94,146776,616,12.935287,-0.005380476556494984,-0.02925731432858214,,0.7344761839749923,42.41698676348922
2022-03-18 04:00:00+00:00,12.99,13.04,12.92,12.94,207292,986,12.962529,-0.005380476556494984,-0.018953752843062888,,1.037301991664469,42.41698676348922
2022-03-21 04:00:00+00:00,12.94,12.9482,12.8,12.88,169754,787,12.882119,0.004680187207488418,-0.026455026455026398,,0.8494595174585139,40.37255140361462
2022-03-22 04:00:00+00:00,12.79,12.95,12.79,12.9,135301,568,12.877717,0.009389671361502483,-0.02934537246049651,,0.6770545740993107,41.386680668389396
2022-03-23 04:00:00+00:00,12.91,12.98,12.87,12.94,144406,652,12.929312,0.014901960784313717,-0.022658610271903412,,0.7226165573601456,43.457935016375224
2022-03-24 04:00:00+00:00,12.92,12.9374,12.84,12.84,200614,1008,12.877576,-0.007727975270479082,-0.03603603603603611,,1.0038848665446605,39.68254894592147
2022-03-25 04:00:00+00:00,12.86,12.86,12.5,12.53,275614,1547,12.653411,-0.0316846986089645,-0.06282722513089001,,1.3791895062549975,30.76101835436364
2022-03-28 04:00:00+00:00,12.55,12.725,12.55,12.69,345449,1628,12.672315,-0.014751552795031153,-0.05930318754633068,,1.7286481664439493,38.45223535886782
2022-03-29 04:00:00+00:00,12.69,12.88,12.69,12.86,147022,673,12.807992,-0.0031007751937984773,-0.05787545787545789,,0.7357071831932421,45.39298603851297
2022-03-30 04:00:00+00:00,12.86,13.02,12.79,12.99,355500,1919,12.952806,0.003863987635239541,-0.032041728763040234,,1.7789439922269974,50.03336429588619
2022-03-31 04:00:00+00:00,12.97,13.07,12.89,13.0,581723,1461,12.977779,0.012461059190031154,-0.039881831610044216,,2.910977879016218,50.382649233289186
2022-04-01 04:00:00+00:00,12.98,13.14,12.9033,13.12,126083,509,13.062331,0.04708699122106941,-0.025260029717682153,,0.6309271318479789,54.493564251159675
2022-04-04 04:00:00+00:00,13.06,13.19,13.06,13.11,181422,839,13.117174,0.03309692671394804,-0.00531107738998482,,0.9078469112737168,54.091369552576694
2022-04-05 04:00:00+00:00,13.03,13.0996,12.9,12.94,198920,969,13.013196,0.0062208398133747345,-0.016717325227963542,,0.9954079857490697,47.65248961325974
2022-04-06 04:00:00+00:00,12.85,12.94,12.76,12.83,209034,954,12.806651,-0.012317167051578148,-0.020610687022900698,,1.0460190674294745,44.00252700856176
2022-04-07 04:00:00+00:00,12.73,12.8398,12.73,12.78,142050,571,12.789149,-0.01692307692307693,-0.017678708685626487,,0.7108269876113782,42.41230874714964
2022-04-08 04:00:00+00:00,12.78,12.82,12.69,12.73,281246,770,12.740902,-0.029725609756097504,-0.021521906225979937,,1.4073723826663125,40.82349149375936
2022-04-11 04:00:00+00:00,12.69,12.73,12.5,12.54,241551,925,12.594509,-0.04347826086956519,-0.021840873634945468,,1.2087361470222882,35.39702554342173
2022-04-12 04:00:00+00:00,12.57,12.73,12.5693,12.6,250885,1101,12.655214,-0.026275115919629055,-0.014084507042253502,,1.2554440604497052,38.191114212525065
2022-04-13 04:00:00+00:00,12.6,12.6278,12.53,12.57,111649,408,12.568892,-0.020265003897116163,-0.014117647058823457,,0.5586985029202588,37.321940518049445
2022-04-14 04:00:00+00:00,12.54,12.54,12.415,12.46,153641,594,12.449689,-0.025039123630672844,-0.037094281298299725,,0.7688290686631452,34.244490111898564
2022-04-18 04:00:00+00:00,12.42,12.4794,12.31,12.35,224677,797,12.371109,-0.029850746268656803,-0.04559505409582687,,1.1242976071493251,31.451597488912704
2022-04-19 04:00:00+00:00,12.33,12.41,12.31,12.35,376550,765,12.379465,-0.015151515151515138,-0.041149068322981486,,1.8842794944390318,31.451597488912704
2022-04-20 04:00:00+00:00,12.35,12.5367,12.33,12.47,190898,762,12.439822,-0.01031746031746028,-0.033333333333333326,,0.9552654014856521,37.863250261224465
2022-04-21 04:00:00+00:00,12.48,12.5,12.4,12.42,151102,688,12.446904,-0.011933174224343701,-0.040185471406491424,,0.7561237555934845,36.33811455804165
2022-04-22 04:00:00+00:00,12.41,12.4899,12.34,12.34,78937,324,12.394363,-0.009630818619582704,-0.0389408099688473,,0.39500563126419824,33.9797271405074
2022-04-25 04:00:00+00:00,12.34,12.39,12.3,12.3,91401,516,12.333391,-0.004048582995951344,-0.018355945730247347,,0.4573762583221935,32.8323417729341
2022-04-26 04:00:00+00:00,12.33,12.38,12.3,12.34,97343,428,12.343651,-0.0008097165991902688,-0.027580772261623254,,0.48711039391097777,35.18913730249296
2022-04-27 04:00:00+00:00,12.32,12.4,12.28,12.33,116691,700,12.35324,-0.01122694466720131,-0.041213063763608004,,0.5839289828325192,34.85982226735061
2022-04-28 04:00:00+00:00,12.3,12.43,12.27,12.43,127508,556,12.335478,0.0008051529790660261,-0.043110084680523464,,0.6380579200024753,40.82378357031629
2022-04-29 04:00:00+00:00,12.42,12.45,12.28,12.28,189210,607,12.360496,-0.004862236628849326,-0.055384615384615477,,0.9468185450612381,35.56395202023064
2022-05-02 04:00:00+00:00,12.25,12.295,12.14,12.16,186950,858,12.191752,-0.011382113821138296,-0.07317073170731703,,0.9355093652513,32.010682230936574
2022-05-03 04:00:00+00:00,12.16,12.25,12.1,12.15,111087,497,12.159462,-0.015397082658022643,-0.07322654462242562,,0.5558862201533628,31.726210051296754
2022-05-04 04:00:00+00:00,12.18,12.23,12.0101,12.21,193887,879,12.110356,-0.009732360097323589,-0.05641421947449754,,0.9702225423935747,35.43375426315302
2022-05-05 04:00:00+00:00,12.15,12.2,11.96,11.99,196723,685,12.012988,-0.03539823008849552,-0.06547155105222136,,0.9844140618364883,29.177237514509237
2022-05-06 04:00:00+00:00,11.94,12.0,11.86,11.86,151637,694,11.949986,-0.03420195439739415,-0.0719874804381847,,0.7588009286900849,26.229975893152314
2022-05-09 04:00:00+00:00,11.82,11.88,11.71,11.74,163088,857,11.780438,-0.03453947368421051,-0.07776904948939511,,0.8161024410810591,23.836447290923374
2022-05-10 04:00:00+00:00,11.79,11.8591,11.68,11.72,167413,790,11.731328,-0.03539094650205754,-0.06539074960127578,,0.8377450086376886,23.452333217637424
2022-05-11 04:00:00+00:00,11.62,11.83,11.6,11.83,154384,704,11.724556,-0.031122031122031157,-0.061111111111111116,,0.7725470866272088,30.12203357846883
2022-05-12 04:00:00+00:00,11.78,11.87,11.7149,11.81,134508,594,11.800292,-0.015012510425354453,-0.06046141607000799,,0.6730863530421067,29.616751630080046
2022-05-13 04:00:00+00:00,11.64,11.6794,11.55,11.59,170347,641,11.607868,-0.02276559865092742,-0.06982343499197441,,0.852426926143157,24.7071192497171
2022-05-16 04:00:00+00:00,11.55,11.59,11.51,11.5325,170103,504,11.546707,-0.017674616695059542,-0.06619433198380564,,0.8512059350486327,23.60568638354962
2022-05-17 04:00:00+00:00,11.51,11.5231,11.39,11.48,232779,770,11.450103,-0.020477815699658675,-0.07044534412955461,,1.164840516361767,22.614404392758665
2022-05-18 04:00:00+00:00,11.4,11.53,11.4,11.49,143694,596,11.459372,-0.028740490278951758,-0.07858861267040906,,0.7190536653138289,23.27531251823808
2022-05-19 04:00:00+00:00,11.49,11.6,11.38,11.41,257029,1028,11.458854,-0.03386960203217615,-0.0813204508856683,,1.286189016534776,21.680105596892393
2022-05-20 04:00:00+00:00,11.42,11.5,11.42,11.47,143063,570,11.464347,-0.010353753235547769,-0.07050243111831433,,0.7158961022783992,25.788200013873425
2022-05-23 04:00:00+00:00,11.44,11.52,11.42,11.45,161771,536,11.471051,-0.007153696076306226,-0.06910569105691067,,0.8095120916077456,25.311602908292958
2022-05-24 04:00:00+00:00,11.48,11.54,11.44,11.48,178004,838,11.484351,0.0,-0.06969205834683945,,0.8907430278266509,27.47673143517244
2022-05-25 04:00:00+00:00,11.51,11.64,11.49,11.6,312386,1340,11.579518,0.009573542210617791,-0.05920519059205198,,1.5631988690740444,35.52770412825262
2022-05-26 04:00:00+00:00,11.6,11.76,11.6,11.67,287750,1013,11.685801,0.022787028921998242,-0.06114239742558325,,1.439918801021993,39.73078726438965
2022-05-27 04:00:00+00:00,11.8,11.93,11.75,11.93,184163,794,11.851269,0.04010462074978194,-0.028501628664495127,,0.9215630448396639,52.19644118261632
2022-05-31 04:00:00+00:00,11.85,11.85,11.73,11.82,197937,658,11.793214,0.03231441048034944,-0.02796052631578949,,0.9904889929379329,47.70120118998454
2022-06-01 04:00:00+00:00,11.79,11.85,11.67,11.7,142247,516,11.730348,0.019163763066202044,-0.03703703703703709,,0.7118127877983508,43.3183462020846
2022-06-02 04:00:00+00:00,11.7,11.92,11.6668,11.86,204790,640,11.799801,0.022413793103448265,-0.028665028665028736,,1.024781828883732,49.92487387079688
2022-06-03 04:00:00+00:00,11.8,11.84,11.75,11.8,133786,899,11.809279,0.011139674378749076,-0.015846538782318564,,0.669473420377162,47.680538037175175
2022-06-06 04:00:00+00:00,11.74,11.8,11.7,11.74,151076,564,11.749887,-0.01592623637887669,-0.010118043844856595,,0.7559936499850516,45.47880530872578
2022-06-07 04:00:00+00:00,11.71,11.87,11.7,11.85,139346,620,11.820208,0.002538071065989689,0.009369676320272413,,0.6972960043343549,50.034165421351176
2022-06-08 04:00:00+00:00,11.79,11.83,11.71,11.74,109758,521,11.758553,0.0034188034188034067,0.0017064846416381396,,0.5492358219376956,45.90378083122986
2022-06-09 04:00:00+00:00,11.76,11.85,11.7,11.73,149936,588,11.770407,-0.010961214165261302,-0.008453085376162295,,0.7502890194614544,45.53576334777761
2022-06-10 04:00:00+00:00,11.73,11.78,11.52,11.53,142283,786,11.647302,-0.02288135593220353,-0.023708721422523338,,0.7119929340254116,38.83060774481877
2022-06-13 04:00:00+00:00,11.48,11.5,11.3157,11.44,245121,958,11.404755,-0.02555366269165249,-0.012942191544434878,,1.2266006478725002,36.24422800095988
2022-06-14 04:00:00+00:00,11.32,11.3466,10.7,10.73,621976,2218,10.911252,-0.09451476793248936,-0.06958595274225021,,3.1124063811796874,23.146346146350663
2022-06-15 04:00:00+00:00,10.83,10.88,10.62,10.68,858262,3388,10.702187,-0.09028960817717213,-0.06968641114982588,,4.2947961424943095,22.528900751662146
2022-06-16 04:00:00+00:00,10.58,10.63,10.5,10.52,779916,2842,10.54291,-0.10315430520034108,-0.08442123585726724,,3.902747911791029,20.632210012852802
2022-06-17 04:00:00+00:00,10.56,10.63,10.54,10.62,223208,1020,10.588008,-0.07892454466608845,-0.0692375109553024,,1.1169466402728654,24.888467057627317
2022-06-21 04:00:00+00:00,10.6,10.92,10.57,10.8,539098,1943,10.755851,-0.055944055944055826,-0.058413251961639046,,2.6976797421141767,31.961349506163785
2022-06-22 04:00:00+00:00,10.76,10.99,10.76,10.9,198231,915,10.931475,0.01584342963653307,-0.048034934497816484,,0.9919601871255974,35.590080303177444
2022-06-23 04:00:00+00:00,10.99,11.34,10.99,11.21,269587,1142,11.176497,0.04962546816479407,-0.023519163763066175,,1.3490300254078749,45.325035297567325
2022-06-24 04:00:00+00:00,11.18,11.48,11.18,11.26,183772,899,11.352067,0.07034220532319391,-0.02931034482758621,,0.9196064566513072,46.723683132912214
2022-06-27 04:00:00+00:00,11.25,11.39,11.17,11.22,165559,665,11.217437,0.05649717514124308,-0.03856041131105392,,0.8284674779440491,45.71613899393008
2022-06-28 04:00:00+00:00,11.18,11.24,11.09,11.13,319144,1128,11.15206,0.03055555555555567,-0.06705783738474425,,1.5970163191428772,43.44604191752887
2022-06-29 04:00:00+00:00,11.12,11.16,11.0,11.02,251932,1170,11.066689,0.011009174311926495,-0.06768189509306266,,1.2606833132200614,40.78063380500536
2022-06-30 04:00:00+00:00,11.14,11.34,11.105,11.32,371612,1300,11.267189,0.009812667261373642,-0.03247863247863236,,1.8595694369605034,49.82210652813076
2022-07-01 04:00:00+00:00,11.3,11.52,11.29,11.47,117707,449,11.438112,0.018650088809946785,-0.032883642495784016,,0.5890131096851284,53.633910663103165
2022-07-05 04:00:00+00:00,11.45,11.62,11.45,11.59,132681,668,11.544795,0.03297682709447414,-0.017796610169491633,,0.6639439320187629,56.48205011588955
2022-07-06 04:00:00+00:00,11.63,11.63,11.52,11.6,171084,745,11.559155,0.04222821203953275,-0.011925042589437829,,0.8561149197360439,56.72063618813697
2022-07-07 04:00:00+00:00,11.6,11.6,11.45,11.48,96765,448,11.505012,0.04174228675136127,-0.03122362869198303,,0.48421804615427677,52.967841020697826
2022-07-08 04:00:00+00:00,11.44,11.4997,11.29,11.29,118155,609,11.342144,-0.0026501766784453595,-0.03833049403747879,,0.5912549293996648,47.59802130945226
2022-07-11 04:00:00+00:00,11.38,11.52,11.37,11.52,172536,1625,11.475297,0.0043591979075849885,-0.017902813299232823,,0.8633808175608361,53.71512008261264
2022-07-12 04:00:00+00:00,11.54,11.62,11.45,11.58,146666,1122,11.571446,-0.0008628127696289623,0.004336513443191636,,0.7339257371700838,55.18482779853849
2022-07-13 04:00:00+00:00,11.52,11.55,11.33,11.45,137281,991,11.462716,-0.012931034482758674,0.0008741258741258306,,0.6869626165876637,51.37814215498185
2022-07-14 04:00:00+00:00,11.28,11.47,11.27,11.45,144212,898,11.369987,-0.002613240418118612,0.06710158434296365,,0.7216457693587616,51.37814215498185
2022-07-15 04:00:00+00:00,11.45,11.585,11.36,11.47,570790,1339,11.483124,0.015943312666076404,0.07397003745318353,,2.8562684706701766,51.969298374886954
2022-07-18 04:00:00+00:00,11.49,11.54,11.45,11.45,99506,470,11.484419,-0.006076388888888951,0.08840304182509495,,0.4979341797202239,51.29763336151869
2022-07-19 04:00:00+00:00,11.54,11.59,11.4644,11.55,128037,591,11.541836,-0.002590673575129432,0.08757062146892669,,0.6407050687278989,54.466415634533085
2022-07-20 04:00:00+00:00,11.57,11.92,11.55,11.89,155065,933,11.755906,0.03842794759825341,0.10092592592592586,,0.7759548527557787,63.22703127751434
2022-07-21 04:00:00+00:00,11.86,11.93,11.77,11.79,100176,640,11.842489,0.029694323144104695,0.08165137614678897,,0.5012869011683029,59.59524594279758
2022-07-22 04:00:00+00:00,11.81,12.025,11.7467,11.91,101059,540,11.939388,0.038360941586748076,0.06244424620874223,,0.5057054877931593,62.387264073689266
2022-07-25 04:00:00+00:00,11.92,11.96,11.83,11.9,92754,402,11.893888,0.039301310043668325,0.056838365896980436,,0.46414675402256794,62.002760632853914
2022-07-26 04:00:00+00:00,11.97,12.05,11.95,12.03,74973,477,11.996244,0.04155844155844135,0.0721925133689838,,0.3751695300400413,65.02091066238549
2022-07-27 04:00:00+00:00,12.03,12.21,12.03,12.18,153354,871,12.15871,0.024390243902439046,0.09433962264150941,,0.7673929029085202,68.16323034011731
2022-07-28 04:00:00+00:00,12.23,12.235,12.1306,12.2,121604,580,12.186696,0.034775233248515613,0.10707803992740472,,0.6085139387644776,68.56867167360564
2022-07-29 04:00:00+00:00,12.23,12.285,12.2104,12.28,141358,762,12.263081,0.031066330814441656,0.08480565371024729,,0.7073641768023176,70.20327448404907
2022-08-01 04:00:00+00:00,12.38,12.4066,12.35,12.37,207354,1109,12.373923,0.03949579831932759,0.07846556233653001,,1.0376122434999628,71.96939059238893
2022-08-02 04:00:00+00:00,12.36,12.4,12.26,12.26,118184,658,12.344989,0.019118869492934287,0.05780845556514236,,0.5914000471936862,66.76094595613199
2022-08-03 04:00:00+00:00,12.24,12.265,12.18,12.26,202439,935,12.238925,0.006568144499178974,0.05689655172413799,,1.0130172794442787,66.76094595613199
2022-08-04 04:00:00+00:00,12.22,12.275,12.17,12.2,121589,636,12.233842,0.0,0.06271777003484313,,0.6084388778365355,63.83834335094486
2022-08-05 04:00:00+00:00,12.11,12.16,11.88,11.88,158830,864,11.96435,-0.032573289902280034,0.05225863596102753,,0.7947951456692376,51.01199560449835
2022-08-08 04:00:00+00:00,11.96,12.23,11.92,12.23,142116,728,12.072398,-0.011317704122877803,0.06163194444444442,,0.7111572556943233,60.38683252090402
2022-08-09 04:00:00+00:00,12.31,12.31,12.2309,12.28,159814,770,12.28833,0.0016313213703098572,0.060449050086355705,,0.7997191425422373,61.51975056850909
2022-08-10 04:00:00+00:00,12.33,12.42,12.33,12.4,97753,531,12.394022,0.011419249592169667,0.08296943231441056,,0.4891620592747276,64.16838053000795
2022-08-11 04:00:00+00:00,12.4,12.415,12.26,12.26,107800,519,12.317653,0.004918032786885185,0.07074235807860263,,0.5394378688103244,59.06081099138072
2022-08-12 04:00:00+00:00,12.25,12.27,12.23,12.25,72424,377,12.24973,0.031144781144781142,0.06800348735832595,,0.3624141763517526,58.70139427363982
2022-08-15 04:00:00+00:00,12.2,12.26,12.0391,12.05,156477,672,12.133295,-0.014717906786590351,0.05240174672489095,,0.7830205881060587,51.89885132521114
2022-08-16 04:00:00+00:00,12.0,12.0,11.89,11.94,204156,1062,11.935218,-0.027687296416938123,0.033766233766233666,,1.0216092536627142,48.56537772926047
2022-08-17 04:00:00+00:00,11.85,11.99,11.67,11.72,145444,831,11.769177,-0.05483870967741933,-0.014297729184188368,,0.7278107735737367,42.663258537270664
2022-08-18 04:00:00+00:00,11.78,11.8,11.69,11.74,122832,790,11.751086,-0.04241435562805873,-0.004240882103477395,,0.6146589267320015,43.33742862924292
2022-08-19 04:00:00+00:00,11.65,11.6987,11.5,11.53,116799,770,11.556491,-0.05877551020408167,-0.031905961376994196,,0.584469421513702,38.251617154519536
2022-08-22 04:00:00+00:00,11.5,11.5299,11.43,11.52,88520,563,11.483862,-0.04398340248962662,-0.031932773109243806,,0.44295955609545373,38.02279056180433
2022-08-23 04:00:00+00:00,11.52,11.57,11.39,11.46,142707,612,11.469069,-0.04020100502512547,-0.047381546134663166,,0.7141146562552408,36.6077601163372
2022-08-24 04:00:00+00:00,11.44,11.51,11.3904,11.45,114830,623,11.453003,-0.023037542662116106,-0.05993431855500819,,0.57461642370584,36.364854762485834
2022-08-25 04:00:00+00:00,11.48,11.55,11.4401,11.51,94040,399,11.500775,-0.01959114139693363,-0.05655737704918029,,0.4705819775781345,38.9810179030692
2022-08-26 04:00:00+00:00,11.52,11.58,11.5,11.52,88279,335,11.53464,-0.0008673026886383273,-0.061889250814332275,,0.44175357718651787,39.427982632840674
2022-08-29 04:00:00+00:00,11.51,11.58,11.4501,11.54,120356,598,11.522732,0.0017361111111111605,-0.06709781729991915,,0.6022688695596976,40.368781228135795
2022-08-30 04:00:00+00:00,11.54,11.67,11.45,11.64,147460,930,11.552982,0.015706806282722585,-0.05057096247960846,,0.7378989622891505,44.97103589993984
2022-08-31 04:00:00+00:00,11.63,11.78,11.62,11.72,126679,738,11.687563,0.02358078602620095,-0.04404567699836859,,0.6339095527182104,48.40191352704061
2022-09-01 04:00:00+00:00,11.61,11.61,11.47,11.49,130882,690,11.515346,-0.0017376194613378804,-0.05819672131147535,,0.6549416247275777,40.570399848560115
2022-09-02 04:00:00+00:00,11.48,11.61,11.46,11.57,97130,422,11.54403,0.004340277777777901,-0.02609427609427617,,0.4860445287342004,43.96647990910956
2022-09-06 04:00:00+00:00,11.52,11.8,11.22,11.25,200442,949,11.365098,-0.02512998266897737,-0.08013082583810305,,1.0030241679042582,35.28153194800516
2022-09-07 04:00:00+00:00,11.17,11.3599,11.17,11.24,113788,572,11.257704,-0.03436426116838487,-0.08469055374592827,,0.5694021912447976,35.048535071000906
2022-09-08 04:00:00+00:00,11.22,11.3,11.16,11.25,202537,805,11.230459,-0.04010238907849839,-0.092741935483871,,1.0135076775068337,35.507203196109295
2022-09-09 04:00:00+00:00,11.23,11.3,11.12,11.14,147269,766,11.199486,-0.030461270670147922,-0.09135399673735722,,0.7369431864733549,32.766179534829035
2022-09-12 04:00:00+00:00,11.17,11.41,11.17,11.36,120207,662,11.294217,-0.018150388936905903,-0.07265306122448989,,0.6015232643421397,42.35135565338069
2022-09-13 04:00:00+00:00,11.29,11.37,11.22,11.235,124398,678,11.310765,-0.0013333333333334085,-0.06763485477178433,,0.6224952876091533,38.9533137408248
2022-09-14 04:00:00+00:00,11.17,11.17,11.0,11.06,125765,663,11.060111,-0.016014234875444844,-0.0737018425460636,,0.6293358401756071,34.74967935933612
2022-09-15 04:00:00+00:00,11.0,11.0373,10.85,10.87,116060,528,10.914939,-0.033777777777777795,-0.07252559726962471,,0.5807714197970895,30.85631680878795
2022-09-16 04:00:00+00:00,10.76,10.98,10.76,10.9,111516,498,10.874297,-0.021543985637342944,-0.07155025553662686,,0.5580329626925058,32.14897235055188
2022-09-19 04:00:00+00:00,10.8,10.9399,10.8,10.84,62497,227,10.869478,-0.04577464788732388,-0.059843885516045026,,0.3127388542396924,30.904551093899325
2022-09-20 04:00:00+00:00,10.75,10.75,10.57,10.58,183046,760,10.656925,-0.05829995549621714,-0.08159722222222221,,0.9159735077389113,26.176163202980252
2022-09-21 04:00:00+00:00,10.56,10.71,10.56,10.64,188933,847,10.640705,-0.03797468354430378,-0.07155322862129143,,0.9454324199252413,28.880386982890517
2022-09-22 04:00:00+00:00,10.54,10.6,10.5,10.52,162596,618,10.550247,-0.03219871205151792,-0.08122270742358073,,0.8136404426445594,26.76843664494386
2022-09-23 04:00:00+00:00,10.49,10.49,10.27,10.31,203030,810,10.351911,-0.05412844036697251,-0.10425716768027793,,1.0159746800051963,23.526131105137843
2022-09-26 04:00:00+00:00,10.3,10.3632,10.13,10.15,169170,874,10.226911,-0.06365313653136528,-0.11892361111111105,,0.8465371453306361,21.399376323296167
2022-09-27 04:00:00+00:00,10.1,10.18,10.06,10.13,219013,1184,10.12212,-0.042533081285444196,-0.12218370883882135,,1.0959546007584005,21.142094203670567
2022-09-28 04:00:00+00:00,10.17,10.36,10.17,10.3,227283,954,10.296019,-0.03195488721804507,-0.11512027491408938,,1.1373381923637935,28.960399228246064
2022-09-29 04:00:00+00:00,10.26,10.27,10.08,10.23,165670,693,10.170422,-0.027566539923954303,-0.12713310580204784,,0.8290229288108204,27.740791895124815
2022-09-30 04:00:00+00:00,10.33,10.33,10.0,10.0,489464,1249,10.08058,-0.030067895247332777,-0.1296779808529156,,2.4493081356157385,24.143107012651246
2022-10-03 04:00:00+00:00,10.12,10.28,10.12,10.2,143284,719,10.208127,0.004926108374384119,-0.11840968020743314,,0.717001999950079,32.35809512363561
2022-10-04 04:00:00+00:00,10.31,10.48,10.3,10.34,115991,575,10.368388,0.02073050345508376,-0.0808888888888889,,0.5804261395285559,37.46347820411924
2022-10-05 04:00:00+00:00,10.35,10.46,10.21,10.44,177523,659,10.36084,0.013592233009708687,-0.07117437722419939,,0.888336074070642,40.89504938533262
2022-10-06 04:00:00+00:00,10.42,10.44,10.35,10.4,94157,640,10.391315,0.016617790811339184,-0.07555555555555549,,0.47116745281608263,39.950709229273926
2022-10-07 04:00:00+00:00,10.26,10.3,10.14,10.16,128268,861,10.218963,0.016000000000000014,-0.08797127468581689,,0.6418610070182067,34.76367269793803
2022-10-10 04:00:00+00:00,10.16,10.2075,9.99,9.99,162320,802,10.062039,-0.020588235294117574,-0.12059859154929575,,0.8122593215704254,31.630901050119515
2022-10-11 04:00:00+00:00,9.92,10.16,9.86,10.05,361562,1725,9.986826,-0.028046421663442844,-0.10547396528704933,,1.809278615239318,33.89514621328541
2022-10-12 04:00:00+00:00,10.05,10.075,9.95,10.04,204337,1159,10.013457,-0.03831417624521072,-0.0922242314647379,,1.0225149888598817,33.69485558690204
2022-10-13 04:00:00+00:00,9.76,9.9069,9.73,9.75,284781,1059,9.789662,-0.0625,-0.1030358785648573,,1.4250617413513262,28.44536353164635
2022-10-14 04:00:00+00:00,9.89,9.89,9.59,9.67,227454,894,9.67773,-0.04822834645669294,-0.11284403669724774,,1.1381938869423331,27.187040100451938
2022-10-17 04:00:00+00:00,9.7,9.8,9.67,9.69,156288,676,9.71354,-0.03003003003003013,-0.10608856088560892,,0.7820748204139886,28.044023400922956
2022-10-18 04:00:00+00:00,9.7,9.8176,9.7,9.79,98542,575,9.763074,-0.025870646766169347,-0.0746691871455577,,0.49311026408448033,32.332457730792235
2022-10-19 04:00:00+00:00,9.67,9.7399,9.67,9.7,156813,762,9.701196,-0.03386454183266929,-0.08834586466165428,,0.784701952891961,30.566790237411258
2022-10-20 04:00:00+00:00,9.66,9.706,9.55,9.56,192526,905,9.638936,-0.019487179487179485,-0.09125475285171092,,0.9634120141982978,28.00482476650359
2022-10-21 04:00:00+00:00,9.54,9.64,9.5004,9.59,140151,592,9.57402,-0.008273009307135482,-0.06983511154219213,,0.7013242741339125,29.370932069496696
2022-10-24 04:00:00+00:00,9.65,9.73,9.6001,9.7,174514,856,9.666745,0.0010319917440659854,-0.044334975369458185,,0.8732788519254633,34.29407102197929
2022-10-25 04:00:00+00:00,9.77,9.95,9.77,9.85,227879,800,9.863021,0.006128702757916216,-0.027640671273445272,,1.1403206132340251,40.39536446009488
