timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi,symbol
2022-03-21 04:00:00+00:00,13.29,13.542,13.1501,13.45,18852,75,13.335373,-0.009572901325478722,-0.03928571428571437,,1.5946911166658184,41.38306282858918,MPV
2022-03-22 04:00:00+00:00,13.35,13.7062,13.24,13.5001,14973,102,13.397888,0.009670326382864136,-0.02259596588523194,,1.2665664168171706,42.78777323445361,MPV
2022-03-23 04:00:00+00:00,13.36,13.58,13.32,13.33,8529,56,13.37009,0.0022556390977443996,-0.05460992907801421,,0.7214683075558437,39.340652407278796,MPV
2022-03-24 04:00:00+00:00,13.35,13.5,13.31,13.31,3459,12,13.422485,-0.02383571690502373,-0.04553603442093934,,0.292596890120256,38.94338685764275,MPV
2022-03-25 04:00:00+00:00,13.31,13.49,13.27,13.49,7706,45,13.353568,0.014957264957264904,-0.036428571428571366,,0.6518507184928282,44.38649322388401,MPV
2022-03-28 04:00:00+00:00,13.38,13.47,13.3024,13.47,7614,46,13.372132,0.0014869888475836923,-0.017512636669316795,,0.6440684363618472,43.91800477567835,MPV
2022-03-29 04:00:00+00:00,13.34,13.385,13.3,13.35,11543,71,13.334895,-0.011118436159732181,-0.023408924652523755,,0.9764226373686369,41.11403041266341,MPV
2022-03-30 04:00:00+00:00,13.38,13.4599,13.3501,13.405,29690,97,13.39176,0.005626406601650258,-0.021532846715328513,,2.5114777877046546,42.91304402571352,MPV
2022-03-31 04:00:00+00:00,13.45,13.45,13.315,13.39,4182,24,13.390425,0.006010518407212562,-0.02886568030171166,,0.3537554768669878,42.53141125035065,MPV
2022-04-01 04:00:00+00:00,13.45,13.45,13.27,13.34,9356,55,13.346475,-0.011119347664937052,-0.016949152542372947,,0.7914242567115106,41.215635809442205,MPV
2022-04-04 04:00:00+00:00,13.27,13.4323,13.27,13.35,1572,9,13.318407,-0.008908685968819663,-0.019103600293901568,,0.13297551641198105,41.60473853142772,MPV
2022-04-05 04:00:00+00:00,13.32,13.35,13.28,13.28,9492,21,13.299829,-0.00524344569288393,-0.016296296296296364,,0.8029284998616566,39.6274012296238,MPV
2022-04-06 04:00:00+00:00,13.28,13.41,13.12,13.26,13483,101,13.287005,-0.010816859380827992,-0.014126394052044522,,1.1405272823045423,39.05625774173799,MPV
2022-04-07 04:00:00+00:00,13.1424,13.3959,13.11,13.2,3197,19,13.218133,-0.014189693801344383,-0.008264462809917439,,0.2704343040515925,37.31853623505363,MPV
2022-04-08 04:00:00+00:00,13.2136,13.29,13.2136,13.29,1567,18,13.260893,-0.0037481259370315545,-0.0037481259370315545,,0.13255256629616685,41.521554794809866,MPV
2022-04-11 04:00:00+00:00,13.3,13.38,13.05,13.11,15459,91,13.202776,-0.017977528089887618,-0.034609720176730585,,1.3076771680743098,36.28164483097504,MPV
2022-04-12 04:00:00+00:00,13.11,13.31,13.0507,13.2,21137,107,13.139789,-0.0060240963855421326,-0.012774104765608585,,1.787979319592903,40.335960487373626,MPV
2022-04-13 04:00:00+00:00,13.23,13.24,13.06,13.11,11058,98,13.119941,-0.011312217194570207,-0.014285714285714346,,0.9353964761346606,37.749260093908426,MPV
2022-04-14 04:00:00+00:00,13.02,13.21,13.02,13.21,17954,83,13.137828,0.0007575757575759567,-0.03116978364503109,,1.5187292758655901,42.18566744657997,MPV
2022-04-18 04:00:00+00:00,13.1,13.2971,13.01,13.15,14393,97,13.131356,-0.010534236267870534,-0.01062357048272533,,1.2175042033827246,40.328566066392284,MPV
2022-04-19 04:00:00+00:00,13.19,13.2978,13.045,13.07,9880,77,13.126245,-0.0030511060259343914,-0.028252788104089155,,0.8357494288488376,37.93090748447172,MPV
2022-04-20 04:00:00+00:00,13.07,13.2193,13.07,13.21,23824,43,13.095285,0.0007575757575759567,-0.02148872971311311,,2.015272711831448,44.18479178081435,MPV
2022-04-21 04:00:00+00:00,13.26,13.26,13.05,13.08,11771,53,13.101013,-0.0022883295194507935,-0.018754688672168007,,0.995709162649764,40.14037527044951,MPV
2022-04-22 04:00:00+00:00,13.05,13.2,13.02,13.02,6439,42,13.066516,-0.014383043149129526,-0.021788129226145814,,0.5446751591455127,38.393609831614285,MPV
2022-04-25 04:00:00+00:00,13.03,13.11,13.02,13.07,10412,48,13.047568,-0.006083650190114032,-0.031134173461823567,,0.8807513211714674,40.70910872737184,MPV
2022-04-26 04:00:00+00:00,13.07,13.26,12.97,13.26,15488,61,13.035014,0.014537107880642663,-0.015590200445434355,,1.310130278746032,48.61299058160296,MPV
2022-04-27 04:00:00+00:00,13.14,13.2534,13.0,13.05,21695,98,13.055791,-0.012112036336109022,-0.022471910112359494,,1.8351805525177665,41.955749004473965,MPV
2022-04-28 04:00:00+00:00,13.17,13.19,13.07,13.11,16291,73,13.088719,0.002293577981651307,-0.022006713912719134,,1.378056067345791,44.3026416014523,MPV
2022-04-29 04:00:00+00:00,13.12,13.12,12.9501,13.01,12946,66,13.001937,-0.0007680491551459445,-0.028379387602688655,,1.0951024398660985,41.305062062634704,MPV
2022-05-02 04:00:00+00:00,13.05,13.05,12.54,12.63,23029,102,12.810581,-0.033664881407804104,-0.05322338830584705,,1.948023643416992,32.34814174394145,MPV
2022-05-03 04:00:00+00:00,12.7,12.865,12.61,12.7,8640,42,12.703799,-0.042232277526395245,-0.048689138576779034,,0.7308578001269187,35.138386535985376,MPV
2022-05-04 04:00:00+00:00,12.55,12.86,12.14,12.14,18288,126,12.65098,-0.06973180076628349,-0.08584337349397586,,1.546982343601978,25.925990436200287,MPV
2022-05-05 04:00:00+00:00,12.34,12.64,12.34,12.49,10672,67,12.512724,-0.04729214340198318,-0.05806938159879338,,0.9027447271938052,37.03672553716686,MPV
2022-05-06 04:00:00+00:00,12.46,13.1972,12.4034,12.735,84016,284,12.793745,-0.021137586471944636,-0.035227272727272774,,7.106915386048982,43.432943359049744,MPV
2022-05-09 04:00:00+00:00,12.73,12.89,12.57,12.65,11208,40,12.624802,0.0015835312747425334,-0.0481565086531226,,0.9480849796090862,41.844711012017015,MPV
2022-05-10 04:00:00+00:00,12.59,13.1178,12.59,12.96,23904,55,12.809145,0.020472440944881987,-0.011441647597253857,,2.022039913684475,49.1481732118248,MPV
2022-05-11 04:00:00+00:00,12.77,13.1961,12.57,12.63,14037,69,12.671246,0.04036243822075791,-0.0431818181818181,,1.1873901551367545,42.96276058727816,MPV
2022-05-12 04:00:00+00:00,12.7816,12.7816,12.6,12.685,11875,43,12.667144,0.015612489991993606,-0.032418001525552964,,1.004506525058699,44.22270724964529,MPV
2022-05-13 04:00:00+00:00,12.64,12.68,12.3,12.38,36321,134,12.542114,-0.027875932469571985,-0.0628311884935655,,3.0723942312974324,39.068705961818715,MPV
2022-05-16 04:00:00+00:00,12.25,12.7458,12.25,12.5,19498,89,12.408817,-0.011857707509881465,-0.049429657794676785,,1.6493362716290116,41.93600003792045,MPV
2022-05-17 04:00:00+00:00,12.5,12.91,12.5,12.77,11282,49,12.699481,-0.014660493827160614,-0.022953328232593773,,0.9543446413231362,47.879074308693745,MPV
2022-05-18 04:00:00+00:00,12.85,12.87,12.6,12.75,9475,63,12.736739,0.009501187648456089,-0.03482210446631351,,0.8014904694678883,47.4913087257115,MPV
2022-05-19 04:00:00+00:00,12.75,12.9,12.75,12.8461,1307,10,12.822618,0.012700039416633668,-0.017882262996941956,,0.11055916027382903,49.603354002167805,MPV
2022-05-20 04:00:00+00:00,12.88,12.9,12.3992,12.765,8992,24,12.761931,0.03109854604200324,-0.019585253456221086,,0.7606334882802377,47.854020509245096,MPV
2022-05-23 04:00:00+00:00,12.65,12.9,12.65,12.7869,2197,18,12.742705,0.02295199999999986,-0.021660290742157695,,0.18584428088875468,48.383390099674116,MPV
2022-05-24 04:00:00+00:00,12.67,12.9,12.45,12.6163,5756,37,12.605381,-0.012036021926389862,-0.048544494720965226,,0.48690017332529445,44.58623323177837,MPV
2022-05-25 04:00:00+00:00,12.76,12.8735,12.6646,12.6646,3655,17,12.797822,-0.006698039215686236,-0.029532567049808445,,0.3091765346601722,45.881213296688635,MPV
2022-05-26 04:00:00+00:00,12.785,12.81,12.7826,12.81,1783,8,12.800146,-0.00281019141996397,-0.022883295194507935,,0.15082401129933984,49.69256922510634,MPV
2022-05-27 04:00:00+00:00,12.64,12.84,12.1376,12.5,35622,102,12.577554,-0.02075989032510772,-0.039200614911606424,,3.0132658051066086,42.77568646113138,MPV
2022-05-31 04:00:00+00:00,12.51,12.88,12.31,12.88,10840,35,12.668704,0.007280889034871674,0.019794140934283444,,0.916955851085162,51.65841578167913,MPV
2022-06-01 04:00:00+00:00,12.7437,12.9,12.53,12.78,3389,50,12.742269,0.012975278013363623,0.006299212598425141,,0.2866755884988574,49.48165290625103,MPV
2022-06-02 04:00:00+00:00,12.69,12.9,12.69,12.775,21988,61,12.808149,0.00871721175560225,0.05230642504118621,,1.8599654293044778,49.36963572270482,MPV
2022-06-03 04:00:00+00:00,12.65,12.8996,12.65,12.8214,14317,60,12.729316,0.0008899297423887731,0.026533226581265,,1.211075361622349,50.48976487138756,MPV
2022-06-06 04:00:00+00:00,12.814,12.8648,12.63,12.7,19136,87,12.703619,0.016000000000000014,-0.002748331370239554,,1.6187146832440644,47.52709214207102,MPV
2022-06-07 04:00:00+00:00,12.72,12.8676,12.63,12.68,11376,46,12.694141,-0.015527950310559091,0.002371541501976271,,0.962296103500443,47.03740390917176,MPV
2022-06-08 04:00:00+00:00,12.83,13.02,12.66,12.83,11775,107,12.818558,0.00391236306729259,-0.010030864197530964,,0.9960475227424153,51.10630584297735,MPV
2022-06-09 04:00:00+00:00,12.94,13.27,12.62,13.23,12304,72,12.990105,0.03561643835616435,0.04750593824228022,,1.0407956449955564,59.94383302063023,MPV
2022-06-10 04:00:00+00:00,13.2,13.38,13.0,13.25,27726,129,13.186609,0.0334284867487169,0.04454079621600315,,2.3453429822128413,60.32992926164368,MPV
2022-06-13 04:00:00+00:00,13.17,13.25,12.5,12.74,28663,148,12.864224,0.0031496062992126816,0.029079159935379684,,2.42460383391642,47.70302314506631,MPV
2022-06-14 04:00:00+00:00,12.73,12.94,12.588,12.588,5101,27,12.734989,-0.007255520504731883,0.007039999999999935,,0.4314937081536357,44.70018741661205,MPV
2022-06-15 04:00:00+00:00,12.63,13.13,12.51,12.64,4708,18,12.623638,-0.014809041309430948,-0.010180109631949819,,0.39824982905064044,45.95360798635317,MPV
2022-06-16 04:00:00+00:00,12.84,12.84,12.33,12.33,14159,52,12.592577,-0.06802721088435382,-0.03294117647058825,,1.1977101379626207,40.116013060554,MPV
2022-06-17 04:00:00+00:00,12.29,12.6872,12.29,12.6872,4923,10,12.470023,-0.042475471698113165,-0.012369512926102,,0.4164366840306506,48.27034461088942,MPV
2022-06-21 04:00:00+00:00,12.24,12.5451,12.24,12.42,3286,35,12.351083,-0.025117739403453743,-0.027027027027027084,,0.27796281611308504,43.498744225214814,MPV
2022-06-22 04:00:00+00:00,12.1601,12.75,12.1601,12.26,2843,50,12.374026,-0.026056561804893463,-0.04120623450562677,,0.2404894358519479,40.892046212632955,MPV
2022-06-23 04:00:00+00:00,12.45,12.45,12.45,12.45,645,6,12.43299,-0.015031645569620333,-0.013181360620784344,,0.05456056494003039,45.09940325255331,MPV
2022-06-24 04:00:00+00:00,12.29,12.49,12.12,12.23,4988,48,12.257223,-0.008110300081102917,-0.034316125262542796,,0.421935035536235,41.422723089679614,MPV
2022-06-27 04:00:00+00:00,12.25,12.41,12.25,12.36,12192,44,12.310056,-0.02578977236900193,-0.03512880562060894,,1.0313215624013186,44.311765143939375,MPV
2022-06-28 04:00:00+00:00,12.29,12.6548,12.25,12.3,3240,26,12.424889,-0.009661835748792202,-0.015999999999999903,,0.2740716750475945,43.25149057324289,MPV
2022-06-29 04:00:00+00:00,12.535,12.76,12.13,12.15,5796,45,12.290742,-0.008972267536704659,-0.056677018633540355,,0.49028377425180797,40.633838976510255,MPV
2022-06-30 04:00:00+00:00,12.28,12.5343,12.04,12.26,5934,45,12.231437,-0.015261044176706817,-0.04068857589984343,,0.5019571974482796,43.3419025762755,MPV
2022-07-01 04:00:00+00:00,12.25,12.5219,11.65,12.2914,11181,87,12.19346,0.0050204415372034905,-0.03785518590998049,,0.9458010489836897,44.12543272685076,MPV
2022-07-05 04:00:00+00:00,12.15,12.45,12.06,12.45,2863,14,12.214749,0.007281553398058138,-0.028967195470073537,,0.24218123631520466,48.034449021401606,MPV
2022-07-06 04:00:00+00:00,12.4123,12.43,12.1,12.28,1544,13,12.291252,-0.001626016260162677,-0.03307086614173227,,0.13060699576342158,44.445161734080266,MPV
2022-07-07 04:00:00+00:00,12.265,12.34,12.265,12.27,2800,20,12.291701,0.00987654320987641,-0.032334384858044185,,0.2368520648559459,44.23576749168488,MPV
2022-07-08 04:00:00+00:00,12.29,12.29,12.08,12.16,9019,92,12.186264,-0.00815660685154973,-0.05222135619641466,,0.7629174189056342,41.8974411955452,MPV
2022-07-11 04:00:00+00:00,12.11,12.86,12.11,12.4,17040,78,12.318434,0.008835445921538732,-0.06273620559334847,,1.4414139946947564,48.31670180374898,MPV
2022-07-12 04:00:00+00:00,12.4,12.802,12.4,12.5022,8631,38,12.447518,0.0041927710843374655,-0.056437735849056536,,0.7300964899184532,50.808998548429805,MPV
2022-07-13 04:00:00+00:00,12.41,12.5,12.4,12.4001,745,13,12.431508,0.009780130293159717,-0.02667974882260593,,0.06301956725631418,48.302987114565646,MPV
2022-07-14 04:00:00+00:00,12.58,12.58,12.48,12.48,2814,9,12.23806,0.017114914425427896,-0.008579599618684375,,0.2380363251802256,50.36611616221008,MPV
2022-07-15 04:00:00+00:00,12.51,12.8613,12.18,12.23,4164,26,12.284253,0.005756578947368363,-0.032436708860759556,,0.35223285645005664,44.39600099363403,MPV
2022-07-18 04:00:00+00:00,12.34,12.7443,12.29,12.47,1782,19,12.399855,0.005645161290322553,0.011354420113544261,,0.15073942127617698,50.46618605143887,MPV
2022-07-19 04:00:00+00:00,12.3,12.47,12.3,12.47,460,9,12.36807,-0.0025755467037801294,-0.017119616621476763,,0.038911410654905394,50.466186051438875,MPV
2022-07-20 04:00:00+00:00,12.29,12.41,12.29,12.35,2759,28,12.363836,-0.004040289997661373,-0.005636070853462183,,0.23338387390626952,47.46164552119613,MPV
2022-07-21 04:00:00+00:00,12.515,12.5793,12.22,12.22,6174,40,12.390091,-0.02083333333333337,-0.0032626427406198255,,0.5222588030073607,44.37914404235824,MPV
2022-07-22 04:00:00+00:00,12.37,12.37,12.25,12.25,5627,55,12.290687,0.0016353229762877675,-0.016064257028112428,,0.4759880603372884,45.262644742147465,MPV
2022-07-25 04:00:00+00:00,12.33,12.622,12.25,12.46,7458,11,12.540086,-0.000801924619085792,0.018806214227309992,,0.6308723927484444,51.11616616819434,MPV
2022-07-26 04:00:00+00:00,12.52,12.52,12.23,12.23,9537,87,12.305735,-0.019246190858059342,-0.010517799352750767,,0.8067350509039842,45.3909030521754,MPV
2022-07-27 04:00:00+00:00,12.27,12.52,12.27,12.3532,17616,67,12.284284,0.00025910931174077945,0.00432520325203245,,1.490137848036551,48.705104349111785,MPV
2022-07-28 04:00:00+00:00,12.41,12.4877,12.26,12.26,8465,62,12.316401,0.003273322422258529,0.009053497942386857,,0.7160545460734221,46.4104385221837,MPV
2022-07-29 04:00:00+00:00,12.4,12.41,12.245,12.38,26350,135,12.298566,0.010612244897959311,0.00978792822185981,,2.2289471103407763,49.696624337912695,MPV
2022-08-01 04:00:00+00:00,12.4028,12.46,12.29,12.415,11546,79,12.384406,-0.003611556982343611,0.010055811380314639,,0.9766764074381254,50.64721825670549,MPV
2022-08-02 04:00:00+00:00,12.33,12.5,12.33,12.47,4033,40,12.462033,0.019623875715453876,0.0016064257028114426,,0.3411515634157249,52.17660606650654,MPV
2022-08-03 04:00:00+00:00,12.45,12.6899,12.44,12.6,7704,31,12.498108,0.019978629019201444,0.026058631921824116,,0.6516815384465026,55.673144139306565,MPV
2022-08-04 04:00:00+00:00,12.4201,12.61,12.4201,12.61,2783,22,12.552418,0.028548123980424167,0.027709861450692763,,0.23541403446217765,55.94000424252008,MPV
2022-08-05 04:00:00+00:00,12.59,12.61,12.3115,12.54,15196,131,12.48367,0.012924071082390798,0.03125,,1.2854299919824834,53.511458790292224,MPV
2022-08-08 04:00:00+00:00,12.5,12.6691,12.5,12.64,7700,55,12.606152,0.01812323801852611,0.019354838709677358,,0.6513431783538511,56.42202466553046,MPV
2022-08-09 04:00:00+00:00,12.62,12.695,12.62,12.69,9617,81,12.644661,0.017642341619887647,0.01502135624130152,,0.8135022527570113,57.84321955914928,MPV
2022-08-10 04:00:00+00:00,12.61,12.7375,12.61,12.6636,6275,34,12.680907,0.0050476190476191896,0.021249828630414358,,0.5308023953468073,56.7900996424732,MPV
2022-08-11 04:00:00+00:00,12.74,12.74,12.6101,12.63,3438,30,12.634965,0.0015860428231564416,0.012019230769230838,,0.29082049963383644,55.40744558971088,MPV
2022-08-12 04:00:00+00:00,12.71,12.8,12.71,12.7935,15147,46,12.756203,0.020215311004784686,0.04607522485690918,,1.2812850808475045,60.45308977594501,MPV
2022-08-15 04:00:00+00:00,12.76,12.89,12.66,12.89,7105,24,12.809201,0.019778481012658222,0.03368083400160393,,0.6010121145719627,63.10646562793176,MPV
2022-08-16 04:00:00+00:00,12.86,12.88,12.72,12.81,7852,49,12.751511,0.009456264775413725,0.027265437048917374,,0.6642008618746026,59.53996622742198,MPV
2022-08-17 04:00:00+00:00,12.73,12.89,12.68,12.72,9053,60,12.72549,0.004453709845541498,0.029959514170040613,,0.7657934796931708,55.72446653246915,MPV
2022-08-18 04:00:00+00:00,12.67,12.97,12.64,12.9365,8499,69,12.809386,0.024267616785431434,0.05863338788870709,,0.7189306068609586,62.02827788215528,MPV
2022-08-19 04:00:00+00:00,12.98,12.98,12.74,12.7401,3206,33,12.756245,-0.004173994606636144,0.04000816326530621,,0.27119561426005806,54.45405781284707,MPV
2022-08-22 04:00:00+00:00,12.86,12.8907,12.8,12.83,8255,60,12.842679,-0.004654771140419012,0.029695024077046384,,0.6982906412092261,57.039980616150444,MPV
2022-08-23 04:00:00+00:00,12.88,12.88,12.7623,12.795,5128,34,12.822591,-0.0011709601873536313,0.04619787408013076,,0.4337776387790323,55.713743309672815,MPV
2022-08-24 04:00:00+00:00,12.85,12.85,12.76,12.8,6040,39,12.779267,0.0062893081761006275,0.03616876598776031,,0.5109237399035405,55.871594097437914,MPV
2022-08-25 04:00:00+00:00,12.87,12.87,12.75,12.77,10216,45,12.790232,-0.01287056004328846,0.04159869494290369,,0.8641716766315511,54.61378143534799,MPV
2022-08-26 04:00:00+00:00,12.72,12.72,12.55,12.63,4954,30,12.675077,-0.008642004379871393,0.020193861066235774,,0.4190589747486985,49.06281241427807,MPV
2022-08-29 04:00:00+00:00,12.81,12.8504,12.54,12.61,5676,43,12.695106,-0.017147310989867548,0.015706806282722585,,0.48013297147226747,48.30742955084151,MPV
2022-08-30 04:00:00+00:00,12.61,12.8617,12.56,12.72,4028,40,12.663337,-0.0058616647127783805,0.020048115477145245,,0.3407286132999107,52.62747754670367,MPV
2022-08-31 04:00:00+00:00,12.75,12.75,12.5,12.5255,4835,33,12.548157,-0.021445312500000147,-0.0059126984126984805,,0.4089927619923208,45.40228022473093,MPV
2022-09-01 04:00:00+00:00,12.5,12.69,12.5,12.57,1310,26,12.597666,-0.01566170712607673,-0.003172085646312328,,0.11081293034331754,47.18872222925762,MPV
2022-09-02 04:00:00+00:00,12.52,12.5832,12.45,12.45,7155,57,12.512774,-0.014251781472684244,-0.0071770334928229484,,0.6052416157301046,43.09389068086808,MPV
2022-09-06 04:00:00+00:00,12.45,12.5,12.31,12.31,3352,31,12.430762,-0.023790642347343294,-0.02610759493670889,,0.2835457576418324,38.8574283358548,MPV
2022-09-07 04:00:00+00:00,12.5,12.67,12.34,12.56,10762,100,12.525892,-0.012578616352201255,-0.010244286840031425,,0.9103578292784605,48.57878045052895,MPV
2022-09-08 04:00:00+00:00,12.62,12.7,12.62,12.67,2321,28,12.667268,0.011536465610155311,0.0005053855143877239,,0.19633344376094658,52.18139065131461,MPV
2022-09-09 04:00:00+00:00,12.88,12.89,12.675,12.82,16876,122,12.829578,0.01988862370723954,0.0150435471100554,,1.427541230896051,56.64230928819658,MPV
2022-09-12 04:00:00+00:00,12.75,13.32,12.71,12.85,27688,134,12.884405,0.032128514056224855,0.004416305154961497,,2.3421285613326535,57.49633012911256,MPV
2022-09-13 04:00:00+00:00,12.85,12.97,12.34,12.42,15372,127,12.635106,0.008935824532900094,-0.03646237393328167,,1.300317836059143,44.09084270053357,MPV
2022-09-14 04:00:00+00:00,12.37,12.7357,12.32,12.51,3861,28,12.434413,-0.00398089171974525,-0.023419203747072626,,0.3266020794317168,46.88235797940319,MPV
2022-09-15 04:00:00+00:00,12.6,12.6,12.41,12.41,2037,21,12.508259,-0.020520915548539853,-0.02437106918238996,,0.17230987718270063,44.23929544486553,MPV
2022-09-16 04:00:00+00:00,12.33,12.43,12.33,12.43,1261,18,12.410795,-0.030421216848673938,-0.03915278475630968,,0.10666801920833849,44.90825399280893,MPV
2022-09-19 04:00:00+00:00,12.4,12.575,12.2765,12.2765,957,11,12.385506,-0.044630350194552526,-0.03638903933250126,,0.0809526521668358,40.85690643183308,MPV
2022-09-20 04:00:00+00:00,12.27,12.4,12.27,12.4,4870,11,12.333156,-0.0016103059581320522,-0.03351519875292286,,0.41195341280302017,45.14471208197311,MPV
2022-09-21 04:00:00+00:00,12.42,12.42,12.05,12.1945,5950,50,12.156049,-0.025219824140687463,-0.04693239546697936,,0.503310637818885,39.95406418433369,MPV
2022-09-22 04:00:00+00:00,12.08,12.115,12.01,12.06,4175,39,12.069459,-0.028203062046736505,-0.057812500000000044,,0.3531633467048479,36.95884751499259,MPV
2022-09-23 04:00:00+00:00,12.0949,12.1651,11.66,11.66,6326,53,11.876405,-0.06194690265486724,-0.0869224745497259,,0.5351164865281121,29.8031517770106,MPV
2022-09-26 04:00:00+00:00,11.68,12.06,11.67,11.75,840,18,11.765776,-0.04288681627499702,-0.0696753760886778,,0.07105561945678376,32.9487795767409,MPV
2022-09-27 04:00:00+00:00,11.75,12.09,11.6101,11.77,12600,78,11.836564,-0.050806451612903314,-0.06661379857256144,,1.0658342918517565,33.66021575362452,MPV
2022-09-28 04:00:00+00:00,11.69,11.91,11.68,11.83,20097,150,11.810725,-0.029890524416745223,-0.06996855345911956,,1.7000056955035516,35.85894275981867,MPV
2022-09-29 04:00:00+00:00,11.76,11.8261,11.12,11.16,111264,321,11.276485,-0.07462686567164178,-0.10901760408766115,,9.411824337189987,25.639704794628376,MPV
2022-09-30 04:00:00+00:00,11.27,11.52,11.27,11.325,2591,26,11.335364,-0.028730703259005175,-0.09904534606205262,,0.2191727500149128,30.865022285263183,MPV
2022-10-03 04:00:00+00:00,11.35,11.65,11.35,11.47,2803,16,11.492967,-0.0238297872340425,-0.07871485943775092,,0.2371058349254344,35.17600342146811,MPV
2022-10-04 04:00:00+00:00,11.62,11.96,11.62,11.95,24922,148,11.857291,0.015293118096856295,-0.02924451665312766,,2.108152557264244,46.96548738118459,MPV
2022-10-05 04:00:00+00:00,11.81,11.81,11.466,11.66,9797,37,11.677468,-0.014370245139475935,-0.07165605095541405,,0.8287284569263221,41.99603303135686,MPV
2022-10-06 04:00:00+00:00,11.75,11.75,11.62,11.62,4626,31,11.65695,0.04121863799283143,-0.08287292817679559,,0.39131344715128774,41.346184728064735,MPV
2022-10-07 04:00:00+00:00,11.65,11.705,11.5186,11.6,7709,34,11.637114,0.02428256070640189,-0.09516380655226209,,0.6521044885623167,41.00452780644202,MPV
2022-10-10 04:00:00+00:00,11.48,11.9596,11.36,11.4,18150,113,11.498544,-0.006102877070619073,-0.11284046692606997,,1.5353089204055064,37.653735328719925,MPV
2022-10-11 04:00:00+00:00,11.32,11.6501,11.32,11.5,30083,167,11.427887,-0.03765690376569031,-0.07407407407407407,,2.54472166680765,40.281458420027455,MPV
2022-10-12 04:00:00+00:00,11.44,11.9059,11.4,11.4,6465,33,11.505209,-0.022298456260720356,-0.08872901678657075,,0.5468744997477465,38.5324940504188,MPV
2022-10-13 04:00:00+00:00,11.44,11.92,11.44,11.71,16439,91,11.770531,0.0077452667814115195,-0.0564061240934729,,1.390575390773891,46.31430589090626,MPV
2022-10-14 04:00:00+00:00,11.77,12.06,11.77,12.04,9894,69,11.996787,0.037931034482758585,-0.03137570394207567,,0.8369336891731174,53.11845713877652,MPV
