timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi
2022-04-29 04:00:00+00:00,20.1,20.44,19.98,20.08,147198,1643,20.183465,-0.061243571762505944,-0.06299580027998142,,0.8911803611158816,36.041099358638306
2022-05-02 04:00:00+00:00,19.93,20.33,19.26,19.62,123325,1364,19.58852,-0.06348448687350827,-0.08998144712430411,,0.7466461367315868,32.14513082750263
2022-05-03 04:00:00+00:00,19.65,20.22,19.65,20.05,140009,1302,19.96982,-0.029995162070633796,-0.07475772958006466,,0.8476560223608574,38.80448774780657
2022-05-04 04:00:00+00:00,20.05,20.72,19.98,20.65,106419,1356,20.417117,0.0024271844660193054,-0.03594771241830075,,0.6442921972417492,46.66942116634826
2022-05-05 04:00:00+00:00,20.45,20.48,20.16,20.29,291211,1321,20.363176,0.007447864945382188,-0.06195099398982895,,1.7630777873402967,43.090950332804425
2022-05-06 04:00:00+00:00,20.14,20.38,19.68,20.11,197074,2129,20.046317,0.0014940239043825798,-0.08005489478499539,,1.1931444617899105,41.382371089749256
2022-05-09 04:00:00+00:00,20.2,20.2,19.21,19.31,90099,1011,19.474704,-0.015800203873598484,-0.07118807118807124,,0.5454860756000749,34.78152203258297
2022-05-10 04:00:00+00:00,19.48,19.5199,18.88,18.9,182419,1416,19.112095,-0.057356608478803084,-0.09047160731472581,,1.104418744102488,31.96723697668009
2022-05-11 04:00:00+00:00,18.99,19.54,18.84,19.02,208000,1855,19.148952,-0.07893462469733648,-0.10409797456429581,,1.259293707197811,33.65916737172769
2022-05-12 04:00:00+00:00,18.88,19.26,18.69,18.99,84855,939,18.961765,-0.06407097092163627,-0.11468531468531473,,0.5137373438666839,33.43529820840872
2022-05-13 04:00:00+00:00,19.07,19.55,18.9,19.29,108405,1501,19.27286,-0.040775733465937325,-0.09859813084112146,,0.6563160304268206,37.88443760204337
2022-05-16 04:00:00+00:00,19.43,19.65,19.24,19.48,62640,863,19.502796,0.008803728638011377,-0.09226467847157505,,0.3792411433599562,40.59268882413603
2022-05-17 04:00:00+00:00,19.63,19.91,19.5,19.87,256421,1748,19.754167,0.051322751322751436,-0.07495344506517687,,1.5524488062181245,45.81500600126423
2022-05-18 04:00:00+00:00,19.8,19.95,19.55,19.61,110646,1989,19.727037,0.031019978969505813,-0.1049748973071657,,0.6698837092625433,43.09515436940268
2022-05-19 04:00:00+00:00,20.06,20.11,19.7047,19.88,258938,2246,19.879313,0.04686677198525535,-0.08597701149425296,,1.5676874709345519,46.63794212622133
2022-05-20 04:00:00+00:00,20.29,20.37,19.62,19.78,259880,2314,19.880584,0.025401762571280573,-0.07526881720430101,,1.5733906183969573,45.507877234552545
2022-05-23 04:00:00+00:00,20.16,20.54,19.93,20.0,439232,4026,20.105185,0.026694045174537884,-0.04534606205250591,,2.6592408346149465,48.46631582744363
2022-05-24 04:00:00+00:00,19.88,20.42,19.79,20.39,189429,2062,20.155593,0.026170105686965206,-0.013546202225447557,,1.1468593637537219,53.3059949510871
2022-05-25 04:00:00+00:00,20.35,20.56,19.82,20.42,153795,1912,20.418587,0.0413054563997961,-0.008737864077669855,,0.9311205562427276,53.66645920041161
2022-05-26 04:00:00+00:00,20.43,20.56,20.23,20.34,156870,1572,20.382774,0.023138832997988024,0.009930486593842991,,0.9497375185005799,52.50250861615032
2022-05-27 04:00:00+00:00,20.29,20.65,20.21,20.45,171355,1425,20.472865,0.03387259858442859,0.018426294820717226,,1.037434005754235,53.98046364855571
2022-05-31 04:00:00+00:00,20.52,20.67,20.15,20.55,198233,1930,20.361494,0.02750000000000008,0.04740061162079501,,1.2001613916295368,55.3409434254761
2022-06-01 04:00:00+00:00,20.68,20.74,20.48,20.64,156973,1414,20.587254,0.012260912211868646,0.029426433915211936,,0.9503611110575095,56.584935170330795
2022-06-02 04:00:00+00:00,20.56,21.32,20.53,21.27,79361,1097,21.060209,0.041625857002938194,0.030024213075060535,,0.4804750379659879,64.11937081124121
2022-06-03 04:00:00+00:00,20.94,21.53,20.91,20.93,47268,766,21.073699,0.029006882989183858,0.03154263183834405,,0.2861744949607026,58.244623798649975
2022-06-06 04:00:00+00:00,21.12,21.12,20.38,20.59,478700,1998,20.669496,0.0068459657701711585,0.023868722028841383,,2.898191815555731,53.01376223606704
2022-06-07 04:00:00+00:00,20.18,21.01,19.6412,20.96,213681,2389,20.72756,0.019951338199513335,0.08544795442775777,,1.2936881665756512,57.48816172909643
2022-06-08 04:00:00+00:00,20.87,21.08,20.74,20.79,64618,747,20.882887,0.007267441860465018,0.10000000000000009,,0.3912165421716738,54.90126940636352
2022-06-09 04:00:00+00:00,20.61,20.61,20.18,20.18,116331,1159,20.34085,-0.0512458862247297,0.06098843322818093,,0.7043023858270603,46.76881091127337
2022-06-10 04:00:00+00:00,19.89,19.89,19.42,19.45,142078,1931,19.535755,-0.07071189679885337,0.024223275408109535,,0.860182362169474,39.27165733223178
2022-06-13 04:00:00+00:00,19.1,19.41,19.0,19.22,251360,2564,19.223864,-0.06653715395823223,-0.003628823224468669,,1.5218080107752008,37.24580801721983
2022-06-14 04:00:00+00:00,19.27,19.53,19.1915,19.35,276331,2154,19.355464,-0.07681297709923662,-0.006673511293634471,,1.6729898529022995,39.15629362654291
2022-06-15 04:00:00+00:00,19.58,19.93,19.4,19.88,96002,993,19.743989,-0.043771043771043794,0.0005032712632107028,,0.5812245888384819,46.330090746366444
2022-06-16 04:00:00+00:00,19.57,19.67,19.28,19.44,164037,1826,19.499279,-0.036669970267591556,-0.008669046404895409,,0.9931286627288813,41.9120122184021
2022-06-17 04:00:00+00:00,19.53,19.53,19.1,19.26,119987,1289,19.319549,-0.009768637532133528,-0.031187122736418438,,0.7264368944497296,40.2221919077657
2022-06-21 04:00:00+00:00,19.41,19.75,19.41,19.67,22613,659,19.576229,0.02341311134235191,-0.005561172901921152,,0.1369058105810774,45.602160045982586
2022-06-22 04:00:00+00:00,19.41,19.54,19.1557,19.23,417449,3466,19.349545,-0.006201550387596955,-0.03849999999999998,,2.527360090269322,41.30576783994452
2022-06-23 04:00:00+00:00,19.2,19.31,18.285,18.48,234483,3058,18.543981,-0.07042253521126751,-0.09367336929867587,,1.4196296458887707,35.21538950102835
2022-06-24 04:00:00+00:00,18.52,18.75,18.05,18.1,298664,3353,18.339409,-0.06893004115226331,-0.11361410381978454,,1.8082004604159954,32.59318034936655
2022-06-27 04:00:00+00:00,18.3,18.82,18.3,18.8,116911,1532,18.671597,-0.023883696780893082,-0.07571288102261553,,0.7078138778952081,41.26884055342949
2022-06-28 04:00:00+00:00,18.84,18.99,18.28,18.47,378559,4379,18.549171,-0.061006609049313765,-0.0968215158924206,,2.291908492803347,38.73760781968145
2022-06-29 04:00:00+00:00,18.58,18.58,18.1,18.34,242691,3048,18.302905,-0.046281851274051045,-0.10754257907542586,,1.4693233129497305,37.75518044208117
2022-06-30 04:00:00+00:00,18.21,18.29,17.86,18.23,96670,1468,18.149383,-0.0135281385281385,-0.11676356589147285,,0.5852688590135211,36.90236342750085
2022-07-01 04:00:00+00:00,18.2,18.44,17.88,18.23,162961,2381,18.066347,0.007182320441988965,-0.14292430653502586,,0.9866142395128004,36.902363427500845
2022-07-05 04:00:00+00:00,18.14,18.14,17.23,17.45,79142,1333,17.509413,-0.07180851063829796,-0.16626851409460108,,0.47914914699542865,31.12129341923937
2022-07-06 04:00:00+00:00,17.41,17.52,16.65,17.02,155875,1806,16.96575,-0.07850568489442333,-0.1733851384167071,,0.9437134933147057,28.473113195529486
2022-07-07 04:00:00+00:00,17.19,17.55,17.085,17.43,145929,2066,17.359877,-0.04961832061068705,-0.16841603053435117,,0.8834974586426412,34.22062323630518
2022-07-08 04:00:00+00:00,17.43,17.49,16.8,17.0,127546,1722,17.008375,-0.0674712013165113,-0.1822991822991823,,0.7722013229723654,31.37328119806766
2022-07-11 04:00:00+00:00,16.83,16.87,16.55,16.6,134142,1662,16.638874,-0.08941305540318156,-0.17740336967294346,,0.8121354638025421,28.959391729221068
2022-07-12 04:00:00+00:00,16.38,16.46,16.1,16.26,258263,2465,16.295454,-0.06819484240687668,-0.16401028277634955,,1.5636008206828282,27.053966157154303
2022-07-13 04:00:00+00:00,16.42,16.6,15.98,16.43,138678,1808,16.455809,-0.034665099882491224,-0.14516129032258063,,0.8395977534941251,29.5499321134729
2022-07-14 04:00:00+00:00,16.19,16.19,15.64,16.01,175574,2110,15.939732,-0.08146873207114158,-0.17260981912144702,,1.0629770834016754,27.084240866170024
2022-07-15 04:00:00+00:00,16.25,17.71,16.25,17.33,294061,4937,17.299419,0.01941176470588224,-0.12826961770623746,,1.7803325328475745,43.14194724222257
2022-07-18 04:00:00+00:00,17.5,18.36,17.5,18.14,214731,3476,18.1526,0.09277108433734926,-0.0668724279835391,,1.3000451780783324,50.36536473563443
2022-07-19 04:00:00+00:00,18.23,19.08,18.185,18.83,162584,2587,18.769345,0.1580565805658054,-0.022326064382139355,,0.9843317696685043,55.54629186028976
2022-07-20 04:00:00+00:00,18.76,19.24,18.7,18.86,171252,2617,18.917879,0.1479001825928179,-0.04117946110828685,,1.0368104131973055,55.76249902482421
2022-07-21 04:00:00+00:00,18.63,18.87,18.54,18.7,140849,2164,18.685761,0.16801998750780744,-0.027561102444097818,,0.8527416315630023,54.247116899698945
2022-07-22 04:00:00+00:00,18.71,18.76,18.12,18.35,113747,1935,18.350567,0.05885747259088303,-0.007034632034631949,,0.6886580832337952,50.98319523622343
2022-07-25 04:00:00+00:00,18.39,18.67,18.21,18.58,313663,2927,18.536878,0.02425578831312003,0.026519337016574385,,1.8990088561576297,52.98509842638445
2022-07-26 04:00:00+00:00,18.43,18.8411,18.43,18.68,69303,966,18.63988,-0.007966011683483765,-0.00638297872340432,,0.4195809220669707,53.86729196022212
2022-07-27 04:00:00+00:00,18.82,19.3,18.71,19.19,153313,2257,19.11233,0.017497348886532427,0.03898213318895527,,0.9282023852481635,58.17745461427495
2022-07-28 04:00:00+00:00,19.39,19.41,18.89,19.15,78406,1437,19.061082,0.024064171122994527,0.0441657579062158,,0.47469318464688254,57.721942275560664
2022-07-29 04:00:00+00:00,19.11,19.61,18.69,18.94,450186,3783,18.905317,0.03215258855585823,0.03894679100383991,,2.725559600329585,55.27502998142765
2022-08-01 04:00:00+00:00,19.11,19.38,18.84,19.08,157754,2018,19.163365,0.026910656620021456,0.04662643993417426,,0.9550895167561706,56.59602268546474
2022-08-02 04:00:00+00:00,19.11,19.36,18.45,18.54,175935,2713,18.73962,-0.007494646680942241,0.062464183381088834,,1.0651626844992639,50.41119301366729
2022-08-03 04:00:00+00:00,18.49,18.61,18.03,18.09,171935,2920,18.231566,-0.057321521625846916,0.06286721504112802,,1.0409454978223829,45.90882069270357
2022-08-04 04:00:00+00:00,18.17,18.38,18.04,18.13,94397,1709,18.170104,-0.053263707571801544,0.04016064257028118,,0.5715074426843835,46.36735915821343
2022-08-05 04:00:00+00:00,18.09,18.38,17.93,18.35,242455,2089,18.188842,-0.03115100316789865,0.07941176470588251,,1.4678944989357945,48.931544534821164
2022-08-08 04:00:00+00:00,18.7,18.7,18.41,18.65,316180,2434,18.534883,-0.02253668763102723,0.12349397590361422,,1.914247520874057,52.28186936653444
2022-08-09 04:00:00+00:00,18.73,18.73,18.22,18.39,92187,1227,18.345878,-0.008090614886731351,0.13099630996309952,,0.5581274470454067,49.265307951768385
2022-08-10 04:00:00+00:00,18.31,19.07,18.31,18.92,313801,1847,18.88848,0.04588170259812063,0.15155203895313463,,1.8998443490979822,54.96904419360092
2022-08-11 04:00:00+00:00,19.13,19.43,19.0751,19.3,200342,1350,19.279081,0.06453392167677885,0.20549656464709543,,1.2129299033049223,58.56576053156539
2022-08-12 04:00:00+00:00,19.5,19.87,19.295,19.87,611515,3278,19.612252,0.08283378746593995,0.14656664743219872,,3.702293227678218,63.30083822964898
2022-08-15 04:00:00+00:00,19.67,19.75,19.43,19.6,67799,1079,19.602202,0.050938337801608835,0.0804851157662625,,0.4104752598764634,59.81390609823857
2022-08-16 04:00:00+00:00,19.44,19.91,19.44,19.7,200389,2233,19.708527,0.07123436650353443,0.046202867764206124,,1.2132144552483757,60.67786297334453
2022-08-17 04:00:00+00:00,19.55,19.59,19.05,19.3,77482,1298,19.284586,0.020084566596194398,0.02332979851537642,,0.469099014524523,55.53475323005171
2022-08-18 04:00:00+00:00,19.16,19.16,18.4,18.54,86725,1387,18.581567,-0.03937823834196896,-0.00855614973262031,,0.5250588786381257,47.3267022936057
2022-08-19 04:00:00+00:00,17.88,18.14,17.71,18.04,147199,2085,17.966345,-0.09209864116758937,-0.016893732970027386,,0.8911864154125508,42.840575087765906
2022-08-22 04:00:00+00:00,17.77,18.333,17.71,18.14,174860,2440,18.12195,-0.07448979591836735,-0.023681377825618855,,1.058654315579852,43.98421794704598
2022-08-23 04:00:00+00:00,18.27,18.67,18.18,18.54,198258,2667,18.516058,-0.05888324873096451,-0.007494646680942241,,1.2003127490462673,48.42902194488617
2022-08-24 04:00:00+00:00,18.48,18.77,18.41,18.75,93672,1749,18.620289,-0.02849740932642486,-0.022928608650338744,,0.5671180775991989,50.643300765252164
2022-08-25 04:00:00+00:00,18.8,19.08,18.59,19.06,156621,2251,18.937827,0.028047464940668787,-0.004699738903394257,,0.9482299986299441,53.79702666996281
2022-08-26 04:00:00+00:00,19.17,19.58,18.87,19.53,269484,3568,19.329252,0.08259423503325958,0.03115100316789854,,1.6315360836081485,58.16189083904647
2022-08-29 04:00:00+00:00,19.68,19.84,19.24,19.59,262226,3274,19.612535,0.07993384785005508,0.026729559748427834,,1.587593998382948,58.698312956186925
2022-08-30 04:00:00+00:00,19.79,19.94,19.48,19.53,201871,2351,19.66705,0.05339805825242738,0.05339805825242738,,1.22218692291216,57.89886651751569
2022-08-31 04:00:00+00:00,19.86,19.86,19.09,19.21,122578,1716,19.271172,0.024533333333333296,0.06191265892758446,,0.7421235771196792,53.6983014832873
2022-09-01 04:00:00+00:00,19.0,19.23,18.785,18.98,231361,2976,19.027705,-0.0041972717733472775,0.0468836183121899,,1.4007281316874651,50.84312829615434
2022-09-02 04:00:00+00:00,19.17,20.22,19.11,20.13,405929,4889,19.944696,0.030721966205837115,0.0970027247956402,,2.4576145926399047,61.784389716669985
2022-09-06 04:00:00+00:00,20.64,20.66,19.49,19.65,204647,3179,20.002605,0.003062787136294043,0.0536193029490617,,1.2389936504659156,56.16514292183741
2022-09-07 04:00:00+00:00,19.86,19.86,19.34,19.37,136420,2483,19.438092,-0.008192524321556593,0.05328983143012511,,0.8259271516150258,53.12959344903927
2022-09-08 04:00:00+00:00,19.31,19.68,19.19,19.6,111662,2093,19.556852,0.020301926080166677,0.03594080338266381,,0.676034874678471,55.26824895498132
2022-09-09 04:00:00+00:00,19.86,19.86,19.12,19.32,199523,2557,19.433267,0.017913593256059013,0.0010362694300518616,,1.207971434332831,52.14864121481379
2022-09-12 04:00:00+00:00,19.34,19.67,19.33,19.5,109396,1547,19.508469,-0.03129657228017879,-0.01862103673880222,,0.6623158384260179,53.94821600295244
2022-09-13 04:00:00+00:00,19.25,19.2563,18.86,19.01,224656,2803,19.025305,-0.032569974554707226,-0.030102040816326503,,1.3601340725203435,48.59099374094304
2022-09-14 04:00:00+00:00,19.23,19.23,18.82,19.03,170360,2473,18.995412,-0.01755291688177596,-0.03401015228426385,,1.031409980568361,48.81441722940975
2022-09-15 04:00:00+00:00,18.96,18.96,18.5001,18.53,72784,1378,18.684832,-0.05459183673469392,-0.03989637305699478,,0.4406559287725263,43.70105843718829
2022-09-16 04:00:00+00:00,18.32,18.77,18.14,18.74,101676,1399,18.605332,-0.03002070393374756,0.010787486515641875,,0.6155766681396376,46.247819596358426
2022-09-19 04:00:00+00:00,18.53,19.26,18.53,19.16,106400,1614,19.089334,-0.017435897435897463,0.06208425720620858,,0.6441771656050341,51.02004600423729
2022-09-20 04:00:00+00:00,18.66,18.66,18.31,18.52,131715,1673,18.475881,-0.02577590741714897,0.02094818081587646,,0.7974416857863446,44.53201824616595
2022-09-21 04:00:00+00:00,18.47,18.525,18.03,18.24,118365,1947,18.313569,-0.04151339989490288,-0.016181229773462813,,0.7166168252522543,42.01471237394985
2022-09-22 04:00:00+00:00,18.39,18.4,18.12,18.38,116378,2045,18.279668,-0.008094981111710808,-0.01973333333333338,,0.7045869377705137,43.72754206821723
2022-09-23 04:00:00+00:00,17.98,17.98,17.27,17.43,139468,1650,17.465477,-0.06990394877267869,-0.08551941238195171,,0.8443806478628092,35.96422495870464
2022-09-26 04:00:00+00:00,17.22,17.26,16.81,16.84,158405,2892,16.928597,-0.12108559498956162,-0.1377368151561701,,0.959030863887833,32.147015358573796
2022-09-27 04:00:00+00:00,17.11,17.2,16.93,17.13,258922,2877,17.060054,-0.07505399568034565,-0.1255742725880552,,1.5675906021878443,35.75642104805029
2022-09-28 04:00:00+00:00,17.27,17.66,17.14,17.46,157705,2511,17.448304,-0.042763157894736725,-0.10599078341013823,,0.9547928562193787,39.688034821201796
2022-09-29 04:00:00+00:00,17.4,17.47,16.96,17.42,115300,1974,17.345912,-0.052230685527747456,-0.0931806350858927,,0.6980604059610943,39.373494865829144
2022-09-30 04:00:00+00:00,17.63,17.85,17.5,17.67,136366,1819,17.631109,0.013769363166953541,-0.06902002107481553,,0.8256002195948879,42.44374295639869
2022-10-03 04:00:00+00:00,17.77,18.47,17.64,18.35,167219,2118,18.152816,0.08966745843230406,-0.08842523596621943,,1.0123934347303403,49.87882503241525
2022-10-04 04:00:00+00:00,18.62,18.86,18.6,18.78,130890,2253,18.735235,0.09632224168126102,-0.04427480916030524,,0.7924468910342379,53.931497836343134
2022-10-05 04:00:00+00:00,18.47,18.47,18.22,18.46,113676,1414,18.37117,0.05727376861397482,-0.046979865771812124,,0.6882282281702806,50.64933408658475
2022-10-06 04:00:00+00:00,18.49,18.49,18.03,18.15,79106,1264,18.195008,0.04190585533869107,-0.07397959183673486,,0.4789311923153367,47.625527816849825
2022-10-07 04:00:00+00:00,18.18,18.35,18.0101,18.16,404651,2487,18.206574,0.02773061686474243,-0.06004140786749479,,2.4498772014966415,47.73392627119859
2022-10-10 04:00:00+00:00,18.3,18.4,18.05,18.14,87414,1163,18.213237,-0.011444141689373355,-0.06974358974358974,,0.5292302890432186,47.522083532297174
2022-10-11 04:00:00+00:00,18.12,18.49,17.87,18.12,287897,3187,18.24267,-0.03514376996805113,-0.04681746449237245,,1.743013848178501,47.29603803021045
2022-10-12 04:00:00+00:00,18.23,18.42,18.1,18.26,89801,1393,18.269182,-0.010834236186348822,-0.040462427745664664,,0.5436818951926472,49.12046406599232
2022-10-13 04:00:00+00:00,18.23,18.71,18.04,18.55,106200,1893,18.511854,0.02203856749311317,0.0010793308148946412,,0.64296630627119,52.76780040670087
2022-10-14 04:00:00+00:00,18.5,18.77,18.21,18.29,234449,2452,18.490032,0.007158590308369961,-0.024012806830309485,,1.4194237998020172,49.35196338824278
2022-10-17 04:00:00+00:00,18.25,18.5995,18.15,18.3,175247,1993,18.30079,0.008820286659316334,-0.044885177453027114,,1.0609973283908403,49.48740097280083
2022-10-18 04:00:00+00:00,18.4,18.48,17.885,18.18,120481,1942,18.122398,0.0033112582781456013,-0.018358531317494542,,0.7294277170043244,47.834364178734695
2022-10-19 04:00:00+00:00,18.05,18.05,17.66,17.82,89052,1595,17.850261,-0.024096385542168752,-0.02302631578947356,,0.5391472269874013,43.17500481725918
2022-10-20 04:00:00+00:00,17.9,17.9,17.45,17.74,494508,3002,17.639257,-0.0436657681940702,-0.03482045701849845,,2.993898137302765,42.19148485009565
2022-10-21 04:00:00+00:00,17.66,18.14,17.66,18.05,221027,2690,17.912949,-0.013121924548933794,0.03557085484796341,,1.3381630299077432,47.20982693570724
2022-10-24 04:00:00+00:00,17.9,17.9,17.34,17.51,218034,2927,17.551193,-0.043169398907103806,0.039786223277909816,,1.320042519976767,40.598414231464616
2022-10-25 04:00:00+00:00,17.78,17.94,17.63,17.66,222437,2606,17.757148,-0.028602860286028542,0.03093987157034439,,1.3466995882113437,42.98687909703305
