timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi
2022-03-22 04:00:00+00:00,14.9,14.965,14.805,14.92,2162288,11285,14.905826,0.04189944134078205,0.0191256830601092,,0.9643077523730631,59.801426067706345
2022-03-23 04:00:00+00:00,14.92,14.99,14.805,14.86,2040228,11170,14.907257,0.036985345429169536,0.019204389574760006,,0.9098730960022855,57.587485323434976
2022-03-24 04:00:00+00:00,14.86,14.96,14.83,14.92,1613396,8833,14.91487,0.02754820936639124,0.0191256830601092,,0.7195203739962903,59.213612027138076
2022-03-25 04:00:00+00:00,14.92,15.04,14.91,15.0,2312340,11256,14.991022,0.035196687370600444,-0.004644990046449915,,1.031225899659217,61.341871634579995
2022-03-28 04:00:00+00:00,15.0,15.02,14.9,15.0,5377896,24569,14.976279,0.008742434431741719,-0.0033222591362126463,,2.39836081236916,61.341871634579995
2022-03-29 04:00:00+00:00,15.04,15.07,14.96,15.0,2236651,11051,14.990425,0.00536193029490617,0.001335113484646211,,0.997471150306048,61.341871634579995
2022-03-30 04:00:00+00:00,14.81,14.9,14.68,14.82,6074375,28177,14.782721,-0.0026917900403767847,-0.010680907877169576,,2.7089670309048217,53.49716522827165
2022-03-31 04:00:00+00:00,14.81,14.9,14.77,14.78,2900878,12117,14.832427,-0.009383378016085797,-0.014009339559706513,,1.293694061146557,51.908507345902336
2022-04-01 04:00:00+00:00,14.81,14.93,14.78,14.87,3014387,15020,14.855005,-0.008666666666666711,0.0020215633423179558,,1.3443152589999947,55.136690184543625
2022-04-04 04:00:00+00:00,14.89,14.89,14.63,14.65,2663799,12616,14.711706,-0.023333333333333317,0.02304469273743015,,1.1879647976881957,46.856755096300674
2022-04-05 04:00:00+00:00,14.66,14.82,14.64,14.77,2778473,10588,14.748395,-0.01533333333333331,0.028551532033426197,,1.2391055463746004,51.16463809118288
2022-04-06 04:00:00+00:00,14.75,14.8,14.71,14.78,1866807,8449,14.775271,-0.0026990553306343035,0.015109890109890056,,0.8325331603765552,51.517338304396674
2022-04-07 04:00:00+00:00,14.84,14.92,14.775,14.9,2037387,9323,14.875662,0.008119079837618504,0.026878015161957203,,0.9086061055160543,55.65610615615041
2022-04-08 04:00:00+00:00,14.91,15.01,14.91,14.98,2883476,11484,14.990556,0.007397444519166241,0.04027777777777786,,1.2859333541978084,58.21692265709674
2022-04-11 04:00:00+00:00,14.97,15.06,14.84,14.89,2546954,10736,14.921814,0.01638225255972703,0.04198740377886634,,1.1358558559903134,54.41011050149209
2022-04-12 04:00:00+00:00,14.9,15.01,14.85,14.86,2324911,8706,14.916971,0.0060934326337169775,0.0377094972067038,,1.0368321430250784,53.16221365388299
2022-04-13 04:00:00+00:00,14.89,15.13,14.84,15.11,2011253,10393,15.052633,0.022327469553450552,0.05443126308443813,,0.8969512201351441,61.15712854106059
2022-04-14 04:00:00+00:00,15.14,15.21,15.095,15.19,2052970,12122,15.149194,0.01946308724832213,0.04614325068870517,,0.9155555996191661,63.31507084935827
2022-04-18 04:00:00+00:00,15.23,15.33,15.16,15.19,3868118,12728,15.223566,0.014018691588784993,0.048309178743961345,,1.7250505827594604,63.31507084935827
2022-04-19 04:00:00+00:00,15.01,15.07,14.873,15.02,4195922,20785,14.974125,0.008730691739422314,0.01008742434431742,,1.8712401460641173,55.69015229909553
2022-04-20 04:00:00+00:00,15.19,15.24,15.12,15.15,3692402,16151,15.155945,0.019515477792732216,0.015415549597855183,,1.6466871542911041,59.68812835301633
2022-04-21 04:00:00+00:00,15.17,15.205,14.97,14.97,2208711,9239,15.085056,-0.009265387160820593,0.007402422611036519,,0.9850108496424439,52.60994777536536
2022-04-22 04:00:00+00:00,14.95,14.965,14.66,14.66,2343884,10253,14.735036,-0.03489137590520075,-0.017426273458445052,,1.045293463157167,43.124969325529264
2022-04-25 04:00:00+00:00,14.6,14.83,14.4,14.8,3509067,15823,14.600959,-0.025674786043449527,-0.013333333333333308,,1.5649259079717814,47.7099601979314
2022-04-26 04:00:00+00:00,14.75,14.77,14.31,14.31,3374135,15719,14.506829,-0.04727030625832218,-0.04599999999999993,,1.5047507723546936,36.591399340961495
2022-04-27 04:00:00+00:00,14.34,14.67,14.34,14.55,2965989,12272,14.548035,-0.03960396039603953,-0.029999999999999916,,1.3227313781296612,43.532636442440634
2022-04-28 04:00:00+00:00,14.6,14.73,14.47,14.67,1849747,9102,14.610535,-0.02004008016032066,-0.010121457489878583,,0.8249249739298449,46.67580523699068
2022-04-29 04:00:00+00:00,14.72,14.76,14.3,14.31,2149811,9923,14.464139,-0.023874488403819893,-0.031799729364005325,,0.9587434298469433,39.561272481117975
2022-05-02 04:00:00+00:00,14.32,14.38,13.9667,14.08,2542099,12177,14.131892,-0.04864864864864871,-0.05312710154673839,,1.1336906892143006,35.806164848911784
2022-05-03 04:00:00+00:00,14.13,14.42,14.12,14.37,1651286,7691,14.328123,0.00419287211740027,-0.019112627986348163,,0.7364180401431751,43.13525522388638
2022-05-04 04:00:00+00:00,14.35,14.64,14.33,14.63,1621958,8807,14.479091,0.005498281786941561,-0.009478672985781866,,0.7233387381438128,48.78131195667943
2022-05-05 04:00:00+00:00,14.34,14.38,13.41,13.67,6519290,35367,13.697157,-0.06816632583503746,-0.07510148849797016,,2.907384162964502,34.973524052132525
2022-05-06 04:00:00+00:00,13.67,13.775,13.47,13.68,2919647,15421,13.649827,-0.044025157232704504,-0.08187919463087256,,1.3020644041370792,35.17934874285907
2022-05-09 04:00:00+00:00,13.5,13.53,13.05,13.14,4612950,22812,13.209542,-0.06676136363636365,-0.12283044058744996,,2.057220613678345,29.710502711335028
2022-05-10 04:00:00+00:00,13.28,13.505,13.01,13.18,2700492,14983,13.199666,-0.08281141266527481,-0.11484217595701818,,1.2043286420779462,30.57148984600421
2022-05-11 04:00:00+00:00,13.2,13.49,13.05,13.24,2645224,14799,13.317421,-0.09501025290498977,-0.10901749663526239,,1.179680972175438,31.918622920137395
2022-05-12 04:00:00+00:00,13.15,13.16,12.85,12.99,4600017,22240,12.986224,-0.049743964886613035,-0.14030443414956972,,2.051452930482841,29.362189254465896
2022-05-13 04:00:00+00:00,13.12,13.375,13.03,13.29,3563108,17792,13.266919,-0.028508771929824595,-0.1250822909809085,,1.5890263771257485,35.98770526318856
2022-05-16 04:00:00+00:00,13.35,13.54,13.255,13.39,4208564,19726,13.443606,0.01902587519025878,-0.11849901250822903,,1.876878053042975,38.07280723437789
2022-05-17 04:00:00+00:00,13.64,13.67,13.42,13.48,2271617,11427,13.498689,0.022761760242792084,-0.10252996005326231,,1.0130648107571427,39.968086798575555
2022-05-18 04:00:00+00:00,13.44,13.46,13.05,13.08,2657715,14685,13.178151,-0.012084592145015116,-0.13663366336633664,,1.185251538230881,34.861403558436855
2022-05-19 04:00:00+00:00,13.05,13.11,12.93,12.95,2650886,13779,13.007889,-0.003079291762894565,-0.13493653974615905,,1.1822060338202958,33.369162742874465
2022-05-20 04:00:00+00:00,13.0,13.0845,12.53,12.7,3372156,17953,12.72487,-0.04439428141459745,-0.13369713506139158,,1.50386820488822,30.65189337949211
2022-05-23 04:00:00+00:00,12.83,13.01,12.72,12.87,2390337,12108,12.86272,-0.03883495145631077,-0.13040540540540546,,1.0660099394179547,34.55455080946178
2022-05-24 04:00:00+00:00,12.81,12.885,12.56,12.72,2966606,13931,12.657125,-0.05637982195845692,-0.11111111111111105,,1.3230065393862627,32.80053397279487
2022-05-25 04:00:00+00:00,12.73,13.3,12.69,13.06,4205633,18724,13.039146,-0.001529051987767538,-0.10240549828178691,,1.875570925582523,40.20912705206515
2022-05-26 04:00:00+00:00,13.2,13.45,13.18,13.33,2040199,9509,13.359404,0.02934362934362933,-0.09134287661895024,,0.9098601629772588,45.360751195357416
2022-05-27 04:00:00+00:00,13.37,13.69,13.35,13.65,3092995,15151,13.592302,0.0748031496062993,-0.04612159329140464,,1.3793717842170528,50.77418789537892
2022-05-31 04:00:00+00:00,13.65,13.75,13.48,13.56,2294942,11840,13.570234,0.053613053613053685,-0.03693181818181812,,1.0234669765759892,49.2949170510213
2022-06-01 04:00:00+00:00,13.53,13.67,13.3638,13.53,1498779,8285,13.494182,0.06367924528301883,-0.05845511482254695,,0.6684050453935587,48.78470370791214
2022-06-02 04:00:00+00:00,13.6,13.8,13.505,13.8,1735812,9190,13.703769,0.05666156202143946,-0.0567327409432673,,0.7741137943984295,53.45407618488408
2022-06-03 04:00:00+00:00,13.69,13.745,13.595,13.64,1424238,7218,13.648788,0.023255813953488413,-0.002194586686174005,,0.635162265444893,50.514940874172886
2022-06-06 04:00:00+00:00,13.72,13.77,13.58,13.7,2009222,10504,13.695321,0.00366300366300365,0.0014619883040936088,,0.8960454624168985,51.58989692961491
2022-06-07 04:00:00+00:00,13.7,13.79,13.64,13.77,1375506,7650,13.746013,0.015486725663716783,0.047945205479452024,,0.613429431803563,52.87604169089569
2022-06-08 04:00:00+00:00,13.7,13.7401,13.56,13.65,1774294,7969,13.626644,0.008869179600887067,0.03566009104704104,,0.7912754726424102,50.40383207560695
2022-06-09 04:00:00+00:00,13.58,13.68,13.33,13.34,1480279,7316,13.469913,-0.03333333333333344,0.007552870090634434,,0.6601546673593183,44.602228568016926
2022-06-10 04:00:00+00:00,13.255,13.29,12.995,13.26,2317736,13926,13.161816,-0.027859237536656978,0.020785219399538146,,1.0336323342469338,43.2196842698839
2022-06-13 04:00:00+00:00,13.0,13.09,12.67,12.74,4681782,23549,12.883509,-0.07007299270072986,-0.041384499623777216,,2.0879173715622823,35.51387000103333
2022-06-14 04:00:00+00:00,12.75,12.84,12.58,12.59,5157243,23114,12.661274,-0.08569353667392876,-0.0597460791635549,,2.2999569926724437,33.65008540997633
2022-06-15 04:00:00+00:00,12.77,13.01,12.68,12.86,2885059,13426,12.872885,-0.05787545787545789,-0.0459940652818992,,1.2866393189777112,39.776685830118545
2022-06-16 04:00:00+00:00,12.65,12.675,12.19,12.24,3180585,17601,12.334623,-0.08245877061469264,-0.06422018348623848,,1.4184339794613294,32.38233630150727
2022-06-17 04:00:00+00:00,12.21,12.47,12.09,12.4,6447967,22276,12.33978,-0.06485671191553544,-0.042471042471042386,,2.8755765028274136,35.704092016459086
2022-06-21 04:00:00+00:00,12.58,12.6995,12.46,12.52,2544661,13510,12.56322,-0.017268445839874413,-0.014173228346456623,,1.1348332550804479,38.15788440367554
2022-06-22 04:00:00+00:00,12.44,12.55,12.36,12.46,1795537,11251,12.48744,-0.010325655281969714,-0.031857031857031703,,0.8007491364576192,37.3895341780309
2022-06-23 04:00:00+00:00,12.52,12.61,12.265,12.46,2225381,11764,12.406244,-0.031104199066873894,-0.020440251572326984,,0.9924451092008648,37.3895341780309
2022-06-24 04:00:00+00:00,12.55,12.77,12.4541,12.7,1951238,12078,12.679298,0.037581699346405095,-0.027565084226646386,,0.8701865478256878,42.73846835594989
2022-06-27 04:00:00+00:00,12.75,12.825,12.65,12.77,2886430,13801,12.7511,0.029838709677419306,-0.04201050262565642,,1.2872507388850054,44.2348912833058
2022-06-28 04:00:00+00:00,12.88,12.965,12.66,12.69,2648790,11842,12.748644,0.013578274760383424,-0.07032967032967041,,1.1812712882873355,42.856462467463025
2022-06-29 04:00:00+00:00,12.39,12.45,12.2101,12.3,1321467,7041,12.297112,-0.012841091492776902,-0.09292035398230092,,0.5893298545823565,36.830978447730054
2022-06-30 04:00:00+00:00,12.16,12.42,12.125,12.33,1637415,9779,12.305653,-0.010433386837881309,-0.08869179600886912,,0.7302320404830157,37.558242412254074
2022-07-01 04:00:00+00:00,12.3,12.66,12.3,12.66,1722479,8200,12.520133,-0.0031496062992125706,-0.08260869565217399,,0.7681677246508335,45.05226628953356
2022-07-05 04:00:00+00:00,12.51,12.77,12.43,12.74,2223238,12133,12.566295,-0.002349256068911454,-0.06598240469208216,,0.9914894032480336,46.721632404962534
2022-07-06 04:00:00+00:00,12.69,12.74,12.42,12.53,1746189,10513,12.540426,-0.012608353033884967,-0.0854014598540146,,0.7787415875260681,43.02632906453792
2022-07-07 04:00:00+00:00,12.63,12.695,12.585,12.66,1332858,7911,12.647576,0.029268292682926855,-0.08061002178649235,,0.5944098576195476,45.87996706468776
2022-07-08 04:00:00+00:00,12.64,12.73,12.56,12.7,1034176,6274,12.661587,0.030008110300081103,-0.06959706959706968,,0.4612077272399259,46.76352551796981
2022-07-11 04:00:00+00:00,12.69,12.7701,12.52,12.57,1420747,7327,12.615516,-0.007109004739336511,-0.057721139430284785,,0.6336053968115127,44.235859177413374
2022-07-12 04:00:00+00:00,12.54,12.6836,12.49,12.6,1271976,6350,12.616915,-0.010989010989011061,-0.04977375565610864,,0.5672585324584326,44.97501334777034
2022-07-13 04:00:00+00:00,12.5,12.6354,12.46,12.55,1219588,7362,12.558599,0.0015961691939345712,-0.014913657770800559,,0.5438952457309847,43.929875860749966
2022-07-14 04:00:00+00:00,12.44,12.465,12.31,12.43,1416606,7580,12.395878,-0.018167456556082207,-0.012708498808578272,,0.6317586500309836,41.44086462294003
2022-07-15 04:00:00+00:00,12.53,12.625,12.395,12.53,1170078,6185,12.522029,-0.013385826771653564,-0.025660964230171057,,0.5218154502458363,44.27437785195429
2022-07-18 04:00:00+00:00,12.62,12.67,12.44,12.46,2347202,13833,12.544084,-0.008750994431185322,0.017973856209150485,,1.0467731796067676,42.71623843505799
2022-07-19 04:00:00+00:00,12.56,12.73,12.55,12.67,2003709,10586,12.651834,0.005555555555555536,0.021774193548387055,,0.8935868497626949,48.56445118494763
2022-07-20 04:00:00+00:00,12.68,12.81,12.6,12.74,1834073,9329,12.759244,0.01513944223107555,0.01757188498402562,,0.8179348968861322,50.38284086656567
2022-07-21 04:00:00+00:00,12.73,12.74,12.6,12.71,1745256,8000,12.685861,0.022526146419951765,0.02006420545746379,,0.7783255008933142,49.57395903295928
2022-07-22 04:00:00+00:00,12.73,12.815,12.6,12.63,962576,5624,12.666339,0.007980845969672856,0.013643659711075395,,0.42927653441551433,47.38904765263726
2022-07-25 04:00:00+00:00,12.5,12.56,12.375,12.43,1850139,9370,12.432556,-0.0024077046548957037,-0.021259842519685046,,0.8250997927508947,42.36232728515644
2022-07-26 04:00:00+00:00,12.42,12.51,12.38,12.44,1005726,5905,12.440331,-0.01815311760063143,-0.02584181675802666,,0.4485199837224048,42.68966375136319
2022-07-27 04:00:00+00:00,12.49,12.72,12.485,12.69,1273419,5394,12.595336,-0.00392464678178972,0.0,,0.5679020619451034,50.29035827137389
2022-07-28 04:00:00+00:00,12.75,12.9,12.675,12.86,1515253,6966,12.824667,0.011801730920534936,0.04552845528455274,,0.6757518955414548,54.69083728771837
2022-07-29 04:00:00+00:00,12.86,12.97,12.785,12.89,1181570,5950,12.914576,0.02058590657165471,0.04541768045417682,,0.5269404958874304,55.4404842755719
2022-08-01 04:00:00+00:00,12.86,12.975,12.851,12.9,1814600,8923,12.92144,0.037811745776347605,0.018957345971563955,,0.8092505935639287,55.70357339376212
2022-08-02 04:00:00+00:00,12.85,12.9,12.65,12.66,2308629,12132,12.73785,0.01768488745980723,-0.006279434850863463,,1.0295709184221864,48.328568989711805
2022-08-03 04:00:00+00:00,12.75,12.805,12.64,12.73,1723285,8431,12.73229,0.0031520882584712417,0.015961691939345712,,0.7685271735532982,50.39160079165408
2022-08-04 04:00:00+00:00,12.79,12.95,12.705,12.83,1225599,6761,12.827406,-0.00233281493001547,0.013428120063191162,,0.5465759496425424,53.26243528921347
2022-08-05 04:00:00+00:00,12.81,13.19,12.77,13.14,1531767,8365,13.081169,0.019394879751745586,0.03464566929133861,,0.6831165843445599,60.829952517159
2022-08-08 04:00:00+00:00,13.2,13.56,13.19,13.46,2391994,12234,13.436774,0.04341085271317824,0.0708035003977725,,1.0667489057099946,66.80490228092874
2022-08-09 04:00:00+00:00,13.45,13.48,13.31,13.45,1525726,9340,13.40823,0.06240126382306466,0.06746031746031744,,0.6804225014415952,66.46370980622794
2022-08-10 04:00:00+00:00,13.56,13.59,13.42,13.46,1642609,7983,13.478744,0.057344854673998524,0.07250996015936262,,0.7325483898619263,66.64715598365125
2022-08-11 04:00:00+00:00,13.53,13.74,13.5,13.73,1816962,11339,13.671447,0.07014809041309444,0.10458567980691891,,0.8103039661540301,71.22405826833162
2022-08-12 04:00:00+00:00,13.75,13.83,13.645,13.69,2075758,9875,13.734507,0.041856925418569224,0.09257781324820424,,0.9257182814918294,69.69810701049445
2022-08-15 04:00:00+00:00,13.65,13.825,13.57,13.65,2193969,11043,13.685882,0.014115898959881079,0.09550561797752799,,0.9784364132651048,68.12624972833167
2022-08-16 04:00:00+00:00,13.65,13.84,13.6,13.77,1715103,11072,13.728185,0.02379182156133841,0.08681925808997626,,0.7648782766302629,70.29089917296801
2022-08-17 04:00:00+00:00,13.64,13.67,13.45,13.5,1297333,7230,13.533053,0.002971768202080227,0.05965463108320246,,0.5785669019619047,60.358384457482664
2022-08-18 04:00:00+00:00,13.47,13.61,13.45,13.57,1256163,7236,13.55152,-0.011653313911143437,0.06766325727773403,,0.5602064660878681,61.86300020183025
2022-08-19 04:00:00+00:00,13.48,13.53,13.36,13.46,1106458,6347,13.445134,-0.016800584368151794,0.06571654790182113,,0.49344306913565383,58.12922539536122
2022-08-22 04:00:00+00:00,13.33,13.39,13.18,13.2,1154750,6723,13.245281,-0.03296703296703307,0.06194690265486713,,0.514979677569683,50.388001594313636
2022-08-23 04:00:00+00:00,13.29,13.3756,13.245,13.34,786568,4795,13.326752,-0.031227305737109634,0.072347266881029,,0.35078288376413114,53.94460142648152
2022-08-24 04:00:00+00:00,13.36,13.52,13.29,13.49,1291092,7269,13.460263,-0.0007407407407407085,0.06304176516942483,,0.5757836257828942,57.46313476698208
2022-08-25 04:00:00+00:00,13.5,13.548,13.47,13.52,867943,4770,13.5025,-0.003684598378776771,0.051321928460342114,,0.3870733979552833,58.151744509706674
2022-08-26 04:00:00+00:00,13.52,13.52,13.3,13.33,1400883,7250,13.372542,-0.00965824665676085,0.03413498836307216,,0.6247467206346397,52.36941982855573
2022-08-29 04:00:00+00:00,13.24,13.37,13.16,13.26,1174711,6412,13.246964,0.00454545454545463,0.027906976744185963,,0.5238816124854383,50.381759459275365
2022-08-30 04:00:00+00:00,13.3,13.3099,13.03,13.05,1098802,5462,13.104246,-0.021739130434782594,0.03080568720379162,,0.490028750528619,44.878627568452764
2022-08-31 04:00:00+00:00,13.1,13.28,13.03,13.14,947538,5277,13.173981,-0.02594514455151964,0.03220738413197166,,0.4225700919896274,47.524106640594226
2022-09-01 04:00:00+00:00,13.06,13.07,12.745,12.88,1844909,9686,12.858184,-0.047337278106508784,0.0038971161340608518,,0.8227673885822959,41.34998494190401
2022-09-02 04:00:00+00:00,13.07,13.12,12.821,12.87,1114564,6697,12.975562,-0.03450862715678926,-0.020547945205479534,,0.49705807261379187,41.1286667108676
2022-09-06 04:00:00+00:00,12.89,12.91,12.6411,12.73,1624070,8102,12.737495,-0.039969834087481115,-0.05423476968796437,,0.7242806191388569,38.05755615669624
2022-09-07 04:00:00+00:00,12.71,12.85,12.66,12.73,1847868,9917,12.758308,-0.02452107279693494,-0.053531598513011036,,0.8240870031013942,38.05755615669624
2022-09-08 04:00:00+00:00,12.69,12.855,12.6012,12.84,1235318,7540,12.748759,-0.022831050228310557,-0.04606240713224374,,0.5509102968919901,42.003803890147914
2022-09-09 04:00:00+00:00,12.95,13.03,12.82,12.95,1767202,7905,12.966807,0.005434782608695565,-0.056809905316824505,,0.7881126790738245,45.727389992151345
2022-09-12 04:00:00+00:00,13.08,13.17,12.955,13.01,1544327,7996,13.043036,0.01087801087801088,-0.04967129291453609,,0.6887179220802389,47.69984941989052
2022-09-13 04:00:00+00:00,12.98,12.98,12.7816,12.85,1897040,10109,12.875083,0.00942655145325988,-0.05860805860805862,,0.846016061950025,43.191861828045084
2022-09-14 04:00:00+00:00,12.85,12.85,12.5512,12.63,1480625,8261,12.666543,-0.00785545954438327,-0.08278867102396503,,0.6603089717268775,37.889472158726
2022-09-15 04:00:00+00:00,12.75,12.78,12.58,12.62,1832128,11360,12.648587,-0.017133956386292892,-0.06518518518518523,,0.8170674922765864,37.66313897588398
2022-09-16 04:00:00+00:00,12.55,12.55,12.36,12.41,3529912,10635,12.41058,-0.04169884169884164,-0.0854826823876198,,1.5742220771676594,33.18065624579541
2022-09-19 04:00:00+00:00,12.34,12.495,12.33,12.42,1822839,10301,12.402043,-0.04534973097617212,-0.07726597325408624,,0.8129249105706372,33.58600338897174
2022-09-20 04:00:00+00:00,12.36,12.425,12.185,12.2,1560322,9069,12.272623,-0.05058365758754868,-0.0757575757575758,,0.6958511543320051,29.365453936290013
2022-09-21 04:00:00+00:00,12.3,12.39,12.12,12.12,1712218,9589,12.261801,-0.04038004750593838,-0.09145427286356822,,0.7635916636233016,27.988128661654216
2022-09-22 04:00:00+00:00,12.13,12.26,11.65,11.66,3229237,15176,11.814923,-0.07606973058637079,-0.13565604151223132,,1.440131135792241,21.688872131522942
2022-09-23 04:00:00+00:00,11.53,11.54,11.27,11.49,3912581,19108,11.420785,-0.07413376309427877,-0.1501479289940828,,1.744879585923592,19.90579272662668
2022-09-26 04:00:00+00:00,11.4,11.485,11.12,11.14,3977170,18665,11.239024,-0.10305958132045079,-0.164291072768192,,1.7736841084562165,16.836792733722078
2022-09-27 04:00:00+00:00,11.27,11.62,11.16,11.25,3548926,17423,11.312131,-0.07786885245901631,-0.15158371040723984,,1.5827016819213378,20.961249901394403
2022-09-28 04:00:00+00:00,11.25,11.42,11.155,11.33,3508654,18593,11.333229,-0.06518151815181517,-0.131800766283525,,1.564741723856747,23.916590365368805
2022-09-29 04:00:00+00:00,10.94,10.94,10.28,10.34,4198484,18568,10.449081,-0.1132075471698113,-0.21308980213089812,,1.8723827119302645,15.962405424781117
2022-09-30 04:00:00+00:00,10.38,10.55,10.31,10.37,2287704,12671,10.42478,-0.09747606614447357,-0.19487577639751563,,1.02023907191589,16.864708806542893
2022-10-03 04:00:00+00:00,10.42,10.76,10.175,10.64,3113035,14922,10.585919,-0.044883303411131004,-0.17327117327117314,,1.3883089504768462,24.700751716357257
2022-10-04 04:00:00+00:00,10.83,11.23,10.8,11.22,2288766,11973,11.136014,-0.002666666666666595,-0.11861743912018852,,1.0207126882116935,38.18060197170734
2022-10-05 04:00:00+00:00,11.04,11.2,10.8799,11.04,2538494,11800,11.022504,-0.02559576345984116,-0.13275726630007867,,1.1320829804135741,36.02519182017886
2022-10-06 04:00:00+00:00,11.0,11.07,10.83,10.86,1754298,9123,10.889184,0.05029013539651839,-0.1542056074766356,,0.7823579289033468,33.96054179344279
2022-10-07 04:00:00+00:00,10.76,10.85,10.67,10.74,1879520,9684,10.74141,0.03567984570877547,-0.17065637065637063,,0.8382027309684092,32.6184064634512
2022-10-10 04:00:00+00:00,10.76,10.8,10.49,10.53,1547314,7407,10.616833,-0.010338345864661758,-0.19062259800153736,,0.6900500236579835,30.35736511437997
2022-10-11 04:00:00+00:00,10.48,10.63,10.28,10.5,2280018,10818,10.481698,-0.06417112299465244,-0.18287937743190663,,1.0168113743174483,30.037041057653557
2022-10-12 04:00:00+00:00,10.5,10.725,10.415,10.65,2556354,12479,10.619622,-0.03532608695652162,-0.15676959619952502,,1.1400479399644678,33.79843176350919
2022-10-13 04:00:00+00:00,10.5,10.865,10.325,10.82,3355509,14398,10.681768,-0.0036832412523019054,-0.14263074484944527,,1.496444202556544,37.87494987468861
2022-10-14 04:00:00+00:00,10.86,10.9968,10.735,10.77,1688987,8905,10.800315,0.0027932960893854997,-0.1321514907332797,,0.7532314186441967,37.15036387752868
2022-10-17 04:00:00+00:00,10.91,11.102,10.8999,10.94,2015593,10233,10.968993,0.03893637226970559,-0.11916264090177142,,0.8988867142253388,41.26470790803285
2022-10-18 04:00:00+00:00,11.1,11.22,10.965,11.0,3050305,14691,11.045178,0.04761904761904767,-0.09836065573770492,,1.3603334794450677,42.690677045105545
2022-10-19 04:00:00+00:00,10.92,10.98,10.81,10.95,2584622,14865,10.914214,0.028169014084507005,-0.09653465346534651,,1.1526545176007874,41.78037244463492
2022-10-20 04:00:00+00:00,10.96,11.085,10.75,10.81,2015167,10341,10.891866,-0.0009242144177449285,-0.07289879931389365,,0.8986967325473612,39.25627838585945
