timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi
2022-10-27 04:00:00+00:00,9.66,9.69,9.56,9.6,48397,231,9.606144,-0.045725646123260466,-0.04667328699106266,,0.7664518419165437,26.60954701759494
2022-10-28 04:00:00+00:00,9.56,9.62,9.51,9.59,146520,501,9.546893,-0.03423967774420944,-0.049554013875123926,,2.320402584408372,26.394766332625778
2022-10-31 04:00:00+00:00,9.54,9.58,9.54,9.54,82822,342,9.543367,-0.017507723995880742,-0.06378802747791956,,1.3116324245554885,25.29537198524425
2022-11-01 04:00:00+00:00,9.62,9.62,9.53,9.59,88515,492,9.574264,-0.009297520661156966,-0.05796603176786075,,1.4017911190206596,28.502464113365793
2022-11-02 04:00:00+00:00,9.57,9.65,9.56,9.58,95034,380,9.583005,-0.017435897435897463,-0.05522682445759375,,1.5050309801164703,28.241329914753514
2022-11-03 04:00:00+00:00,9.55,9.57,9.52,9.555,39694,176,9.541624,-0.004687499999999956,-0.06047197640117996,,0.6286244893905673,27.561486839165177
2022-11-04 04:00:00+00:00,9.56,9.67,9.555,9.61,65039,362,9.623654,0.002085505735140769,-0.05784313725490198,,1.0300072596733285,31.470000439117836
2022-11-07 05:00:00+00:00,9.61,9.65,9.6,9.63,55137,346,9.620869,0.009433962264151052,-0.0713596914175505,,0.8731916277404068,32.888058113963645
2022-11-08 05:00:00+00:00,9.59,9.69,9.59,9.67,77493,477,9.666793,0.008342022940563076,-0.06298449612403101,,1.2272383119953452,35.75151555253433
2022-11-09 05:00:00+00:00,9.62,9.69,9.5948,9.65,152395,739,9.659916,0.007306889352818313,-0.07211538461538458,,2.4134435698260566,34.94859001035863
2022-11-10 05:00:00+00:00,9.78,9.98,9.76,9.93,115145,546,9.897744,0.03924646781789631,-0.0302734375,,1.8235241303692464,51.40358538597239
2022-11-11 05:00:00+00:00,9.94,10.04,9.9301,9.98,78220,284,9.998199,0.03850156087408951,-0.003992015968063756,,1.238751639041925,53.65789450652553
2022-11-14 05:00:00+00:00,9.88,9.92,9.83,9.85,64425,258,9.895168,0.022845275181723634,-0.021847070506454846,,1.0202834868994632,47.48959143572309
2022-11-15 05:00:00+00:00,9.92,10.06,9.92,10.01,122833,478,10.010341,0.0351602895553258,-0.010869565217391242,,1.9452771679677419,54.43259914871603
2022-11-16 05:00:00+00:00,10.04,10.19,10.04,10.16,70591,379,10.140525,0.0528497409326425,0.0139720558882237,,1.117932970488475,59.799130344522965
2022-11-17 05:00:00+00:00,10.16,10.33,10.145,10.25,65973,295,10.229462,0.03222557905337364,0.01888667992047699,,1.044798796759306,62.64201219411562
2022-11-18 05:00:00+00:00,10.32,10.42,10.245,10.41,106930,410,10.287463,0.043086172344689366,0.048338368580060465,,1.693425118419241,67.09676959294626
2022-11-21 05:00:00+00:00,10.41,10.59,10.4003,10.55,138455,532,10.495597,0.07106598984771595,0.08650875386199797,,2.1926790869796693,70.42048869293724
2022-11-22 05:00:00+00:00,10.56,10.86,10.56,10.83,70897,304,10.690774,0.08191808191808203,0.11880165289256195,,1.1227790201119325,75.70612468786645
2022-11-23 05:00:00+00:00,10.74,10.88,10.72,10.84,76577,372,10.818563,0.0669291338582676,0.1117948717948718,,1.212731836651924,75.87195163425598
2022-11-25 05:00:00+00:00,10.78,10.805,10.7322,10.76,13366,92,10.76081,0.049756097560975654,0.12083333333333335,,0.2116741806115363,71.6579256627105
2022-11-28 05:00:00+00:00,10.75,10.85,10.66,10.7,110850,569,10.756732,0.02785782901056666,0.1157455683003128,,1.7555052312426156,68.58134777094591
2022-11-29 05:00:00+00:00,10.69,10.7837,10.66,10.76,61049,330,10.742536,0.019905213270142053,0.1278825995807129,,0.9668185734066796,69.9698478190716
2022-11-30 05:00:00+00:00,10.76,11.05,10.76,11.0,99943,516,10.874771,0.015697137580794163,0.14702815432742433,,1.5827736520169664,74.7724637916249
2022-12-01 05:00:00+00:00,10.97,11.11,10.91,10.9737,95395,399,10.977252,0.012333948339483314,0.14548016701461375,,1.5107480517310719,73.3873961075095
2022-12-02 05:00:00+00:00,10.95,10.99,10.85,10.87,88059,458,10.901046,0.010223048327137496,0.1376242804814234,,1.3945695548758996,68.03590094792
2022-12-05 05:00:00+00:00,10.75,10.93,10.75,10.84,73677,359,10.811258,0.013084112149532867,0.12799167533818934,,1.1668052225734071,66.5245586332622
2022-12-06 05:00:00+00:00,10.85,10.9,10.82,10.88,41512,170,10.858494,0.01115241635687747,0.1298026998961579,,0.6574157253887547,67.55931507025467
2022-12-07 05:00:00+00:00,10.85,10.875,10.81,10.84,101537,323,10.8385,-0.014545454545454528,0.1209927611168562,,1.6080174529966753,65.38280802743542
2022-12-08 05:00:00+00:00,10.81,10.84,10.7,10.74,56139,203,10.741251,-0.021296372235435568,0.11295336787564758,,0.889060064742708,60.16438797812342
2022-12-09 05:00:00+00:00,10.64,10.72,10.63,10.68,46808,157,10.690686,-0.01747930082796678,0.07552870090634434,,0.7412872247542115,57.21377658442557
2022-12-12 05:00:00+00:00,10.68,10.74,10.65,10.71,113730,428,10.687621,-0.011992619926199155,0.07314629258517047,,1.8011151100516254,58.314583982669056
2022-12-13 05:00:00+00:00,10.81,10.85,10.66,10.73,224874,535,10.734158,-0.01378676470588236,0.08934010152284277,,3.561276349755994,59.070608872339584
2022-12-14 05:00:00+00:00,10.67,10.77,10.67,10.75,97719,269,10.744342,-0.008302583025830201,0.07392607392607387,,1.5475526900477865,59.854708508623325
2022-12-15 05:00:00+00:00,10.62,10.755,10.62,10.63,74760,329,10.688622,-0.01024208566107998,0.04625984251968518,,1.1839564374172118,53.26165555660061
2022-12-16 05:00:00+00:00,10.63,10.63,10.4758,10.54,144246,311,10.521397,-0.01310861423220977,0.028292682926829293,,2.2843897842654246,48.91020849351934
2022-12-19 05:00:00+00:00,10.53,10.59,10.47,10.51,61594,289,10.517173,-0.01867413632119519,0.009606147934678066,,0.9754496095007457,47.51664038758317
2022-12-20 05:00:00+00:00,10.47,10.52,10.46,10.48,124115,518,10.482461,-0.02329916123019571,-0.006635071090047462,,1.9655798987431414,46.10204082814061
2022-12-21 05:00:00+00:00,10.42,10.51,10.42,10.47,114833,614,10.468422,-0.026046511627906943,-0.0332409972299168,,1.818583060164937,45.61456314280918
2022-12-22 05:00:00+00:00,10.4,10.44,10.4,10.43,88791,562,10.426494,-0.018814675446848672,-0.037822878228782275,,1.4061620657398564,43.627377802012546
2022-12-23 05:00:00+00:00,10.38,10.4197,10.3601,10.4,68280,378,10.388969,-0.013282732447817747,-0.03345724907063197,,1.0813342100969399,42.144446092263586
2022-12-27 05:00:00+00:00,10.4,10.45,10.375,10.38,97103,333,10.403604,-0.01236917221693612,-0.02990654205607468,,1.5377972437469707,41.140466968713326
2022-12-28 05:00:00+00:00,10.37,10.45,10.36,10.39,131255,467,10.392229,-0.00858778625954193,-0.03438661710037172,,2.0786543899571446,41.88592017217777
2022-12-29 05:00:00+00:00,10.39,10.53,10.39,10.49,91753,435,10.464972,0.0019102196752625034,-0.046363636363636385,,1.4530705591538449,48.8608771212057
2022-12-30 05:00:00+00:00,10.43,10.54,10.41,10.45,133928,474,10.473237,0.0019175455417066445,-0.047723192724422936,,2.120986058726757,46.45887424773964
2023-01-03 05:00:00+00:00,10.52,10.62,10.5,10.6,29809,135,10.541522,0.019230769230769162,-0.02483900643974235,,0.47207808243672644,55.32770691169571
2023-01-04 05:00:00+00:00,10.63,10.67,10.6,10.62,21563,180,10.612593,0.02312138728323676,-0.02029520295202958,,0.34148813081898527,56.36555044609604
2023-01-05 05:00:00+00:00,10.62,10.64,10.51,10.54,55388,319,10.566842,0.01443695861405181,-0.03125000000000011,,0.8771666553727198,51.23777954404115
2023-01-06 05:00:00+00:00,10.54,10.65,10.51,10.64,53663,304,10.609366,0.014299332697807365,-0.01845018450184499,,0.8498482383777399,56.557888026705626
2023-01-09 05:00:00+00:00,10.68,10.82,10.68,10.8,51309,219,10.774573,0.03349282296650724,0.005586592178770999,,0.8125684971567646,63.43235024122848
2023-01-10 05:00:00+00:00,10.75,10.79,10.74,10.77,24793,238,10.7613,0.016037735849056656,0.008426966292134797,,0.39264087684436777,61.46824581941386
2023-01-11 05:00:00+00:00,10.8,10.93,10.7672,10.91,49638,240,10.876085,0.02730696798493426,0.01867413632119508,,0.7861052653894538,66.65686364505531
2023-01-12 05:00:00+00:00,10.93,11.0,10.8717,11.0,6589,40,10.944895,0.0436432637571158,0.025163094128611396,,0.1043484345390852,69.5002048690963
2023-01-13 05:00:00+00:00,10.93,11.01,10.93,10.96,33219,238,10.977381,0.03007518796992481,0.019534883720930374,,0.526081445887672,66.774762213937
2023-01-17 05:00:00+00:00,11.01,11.01,10.91,10.97,13229,113,10.958024,0.015740740740740833,0.0319849482596426,,0.20950454401541327,67.12188455965689
2023-01-18 05:00:00+00:00,11.03,11.12,11.03,11.03,21510,167,11.074096,0.0241411327762302,0.04648956356736256,,0.3406487823547917,69.2010377608182
2023-01-19 05:00:00+00:00,11.02,11.19,11.01,11.13,35396,186,11.0811,0.02016498625114571,0.05899143672692686,,0.5605580799735104,72.34051343535644
2023-01-20 05:00:00+00:00,11.08,11.2786,11.06,11.19,22161,153,11.164718,0.01727272727272733,0.06774809160305328,,0.35095851537724493,74.04973650072509
2023-01-23 05:00:00+00:00,11.19,11.28,11.15,11.18,31454,202,11.231656,0.02007299270072993,0.0678127984718242,,0.4981295583536782,73.23742772322224
2023-01-24 05:00:00+00:00,11.21,11.3,10.72,11.25,62980,305,11.204909,0.025524156791248753,0.07861936720997131,,0.9973993636775816,75.28152702544558
2023-01-25 05:00:00+00:00,11.13,11.17,11.1,11.13,49954,246,11.134033,0.009066183136899442,0.07019230769230766,,0.7911096826476646,65.97812111067792
2023-01-26 05:00:00+00:00,11.11,11.3199,11.1,11.29,59309,273,11.233405,0.014375561545372673,0.08766859344894007,,0.9392626049595696,71.1054673410026
2023-01-27 05:00:00+00:00,11.21,11.21,11.13,11.17,19865,134,11.177734,-0.0017873100983020196,0.0750721847930702,,0.31459730643783995,63.389385285088316
2023-01-30 05:00:00+00:00,11.19,11.21,11.08,11.15,47865,361,11.131693,-0.0026833631484793896,0.06291706387035267,,0.7580266837476571,62.17832354616618
2023-01-31 05:00:00+00:00,11.12,11.2,11.11,11.16,48337,200,11.150646,-0.008000000000000007,0.06794258373205753,,0.7655016361080226,62.56344727849956
2023-02-01 05:00:00+00:00,11.13,11.2254,11.12,11.15,90362,407,11.155457,0.0017969451931716396,0.051886792452830344,,1.4310416211596322,61.88482462253047
2023-02-02 05:00:00+00:00,11.22,11.2819,11.18,11.21,48409,262,11.229102,-0.007085916740478204,0.0555555555555558,,0.7666418830782479,64.38126989333523
2023-02-03 05:00:00+00:00,11.19,11.19,11.09,11.13,70117,420,11.126937,-0.003581020590868289,0.055977229601518186,,1.110426344601159,58.84686558607169
2023-02-06 05:00:00+00:00,11.06,11.065,11.0,11.01,84189,443,11.028209,-0.012556053811659251,0.03477443609022557,,1.3332812802262928,51.67158237017907
2023-02-07 05:00:00+00:00,11.06,11.21,11.06,11.2,57290,363,11.130822,0.0035842293906809264,0.03703703703703698,,0.9072881795028367,59.99000921862601
2023-02-08 05:00:00+00:00,11.21,11.3,11.21,11.22,71384,399,11.265418,0.00627802690582957,0.04178272980501396,,1.1304915239244282,60.75573955557242
2023-02-09 05:00:00+00:00,11.33,11.33,11.115,11.13,56908,279,11.204957,-0.007136485280999083,0.02016498625114571,,0.9012385358552527,55.599039312007484
2023-02-10 05:00:00+00:00,11.21,11.21,11.07,11.08,26125,161,11.092837,-0.004492362982929099,0.0072727272727273196,,0.4137354457935348,52.91213594977122
2023-02-13 05:00:00+00:00,11.15,11.15,11.03,11.03,71578,475,11.057998,0.0018165304268846771,0.006386861313868453,,1.1335638560386463,50.29461062124967
2023-02-14 05:00:00+00:00,10.99,11.04,10.93,10.9787,59011,251,11.0015,-0.01975892857142847,0.0007930720145852277,-0.1927426470588235,0.9345432494439151,47.6879966320778
