timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi,symbol
2022-03-22 04:00:00+00:00,20.14,20.35,19.98,20.14,343135,5723,20.177146,0.027027027027027195,0.1875,,0.9505808548254914,73.63467756975302,EPAC
2022-03-23 04:00:00+00:00,21.71,22.39,20.41,21.09,641621,8156,21.169472,0.08043032786885251,0.265906362545018,,1.777471370317766,79.924137204773,EPAC
2022-03-24 04:00:00+00:00,21.09,21.58,20.84,21.41,317985,4658,21.396064,0.08131313131313123,0.26798933965057725,,0.8809082522088504,81.52303918901642,EPAC
2022-03-25 04:00:00+00:00,21.52,22.0,21.475,21.94,350909,4420,21.888124,0.09262948207171329,0.28229105786090014,,0.9721170302824206,83.821311619084,EPAC
2022-03-28 04:00:00+00:00,21.7,22.07,21.51,21.86,697576,10237,21.821171,0.09299999999999997,0.26724637681159424,,1.932482522580754,82.1600783683192,EPAC
2022-03-29 04:00:00+00:00,21.98,22.6,21.96,22.53,632118,9836,22.403247,0.11866931479642506,0.3292035398230089,,1.7511453765735934,84.86538786725465,EPAC
2022-03-30 04:00:00+00:00,22.5,22.64,21.61,21.62,1579498,10569,22.264045,0.025130393551446195,0.23050654524758118,,4.375655526353051,69.45891326478393,EPAC
2022-03-31 04:00:00+00:00,21.47,22.08,21.47,21.89,320251,4397,21.887699,0.022419430172816446,0.22633053221288502,,0.8871857121503737,71.133376858657,EPAC
2022-04-01 04:00:00+00:00,22.0,22.13,21.23,21.43,387241,5453,21.456514,-0.023245214220601662,0.18071625344352626,,1.0727669308099672,64.63183367396643,EPAC
2022-04-04 04:00:00+00:00,21.43,21.695,21.19,21.52,238652,3605,21.507372,-0.015553522415370558,0.16639566395663952,,0.6611334377601037,65.30008646183639,EPAC
2022-04-05 04:00:00+00:00,21.5,21.59,20.87,20.9,256259,4388,21.042396,-0.07234798047048396,0.10875331564986723,,0.7099098001565728,57.27212310770682,EPAC
2022-04-06 04:00:00+00:00,20.73,20.95,20.6,20.79,371632,5780,20.765253,-0.03839037927844602,0.07220216606498187,,1.0295255926690865,55.957694161913075,EPAC
2022-04-07 04:00:00+00:00,20.79,21.2,20.66,21.07,274173,4760,21.00243,-0.037460027409776164,0.08664259927797824,,0.7595366392529747,58.564543821239035,EPAC
2022-04-08 04:00:00+00:00,20.97,21.2,20.18,20.29,444417,4927,20.464219,-0.05319645356976199,0.045876288659793873,,1.231160597895815,49.733427891518524,EPAC
2022-04-11 04:00:00+00:00,20.33,20.93,20.33,20.64,291975,5195,20.695643,-0.040892193308550095,0.0688762299326775,,0.8088532067194336,53.14749286305474,EPAC
2022-04-12 04:00:00+00:00,20.77,21.19,20.56,20.63,389300,3944,20.685838,-0.01291866028708133,0.05201427842937267,,1.0784709422925782,53.03665573033415,EPAC
2022-04-13 04:00:00+00:00,20.6,20.93,20.48,20.67,312612,3611,20.70823,-0.005772005772005651,0.05891393442622972,,0.8660235248188222,53.454796112477155,EPAC
2022-04-14 04:00:00+00:00,20.75,20.98,20.28,20.3,191999,3707,20.527071,-0.03654485049833889,0.025252525252525304,,0.5318914524768372,49.099970729758816,EPAC
2022-04-18 04:00:00+00:00,20.3,20.7,20.3,20.48,344496,4348,20.492778,0.009364218827008441,0.019920318725099806,,0.9543512091857796,51.18353020746918,EPAC
2022-04-19 04:00:00+00:00,20.57,21.05,20.57,20.94,314139,3868,20.920719,0.014534883720930258,0.04700000000000015,,0.8702537460592042,56.12621569247448,EPAC
2022-04-20 04:00:00+00:00,20.99,21.55,20.99,21.32,309160,3454,21.328882,0.033446437227338865,0.05858987090367429,,0.8564605099387965,59.75161244063344,EPAC
2022-04-21 04:00:00+00:00,21.48,21.71,21.07,21.14,285739,2319,21.18314,0.022738268021286867,0.0023707918444761944,,0.7915777256093989,57.33480325208329,EPAC
2022-04-22 04:00:00+00:00,21.08,21.16,20.67,20.7,282875,2813,20.769497,0.019704433497536922,-0.03316207379729108,,0.7836436367865734,51.81741745134435,EPAC
2022-04-25 04:00:00+00:00,20.65,20.68,20.04,20.67,363898,3517,20.574302,0.00927734375,-0.057885141294439335,,1.0081002285085656,51.45384902882423,EPAC
2022-04-26 04:00:00+00:00,20.47,20.6,20.06,20.1,361052,3049,20.17171,-0.04011461318051579,-0.08051235132662393,,1.000216004769124,44.994248277529294,EPAC
2022-04-27 04:00:00+00:00,20.1,20.52,20.05,20.2,292540,3447,20.234699,-0.05253283302063794,-0.10341766533510877,,0.8104184162811991,46.26870457437867,EPAC
2022-04-28 04:00:00+00:00,20.24,20.79,20.16,20.47,225405,3262,20.519781,-0.03169347209082318,-0.05319148936170226,,0.6244355066721258,49.660094214025946,EPAC
2022-04-29 04:00:00+00:00,20.37,20.76,19.98,20.08,204440,3603,20.277534,-0.02995169082125604,-0.08268615806304258,,0.5663565359421903,45.220239468324024,EPAC
2022-05-02 04:00:00+00:00,20.06,20.58,20.0,20.29,271166,5055,20.240522,-0.018384131591678843,-0.05319645356976199,,0.75120640004549,47.920273799204125,EPAC
2022-05-03 04:00:00+00:00,20.31,20.69,20.1,20.48,185852,3335,20.494718,0.018905472636815857,-0.048327137546468335,,0.5148625265013107,50.3067942523418,EPAC
2022-05-04 04:00:00+00:00,20.62,21.61,20.6,21.52,175088,2990,21.221968,0.0653465346534654,0.02966507177033506,,0.48504320663787037,60.87526786332235,EPAC
2022-05-05 04:00:00+00:00,21.2,21.27,20.43,20.67,249879,3979,20.673032,0.009770395701026002,-0.005772005772005651,,0.6922353983794687,51.27671581171056,EPAC
2022-05-06 04:00:00+00:00,20.6,20.6,19.99,20.15,315741,4527,20.191512,0.003486055776892538,-0.04366397721879456,,0.8746917384803518,46.451329488593665,EPAC
2022-05-09 04:00:00+00:00,19.88,20.55,19.88,20.1,309406,3942,20.20846,-0.00936421882700822,-0.00936421882700822,,0.8571419994117068,46.00304898801249,EPAC
2022-05-10 04:00:00+00:00,20.3,20.37,19.62,20.01,264259,4316,19.999739,-0.02294921874999989,-0.03052325581395343,,0.7320720594382081,45.15826411721541,EPAC
2022-05-11 04:00:00+00:00,20.14,20.45,19.67,19.89,293638,5045,19.986045,-0.0757434944237918,-0.03587009209888503,,0.8134601863676035,43.998106704303005,EPAC
2022-05-12 04:00:00+00:00,19.87,20.36,19.79,20.25,324731,5099,20.126173,-0.020319303338171335,-0.020319303338171335,,0.8995965773480894,48.290102565300366,EPAC
2022-05-13 04:00:00+00:00,20.35,20.585,20.09,20.18,148637,3277,20.310542,0.0014888337468983437,-0.005911330049261143,,0.4117664666055534,47.52735565193832,EPAC
2022-05-16 04:00:00+00:00,20.05,20.455,19.92,20.15,234013,3840,20.210785,0.0024875621890545485,-0.01611328125000011,,0.6482820976591654,47.18338662438432,EPAC
2022-05-17 04:00:00+00:00,20.4,21.16,20.255,21.1,231557,3962,20.927482,0.05447276361819098,0.00764087870105068,,0.6414782840597034,57.638602416056486,EPAC
2022-05-18 04:00:00+00:00,20.74,21.21,20.64,20.71,308683,3978,20.768948,0.041226747109100126,-0.02861163227016883,,0.855139085229129,53.00022730542063,EPAC
2022-05-19 04:00:00+00:00,20.44,20.82,20.24,20.52,232664,3724,20.561476,0.01333333333333342,-0.029328287606433356,,0.6445449866877997,50.853167639850604,EPAC
2022-05-20 04:00:00+00:00,20.66,20.75,19.92,20.16,161327,2941,20.189449,-0.0009910802775024985,-0.02608695652173909,,0.4469213503910474,46.97054185290867,EPAC
2022-05-23 04:00:00+00:00,20.43,20.6525,19.92,20.01,394381,5014,20.28595,-0.006947890818858382,-0.03193033381712629,,1.0925467472188268,45.414658552902736,EPAC
2022-05-24 04:00:00+00:00,20.01,20.3,19.645,20.24,269994,4112,20.086379,-0.04075829383886265,0.006965174129353047,,0.7479596290607304,48.24553263827859,EPAC
2022-05-25 04:00:00+00:00,20.1,20.45,19.9,20.02,363916,5079,20.103435,-0.033317238049251685,-0.008910891089108919,,1.0081500935919494,45.79884474536037,EPAC
2022-05-26 04:00:00+00:00,20.25,20.51,20.11,20.2,460473,5370,20.303623,-0.015594541910331383,-0.013190034196384981,,1.2756402522740569,48.11719690844641,EPAC
2022-05-27 04:00:00+00:00,20.4,20.575,20.17,20.32,921524,9845,20.373569,0.007936507936507908,0.01195219123505975,,2.552881727781212,49.662991177708555,EPAC
2022-05-31 04:00:00+00:00,20.1,20.14,19.36,19.52,435959,6096,19.64062,-0.024487756121939097,-0.03794972893050763,,1.207729549270306,40.91174851628579,EPAC
2022-06-01 04:00:00+00:00,19.51,19.54,18.875,19.04,514500,7131,19.108562,-0.059288537549407105,-0.07031250000000011,,1.4253103000501708,36.72969047975838,EPAC
2022-06-02 04:00:00+00:00,19.23,20.09,19.23,20.03,460168,7014,19.884543,0.0004995004995005381,-0.06923791821561331,,1.2747953161389445,48.437038043631816,EPAC
2022-06-03 04:00:00+00:00,19.83,20.15,19.67,20.09,274637,4958,19.939631,-0.00544554455445545,-0.028059990324141304,,0.7608220502913096,49.05233333351276,EPAC
2022-06-06 04:00:00+00:00,20.39,20.74,20.095,20.64,276517,5523,20.565406,0.015748031496062964,0.02431761786600517,,0.7660301812224938,54.421444692114505,EPAC
2022-06-07 04:00:00+00:00,20.52,21.03,20.4201,20.99,243458,3622,20.88333,0.07530737704918034,0.04427860696517394,,0.6744474150235461,57.49148504658644,EPAC
2022-06-08 04:00:00+00:00,20.99,21.145,20.7,20.83,147968,5169,20.939717,0.0940126050420167,0.04097951024487734,,0.40991314767312664,55.6462320759919,EPAC
2022-06-09 04:00:00+00:00,20.69,20.97,20.46,20.52,157238,3943,20.672936,0.024463305042436323,0.03167420814479627,,0.43559366561572155,52.15352285958757,EPAC
2022-06-10 04:00:00+00:00,20.26,20.31,19.97,19.99,194608,3455,20.086504,-0.004977600796416182,-0.012839506172839577,,0.5391191192850605,46.75077899908201,EPAC
2022-06-13 04:00:00+00:00,19.56,19.7,19.25,19.4,258520,5271,19.491122,-0.06007751937984507,-0.038652130822596664,,0.716173408686045,41.5861379327525,EPAC
2022-06-14 04:00:00+00:00,19.38,19.63,19.22,19.45,212229,4336,19.43404,-0.07336827060505002,-0.0347394540942928,,0.5879342656352725,42.16919784741175,EPAC
2022-06-15 04:00:00+00:00,19.61,19.65,18.93,19.25,138770,3786,19.206092,-0.07585213634181465,-0.08767772511848348,,0.3844320900640665,40.43078043554147,EPAC
2022-06-16 04:00:00+00:00,18.87,18.87,18.02,18.12,251652,5317,18.288819,-0.11695906432748526,-0.12506035731530663,,0.6971471090927611,32.32297705126402,EPAC
2022-06-17 04:00:00+00:00,18.14,18.18,17.76,17.96,353951,5021,18.004641,-0.10155077538769375,-0.12475633528265107,,0.9805442293742623,31.363913140790416,EPAC
2022-06-21 04:00:00+00:00,18.32,18.32,17.89,17.98,202489,3794,18.074251,-0.07319587628865976,-0.10813492063492058,,0.5609517149598815,31.63696943899619,EPAC
2022-06-22 04:00:00+00:00,18.14,19.2596,18.05,18.9,536291,7064,18.828931,-0.028277634961439646,-0.05547226386806614,,1.4856775240509352,42.8918369923967,EPAC
2022-06-23 04:00:00+00:00,18.99,19.3,18.62,19.08,241535,5044,18.944633,-0.008831168831168967,-0.05731225296442688,,0.669120161948723,44.80643196043863,EPAC
2022-06-24 04:00:00+00:00,19.09,19.71,19.09,19.42,581913,5172,19.367539,0.07174392935982343,-0.029970029970029843,,1.6120633481692808,48.330194578823175,EPAC
2022-06-27 04:00:00+00:00,19.57,20.0,19.51,19.77,193939,3353,19.765683,0.1007795100222717,-0.021287128712871306,,0.5372658003526337,51.74550188636567,EPAC
2022-06-28 04:00:00+00:00,18.82,18.82,17.56,18.5,842092,9978,18.323998,0.028921023359288034,-0.08956692913385833,,2.332832655373855,41.12355797804578,EPAC
2022-06-29 04:00:00+00:00,18.46,18.66,17.87,18.66,555119,8042,18.336058,-0.012698412698412653,-0.044057377049180335,,1.5378364012702639,42.71886386752394,EPAC
2022-06-30 04:00:00+00:00,18.29,19.28,18.29,19.02,629762,8109,18.964018,-0.0031446540880502027,-0.0010504201680672232,,1.744618591215152,46.2479682004239,EPAC
2022-07-01 04:00:00+00:00,18.99,19.19,18.51,18.6,421862,6568,18.719358,-0.04222451081359424,-0.07139291063404896,,1.1686768781336543,42.9252239359303,EPAC
2022-07-05 04:00:00+00:00,18.6,19.0,18.38,18.97,726856,6508,18.822749,-0.04046535154274156,-0.055749128919860724,,2.0135963915515394,46.567295953665315,EPAC
2022-07-06 04:00:00+00:00,19.05,19.2719,18.84,19.19,266610,4869,19.095654,0.03729729729729736,-0.07025193798449614,,0.7385849933845987,48.664903960019444,EPAC
2022-07-07 04:00:00+00:00,19.25,19.87,19.25,19.38,268450,4458,19.508106,0.03858520900321527,-0.07670319199618869,,0.7436823130193748,50.47321413963021,EPAC
2022-07-08 04:00:00+00:00,19.38,19.58,19.09,19.17,416427,4311,19.235669,0.007886435331230457,-0.07969275084013427,,1.1536203932341933,48.442110962343484,EPAC
2022-07-11 04:00:00+00:00,19.07,19.25,18.78,18.84,316265,3941,18.957547,0.012903225806451424,-0.08187134502923976,,0.8761433664632988,45.353513637325186,EPAC
2022-07-12 04:00:00+00:00,18.77,19.41,18.66,18.79,303348,5325,19.048813,-0.009488666315234595,-0.06003001500750371,,0.8403596285706885,44.8865370787559,EPAC
2022-07-13 04:00:00+00:00,18.53,18.86,18.44,18.46,298254,4295,18.601866,-0.03804064616988012,-0.04845360824742262,,0.8262478099731071,41.82559646516383,EPAC
2022-07-14 04:00:00+00:00,18.11,18.37,18.035,18.26,699836,7654,18.256409,-0.05779153766769851,-0.06118251928020557,,1.938743360827816,40.04334142544468,EPAC
2022-07-15 04:00:00+00:00,18.59,18.59,18.26,18.41,383564,5752,18.43808,-0.039645279081898854,-0.043636363636363584,,1.0625806023876456,42.0382151303565,EPAC
2022-07-18 04:00:00+00:00,18.61,19.12,18.61,18.77,368604,5249,18.857095,-0.0037154989384289294,0.035871964679911716,,1.0211371775309876,46.62795189689859,EPAC
2022-07-19 04:00:00+00:00,19.0,19.6385,19.0,19.61,511127,5924,19.542933,0.04364023416711027,0.09187082405345204,,1.4159661374805512,55.4854230519772,EPAC
2022-07-20 04:00:00+00:00,19.69,19.91,19.59,19.73,398448,5815,19.762656,0.06879739978331534,0.09733036707452736,,1.1038134857811281,56.59366762404544,EPAC
2022-07-21 04:00:00+00:00,19.62,19.78,19.39,19.77,167300,2445,19.640999,0.082694414019715,0.04603174603174609,,0.46346824722719837,56.97815827954946,EPAC
2022-07-22 04:00:00+00:00,19.82,19.83,19.31,19.48,182989,3524,19.488733,0.058120586637696814,0.02096436058700224,,0.5069312079608954,53.29244908033015,EPAC
2022-07-25 04:00:00+00:00,19.57,19.775,19.42,19.68,320215,5341,19.656074,0.04848161960575381,0.013388259526261548,,0.8870859819836062,55.43355114572369,EPAC
2022-07-26 04:00:00+00:00,19.64,19.7,19.34,19.55,164640,3698,19.495282,-0.003059663437021909,-0.011127971674253834,,0.45609929601605464,53.71007962750021,EPAC
2022-07-27 04:00:00+00:00,19.57,20.24,19.57,20.13,165008,2626,20.019043,0.020273694880891924,0.0881081081081081,,0.4571187599430099,59.72628227223324,EPAC
2022-07-28 04:00:00+00:00,20.16,20.43,19.97,20.25,374065,5984,20.166954,0.02427921092564489,0.08520900321543401,,1.036265689773114,60.859720563130104,EPAC
2022-07-29 04:00:00+00:00,20.29,20.44,20.11,20.3,228470,3591,20.320865,0.0420944558521561,0.06729758149316512,,0.6329264222594023,61.3478369668055,EPAC
2022-08-01 04:00:00+00:00,20.19,20.54,20.01,20.38,387960,5227,20.349739,0.03556910569105698,0.09569892473118258,,1.0747587638629044,62.160937992806254,EPAC
2022-08-02 04:00:00+00:00,20.42,20.53,20.14,20.33,238212,3538,20.318133,0.03989769820971856,0.07169214549288339,,0.6599145134996137,61.29308357659101,EPAC
2022-08-03 04:00:00+00:00,20.33,20.527,20.07,20.45,219717,3421,20.333444,0.01589667163437647,0.06565919749869709,,0.6086781403228831,62.64117232271308,EPAC
2022-08-04 04:00:00+00:00,20.39,20.75,20.32,20.66,121065,2679,20.623826,0.020246913580246995,0.06604747162022706,,0.3353842399913973,64.94227685374466,EPAC
2022-08-05 04:00:00+00:00,20.42,20.73,20.22,20.72,107899,2285,20.590232,0.020689655172413612,0.08085550339071457,,0.29891070177864604,65.59433997812131,EPAC
2022-08-08 04:00:00+00:00,20.68,20.96,20.61,20.74,150482,3046,20.75701,0.017664376840039298,0.10084925690021218,,0.41687763765238056,65.82253658854502,EPAC
2022-08-09 04:00:00+00:00,20.68,20.73,20.41,20.57,220611,3810,20.571673,0.011805213969503292,0.09473124002128808,,0.6111547727976059,62.054981957867895,EPAC
2022-08-10 04:00:00+00:00,20.96,21.37,20.85,21.28,194373,2877,21.194603,0.04058679706601476,0.15276273022751896,,0.5384681029186624,69.82363859820582,EPAC
2022-08-11 04:00:00+00:00,21.52,21.93,21.4,21.67,157997,2928,21.739763,0.048886737657308776,0.18674698795180733,,0.4376963099650667,73.08351041994251,EPAC
2022-08-12 04:00:00+00:00,21.67,22.12,21.67,22.07,152391,3326,22.026983,0.06515444015444016,0.19880499728408485,,0.4221661067734608,75.95282274539977,EPAC
2022-08-15 04:00:00+00:00,21.86,22.165,21.81,22.07,160558,2774,22.058562,0.06412729026036645,0.1758124667021843,,0.44479100321760023,75.95282274539977,EPAC
2022-08-16 04:00:00+00:00,22.13,22.48,22.08,22.44,175294,3377,22.376475,0.09090909090909105,0.14431412544620104,,0.48561388481437245,78.42061995087849,EPAC
2022-08-17 04:00:00+00:00,22.25,22.4,22.06,22.11,175297,3440,22.1823,0.03900375939849621,0.1206284845413077,,0.4856221956616031,71.38430901669676,EPAC
2022-08-18 04:00:00+00:00,22.05,22.27,21.91,22.19,128574,3233,22.12346,0.023996308260267663,0.12240768841679328,,0.35618629060962226,72.0392826114708,EPAC
2022-08-19 04:00:00+00:00,22.01,22.01,21.63,21.76,158486,3199,21.777459,-0.014046216583597615,0.11704312114989746,,0.43905097806365667,63.61141400829966,EPAC
2022-08-22 04:00:00+00:00,21.53,21.53,21.025,21.06,143601,3524,21.200002,-0.04576347983688267,0.07012195121951215,,0.39781532438776396,52.785237066797386,EPAC
2022-08-23 04:00:00+00:00,21.14,21.25,20.94,21.05,119301,2974,21.062677,-0.061942959001782594,0.07672634271099743,,0.3304974618197967,52.647388090655866,EPAC
2022-08-24 04:00:00+00:00,20.96,21.27,20.85,21.11,117926,2408,21.134491,-0.04522840343735868,0.048683556880278145,,0.32668832350576565,53.43317293726327,EPAC
2022-08-25 04:00:00+00:00,21.07,21.47,21.07,21.43,125945,3424,21.345916,-0.03424966200991442,0.05827160493827166,,0.34890321815319486,57.485293060938005,EPAC
2022-08-26 04:00:00+00:00,21.42,21.42,20.45,20.53,178426,4125,20.791152,-0.05652573529411764,0.011330049261083719,,0.4942904093231327,45.4946340096228,EPAC
2022-08-29 04:00:00+00:00,20.31,20.44,20.14,20.17,124520,2278,20.237888,-0.04226020892687543,-0.010304219823356053,,0.34495556571865355,41.743838711636585,EPAC
2022-08-30 04:00:00+00:00,20.11,20.18,19.49,19.75,173091,3324,19.67378,-0.061757719714964354,-0.028529267092965993,,0.4795109526646921,37.82568506355992,EPAC
2022-08-31 04:00:00+00:00,19.82,19.8499,19.38,19.4,267092,4651,19.57611,-0.08100426338228328,-0.05134474327628369,,0.7399202695063172,34.88698067930398,EPAC
2022-09-01 04:00:00+00:00,19.25,19.34,18.97,19.22,240686,4169,19.129643,-0.10312645823611766,-0.06969990319457897,,0.6667681921824594,33.44776670218357,EPAC
2022-09-02 04:00:00+00:00,19.46,19.46,18.59,18.73,291163,6192,18.926869,-0.08767657087189484,-0.09604247104247099,,0.8066037374023477,29.83903188162832,EPAC
2022-09-06 04:00:00+00:00,18.72,18.8,18.42,18.71,231026,5232,18.634232,-0.07238472979672783,-0.09787849566055917,,0.6400072640998848,29.698188513113465,EPAC
2022-09-07 04:00:00+00:00,18.77,19.08,18.53,19.05,182946,4183,18.876742,-0.03544303797468351,-0.07389402041808457,,0.5068120858172567,35.290049274350096,EPAC
2022-09-08 04:00:00+00:00,18.93,19.34,18.73,19.21,171275,4249,19.184626,-0.009793814432989545,-0.09727443609022557,,0.47448011980776095,37.79745013235775,EPAC
2022-09-09 04:00:00+00:00,19.32,19.55,19.305,19.4,231608,5008,19.432734,0.009365244536940764,-0.10475311490539929,,0.6416195684626238,40.734252805725454,EPAC
2022-09-12 04:00:00+00:00,19.49,19.61,19.23,19.31,1072983,9297,19.365797,0.030966364121729706,-0.12505663797009525,,2.972465931348362,39.77625597479507,EPAC
2022-09-13 04:00:00+00:00,18.87,19.015,18.27,18.46,542773,9075,18.573705,-0.013361838588989872,-0.16357045763479838,,1.5036344946338802,32.09827386501636,EPAC
2022-09-14 04:00:00+00:00,18.45,18.45,17.76,18.05,542897,8205,18.038181,-0.05249343832020992,-0.1956327985739751,,1.5039780096527455,29.173077322035596,EPAC
2022-09-15 04:00:00+00:00,18.0,18.05,17.41,17.7,742925,9067,17.752626,-0.07860489328474762,-0.19945725915875168,,2.0581120596011138,26.91788694799658,EPAC
2022-09-16 04:00:00+00:00,17.55,17.65,16.82,17.37,1532597,10717,17.331046,-0.10463917525773181,-0.21721496169445698,,4.2457265110320535,24.9587935809473,EPAC
2022-09-19 04:00:00+00:00,17.37,17.93,17.32,17.6,1298520,8683,17.597197,-0.08855515277058501,-0.19117647058823528,,3.597267115298635,28.845783292172683,EPAC
2022-09-20 04:00:00+00:00,17.49,17.545,17.06,17.3,869008,7932,17.235291,-0.06283856988082337,-0.1785375118708451,,2.407397576726917,26.889320834472528,EPAC
2022-09-21 04:00:00+00:00,17.51,17.6,16.92,16.97,575333,8032,17.279769,-0.059833795013850555,-0.19382422802850363,,1.5938348899101358,24.88953565651837,EPAC
2022-09-22 04:00:00+00:00,16.96,16.96,16.72,16.81,266880,4475,16.844071,-0.05028248587570627,-0.2036949313121743,,0.7393329696353539,23.95914455908002,EPAC
2022-09-23 04:00:00+00:00,16.63,16.69,16.09,16.36,284086,5582,16.323353,-0.05814622913068512,-0.23658422771815213,,0.786998448785331,21.52236643315161,EPAC
2022-09-26 04:00:00+00:00,16.3,16.57,16.25,16.37,347573,5346,16.402927,-0.06988636363636369,-0.20263029712615688,,0.9628753681619786,21.712915562445666,EPAC
2022-09-27 04:00:00+00:00,16.5,16.57,16.14,16.31,262110,5115,16.291605,-0.057225433526011726,-0.1913733267228559,,0.7261187225386788,21.37752227130113,EPAC
2022-09-28 04:00:00+00:00,16.46,16.96,16.365,16.79,309687,4322,16.747813,-0.010606953447259815,-0.14987341772151908,,0.8579204487689742,30.611679667401347,EPAC
2022-09-29 04:00:00+00:00,17.14,18.41,17.01,17.97,1748504,15146,17.963509,0.06900654372397375,-0.07371134020618553,,4.843849875372058,47.069779812103924,EPAC
2022-09-30 04:00:00+00:00,18.06,18.32,17.77,17.83,1821064,11536,17.99439,0.08985330073349629,-0.07232049947970864,,5.04486156705649,45.68525701808521,EPAC
2022-10-03 04:00:00+00:00,18.07,18.5,17.8,18.06,2970319,13523,18.018112,0.103237629810629,-0.03577148958889487,,8.228622478395963,48.372009440301376,EPAC
2022-10-04 04:00:00+00:00,18.41,19.9,18.38,19.82,1381039,11273,19.296066,0.2152053954629063,0.05932656333511477,,3.825868049506293,63.32308005776818,EPAC
2022-10-05 04:00:00+00:00,19.62,20.97,19.58,20.73,839668,10136,20.552053,0.23466349017272203,0.08818897637795264,,2.3261174908115194,68.41600767783447,EPAC
2022-10-06 04:00:00+00:00,20.61,21.05,20.61,20.77,497996,6990,20.795642,0.15581524763494725,0.08120770432066626,,1.3795895591521572,68.62226035023465,EPAC
2022-10-07 04:00:00+00:00,20.5,20.575,19.87,20.15,504472,5692,20.150046,0.1301177790241166,0.038659793814433074,,1.397529908040641,61.8772874721393,EPAC
2022-10-10 04:00:00+00:00,20.2,20.39,20.06,20.3,293961,4962,20.268268,0.1240310077519382,0.05126877265665475,,0.8143549875860996,62.82920920495382,EPAC
2022-10-11 04:00:00+00:00,20.26,20.85,20.24,20.78,706911,6462,20.732601,0.04843592330978819,0.12567713976164674,,1.958343108880012,65.77433596905217,EPAC
2022-10-12 04:00:00+00:00,20.81,20.935,20.56,20.84,475075,5721,20.808155,0.005306319343945987,0.15457063711911356,,1.3160919160278617,66.13553049914712,EPAC
