timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi,symbol
2022-12-14 05:00:00+00:00,24.9,24.92,24.6833,24.92,12224,184,24.798946,0.002010454362685987,0.04530201342281881,,1.3902178707619997,56.521057882174865,AEL.PRB
2022-12-15 05:00:00+00:00,24.9,24.9,24.52,24.68,8585,189,24.693591,-0.006841046277666019,0.06104901117798778,,0.9763596548177166,52.08652053374202,AEL.PRB
2022-12-16 05:00:00+00:00,24.63,24.64,24.4,24.44,13941,164,24.534209,-0.010125556905629773,0.07005253940455347,,1.585489801725543,48.028435366872436,AEL.PRB
2022-12-19 05:00:00+00:00,24.4,24.6992,24.4,24.5,10816,129,24.568931,-0.006085192697768749,0.06472669117710961,,1.2300880636585234,49.09618837984206,AEL.PRB
2022-12-20 05:00:00+00:00,24.5,24.648,24.17,24.44,27047,266,24.431675,-0.01847389558232926,0.0480274442538593,,3.0760162590395783,48.033432970370235,AEL.PRB
2022-12-21 05:00:00+00:00,24.52,24.54,23.87,23.91,38003,360,24.123878,-0.040529695024077106,0.03686036426712924,,4.322026320563504,39.83141705847042,AEL.PRB
2022-12-22 05:00:00+00:00,23.9,23.9,23.27,23.44,30320,320,23.546906,-0.050243111831442366,0.007305543618392862,,3.448249823421452,34.24668666064443,AEL.PRB
2022-12-23 05:00:00+00:00,23.58,23.58,23.16,23.28,12938,346,23.273857,-0.04746317512274956,-0.005553182400683476,,1.4714200598755525,32.572388246286806,AEL.PRB
2022-12-27 05:00:00+00:00,23.17,23.3687,22.75,22.8389,47189,428,22.893693,-0.06780000000000008,-0.03673977224799674,,5.36673683764627,28.44378249502618,AEL.PRB
2022-12-28 05:00:00+00:00,22.85,23.1,22.31,22.32,25373,389,22.633991,-0.08674304418985279,-0.03668536901165309,,2.8856346559918373,24.508297582922904,AEL.PRB
2022-12-29 05:00:00+00:00,22.43,22.875,22.38,22.41,19070,750,22.507322,-0.06273525721455453,-0.06586077532305123,,2.168803566380181,26.410130917022144,AEL.PRB
2022-12-30 05:00:00+00:00,22.45,22.7215,22.34,22.49,52441,446,22.482987,-0.04052901023890798,-0.07334157395962093,,5.964039214711226,28.14303399446723,AEL.PRB
2023-01-03 05:00:00+00:00,22.69,23.0,22.535,22.98,24099,175,22.744285,-0.012886597938144395,-0.06737012987012991,,2.7407444754166748,37.80378666373605,AEL.PRB
2023-01-04 05:00:00+00:00,23.07,23.58,23.07,23.58,11851,140,23.361006,0.03244902337678268,-0.03558282208588959,,1.3477971193063203,47.16997263690459,AEL.PRB
2023-01-05 05:00:00+00:00,23.53,23.845,23.53,23.775,12902,167,23.696937,0.06518817204301075,-0.04190241307606768,,1.4673258318530202,49.81506153425159,AEL.PRB
2023-01-06 05:00:00+00:00,23.9,24.3,23.9,24.29,15459,235,24.160238,0.08389112003569821,-0.023321270607157274,,1.7581297500089785,56.07069217668476,AEL.PRB
2023-01-09 05:00:00+00:00,24.41,24.79,24.2616,24.32,13908,244,24.55541,0.08136949755446876,-0.021327967806841097,,1.5817367593715552,56.41154577205011,AEL.PRB
2023-01-10 05:00:00+00:00,24.48,24.6321,24.12,24.12,3983,67,24.377853,0.04960835509138373,-0.023086269744835963,,0.45298083927070065,53.43486891018807,AEL.PRB
2023-01-11 05:00:00+00:00,24.29,24.45,23.85,23.85,17294,180,24.13489,0.011450381679389388,-0.03245436105476662,,1.9668216506019325,49.627666242906635,AEL.PRB
2023-01-12 05:00:00+00:00,24.0,24.6474,23.71,24.35,52054,406,24.355839,0.024185068349106276,-0.02208835341365456,,5.920026263469007,55.8947115958268,AEL.PRB
2023-01-13 05:00:00+00:00,24.3,24.64,23.91,24.5,19426,162,24.374928,0.008645533141210304,-0.016853932584269704,,2.209290932380776,57.599036646153856,AEL.PRB
2023-01-17 05:00:00+00:00,24.55,24.65,24.4,24.5,9312,145,24.545521,0.0074013157894736725,-0.007293354943273878,,1.059040315161628,57.59903664615385,AEL.PRB
2023-01-18 05:00:00+00:00,24.7,25.04,24.54,24.7,19532,246,24.847082,0.024046434494195523,0.010638297872340274,,2.2213461593360093,59.989820759952494,AEL.PRB
2023-01-19 05:00:00+00:00,24.82,24.9,24.48,24.9,12749,141,24.671045,0.04402515723270417,0.01632653061224487,,1.449925362757259,62.28025620085322,AEL.PRB
2023-01-20 05:00:00+00:00,24.92,25.21,24.65,25.21,30509,182,24.952788,0.035318275154003986,0.031505728314239034,,3.4697445205397455,65.57026887380543,AEL.PRB
2023-01-23 05:00:00+00:00,25.15,25.33,24.82,25.11,26774,273,25.054998,0.024897959183673546,0.050188205771643624,,3.0449683632020434,63.64187909757648,AEL.PRB
2023-01-24 05:00:00+00:00,25.28,25.4,25.01,25.17,19876,156,25.219588,0.02734693877551031,0.07380546075085315,,2.260468782662427,64.31991037183374,AEL.PRB
2023-01-25 05:00:00+00:00,25.0,25.345,24.87,25.13,12705,161,25.068644,0.017408906882591113,0.07946735395188997,,1.4449213062852755,63.470121478552834,AEL.PRB
2023-01-26 05:00:00+00:00,25.0,25.37,24.912,25.22,14840,224,25.106674,0.012851405622489986,0.1042563345870422,,1.6877317737326634,64.6032930784311,AEL.PRB
2023-01-27 05:00:00+00:00,25.09,25.4,24.98,25.06,13358,166,25.165583,-0.005950019833399489,0.12275985663082434,,1.5191860534717598,60.98162533188754,AEL.PRB
2023-01-30 05:00:00+00:00,25.04,25.54,24.9622,25.53,31393,269,25.352198,0.016726403823178027,0.13922356091030785,,3.570280564204144,66.85898551438699,AEL.PRB
2023-01-31 05:00:00+00:00,25.54,25.88,25.41,25.71,55794,479,25.688588,0.021454112038140627,0.14317474433081379,,6.345371063587615,68.79746975698072,AEL.PRB
2023-02-01 05:00:00+00:00,25.67,25.98,25.4401,25.65,19469,158,25.675098,0.02069239952248303,0.11618798955613574,,2.2141812602965785,67.38262805980362,AEL.PRB
2023-02-02 05:00:00+00:00,25.69,25.95,25.51,25.54,41070,236,25.651318,0.012688342585249757,0.08312128922815942,,4.670831802372,64.75342431263735,AEL.PRB
2023-02-03 05:00:00+00:00,25.26,25.883,25.13,25.13,609743,112,25.174447,0.0027932960893854997,0.05699263932702414,,69.34519103174362,55.98496025042403,AEL.PRB
2023-02-06 05:00:00+00:00,25.02,25.3,24.75,25.17,12101,149,25.021973,-0.014101057579318454,0.03622890078221497,,1.3762292583516818,56.602389811979236,AEL.PRB
2023-02-07 05:00:00+00:00,25.1,25.147,24.69,24.76,28583,285,24.890326,-0.036950602878257466,0.018092105263157965,,3.2507033213342797,49.01301066639559,AEL.PRB
2023-02-08 05:00:00+00:00,24.88,25.105,24.75,25.105,12908,155,24.902991,-0.021247563352826404,0.040837479270315,,1.468008203190109,54.53696214805666,AEL.PRB
2023-02-09 05:00:00+00:00,25.19,25.3299,24.855,25.03,8060,136,25.137324,-0.019968676585747747,0.04947589098532501,,0.9166521628224573,53.187905377366604,AEL.PRB
2023-02-10 05:00:00+00:00,25.08,25.1611,24.7741,25.0,21309,176,24.956435,-0.005173099880620757,0.026694045174537884,,2.4234418036704395,52.62712398495102,AEL.PRB
2023-02-13 05:00:00+00:00,25.06,25.48,24.862,25.48,22425,243,25.179595,0.012316249503377064,0.040000000000000036,,2.5503628723689338,59.910262728277395,AEL.PRB
2023-02-14 05:00:00+00:00,25.07,25.08,24.64,24.93,8575,88,24.974901,0.006865912762520132,0.017551020408163254,,0.9752223692559021,50.35694277781659,AEL.PRB
2023-02-15 05:00:00+00:00,24.93,25.1,24.85,24.92,15685,136,24.957199,-0.007369049990041732,0.00890688259109318,,1.7838324037059854,50.200202518161305,AEL.PRB
