timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi
2022-10-26 04:00:00+00:00,16.78,17.29,16.61,17.07,495428,5395,17.062017,-0.009286128845037767,-0.029010238907849706,,0.8587948167844859,46.026585160417405
2022-10-27 04:00:00+00:00,17.21,17.565,17.12,17.15,490440,4296,17.284521,0.014192785334121716,0.06257744733581161,,0.8501484170127309,46.987038459301914
2022-10-28 04:00:00+00:00,17.22,17.8,17.11,17.78,593864,6168,17.583629,0.052693901716992286,0.09415384615384625,,1.0294277373804104,53.93841035987506
2022-10-31 04:00:00+00:00,17.63,17.75,17.41,17.42,443338,4436,17.516626,0.03015966883500898,0.05447941888619878,,0.7684999162009423,49.91095297034821
2022-11-01 04:00:00+00:00,17.65,17.67,17.34,17.57,410674,3752,17.534492,0.05907172995780585,-0.011811023622047334,,0.7118788251535076,51.53476797143113
2022-11-02 04:00:00+00:00,17.52,17.68,17.0,17.01,549995,6474,17.274843,-0.0035149384885764245,-0.015625,,0.9533834487703224,45.59230141134469
2022-11-03 04:00:00+00:00,16.89,16.91,16.545,16.85,362536,4483,16.814257,-0.017492711370262204,-0.007656065959952829,,0.628434480283271,44.0301149149241
2022-11-04 04:00:00+00:00,17.08,17.39,16.89,17.11,459452,4954,17.054701,-0.03768278965129368,0.021492537313432702,,0.7964325717586928,47.1963513739473
2022-11-07 05:00:00+00:00,17.26,17.4,17.018,17.29,436610,4875,17.237974,-0.007462686567164312,0.052343274497869796,,0.756837330462296,49.33330617639762
2022-11-08 05:00:00+00:00,17.39,17.39,16.78,16.98,496903,5908,17.074469,-0.03357996585088219,-0.012790697674418539,,0.8613516410955,45.88891059050781
2022-11-09 05:00:00+00:00,16.94,16.94,16.53,16.66,604066,5486,16.717108,-0.020576131687242927,-0.025730994152046827,,1.047112294411574,42.58377042389206
2022-11-10 05:00:00+00:00,17.25,17.53,17.08,17.46,472439,4799,17.371304,0.03620178041543021,-0.0022857142857142243,,0.8189447597770932,51.909199667097205
2022-11-11 05:00:00+00:00,17.59,17.62,17.29,17.33,508385,6527,17.425263,0.012857977790765585,0.022418879056047114,,0.8812550015965607,50.4745538416257
2022-11-14 05:00:00+00:00,17.34,17.34,16.99,17.05,325437,4454,17.145053,-0.0138808559861191,-0.0251572327044024,,0.5641255819006853,47.433758005092685
2022-11-15 05:00:00+00:00,17.41,17.41,16.9,16.94,464637,5152,17.052705,-0.002355712603062332,-0.03804656445201582,,0.8054204592519865,46.254819636147744
2022-11-16 05:00:00+00:00,16.83,16.835,16.32,16.38,339041,3653,16.510182,-0.01680672268907568,-0.04933255948926296,,0.5877073025291847,40.70778288381651
2022-11-17 05:00:00+00:00,16.18,16.2175,15.73,16.04,572560,5522,15.952085,-0.08132875143184426,-0.051448846836191664,,0.9924985271283118,37.747913312809736
2022-11-18 05:00:00+00:00,16.3,16.31,15.93,15.99,499258,4148,16.034843,-0.07732256203115973,-0.05328596802841923,,0.8654338927920684,37.31818750410978
2022-11-21 05:00:00+00:00,16.04,16.35,15.96,16.35,615688,6771,16.199819,-0.04105571847507328,-0.03311649911295089,,1.0672583365421546,42.40236086588109
2022-11-22 05:00:00+00:00,16.42,16.57,16.18,16.49,428394,4432,16.411314,-0.026564344746163093,-0.006027727546714989,,0.7425953856898945,44.29464340453422
2022-11-23 05:00:00+00:00,16.39,16.65,16.34,16.51,323137,3355,16.532574,0.00793650793650813,-0.03280609256004674,,0.5601386694157141,44.57478354402981
2022-11-25 05:00:00+00:00,16.5,16.67,16.5,16.56,110323,1635,16.596528,0.032418952618453734,-0.03440233236151602,,0.19123832438238217,45.315189301118544
2022-11-28 05:00:00+00:00,16.55,16.64,16.3,16.39,294628,3312,16.413798,0.025015634771732298,-0.07817772778402698,,0.5107200224443905,43.20203971374961
2022-11-29 05:00:00+00:00,16.41,16.44,16.24,16.42,292697,3119,16.366745,0.004281345565749328,-0.057405281285878296,,0.5073727493972255,43.700975129250835
2022-11-30 05:00:00+00:00,16.4,16.56,16.03,16.55,495523,3765,16.400573,0.0036385688295939023,-0.05805350028457601,,0.8589594936045173,45.918002707697326
2022-12-01 05:00:00+00:00,16.59,16.85,16.21,16.23,372338,3837,16.404785,-0.016959418534221782,-0.04585537918871263,,0.6454256612300918,41.57768213921269
2022-12-02 05:00:00+00:00,16.0,16.2176,15.73,16.11,371544,4515,16.024462,-0.02717391304347827,-0.0439169139465877,,0.6440493097026713,40.04890081185327
2022-12-05 05:00:00+00:00,15.96,16.19,15.85,15.89,378854,4922,15.981449,-0.030506406345332526,-0.07130333138515477,,0.6567207576440363,37.33829889617562
2022-12-06 05:00:00+00:00,15.85,15.86,15.49,15.66,385299,4411,15.607266,-0.04628501827040199,-0.09427414690572578,,0.66789277980301,34.69451586807315
2022-12-07 05:00:00+00:00,15.58,15.72,15.38,15.45,461767,4407,15.546403,-0.0664652567975832,-0.0901060070671379,,0.8004454858468267,32.436235450198716
2022-12-08 05:00:00+00:00,15.48,15.63,15.4101,15.47,309498,3324,15.497238,-0.04682686383240908,-0.0714285714285714,,0.5364962783798348,32.8842958604804
2022-12-09 05:00:00+00:00,15.4,15.6,15.27,15.56,275225,3061,15.505295,-0.03414028553693349,-0.10882016036655218,,0.4770860820331312,34.97410333943212
2022-12-12 05:00:00+00:00,15.54,15.81,15.38,15.8,523117,4815,15.651902,-0.005663939584644395,-0.08828620888632421,,0.9067920427829067,40.31146310263178
2022-12-13 05:00:00+00:00,16.33,16.53,15.77,15.83,440745,4683,15.979977,0.01085568326947639,-0.07155425219941347,,0.7640051057341899,40.96377218306157
2022-12-14 05:00:00+00:00,15.8,15.97,15.63,15.77,445687,3915,15.796922,0.02071197411003234,-0.06906729634002373,,0.7725717672562454,40.02172432624469
2022-12-15 05:00:00+00:00,15.28,15.47,15.12,15.28,629008,6041,15.267668,-0.012281835811247643,-0.06715506715506714,,1.0903477601507705,33.288839415687846
2022-12-16 05:00:00+00:00,15.07,15.17,14.46,14.55,1910895,7548,14.613585,-0.06491002570694082,-0.0928927680798004,,3.31242223172568,26.213569391122586
2022-12-19 05:00:00+00:00,14.6,14.73,14.43,14.63,430391,5553,14.570168,-0.07405063291139236,-0.08505315822388992,,0.746057065790976,28.01913484810244
2022-12-20 05:00:00+00:00,14.54,14.55,14.2394,14.45,444751,4648,14.436627,-0.08717624763108023,-0.11620795107033655,,0.7709492672188832,26.45078651299037
2022-12-21 05:00:00+00:00,14.63,14.83,14.63,14.7,344680,4011,14.711077,-0.06785034876347495,-0.10855063674954513,,0.5974821718782075,32.132771803605884
2022-12-22 05:00:00+00:00,14.59,14.72,14.31,14.56,408284,3983,14.538221,-0.04712041884816742,-0.11811023622047245,,0.7077359030495592,30.70234282632883
2022-12-23 05:00:00+00:00,14.52,14.7,14.46,14.65,281570,2665,14.609261,0.0068728522336769515,-0.11533816425120769,,0.4880847601710192,32.77416960528648
2022-12-27 05:00:00+00:00,14.71,14.81,14.565,14.63,428272,3449,14.66758,0.0,-0.10738255033557043,,0.7423839059841699,32.541337716309705
2022-12-28 05:00:00+00:00,14.61,14.71,14.09,14.09,522817,4977,14.241765,-0.02491349480968852,-0.14190012180267975,,0.9062720107196496,26.970205473809543
2022-12-29 05:00:00+00:00,13.8,13.93,13.61,13.83,657780,5243,13.801956,-0.05918367346938769,-0.16435045317220542,,1.1402223018975495,24.771232217380557
2022-12-30 05:00:00+00:00,13.83,14.05,13.55,13.96,876109,6679,13.884537,-0.04120879120879117,-0.13986444855206404,,1.518682569693758,27.93507098494526
2023-01-03 05:00:00+00:00,14.05,14.29,14.0,14.22,457724,4368,14.158545,-0.029351535836177445,-0.11731843575418988,,0.7934371870743318,33.92070899373859
2023-01-04 05:00:00+00:00,14.24,14.5769,14.24,14.47,368979,3529,14.448313,-0.010936431989063577,-0.08936438011327874,,0.639603035561823,39.153944271903754
2023-01-05 05:00:00+00:00,14.4,14.51,14.27,14.28,211233,2849,14.326593,0.013484740951029028,-0.08812260536398475,,0.36615977605996697,36.770511880867964
2023-01-06 05:00:00+00:00,14.39,14.48,14.31,14.33,301632,3167,14.373589,0.03615328994938549,-0.07249190938511318,,0.5228610376812333,37.842820276750714
2023-01-09 05:00:00+00:00,14.5,14.64,14.17,14.21,726552,5710,14.353478,0.017908309455587412,-0.08144796380090491,,1.2594344520786105,36.25372968020375
2023-01-10 05:00:00+00:00,14.22,14.545,14.2,14.54,461028,5404,14.423428,0.02250351617440205,-0.06555269922879181,,0.7991644735310034,43.30442147594162
2023-01-11 05:00:00+00:00,14.7,14.88,14.65,14.79,445059,4416,14.76733,0.022114720110573582,-0.06392405063291151,,0.7714831668038272,47.99704512102741
2023-01-12 05:00:00+00:00,14.88,15.27,14.84,15.21,452760,3741,15.156778,0.06512605042016828,-0.039166140240050495,,0.7848323898676374,54.77012077402254
2023-01-13 05:00:00+00:00,15.13,15.5,15.0601,15.49,256206,3412,15.376476,0.0809490579204466,-0.01775523145212421,,0.444117782662841,58.637836744693686
2023-01-17 05:00:00+00:00,15.55,15.69,15.38,15.49,270558,3427,15.51009,0.0900774102744546,0.013743455497382318,,0.46899611656906137,58.63783674469369
2023-01-18 05:00:00+00:00,15.57,15.65,15.2899,15.32,272755,3249,15.393068,0.05364511691884455,0.05292096219931275,,0.4728044847123143,55.30760645627066
2023-01-19 05:00:00+00:00,15.24,15.25,15.06,15.13,230818,2973,15.138383,0.02298850574712663,0.03417634996582364,,0.40010920258960225,51.768823059929936
2023-01-20 05:00:00+00:00,15.17,15.4,15.0198,15.38,293238,2658,15.280206,0.011176857330703394,0.0643598615916956,,0.5083105405512992,55.778197765064064
2023-01-23 05:00:00+00:00,15.39,15.72,15.34,15.52,274454,3715,15.5271,0.0019367333763717909,0.05578231292517,,0.4757495996305604,57.889321718780316
2023-01-24 05:00:00+00:00,15.57,15.57,15.36,15.36,195211,2896,15.443571,-0.008392511297611427,0.05494505494505497,,0.33838659700161533,54.676723547843686
2023-01-25 05:00:00+00:00,15.3,15.55,15.17,15.4,226401,3287,15.391553,0.005221932114882533,0.05119453924914685,,0.39245259717824665,55.34393439157594
2023-01-26 05:00:00+00:00,15.54,15.58,15.32,15.44,188919,2123,15.420391,0.020489094514209993,0.055365686944634174,,0.3274797911949028,56.04084301247161
2023-01-27 05:00:00+00:00,15.51,15.73,15.465,15.61,289623,4028,15.630283,0.014954486345903684,0.10787792760823267,,0.502044154189051,58.97143476510634
2023-01-30 05:00:00+00:00,15.46,15.579,15.28,15.41,240548,3505,15.413607,-0.007087628865979356,0.11424439624005789,,0.41697557584124134,54.378415429921255
2023-01-31 05:00:00+00:00,15.6,15.94,15.49,15.93,427229,4672,15.824717,0.037109375,0.14111747851002865,,0.7405759278442461,62.54629608912558
2023-02-01 05:00:00+00:00,15.86,16.295,15.75,16.2,446501,5031,16.032715,0.051948051948051965,0.13924050632911378,,0.7739827875878831,65.95463032013627
2023-02-02 05:00:00+00:00,16.26,16.44,16.1902,16.43,377445,4115,16.336663,0.06411917098445596,0.13545266067726325,,0.6542783403869388,68.57783547417226
2023-02-03 05:00:00+00:00,16.23,16.41,16.13,16.39,333860,4124,16.320541,0.04996796925048064,0.14775910364145672,,0.5787263487967342,67.60227908194226
2023-02-06 05:00:00+00:00,16.3,16.3,15.6199,15.77,316002,3897,15.79242,0.02336145360155739,0.10048848569434754,,0.5477705735112491,54.63000231085358
2023-02-07 05:00:00+00:00,15.69,16.04,15.6496,15.87,402897,4002,15.867875,-0.0037664783427495685,0.1168191414496833,,0.6983978606336724,56.093449910049884
2023-02-08 05:00:00+00:00,16.24,16.24,14.79,15.04,1003534,9855,15.090302,-0.07160493827160497,0.0343878954607979,,1.7395661885622173,43.54007794860536
2023-02-09 05:00:00+00:00,15.1,15.165,14.48,14.55,533571,5677,14.749876,-0.1144248326232501,-0.016227180527383256,,0.9249134267472063,38.116740009591894
2023-02-10 05:00:00+00:00,14.58,15.05,14.5644,15.04,351591,4256,14.921369,-0.08236729713239788,-0.011176857330703616,,0.6094619771754406,45.436017449473894
2023-02-13 05:00:00+00:00,15.08,15.36,14.96,15.28,360272,4686,15.240422,-0.03107165504121756,-0.01355713363460298,,0.6245099716458906,48.64020655144013
2023-02-14 05:00:00+00:00,15.2,15.36,15.09,15.16,225530,2852,15.196569,-0.04473850031505977,-0.021304067140090366,-0.27325023969319273,0.39094277075459016,47.14932798067145
