timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi,symbol
2022-06-08 04:00:00+00:00,15.52,15.54,15.37,15.53,652651,3766,15.505884,-0.003209242618742003,0.04298186702484874,,0.8398069054932388,62.07229536358941,NPTN
2022-06-09 04:00:00+00:00,15.5,15.56,15.38,15.55,366511,4002,15.52526,0.0,0.03322259136212624,,0.47161265169168887,62.79239229919378,NPTN
2022-06-10 04:00:00+00:00,15.51,15.56,15.455,15.55,413801,4361,15.498813,0.003873466752743804,0.057823129251700855,,0.5324636556138085,62.79239229919378,NPTN
2022-06-13 04:00:00+00:00,15.46,15.5,15.31,15.38,708362,6797,15.365949,-0.007101355713363455,0.0363881401617252,,0.9114937373711243,52.89276267675137,NPTN
2022-06-14 04:00:00+00:00,15.43,15.52,15.29,15.32,938891,7761,15.407009,-0.012250161186331376,0.040760869565217295,,1.20812983555599,49.902422743358194,NPTN
2022-06-15 04:00:00+00:00,15.35,15.53,15.3,15.42,692087,5909,15.403359,-0.007083065035415337,0.03559435862995297,,0.8905516758606041,54.51772281388867,NPTN
2022-06-16 04:00:00+00:00,15.36,15.45,15.29,15.4,913955,6745,15.358058,-0.009646302250803873,0.021220159151193574,,1.1760431230628208,53.45699863304414,NPTN
2022-06-17 04:00:00+00:00,15.45,15.56,15.39,15.46,1680546,8233,15.463262,-0.005787781350482302,0.021136063408190298,,2.1624637605688806,56.209637516767565,NPTN
2022-06-21 04:00:00+00:00,15.48,15.54,15.41,15.5,704939,6600,15.494206,0.007802340702210531,0.02581072137657192,,0.907089148950202,57.9932770177932,NPTN
2022-06-22 04:00:00+00:00,15.5,15.55,15.41,15.5,561506,4408,15.500154,0.011749347258485532,0.02581072137657192,,0.722524927221266,57.99327701779319,NPTN
2022-06-23 04:00:00+00:00,15.51,15.67,15.47,15.64,751980,6506,15.602069,0.014267185473411104,0.035076108537392514,,0.9676197489819302,63.953106051569854,NPTN
2022-06-24 04:00:00+00:00,15.66,15.77,15.61,15.64,1886212,6023,15.660671,0.01558441558441559,0.025573770491803316,,2.427107079931254,63.95310605156986,NPTN
2022-06-27 04:00:00+00:00,15.71,15.79,15.63,15.66,627298,5101,15.680867,0.012936610608020649,0.016223231667748195,,0.8071836129908599,64.78097883831104,NPTN
2022-06-28 04:00:00+00:00,15.63,15.76,15.63,15.68,588244,5399,15.696216,0.011612903225806326,0.010309278350515427,,0.7569303859412837,65.63103361642915,NPTN
2022-06-29 04:00:00+00:00,15.68,15.74,15.67,15.69,728667,5021,15.695141,0.012258064516128986,0.018170019467877996,,0.9376214522080588,66.07197704269234,NPTN
2022-06-30 04:00:00+00:00,15.67,15.75,15.67,15.73,1408322,5688,15.719319,0.005754475703324768,0.00962772785622601,,1.8121760952761108,67.84885468984537,NPTN
2022-07-01 04:00:00+00:00,15.69,15.73,15.58,15.7,718540,5667,15.681097,0.0038363171355497716,0.009646302250803762,,0.9245904072361979,65.09529486799525,NPTN
2022-07-05 04:00:00+00:00,15.65,15.73,15.52,15.73,868447,5896,15.672173,0.00446998722860803,0.015493867010974771,,1.1174851301153093,66.55694239249674,NPTN
2022-07-06 04:00:00+00:00,15.71,15.725,15.67,15.7,877682,5906,15.701099,0.0012755102040815647,0.01355713363460298,,1.1293683828372543,63.68496966496296,NPTN
2022-07-07 04:00:00+00:00,15.71,15.73,15.69,15.73,705101,5471,15.711125,0.002549394518801762,0.014184397163120588,,0.9072976044933482,65.29758693828354,NPTN
2022-07-08 04:00:00+00:00,15.71,15.745,15.705,15.72,900513,4958,15.724969,-0.0006357279084551193,0.012234385061171915,,1.158746460032135,64.2730276773622,NPTN
2022-07-11 04:00:00+00:00,15.72,15.725,15.7,15.71,610969,4689,15.711271,0.0006369426751593465,0.01028938906752419,,0.786172066299291,63.205015567759744,NPTN
2022-07-12 04:00:00+00:00,15.72,15.765,15.7,15.74,542288,3578,15.736336,0.0006357279084552303,0.01221864951768481,,0.6977959233435902,65.07971290334861,NPTN
2022-07-13 04:00:00+00:00,15.74,15.78,15.72,15.74,659844,4088,15.746809,0.002547770700636942,0.023407022106632036,,0.849062588961452,65.07971290334862,NPTN
2022-07-14 04:00:00+00:00,15.74,15.75,15.71,15.73,717557,3730,15.732317,0.0,0.026762402088772896,,0.9233255195885887,63.82262594825951,NPTN
2022-07-15 04:00:00+00:00,15.75,15.76,15.72,15.74,481500,4193,15.740636,0.0012722646310432406,0.02075226977950706,,0.6195761976845121,64.55985071592048,NPTN
2022-07-18 04:00:00+00:00,15.74,15.75,15.725,15.73,645433,3649,15.737529,0.0012730744748568057,0.021428571428571352,,0.8305190529597252,63.17347067451568,NPTN
2022-07-19 04:00:00+00:00,15.73,15.77,15.71,15.72,753960,3439,15.723248,-0.0012706480304954804,0.01681759379042691,,0.970167538953717,61.74553057294604,NPTN
2022-07-20 04:00:00+00:00,15.72,15.75,15.7,15.71,548325,4330,15.716837,-0.001905972045743276,0.013548387096774306,,0.7055641092323158,60.27822557815965,NPTN
2022-07-21 04:00:00+00:00,15.72,15.8,15.7,15.8,617151,4606,15.747122,0.00445009535918639,0.019354838709677358,,0.7941268327667587,67.71441886765675,NPTN
2022-07-22 04:00:00+00:00,15.76,15.79,15.75,15.79,654201,4554,15.776897,0.0031766200762388674,0.00959079283887454,,0.8418013875418597,66.23079379770641,NPTN
2022-07-25 04:00:00+00:00,15.78,15.78,15.72,15.75,266184,3017,15.73377,0.0012714558169102386,0.007033248081841359,,0.34251561911620804,60.51891701643033,NPTN
2022-07-26 04:00:00+00:00,15.78,15.78,15.69,15.69,527932,3494,15.715221,-0.001908396946564972,0.0019157088122605526,,0.679323159285524,53.118732990214454,NPTN
2022-07-27 04:00:00+00:00,15.7,15.74,15.67,15.7,816340,5891,15.697435,-0.0006365372374285139,0.0012755102040815647,,1.0504357906911206,54.12556164041612,NPTN
2022-07-28 04:00:00+00:00,15.7,15.79,15.7,15.79,401911,3007,15.747231,-0.0006329113924051777,0.006373486297004405,,0.5171640481569677,62.02929195700919,NPTN
2022-07-29 04:00:00+00:00,15.77,16.0,15.75,15.99,1657260,4500,15.968054,0.012666244458518161,0.016528925619834656,,2.132500206385534,73.1146408259005,NPTN
2022-08-01 04:00:00+00:00,16.0,16.0,15.98,16.0,3481112,5068,15.990167,0.015873015873015817,0.019108280254777066,,4.479364769831625,73.53074028649858,NPTN
2022-08-02 04:00:00+00:00,15.99,16.01,15.99,16.01,1745190,5021,16.000897,0.020395156150414318,0.017800381436745116,,2.245645242859883,73.9646795237535,NPTN
