timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi
2022-04-14 04:00:00+00:00,13.79,13.8,13.33,13.56,53927,228,13.60674,-0.05307262569832405,-0.06482758620689655,,0.7189391336789167,25.713023363943606
2022-04-18 04:00:00+00:00,13.45,13.49,13.28,13.37,48248,190,13.396946,-0.06109550561797761,-0.0792011019283747,,0.643228351692851,23.504761192895312
2022-04-19 04:00:00+00:00,13.33,13.33,13.1,13.18,21863,133,13.235582,-0.0652482269503546,-0.0808926080892608,,0.2914711791796717,21.51490536302617
2022-04-20 04:00:00+00:00,13.42,13.42,13.0851,13.19,92393,661,13.154426,-0.059201141226818854,-0.07955338450802518,,1.2317566966083067,21.88971012547334
2022-04-21 04:00:00+00:00,13.21,13.25,12.5366,12.92,102389,228,12.91943,-0.06376811594202902,-0.0996515679442509,,1.3650204713455338,19.22077910482924
2022-04-22 04:00:00+00:00,12.86,12.9,12.6,12.68,52215,253,12.722165,-0.06489675516224191,-0.11944444444444446,,0.6961152458887874,17.211881307988484
2022-04-25 04:00:00+00:00,12.75,12.865,12.75,12.85,21787,77,12.80392,-0.03889304412864625,-0.09634317862165975,,0.29045796920767997,23.325002274261074
2022-04-26 04:00:00+00:00,12.89,12.8972,12.59,12.68,120783,354,12.68698,-0.03793626707132014,-0.1038869257950531,,1.6102439479878465,21.606815312338465
2022-04-27 04:00:00+00:00,12.69,12.73,12.5,12.5,154666,493,12.55546,-0.05231235784685362,-0.13194444444444442,,2.061962283264104,19.93256574018782
2022-04-28 04:00:00+00:00,12.47,12.9,12.44,12.5,128069,806,12.587759,-0.03250773993808054,-0.13554633471645927,,1.707378788197474,19.93256574018782
2022-04-29 04:00:00+00:00,12.55,12.6789,12.48,12.61,94290,600,12.579005,-0.0055205047318612754,-0.15255376344086025,,1.2570469507776263,24.100836966963477
2022-05-02 04:00:00+00:00,12.62,12.62,12.21,12.32,145763,625,12.357967,-0.04124513618677039,-0.16981132075471694,,1.9432700677293366,20.997321259854974
2022-05-03 04:00:00+00:00,12.32,12.52,12.32,12.52,65273,220,12.442589,-0.012618296529968487,-0.14655760054533062,,0.8702007171291548,27.89356391943214
2022-05-04 04:00:00+00:00,12.5,12.64,12.3312,12.6,68163,466,12.474951,0.008000000000000007,-0.12923289564616458,,0.9087293594851559,30.506678550704258
2022-05-05 04:00:00+00:00,12.58,12.5978,12.34,12.41,21903,75,12.428494,-0.007199999999999984,-0.1285112359550562,,0.29200444758598315,27.91887860955412
2022-05-06 04:00:00+00:00,12.36,12.495,12.35,12.35,21619,95,12.441778,-0.020618556701030966,-0.13756983240223464,,0.28821824190117196,27.136053421326515
2022-05-09 04:00:00+00:00,12.36,12.36,12.1,12.13,76765,439,12.172563,-0.015422077922077837,-0.1481741573033707,,1.0234087302624295,24.43106543064851
2022-05-10 04:00:00+00:00,12.29,12.29,12.05,12.15,86375,545,12.168103,-0.02955271565495199,-0.13829787234042545,,1.1515264648787515,25.16142406670141
2022-05-11 04:00:00+00:00,12.27,12.35,11.85,11.95,100113,409,12.150688,-0.051587301587301626,-0.14764621968616265,,1.3346774990264132,22.789442774633347
2022-05-12 04:00:00+00:00,11.98,12.3,11.8256,12.03,70509,322,12.073732,-0.030620467365028214,-0.12826086956521743,,0.9400055515153214,25.802517395596375
2022-05-13 04:00:00+00:00,12.29,12.29,11.76,11.87,76568,289,11.971613,-0.03886639676113368,-0.12463126843657824,,1.0207823833613459,23.801919270076297
2022-05-16 04:00:00+00:00,12.04,12.11,11.88,11.9,39608,197,12.010059,-0.018961253091508645,-0.10994764397905754,,0.5280423759295814,24.976495161343145
2022-05-17 04:00:00+00:00,11.89,11.97,11.7535,11.84,63537,145,11.827672,-0.02551440329218113,-0.10166919575113809,,0.8470568682952386,24.17389657809483
2022-05-18 04:00:00+00:00,11.68,11.7,11.5,11.52,65502,205,11.577191,-0.035983263598326376,-0.1266110689916603,,0.8732536787552878,20.407397040676443
2022-05-19 04:00:00+00:00,11.6,11.7005,11.6,11.62,27458,57,11.635097,-0.03408146300914383,-0.10061919504643968,,0.3660620975124835,24.372944531046727
2022-05-20 04:00:00+00:00,11.6,11.6231,11.33,11.47,49243,204,11.437399,-0.033698399326031914,-0.0954258675078864,,0.6564934032998478,22.557444397064085
2022-05-23 04:00:00+00:00,11.44,11.61,11.44,11.55,88440,869,11.547549,-0.02941176470588236,-0.10116731517509725,,1.1790564463545792,25.734738460756212
2022-05-24 04:00:00+00:00,11.45,11.62,11.45,11.62,85660,345,11.577106,-0.01858108108108114,-0.08359621451104104,,1.1419942921159347,28.49902117912897
2022-05-25 04:00:00+00:00,11.68,12.06,11.62,12.04,94857,399,11.881723,0.04513888888888884,-0.036800000000000055,,1.264606030437091,42.361614555432396
2022-05-26 04:00:00+00:00,12.06,12.66,12.06,12.57,147213,583,12.468844,0.08175559380378661,0.005600000000000049,,1.9626010474581261,54.38115899017143
2022-05-27 04:00:00+00:00,13.0,13.15,12.8323,12.96,121460,376,12.977985,0.12990409764603306,0.027755749405234065,,1.6192695157646675,60.85070194558625
2022-05-31 04:00:00+00:00,12.94,13.0,12.73,12.92,107062,394,12.837821,0.11861471861471862,0.04870129870129869,,1.427319552912867,59.912222316479635
2022-06-01 04:00:00+00:00,12.94,13.02,12.94,12.95,100044,468,12.981648,0.1144578313253013,0.034345047923322714,,1.333757611025526,60.40544234048048
2022-06-02 04:00:00+00:00,13.05,13.05,12.8907,13.03,89175,171,12.999561,0.08222591362126241,0.034126984126984006,,1.1888552533205519,61.75669797440524
2022-06-03 04:00:00+00:00,12.9,13.1,12.9,12.95,55490,367,12.972916,0.03023070803500394,0.043513295729250556,,0.739776596655536,59.567446314495164
2022-06-06 04:00:00+00:00,12.98,13.06,12.929,13.05,60741,308,13.016143,0.00694444444444442,0.05668016194331993,,0.8097814066940694,61.40903223835692
2022-06-07 04:00:00+00:00,12.94,13.12,12.94,13.12,43403,149,13.022815,0.015479876160990669,0.08161582852431981,,0.5786362159783786,62.690087226935354
2022-06-08 04:00:00+00:00,13.0,13.03,12.92,12.95,43993,175,12.959873,0.0,0.06584362139917688,,0.5865019249714722,57.68214755827983
2022-06-09 04:00:00+00:00,12.95,13.0,12.56,12.56,56676,187,12.739763,-0.036070606293169494,0.051046025104602544,,0.75558800490267,48.17441361641479
2022-06-10 04:00:00+00:00,12.4,12.5,12.31,12.31,29112,189,12.406888,-0.049420849420849344,0.023275145469659364,,0.38811274611346125,43.25277562362359
2022-06-13 04:00:00+00:00,12.29,12.29,11.83,11.9251,51552,368,11.938879,-0.08619923371647509,0.004641954507160984,,0.6872763220541753,36.98749245139931
2022-06-14 04:00:00+00:00,11.93,11.93,11.43,11.48,93110,587,11.640098,-0.12499999999999989,-0.03529411764705881,,1.2413155327914391,31.334880949528483
2022-06-15 04:00:00+00:00,11.56,11.64,11.15,11.45,107706,511,11.362388,-0.11583011583011582,-0.032939189189189255,,1.435905174254481,30.991101740571896
2022-06-16 04:00:00+00:00,11.3,11.3824,10.91,11.12,87221,474,11.14095,-0.1146496815286625,-0.03472222222222221,,1.1628050916722383,27.42658497191967
2022-06-17 04:00:00+00:00,11.25,11.38,11.25,11.3,63598,247,11.304555,-0.08204711616571891,-0.02753872633390697,,0.8478701026148635,32.01952812095402
2022-06-21 04:00:00+00:00,11.3,11.54,11.235,11.28,49713,215,11.335511,-0.054095982423627564,-0.016564952048823134,,0.6627593070740072,31.77887351269068
2022-06-22 04:00:00+00:00,11.35,11.39,11.28,11.28,50031,180,11.348169,-0.017421602787456525,-0.023376623376623495,,0.6669987909041831,31.77887351269068
2022-06-23 04:00:00+00:00,11.4,11.57,11.32,11.46,73576,272,11.426532,0.0008733624454149158,-0.01376936316695343,,0.9808939065692506,36.741483381826114
2022-06-24 04:00:00+00:00,11.53,11.6,11.42,11.6,39993,149,11.504672,0.043165467625899234,-0.03654485049833878,,0.5331750843403289,40.3744693436604
2022-06-27 04:00:00+00:00,11.57,11.84,11.53,11.76,114935,477,11.650068,0.04070796460176984,-0.06443914081145585,,1.5322801069851149,44.31080637385915
2022-06-28 04:00:00+00:00,11.64,11.78,11.62,11.74,52569,266,11.686307,0.04078014184397172,-0.09413580246913589,,0.7008346712846436,43.920485437904254
2022-06-29 04:00:00+00:00,11.65,12.1,11.65,12.03,73848,430,11.903881,0.0664893617021276,-0.06888544891640869,,0.9845201317321683,50.70155362565739
2022-06-30 04:00:00+00:00,12.14,12.14,12.02,12.11,33831,388,12.08493,0.05671902268760887,-0.06486486486486487,,0.4510250863480526,52.41108221072855
2022-07-01 04:00:00+00:00,12.14,12.4399,11.96,12.17,30513,193,12.151776,0.04913793103448283,-0.06600153491941674,,0.4067904720445192,53.707658947010295
2022-07-05 04:00:00+00:00,12.06,12.17,12.04,12.15,28221,402,12.107533,0.03316326530612246,-0.06177606177606165,,0.37623419236287403,53.187465210893706
2022-07-06 04:00:00+00:00,12.15,12.25,12.14,12.25,12576,54,12.188895,0.04344122657580929,-0.06130268199233724,,0.16765958694431465,55.507885376602005
2022-07-07 04:00:00+00:00,12.25,12.5974,12.2,12.22,130008,579,12.422804,0.015793848711554537,-0.06859756097560965,,1.7332289741934208,54.63297164044093
2022-07-08 04:00:00+00:00,12.2,12.43,12.12,12.32,30965,72,12.311262,0.017341040462427904,-0.048648648648648596,,0.4128164050358384,57.06244050184283
2022-07-11 04:00:00+00:00,12.2646,12.68,12.2646,12.48,43320,156,12.496392,0.025472473294987807,-0.006369426751592355,,0.5775296840352824,60.68972601145916
2022-07-12 04:00:00+00:00,12.67,12.7,12.42,12.7,23076,120,12.500117,0.04526748971193406,0.03168155970755482,,0.3076425436010659,65.06041146416672
2022-07-13 04:00:00+00:00,12.68,12.7,12.53,12.65,26732,177,12.618007,0.03265306122448974,0.060787750207545344,,0.35638327593793095,63.336830012114376
2022-07-14 04:00:00+00:00,12.6499,12.65,12.2834,12.46,36411,98,12.479333,0.019639934533551617,0.08536585365853666,,0.48542089855514003,57.1418799388407
2022-07-15 04:00:00+00:00,12.54,12.61,12.41,12.48,55382,509,12.47104,0.012987012987013102,0.08995633187772945,,0.7383367719584951,57.61186801882522
2022-07-18 04:00:00+00:00,12.64,12.64,12.24,12.24,37035,507,12.402389,-0.019230769230769273,0.1007194244604317,,0.4937398856935984,50.46075849046664
2022-07-19 04:00:00+00:00,12.43,12.5056,12.3406,12.47,59387,346,12.460057,-0.018110236220472364,0.10353982300884956,,0.7917302711404274,56.08628217346017
2022-07-20 04:00:00+00:00,12.38,12.9,12.38,12.66,64478,236,12.668989,0.0007905138339920903,0.12234042553191493,,0.8596020075537151,60.11556284509305
2022-07-21 04:00:00+00:00,12.66,12.66,12.465,12.58,29080,82,12.578035,0.009630818619582593,0.11524822695035475,,0.38768613138841207,57.71434185765077
2022-07-22 04:00:00+00:00,12.63,12.6501,12.28,12.28,58072,398,12.469133,-0.01602564102564108,0.07155322862129121,,0.774199072282939,49.69762096683468
2022-07-25 04:00:00+00:00,12.3,12.66,12.29,12.65,10421,38,12.383326,0.033496732026143894,0.0905172413793105,,0.1389297515542862,57.53253912085482
2022-07-26 04:00:00+00:00,12.535,12.6,12.41,12.51,23575,69,12.528481,0.003207698476343168,0.06377551020408156,,0.3142950669698011,54.09896899112282
2022-07-27 04:00:00+00:00,12.47,12.5,12.23,12.44,112981,731,12.306148,-0.017377567140600347,0.05962521294718903,,1.5062299453368013,52.41459208367748
2022-07-28 04:00:00+00:00,12.44,12.6,12.4,12.53,64575,283,12.518171,-0.003974562798092274,0.04156275976724855,,0.8608951834390203,54.38122395006945
2022-07-29 04:00:00+00:00,12.6,12.79,12.506,12.75,46535,121,12.653751,0.03827361563517928,0.05284888521882736,,0.6203911321925638,58.8573879567546
2022-08-01 04:00:00+00:00,12.69,12.9,12.69,12.86,26053,128,12.813194,0.016600790513833896,0.056696795398520905,,0.34733104474079435,60.92204931597512
2022-08-02 04:00:00+00:00,12.81,13.01,12.81,12.81,67050,842,12.87204,0.023980815347721895,0.05432098765432092,,0.8938911660795402,59.46137327065142
2022-08-03 04:00:00+00:00,12.8,13.0566,12.8,12.9,16295,78,12.888154,0.036977491961414755,0.05306122448979589,,0.21724021702112017,61.26180228487259
2022-08-04 04:00:00+00:00,13.0,13.01,12.9,12.94,29674,83,12.966367,0.03272146847565849,0.05891980360065463,,0.39560516722213684,62.068133275175896
2022-08-05 04:00:00+00:00,12.92,13.3172,12.57,12.57,32484,125,12.875454,-0.014117647058823457,0.02029220779220786,,0.43306727276551504,51.40864180275457
2022-08-08 04:00:00+00:00,12.58,12.96,12.5597,12.94,88462,250,12.834823,0.0062208398133747345,0.03685897435897423,,1.1793497439780505,58.99287691403852
2022-08-09 04:00:00+00:00,12.97,13.02,12.75,12.86,33669,48,12.961201,0.0039032006245121043,0.012598425196850505,,0.4488653493024913,56.924062274781384
2022-08-10 04:00:00+00:00,12.91,13.1,12.87,13.04,150708,343,13.012439,0.010852713178294504,0.03083003952569152,,2.0091953744595874,60.29774602559611
2022-08-11 04:00:00+00:00,13.0066,13.08,12.91,12.92,27239,113,12.958673,-0.0015455950540957941,0.036918138041733384,,0.36314245298792835,57.08773960772946
2022-08-12 04:00:00+00:00,13.0,13.0,12.7801,12.91,40914,216,12.909222,0.02704852824184556,0.034455128205128194,,0.5454535893956497,56.81629503051223
2022-08-15 04:00:00+00:00,12.91,13.01,12.75,12.9,69378,404,12.93243,-0.0030911901081915882,0.05392156862745101,,0.9249273873268656,56.52684224647471
2022-08-16 04:00:00+00:00,12.97,12.97,12.66,12.82,81793,493,12.828308,-0.0031104199066873672,0.028067361668003166,,1.0904405689357768,54.15011746549665
2022-08-17 04:00:00+00:00,12.7,12.8,12.6512,12.7,32422,131,12.709745,-0.0260736196319018,0.0031595576619272148,,0.43224070673573234,50.70613731434184
2022-08-18 04:00:00+00:00,12.61,12.845,12.44,12.64,30570,150,12.644461,-0.021671826625386914,0.004769475357710773,,0.407550379523513,49.02713072074468
2022-08-19 04:00:00+00:00,12.59,12.65,12.501,12.56,21744,133,12.605483,-0.0271107668474051,0.0228013029315961,,0.2898847056708952,46.80188175195098
2022-08-22 04:00:00+00:00,12.44,12.6199,12.43,12.43,27025,176,12.47085,-0.0364341085271318,-0.017391304347826098,,0.3602894670141622,43.357991259835934
2022-08-23 04:00:00+00:00,12.558,12.6,12.25,12.36,81230,383,12.447292,-0.03588143525741039,-0.011990407673860948,,1.0829348161169434,41.58360750571678
2022-08-24 04:00:00+00:00,12.3847,12.5096,12.3847,12.42,40362,221,12.406142,-0.022047244094488105,-0.001607717041800627,,0.5380944853885519,43.710019394705526
2022-08-25 04:00:00+00:00,12.4,12.42,12.23,12.31,66870,257,12.330118,-0.02610759493670889,-0.01755786113328006,,0.8914914582511387,40.779272899405875
2022-08-26 04:00:00+00:00,12.22,12.23,12.0,12.13,56167,212,12.13912,-0.03423566878980888,-0.04862745098039212,,0.748802164432357,36.4700574706732
2022-08-29 04:00:00+00:00,12.09,12.26,12.0,12.14,31859,180,12.10042,-0.023330651649235645,-0.055987558320373165,,0.4247349539168989,36.86918556498724
2022-08-30 04:00:00+00:00,12.14,12.14,11.81,11.96,45561,189,11.998622,-0.032362459546925404,-0.06635441061670566,,0.6074060464988804,32.866557450155995
2022-08-31 04:00:00+00:00,11.99,12.09,11.92,12.01,41174,105,11.999771,-0.03301127214170696,-0.06899224806201554,,0.548919834036674,34.978211600800144
2022-09-01 04:00:00+00:00,11.9489,12.08,11.8029,11.91,31729,99,11.962169,-0.03249390739236391,-0.079598145285935,,0.42300183159638677,32.75885415811035
2022-09-02 04:00:00+00:00,11.98,12.05,11.93,12.0,17949,84,11.989072,-0.010717230008244094,-0.04534606205250602,,0.23929086562209795,36.654442088481424
2022-09-06 04:00:00+00:00,11.93,12.1999,11.85,12.04,33304,99,12.056498,-0.008237232289950658,-0.06955177743431229,,0.44399927509489945,38.363581414919295
2022-09-07 04:00:00+00:00,11.96,12.2,11.93,12.02,40539,138,12.021773,0.0050167224080266415,-0.06531881804043549,,0.54045419808648,37.81420381207424
2022-09-08 04:00:00+00:00,12.02,12.05,11.83,11.88,76465,243,11.932354,-0.010824313072439584,-0.08895705521472386,,1.019409217215094,34.12979196003162
2022-09-09 04:00:00+00:00,11.87,11.88,11.83,11.85,21857,54,11.860207,-0.005037783375314908,-0.08281733746130038,,0.291391188918725,33.37926232191848
2022-09-12 04:00:00+00:00,11.8,11.86,11.53,11.61,51237,356,11.715118,-0.032500000000000084,-0.10069713400464764,,0.6830768333544728,28.062623625112494
2022-09-13 04:00:00+00:00,11.53,11.6903,11.4,11.48,40642,233,11.545746,-0.046511627906976605,-0.110077519379845,,0.5418273642327319,25.676901679988635
2022-09-14 04:00:00+00:00,11.52,11.7167,11.42,11.42,17172,94,11.543731,-0.04991680532445919,-0.109204368174727,,0.22893212682949834,24.635897383913637
2022-09-15 04:00:00+00:00,11.43,11.43,11.23,11.28,72143,253,11.322261,-0.05050505050505061,-0.1118110236220472,,0.9617895659131435,22.358141997310018
2022-09-16 04:00:00+00:00,11.32,11.3299,11.2,11.2,59177,160,11.280326,-0.05485232067510548,-0.11392405063291144,,0.7889306120072923,21.154524222130938
2022-09-19 04:00:00+00:00,11.12,11.24,10.95,10.97,67137,498,11.07353,-0.0551248923341946,-0.12659235668789803,,0.8950510248632676,18.132290282961584
2022-09-20 04:00:00+00:00,10.84,11.13,10.84,10.87,77446,468,10.970073,-0.05313588850174222,-0.12550281576830258,,1.0324876248798818,16.995413496560694
2022-09-21 04:00:00+00:00,10.9,11.05,10.85,10.93,13732,69,10.936097,-0.04290718038528896,-0.11569579288025889,,0.18307104388671508,20.227263239341582
2022-09-22 04:00:00+00:00,10.85,10.98,10.5,10.63,79350,384,10.693522,-0.05762411347517715,-0.144122383252818,,1.057871201020306,16.72152396527537
2022-09-23 04:00:00+00:00,10.5,10.69,10.45,10.49,88565,184,10.532808,-0.06339285714285703,-0.14784727863525593,,1.1807229101243024,15.381726826363309
2022-09-26 04:00:00+00:00,10.53,10.64,10.36,10.38,62030,219,10.421423,-0.05378304466727435,-0.1442704039571311,,0.8269659810874553,14.40509968138985
2022-09-27 04:00:00+00:00,10.37,10.54,10.34,10.39,53586,278,10.437082,-0.04415823367065308,-0.14415156507413507,,0.7143930205151118,14.933876415158757
2022-09-28 04:00:00+00:00,10.42,10.65,10.3859,10.44,89533,401,10.50692,-0.0448307410795975,-0.12709030100334462,,1.1936280055570392,17.672449460793267
2022-09-29 04:00:00+00:00,10.42,10.48,10.34,10.39,93773,306,10.41764,-0.022577610536218318,-0.13488759367194003,,1.2501544566260512,17.08027822153119
2022-09-30 04:00:00+00:00,10.45,10.4651,10.06,10.14,79014,425,10.222963,-0.03336510962821726,-0.1486146095717884,,1.05339174640729,14.469557073563836
2022-10-03 04:00:00+00:00,10.1,10.3143,10.1,10.25,26280,171,10.220402,-0.012524084778420153,-0.14583333333333337,,0.35035734294661175,20.245936668871536
2022-10-04 04:00:00+00:00,10.25,10.51,10.25,10.32,70714,321,10.420451,-0.006737247353224229,-0.1428571428571428,,0.9427385520976675,23.77393633705661
2022-10-05 04:00:00+00:00,10.41,10.41,10.24,10.3,49352,112,10.351777,-0.013409961685823646,-0.14309484193011635,,0.6579465597070465,23.454692806545665
2022-10-06 04:00:00+00:00,10.36,10.44,10.35,10.4,35773,164,10.395504,0.0009624639076033503,-0.12457912457912457,,0.47691526747447266,28.616186961290087
2022-10-07 04:00:00+00:00,10.2,10.34,10.2,10.28,14983,81,10.269828,0.01380670611439827,-0.13248945147679325,,0.19974901329410516,26.322423301706717
2022-10-10 04:00:00+00:00,10.28,10.45,10.15,10.29,71932,279,10.313266,0.0039024390243902474,-0.1136950904392765,,0.9589765750698507,26.848637738429083
2022-10-11 04:00:00+00:00,10.34,10.41,10.21,10.39,25526,117,10.328836,0.006782945736434121,-0.09494773519163757,,0.34030523348764125,32.073237484449976
2022-10-12 04:00:00+00:00,10.35,10.4,10.35,10.35,24554,129,10.372588,0.004854368932038833,-0.09369527145359025,,0.3273468112142734,31.11591585817005
2022-10-13 04:00:00+00:00,10.32,10.43,10.15,10.16,71200,276,10.298871,-0.023076923076923106,-0.09929078014184389,,0.9492177632343515,26.994317119520506
2022-10-14 04:00:00+00:00,10.18,10.415,10.16,10.22,41066,190,10.260128,-0.0058365758754862496,-0.08749999999999991,,0.5474800093396331,30.141241562376216
2022-10-17 04:00:00+00:00,10.16,10.4,10.08,10.08,16511,103,10.148574,-0.020408163265306034,-0.08113035551504111,,0.22011986641520193,27.19553964307201
2022-10-18 04:00:00+00:00,10.19,10.26,10.07,10.23,92316,316,10.170998,-0.015399422521655493,-0.058877644894204106,,1.2307301549261571,34.573392183626616
2022-10-19 04:00:00+00:00,10.24,10.28,9.98,10.13,73262,573,10.136384,-0.021256038647342934,-0.07319304666056714,,0.9767077495797059,32.228587464900784
2022-10-20 04:00:00+00:00,10.15,10.24,9.95,10.0,54223,414,10.087837,-0.015748031496062964,-0.059266227657572945,,0.7228853198856213,29.43385718261463
2022-10-21 04:00:00+00:00,9.98,9.98,9.71,9.75,88878,318,9.840146,-0.045988258317025466,-0.0705433746425167,,1.1848957354036895,24.952635823283305
2022-10-24 04:00:00+00:00,9.72,10.01,9.66,9.78,116823,591,9.799512,-0.029761904761904878,-0.05780346820809257,,1.5574503757630145,26.40070334349988
2022-10-25 04:00:00+00:00,9.8999,9.8999,9.66,9.72,56166,293,9.719252,-0.04985337243401755,-0.06448508180943213,,0.7487888327221992,25.34728821499944
2022-10-26 04:00:00+00:00,9.68,9.81,9.53,9.62,143064,611,9.73143,-0.050345508390918225,-0.07854406130268199,,1.9072877820134726,23.653304213291452
