timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi,symbol
2022-08-18 04:00:00+00:00,14.46,14.48,14.33,14.37,948357,6132,14.40022,-0.006910850034554383,0.08045112781954877,,0.2706206624847911,61.50301298095855,AQN
2022-08-19 04:00:00+00:00,14.33,14.33,14.205,14.27,945357,5580,14.254325,-0.015182884748102143,0.06651718983557542,,0.26976459036484646,56.937486376826776,AQN
2022-08-22 04:00:00+00:00,14.15,14.27,14.05,14.13,1110019,6346,14.124867,-0.028198074277854035,0.042035398230088505,,0.3167521061696232,51.20646533049099,AQN
2022-08-23 04:00:00+00:00,14.14,14.24,14.07,14.23,1121282,6423,14.166777,-0.021993127147766356,0.048636698599852535,,0.31996608626526885,54.71289340603842,AQN
2022-08-24 04:00:00+00:00,14.22,14.34,14.075,14.33,1729655,9179,14.264141,-0.008990318118948903,0.0529022777369581,,0.4935698075409697,57.96592883628898,AQN
2022-08-25 04:00:00+00:00,14.33,14.39,14.25,14.38,747425,4884,14.333984,0.0006958942240780086,0.033045977011494365,,0.21328323474988323,59.53119878173321,AQN
2022-08-26 04:00:00+00:00,14.43,14.45,14.095,14.15,938162,5073,14.212959,-0.008409250175192673,0.011436740528949274,,0.2677114440638458,50.259695444287246,AQN
2022-08-29 04:00:00+00:00,14.11,14.235,14.07,14.18,1000967,5668,14.187392,0.0035385704175512345,0.013581129378127166,,0.2856333138948876,51.32455795408087,AQN
2022-08-30 04:00:00+00:00,14.22,14.25,13.95,13.98,1178552,6755,14.021787,-0.017568517217146917,0.0021505376344086446,,0.3363085030350127,44.48685505783041,AQN
2022-08-31 04:00:00+00:00,13.92,13.9452,13.665,13.71,2877879,9934,13.79701,-0.04326587578506624,-0.020714285714285685,,0.8212239921580883,37.26840066961632,AQN
2022-09-01 04:00:00+00:00,13.68,13.74,13.555,13.72,1280891,6737,13.674427,-0.045897079276773334,-0.03448275862068961,,0.36551169126268546,37.671784166158744,AQN
2022-09-02 04:00:00+00:00,13.78,13.945,13.64,13.7,1069448,6713,13.78987,-0.03180212014134287,-0.026297085998578607,,0.30517487217686473,37.157161424200424,AQN
2022-09-06 04:00:00+00:00,13.73,13.74,13.53,13.58,1265732,7146,13.610836,-0.042313117066290484,-0.049685094471658475,,0.361185958840605,34.143357816797,AQN
2022-09-07 04:00:00+00:00,13.58,13.805,13.51,13.74,1428615,7488,13.680188,-0.01716738197424894,-0.03848845346396079,,0.40766582387825456,41.01325547417318,AQN
2022-09-08 04:00:00+00:00,13.7,13.86,13.65,13.76,1660183,7565,13.775002,0.003646973012399579,-0.05037957211870259,,0.4737454601020375,41.83010796514275,AQN
2022-09-09 04:00:00+00:00,13.85,13.87,13.75,13.77,2370541,21502,13.801487,0.0036443148688045657,-0.048375950241879795,,0.6764513530952576,42.2606502250876,AQN
2022-09-12 04:00:00+00:00,13.82,13.94,13.76,13.94,1313938,8305,13.892677,0.01751824817518255,-0.03795721187025536,,0.3749418963786227,49.15089214941782,AQN
2022-09-13 04:00:00+00:00,13.77,13.8,13.475,13.5,1598558,21013,13.582746,-0.00589101620029453,-0.07152682255845932,,0.45616031197150725,36.88284505373358,AQN
2022-09-14 04:00:00+00:00,13.46,13.645,13.46,13.51,1099460,15336,13.532327,-0.016739446870451258,-0.07147766323024063,,0.31373901766479123,37.26609171566473,AQN
2022-09-15 04:00:00+00:00,13.45,13.4885,13.345,13.41,1411380,7404,13.405021,-0.025436046511627897,-0.0726141078838175,,0.4027476895491724,34.978804948370005,AQN
2022-09-16 04:00:00+00:00,13.33,13.37,13.19,13.2,2090588,8422,13.253555,-0.04139433551198257,-0.08141962421711901,,0.5965647003636336,30.715310886083603,AQN
2022-09-19 04:00:00+00:00,13.12,13.24,13.045,13.22,1906065,7885,13.177288,-0.0516499282639884,-0.07358093903293617,,0.5439097017674498,31.570767032476194,AQN
2022-09-20 04:00:00+00:00,13.14,13.2,12.73,12.81,2048524,10088,12.840785,-0.05111111111111111,-0.09341825902335454,,0.584561427812516,24.808411748657807,AQN
2022-09-21 04:00:00+00:00,12.84,12.995,12.685,12.75,3440130,9684,12.803903,-0.05625462620281274,-0.10400562192550955,,0.9816664606617597,23.99829914242175,AQN
2022-09-22 04:00:00+00:00,12.7,12.725,12.57,12.67,1885405,7992,12.65167,-0.05518269947800147,-0.11584089323098401,,0.5380142184347642,22.923444528068185,AQN
2022-09-23 04:00:00+00:00,12.57,12.58,12.37,12.49,2274710,9704,12.450231,-0.05378787878787872,-0.13143254520166903,,0.6491052706531182,20.679199894132683,AQN
2022-09-26 04:00:00+00:00,12.38,12.405,11.815,11.92,2552261,12093,12.012565,-0.09833585476550688,-0.1575971731448763,,0.7283064949740398,15.503160291948051,AQN
2022-09-27 04:00:00+00:00,12.04,12.05,11.655,11.69,3203686,11987,11.772049,-0.08743169398907114,-0.17559943582510584,,0.9141954218856934,13.982329000562913,AQN
2022-09-28 04:00:00+00:00,11.55,11.65,11.35,11.6,2531435,10452,11.559838,-0.09019607843137256,-0.1702432045779686,,0.7223636423173838,13.427259283228823,AQN
2022-09-29 04:00:00+00:00,11.47,11.485,10.935,11.06,4878577,26636,11.101427,-0.1270718232044199,-0.19328956965718458,,1.3921379182344462,10.686155691379636,AQN
2022-09-30 04:00:00+00:00,11.06,11.27,10.9,10.91,3643628,13831,11.0367,-0.12650120096076867,-0.2048104956268222,,1.0397361154165936,10.071123059696397,AQN
2022-10-03 04:00:00+00:00,11.17,11.56,11.1,11.44,3246046,14027,11.443828,-0.04026845637583898,-0.16496350364963508,,0.9262831602193122,26.22739255594616,AQN
2022-10-04 04:00:00+00:00,11.57,11.78,11.53,11.77,2902269,14143,11.71431,0.006843455945252375,-0.1332842415316643,,0.8281838584932385,34.15899803298982,AQN
2022-10-05 04:00:00+00:00,11.63,11.63,11.2,11.34,2830849,10533,11.322212,-0.022413793103448265,-0.1746724890829695,,0.807803634891089,29.68100179242697,AQN
2022-10-06 04:00:00+00:00,11.33,11.33,10.81,10.83,4219780,15396,10.95536,-0.020795660036166397,-0.2129360465116279,,1.2041453367667152,25.423957581446448,AQN
2022-10-07 04:00:00+00:00,10.88,11.005,10.67,10.72,3032250,11873,10.830592,-0.01741521539871671,-0.22149600580973128,,0.8652748952340815,24.60427196068019,AQN
2022-10-10 04:00:00+00:00,10.71,10.71,10.38,10.48,2691862,11162,10.48271,-0.08391608391608385,-0.24820659971305592,,0.7681426696461721,22.871645983484623,AQN
2022-10-11 04:00:00+00:00,10.62,10.745,10.44,10.57,3985992,14318,10.597654,-0.10195412064570941,-0.21703703703703703,,1.1374322071741734,25.004425161259565,AQN
2022-10-12 04:00:00+00:00,10.54,10.54,10.22,10.22,2658924,10821,10.382722,-0.09876543209876532,-0.24352331606217614,,0.7587435684839261,22.409235578234515,AQN
