timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi
2022-10-25 04:00:00+00:00,10.33,10.442,10.18,10.41,164437,1699,10.347482,-0.03966789667896675,0.08437500000000009,,0.7245559625330419,46.61005107931815
2022-10-26 04:00:00+00:00,10.4,10.58,10.36,10.4,186014,2112,10.500783,-0.006685768863419317,-0.03525046382189234,,0.8196303314620265,46.43766477647362
2022-10-27 04:00:00+00:00,10.46,10.79,10.43,10.71,462812,2783,10.579248,0.024880382775119836,0.012287334593572785,,2.039280661480337,52.32429405637553
2022-10-28 04:00:00+00:00,10.75,10.94,10.74,10.89,159583,2375,10.872138,0.023496240601503793,0.010204081632653184,,0.7031678647075197,55.390029096143714
2022-10-31 04:00:00+00:00,10.87,10.9266,10.76,10.81,81705,1490,10.818591,0.043436293436293516,-0.016378525932666088,,0.36001535493083786,53.73614098541982
2022-11-01 04:00:00+00:00,10.7,11.23,10.7,11.18,206956,2400,11.056044,0.07396733909702213,0.006300630063006407,,0.9119067106672355,59.72574928225156
2022-11-02 04:00:00+00:00,11.15,11.2,10.88,10.91,136394,1660,11.043227,0.049038461538461586,-0.0045620437956205295,,0.6009905675348718,54.21025153250648
2022-11-03 04:00:00+00:00,10.8,10.97,10.71,10.9,88635,1249,10.872237,0.017740429505135324,-0.01978417266187038,,0.39055089632574275,54.01130850490055
2022-11-04 04:00:00+00:00,11.05,11.31,11.05,11.27,105844,1233,11.224411,0.03489439853076215,0.04934823091247664,,0.4663786209815752,59.87827142667113
2022-11-07 05:00:00+00:00,11.36,11.38,11.21,11.24,84157,1143,11.26882,0.039777983348751045,0.04460966542750944,,0.3708195609193381,59.218604555630904
2022-11-08 05:00:00+00:00,11.34,11.6,11.255,11.43,249776,2210,11.487093,0.022361359570661987,0.08136234626300842,,1.100583749993329,62.068765754880815
2022-11-09 05:00:00+00:00,11.32,11.54,10.99,10.99,226229,2383,11.24514,0.007332722273143855,0.06286266924564798,,0.9968290034960959,52.85608372703252
2022-11-10 05:00:00+00:00,11.35,11.52,11.155,11.21,173819,2002,11.362764,0.028440366972477094,0.061553030303030276,,0.7658957099164471,56.34508261349451
2022-11-11 05:00:00+00:00,11.22,11.38,11.21,11.36,133349,1503,11.309054,0.007985803016858917,0.09758454106280201,,0.5875734357098378,58.59507199970867
2022-11-14 05:00:00+00:00,11.2,11.45,11.13,11.31,249625,2973,11.306339,0.006227758007117501,0.060975609756097615,,1.0999184012558645,57.530659225647476
2022-11-15 05:00:00+00:00,11.46,11.56,11.37,11.37,213757,1920,11.474514,-0.005249343832021025,0.04889298892988925,,0.9418738415513263,58.504780397178166
2022-11-16 05:00:00+00:00,11.27,11.51,11.27,11.37,171344,2156,11.405372,0.034576888080072754,0.08595988538681931,,0.7549901594182667,58.504780397178166
2022-11-17 05:00:00+00:00,11.2,11.53,11.2,11.45,260725,2454,11.392947,0.021409455842997138,0.09569377990430628,,1.148828142884067,59.926148769804364
2022-11-18 05:00:00+00:00,11.37,11.49,10.91,11.22,420392,3421,11.21455,-0.012323943661971759,0.05451127819548862,,1.8523661353660705,54.1800807749268
2022-11-21 05:00:00+00:00,11.27,11.355,11.13,11.22,254829,3208,11.219723,-0.007957559681697646,0.08301158301158318,,1.1228486981417352,54.1800807749268
2022-11-22 05:00:00+00:00,11.4,11.69,11.32,11.62,172122,2300,11.54607,0.021987686895338587,0.11623439000960611,,0.7584182476152704,61.60555663311641
2022-11-23 05:00:00+00:00,11.63,11.89,11.58,11.85,273119,3297,11.792015,0.04221635883905028,0.13942307692307687,,1.2034396147525306,65.1071004071628
2022-11-25 05:00:00+00:00,11.74,12.03,11.695,11.98,90060,1072,11.887824,0.046288209606986985,0.11858076563958919,,0.3968298496428769,66.94222279048122
2022-11-28 05:00:00+00:00,12.0,12.095,11.87,11.94,141177,1852,11.952448,0.06417112299465222,0.09641873278236912,,0.6220658192652946,65.7955855300391
2022-11-29 05:00:00+00:00,11.94,12.1,11.8102,11.94,454211,4272,11.970766,0.06417112299465222,0.10453283996299723,,2.0013822211430243,65.79558553003909
2022-11-30 05:00:00+00:00,12.16,12.32,12.07,12.18,288550,2372,12.191194,0.048192771084337505,0.0894454382826475,,1.2714329681817913,69.43829187546397
2022-12-01 05:00:00+00:00,12.18,12.49,12.17,12.48,192269,2761,12.406304,0.05316455696202538,0.1439046746104491,,0.8471916318119731,73.27033365950516
2022-12-02 05:00:00+00:00,12.43,12.63,12.31,12.61,182335,2228,12.526303,0.05258764607679467,0.15688073394495405,,0.8034196161962465,74.7479318348348
2022-12-05 05:00:00+00:00,12.54,12.64,12.4,12.46,159883,1475,12.485413,0.04355108877721947,0.10559006211180133,,0.70448974961639,69.94349251145628
2022-12-06 05:00:00+00:00,12.27,12.33,12.02,12.27,344949,3063,12.208723,0.027638190954773822,0.0916370106761566,,1.5199429247663863,64.3053307281159
2022-12-07 05:00:00+00:00,12.17,12.18,12.0,12.15,215589,2270,12.102977,-0.0024630541871920597,0.06299212598425208,,0.9499461520614945,60.962858042278725
2022-12-08 05:00:00+00:00,12.07,12.105,11.84,11.99,140740,1902,11.964228,-0.039262820512820484,0.09099181073703377,,0.6201402735813735,56.72888073748008
2022-12-09 05:00:00+00:00,11.95,12.005,11.83,11.83,148345,2184,11.890204,-0.061855670103092786,0.05530776092774303,,0.6536500560212367,52.7811566376461
2022-12-12 05:00:00+00:00,11.83,12.11,11.83,12.05,227202,2451,12.022334,-0.0329052969502408,0.06073943661971848,,1.0011163168838655,57.19230627302496
2022-12-13 05:00:00+00:00,12.29,12.44,12.16,12.21,189259,2466,12.30615,-0.004889975550122161,0.07957559681697624,,0.833928719892974,60.11089388580937
2022-12-14 05:00:00+00:00,12.17,12.32,11.975,12.07,393666,3790,12.128713,-0.006584362139917754,0.06156552330694831,,1.7346038151178411,56.48216143696088
2022-12-15 05:00:00+00:00,11.96,12.17,11.9,12.03,229563,2874,12.023471,0.0033361134278564464,0.05804749340369386,,1.011519551116675,55.452162239606
2022-12-16 05:00:00+00:00,11.95,12.02,11.75,11.92,202684,2440,11.903854,0.0076077768385460764,0.041048034934497935,,0.8930830695649219,52.61085427039224
2022-12-19 05:00:00+00:00,11.85,12.21,11.85,12.18,265669,3620,12.101592,0.010788381742738551,0.0855614973262031,,1.1706128061822503,58.078518009565705
2022-12-20 05:00:00+00:00,12.35,12.67,12.23,12.25,235706,2243,12.416999,0.003276003276003303,0.09180035650623886,,1.03858734776731,59.435513111344775
2022-12-21 05:00:00+00:00,12.3,12.68,12.3,12.59,380232,2798,12.598433,0.04308202154101082,0.08347676419965588,,1.6754098088986273,65.30932418493038
2022-12-22 05:00:00+00:00,12.34,12.42,12.0801,12.29,108151,994,12.205794,0.021612635078969156,0.037130801687763615,,0.47654391593078815,57.41002210775149
2022-12-23 05:00:00+00:00,12.2,12.7,12.2,12.7,137667,1441,12.512235,0.06543624161073813,0.06010016694490816,,0.6065997658315117,63.84603305635805
2022-12-27 05:00:00+00:00,12.74,12.91,12.5275,12.83,234633,2022,12.837887,0.05336617405582933,0.07453936348408718,,1.0338594060765838,65.62005394586109
2022-12-28 05:00:00+00:00,12.92,13.4899,12.9,13.2,467098,3445,13.333166,0.07755102040816331,0.10552763819095468,,2.0581659905450644,70.11477152394787
2022-12-29 05:00:00+00:00,13.22,13.51,13.16,13.25,159320,1624,13.288573,0.052422557585385166,0.08784893267651883,,0.7020090122707434,70.67275513914038
2022-12-30 05:00:00+00:00,13.24,13.4,12.95,13.12,212016,1922,13.155296,0.06753458096013021,0.0512820512820511,,0.9342025027968487,67.16164677344439
2023-01-03 05:00:00+00:00,13.14,13.23,12.65,12.75,246295,1901,12.825555,0.003937007874015741,0.011102299762093537,,1.0852454787674035,58.286008723617044
2023-01-04 05:00:00+00:00,12.71,12.81,12.61,12.68,124746,1354,12.714586,-0.011691348402182444,0.017656500802568198,,0.549666182806466,56.7577927178743
2023-01-05 05:00:00+00:00,12.68,12.99,12.59,12.92,123771,1262,12.88832,-0.021212121212121127,0.052974735126324335,,0.5453700568526373,60.57455343121515
2023-01-06 05:00:00+00:00,13.01,13.45,12.99,13.25,139867,1326,13.30341,0.0,0.09053497942386834,,0.6162935884965608,65.13181357136408
2023-01-09 05:00:00+00:00,13.37,13.45,13.11,13.27,148627,1715,13.323892,0.01143292682926833,0.10675562969140939,,0.6548926278355748,65.39290527946906
2023-01-10 05:00:00+00:00,13.49,13.55,13.33,13.44,92253,1047,13.442611,0.05411764705882338,0.13609467455621305,,0.4064928283267191,67.61283996294041
2023-01-11 05:00:00+00:00,13.58,13.87,13.48,13.76,121136,1615,13.688683,0.08517350157728698,0.141908713692946,,0.5337595010697261,71.33968818526346
2023-01-12 05:00:00+00:00,13.82,14.15,13.64,13.65,207475,2662,13.874559,0.056501547987616085,0.1179361179361178,,0.9141935715595813,68.42487811262073
2023-01-13 05:00:00+00:00,13.74,13.74,13.355,13.38,211993,2610,13.498854,0.009811320754717023,0.10853355426677713,,0.9341011582871686,61.75515183458722
2023-01-17 05:00:00+00:00,13.42,13.82,13.42,13.73,210982,2634,13.732065,0.03466465712132627,0.14131338320864506,,0.9296464061442755,66.33602565485899
2023-01-18 05:00:00+00:00,13.81,13.865,13.43,13.43,141030,1997,13.613096,-0.0007440476190475609,0.12667785234899331,,0.6214180956599481,59.73184134750511
2023-01-19 05:00:00+00:00,13.65,13.839,13.59,13.68,258760,3374,13.696001,-0.005813953488372103,0.12315270935960587,,1.1401697967309663,63.0345423704306
2023-01-20 05:00:00+00:00,14.38,14.75,14.21,14.7,450442,4477,14.556096,0.07692307692307687,0.19999999999999996,,1.9847749404045831,72.82697056452382
2023-01-23 05:00:00+00:00,14.75,15.11,14.72,15.07,196886,3043,14.99066,0.1263079222720478,0.19698173153296272,,0.8675354405594877,75.37527831394625
2023-01-24 05:00:00+00:00,15.06,15.67,15.05,15.5,218396,2673,15.461817,0.1289147851420247,0.26118795768917824,,0.9623145885254912,77.96193446379017
2023-01-25 05:00:00+00:00,15.45,15.61,15.31,15.45,110179,1346,15.434939,0.15040953090096787,0.2165354330708662,,0.4854798579147517,76.94974735811154
2023-01-26 05:00:00+00:00,15.5,15.61,15.395,15.54,123338,1611,15.505082,0.13596491228070162,0.211223694466095,,0.5434621363008345,77.51561695104621
2023-01-27 05:00:00+00:00,15.48,15.587,14.99,15.03,223970,2625,15.214879,0.022448979591836782,0.13863636363636367,,0.9868752101323023,67.41577557341107
2023-01-30 05:00:00+00:00,15.0,15.39,15.0,15.34,187411,2523,15.300272,0.01791639017916391,0.15773584905660387,,0.8257859088543327,69.9765001134965
2023-01-31 05:00:00+00:00,15.3,15.61,15.06,15.61,193193,2987,15.333094,0.007096774193548372,0.18978658536585358,,0.8512630373312938,72.03767794204197
2023-02-01 05:00:00+00:00,15.44,15.89,15.275,15.77,254337,3678,15.663716,0.02071197411003234,0.23686274509803917,,1.120680806891188,73.21134769492642
2023-02-02 05:00:00+00:00,15.75,15.92,15.52,15.72,294917,3361,15.752463,0.011583011583011782,0.2397476340694007,,1.2994877722310496,72.19159694610026
2023-02-03 05:00:00+00:00,15.7,15.83,15.53,15.6,178823,2720,15.662523,0.0379241516966069,0.2074303405572755,,0.7879447501964043,69.68295814464412
2023-02-06 05:00:00+00:00,15.47,15.47,14.76,14.92,190821,2554,14.949412,-0.027379400260756137,0.12603773584905653,,0.840811333985159,57.491226140980324
2023-02-07 05:00:00+00:00,14.85,15.11,14.75,15.09,152065,1726,14.956909,-0.03331197950032028,0.1371514694800302,,0.6700414288912289,59.40350851655531
2023-02-08 05:00:00+00:00,15.05,15.15,14.87,15.14,102099,1556,15.024728,-0.03994927076727961,0.12648809523809534,,0.4498770910358438,59.97383455087063
2023-02-09 05:00:00+00:00,15.24,15.24,14.795,14.89,123715,1393,14.951873,-0.05279898218829515,0.0821220930232558,,0.5451233050029816,55.75607717704383
2023-02-10 05:00:00+00:00,14.92,15.28,14.9001,15.04,139613,1771,15.084043,-0.03589743589743588,0.10183150183150169,,0.6151743926070505,57.67921082896673
2023-02-13 05:00:00+00:00,15.04,15.47,14.95,15.31,107555,1381,15.319409,0.026139410187667522,0.14424514200298955,,0.4739177712451657,60.96798464267826
2023-02-14 05:00:00+00:00,15.33,15.54,15.23,15.52,117755,1879,15.418392,0.028495692511597115,0.1303714493809176,-0.06336753168376585,0.5188618581467573,63.353349148520856
