timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi
2022-10-28 04:00:00+00:00,9.5,9.5,9.4,9.47,80663,304,9.466273,-0.01148225469728592,-0.023711340206185483,,0.7616678945172805,32.96356737396779
2022-10-31 04:00:00+00:00,9.49,9.54,9.44,9.49,92929,255,9.46809,0.007430997876857859,-0.02366255144032925,,0.8774907425907338,34.48623020736522
2022-11-01 04:00:00+00:00,9.54,9.61,9.5,9.53,117311,673,9.537498,0.002103049421661396,-0.030518819938962438,,1.1077200497590802,37.541832110936646
2022-11-02 04:00:00+00:00,9.46,9.56,9.46,9.49,110717,637,9.497324,-0.007322175732217606,-0.028659160696008157,,1.045455590261579,35.74635202401452
2022-11-03 04:00:00+00:00,9.53,9.53,9.42,9.43,70127,305,9.45203,-0.00736842105263158,-0.036772216547497405,,0.6621807326632202,33.18273443032763
2022-11-04 04:00:00+00:00,9.53,9.57,9.43,9.46,130895,579,9.50586,-0.001055966209081327,-0.03861788617886164,,1.2359882356574814,35.6670660193741
2022-11-07 05:00:00+00:00,9.47,9.49,9.44,9.47,135353,904,9.456123,-0.0021074815595363283,-0.03662258392675477,,1.2780833161002871,36.514409428208296
2022-11-08 05:00:00+00:00,9.55,9.55,9.43,9.45,104347,669,9.451311,-0.008394543546694666,-0.04641775983854701,,0.9853062716387274,35.50711560601039
2022-11-09 05:00:00+00:00,9.4,9.47,9.4,9.43,211766,551,9.438216,-0.006322444678609096,-0.04651162790697683,,1.9996201895583652,34.48269621852468
2022-11-10 05:00:00+00:00,9.55,9.66,9.55,9.66,136717,641,9.618584,0.024390243902439046,-0.017293997965411978,,1.2909630132119936,51.73002939531814
2022-11-11 05:00:00+00:00,9.69,9.735,9.65,9.68,120037,683,9.69015,0.02325581395348819,-0.00308959835221434,,1.1334605587961122,52.89135340957869
2022-11-14 05:00:00+00:00,9.69,9.69,9.61,9.64,131671,691,9.651961,0.017951425554382228,-0.0020703933747411307,,1.2433156879732323,50.28559216765365
2022-11-15 05:00:00+00:00,9.7,9.83,9.6988,9.81,227474,750,9.758305,0.03809523809523818,0.01658031088082912,,2.147944443393177,59.43297255519299
2022-11-16 05:00:00+00:00,9.81,9.94,9.81,9.9,135453,596,9.894337,0.04984093319194072,0.03556485355648542,,1.2790275754193272,63.284573764329835
2022-11-17 05:00:00+00:00,9.9,10.04,9.87,9.99,198062,913,9.950276,0.03416149068322971,0.033092037228541926,,1.870218892477116,66.6903981696541
2022-11-18 05:00:00+00:00,9.99,10.09,9.93,10.09,518890,608,9.95916,0.0423553719008265,0.05323590814196244,,4.899667180566947,70.01831103864481
2022-11-21 05:00:00+00:00,10.09,10.18,10.05,10.17,195991,862,10.095036,0.05497925311203322,0.07961783439490455,,1.8506632819797963,72.3944587903396
2022-11-22 05:00:00+00:00,10.23,10.31,10.15,10.26,176352,915,10.249735,0.04587155963302747,0.07886435331230279,,1.6652201943135199,74.81288570009448
2022-11-23 05:00:00+00:00,10.26,10.27,10.2,10.22,52666,209,10.241626,0.03232323232323231,0.06903765690376562,,0.49730361296563597,71.80212549986474
2022-11-25 05:00:00+00:00,10.31,10.3175,10.24,10.29,31750,94,10.28651,0.03003003003003002,0.0831578947368421,,0.2998023337952178,73.79000233944556
2022-11-28 05:00:00+00:00,10.26,10.36,10.19,10.21,221068,1010,10.264976,0.01189296333002976,0.07814149947201687,,2.0874551914154713,67.89870150974092
2022-11-29 05:00:00+00:00,10.24,10.4,10.1847,10.4,198703,696,10.310545,0.022615535889872307,0.09589041095890405,,1.8762715947121626,73.34228505608557
2022-11-30 05:00:00+00:00,10.46,10.56,10.45,10.54,341379,1177,10.504635,0.02729044834307981,0.10598111227702,,3.223503020745753,76.503952725629
2022-12-01 05:00:00+00:00,10.64,10.64,10.42,10.49,81502,265,10.541349,0.02641878669275921,0.10537407797681775,,0.7695902302040265,73.16637425844944
2022-12-02 05:00:00+00:00,10.52,10.6,10.35,10.37,152640,646,10.490515,0.007774538386783325,0.09968186638388121,,1.4413174245827416,65.75233754216367
2022-12-05 05:00:00+00:00,10.39,10.45,10.25,10.38,90040,410,10.344447,0.016650342801175277,0.09725158562367864,,0.8502110908636665,66.06097314368914
2022-12-06 05:00:00+00:00,10.38,10.38,10.24,10.27,114659,525,10.312196,-0.012500000000000067,0.08447729672650461,,1.082678292618138,59.688830026828334
2022-12-07 05:00:00+00:00,10.29,10.4,10.27,10.3,126923,499,10.323914,-0.022770398481973264,0.08994708994709,,1.1984822555052104,60.79940147843435
2022-12-08 05:00:00+00:00,10.25,10.27,10.2,10.21,134375,385,10.242994,-0.026692087702573808,0.08271474019088032,,1.2688484599600753,55.830098942810636
2022-12-09 05:00:00+00:00,10.22,10.23,10.1,10.12,130030,590,10.146207,-0.024108003857280624,0.04761904761904745,,1.227820392547785,51.31349114201903
2022-12-12 05:00:00+00:00,10.15,10.23,10.15,10.19,118159,555,10.180004,-0.018304431599229454,0.052685950413223104,,1.11572736878454,54.40320668643989
2022-12-13 05:00:00+00:00,10.3,10.32,10.2001,10.23,108589,455,10.248396,-0.003894839337877265,0.06120331950207469,,1.0253617519524065,56.11697859695053
2022-12-14 05:00:00+00:00,10.24,10.31,10.2117,10.31,127536,565,10.252113,0.000970873786407811,0.050968399592252744,,1.204270565130926,59.403398673187866
2022-12-15 05:00:00+00:00,10.3,10.31,10.22,10.25,174207,1085,10.261731,0.003917727717923425,0.03535353535353525,,1.6449658319201106,56.01512994249334
2022-12-16 05:00:00+00:00,10.21,10.235,10.12,10.17,193504,836,10.156493,0.004940711462450675,0.018018018018018056,,1.8271795527152703,51.77472099821182
2022-12-19 05:00:00+00:00,10.21,10.25,10.1,10.14,169141,656,10.153947,-0.004906771344455274,0.0049554013875123815,,1.5971296548175413,50.2388386927069
2022-12-20 05:00:00+00:00,10.12,10.19,10.08,10.11,112482,402,10.11133,-0.011730205278592476,-0.005899705014749346,,1.062121767242636,48.683563610617206
2022-12-21 05:00:00+00:00,10.13,10.13,10.03,10.12,176829,902,10.071375,-0.018428709990300773,-0.013645224171540016,,1.6697243112653408,49.24757496776705
2022-12-22 05:00:00+00:00,10.16,10.16,10.01,10.08,130181,698,10.056561,-0.01658536585365855,-0.013698630136986356,,1.2292462241195354,47.02133982581243
2022-12-23 05:00:00+00:00,10.07,10.07,10.0,10.03,202183,696,10.016686,-0.013765978367748288,-0.02526724975704564,,1.9091318190147566,44.32409272412562
2022-12-27 05:00:00+00:00,10.03,10.18,9.89,9.98,278676,1461,9.995823,-0.015779092702169595,-0.022526934378060748,,2.6314240999280667,41.74529122579858
2022-12-28 05:00:00+00:00,9.98,10.06,9.9301,10.01,244707,1403,9.990036,-0.009891196834816984,-0.03750000000000009,,2.31066865184335,43.85594860904909
2022-12-29 05:00:00+00:00,10.02,10.12,10.02,10.12,364057,1107,10.058146,0.0,-0.03984819734345346,,3.437642149117657,50.883021555161726
2022-12-30 05:00:00+00:00,10.1,10.17,10.04,10.07,231334,846,10.091835,-0.0009920634920634885,-0.04003813155386082,,2.1843928531081236,47.945503148821956
2023-01-03 05:00:00+00:00,10.18,10.23,10.13,10.14,75715,333,10.181968,0.010967098703888567,-0.022179363548698094,,0.7149459434111785,52.113554176930585
2023-01-04 05:00:00+00:00,10.2,10.25,10.1701,10.22,75586,275,10.207881,0.024048096192384794,-0.015414258188824692,,0.7137278488896168,56.4093600684876
2023-01-05 05:00:00+00:00,10.22,10.22,10.13,10.15,68266,293,10.166185,0.013986013986013957,-0.011684518013631906,,0.6446080667358847,52.01259460274241
2023-01-06 05:00:00+00:00,10.21,10.25,10.16,10.25,170466,628,10.204038,0.012845849802371578,-0.004854368932038944,,1.609641090794822,57.15080028884917
2023-01-09 05:00:00+00:00,10.32,10.36,10.27,10.36,78668,270,10.32574,0.028798411122144874,0.014691478942213454,,0.7428299211024314,61.9740688327715
2023-01-10 05:00:00+00:00,10.39,10.39,10.27,10.31,39770,237,10.307484,0.0167652859960552,0.018774703557312478,,0.3755319311822303,58.73756116368849
2023-01-11 05:00:00+00:00,10.35,10.43,10.32,10.34,65162,252,10.358739,0.011741682974559575,0.014720314033366044,,0.6152982574728814,60.084488787473255
2023-01-12 05:00:00+00:00,10.39,10.52,10.3501,10.52,54149,318,10.459782,0.03645320197044333,0.02834799608993155,,0.511306978667,67.03713660061274
2023-01-13 05:00:00+00:00,10.48,10.5399,10.36,10.38,67290,249,10.474996,0.012682926829268304,0.00678952473326877,,0.6353920957820538,58.501845879502376
2023-01-17 05:00:00+00:00,10.4,10.44,10.36,10.38,89040,796,10.390473,0.0019305019305020377,0.012682926829268304,,0.840768497673266,58.501845879502376
2023-01-18 05:00:00+00:00,10.44,10.53,10.44,10.53,107885,859,10.481015,0.02133850630455858,0.03539823008849563,,1.0187141663463646,64.17045764286908
2023-01-19 05:00:00+00:00,10.54,10.57,10.47,10.47,86387,806,10.518414,0.012572533849129597,0.03254437869822491,,0.8157172979391333,60.60433481157467
2023-01-20 05:00:00+00:00,10.54,10.68,10.4993,10.68,93768,645,10.631156,0.015209125475285079,0.05637982195845703,,0.8854130782774798,67.4272284667538
2023-01-23 05:00:00+00:00,10.66,10.73,10.6117,10.69,57457,378,10.683069,0.029865125240847723,0.05632411067193677,,0.542543076940845,67.71397627990842
2023-01-24 05:00:00+00:00,10.77,10.77,10.63,10.67,96530,449,10.688329,0.027938342967244623,0.058531746031746046,,0.9114935206693662,66.45394636218491
2023-01-25 05:00:00+00:00,10.71,10.71,10.57,10.59,52047,459,10.645559,0.005698005698005826,0.055832502492522584,,0.491458647780778,61.5224277184777
2023-01-26 05:00:00+00:00,10.67,10.69,10.51,10.53,50220,310,10.561255,0.005730659025787732,0.05511022044088176,,0.47420703002191616,58.04339391829194
2023-01-27 05:00:00+00:00,10.53,10.55,10.49,10.54,60521,379,10.514621,-0.01310861423220977,0.05294705294705282,,0.5714751824762324,58.46496729188161
2023-01-30 05:00:00+00:00,10.54,10.55,10.4896,10.53,90474,559,10.518993,-0.014967259120673537,0.04051383399209496,,0.8543091763083004,57.83910459491399
2023-01-31 05:00:00+00:00,10.57,10.5758,10.49,10.56,40184,205,10.539812,-0.010309278350515427,0.0486593843098313,,0.37944116476305617,59.248500132048996
2023-02-01 05:00:00+00:00,10.59,10.64,10.552,10.63,52951,222,10.602043,0.0037771482530690736,0.04832347140039439,,0.4999947520249001,62.406400643566286
2023-02-02 05:00:00+00:00,10.68,10.73,10.64,10.68,115280,473,10.685417,0.014245014245014342,0.045009784735811964,,1.0885421429893767,64.5212516838508
2023-02-03 05:00:00+00:00,10.63,10.66,10.5633,10.64,74686,345,10.613421,0.009487666034155628,0.048275862068965614,,0.7052295150182564,61.53869420813483
2023-02-06 05:00:00+00:00,10.52,10.54,10.5,10.5,67301,327,10.519128,-0.002849002849002802,0.024390243902439046,,0.6354959643071482,52.407417121608056
2023-02-07 05:00:00+00:00,10.54,10.6,10.51,10.57,62284,367,10.54941,0.0009469696969697239,0.020270270270270396,,0.5881224742709086,55.92864653392793
2023-02-08 05:00:00+00:00,10.59,10.62,10.5,10.57,50419,373,10.555865,-0.005644402634054635,0.025218234723569433,,0.4760861060668059,55.92864653392793
2023-02-09 05:00:00+00:00,10.57,10.65,10.52,10.52,71281,328,10.606126,-0.014981273408239737,0.01740812379110257,,0.6730774852049424,52.69869337404168
2023-02-10 05:00:00+00:00,10.55,10.62,10.53,10.54,41259,183,10.579756,-0.009398496240601628,0.001901140684410496,,0.38959195244273676,53.846867542175744
2023-02-13 05:00:00+00:00,10.55,10.61,10.53,10.55,32748,151,10.57549,0.004761904761904745,0.016377649325626242,,0.30922604179923757,54.44232518272361
2023-02-14 05:00:00+00:00,10.53,10.53,10.42,10.45,53784,245,10.460594,-0.011352885525071077,0.00674373795761074,-0.12625418060200677,0.5078604321525038,47.80077697746654
