timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi
2022-03-17 04:00:00+00:00,13.44,13.63,13.3,13.61,98673,1651,13.519707,0.02484939759036142,0.06577916992952226,,0.3360069577954576,64.90318382564494
2022-03-18 04:00:00+00:00,13.57,14.38,13.56,14.18,148982,1725,14.131515,0.11565696302124295,0.09922480620155039,,0.5073220494591516,69.05729102222733
2022-03-21 04:00:00+00:00,14.21,14.34,13.89,14.29,115335,1895,14.195801,0.11119751166407466,0.14963797264682221,,0.3927453556427706,69.80016819809674
2022-03-22 04:00:00+00:00,15.0,15.09,14.72,14.98,164267,2162,14.938898,0.1417682926829269,0.16034082106893877,,0.5593714079452984,74.01451773357269
2022-03-23 04:00:00+00:00,14.93,15.71,14.85,15.52,131945,2439,15.46061,0.16080777860882578,0.17220543806646527,,0.44930668010825303,76.7491234170071
2022-03-24 04:00:00+00:00,15.58,16.01,15.51,15.86,322761,4471,15.798208,0.1653196179279941,0.1924812030075187,,1.0990842652500652,78.2977227860159
2022-03-25 04:00:00+00:00,16.1,16.78,15.92,16.78,312398,3160,16.583166,0.18335684062059254,0.277989337395278,,1.0637955834056465,81.82519159353804
2022-03-28 04:00:00+00:00,16.6,17.28,16.51,17.08,656549,8228,16.858492,0.19524142757172847,0.3088122605363983,,2.2357183032202315,82.80657430354702
2022-03-29 04:00:00+00:00,17.22,17.35,16.97,17.06,231417,2366,17.128434,0.13885180240320416,0.30428134556574915,,0.7880344385206836,82.48679788804189
2022-03-30 04:00:00+00:00,17.06,17.32,16.82,16.85,235232,3084,17.050766,0.08569587628865993,0.2921779141104297,,0.8010254952838272,79.03553537953194
2022-03-31 04:00:00+00:00,17.12,17.38,16.97,17.18,166318,2038,17.198624,0.08322824716267352,0.31145038167938943,,0.5663555907555756,80.42179850537514
2022-04-01 04:00:00+00:00,17.44,17.66,17.21,17.66,340189,4121,17.491617,0.05244338498212153,0.41167066346922465,,1.1584310902220356,82.25936489745018
2022-04-04 04:00:00+00:00,17.87,17.92,17.61,17.63,85362,1271,17.745593,0.032201405152224805,0.46307053941908705,,0.29067957730418503,81.74296596265525
2022-04-05 04:00:00+00:00,17.56,17.68,17.21,17.27,89334,1560,17.362031,0.012309495896834832,0.429635761589404,,0.30420525947016314,75.60902550831436
2022-04-06 04:00:00+00:00,17.03,17.445,16.82,17.14,511460,5188,17.174604,0.01721068249258151,0.27624720774385714,,1.741652920596969,73.46516675989517
2022-04-07 04:00:00+00:00,17.09,17.11,16.72,16.92,113587,1898,16.892786,-0.015133876600698426,0.274096385542169,,0.3867929658073905,69.85534166198512
2022-04-08 04:00:00+00:00,16.8,17.09,16.43,17.02,86817,1185,16.890357,-0.03624009060022648,0.3391030684500391,,0.295634226738097,70.56337659543422
2022-04-11 04:00:00+00:00,17.04,17.15,16.86,16.98,73084,884,17.007147,-0.036868973340896116,0.3203732503888026,,0.24886982764812282,69.85657699441035
2022-04-12 04:00:00+00:00,17.47,17.77,17.21,17.51,595788,6277,17.489097,0.013896931094383502,0.33460365853658547,,2.028811461808601,73.62614146365316
2022-04-13 04:00:00+00:00,17.47,17.88,17.46,17.57,203715,2532,17.686728,0.025087514585764303,0.31413612565445037,,0.6937019996078121,74.02220149295789
2022-04-14 04:00:00+00:00,17.34,17.46,17.1,17.41,274039,2122,17.321724,0.02895981087470445,0.2792064658339457,,0.9331733169895453,70.96188797865317
2022-04-18 04:00:00+00:00,17.34,17.44,17.15,17.15,126039,1381,17.282743,0.00763807285546414,0.20944992947813823,,0.4291952302411164,66.17415032316049
2022-04-19 04:00:00+00:00,17.1,17.63,17.08,17.55,125572,1665,17.337309,0.03356890459363959,0.22813156053184058,,0.4276049750619845,69.57513848627657
2022-04-20 04:00:00+00:00,17.99,18.34,17.7,17.84,703735,6150,18.00736,0.018846373500856606,0.19092122830440572,,2.396398776202065,71.78969551932578
2022-04-21 04:00:00+00:00,17.87,17.95,16.9,16.98,173334,1759,17.15344,-0.03357996585088219,0.09407216494845372,,0.5902468762733255,58.249230272027795
2022-04-22 04:00:00+00:00,17.09,17.17,16.38,16.62,216958,2837,16.763308,-0.04537622056289481,0.047919293820933184,,0.7387978225997678,53.68455811563797
2022-04-25 04:00:00+00:00,16.33,16.5,16.07,16.34,159681,2313,16.323159,-0.04723032069970834,-0.026221692491060877,,0.5437548977707829,50.37782583586468
2022-04-26 04:00:00+00:00,16.1,16.1,15.725,15.96,205316,2939,15.882219,-0.09059829059829061,-0.06557377049180313,,0.6991538166137866,46.21715719619645
2022-04-27 04:00:00+00:00,15.99,16.14,15.75,15.97,169105,2703,15.919448,-0.10482062780269052,-0.06389214536928478,,0.5758460429702235,46.342746667830184
2022-04-28 04:00:00+00:00,15.81,15.86,15.5,15.75,208372,3201,15.689157,-0.07243816254416968,-0.06528189910979232,,0.7095602830536731,43.91327058854042
2022-04-29 04:00:00+00:00,15.85,15.99,15.53,15.58,201023,2385,15.766207,-0.0625752105896511,-0.09313154831199066,,0.6845350468407393,42.077608131726286
2022-05-02 04:00:00+00:00,15.47,15.5,14.83,15.12,184728,1956,15.12703,-0.07466340269277849,-0.14382785956964894,,0.6290463784382687,37.50860413479767
2022-05-03 04:00:00+00:00,15.2,15.48,15.12,15.32,112909,1379,15.306493,-0.040100250626566414,-0.1310266591038003,,0.3844842013289078,40.53210373678213
2022-05-04 04:00:00+00:00,15.1,15.88,14.99,15.88,279896,2892,15.221388,-0.005635566687539173,-0.08048639258830337,,0.9531179092468801,48.10341628757035
2022-05-05 04:00:00+00:00,15.41,15.41,14.79,15.06,341993,3183,14.990295,-0.04380952380952374,-0.1213535589264878,,1.1645741744686178,40.06047030761576
2022-05-06 04:00:00+00:00,14.7,15.0,14.31,14.39,281998,4054,14.527679,-0.07637997432605903,-0.14952718676122934,,0.960275760181645,34.92251443390652
2022-05-09 04:00:00+00:00,14.2,14.41,14.02,14.28,162711,2340,14.213823,-0.05555555555555558,-0.16098707403055235,,0.5540728275197542,34.14815231028096
2022-05-10 04:00:00+00:00,14.34,15.06,14.27,14.88,214285,2303,14.754517,-0.028720626631853707,-0.12367491166077738,,0.7296955697222101,41.73698224732944
2022-05-11 04:00:00+00:00,14.79,14.99,14.48,14.53,493885,4405,14.690107,-0.08501259445843834,-0.17018846373500873,,1.6818055227955933,38.919412904460174
2022-05-12 04:00:00+00:00,14.58,15.23,14.53,14.66,802859,5141,14.796327,-0.026560424966799445,-0.16562322140011387,,2.733941505059168,40.52541094064179
2022-05-13 04:00:00+00:00,14.72,15.41,14.7,15.29,89619,1349,15.150009,0.06254343293954134,-0.12176909821941417,,0.30517575781288814,47.70186471539633
2022-05-16 04:00:00+00:00,15.17,15.275,14.97,15.16,373997,3568,15.11028,0.06162464985994398,-0.11603498542274049,,1.2735560304706226,46.4561764016653
2022-05-17 04:00:00+00:00,15.51,15.98,15.48,15.92,549212,5467,15.751654,0.06989247311827951,-0.09287749287749292,,1.8702081958059333,54.016359419076444
2022-05-18 04:00:00+00:00,15.74,15.83,15.33,15.43,415192,3580,15.519816,0.06194081211286995,-0.13508968609865468,,1.4138356067111735,49.193568582053246
2022-05-19 04:00:00+00:00,15.45,15.725,15.4,15.63,164944,1731,15.548225,0.06616643929058674,-0.0795053003533569,,0.5616767671664382,51.11220279680809
2022-05-20 04:00:00+00:00,15.81,16.44,15.75,16.39,370143,3352,16.134041,0.07194244604316546,-0.013838748495788256,,1.2604321686711062,57.65604988606484
2022-05-23 04:00:00+00:00,16.6,16.67,16.35,16.46,200620,2215,16.48187,0.08575197889182062,0.007343941248470154,,0.6831627281315528,58.21088631104065
2022-05-24 04:00:00+00:00,16.53,16.61,16.07,16.35,614610,5595,16.279896,0.027010050251256468,0.024436090225564033,,2.092905215516567,56.948093464431196
2022-05-25 04:00:00+00:00,16.05,16.52,15.97,16.22,451536,3453,16.237201,0.05119896305897598,0.015654351909830888,,1.5375962795813418,55.4180132342303
2022-05-26 04:00:00+00:00,16.29,16.95,16.25,16.87,233202,2696,16.648168,0.07933461292386434,0.07111111111111112,,0.7941128228777508,61.05266916673564
2022-05-27 04:00:00+00:00,16.66,16.89,16.55,16.6,1166830,1686,16.609082,0.01281269066503965,0.06546854942233638,,3.9733564254099276,57.78556886846826
2022-05-31 04:00:00+00:00,16.72,16.9306,16.4057,16.52,172138,2249,16.633543,0.0036452004860265674,0.09259259259259256,,0.5861741884912233,56.81542756011416
2022-06-01 04:00:00+00:00,16.82,16.86,15.91,15.95,166907,2152,16.222233,-0.024464831804281495,0.041122715404699584,,0.5683612873305407,50.33167358109989
2022-06-02 04:00:00+00:00,16.24,16.63,16.06,16.62,1326464,3449,16.586399,0.024660912453760897,0.046599496221662484,,4.516951276085594,56.601046907928655
2022-06-03 04:00:00+00:00,16.26,16.35,16.0,16.09,335831,3393,16.134897,-0.04623592175459401,0.06839309428950857,,1.1435909787217002,51.105647637345456
2022-06-06 04:00:00+00:00,16.33,16.43,16.04,16.19,281944,3033,16.177921,-0.024698795180722932,0.1250868658790827,,0.9600918762851286,52.05157533996599
2022-06-07 04:00:00+00:00,15.72,16.3,15.55,16.08,382359,3517,15.872425,-0.026634382566586012,0.12605042016806722,,1.302030792371909,50.88538436968443
2022-06-08 04:00:00+00:00,16.06,16.72,16.06,16.28,604710,4696,16.462249,0.020689655172413834,0.09408602150537626,,2.0591931678219084,52.94944541308497
2022-06-09 04:00:00+00:00,16.06,16.35,15.62,15.82,411246,3260,15.888987,-0.048134777376654725,0.08878183069511358,,1.4003984612361107,47.95738532792534
2022-06-10 04:00:00+00:00,15.26,15.33,14.77,14.99,333386,3609,15.088337,-0.06836544437538838,0.022510231923601687,,1.1352651245183223,40.531965742412666
2022-06-13 04:00:00+00:00,14.51,14.6,14.01,14.09,255959,2856,14.262573,-0.1297096973440396,-0.07848266841072593,,0.8716062642300075,34.32565597541202
2022-06-14 04:00:00+00:00,14.23,14.3,13.95,14.04,182803,2701,14.095074,-0.12686567164179097,-0.07387862796833777,,0.6224912580531963,34.01404962454488
2022-06-15 04:00:00+00:00,14.55,15.48,14.53,15.25,414937,5009,15.005058,-0.06326781326781339,-0.04208542713567842,,1.4129672660887354,46.63857179047176
2022-06-16 04:00:00+00:00,14.83,14.895,14.415,14.52,85155,821,14.594635,-0.08217446270543616,-0.05897602073882047,,0.2899746890342058,41.4821661695979
2022-06-17 04:00:00+00:00,14.77,15.27,14.73,14.97,209248,2756,14.982777,-0.0013342228152101177,-0.042226487523992384,,0.712543288486049,45.483494400432676
2022-06-21 04:00:00+00:00,15.4,15.475,14.83,14.91,269454,2724,15.142334,0.05819730305180992,-0.0902989627821843,,0.9175602120723727,45.04126265647477
2022-06-22 04:00:00+00:00,15.03,15.1,14.345,14.4,319321,3218,14.60728,0.025641025641025772,-0.12515188335358451,,1.0873701799905071,41.36012901753097
2022-06-23 04:00:00+00:00,14.46,14.79,14.44,14.57,129476,1639,14.590957,-0.044590163934426164,-0.10886850152905203,,0.44089909972864577,43.031486476001554
2022-06-24 04:00:00+00:00,14.34,14.42,14.04,14.13,236730,3237,14.204078,-0.02685950413223137,-0.1288532675709,,0.8061265707834836,39.86446697428176
2022-06-27 04:00:00+00:00,14.12,14.27,13.98,14.03,135060,1888,14.087543,-0.06279225116900478,-0.1683461766449319,,0.4599140567313703,39.15907770212083
2022-06-28 04:00:00+00:00,14.26,14.4,13.73,13.77,178311,2630,13.949768,-0.0764587525150906,-0.17048192771084347,,0.6071948420689128,37.31052320116589
2022-06-29 04:00:00+00:00,13.85,13.97,13.46,13.76,254856,3422,13.749951,-0.04444444444444451,-0.1670702179176755,,0.8678502653807946,37.23771268044978
2022-06-30 04:00:00+00:00,13.4,13.8,13.16,13.59,164591,2565,13.546412,-0.06726149622512012,-0.14796238244514104,,0.5604747113243963,35.9532126867094
2022-07-01 04:00:00+00:00,13.29,13.74,13.26,13.68,165293,2389,13.500272,-0.03184713375796189,-0.17689530685920585,,0.5628652019791085,37.18850157612704
2022-07-05 04:00:00+00:00,13.21,13.58,12.92,13.56,214282,2738,13.266431,-0.03349964362081248,-0.15724052206339334,,0.7296853539501813,36.18633659268994
2022-07-06 04:00:00+00:00,13.81,13.95,13.365,13.65,159449,2422,13.623238,-0.008714596949890963,-0.15688696726374307,,0.5429648780672314,37.54570998984183
2022-07-07 04:00:00+00:00,14.02,14.45,13.99,14.13,236865,1985,14.141133,0.026889534883721034,-0.12126865671641773,,0.8065862805247743,44.35406152891173
2022-07-08 04:00:00+00:00,14.24,14.53,14.08,14.41,81009,1124,14.367209,0.060338484179543794,-0.11486486486486491,,0.275856492090564,47.92060178857298
2022-07-11 04:00:00+00:00,14.26,14.34,14.06,14.24,72164,1001,14.228913,0.040935672514619936,-0.09987357774968397,,0.2457369908926596,45.99315483938588
2022-07-12 04:00:00+00:00,13.97,14.31,13.92,13.99,109054,1689,14.081244,0.03171091445427732,-0.06671114076050699,,0.3713569342720484,43.2388615050057
2022-07-13 04:00:00+00:00,13.84,14.48,13.84,14.08,278422,2588,14.210139,0.03150183150183139,-0.0007097232079489313,,0.9480985599234532,44.526777596123736
2022-07-14 04:00:00+00:00,13.95,14.24,13.94,14.05,104234,1592,14.069846,-0.005661712668082131,0.0007122507122507837,,0.3549435938792955,44.167029839169224
2022-07-15 04:00:00+00:00,14.04,14.52,13.865,14.42,169048,1535,14.320825,0.000693962526023606,-0.054426229508196755,,0.5756519433016785,49.57785271858945
2022-07-18 04:00:00+00:00,14.42,14.68,14.13,14.16,266713,2017,14.366515,-0.005617977528089901,-0.024793388429751984,,0.9082264016954981,46.190346410614566
2022-07-19 04:00:00+00:00,14.35,14.42,14.12,14.2,207901,2114,14.271632,0.015010721944245908,-0.051436205744823105,,0.7079564068451697,46.79267729612463
2022-07-20 04:00:00+00:00,14.34,14.49,13.83,14.05,138829,2117,14.077268,-0.0021306818181817677,-0.057679409792085856,,0.4727484716567408,44.76887952703938
2022-07-21 04:00:00+00:00,13.94,14.07,13.76,13.95,66621,1186,13.923809,-0.007117437722420017,-0.03125000000000011,,0.2268616494409938,43.42060444742518
2022-07-22 04:00:00+00:00,14.26,14.4,14.04,14.09,259273,2793,14.210621,-0.02288488210818307,-0.03294440631434459,,0.8828912870643608,45.878074535267274
2022-07-25 04:00:00+00:00,14.57,14.78,14.35,14.47,424210,3040,14.452668,0.021892655367231617,0.02406227883934897,,1.4445442174293988,51.97533222787081
2022-07-26 04:00:00+00:00,14.43,14.57,14.23,14.41,340369,1692,14.399552,0.014788732394366289,0.02708481824661435,,1.1590440365437567,50.99838728026103
2022-07-27 04:00:00+00:00,15.13,15.71,14.8,15.66,458025,5194,15.187154,0.11459074733096086,0.13725490196078427,,1.559692994479386,65.53338331050436
2022-07-28 04:00:00+00:00,15.4,15.72,15.2,15.68,242435,3533,15.465413,0.1240143369175628,0.13953488372093026,,0.8255535639246984,65.7086477552738
2022-07-29 04:00:00+00:00,15.36,15.46,15.21,15.22,243214,2803,15.321602,0.08019872249822568,0.1199411331861664,,0.8282062593948134,58.35826344271472
2022-08-01 04:00:00+00:00,15.12,15.44,14.84,14.98,425771,2763,15.098463,0.035245335176226744,0.09502923976608191,,1.4498598241416576,54.907185313153285
2022-08-02 04:00:00+00:00,14.84,14.95,14.63,14.72,168792,2323,14.777327,0.021512838306731563,0.08554572271386429,,0.5747801974218973,51.36351006078724
2022-08-03 04:00:00+00:00,14.8,15.65,14.8,15.54,158430,2079,15.386262,-0.00766283524904221,0.1384615384615384,,0.5394949208348215,60.108020646537916
2022-08-04 04:00:00+00:00,16.02,16.2,15.77,16.01,112200,2010,16.003592,0.02104591836734704,0.13305024769992935,,0.3820698738727954,64.09295885441647
2022-08-05 04:00:00+00:00,15.98,16.49,15.96,16.43,125932,2108,16.327531,0.07950065703022324,0.1401804302567662,,0.42883086770542667,67.24207385792556
2022-08-08 04:00:00+00:00,16.57,17.07,16.55,16.94,140480,2378,16.829913,0.13084112149532712,0.1896067415730338,,0.4783705515298601,70.61244637927156
2022-08-09 04:00:00+00:00,17.06,17.09,16.64,16.84,101536,1695,16.786097,0.1440217391304348,0.20371694067190838,,0.3457562095681654,69.11095478209769
2022-08-10 04:00:00+00:00,17.4,17.52,17.05,17.14,103011,1862,17.259157,0.10296010296010305,0.21732954545454541,,0.35077896414893517,71.09657803260023
2022-08-11 04:00:00+00:00,17.26,17.43,16.96,17.03,212612,2800,17.124624,0.0637101811367895,0.212099644128114,,0.723998574187547,69.33658508654823
2022-08-12 04:00:00+00:00,17.42,17.89,17.41,17.72,195994,2563,17.722552,0.07851491174680447,0.2288488210818307,,0.6674100076633214,73.72966348791262
2022-08-15 04:00:00+00:00,17.53,17.96,17.48,17.83,230489,2439,17.665938,0.05253837072018874,0.25918079096045177,,0.7848743597064772,74.3603149378447
2022-08-16 04:00:00+00:00,17.6,17.7,17.4,17.53,109681,2464,17.546007,0.040973871733966716,0.23450704225352137,,0.3734920306260434,69.46265745228195
2022-08-17 04:00:00+00:00,17.34,17.44,17.22,17.3,109792,2443,17.331344,0.009334889148191472,0.23131672597864772,,0.37387001419110477,65.88010359959907
2022-08-18 04:00:00+00:00,17.57,17.63,17.37,17.37,58039,1229,17.458755,0.01996476805637104,0.24516129032258083,,0.1976377309242707,66.44728745027562
2022-08-19 04:00:00+00:00,17.32,17.49,17.1,17.19,102999,1723,17.254844,-0.029909706546275228,0.22001419446415915,,0.35073810106082043,63.52308856501533
2022-08-22 04:00:00+00:00,17.08,17.5,16.83,17.38,309716,3855,17.126418,-0.025238362310712192,0.2011057360055286,,1.0546626832120027,65.2609432229895
2022-08-23 04:00:00+00:00,17.47,18.09,17.38,17.42,357406,3919,17.620877,-0.006274957216200749,0.20888272033310207,,1.217059405894655,65.6321693944487
2022-08-24 04:00:00+00:00,17.34,17.47,17.22,17.36,110998,2069,17.346928,0.003468208092485492,0.10855683269476368,,0.3779767545466359,64.51843827998609
2022-08-25 04:00:00+00:00,17.18,17.5401,17.15,17.47,84297,1428,17.355484,0.005757052389176565,0.11415816326530615,,0.2870529782340021,65.66865718609488
2022-08-26 04:00:00+00:00,17.6,17.7999,17.36,17.61,200286,1440,17.551641,0.024432809773123898,0.15703022339027584,,0.6820253721790258,67.12918000527665
2022-08-29 04:00:00+00:00,17.79,18.59,17.78,18.13,738732,6515,18.275869,0.043153049482163475,0.21028037383177556,,2.5155725674313536,71.90931232647193
2022-08-30 04:00:00+00:00,18.27,18.3099,17.77,17.79,171664,2671,17.999231,0.021239954075774836,0.20855978260869557,,0.5845600965106912,65.2299265578557
2022-08-31 04:00:00+00:00,17.62,17.92,17.43,17.62,366988,3484,17.653359,0.01497695852534564,0.13384813384813388,,1.249688581754273,62.12281255076705
2022-09-01 04:00:00+00:00,17.84,18.095,17.6775,17.84,255466,3180,17.839716,0.021179164281625695,0.11430356027482813,,0.8699274723599604,64.48075126747773
2022-09-02 04:00:00+00:00,18.04,18.56,18.0,18.2,232803,2041,18.233752,0.03350369108461093,0.10772976262933653,,0.7927541251979358,67.99211829651517
2022-09-06 04:00:00+00:00,18.4,18.6,18.16,18.47,272834,1888,18.388261,0.018753447324875827,0.09031877213695383,,0.929069981891357,70.35887232115279
2022-09-07 04:00:00+00:00,18.3,18.6,17.7638,18.49,204762,2171,18.318047,0.03934794828555366,0.09798099762470303,,0.6972673040458229,70.53268747416722
2022-09-08 04:00:00+00:00,18.39,18.62,18.18,18.32,159898,2012,18.381148,0.039727582292848895,0.06884480746791133,,0.5444938386141911,66.93950699538252
2022-09-09 04:00:00+00:00,18.27,18.45,18.18,18.31,129506,1790,18.290936,0.026345291479820565,0.07516147974163223,,0.44100125744893265,66.72417548949147
2022-09-12 04:00:00+00:00,18.41,18.41,17.97,18.13,186104,2313,18.125501,-0.0038461538461538325,0.023137697516929956,,0.633732012542092,62.80770226144694
2022-09-13 04:00:00+00:00,17.63,17.93,17.31,17.47,109601,2050,17.554285,-0.054141851651326456,-0.020190689848569754,,0.37321961003861187,50.98955754981452
2022-09-14 04:00:00+00:00,17.51,17.86,17.49,17.64,264608,2460,17.690751,-0.04597079502433732,0.0062749572162008604,,0.9010583349887045,53.42074585107708
2022-09-15 04:00:00+00:00,17.51,17.66,17.29,17.39,79477,1019,17.45721,-0.05076419213973793,0.005202312138728349,,0.2706396378412492,49.52965768640723
2022-09-16 04:00:00+00:00,17.13,17.13,16.73,16.95,426088,2075,16.9486,-0.07427635172037139,-0.024179620034542437,,1.4509392907193552,43.52124461960417
2022-09-19 04:00:00+00:00,16.91,17.6,16.88,17.49,203774,3097,17.336873,-0.03530060672917823,0.017452006980802626,,0.6939029097910429,51.32534898432416
2022-09-20 04:00:00+00:00,17.48,17.78,17.45,17.62,265323,2876,17.565095,0.008586147681740153,0.013808975834292303,,0.9034930939888743,53.00875613588653
2022-09-21 04:00:00+00:00,17.77,18.09,17.54,17.54,240394,3217,17.776372,-0.005668934240362855,0.006888633754305262,,0.81860343368785,51.82101030351135
2022-09-22 04:00:00+00:00,17.53,17.71,17.0,17.59,302262,3229,17.419784,0.011500862564692405,0.013248847926267349,,1.0292798949780648,52.53681976874568
2022-09-23 04:00:00+00:00,17.22,17.31,16.69,16.89,243839,4427,16.955217,-0.003539823008849474,-0.033199771036061754,,0.8303345452341226,42.92215790701226
2022-09-26 04:00:00+00:00,16.48,16.66,16.26,16.46,139144,2332,16.428692,-0.05889079473985126,-0.06530380465644514,,0.4738211277197526,38.286884436972194
2022-09-27 04:00:00+00:00,16.79,16.85,16.3,16.54,284244,3016,16.582651,-0.06129398410896714,-0.08769994484280197,,0.9679239681737866,39.5939001967455
2022-09-28 04:00:00+00:00,16.55,16.83,16.41,16.73,1517060,4002,16.566525,-0.04618015963511968,-0.05958403597526696,,5.16597970461197,42.69790340763316
2022-09-29 04:00:00+00:00,16.49,16.75,16.23,16.6,523711,2972,16.503292,-0.05628197839681626,-0.05788876276957999,,1.7833707283047733,41.14020888373007
2022-09-30 04:00:00+00:00,16.38,16.53,16.1,16.13,449649,6671,16.294654,-0.04499703966844293,-0.09585201793721976,,1.5311705589752993,36.023395500807695
2022-10-03 04:00:00+00:00,16.85,17.87,16.76,17.7,448800,5407,17.412456,0.07533414337788558,-0.027472527472527486,,1.5282794954911816,55.79968867543496
2022-10-04 04:00:00+00:00,17.88,17.96,17.21,17.44,224639,4203,17.558238,0.054413542926239566,-0.055766107200866166,,0.7649536042505427,52.88422122366493
2022-10-05 04:00:00+00:00,17.11,17.595,17.08,17.44,200671,3916,17.399158,0.04243873281530197,-0.056787452677122596,,0.6833363962560404,52.884221223664916
2022-10-06 04:00:00+00:00,17.41,17.59,17.21,17.33,241628,3200,17.372668,0.04397590361445758,-0.05403930131004375,,0.8228055212489822,51.562324242071696
2022-10-07 04:00:00+00:00,17.25,17.59,17.21,17.31,316057,4002,17.402175,0.07315561066336018,-0.05461496450027303,,1.0762554200232985,51.31119020387759
2022-10-10 04:00:00+00:00,17.6,18.08,17.6,18.04,180925,2901,17.871227,0.019209039548022666,-0.004964147821290621,,0.6160961847632398,59.134755991186736
2022-10-11 04:00:00+00:00,17.99,18.43,17.72,17.92,230759,3502,18.035147,0.02752293577981657,0.025758443045220458,,0.7857937791890588,57.49914493996124
2022-10-12 04:00:00+00:00,17.85,17.85,17.32,17.53,154363,1376,17.565159,0.0051605504587155515,-0.006235827664399007,,0.5256457392212684,52.4241387543238
2022-10-13 04:00:00+00:00,17.55,18.75,17.55,18.54,251616,3651,18.32581,0.06982111944604741,0.06612995974698088,,0.8568172315898154,61.822013625171046
2022-10-14 04:00:00+00:00,18.16,18.47,17.74,17.83,279756,4069,18.063592,0.03004043905257081,0.0519174041297934,,0.9526411732188748,53.77966733512161
2022-10-17 04:00:00+00:00,18.45,18.7463,18.01,18.6,320784,3944,18.502871,0.031042128603104402,0.06346483704974282,,1.0923520714831623,59.87590551955403
2022-10-18 04:00:00+00:00,18.54,18.74,17.01,17.05,698087,8421,17.535417,-0.048549107142857206,-0.032349602724177084,,2.377165882729395,46.56246076577212
2022-10-19 04:00:00+00:00,17.16,17.61,16.9,17.25,417888,6837,17.266321,-0.01597261836851116,-0.016533637400227952,,1.4230161805076178,48.16405446558433
2022-10-20 04:00:00+00:00,17.6,17.76,17.06,17.07,332366,4342,17.326645,-0.07928802588996753,-0.02956225127913581,,1.1317917620285696,46.80442670392733
2022-10-21 04:00:00+00:00,17.4,18.18,17.22,18.03,693167,9394,17.878131,0.011217049915872357,0.06749555950266428,,2.3604120166023526,54.226048238592895
2022-10-24 04:00:00+00:00,17.67,17.99,17.16,17.59,468363,6799,17.608242,-0.054301075268817334,0.06865127582017005,,1.5948965448902324,50.73243259277873
2022-10-25 04:00:00+00:00,17.21,17.275,16.4,16.51,563743,6734,16.861977,-0.03167155425219936,-0.0018137847642077931,,1.9196899902555375,43.3498178280729
