timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi
2022-03-18 04:00:00+00:00,20.28,20.38,19.98,20.28,7376667,17323,20.249218,0.022692889561271024,-0.04474799811587371,,1.9368787684831292,43.95388381535875
2022-03-21 04:00:00+00:00,20.45,20.61,20.31,20.56,3385456,13527,20.525827,0.03733602421796167,-0.025130393551446195,,0.8889133599271624,47.25954103505665
2022-03-22 04:00:00+00:00,20.76,21.11,20.71,20.95,4457300,18086,20.965723,0.09114583333333326,0.01847350510452106,,1.1703455957493882,51.546313012696146
2022-03-23 04:00:00+00:00,20.88,21.03,20.79,20.8,2783546,10133,20.901279,0.03482587064676612,0.020107896027464545,,0.7308708863360839,49.86745107206202
2022-03-24 04:00:00+00:00,20.88,20.935,20.78,20.85,2733427,12919,20.856209,0.02155805977462033,0.0554290053151103,,0.7177112266960858,50.446816223289794
2022-03-25 04:00:00+00:00,20.86,21.17,20.84,21.13,3363056,11995,21.075456,0.041913214990138004,0.03629230014713092,,0.8830318304486022,53.67543412853454
2022-03-28 04:00:00+00:00,21.05,21.24,20.85,21.24,6401692,25627,21.104794,0.03307392996108938,0.04837117472852892,,1.680881259404593,54.918134154546195
2022-03-29 04:00:00+00:00,21.41,21.63,21.29,21.41,3705469,13990,21.464963,0.021957040572792463,0.09851205746536684,,0.9729386230085231,56.84489599529198
2022-03-30 04:00:00+00:00,21.46,21.61,21.445,21.56,8477432,31531,21.547964,0.03653846153846141,0.07746126936531716,,2.225904741539705,58.529107230354626
2022-03-31 04:00:00+00:00,21.42,21.68,21.325,21.35,4334534,15497,21.464789,0.023980815347721895,0.06271777003484336,,1.1381111382509543,55.276598846192634
2022-04-01 04:00:00+00:00,21.49,21.56,21.2099,21.37,2704924,12394,21.336076,0.011358258400378629,0.08202531645569633,,0.7102272430028982,55.53005828537347
2022-04-04 04:00:00+00:00,21.35,21.479,21.205,21.42,3797421,13211,21.390434,0.00847457627118664,0.10754912099276126,,0.9970823015180126,56.19838445479406
2022-04-05 04:00:00+00:00,21.42,21.68,21.3803,21.47,3136396,12034,21.543123,0.0028024287716019725,0.11301192327630893,,0.8235181040374213,56.89601266906925
2022-04-06 04:00:00+00:00,21.44,21.48,21.2235,21.28,2864821,11123,21.328912,-0.01298701298701288,0.08405501782985247,,0.7522111233168864,53.41454985868332
2022-04-07 04:00:00+00:00,21.2,21.2001,20.81,21.07,3642128,14620,21.006039,-0.013114754098360715,0.07554874936191935,,0.9563072855664927,49.78830094435175
2022-04-08 04:00:00+00:00,21.23,21.54,21.12,21.41,3375751,13323,21.420103,0.0018717828731866781,0.07967725668179537,,0.8863651347669201,55.1027919866813
2022-04-11 04:00:00+00:00,21.37,21.63,21.3,21.33,2371219,9586,21.425024,-0.004201680672269115,0.07618567103935403,,0.6226068950277677,53.66355614976766
2022-04-12 04:00:00+00:00,21.33,21.535,21.09,21.17,4087393,13220,21.294159,-0.013972985561248152,0.10260416666666683,,1.0732197508910952,50.80541892899061
2022-04-13 04:00:00+00:00,21.05,21.38,20.96,21.36,3599813,13597,21.225086,0.003759398496240518,0.06268656716417897,,0.9451967087859001,53.94247664814253
2022-04-14 04:00:00+00:00,21.3,21.455,21.195,21.36,2594125,10830,21.32651,0.013763644992880852,0.04654581087702114,,0.6811349401147291,53.942476648142524
2022-04-18 04:00:00+00:00,21.21,21.415,21.21,21.31,1738715,8419,21.324061,-0.00467071461933688,0.05078895463510835,,0.4565314074694092,52.91268163297461
2022-04-19 04:00:00+00:00,21.34,21.41,21.19,21.31,1941737,9741,21.294634,-0.0009376465072666873,0.036478599221789976,,0.5098385448710273,52.91268163297461
2022-04-20 04:00:00+00:00,21.44,21.615,21.38,21.44,2389405,10332,21.476973,0.012753897024090577,0.023389021479713668,,0.6273819617731736,55.475744640968436
2022-04-21 04:00:00+00:00,21.55,21.855,21.18,21.24,3705875,15399,21.50134,-0.005617977528089901,0.02115384615384608,,0.9730452257303219,50.8866160930421
2022-04-22 04:00:00+00:00,21.13,21.19,20.435,20.46,4632435,17218,20.635297,-0.042134831460674094,-0.018705035971223083,,1.2163304915184792,37.765481300889746
2022-04-25 04:00:00+00:00,20.26,20.31,19.81,20.25,5586782,22955,20.061756,-0.049741905208822046,-0.04164694746805486,,1.4669117421111342,35.13848065314378
2022-04-26 04:00:00+00:00,19.97,20.1,19.58,19.61,4200590,14831,19.786417,-0.07977475363679021,-0.07674199623352163,,1.1029416925154067,28.60735273956056
2022-04-27 04:00:00+00:00,19.66,19.66,19.335,19.43,5508241,18121,19.457457,-0.09375000000000011,-0.09248014946286787,,1.4462893668086523,27.08268854885804
2022-04-28 04:00:00+00:00,19.52,19.835,19.3132,19.76,3239314,13531,19.640658,-0.06967984934086613,-0.08348794063079767,,0.8505411063086025,34.024970391896844
2022-04-29 04:00:00+00:00,19.89,19.97,19.52,19.56,3991553,12855,19.668351,-0.04398826979472148,-0.08384074941452002,,1.048055206907827,32.03435086031232
2022-05-02 04:00:00+00:00,19.53,19.61,19.115,19.44,4188676,14573,19.354042,-0.039999999999999925,-0.09031352363125877,,1.0998134540239977,30.867467522140927
2022-05-03 04:00:00+00:00,19.57,19.7053,19.48,19.57,5238131,16656,19.588621,-0.0020397756246812726,-0.08636788048552757,,1.3753670486187466,33.68562950321823
2022-05-04 04:00:00+00:00,19.64,20.03,19.53,20.0,4402437,15724,19.820763,0.029336078229541984,-0.0684676292501164,,1.1559403121876808,42.094084501948075
2022-05-05 04:00:00+00:00,19.87,19.94,19.26,19.39,5337299,18766,19.411483,-0.018724696356275383,-0.08881578947368418,,1.4014054198388293,35.26320798839661
2022-05-06 04:00:00+00:00,19.38,19.51,19.17,19.37,4532345,15316,19.34226,-0.00971370143149275,-0.08068343616516371,,1.1900500323439662,35.0623076326807
2022-05-09 04:00:00+00:00,19.1,19.17,18.79,18.85,4541679,17590,18.935615,-0.030349794238683114,-0.11957029425502097,,1.1925008446722198,30.238622784657554
2022-05-10 04:00:00+00:00,19.11,19.2257,18.68,18.96,4855642,18031,18.921249,-0.031170158405723014,-0.11111111111111105,,1.2749375696578087,32.358570887959424
2022-05-11 04:00:00+00:00,19.09,19.2461,18.65,18.72,5384923,23799,18.929736,-0.06400000000000006,-0.11572980632971197,,1.4139099716194967,30.202067719258253
2022-05-12 04:00:00+00:00,17.95,18.05,16.63,16.76,9700276,45812,16.960542,-0.1356369262506446,-0.21535580524344555,,2.5469847876861538,19.041416545102944
2022-05-13 04:00:00+00:00,16.98,17.57,16.95,17.44,7010049,31950,17.320713,-0.09963861641713989,-0.18352059925093622,,1.8406165106987196,28.863087773894275
2022-05-16 04:00:00+00:00,17.43,17.645,17.225,17.52,6149376,23422,17.405918,-0.07055702917771889,-0.17785077428437346,,1.6146310811942184,29.939946457156463
2022-05-17 04:00:00+00:00,17.82,18.13,17.8,17.99,6656033,28237,17.973912,-0.05116033755274274,-0.1557954012200845,,1.7476631383825607,36.0635205544065
2022-05-18 04:00:00+00:00,17.94,17.955,17.57,17.64,4528778,17180,17.730873,-0.0576923076923076,-0.1772388059701493,,1.1891134512881616,33.70122074642575
2022-05-19 04:00:00+00:00,17.58,17.835,17.45,17.7,7967971,20227,17.639485,0.05608591885441516,-0.16666666666666663,,2.092136442893422,34.49339347163354
2022-05-20 04:00:00+00:00,17.75,17.81,17.165,17.52,15193275,32920,17.482401,0.004587155963302614,-0.1436950146627567,,3.9892720887665822,33.21133843305093
2022-05-23 04:00:00+00:00,17.74,18.08,17.74,17.95,3774868,14035,17.943711,0.024543378995433685,-0.11358024691358026,,0.9911605990925676,39.04033687842398
2022-05-24 04:00:00+00:00,17.44,17.66,17.155,17.55,8139763,22286,17.397356,-0.02445803224013332,-0.1050484446710861,,2.1372435729014936,35.901425121844674
2022-05-25 04:00:00+00:00,17.46,17.795,17.4,17.72,4274329,16746,17.633424,0.0045351473922901064,-0.08800823468862584,,1.1223032149359224,38.176485128644764
2022-05-26 04:00:00+00:00,17.89,18.12,17.84,18.09,3768769,11938,18.035874,0.02203389830508473,-0.08451417004048589,,0.9895591951510614,42.92469805508398
2022-05-27 04:00:00+00:00,18.15,18.27,18.1,18.22,4120910,13761,18.174149,0.03995433789954328,-0.06850715746421265,,1.0820202519416713,44.5364942356868
2022-05-31 04:00:00+00:00,18.29,18.745,18.15,18.53,6421065,20691,18.52159,0.03231197771587757,-0.04681069958847739,,1.6859679946987067,48.28679730047058
2022-06-01 04:00:00+00:00,18.61,18.67,18.285,18.46,3615458,15604,18.471898,0.051851851851851816,-0.05671946857434851,,0.949304589531082,47.505663438561065
2022-06-02 04:00:00+00:00,18.41,18.78,18.39,18.73,3269102,12852,18.642111,0.05699774266365698,-0.0635,,0.8583624902419663,50.81099841117479
2022-06-03 04:00:00+00:00,18.7,18.72,18.4446,18.49,2504092,10550,18.523732,0.022111663902708578,-0.046415678184631326,,0.6574951301351215,47.92248418342896
2022-06-06 04:00:00+00:00,18.65,18.925,18.64,18.74,3388036,11877,18.74754,0.028540065861690334,-0.032524522457408445,,0.8895907860903179,51.044477188094405
2022-06-07 04:00:00+00:00,18.68,18.915,18.59,18.88,2612711,9735,18.813839,0.01888828926065833,0.0015915119363394403,,0.6860150341722522,52.752650099701114
2022-06-08 04:00:00+00:00,18.79,18.94,18.65,18.77,4171322,12464,18.773393,0.01679306608884068,-0.010021097046413519,,1.0952568440877952,51.239830458021885
2022-06-09 04:00:00+00:00,18.7,18.72,18.35,18.36,4036729,13893,18.490358,-0.019754404698344996,-0.019230769230769162,,1.0599169915383375,45.95040969675563
2022-06-10 04:00:00+00:00,18.05,18.11,17.78,17.84,5645606,16366,17.879479,-0.03515413737155215,0.06443914081145574,,1.4823570586310817,40.272216847881616
2022-06-13 04:00:00+00:00,17.5,17.55,17.01,17.09,6979742,20104,17.170966,-0.08804695837780141,-0.0200688073394496,,1.8326588538278838,33.78714428283785
2022-06-14 04:00:00+00:00,17.16,17.24,16.76,16.93,6677930,22589,16.953036,-0.10328389830508466,-0.033675799086757996,,1.7534125960161335,32.581755391333246
2022-06-15 04:00:00+00:00,17.08,17.445,16.93,17.29,7292137,22078,17.237173,-0.07884922749067669,-0.03891050583657585,,1.9146838717499735,37.946046701993616
2022-06-16 04:00:00+00:00,16.93,16.93,16.55,16.65,4958352,17672,16.670397,-0.09313725490196079,-0.056122448979591955,,1.301905957726689,32.92972706544808
2022-06-17 04:00:00+00:00,16.6,16.74,16.27,16.49,4505647,16581,16.479378,-0.0756726457399104,-0.06836158192090402,,1.1830399843967074,31.797996327186457
2022-06-21 04:00:00+00:00,16.98,17.19,16.955,17.14,3985589,16091,17.098537,0.0029256875365710755,-0.02168949771689488,,1.0464892496841605,40.71248228700888
2022-06-22 04:00:00+00:00,16.85,16.875,16.67,16.75,4209797,14860,16.802764,-0.010632014176018889,-0.06685236768802227,,1.1053591586720632,37.541817028606204
2022-06-23 04:00:00+00:00,16.75,16.8,16.36,16.52,4596287,12893,16.530748,-0.04453441295546556,-0.05868945868945874,,1.2068391733224526,35.77244425857323
2022-06-24 04:00:00+00:00,16.69,17.065,16.68,17.01,3828816,12483,16.971059,0.021621621621621845,-0.04006772009029336,,1.005325632677807,42.03983264917708
2022-06-27 04:00:00+00:00,17.1,17.2694,17.0,17.17,3030714,11092,17.161631,0.04123711340206215,-0.05085682697622984,,0.7957693630395107,43.9627071766155
2022-06-28 04:00:00+00:00,17.38,17.63,17.34,17.47,12081195,23358,17.48055,0.019253208868144522,-0.04116355653128434,,3.172138595032762,47.480937261586014
2022-06-29 04:00:00+00:00,17.5,17.56,17.25,17.29,3646488,11971,17.383163,0.032238805970149276,-0.06691851052347553,,0.9574520832685696,45.62982880474174
2022-06-30 04:00:00+00:00,17.1,17.376,16.875,17.33,4429775,13490,17.209516,0.049031476997578594,-0.061213434452871196,,1.1631184038343272,46.132416950768764
2022-07-01 04:00:00+00:00,17.22,17.53,17.11,17.52,2054887,9132,17.364817,0.029982363315696592,-0.06460224239188472,,0.539548145786165,48.56457699477944
2022-07-05 04:00:00+00:00,17.23,17.24,16.71,17.08,4176579,17131,16.946587,-0.005241700640652547,-0.07625743645213634,,1.0966371655372948,43.64952678931359
2022-07-06 04:00:00+00:00,17.0,17.07,16.66,16.91,4467161,16817,16.810591,-0.03205495134516312,-0.09765208110992518,,1.1729347815613562,41.88570343083722
2022-07-07 04:00:00+00:00,17.14,17.57,17.14,17.5,4028093,13894,17.456499,0.012145748987854255,-0.07309322033898302,,1.0576494518697284,49.51105115109791
2022-07-08 04:00:00+00:00,17.52,17.73,17.37,17.57,5481158,20657,17.599091,0.013848817080207798,-0.06393180607352156,,1.4391782300734806,50.34354887890375
2022-07-11 04:00:00+00:00,17.43,17.5,17.255,17.31,3312531,11278,17.320765,-0.011986301369863117,-0.05718954248366015,,0.8697655680868052,47.22859416309779
2022-07-12 04:00:00+00:00,17.17,17.485,17.05,17.3,3917080,13940,17.344094,0.012880562060890055,-0.030269058295964046,,1.0285009593695766,47.107864867623036
2022-07-13 04:00:00+00:00,17.16,17.32,16.845,17.27,4018076,19707,17.17219,0.021289178001182796,0.010532475131656005,,1.0550193054060348,46.722000200371916
2022-07-14 04:00:00+00:00,16.85,16.85,16.49,16.72,4592832,19300,16.658615,-0.044571428571428595,-0.012404016538688722,,1.2059319999140408,40.21790158216941
2022-07-15 04:00:00+00:00,16.86,17.0,16.66,16.93,2273334,10553,16.854873,-0.03642572566875357,-0.020821283979178706,,0.5969053989113005,43.454614270260926
2022-07-18 04:00:00+00:00,17.18,17.53,17.18,17.28,6871494,22991,17.369664,-0.0017331022530328033,0.037837837837837895,,1.8042363626227418,48.462871696581615
2022-07-19 04:00:00+00:00,17.45,17.72,17.45,17.58,2828526,11900,17.593888,0.016184971098265777,0.06610066707095208,,0.742681207583657,52.35796338313783
2022-07-20 04:00:00+00:00,17.48,17.6099,17.37,17.55,2365301,9820,17.515722,0.01621308627678064,0.02392065344224048,,0.6210530159449944,51.9352515626809
2022-07-21 04:00:00+00:00,17.49,17.57,17.27,17.57,2283646,9054,17.460883,0.05083732057416279,0.04895522388059703,,0.5996130030176805,52.21224640804234
2022-07-22 04:00:00+00:00,17.59,17.73,17.27,17.41,2781765,9900,17.463113,0.02835203780271711,0.05387409200968518,,0.7304032522288822,49.74252746723304
2022-07-25 04:00:00+00:00,17.52,17.72,17.465,17.66,2210368,8929,17.63397,0.0219907407407407,0.038212815990593674,,0.5803725245743799,53.44779933548366
2022-07-26 04:00:00+00:00,17.55,17.712,17.465,17.51,1901559,8559,17.565079,-0.003981797497155659,0.01980198019801982,,0.49928907650542054,51.017421083586626
2022-07-27 04:00:00+00:00,17.61,18.04,17.61,17.94,3289567,13245,17.860374,0.022222222222222143,0.026903262736119204,,0.8637359500981598,57.047151456801906
2022-07-28 04:00:00+00:00,17.94,18.085,17.69,18.06,1962888,9054,17.969357,0.027888446215139417,0.044534412955465674,,0.5153921265675017,58.57953911839137
2022-07-29 04:00:00+00:00,18.04,18.41,18.0,18.32,2428010,10016,18.311533,0.052268811028144846,0.05712637045585711,,0.6375184102338797,61.762578822579684
2022-08-01 04:00:00+00:00,18.26,18.27,18.06,18.21,1449382,7400,18.182493,0.031143827859569706,0.03938356164383561,,0.3805617392274336,59.67323119529356
2022-08-02 04:00:00+00:00,18.1,18.25,17.94,18.06,2627660,11445,18.102744,0.031410622501427676,0.05737704918032782,,0.6899401673943503,56.84905498696845
2022-08-03 04:00:00+00:00,18.24,18.3376,18.11,18.26,2094239,9630,18.243438,0.01783723522853964,0.07983441750443543,,0.5498807327522498,59.59487526008306
2022-08-04 04:00:00+00:00,18.26,18.45,18.19,18.2,2452984,10311,18.280593,0.007751937984496138,0.040000000000000036,,0.6440757904659138,58.39438450691205
2022-08-05 04:00:00+00:00,18.07,18.31,18.02,18.24,2051472,8875,18.196328,-0.004366812227074357,0.038133181559476315,,0.5386514751089648,58.987527333460854
2022-08-08 04:00:00+00:00,18.38,18.54,18.27,18.38,2102280,10344,18.431082,0.009335529928610642,0.061813980358174536,,0.5519920442940848,61.07896278033347
2022-08-09 04:00:00+00:00,18.42,18.46,18.265,18.33,1531104,7812,18.333821,0.014950166112956742,0.0595375722543352,,0.4020193442295271,59.90403482366445
2022-08-10 04:00:00+00:00,18.59,19.07,18.43,18.96,3320445,13831,18.881942,0.03833515881708638,0.09785755645628269,,0.8718435334570429,68.20356097286901
2022-08-11 04:00:00+00:00,19.02,19.06,18.695,18.7,3056004,14501,18.808372,0.027472527472527375,0.11842105263157898,,0.8024097148481173,62.45768811305534
2022-08-12 04:00:00+00:00,18.8,19.13,18.8,19.12,2268231,10468,19.050827,0.04824561403508776,0.1293561724748966,,0.595565512976966,67.25650926739118
2022-08-15 04:00:00+00:00,18.81,18.925,18.68,18.9,2088600,10347,18.863375,0.028291621327529937,0.09374999999999978,,0.5484001102196784,62.73307580274571
2022-08-16 04:00:00+00:00,18.82,19.1685,18.81,19.04,2349149,10190,19.021312,0.03873431533006011,0.08304891922639368,,0.6168120130817041,64.37509285529526
2022-08-17 04:00:00+00:00,18.81,18.93,18.665,18.82,4785592,9964,18.73532,-0.007383966244725815,0.07236467236467226,,1.2565446616232936,59.90806429922147
2022-08-18 04:00:00+00:00,18.86,18.895,18.7,18.82,2014764,8721,18.814946,0.0064171122994653995,0.07114399544678429,,0.5290131186759743,59.90806429922147
2022-08-19 04:00:00+00:00,18.68,18.7,18.52,18.58,6567436,10562,18.548683,-0.028242677824267926,0.06720275703618594,,1.7244003764534537,55.07304842484528
2022-08-22 04:00:00+00:00,18.07,18.16,17.7,17.74,3519713,13037,17.802575,-0.06137566137566142,0.0045300113250281715,,0.9241649895344416,42.227317099312444
2022-08-23 04:00:00+00:00,17.83,18.03,17.73,17.96,2422319,9811,17.954767,-0.05672268907563016,0.025699600228440866,,0.636024134150733,45.79346571061897
2022-08-24 04:00:00+00:00,17.83,17.985,17.77,17.89,1954803,7809,17.89202,-0.04941551540913924,-0.002787068004459381,,0.5132692620213338,44.84493725409978
2022-08-25 04:00:00+00:00,17.9,18.28,17.9,18.22,2749237,10079,18.157797,-0.03188097768331566,0.008859357696566983,,0.7218624312075159,50.093108038743765
2022-08-26 04:00:00+00:00,18.33,18.36,17.83,17.83,2763584,11868,17.969982,-0.040365984930032295,-0.026746724890829854,,0.7256294983248777,44.68195192365364
2022-08-29 04:00:00+00:00,17.7,17.835,17.66,17.78,2202951,9435,17.769308,0.0022547914317927464,-0.023613399231191656,,0.5784250556394478,44.02534578044134
2022-08-30 04:00:00+00:00,17.74,17.8,17.41,17.44,1803223,8100,17.513384,-0.028953229398663627,-0.034330011074196976,,0.4734691620945413,39.747934892421064
2022-08-31 04:00:00+00:00,17.38,17.49,17.26,17.29,2269687,10146,17.362442,-0.03353828954723315,-0.053121577217962845,,0.5959478123930724,37.99408967141883
2022-09-01 04:00:00+00:00,17.2,17.2,16.82,17.0,2718466,10434,16.952202,-0.06695938529088907,-0.06593406593406592,,0.7137829426546242,34.79730269563091
2022-09-02 04:00:00+00:00,17.23,17.54,17.123,17.18,2537610,11684,17.297117,-0.03645541222658433,-0.058114035087719285,,0.6662958937539778,38.269138535019316
2022-09-06 04:00:00+00:00,17.25,17.315,16.84,16.96,2698838,11654,16.961912,-0.04611923509561311,-0.07725788900979313,,0.7086292524490359,35.76269072487973
2022-09-07 04:00:00+00:00,16.87,17.18,16.76,17.17,2032094,8721,17.041165,-0.015481651376146766,-0.0632842334969993,,0.5335634269734497,39.81479857220827
2022-09-08 04:00:00+00:00,17.08,17.395,17.015,17.37,1846152,8454,17.292046,0.0046269519953732186,-0.08386075949367089,,0.48474095579923376,43.47202988259083
2022-09-09 04:00:00+00:00,17.55,17.865,17.55,17.78,3647242,13727,17.764994,0.045882352941176485,-0.04919786096256673,,0.9576500597519104,50.158438252246505
2022-09-12 04:00:00+00:00,17.96,18.18,17.96,18.03,2314324,10271,18.048602,0.049476135040745106,-0.05700836820083677,,0.607668072720505,53.75075781436238
2022-09-13 04:00:00+00:00,17.7,17.815,17.435,17.47,2339180,9870,17.576889,0.030070754716980952,-0.07566137566137565,,0.6141944698954646,45.789496316082804
2022-09-14 04:00:00+00:00,17.55,17.605,17.25,17.37,1897769,8454,17.405242,0.011648223645893907,-0.08771008403361336,,0.49829394272311056,44.52137011735696
2022-09-15 04:00:00+00:00,17.32,17.605,17.22,17.28,2542318,11126,17.38464,-0.005181347150259086,-0.08182784272051002,,0.6675320652175966,43.35754301886886
2022-09-16 04:00:00+00:00,17.045,17.16,16.93,17.16,2089356,9031,17.063935,-0.03487064116985383,-0.08820403825717327,,0.5485986118395797,41.7889689885242
2022-09-19 04:00:00+00:00,16.92,17.45,16.84,17.44,3285638,13001,17.314748,-0.03272323904603436,-0.06135629709364898,,0.8627043193248891,46.63983203477823
2022-09-20 04:00:00+00:00,17.25,17.27,16.79,16.96,3172689,12166,16.975421,-0.029192902117916364,-0.04396843291995478,,0.8330474946340903,40.42125020839036
2022-09-21 04:00:00+00:00,17.08,17.1,16.74,16.74,2992760,12577,16.930849,-0.0362694300518136,-0.06792873051224957,,0.7858038465292754,37.925334456858224
2022-09-22 04:00:00+00:00,16.77,16.82,16.365,16.39,3493840,14370,16.481959,-0.05150462962962965,-0.08384572386808276,,0.9173715604184243,34.29700719893278
2022-09-23 04:00:00+00:00,16.16,16.16,15.715,15.82,4013360,15459,15.850934,-0.07808857808857805,-0.1317233809001097,,1.0537810333961737,29.36913260861796
2022-09-26 04:00:00+00:00,15.71,15.93,15.58,15.71,3526813,14113,15.759432,-0.09919724770642202,-0.11890072910824445,,0.926029224324521,28.51756644392434
2022-09-27 04:00:00+00:00,15.84,15.91,15.505,15.64,3540755,13381,15.667712,-0.0778301886792453,-0.12035995500562435,,0.9296899512883641,27.96193785759586
2022-09-28 04:00:00+00:00,15.58,16.095,15.48,16.05,3004035,11785,15.888947,-0.04121863799283143,-0.07970183486238536,,0.7887643038895774,35.84626385678689
2022-09-29 04:00:00+00:00,15.82,15.84,15.5,15.73,5349248,13794,15.660801,-0.04026845637583898,-0.09022556390977432,,1.4045428482200488,32.8264684559108
2022-09-30 04:00:00+00:00,15.77,16.03,15.665,15.67,4545929,11411,15.824647,-0.009481668773704155,-0.07823529411764707,,1.1936167598634646,32.277410407708565
2022-10-03 04:00:00+00:00,15.96,16.295,15.76,16.13,4670611,13412,16.149155,0.026734563971992253,-0.06111757857974398,,1.2263542981869395,40.49490648991644
2022-10-04 04:00:00+00:00,16.5,16.9,16.39,16.88,5237628,16142,16.772269,0.07928388746803061,-0.004716981132075526,,1.3752349767737593,50.946134056953554
2022-10-05 04:00:00+00:00,16.56,16.61,16.39,16.46,3842357,14031,16.469509,0.0255451713395638,-0.04135119394292375,,1.0088810697612527,46.06666421822438
2022-10-06 04:00:00+00:00,16.26,16.4,16.105,16.22,5017079,15922,16.196852,0.031150667514303843,-0.0662061024755326,,1.317325805123448,43.50263147601884
2022-10-07 04:00:00+00:00,16.14,16.15,15.8,15.92,3777347,14458,15.936845,0.01595405232929159,-0.10461192350956139,,0.9918115058594136,40.47035685042376
2022-10-10 04:00:00+00:00,16.01,16.115,15.755,15.78,2034942,8329,15.847898,-0.021698698078115308,-0.1247920133111482,,0.5343112214357237,39.10064751039878
2022-10-11 04:00:00+00:00,15.68,15.745,15.31,15.41,6668861,19478,15.524974,-0.08708530805687198,-0.11791642816256431,,1.7510313642821576,35.6651198976161
2022-10-12 04:00:00+00:00,15.39,15.49,15.275,15.36,4987559,13479,15.408604,-0.06682867557715688,-0.11571675302245255,,1.3095747894892027,35.21483424814632
2022-10-13 04:00:00+00:00,15.14,16.0,14.92,15.9,7031580,23099,15.685256,-0.019728729963008562,-0.07986111111111116,,1.8462698683417054,43.509989393018536
2022-10-14 04:00:00+00:00,16.02,16.08,15.63,15.64,4477139,16680,15.739882,-0.017587939698492372,-0.08857808857808858,,1.1755546878621184,40.80113620845321
2022-10-17 04:00:00+00:00,16.04,16.19,15.98,16.03,4027251,12438,16.061058,0.01584283903675554,-0.08084862385321101,,1.0574283693777218,46.2107687968547
2022-10-18 04:00:00+00:00,16.35,16.35,15.945,16.08,4109295,12475,16.085079,0.04347826086956519,-0.051886792452830344,,1.0789705213660696,46.88095386396312
2022-10-19 04:00:00+00:00,15.96,16.11,15.755,15.94,3407332,10352,15.909841,0.03776041666666674,-0.04778972520907998,,0.8946573036268491,45.18340953509842
2022-10-20 04:00:00+00:00,16.02,16.2,15.67,15.74,3294342,12067,15.888985,-0.010062893081761004,-0.03965832824893234,,0.8649897136365583,42.79918669422664
