timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi
2022-10-27 04:00:00+00:00,10.57,10.71,10.53,10.57,38898,266,10.604485,0.00858778625954204,-0.0360237118103055,,1.8597107975211216,27.339117900277028
2022-10-28 04:00:00+00:00,10.56,10.86,10.56,10.85,33010,214,10.65199,0.03382563125297766,-0.017210144927536142,,1.578205908431596,41.272984445688046
2022-10-31 04:00:00+00:00,10.74,10.85,10.68,10.74,43251,223,10.776494,0.02285714285714291,-0.045223003547076535,,2.0678274385209017,38.175724832129895
2022-11-01 04:00:00+00:00,10.83,10.9757,10.83,10.89,10281,132,10.863953,0.027358490566037785,-0.04221635883905006,,0.49153392743366375,44.312659126178794
2022-11-02 04:00:00+00:00,10.84,10.97,10.7,10.7,12901,82,10.840563,0.012298959318826741,-0.04374636936413612,,0.6167959534891252,39.02801305099198
2022-11-03 04:00:00+00:00,10.67,10.72,10.64,10.72,5140,82,10.681489,0.014191106906338735,-0.03597122302158262,,0.2457430587500274,39.841307044484445
2022-11-04 04:00:00+00:00,10.75,10.75,10.67,10.6907,12209,84,10.702781,-0.014682027649769558,-0.038606115107913674,,0.5837114794317285,39.0201458582857
2022-11-07 05:00:00+00:00,10.67,10.7817,10.67,10.7,27037,127,10.725462,-0.003724394785847407,-0.029038112522686066,,1.2926371749853094,39.44675705951906
2022-11-08 05:00:00+00:00,10.77,10.8023,10.7,10.76,7737,43,10.763415,-0.011937557392102893,-0.026244343891402844,,0.36990545633248284,42.25363489160664
2022-11-09 05:00:00+00:00,10.7,10.7,10.65,10.66,5495,75,10.681973,-0.0037383177570092796,-0.03616636528028938,,0.2627155851812063,39.00818243223721
2022-11-10 05:00:00+00:00,10.81,11.2,10.81,11.14,42328,304,11.06647,0.03917910447761197,0.01735159817351617,,2.0236988697998366,56.34219176784381
2022-11-11 05:00:00+00:00,11.12,11.2399,11.04,11.04,15536,95,11.180334,0.03267325806542121,0.012834744635370265,,0.742775128548721,52.96496965428027
2022-11-14 05:00:00+00:00,11.08,11.08,10.95,10.96,37238,185,10.994527,0.024299065420560817,0.013876040703052706,,1.7803463077302568,50.364082647100275
2022-11-15 05:00:00+00:00,11.03,11.2565,11.03,11.14,23203,101,11.181123,0.03531598513011169,0.023897058823529438,,1.109333889528577,55.64210133143377
2022-11-16 05:00:00+00:00,11.09,11.24,11.09,11.13,18692,129,11.170896,0.04409005628517826,0.052980132450331174,,0.8936632790185821,55.290349486565084
2022-11-17 05:00:00+00:00,10.91,11.07,10.91,10.97,24563,141,10.99901,-0.015260323159784539,0.0467557251908397,,1.1743553992367555,49.85930063117734
2022-11-18 05:00:00+00:00,11.0,11.09,11.0,11.07,7863,70,11.047489,0.0027173913043478937,0.05478799428299208,,0.37592950796721114,52.96876415135624
2022-11-21 05:00:00+00:00,11.01,11.24,11.01,11.12,13793,100,11.155711,0.014598540145985162,0.059047619047619015,,0.6594424142683127,54.488509508677815
2022-11-22 05:00:00+00:00,11.15,11.22,11.13,11.22,20320,111,11.195229,0.007181328545780907,0.05849056603773595,,0.9714978509339605,57.449925634201335
2022-11-23 05:00:00+00:00,11.2,11.4272,11.2,11.31,13157,107,11.321083,0.016172506738544534,0.07000946073793757,,0.6290352964930176,59.97424939885513
2022-11-25 05:00:00+00:00,11.31,11.43,11.31,11.43,1943,26,11.390232,0.0419325432999087,0.08136234626300842,,0.09289470100219907,63.11622972165245
2022-11-28 05:00:00+00:00,11.37,11.43,11.3201,11.36,9528,96,11.361091,0.02619692863595291,0.047004608294930916,,0.45553304742612083,60.15002406577153
2022-11-29 05:00:00+00:00,11.24,11.34,11.24,11.32,16966,117,11.308367,0.017985611510791477,0.05400372439478596,,0.8111433336095262,58.459346456558656
2022-11-30 05:00:00+00:00,11.33,11.4699,11.21,11.4,65010,332,11.330463,0.016042780748663166,0.04683195592286493,,3.108123783918148,60.830644280258504
2022-12-01 05:00:00+00:00,11.44,11.5693,11.2,11.24,55522,320,11.315209,-0.006189213085764811,0.05046728971962633,,2.654503133836385,54.170408997786446
2022-12-02 05:00:00+00:00,11.15,11.2558,11.11,11.21,55579,401,11.170412,-0.01924759405074361,0.04570895522388052,,2.6572283000520955,52.99870379391989
2022-12-05 05:00:00+00:00,11.18,11.1999,11.06,11.12,67796,282,11.114761,-0.021126760563380254,0.04015639761661993,,3.241322258952696,49.536985248430625
2022-12-06 05:00:00+00:00,11.08,11.12,10.96,11.01,18911,107,11.045371,-0.02738515901060079,0.028971962616822555,,0.9041336544789432,45.61530692949644
2022-12-07 05:00:00+00:00,11.01,11.13,11.0,11.05,25442,111,11.054873,-0.030701754385964897,0.0269516728624537,,1.2163803308790266,47.25065957499007
2022-12-08 05:00:00+00:00,11.05,11.23,11.05,11.2,35373,218,11.183065,-0.003558718861210064,0.05065666041275785,,1.691180781549556,52.96272110457089
2022-12-09 05:00:00+00:00,11.15,11.23,11.15,11.17,46172,230,11.196202,-0.003568242640499597,0.002692998204667729,,2.2074802545926584,51.75560807465393
2022-12-12 05:00:00+00:00,11.18,11.1902,11.13,11.17,23434,118,11.172561,0.004496402877697925,0.011775362318840576,,1.1203779841922454,51.75560807465393
2022-12-13 05:00:00+00:00,11.34,11.35,11.22,11.24,13232,107,11.276785,0.020890099909173454,0.025547445255474477,,0.6326210415136891,54.55831828255645
2022-12-14 05:00:00+00:00,11.14,11.2,11.03,11.03,12175,88,11.130383,-0.0018099547511313263,-0.00987432675044897,,0.5820859416890241,45.93656128519132
2022-12-15 05:00:00+00:00,10.98,10.98,10.88,10.9,9151,127,10.92251,-0.02678571428571419,-0.020664869721473522,,0.43750870245554485,41.55830326399953
2022-12-16 05:00:00+00:00,10.84,10.89,10.74,10.8,26983,227,10.800053,-0.033124440465532645,-0.015496809480401108,,1.290055438570426,38.51714974978872
2022-12-19 05:00:00+00:00,10.75,10.75,10.65,10.65,19743,167,10.716071,-0.04655326768128909,-0.03794037940379402,,0.9439115192415936,34.44534439451258
2022-12-20 05:00:00+00:00,10.58,10.65,10.42,10.42,54662,292,10.528651,-0.07295373665480431,-0.06294964028776973,,2.6133865909326843,29.326074155831954
2022-12-21 05:00:00+00:00,10.5,10.59,10.46,10.49,48638,256,10.527146,-0.048957388939256496,-0.06506238859180036,,2.325379550872341,32.60880711681203
2022-12-22 05:00:00+00:00,10.53,10.54,10.41,10.45,17412,129,10.457715,-0.041284403669724856,-0.07603890362511068,,0.83246656399912,31.702619501854674
2022-12-23 05:00:00+00:00,10.42,10.51,10.42,10.4899,17176,94,10.475509,-0.028712962962962996,-0.08224846894138227,,0.8211834196674067,33.682367054700464
2022-12-27 05:00:00+00:00,10.47,10.48,10.29,10.34,39846,335,10.376676,-0.029107981220657275,-0.08978873239436613,,1.9050346145824109,30.14679031052241
2022-12-28 05:00:00+00:00,10.29,10.41,10.29,10.34,22086,111,10.350954,-0.007677543186180413,-0.08657243816254423,,1.0559301936873744,30.1467903105224
2022-12-29 05:00:00+00:00,10.38,10.55,10.38,10.44,35252,242,10.463056,-0.004766444232602529,-0.08421052631578951,,1.6853957795828727,35.39366288915211
2022-12-30 05:00:00+00:00,10.4,10.52,10.33,10.35,72142,331,10.416102,-0.009569377990430561,-0.0791814946619217,,3.449104230417213,32.99180441922342
2023-01-03 05:00:00+00:00,10.45,10.52,10.43,10.5,16266,140,10.478978,0.0009628309135454316,-0.06333630686886715,,0.7776763800832579,40.26737318150108
2023-01-04 05:00:00+00:00,10.57,10.72,10.56,10.66,32010,106,10.621724,0.030947775628626717,-0.04136690647482011,,1.5303959748226414,46.89133496655855
2023-01-05 05:00:00+00:00,10.58,10.62,10.5,10.56,14791,130,10.561138,0.021276595744680993,-0.04087193460490457,,0.7071567280100496,43.63446401392894
2023-01-06 05:00:00+00:00,10.65,10.7721,10.63,10.73,6774,91,10.701163,0.0277777777777779,-0.028959276018099556,,0.32386449026705943,49.9931977841627
2023-01-09 05:00:00+00:00,10.78,10.895,10.78,10.84,23517,160,10.840031,0.04734299516908225,-0.03214285714285714,,1.1243462086817888,53.63779493844738
2023-01-10 05:00:00+00:00,10.86,11.02,10.86,11.01,20502,149,10.923635,0.04857142857142849,-0.0143240823634736,,0.9801992588507902,58.65317175118594
2023-01-11 05:00:00+00:00,11.04,11.2,11.02,11.2,25486,198,11.145063,0.05065666041275785,0.0026857654431511335,,1.2184839679578205,63.416534833599925
2023-01-12 05:00:00+00:00,11.18,11.18,11.05,11.1,63769,269,11.073626,0.051136363636363535,-0.01245551601423489,,3.0487916563094353,59.52936245412235
2023-01-13 05:00:00+00:00,11.09,11.2,11.09,11.09,21986,127,11.145996,0.033550792171481714,0.005439709882139709,,1.051149200326479,59.13898043267035
2023-01-17 05:00:00+00:00,11.13,11.16,11.1149,11.15,18283,126,11.136427,0.02859778597785989,0.022935779816513735,,0.8741090161725196,60.80002138902574
2023-01-18 05:00:00+00:00,11.16,11.23,11.09,11.11,30609,237,11.152129,0.009082652134423164,0.028703703703703676,,1.4634142578364957,59.0758727152501
2023-01-19 05:00:00+00:00,11.15,11.15,11.0,11.08,15034,163,11.060276,-0.010714285714285676,0.040375586854459966,,0.7187745418770256,57.75307915760095
2023-01-20 05:00:00+00:00,11.05,11.16,11.05,11.15,10702,123,11.090484,0.0045045045045044585,0.07005758157389641,,0.5116619094830337,60.00350805121683
2023-01-23 05:00:00+00:00,11.18,11.31,11.15,11.3,24638,188,11.233867,0.018935978358882055,0.07721639656816026,,1.177941144257427,64.3819381472283
2023-01-24 05:00:00+00:00,11.27,11.4,11.24,11.31,15417,152,11.311802,0.014349775784753271,0.08229665071770342,,0.7370857464492553,64.65969211520073
2023-01-25 05:00:00+00:00,11.34,11.34,11.26,11.28,29291,170,11.290492,0.015301530153015275,0.0753200697814087,,1.4004007653398933,63.070693450330154
2023-01-26 05:00:00+00:00,11.33,11.4,11.3,11.39,14433,114,11.373914,0.02797833935018046,0.10154738878143132,,0.6900407717780438,66.33728719219353
2023-01-27 05:00:00+00:00,11.42,11.51,11.39,11.45,28999,233,11.437804,0.02690582959641241,0.10735009671179885,,1.3864402647260787,67.99999984653914
2023-01-30 05:00:00+00:00,11.48,11.52,11.42,11.42,22650,178,11.47838,0.010619469026548645,0.09386973180076641,,1.082894996242825,66.23829984541597
2023-01-31 05:00:00+00:00,11.46,11.62,11.3426,11.59,23862,175,11.54073,0.024756852343059244,0.11980676328502415,,1.140840635776878,70.84736830491761
2023-02-01 05:00:00+00:00,11.59,11.6,11.5,11.6,23000,180,11.55548,0.028368794326241176,0.10476190476190483,,1.0996284730059591,71.09732378915096
2023-02-02 05:00:00+00:00,11.63,11.9019,11.63,11.81,35576,236,11.747051,0.03687445127304656,0.10787992495309573,,1.700886198072174,75.79147623174666
2023-02-03 05:00:00+00:00,11.77,11.81,11.6509,11.66,13860,143,11.724305,0.0183406113537119,0.10416666666666652,,0.6626456798201128,67.37423754306774
2023-02-06 05:00:00+00:00,11.66,11.6893,11.5,11.65,26798,224,11.586389,0.020140105078809034,0.0857409133271203,,1.2812106008527693,66.84128627531987
2023-02-07 05:00:00+00:00,11.64,11.79,11.58,11.65,14433,152,11.648026,0.0051768766177739955,0.07472324723247237,,0.6900407717780438,66.84128627531989
2023-02-08 05:00:00+00:00,11.64,11.64,11.41,11.41,18451,263,11.51751,-0.016379310344827536,0.0363306085376931,,0.882141085018824,54.779939752728836
2023-02-09 05:00:00+00:00,11.4,11.5,11.24,11.24,19992,210,11.366981,-0.04826418289585099,0.0035714285714285587,,0.9558161927102232,48.151877421015534
2023-02-10 05:00:00+00:00,11.24,11.395,11.24,11.34,21251,126,11.344894,-0.027444253859348233,0.021621621621621623,,1.0160088991238974,51.84301382946961
2023-02-13 05:00:00+00:00,11.42,11.5999,11.385,11.54,12159,96,11.488428,-0.009442060085837034,0.04057709648331831,,0.5813209827512807,58.24545369499038
2023-02-14 05:00:00+00:00,11.58,11.58,11.37,11.3985,17334,140,11.43806,-0.02158798283261798,0.02228699551569502,-0.24262458471760795,0.8287373891776215,52.88804419735024
