timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi,symbol
2022-03-14 04:00:00+00:00,14.95,14.975,14.69,14.83,331196,5047,14.809061,0.0054237288135592365,,,0.8933368234246827,58.62338154769206,AHH
2022-03-15 04:00:00+00:00,14.99,15.005,14.75,14.83,375573,5792,14.849037,0.0027045300878973944,,,1.0130351537581321,58.62338154769208,AHH
2022-03-16 04:00:00+00:00,14.94,15.03,14.68,14.92,608764,5760,14.900651,0.004037685060565233,,,1.6420225424682167,61.107915161805835,AHH
2022-03-17 04:00:00+00:00,14.83,15.13,14.81,15.04,359709,5469,15.030199,0.008718980549966338,0.03939184519695904,,0.9702450978190231,64.19505507191965,AHH
2022-03-18 04:00:00+00:00,15.12,15.12,14.85,14.85,2682237,8535,14.880144,0.002024291497975561,0.024844720496894457,,7.23481286383939,56.54217920646589,AHH
2022-03-21 04:00:00+00:00,14.87,15.07,14.83,14.95,436599,4791,14.957925,0.008091706001348564,0.04912280701754379,,1.1776409249217776,59.292768466225695,AHH
2022-03-22 04:00:00+00:00,14.8,14.89,14.615,14.72,620259,4260,14.728643,-0.007417397167902906,0.030090972708187724,,1.673028070268271,51.257062597148185,AHH
2022-03-23 04:00:00+00:00,14.67,14.67,14.32,14.41,604259,5064,14.418262,-0.03418230563002678,0.01981599433828718,,1.629871180768413,42.83141539203951,AHH
2022-03-24 04:00:00+00:00,14.36,14.49,14.25,14.44,399722,2786,14.433604,-0.039893617021276584,0.009790209790209614,,1.0781723865413864,43.7942998192988,AHH
2022-03-25 04:00:00+00:00,14.5,14.685,14.47,14.63,617878,3702,14.626328,-0.014814814814814725,-0.0020463847203273655,,1.6666057856495733,49.58574687104933,AHH
2022-03-28 04:00:00+00:00,14.64,14.68,14.51,14.6,862049,7709,14.588917,-0.02341137123745818,-0.00544959128065392,,2.3252095897789355,48.73191464984987,AHH
2022-03-29 04:00:00+00:00,14.59,14.88,14.53,14.83,878729,6723,14.740458,0.007472826086956541,0.020646937370956797,,2.370200647082537,55.11342417638453,AHH
2022-03-30 04:00:00+00:00,14.82,14.88,14.63,14.65,1314901,11176,14.696698,0.01665510062456632,-0.014131897711978425,,3.5466898225157872,49.88058689296077,AHH
2022-03-31 04:00:00+00:00,14.72,14.92,14.58,14.6,622639,3860,14.659712,0.011080332409972415,-0.018817204301075363,,1.6794476575813748,48.502964165102654,AHH
2022-04-01 04:00:00+00:00,14.68,14.89,14.61,14.86,586432,4449,14.812718,0.01572112098427869,-0.0053547523427041055,,1.5817863139487902,55.40081356055773,AHH
2022-04-04 04:00:00+00:00,14.86,14.87,14.55,14.79,460117,3959,14.749616,0.013013698630137016,0.0027118644067796183,,1.241076157875381,53.329672088938516,AHH
2022-04-05 04:00:00+00:00,14.74,14.87,14.41,14.5,442927,3474,14.564947,-0.022252191503708718,-0.019607843137254832,,1.1947094747189713,45.70619150261776,AHH
2022-04-06 04:00:00+00:00,14.5,14.63,14.39,14.49,697409,4381,14.503055,-0.010921501706484649,-0.024899057873485786,,1.881125196825398,45.46484180716146,AHH
2022-04-07 04:00:00+00:00,14.44,14.52,14.21,14.34,524039,4696,14.338874,-0.017808219178082174,-0.0382293762575453,,1.4134933260385008,41.891507479311215,AHH
2022-04-08 04:00:00+00:00,14.29,14.42,14.19,14.21,453134,3606,14.243986,-0.04374158815612372,-0.04116059379217274,,1.2222408729142868,39.028536104803344,AHH
2022-04-11 04:00:00+00:00,14.24,14.43,14.08,14.16,568792,3235,14.181542,-0.04259634888438124,-0.045178691840863094,,1.5342058432751968,37.95414701919828,AHH
2022-04-12 04:00:00+00:00,14.22,14.41,14.11,14.22,476788,2860,14.228399,-0.0193103448275862,-0.04113283884018881,,1.2860429394286392,40.08560337979415,AHH
2022-04-13 04:00:00+00:00,14.29,14.42,14.17,14.36,416789,3039,14.347535,-0.00897170462387864,-0.03753351206434319,,1.124207301109766,44.84659567695444,AHH
2022-04-14 04:00:00+00:00,14.45,14.6,14.19,14.23,373900,4536,14.31422,-0.007670850767085069,-0.053856382978723305,,1.0085225614998032,41.54527348707718,AHH
2022-04-18 04:00:00+00:00,14.18,14.3,14.06,14.15,387761,3221,14.161824,-0.004222378606615118,-0.047138047138047146,,1.0459099143346489,39.61275016912022,AHH
2022-04-19 04:00:00+00:00,14.25,14.59,14.23,14.47,546196,4303,14.481037,0.021892655367231617,-0.03210702341137117,,1.4732575260790226,49.69309511287734,AHH
2022-04-20 04:00:00+00:00,14.58,14.81,14.55,14.69,385009,3569,14.706639,0.03305203938115331,-0.0020380434782609758,,1.0384869293406733,55.226682843420384,AHH
2022-04-21 04:00:00+00:00,14.85,14.93,14.65,14.7,424990,3901,14.739491,0.023676880222841312,0.02012491325468413,,1.1463279042840369,55.466471322108845,AHH
2022-04-22 04:00:00+00:00,14.61,14.73,14.42,14.43,359487,2549,14.457826,0.014054813773717534,-0.0006925207756232066,,0.9696462959772126,47.99280622062921,AHH
2022-04-25 04:00:00+00:00,14.42,14.5,14.15,14.39,464400,4129,14.333307,0.016961130742049413,-0.01640464798359531,,1.2526287177333744,46.98280261188824,AHH
2022-04-26 04:00:00+00:00,14.34,14.49,14.125,14.16,484006,3750,14.230161,-0.0214236351071182,-0.03013698630136985,,1.3055120912042626,41.56606033657944,AHH
2022-04-27 04:00:00+00:00,14.15,14.15,13.87,13.89,382854,3675,13.958391,-0.05445881552076237,-0.06338503034389742,,1.0326742357861611,36.278352820064605,AHH
2022-04-28 04:00:00+00:00,14.03,14.19,13.86,14.13,198571,2730,14.066456,-0.03877551020408154,-0.03549488054607508,,0.5356066690547672,43.19573352200881,AHH
2022-04-29 04:00:00+00:00,14.02,14.045,13.53,13.55,394491,3952,13.697661,-0.06098406098406095,-0.07191780821917804,,1.0640627809805265,33.680240355333495,AHH
2022-05-02 04:00:00+00:00,13.5,13.585,13.01,13.27,1005669,9564,13.22606,-0.07783182765809593,-0.10699865410497977,,2.7125966191520345,30.219332499019497,AHH
2022-05-03 04:00:00+00:00,13.43,13.62,13.09,13.44,1729770,8549,13.311272,-0.05084745762711873,-0.09127789046653145,,4.66571829688557,34.6125701326901,AHH
2022-05-04 04:00:00+00:00,13.6,13.83,13.3755,13.74,1096266,8513,13.639365,-0.010799136069114534,-0.05241379310344829,,2.956964414028198,41.600028418991364,AHH
2022-05-05 04:00:00+00:00,13.73,13.88,13.405,13.51,498364,6037,13.540484,-0.04387827317763626,-0.06763285024154597,,1.3442400049191976,38.22723949413287,AHH
2022-05-06 04:00:00+00:00,13.42,13.4548,13.15,13.34,821136,5868,13.314507,-0.015498154981549828,-0.06973500697350066,,2.214854726022205,35.909770491276284,AHH
2022-05-09 04:00:00+00:00,13.23,13.31,12.68,12.71,499493,6690,12.893567,-0.04220045214770152,-0.10555946516537651,,1.3472852629345313,28.914130590121594,AHH
2022-05-10 04:00:00+00:00,12.85,13.0,12.345,12.46,437583,7041,12.541108,-0.07291666666666652,-0.12005649717514122,,1.1802950736260187,26.691950415239095,AHH
2022-05-11 04:00:00+00:00,12.52,12.73,12.28,12.42,435214,6171,12.48207,-0.09606986899563319,-0.12658227848101267,,1.173905156674446,26.34309886412441,AHH
2022-05-12 04:00:00+00:00,12.4,12.52,12.245,12.5,533947,6882,12.419855,-0.07475943745373792,-0.1295264623955431,,1.4402182298612878,28.359756076203134,AHH
2022-05-13 04:00:00+00:00,12.64,13.13,12.57,13.11,502932,7403,12.936946,-0.017241379310344862,-0.07870695713281806,,1.356561296871407,41.509777126354564,AHH
2022-05-16 04:00:00+00:00,12.99,13.21,12.93,13.06,516654,4842,13.089674,0.027537372147915073,-0.07703180212014138,,1.3935737242287225,40.847920086402645,AHH
2022-05-17 04:00:00+00:00,13.19,13.47,13.12,13.39,290048,3686,13.362084,0.0746388443017656,-0.0746371803731859,,0.7823480928534232,46.8691993563633,AHH
2022-05-18 04:00:00+00:00,13.22,13.33,13.08,13.17,448568,5206,13.175436,0.06038647342995174,-0.1034717494894486,,1.2099249755732648,43.6771714442293,AHH
2022-05-19 04:00:00+00:00,13.15,13.23,12.88,13.05,491907,5512,13.055339,0.04400000000000004,-0.11224489795918358,,1.3268235027004112,41.99704812335616,AHH
2022-05-20 04:00:00+00:00,13.2,13.2,12.8,13.1,593697,6229,13.013591,-0.0007627765064835978,-0.09216909216909219,,1.6013822390873194,42.98123574170717,AHH
2022-05-23 04:00:00+00:00,13.3,13.43,13.09,13.29,318340,3917,13.309632,0.01761102603369058,-0.07644197359277283,,0.8586602627115468,46.683422668469696,AHH
2022-05-24 04:00:00+00:00,13.27,13.46,13.015,13.46,275638,4160,13.299764,0.00522778192681117,-0.049435028248587476,,0.7434799192476137,49.82268741753157,AHH
2022-05-25 04:00:00+00:00,13.33,13.68,13.33,13.67,389728,5888,13.604372,0.03796507213363709,-0.015838732901367947,,1.0512155144375377,53.46751496205807,AHH
2022-05-26 04:00:00+00:00,13.84,13.84,13.68,13.68,326436,5090,13.739841,0.04827586206896539,-0.03184713375796189,,0.8804976487984749,53.64020864372142,AHH
2022-05-27 04:00:00+00:00,13.79,13.97,13.79,13.9,252938,3170,13.888676,0.06106870229007644,0.025830258302582898,,0.6822510822696904,57.3870806221904,AHH
2022-05-31 04:00:00+00:00,13.77,13.85,13.66,13.78,590198,4893,13.774895,0.036869826937547145,0.038432554634513894,,1.5919443668148192,54.78607770345874,AHH
2022-06-01 04:00:00+00:00,13.72,13.87,13.54,13.8,311262,5267,13.752332,0.02526002971768193,0.026785714285714413,,0.8395687337190473,55.150927081815674,AHH
2022-06-02 04:00:00+00:00,13.81,14.06,13.62,14.03,370426,5793,13.933823,0.02633504023408917,0.021106259097525504,,0.9991521218671466,59.225760168113084,AHH
2022-06-03 04:00:00+00:00,13.97,14.03,13.825,13.91,273282,6681,13.92979,0.016812865497076057,0.02960769800148033,,0.7371250672687597,56.349144925779946,AHH
2022-06-06 04:00:00+00:00,14.04,14.04,13.81,13.84,189105,4879,13.874296,-0.004316546762589968,0.03748125937031488,,0.5100739743044137,54.68071938114893,AHH
2022-06-07 04:00:00+00:00,13.73,14.14,13.69,14.13,245324,4266,13.997289,0.025399129172714252,0.1117230527143982,,0.6617137974789455,59.96885036875368,AHH
2022-06-08 04:00:00+00:00,14.0,14.03,13.76,13.93,302997,5145,13.907839,0.009420289855072372,0.1179775280898876,,0.817275502986777,55.18622295337041,AHH
2022-06-09 04:00:00+00:00,13.96,13.96,13.62,13.64,239309,4313,13.760225,-0.027797576621525266,0.09822866344605474,,0.6454895043325928,49.07467850713726,AHH
2022-06-10 04:00:00+00:00,13.47,13.68,13.4,13.52,310877,4859,13.520014,-0.028037383177570097,0.0815999999999999,,0.838530271065457,46.76673443477092,AHH
2022-06-13 04:00:00+00:00,13.25,13.31,12.805,12.85,414833,6648,12.974393,-0.07153179190751446,-0.019832189168573544,,1.1189313713684084,36.457379233177235,AHH
2022-06-14 04:00:00+00:00,12.86,12.92,12.6,12.77,356583,5523,12.731817,-0.09624911535739566,-0.022205206738131755,,0.9618133205329884,35.45243852758983,AHH
2022-06-15 04:00:00+00:00,12.88,13.16,12.8,12.93,329873,4961,12.963638,-0.07178750897343866,-0.03435399551904417,,0.8897682881241632,39.06988150370349,AHH
2022-06-16 04:00:00+00:00,12.77,12.77,12.43,12.48,290273,4520,12.521238,-0.08504398826979476,-0.05239179954441908,,0.782954986612015,33.400317485746776,AHH
2022-06-17 04:00:00+00:00,12.66,12.82,12.53,12.65,473433,4732,12.64727,-0.06434911242603547,-0.03065134099616862,,1.2769934791616377,37.11301392604788,AHH
2022-06-21 04:00:00+00:00,12.72,12.945,12.63,12.81,327560,4373,12.84277,-0.003112840466926059,-0.022137404580152564,,0.8835294202858399,40.47629367813531,AHH
2022-06-22 04:00:00+00:00,12.61,12.975,12.6,12.76,280029,3549,12.830371,-0.000783085356303781,-0.039879608728367155,,0.755323788109731,39.76066043570863,AHH
2022-06-23 04:00:00+00:00,12.73,13.03,12.73,12.96,181476,3455,12.874489,0.0023201856148493682,-0.03714710252600295,,0.48949622992976277,44.02387575102667,AHH
2022-06-24 04:00:00+00:00,12.97,13.3,12.97,13.21,609029,4047,13.197332,0.05849358974358987,-0.033650329188002814,,1.6427373284505582,48.8928085178908,AHH
2022-06-27 04:00:00+00:00,13.27,13.3,13.05,13.11,341638,4743,13.162471,0.036363636363636376,-0.04166666666666674,,0.9215020884345274,47.12699288930817,AHH
2022-06-28 04:00:00+00:00,13.04,13.2,12.835,12.88,284994,4177,12.962232,0.005464480874316946,-0.07338129496402879,,0.7687159103826556,43.25733435146334,AHH
2022-06-29 04:00:00+00:00,12.84,12.915,12.67,12.85,338722,4547,12.806958,0.007053291536050166,-0.06748911465892593,,0.9136367453231783,42.764092097657716,AHH
2022-06-30 04:00:00+00:00,12.64,12.945,12.5304,12.84,435990,5420,12.793849,-0.0092592592592593,-0.06956521739130439,,1.1759982658151893,42.58976328385978,AHH
2022-07-01 04:00:00+00:00,12.76,13.12,12.76,13.07,376477,4115,12.982004,-0.010598031794095464,-0.06842480399144679,,1.0154735180148742,47.85496926572791,AHH
2022-07-05 04:00:00+00:00,12.87,13.08,12.73,13.08,392428,4323,12.971091,-0.0022883295194507935,-0.05966930265995685,,1.0584982395406386,48.07793331673378,AHH
2022-07-06 04:00:00+00:00,13.12,13.25,12.87,13.02,322915,5029,13.005367,0.01086956521739113,-0.05924855491329484,,0.8710004358029125,46.78532338607456,AHH
2022-07-07 04:00:00+00:00,13.19,13.2,12.99,13.02,166083,2497,13.078121,0.01322957198443575,-0.07855626326963916,,0.4479766049253058,46.78532338607456,AHH
2022-07-08 04:00:00+00:00,12.99,13.08,12.825,12.86,149887,2596,12.909214,0.0015576323987538387,-0.07681263460157939,,0.40429104352907463,43.19378083052503,AHH
2022-07-11 04:00:00+00:00,12.86,12.92,12.715,12.8,167048,2946,12.802853,-0.02065799540933433,-0.061583577712609916,,0.450579504823266,41.8949603860142,AHH
2022-07-12 04:00:00+00:00,12.77,12.985,12.745,12.84,168966,2134,12.86528,-0.01834862385321101,-0.050295857988165715,,0.4557529369520614,43.12284950429061,AHH
2022-07-13 04:00:00+00:00,12.74,12.83,12.61,12.63,228276,2901,12.687766,-0.02995391705069117,-0.017120622568093324,,0.615730131716847,38.520484329829515,AHH
2022-07-14 04:00:00+00:00,12.46,12.56,12.38,12.52,183086,2753,12.486267,-0.03840245775729645,-0.019577133907595967,,0.493838891935686,36.33305698063946,AHH
2022-07-15 04:00:00+00:00,12.76,12.98,12.63,12.96,374370,3431,12.89705,0.007776049766718529,0.0023201856148493682,,1.0097902951288615,48.84615523366663,AHH
2022-07-18 04:00:00+00:00,13.03,13.05,12.91,12.97,170238,2238,12.978944,0.013281249999999911,0.039262820512820484,,0.4591839096673001,49.09104859692506,AHH
2022-07-19 04:00:00+00:00,13.14,13.44,13.105,13.39,249037,2666,13.352253,0.04283489096573212,0.058498023715415126,,0.6717288931485064,58.15257650402682,AHH
2022-07-20 04:00:00+00:00,13.39,13.51,13.31,13.41,175529,2586,13.436864,0.061757719714964354,0.04683840749414525,,0.4734553535637844,58.53110202291602,AHH
2022-07-21 04:00:00+00:00,13.45,13.5,13.255,13.49,215297,2681,13.43002,0.07747603833865813,0.05721003134796243,,0.580721802415681,60.08632557511546,AHH
2022-07-22 04:00:00+00:00,13.42,13.52,13.23,13.36,207328,2717,13.359031,0.030864197530864113,0.030864197530864113,,0.5592269741391581,56.385682333167786,AHH
2022-07-25 04:00:00+00:00,13.44,13.47,13.245,13.32,299153,3079,13.349638,0.02698535080956055,0.00832702498107496,,0.806907060284436,55.25797129483961,AHH
2022-07-26 04:00:00+00:00,13.34,13.53,13.3,13.41,207579,3068,13.447081,0.0014936519790889058,0.022883295194508158,,0.5599039978431871,57.32601354735101,AHH
2022-07-27 04:00:00+00:00,13.41,13.6,13.375,13.52,179483,2812,13.504728,0.00820283370618946,0.04968944099378869,,0.48412049988143674,59.77334353260285,AHH
2022-07-28 04:00:00+00:00,13.68,13.96,13.512,13.96,208535,3923,13.869046,0.03484062268346921,0.08638132295719858,,0.5624826219908037,67.74238733256882,AHH
2022-07-29 04:00:00+00:00,13.95,14.32,13.935,14.18,493910,4382,14.180091,0.06137724550898205,0.10436137071651097,,1.3322262058046745,70.8516728249188,AHH
2022-08-01 04:00:00+00:00,14.14,14.25,13.93,14.09,309470,4126,14.094759,0.0578078078078077,0.07804131599081865,,0.8347351620950632,67.96550591193727,AHH
2022-08-02 04:00:00+00:00,14.01,14.0975,13.92,13.95,200084,3242,14.005179,0.04026845637583887,0.0665137614678899,,0.5396876924180974,63.62379301785255,AHH
2022-08-03 04:00:00+00:00,13.95,14.09,13.83,13.83,286219,3208,13.914022,0.022928994082840326,0.062211981566820285,,0.7720201097349885,60.08098602976639,AHH
2022-08-04 04:00:00+00:00,13.83,13.88,13.47,13.65,256966,2744,13.608066,-0.022206303724928378,0.048387096774193505,,0.6931158292012797,55.12267083892423,AHH
2022-08-05 04:00:00+00:00,13.6,13.66,13.33,13.58,361211,4616,13.49754,-0.042313117066290484,0.055987558320373276,,0.9742964508208223,53.281132583014646,AHH
2022-08-08 04:00:00+00:00,13.69,13.9,13.63,13.82,266761,3414,13.780128,-0.019162526614620257,0.07968749999999991,,0.7195359374919739,58.411217825756744,AHH
2022-08-09 04:00:00+00:00,13.81,13.81,13.511,13.65,315205,2812,13.62429,-0.02150537634408589,0.06308411214953269,,0.8502042096751685,53.89664780742385,AHH
2022-08-10 04:00:00+00:00,13.94,14.05,13.86,13.99,313170,3547,13.975282,0.011569052783803269,0.10768012668250182,,0.8447151927919053,60.47616321508481,AHH
2022-08-11 04:00:00+00:00,14.0,14.11,13.92,14.0,211442,2946,14.019268,0.02564102564102555,0.1182108626198084,,0.5703236893518091,60.65401881763635,AHH
2022-08-12 04:00:00+00:00,14.01,14.3,13.98,14.29,216188,3302,14.200161,0.052282768777614175,0.10262345679012341,,0.5831251016997044,65.50223614470761,AHH
2022-08-15 04:00:00+00:00,14.29,14.58,14.21,14.56,322596,3619,14.481386,0.05354558610709126,0.12259059367771785,,0.870139995318509,69.29566423398292,AHH
2022-08-16 04:00:00+00:00,14.53,14.62,14.5,14.56,189650,3264,14.555848,0.06666666666666665,0.08737864077669899,,0.5115440058530026,69.29566423398292,AHH
2022-08-17 04:00:00+00:00,14.52,14.52,14.22,14.37,195529,2967,14.351776,0.02716225875625433,0.07158836689038028,,0.5274014654386067,63.58900254350501,AHH
2022-08-18 04:00:00+00:00,14.42,14.48,14.27,14.39,191495,2635,14.384359,0.027857142857142803,0.06671608598962186,,0.516520534673455,63.92577314683518,AHH
2022-08-19 04:00:00+00:00,14.31,14.31,14.1,14.15,269456,2837,14.175953,-0.009797060881735375,0.059131736526946144,,0.7268051760671062,57.10067683618093,AHH
2022-08-22 04:00:00+00:00,13.97,14.02,13.595,13.66,376119,4966,13.730726,-0.061813186813186816,0.02552552552552556,,1.0145078826123148,46.24479362925039,AHH
2022-08-23 04:00:00+00:00,13.66,13.8449,13.55,13.64,274164,3351,13.663014,-0.06318681318681318,0.017151379567486913,,0.7395040908024393,45.86153574405636,AHH
2022-08-24 04:00:00+00:00,13.7,13.8,13.59,13.72,228820,2804,13.734465,-0.04523312456506601,0.01479289940828421,,0.6171974659598422,47.72767788931455,AHH
2022-08-25 04:00:00+00:00,13.73,13.83,13.63,13.74,258909,2831,13.712125,-0.045170257123002155,-0.015759312320916985,,0.6983566939699186,48.20832182224184,AHH
2022-08-26 04:00:00+00:00,13.69,13.71,13.4,13.41,212238,3169,13.511551,-0.05229681978798584,-0.05430183356840612,,0.572470744604427,41.43786905570469,AHH
2022-08-29 04:00:00+00:00,13.39,13.48,13.27,13.38,189641,3011,13.377933,-0.020497803806734938,-0.05039034776437179,,0.5115197301026589,40.87584559188539,AHH
2022-08-30 04:00:00+00:00,13.46,13.46,13.03,13.09,234622,3026,13.166144,-0.040322580645161366,-0.06164874551971322,,0.6328472330147281,35.8184671150618,AHH
2022-08-31 04:00:00+00:00,13.15,13.24,13.01,13.13,336371,3676,13.128175,-0.04300291545189505,-0.05061460592913947,,0.9072953798722929,36.976727841307884,AHH
2022-09-01 04:00:00+00:00,13.09,13.13,12.74,12.87,255509,3154,12.866543,-0.06331877729257651,-0.05714285714285727,,0.6891858549511988,32.8294944181572,AHH
2022-09-02 04:00:00+00:00,13.01,13.04,12.71,12.75,208142,3639,12.820063,-0.04921700223713643,-0.06111929307805597,,0.5614225808924633,31.095982364048496,AHH
2022-09-06 04:00:00+00:00,12.83,12.83,12.55,12.72,197149,3344,12.66896,-0.04932735426008972,-0.07959479015918958,,0.5317711005004673,30.660108280064602,AHH
2022-09-07 04:00:00+00:00,12.66,12.94,12.62,12.9,228301,2753,12.792393,-0.014514896867838023,-0.05494505494505497,,0.6157975643566905,36.41877070234725,AHH
2022-09-08 04:00:00+00:00,12.83,12.99,12.75,12.92,145868,2407,12.8993,-0.015993907083016068,-0.07648320228734817,,0.3934505723478291,37.04439703961709,AHH
2022-09-09 04:00:00+00:00,13.0,13.12,12.94,13.1,150323,2791,13.075583,0.01787101787101797,-0.06428571428571428,,0.4054670687679458,42.525736631329536,AHH
2022-09-12 04:00:00+00:00,13.18,13.28,13.14,13.19,214076,3253,13.19719,0.03450980392156855,-0.07697690692792158,,0.5774283922857232,45.09958318003644,AHH
2022-09-13 04:00:00+00:00,12.93,12.99,12.57,12.62,270870,4865,12.706295,-0.007861635220125951,-0.13324175824175832,,0.7306191661766561,34.547412777464444,AHH
2022-09-14 04:00:00+00:00,12.59,12.68,12.43,12.62,252777,3873,12.566595,-0.02170542635658923,-0.13324175824175832,,0.681816816069098,34.54741277746444,AHH
2022-09-15 04:00:00+00:00,12.61,12.7,12.44,12.45,197937,3771,12.552086,-0.03637770897832826,-0.13361169102296455,,0.5338965773083353,31.96080593370647,AHH
2022-09-16 04:00:00+00:00,12.39,12.63,12.305,12.59,865095,5565,12.536318,-0.03893129770992365,-0.1250868658790827,,2.333425582617471,36.19740195964744,AHH
2022-09-19 04:00:00+00:00,12.48,12.66,12.4228,12.65,232744,2893,12.599851,-0.04094010614101584,-0.10600706713780916,,0.6277816931096823,37.97977709367279,AHH
2022-09-20 04:00:00+00:00,12.53,12.53,12.21,12.25,304179,3676,12.28789,-0.029318541996830372,-0.10322108345534409,,0.8204637181985789,31.634931303302523,AHH
2022-09-21 04:00:00+00:00,12.35,12.4161,11.95,11.98,346108,3490,12.135106,-0.05071315372424712,-0.1217008797653959,,0.9335590444385502,28.209238055366882,AHH
2022-09-22 04:00:00+00:00,11.99,11.99,11.56,11.65,293109,4086,11.667718,-0.06425702811244971,-0.1508746355685131,,0.7906045452758648,24.69007886867937,AHH
2022-09-23 04:00:00+00:00,11.54,11.54,11.1,11.3,350136,4409,11.275555,-0.102462271644162,-0.1775836972343522,,0.9444237913701394,21.610749316666833,AHH
2022-09-26 04:00:00+00:00,11.21,11.21,10.87,10.96,434689,6141,11.025324,-0.13359683794466404,-0.18269947800149133,,1.172489071237732,19.116511339466175,AHH
2022-09-27 04:00:00+00:00,10.82,10.89,10.26,10.27,412417,4860,10.4342,-0.16163265306122454,-0.23243647234678633,,1.11241468105393,15.265789213248212,AHH
2022-09-28 04:00:00+00:00,10.34,10.82,10.11,10.71,669183,6564,10.558392,-0.10601001669449073,-0.18181818181818177,,1.8049910491364614,25.562813988571502,AHH
2022-09-29 04:00:00+00:00,10.58,10.59,10.04,10.18,568908,5973,10.23137,-0.1261802575107297,-0.2246763137852248,,1.5345187307240709,22.08187236106155,AHH
2022-09-30 04:00:00+00:00,10.21,10.4488,10.19,10.38,709379,7355,10.359597,-0.0814159292035398,-0.19347319347319336,,1.9134119447824791,26.167639790082486,AHH
2022-10-03 04:00:00+00:00,10.58,10.64,10.22,10.51,543134,6466,10.490485,-0.04105839416058399,-0.1756862745098039,,1.4649983763509873,28.781753359109512,AHH
2022-10-04 04:00:00+00:00,10.64,11.0,10.615,11.0,453502,4998,10.918552,0.07108081791626097,-0.1352201257861636,,1.2232334813727836,37.73100945145206,AHH
2022-10-05 04:00:00+00:00,10.83,10.83,10.53,10.65,408440,4002,10.62805,-0.0056022408963586345,-0.17441860465116277,,1.1016874967076213,34.40534642951057,AHH
2022-10-06 04:00:00+00:00,10.61,10.66,10.52,10.56,319696,3578,10.576335,0.037328094302554016,-0.1826625386996904,,0.8623178090966598,33.58557688817225,AHH
2022-10-07 04:00:00+00:00,10.55,10.61,10.29,10.42,468403,3801,10.462829,0.0038535645472059787,-0.20458015267175567,,1.26342603202512,32.29646377733432,AHH
2022-10-10 04:00:00+00:00,10.5,10.63,10.43,10.52,352529,3731,10.52764,0.0009514747859180606,-0.20242608036391208,,0.9508784436559619,34.238105851896094,AHH
2022-10-11 04:00:00+00:00,10.48,10.67,10.35,10.61,554788,4733,10.582429,-0.035454545454545516,-0.15927099841521397,,1.4964327757404463,36.0165995537936,AHH
2022-10-12 04:00:00+00:00,10.62,10.66,10.44,10.59,362084,3106,10.564586,-0.005633802816901401,-0.16085578446909665,,0.9766511986041583,35.78499285189496,AHH
2022-10-13 04:00:00+00:00,10.26,10.86,10.189,10.84,345992,3626,10.669609,0.02651515151515138,-0.12931726907630514,,0.9332461569896762,40.90091436456941,AHH
