timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi
2022-10-25 04:00:00+00:00,13.59,13.96,13.59,13.88,902468,8154,13.826374,0.004341534008683201,0.17527519051651153,,0.764820035214893,59.639292132416536
2022-10-26 04:00:00+00:00,14.02,14.245,13.89,13.95,921053,9415,14.032771,0.022727272727272707,0.14063777596075222,,0.7805703780020818,60.40629213345877
2022-10-27 04:00:00+00:00,14.11,14.44,14.11,14.17,897447,8511,14.261523,0.06221889055472274,0.22790294627383023,,0.7605648578603342,62.79905617090817
2022-10-28 04:00:00+00:00,14.19,14.495,14.165,14.47,821734,8330,14.377904,0.07185185185185183,0.2954341987466429,,0.6963999020655302,65.8314365361834
2022-10-31 04:00:00+00:00,14.55,14.7,14.34,14.53,719422,7162,14.496842,0.07390983000739104,0.21589958158995826,,0.6096929302472428,66.42097544392813
2022-11-01 04:00:00+00:00,14.71,14.9,14.63,14.84,841212,7972,14.797517,0.06916426512968288,0.19101123595505598,,0.7129070409844899,69.36226347722632
2022-11-02 04:00:00+00:00,13.42,14.08,12.85,13.41,1804213,16074,13.520528,-0.03870967741935483,0.08232445520581111,,1.5290273452301553,48.33137374240136
2022-11-03 04:00:00+00:00,13.05,13.45,12.82,13.26,1077137,10380,13.243698,-0.06422018348623859,0.06591639871382649,,0.9128478331323262,46.73079350604097
2022-11-04 04:00:00+00:00,13.41,13.695,13.11,13.63,909514,11115,13.45402,-0.05805114029025571,0.11174551386623177,,0.7707913516140608,51.0380630408481
2022-11-07 05:00:00+00:00,13.6,13.6993,13.25,13.28,2157454,14474,13.373744,-0.08602890571231936,0.067524115755627,,1.828390640171742,47.15392485379572
2022-11-08 05:00:00+00:00,13.3,13.59,12.92,13.14,1115011,10058,13.206084,-0.11455525606468997,0.040380047505938155,,0.9449451418609779,45.65715839766559
2022-11-09 05:00:00+00:00,13.03,13.2,12.8,13.0,840569,10217,13.041222,-0.030574198359433313,0.024428684003152235,,0.712362113870572,44.148009787299294
2022-11-10 05:00:00+00:00,13.77,14.2,13.65,14.05,1002820,10196,14.030616,0.05957767722473606,0.0668185269552013,,0.8498659539332132,55.917021749691266
2022-11-11 05:00:00+00:00,14.17,14.925,14.01,14.8,743553,8719,14.648572,0.08584005869405731,0.14109483423284508,,0.6301433753264818,62.06580118671013
2022-11-14 05:00:00+00:00,14.73,14.96,14.56,14.7,1134601,12332,14.743707,0.10692771084337349,0.09212481426448726,,0.9615471980999357,60.84714385867171
2022-11-15 05:00:00+00:00,14.92,15.22,14.625,14.65,848053,10389,14.82907,0.11491628614916283,0.06005788712011584,,0.7187046247890182,60.21055859276194
2022-11-16 05:00:00+00:00,14.48,14.535,14.065,14.21,486305,6766,14.208504,0.09307692307692306,0.0417888563049853,,0.41213185090793086,54.77930298170318
2022-11-17 05:00:00+00:00,14.0,14.255,13.82,14.24,438886,6677,14.111684,0.013523131672597888,0.06746626686656665,,0.3719453830776532,55.07684690078282
2022-11-18 05:00:00+00:00,14.53,14.81,13.91,13.93,535840,6281,14.105166,-0.058783783783783794,0.0318518518518518,,0.45411157810531594,51.31917694927275
2022-11-21 05:00:00+00:00,13.76,13.855,13.4,13.47,699404,8626,13.504695,-0.083673469387755,-0.0044345898004433115,,0.5927281542497208,46.27409402991272
2022-11-22 05:00:00+00:00,13.59,13.74,13.47,13.61,587256,7474,13.6007,-0.07098976109215027,-0.019452449567723407,,0.49768540779302667,47.95117654168225
2022-11-23 05:00:00+00:00,13.54,13.59,13.17,13.29,543263,6570,13.314922,-0.06474313863476433,-0.047311827956989294,,0.46040239298340596,44.529601149851715
2022-11-25 05:00:00+00:00,13.21,13.35,13.13,13.21,247981,3271,13.24828,-0.0723314606741573,-0.06774876499647131,,0.21015796366477746,43.69026445248077
2022-11-28 05:00:00+00:00,13.12,13.24,13.005,13.04,800196,10242,13.076559,-0.06389088298636036,-0.09882515549412585,,0.6781469624394622,41.883609858212786
2022-11-29 05:00:00+00:00,13.04,13.29,12.98,13.11,498615,6451,13.142634,-0.026726057906458878,-0.09772883688919476,,0.4225642813470105,42.9300910754729
2022-11-30 05:00:00+00:00,13.05,13.75,12.68,13.74,1052659,10836,13.45171,0.009551800146950784,-0.07412398921832886,,0.8921033138563074,51.41026119345585
2022-12-01 05:00:00+00:00,13.91,14.11,13.73,13.97,864384,10738,13.964777,0.05116629044394294,0.041759880686055295,,0.7325447565112447,54.09224067636854
2022-12-02 05:00:00+00:00,13.7,14.27,13.64,14.27,667289,9026,14.103686,0.08024224072672204,0.07616892911010553,,0.5655114602163298,57.39551265005275
2022-12-05 05:00:00+00:00,14.09,14.19,13.855,13.88,677102,8346,13.979453,0.0644171779141105,0.018341892883345645,,0.5738277429050941,52.14283321274304
2022-12-06 05:00:00+00:00,13.76,13.85,13.44,13.72,647333,8242,13.596975,0.0465293668954998,0.03313253012048212,,0.5485992277352353,50.11644220485499
2022-12-07 05:00:00+00:00,13.73,13.79,13.21,13.28,780174,8259,13.32055,-0.033478893740902516,0.010654490106544845,,0.6611787965376544,44.943764197548994
2022-12-08 05:00:00+00:00,13.4,13.63,13.19,13.5,467170,7025,13.458704,-0.0336435218324983,0.03846153846153855,,0.39591539628146544,47.842487557661016
2022-12-09 05:00:00+00:00,13.42,13.525,13.27,13.37,477149,6147,13.376556,-0.06306937631394538,-0.048398576512455604,,0.40437235999808413,46.291505011492255
2022-12-12 05:00:00+00:00,13.38,13.575,13.22,13.44,765414,9728,13.438019,-0.03170028818443815,-0.09189189189189195,,0.6486700497236157,47.282535562190816
2022-12-13 05:00:00+00:00,13.98,14.05,13.37,13.46,778358,9860,13.529765,-0.01895043731778423,-0.08435374149659858,,0.6596397799919705,47.580151687915894
2022-12-14 05:00:00+00:00,13.46,13.8,13.39,13.52,797030,8001,13.569373,0.01807228915662651,-0.0771331058020478,,0.6754638531973722,48.51912617700862
2022-12-15 05:00:00+00:00,13.33,13.52,13.155,13.44,860501,7985,13.40808,-0.004444444444444473,-0.054187192118226646,,0.7292540069259527,47.302477082627625
2022-12-16 05:00:00+00:00,13.3,13.43,13.19,13.38,3712241,10904,13.369444,0.0007479431563202077,-0.0603932584269663,,3.1460354188139297,46.36345860310069
2022-12-19 05:00:00+00:00,13.37,13.385,12.59,12.72,829854,8370,12.842474,-0.05357142857142849,-0.08686288585786062,,0.7032814077653943,37.536330357134986
2022-12-20 05:00:00+00:00,12.75,13.045,12.5775,12.77,695136,5457,12.784205,-0.05126300148588414,-0.05196733481811444,,0.5891111263769351,38.49173606584358
2022-12-21 05:00:00+00:00,12.97,13.11,12.85,12.96,584312,5860,12.958607,-0.041420118343195145,-0.04775900073475381,,0.4951904382387902,42.1149582598708
2022-12-22 05:00:00+00:00,12.5,12.6,12.09,12.52,1099972,10554,12.43953,-0.06845238095238093,-0.05793829947328821,,0.9321999492230154,36.720434946885376
2022-12-23 05:00:00+00:00,12.48,12.83,12.39,12.79,660651,7443,12.656656,-0.044095665171898446,-0.03179409538228628,,0.5598859140542981,41.65884862135524
2022-12-27 05:00:00+00:00,12.78,12.905,12.58,12.84,426419,5992,12.795973,0.00943396226415083,-0.015337423312883347,,0.3613798988953619,42.55294163176198
2022-12-28 05:00:00+00:00,12.89,12.895,12.47,12.57,618379,7279,12.56404,-0.01566170712607673,-0.041189931350114395,,0.5240614055635772,39.07085875094255
2022-12-29 05:00:00+00:00,12.7,13.09,12.66,12.98,583024,6558,12.931351,0.0015432098765431057,-0.055312954876273634,,0.4940988890588118,46.26197038269071
2022-12-30 05:00:00+00:00,12.85,13.08,12.78,13.05,805129,8062,12.964158,0.04233226837060711,-0.06585540443808158,,0.6823275618997366,47.403344370067266
2023-01-03 05:00:00+00:00,13.24,13.32,12.955,13.2,749411,10179,13.122753,0.03205629397967158,-0.07498248072880176,,0.6351078901528122,49.86088549573268
2023-01-04 05:00:00+00:00,13.37,13.6,13.24,13.5,774359,8812,13.497229,0.051401869158878455,-0.02737752161383289,,0.6562507231823946,54.445363837169516
2023-01-05 05:00:00+00:00,13.48,13.48,13.26,13.38,406615,4626,13.391934,0.06443914081145596,-0.02478134110787167,,0.34459648277712196,52.38216362799587
2023-01-06 05:00:00+00:00,13.51,13.85,13.4637,13.84,732044,6878,13.727087,0.0662557781201849,0.04216867469879526,,0.620389773220603,58.82369479061822
2023-01-09 05:00:00+00:00,13.34,13.35,12.44,12.56,1360017,12928,12.828909,-0.037547892720306564,-0.0696296296296296,,1.1525818642133052,41.85624592187811
2023-01-10 05:00:00+00:00,12.48,13.12,12.415,13.05,583619,7814,12.836108,-0.011363636363636243,-0.02393418100224376,,0.49460313732130184,48.03557303265299
2023-01-11 05:00:00+00:00,13.05,13.39,13.04,13.31,424801,5794,13.272682,-0.014074074074074017,-0.009672619047618958,,0.36000868261181757,51.01067286070739
2023-01-12 05:00:00+00:00,13.46,13.47,13.07,13.4,728165,8144,13.318277,0.001494768310911887,-0.004457652303120341,,0.6171024135395965,52.03438825229752
2023-01-13 05:00:00+00:00,13.22,13.51,13.16,13.49,282801,3644,13.456979,-0.025289017341040387,-0.002218934911242587,,0.23966708047133745,53.09005624466816
2023-01-17 05:00:00+00:00,13.49,13.83,13.42,13.67,612616,6046,13.681188,0.08837579617834379,0.017113095238095344,,0.5191774009640308,55.213119151731284
2023-01-18 05:00:00+00:00,13.79,14.0,13.475,13.56,466055,6269,13.659102,0.03908045977011487,0.013452914798206317,,0.39497046046184126,53.61614317158915
2023-01-19 05:00:00+00:00,13.49,13.71,13.35,13.58,531815,7275,13.562065,0.020285499624342673,0.0676100628930818,,0.4507004869178833,53.87735467778045
2023-01-20 05:00:00+00:00,13.7,14.125,13.45,14.1,770017,7666,14.00399,0.052238805970149294,0.10415035238841042,,0.6525709820803245,60.159503485181666
2023-01-23 05:00:00+00:00,14.16,14.54,14.16,14.41,783103,6702,14.389258,0.06819866567828026,0.11188271604938271,,0.6636610539508196,63.36322177572964
2023-01-24 05:00:00+00:00,14.49,14.49,14.2,14.34,328049,5980,14.3304,0.049012435991221626,0.14536741214057503,,0.27801367775058,62.14793901052772
2023-01-25 05:00:00+00:00,14.22,14.54,14.15,14.53,330244,4512,14.413514,0.07153392330383479,0.13604378420641128,,0.27987388772732896,64.15740113034268
2023-01-26 05:00:00+00:00,14.72,14.88,14.175,14.32,564505,7166,14.34089,0.05449189985272462,0.11526479750778829,,0.47840447969233607,60.34431156284956
2023-01-27 05:00:00+00:00,14.25,14.58,14.2,14.44,368722,4729,14.42442,0.02411347517730489,0.14876690533015102,,0.3124830720031134,61.743518354801616
2023-01-30 05:00:00+00:00,14.26,14.475,14.205,14.25,691776,7850,14.309529,-0.011103400416377474,0.09784283513097058,,0.5862636067769913,58.23961632747739
2023-01-31 05:00:00+00:00,14.37,14.62,14.37,14.56,829406,8266,14.528782,0.015341701534170138,0.11570881226053631,,0.7029017384854017,62.0261195913697
2023-02-01 05:00:00+00:00,14.45,15.07,14.405,14.92,904580,11365,14.737853,0.026841018582243636,0.13030303030303036,,0.7666099046777147,65.89365682398018
2023-02-02 05:00:00+00:00,15.02,15.7,15.02,15.46,794385,10416,15.46283,0.07960893854748607,0.1451851851851853,,0.673222278988488,70.71216629925091
2023-02-03 05:00:00+00:00,15.22,15.63,15.2,15.3,650812,7653,15.353275,0.059556786703601095,0.1434977578475336,,0.5515475969876771,67.6619342850861
2023-02-06 05:00:00+00:00,15.11,15.28,14.695,14.82,531958,6749,14.803476,0.040000000000000036,0.07080924855491322,,0.4508216759960952,59.38580412452973
2023-02-07 05:00:00+00:00,14.7,14.755,14.37,14.54,512112,5633,14.554407,-0.0013736263736264798,0.15764331210191074,,0.43400266588285596,55.148242225743886
2023-02-08 05:00:00+00:00,14.37,14.71,14.27,14.66,409148,5652,14.624166,-0.017426273458445052,0.12337164750957852,,0.3467431396660081,56.57828262906782
2023-02-09 05:00:00+00:00,14.79,14.97,14.31,14.35,367337,4924,14.479983,-0.07179818887451495,0.07813673929376397,,0.31130931764420805,51.968561367021024
2023-02-10 05:00:00+00:00,14.26,14.55,14.2,14.26,694631,6264,14.343154,-0.06797385620915042,0.06417910447761188,,0.5886831509608721,50.67761971941923
2023-02-13 05:00:00+00:00,14.25,14.81,14.06,14.78,640090,6777,14.58651,-0.0026990553306343035,0.09562638991845795,,0.5424609585499994,57.28055495174598
2023-02-14 05:00:00+00:00,14.68,15.28,14.47,15.14,982861,10506,15.087879,0.04126547455295748,0.10753474762253123,0.18466353677621283,0.8329511790239044,61.157454379962616
