timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi,symbol
2022-04-20 04:00:00+00:00,22.62,22.69,22.45,22.57,408002,4626,22.563033,0.046360686138154916,0.0439407955596669,,0.5023009999364623,61.39321523261668,BNL
2022-04-21 04:00:00+00:00,22.73,22.8,22.36,22.44,375889,3367,22.502414,0.016764839148164956,0.05600000000000005,,0.4627659191992119,58.684884045998466,BNL
2022-04-22 04:00:00+00:00,22.38,22.45,22.06,22.13,394343,4081,22.193795,0.007282658170232104,0.04239284032030133,,0.4854850790386918,52.71311383017097,BNL
2022-04-25 04:00:00+00:00,22.07,22.145,21.53,21.93,459676,5490,21.797828,-0.004087193460490468,0.01199815413013372,,0.5659180946338332,49.23230634578683,BNL
2022-04-26 04:00:00+00:00,21.7,21.86,21.375,21.46,483151,6281,21.550325,-0.04452359750667856,-0.015596330275229331,,0.5948187274089384,42.18293105961652,BNL
2022-04-27 04:00:00+00:00,21.46,21.83,21.29,21.29,659000,5186,21.37802,-0.0567124501550732,-0.05251446372941704,,0.8113106282766472,39.95448690518138,BNL
2022-04-28 04:00:00+00:00,21.56,21.93,21.21,21.85,626519,6059,21.627169,-0.026292335115864485,-0.00636653024101852,,0.7713224939563835,49.431451879671364,BNL
2022-04-29 04:00:00+00:00,21.79,21.81,20.6,20.69,933590,8374,20.909027,-0.06507004066877531,-0.05004591368227729,,1.1493649308843628,36.55951751746392,BNL
2022-05-02 04:00:00+00:00,20.72,20.79,19.6,20.14,741067,7926,20.137555,-0.08162334701322382,-0.0878623188405796,,0.9123452706602279,32.26895063512007,BNL
2022-05-03 04:00:00+00:00,20.09,20.64,20.01,20.4,472197,5242,20.410804,-0.049394221808015004,-0.07566832804712287,,0.5813329965710895,36.08747476780673,BNL
2022-05-04 04:00:00+00:00,20.85,20.85,19.92,20.6,691320,6395,20.423671,-0.032409581963362966,-0.05504587155963303,,0.8511005516543426,38.93922432923518,BNL
2022-05-05 04:00:00+00:00,20.42,20.53,19.53,19.82,608152,6826,19.801145,-0.09290617848970262,-0.09990917347865569,,0.7487104418933226,32.793626425866414,BNL
2022-05-06 04:00:00+00:00,19.65,20.09,19.41,20.03,795669,8538,19.802313,-0.03189946834219426,-0.08077099586966485,,0.9795670960398356,35.734420722938516,BNL
2022-05-09 04:00:00+00:00,19.86,20.15,19.51,19.59,654649,7441,19.835898,-0.027308838133068503,-0.09723502304147458,,0.8059540083318344,32.523231205428814,BNL
2022-05-10 04:00:00+00:00,19.81,19.94,19.06,19.21,523896,6806,19.315725,-0.05833333333333324,-0.11270207852193981,,0.6449808693651325,30.01465045895803,BNL
2022-05-11 04:00:00+00:00,19.29,19.63,18.96,19.06,424402,5042,19.196638,-0.07475728155339822,-0.11636532220676876,,0.5224914313533622,29.061747938486544,BNL
2022-05-12 04:00:00+00:00,19.06,19.62,19.0,19.56,735741,8207,19.421031,-0.01311806256306769,-0.11372904395106487,,0.9057883049452029,36.319244240387555,BNL
2022-05-13 04:00:00+00:00,19.65,20.18,19.51,20.12,420572,6379,20.024467,0.0044932601098353064,-0.08420573509330898,,0.5177762269431959,43.31417640358618,BNL
2022-05-16 04:00:00+00:00,20.13,20.37,19.96,20.33,445953,6145,20.270918,0.037774374680959566,-0.07674841053587655,,0.5490233818085822,45.72194914154051,BNL
2022-05-17 04:00:00+00:00,20.56,20.84,20.21,20.79,405789,5030,20.700273,0.08224882873503381,-0.07435440783615321,,0.49957652281904763,50.66525145637682,BNL
2022-05-18 04:00:00+00:00,20.58,20.73,20.06,20.22,302282,5086,20.321093,0.060860440713536246,-0.10412051395657962,,0.37214658472947115,45.17499368391535,BNL
2022-05-19 04:00:00+00:00,20.16,20.4,19.97,19.98,617246,6372,20.085704,0.021472392638036908,-0.10962566844919786,,0.7599062823387669,43.05921744672243,BNL
2022-05-20 04:00:00+00:00,20.2,20.34,19.89,20.31,497795,7318,20.174074,0.009443339960238495,-0.08224130140081343,,0.6128473053155897,46.752068233664104,BNL
2022-05-23 04:00:00+00:00,20.47,20.66,20.1741,20.39,399695,7353,20.422655,0.002951303492375823,-0.07022343821249422,,0.49207405397425574,47.638632131667094,BNL
2022-05-24 04:00:00+00:00,20.39,20.77,19.931,20.75,450895,6154,20.472528,-0.0019240019240018835,-0.03308480894687793,,0.5551075959587236,51.548080507243434,BNL
2022-05-25 04:00:00+00:00,20.63,20.83,20.48,20.7,572382,6646,20.67886,0.023738872403560762,-0.02771254109910759,,0.7046731411748769,50.97877409705895,BNL
2022-05-26 04:00:00+00:00,20.94,20.99,20.59,20.61,499805,5499,20.758475,0.03153153153153143,-0.05675057208237999,,0.6153218642880268,49.91025918051881,BNL
2022-05-27 04:00:00+00:00,20.71,21.12,20.71,21.09,375660,5436,21.036132,0.03840472673559825,0.019333011116481336,,0.46248399183369543,55.292410099721245,BNL
2022-05-31 04:00:00+00:00,20.87,21.19,20.76,21.15,860058,6975,21.086588,0.037273173124080294,0.05014895729890756,,1.0588379307046383,55.929860225736725,BNL
2022-06-01 04:00:00+00:00,21.18,21.285,20.81,21.19,450727,7056,21.115198,0.0212048192771086,0.038725490196078516,,0.5549007671490871,56.37642008232774,BNL
2022-06-02 04:00:00+00:00,21.22,21.61,20.88,21.53,575962,8144,21.380957,0.04009661835748801,0.04514563106796121,,0.7090805646183221,60.079279560762856,BNL
2022-06-03 04:00:00+00:00,21.37,21.475,21.18,21.33,409436,7330,21.345527,0.034934497816593746,0.07618567103935403,,0.5040664315615742,57.013577246813085,BNL
2022-06-06 04:00:00+00:00,21.56,21.56,21.14,21.38,526546,7337,21.343297,0.013750592697961084,0.06739890164752849,,0.6482433476123756,57.59613025512647,BNL
2022-06-07 04:00:00+00:00,21.32,21.8,21.3,21.67,975747,7937,21.614095,0.024586288416075908,0.10617662072485978,,1.2012654197405974,60.90541001764672,BNL
2022-06-08 04:00:00+00:00,21.57,21.62,21.14,21.33,486516,5742,21.339235,0.006606890042472724,0.11035918792295663,,0.5989614592210035,55.44235855839095,BNL
2022-06-09 04:00:00+00:00,21.24,21.35,20.88,20.9,416031,6693,21.008179,-0.029261495587552422,0.09653725078698838,,0.512185693463675,49.40651638451492,BNL
2022-06-10 04:00:00+00:00,20.73,20.73,20.39,20.59,416546,6894,20.563108,-0.034692920768870095,0.052658486707566565,,0.5128197222551203,45.55599421002683,BNL
2022-06-13 04:00:00+00:00,20.18,20.23,19.52,19.59,514933,8216,19.755592,-0.08372310570626751,-0.02634194831013925,,0.63394630614625,35.84986779211404,BNL
2022-06-14 04:00:00+00:00,19.58,19.72,19.07,19.31,653538,8000,19.28404,-0.10890632210429174,-0.05017215937038855,,0.804586229715726,33.68571041226876,BNL
2022-06-15 04:00:00+00:00,19.35,20.41,19.35,20.05,775536,10601,20.025957,-0.06000937646507254,-0.03559403559403551,,0.9547808792278571,43.40888156411386,BNL
2022-06-16 04:00:00+00:00,19.67,19.95,19.55,19.8,801784,8362,19.810766,-0.05263157894736836,-0.020771513353115667,,0.987095418485832,41.21050676751869,BNL
2022-06-17 04:00:00+00:00,19.84,20.51,19.84,20.17,2180469,11228,20.141323,-0.020398251578436,0.009509509509509684,,2.6844274269009905,45.60144101969683,BNL
2022-06-21 04:00:00+00:00,20.21,20.85,20.21,20.46,654639,9285,20.584016,0.04441041347626351,0.007385524372230501,,0.8059416970931655,48.8275175143696,BNL
2022-06-22 04:00:00+00:00,20.26,20.98,20.26,20.62,616222,6430,20.717455,0.06784049715173501,0.011280039234919048,,0.7586456114990776,50.5692875063906,BNL
2022-06-23 04:00:00+00:00,20.61,20.97,20.6,20.78,542240,6683,20.763347,0.036408977556109834,0.0014457831325300763,,0.6675646055792552,52.31712648693865,BNL
2022-06-24 04:00:00+00:00,20.73,21.2,20.64,20.76,2091209,9083,20.81962,0.048484848484848575,0.0028985507246377384,,2.574537310542912,52.06928110657895,BNL
2022-06-27 04:00:00+00:00,20.82,21.09,20.65,20.98,565187,6848,20.957052,0.04015865146256803,0.017952450266860875,,0.6958152049526456,54.61620031182341,BNL
2022-06-28 04:00:00+00:00,21.2,21.32,20.86,21.0,698386,6818,21.048033,0.02639296187683282,-0.004267425320056861,,0.859799672897746,54.85107737874454,BNL
2022-06-29 04:00:00+00:00,20.62,20.77,20.43,20.68,278383,5053,20.636021,0.0029097963142579175,-0.022222222222222143,,0.3427239554348071,50.3601935780899,BNL
2022-06-30 04:00:00+00:00,20.47,20.82,20.36,20.51,768256,7255,20.563202,-0.012993262752646784,-0.032090608777725294,,0.9458182974769407,48.10680149184074,BNL
2022-07-01 04:00:00+00:00,20.49,21.22,20.47,21.17,555723,6790,20.946391,0.019749518304431612,-0.016720854621458447,,0.6841638486764541,56.285030240425804,BNL
2022-07-05 04:00:00+00:00,20.91,21.33,20.71,21.27,669099,7678,21.130548,0.013822688274547135,-0.002812939521800173,,0.8237437482083102,57.380985843581534,BNL
2022-07-06 04:00:00+00:00,21.2,21.51,21.13,21.41,930943,7458,21.375828,0.0195238095238095,0.001403180542563165,,1.1461061460087205,58.93325070005372,BNL
2022-07-07 04:00:00+00:00,21.54,21.66,21.29,21.33,895358,5867,21.392722,0.03143133462282388,-0.015689893862482873,,1.1022966032056485,57.64130906163854,BNL
2022-07-08 04:00:00+00:00,21.2,21.36,21.05,21.28,457145,4942,21.261713,0.03754266211604085,-0.0023441162681667738,,0.5628021201267495,56.8031629810498,BNL
2022-07-11 04:00:00+00:00,21.25,21.33,21.05,21.3,309403,4937,21.255417,0.006140765233821455,0.019138755980861344,,0.3809134177855531,57.07205053594582,BNL
2022-07-12 04:00:00+00:00,21.3,21.44,21.01,21.26,378846,5396,21.268783,-0.00047014574518089436,0.032540067994172084,,0.4664063524735883,56.317005275524025,BNL
2022-07-13 04:00:00+00:00,21.14,21.405,21.11,21.29,350195,4574,21.293627,-0.005604857543204167,0.08677896886166403,,0.43113342256349085,56.778845567050325,BNL
2022-07-14 04:00:00+00:00,20.91,21.43,20.91,21.4,357951,5483,21.329988,0.003281762775433572,0.10823407560849296,,0.44068201927504425,58.51093065000372,BNL
2022-07-15 04:00:00+00:00,21.77,21.91,21.5,21.78,644502,7042,21.761338,0.023496240601503793,0.08628428927680809,,0.793461794454561,63.893976879735156,BNL
2022-07-18 04:00:00+00:00,21.94,21.94,21.33,21.47,413065,4571,21.54887,0.00798122065727691,0.08434343434343416,,0.5085341800744967,57.356099020620555,BNL
2022-07-19 04:00:00+00:00,21.61,21.86,21.5,21.63,428329,4748,21.620367,0.017403574788334764,0.07238472979672772,,0.5273260547786162,59.650943398471036,BNL
2022-07-20 04:00:00+00:00,21.63,21.775,21.39,21.67,416172,4608,21.652023,0.01784875528417107,0.05913978494623651,,0.5123592819289057,60.22718856645491,BNL
2022-07-21 04:00:00+00:00,21.54,21.8,21.47,21.8,395933,4546,21.698094,0.01869158878504673,0.057225994180407413,,0.4874425659870376,62.12060021607816,BNL
2022-07-22 04:00:00+00:00,21.79,21.94,21.67,21.87,545107,5697,21.819859,0.004132231404958775,0.05245428296438881,,0.671094237705612,63.13819465790692,BNL
2022-07-25 04:00:00+00:00,21.91,22.19,21.82,22.11,503958,5908,22.046984,0.02980903586399619,0.06502890173410392,,0.6204347217071966,66.46458497548834,BNL
2022-07-26 04:00:00+00:00,22.1,22.38,21.87,22.27,672467,7785,22.245197,0.029588534442903436,0.06148713060057198,,0.8278901733919759,68.50505793821733,BNL
2022-07-27 04:00:00+00:00,22.28,22.33,21.99,22.22,416169,4959,22.161526,0.025380710659898442,0.05809523809523798,,0.512355588557305,67.13044201320437,BNL
2022-07-28 04:00:00+00:00,22.34,22.66,22.34,22.54,636675,5898,22.54092,0.03394495412844023,0.08994197292069628,,0.7838257879484588,71.12400346278582,BNL
2022-07-29 04:00:00+00:00,22.43,22.72,22.35,22.67,783454,5467,22.642523,0.03657978966620945,0.10531448074110195,,0.9645289180058458,72.58143857940969,BNL
2022-08-01 04:00:00+00:00,22.56,22.65,22.32,22.37,456965,6023,22.432313,0.01175938489371342,0.05668398677373632,,0.5625805178307103,64.49196197155149,BNL
2022-08-02 04:00:00+00:00,22.42,22.49,22.07,22.12,310466,4495,22.222539,-0.006735518634934823,0.03996238834038568,,0.3822221024560509,58.62784996547996,BNL
2022-08-03 04:00:00+00:00,22.36,22.395,21.975,22.0,479058,6044,22.121346,-0.009900990099009799,0.027557216254086914,,0.5897797374217816,55.99589311916964,BNL
2022-08-04 04:00:00+00:00,22.31,22.31,21.56,21.82,444566,4513,21.765163,-0.03194321206743567,0.02297233942803567,,0.5473158130052139,52.20970670778795,BNL
2022-08-05 04:00:00+00:00,21.82,21.855,21.56,21.79,338424,4044,21.729379,-0.038817820908690015,0.02396616541353369,,0.41664186352639765,51.58368183785359,BNL
2022-08-08 04:00:00+00:00,21.93,22.12,21.855,21.98,421499,5131,21.955253,-0.01743406347787213,0.031924882629107865,,0.5189174787677975,55.243920463357775,BNL
2022-08-09 04:00:00+00:00,21.98,22.08,21.86,22.02,412224,4557,21.998122,-0.00452079566003627,0.03574788334901213,,0.507498804902447,55.998109216891535,BNL
2022-08-10 04:00:00+00:00,22.39,22.41,22.21,22.38,362674,4631,22.322394,0.01727272727272733,0.05119774542038513,,0.446496617298338,62.17578523637142,BNL
2022-08-11 04:00:00+00:00,21.21,21.35,20.77,20.97,5294569,31002,21.079871,-0.03895508707607709,-0.020093457943925253,,6.518270260764886,39.05068106881197,BNL
2022-08-12 04:00:00+00:00,21.03,21.25,21.03,21.19,1642675,15879,21.181707,-0.027535566773749354,-0.02708907254361803,,2.022336398033902,42.63570711241258,BNL
2022-08-15 04:00:00+00:00,21.15,21.3,21.02,21.22,824868,8361,21.175631,-0.034576888080072865,-0.011644154634373516,,1.0155146818289855,43.126969018887976,BNL
2022-08-16 04:00:00+00:00,21.15,21.355,21.02,21.16,1244596,11079,21.200834,-0.03905540417802,-0.021729079981507082,,1.5322518402285312,42.34588573217346,BNL
2022-08-17 04:00:00+00:00,20.89,21.21,20.77,20.95,1165853,9906,20.946158,-0.06389633601429845,-0.033225657591139934,,1.4353094535784734,39.63985226671645,BNL
2022-08-18 04:00:00+00:00,21.05,21.07,20.9,20.94,880629,10244,20.962675,-0.0014306151645205878,-0.03944954128440359,,1.0841633797703119,39.510373526252145,BNL
2022-08-19 04:00:00+00:00,20.93,21.075,20.71,20.93,1040221,8824,20.899796,-0.012269938650306789,-0.04298125285779608,,1.2806408999340855,39.37187752077671,BNL
2022-08-22 04:00:00+00:00,20.77,20.79,20.46,20.59,867369,11412,20.582252,-0.029688972667294977,-0.06874717322478519,,1.0678386772954283,34.893376212020584,BNL
2022-08-23 04:00:00+00:00,20.46,20.56,20.36,20.36,714270,7545,20.423201,-0.03780718336483935,-0.08576560395150423,,0.8793548443993335,32.2231493154804,BNL
2022-08-24 04:00:00+00:00,20.32,20.475,20.2,20.2,735331,5926,20.308825,-0.03579952267303099,-0.09090909090909094,,0.9052835441597804,30.475962157812663,BNL
2022-08-25 04:00:00+00:00,20.18,20.36,20.13,20.35,868137,7728,20.309182,-0.028175740210124145,-0.09716060337178345,,1.0687841804251954,34.0843715294052,BNL
2022-08-26 04:00:00+00:00,20.32,20.32,19.965,20.05,930134,8690,20.10187,-0.04204491161012891,-0.11557123952359949,,1.1451101668004113,30.657255791820266,BNL
2022-08-29 04:00:00+00:00,20.0,20.0,19.72,19.83,679635,6532,19.878389,-0.03691112190383694,-0.11354492624050083,,0.8367148692698014,28.401938869716087,BNL
2022-08-30 04:00:00+00:00,19.95,19.95,19.31,19.39,1058113,10542,19.522484,-0.047642436149312295,-0.12341772151898733,,1.3026681681603764,24.517215297127958,BNL
2022-08-31 04:00:00+00:00,19.52,19.585,19.1,19.14,1653284,8935,19.227671,-0.05247524752475241,-0.13,,2.035397391137676,22.623784634015554,BNL
2022-09-01 04:00:00+00:00,19.0,19.02,18.72,18.82,2132606,13427,18.821799,-0.07518427518427528,-0.13748854262144816,,2.625502145260315,20.44705865284516,BNL
2022-09-02 04:00:00+00:00,19.08,19.38,18.57,18.69,1406889,11434,18.82618,-0.0678304239401496,-0.1422670949977053,,1.7320546259567586,19.621133571635912,BNL
2022-09-06 04:00:00+00:00,18.82,19.09,18.74,18.96,1048232,10449,18.916255,-0.04387291981845676,-0.13739763421292084,,1.2905034332316943,26.28140539525988,BNL
2022-09-07 04:00:00+00:00,18.85,19.48,18.85,19.38,953667,8348,19.278174,-0.000515729757607053,-0.11989100817438691,,1.1740822047597956,35.266985470402275,BNL
2022-09-08 04:00:00+00:00,19.24,19.45,19.1,19.29,853229,7818,19.28118,0.00783699059561127,-0.13806970509383376,,1.0504305858176866,34.302117468754446,BNL
2022-09-09 04:00:00+00:00,19.34,19.595,19.28,19.52,690772,6903,19.517516,0.0371944739638681,-0.06914639961850255,,0.85042589577529,38.90249083248244,BNL
2022-09-12 04:00:00+00:00,19.68,19.88,19.6,19.79,721928,7739,19.767044,0.05885500267522725,-0.0660689004247288,,0.8887827909719322,43.87124729481556,BNL
2022-09-13 04:00:00+00:00,19.45,19.495,18.99,19.03,853779,9128,19.149507,0.003691983122362963,-0.1032045240339301,,1.051107703944473,35.194875556281005,BNL
2022-09-14 04:00:00+00:00,18.99,19.09,18.64,19.04,1345621,11711,18.97095,-0.01754385964912275,-0.10018903591682427,,1.6566261288805013,35.37597755645124,BNL
2022-09-15 04:00:00+00:00,19.11,19.4099,18.87,18.91,1335684,11759,19.063907,-0.019699326075686807,-0.09737470167064433,,1.6443924510152736,34.04404247646935,BNL
2022-09-16 04:00:00+00:00,18.87,19.09,18.75,19.09,2534002,14058,18.984096,-0.022028688524590168,-0.08834765998089789,,3.1196703409321405,37.550108819870495,BNL
2022-09-19 04:00:00+00:00,18.99,19.07,18.74,18.94,1020230,8636,18.875381,-0.042950985346134285,-0.09507883420926888,,1.2560295027112045,35.84032397151823,BNL
2022-09-20 04:00:00+00:00,18.74,18.9,18.47,18.65,1050703,7443,18.610135,-0.019968470835523,-0.09422049538610977,,1.2935455403067648,32.73678167512677,BNL
2022-09-21 04:00:00+00:00,18.81,18.88,18.29,18.33,673016,6141,18.552962,-0.037289915966386644,-0.0997053045186641,,0.8285660603948953,29.682412030274513,BNL
2022-09-22 04:00:00+00:00,18.24,18.29,17.795,17.95,1041410,6614,17.95481,-0.05076679005817031,-0.11138613861386137,,1.2821047062118107,26.518314697073244,BNL
2022-09-23 04:00:00+00:00,17.83,17.915,17.172,17.28,1606830,13121,17.419762,-0.09481403876375061,-0.15085995085995085,,1.97820676302544,22.054349607384587,BNL
2022-09-26 04:00:00+00:00,17.16,17.16,16.18,16.41,1307588,9661,16.516886,-0.1335797254487857,-0.18154613466334169,,1.6098027948512967,17.85201017522024,BNL
2022-09-27 04:00:00+00:00,16.46,16.46,15.43,15.46,1578301,10898,15.636962,-0.17104557640750662,-0.22037317196167416,,1.9430840302271026,14.584128076735936,BNL
2022-09-28 04:00:00+00:00,15.56,16.25,15.41,16.13,1351905,9538,16.068627,-0.12002182214948165,-0.1681279009798866,,1.6643625112600011,25.010128616977457,BNL
2022-09-29 04:00:00+00:00,15.7,15.7,14.995,15.27,1422652,10861,15.203523,-0.14930362116991647,-0.20219435736677116,,1.7514608314704534,21.399440937845924,BNL
2022-09-30 04:00:00+00:00,15.36,15.64,15.21,15.53,1640396,11577,15.484586,-0.10127314814814825,-0.17481402763018072,,2.0195306667412734,24.928109991906712,BNL
2022-10-03 04:00:00+00:00,15.75,16.13,15.49,16.06,1714646,14330,15.958627,-0.021328458257160343,-0.14071696094168018,,2.1109416138574204,31.662970364879023,BNL
2022-10-04 04:00:00+00:00,16.19,16.675,16.15,16.49,1677226,12808,16.442869,0.06662354463130638,-0.13027426160337563,,2.064872958758616,36.63016409295104,BNL
2022-10-05 04:00:00+00:00,16.23,16.24,15.87,16.14,896770,7216,16.08239,0.000619962802231866,-0.16718266253869962,,1.1040349501056888,34.436081366836234,BNL
2022-10-06 04:00:00+00:00,15.95,16.12,15.5,15.6,664994,4898,15.667766,0.0216110019646365,-0.1912908242612753,,0.8186899847347507,31.31910260894611,BNL
2022-10-07 04:00:00+00:00,15.53,15.705,15.27,15.47,980110,8703,15.470031,-0.003863490019317406,-0.20747950819672123,,1.206636813171813,30.600994333435473,BNL
2022-10-10 04:00:00+00:00,15.59,15.65,15.06,15.13,859031,6470,15.220608,-0.057907845579078354,-0.23547246083880735,,1.0575735664933483,28.74465257635362,BNL
2022-10-11 04:00:00+00:00,15.17,15.645,14.98,15.58,875530,6847,15.47207,-0.05518496058217093,-0.18129269574356288,,1.0778858791730697,34.41542698766427,BNL
2022-10-12 04:00:00+00:00,15.57,15.82,15.4,15.78,1325821,9551,15.742466,-0.02230483271375472,-0.17121848739495793,,1.6322498763161952,36.821967468647834,BNL
2022-10-13 04:00:00+00:00,15.47,16.23,15.14,16.12,1456560,11185,15.975171,0.03333333333333344,-0.14754098360655732,,1.7932057795487606,40.79895692400737,BNL
