timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi
2022-03-15 04:00:00+00:00,15.39,15.5,15.39,15.46,8528,123,15.45584,-0.039751552795031064,,,0.44017936791851037,28.893468540830725
2022-03-16 04:00:00+00:00,15.53,15.6,15.3101,15.57,18241,157,15.503318,-0.039523277835010195,-0.05464480874316935,,0.941523434592114,32.996787905125395
2022-03-17 04:00:00+00:00,15.6,15.94,15.59,15.94,19855,140,15.762661,0.0,-0.02923264311814877,,1.0248313027699372,44.58125883546737
2022-03-18 04:00:00+00:00,15.97,16.0999,15.89,15.91,12745,90,16.032948,0.010158730158730256,-0.025122549019607865,,0.6578431102393779,43.918234200033126
2022-03-21 04:00:00+00:00,15.99,16.055,15.63,15.69,16608,129,15.870179,0.020819778789850307,-0.03860294117647067,,0.8572348666030277,39.30209260302573
2022-03-22 04:00:00+00:00,15.76,16.0396,15.7328,16.0,21271,192,15.925088,0.03492884864165591,-0.0067109094182430384,,1.097919246598808,47.65160839912093
2022-03-23 04:00:00+00:00,15.99,15.99,15.84,15.84,14682,70,15.937402,0.01734104046242768,-0.013698630136986245,,0.7578228752086738,44.26698402252903
2022-03-24 04:00:00+00:00,15.84,15.91,15.7912,15.88,15055,105,15.858562,-0.0037641154328732496,-0.01914762198888209,,0.7770755609771546,45.312771696186324
2022-03-25 04:00:00+00:00,15.84,15.84,15.74,15.75,8324,68,15.799446,-0.010056568196103122,-0.04021937842778789,,0.4296497488923171,42.520260433051874
2022-03-28 04:00:00+00:00,15.79,15.79,15.65,15.7,32056,165,15.711344,0.0006373486297004405,-0.047330097087378675,,1.6545954289394664,41.461897040522565
2022-03-29 04:00:00+00:00,15.83,16.12,15.7,16.02,44638,322,15.885185,0.0012499999999999734,-0.02732240437158462,,2.3040251671137977,50.03384426392154
2022-03-30 04:00:00+00:00,16.01,16.64,16.0,16.64,68984,438,16.248299,0.05050505050505061,0.004224502112251116,,3.560662935798607,61.727577683512834
2022-03-31 04:00:00+00:00,16.79,16.8834,16.63,16.8,44994,211,16.753689,0.057934508816120944,0.015105740181268867,,2.322400384630096,64.06485189593063
2022-04-01 04:00:00+00:00,16.83,17.07,16.7519,17.07,27069,194,16.890601,0.08380952380952378,0.037059538274605064,,1.3971875363726733,67.65460545738692
2022-04-04 04:00:00+00:00,17.05,17.26,16.94,17.2,14329,110,17.118553,0.09554140127388533,0.07098381070983817,,0.7396025050309961,69.24751000915825
2022-04-05 04:00:00+00:00,17.22,17.38,17.14,17.14,11616,94,17.231211,0.0699126092384521,0.06459627329192541,,0.5995688951385338,67.59299179947772
2022-04-06 04:00:00+00:00,17.19,17.39,16.954,17.12,13378,92,17.080846,0.028846153846153966,0.056092580826244465,,0.6905158986883011,67.0181829220092
2022-04-07 04:00:00+00:00,17.2,17.39,17.08,17.18,17354,122,17.242531,0.02261904761904754,0.07779171894604775,,0.8957402381399894,67.90010723789514
2022-04-08 04:00:00+00:00,17.16,17.31,17.0817,17.2,9413,51,17.196941,0.007615700058582142,0.09206349206349196,,0.4858593328115547,68.20530046538818
2022-04-11 04:00:00+00:00,17.14,17.19,16.56,17.0,14770,125,17.022825,-0.011627906976744096,0.1060507482108004,,0.7623650638082081,61.87041161684863
2022-04-12 04:00:00+00:00,17.05,17.3,17.04,17.1,18558,173,17.176712,-0.002333722287047757,0.10608020698576981,,0.9578856367063456,63.686526641333344
2022-04-13 04:00:00+00:00,17.03,17.1,16.62,16.73,8407,122,16.893291,-0.02278037383177578,0.07450224791265248,,0.4339338585941507,53.527647401617905
2022-04-14 04:00:00+00:00,16.62,16.63,16.26,16.33,11797,161,16.430514,-0.049476135040745106,0.024466750313676178,,0.6089113512353034,45.14386621529562
2022-04-18 04:00:00+00:00,16.37,16.37,16.15,16.165,12076,70,16.230152,-0.060174418604651225,0.016027655562539156,,0.6233121537270089,42.207185014394604
2022-04-19 04:00:00+00:00,16.06,16.45,16.06,16.2,3360,42,16.218431,-0.04705882352941182,0.03250478011472269,,0.1734290192549478,43.0534267338833
2022-04-20 04:00:00+00:00,16.12,16.35,16.12,16.24,8290,57,16.244778,-0.05029239766081883,0.014999999999999902,,0.4278948123879516,44.06153632875775
2022-04-21 04:00:00+00:00,16.2,16.25,16.13,16.1313,1837,23,16.169064,-0.03578601315002994,0.018390151515151443,,0.0948181870152795,41.89124680008944
2022-04-22 04:00:00+00:00,15.99,16.06,15.3472,16.06,25273,140,15.93273,-0.016533986527862754,0.011335012594458238,,1.3044855963185404,40.482697188678635
2022-04-25 04:00:00+00:00,16.23,16.33,16.12,16.27,14837,89,16.221708,0.006495515001546659,0.03301587301587294,,0.765823321037399,46.21852396839731
2022-04-26 04:00:00+00:00,16.16,16.35,16.16,16.2971,5342,29,16.295578,0.005993827160493792,0.03803184713375796,,0.27573149430355093,46.92931535342606
2022-04-27 04:00:00+00:00,16.36,16.4029,16.0009,16.13,9672,32,16.180639,-0.0067733990147782475,0.006866416978776435,,0.4992278197124569,43.14304136450614
2022-04-28 04:00:00+00:00,16.12,16.56,15.9,16.07,9950,73,16.15163,-0.0038000657107609692,-0.03425480769230771,,0.5135770064246222,41.83778451129331
2022-04-29 04:00:00+00:00,15.93,16.39,15.74,15.95,41308,180,16.089356,-0.006849315068493067,-0.05059523809523814,,2.1321446212450548,39.27829955246835
2022-05-02 04:00:00+00:00,15.81,16.11,15.7726,16.11,9569,35,15.932789,-0.009834050399508354,-0.05623901581722324,,0.4939113944198201,44.18156057443652
2022-05-03 04:00:00+00:00,16.11,16.14,15.92,15.92,15745,74,16.062768,-0.023139086095072203,-0.07441860465116279,,0.8126904488598671,40.04613683163656
2022-05-04 04:00:00+00:00,15.82,15.85,15.56,15.78,14760,124,15.695054,-0.021698698078115308,-0.07934655775962662,,0.7618489060128064,37.27738801902968
2022-05-05 04:00:00+00:00,15.75,15.78,15.42,15.52,20000,144,15.627482,-0.03422526446795271,-0.09345794392523377,,1.0323155908032609,32.74893279405306
2022-05-06 04:00:00+00:00,15.47,15.5456,15.3,15.3,16331,119,15.403823,-0.04075235109717856,-0.10942956926658898,,0.8429372956704025,29.485009850240544
2022-05-09 04:00:00+00:00,15.14,15.14,14.9,14.9,26314,195,14.992491,-0.07510862818125386,-0.13372093023255804,,1.3582176228198501,24.67058708881458
2022-05-10 04:00:00+00:00,14.94,15.0989,14.84,14.92,34325,200,14.934396,-0.06281407035175879,-0.12235294117647055,,1.7717116327160962,25.32712604538407
2022-05-11 04:00:00+00:00,14.79,14.9199,14.65,14.75,16621,140,14.809259,-0.0652724968314321,-0.13742690058479534,,0.8579058717370498,23.45579874437759
2022-05-12 04:00:00+00:00,14.75,14.75,14.2906,14.32,13887,128,14.474798,-0.07731958762886593,-0.14405260011954568,,0.7167883304742441,19.525916877141512
2022-05-13 04:00:00+00:00,14.33,14.4675,14.1,14.11,31477,242,14.255206,-0.07777777777777783,-0.13594611145131652,,1.624709892585712,17.944668036446213
2022-05-16 04:00:00+00:00,14.09,14.2312,14.0,14.05,14217,153,14.094767,-0.057046979865771785,-0.13083823074543754,,0.7338215377224979,17.50840148213745
2022-05-17 04:00:00+00:00,14.0,14.2,14.0,14.2,25503,134,14.124047,-0.04825737265415553,-0.12345679012345678,,1.316357225612778,22.576159761176676
2022-05-18 04:00:00+00:00,14.1,14.1,14.0,14.06,8474,88,14.061453,-0.04677966101694908,-0.1342364532019703,,0.4373921158233416,21.263186217923604
2022-05-19 04:00:00+00:00,14.04,14.065,13.89,14.0,24379,131,13.981646,-0.022346368715083775,-0.1321220236434757,,1.2583410894096347,20.70736061205957
2022-05-20 04:00:00+00:00,13.94,14.08,13.91,13.94,7740,78,13.953228,-0.012048192771084376,-0.13200498132004979,,0.3995061336408619,20.14038718341739
2022-05-23 04:00:00+00:00,13.97,14.14,13.88,14.08,18015,96,14.051681,0.002135231316725994,-0.13460356484326974,,0.9298582684160371,25.281172594710682
2022-05-24 04:00:00+00:00,14.09,14.1,14.0531,14.095,5206,22,14.07417,-0.007394366197183033,-0.13512219965515337,,0.2687117482860888,25.832064476884398
2022-05-25 04:00:00+00:00,14.05,14.33,14.05,14.32,12603,81,14.249553,0.01849217638691325,-0.11221326720396774,,0.6505136695446747,33.725380817820856
2022-05-26 04:00:00+00:00,14.34,14.585,14.2,14.5,15571,94,14.460744,0.03571428571428581,-0.09769757311761051,,0.8037093032198787,39.29167597849524
2022-05-27 04:00:00+00:00,14.56,14.8458,14.53,14.84,10402,65,14.679419,0.06456241032998578,-0.06959247648902822,,0.5369073387767759,48.15012690848125
2022-05-31 04:00:00+00:00,14.77,14.835,14.6,14.78,22832,196,14.770395,0.04971590909090895,-0.08255741775294845,,1.1784914784610026,46.85090148920303
2022-06-01 04:00:00+00:00,14.77,14.8232,14.58,14.67,11906,98,14.644415,0.04079460801702717,-0.07851758793969854,,0.6145374712051811,44.48122049134426
2022-06-02 04:00:00+00:00,14.6,14.73,14.57,14.73,10296,87,14.647081,0.02863128491620115,-0.06653992395437258,,0.5314360661455186,46.083136719763665
2022-06-03 04:00:00+00:00,14.63,14.66,14.49,14.65,10688,150,14.586517,0.010344827586207028,-0.05605670103092775,,0.5516694517252625,44.249830863226975
2022-06-06 04:00:00+00:00,14.67,14.69,14.5,14.56,17670,187,14.566854,-0.018867924528301883,-0.048366013071895475,,0.9120508244746809,42.21514045469464
2022-06-07 04:00:00+00:00,14.63,14.71,14.43,14.61,15642,127,14.57862,-0.011502029769959399,-0.01946308724832224,,0.8073740235672302,43.762270012354584
2022-06-08 04:00:00+00:00,14.59,14.65,14.45,14.55,27489,238,14.569226,-0.008179959100204415,-0.02479892761394098,,1.4188661637795417,42.29872583552074
2022-06-09 04:00:00+00:00,14.48,14.525,14.41,14.41,29220,184,14.470117,-0.021724372029870986,-0.02305084745762709,,1.5082130781635639,39.01965437326203
2022-06-10 04:00:00+00:00,14.02,14.02,13.85,13.95,24306,179,13.904733,-0.04778156996587035,-0.02583798882681576,,1.2545731375032028,30.620275531739903
2022-06-13 04:00:00+00:00,13.73,13.73,13.32,13.42,29140,164,13.485738,-0.07829670329670335,-0.04890148830616581,,1.5040838158003509,24.165721518340725
2022-06-14 04:00:00+00:00,13.43,13.43,13.14,13.2126,29008,218,13.331881,-0.09564681724845991,-0.05960142348754449,,1.4972705329010494,22.194147113876742
2022-06-15 04:00:00+00:00,13.29,13.42,13.27,13.4037,13684,100,13.347271,-0.07878350515463917,-0.05607746478873232,,0.706310327227591,28.02127032393291
2022-06-16 04:00:00+00:00,13.27,13.27,12.91,12.92,24927,184,12.971886,-0.10340041637751562,-0.08108108108108114,,1.2866265365976441,23.270648102530092
2022-06-17 04:00:00+00:00,12.98,13.0,12.5,12.75,83050,381,12.769363,-0.08602150537634401,-0.0892857142857143,,4.28669049081054,21.86745198310921
2022-06-21 04:00:00+00:00,12.91,12.9391,12.81,12.86,29635,170,12.883277,-0.04172876304023854,-0.07747489239598282,,1.5296336266727317,25.018064471108797
2022-06-22 04:00:00+00:00,12.85,12.96,12.834,12.93,16601,107,12.904462,-0.021388674447118672,-0.08167613636363635,,0.8568735561462466,27.034437933590006
2022-06-23 04:00:00+00:00,12.93,13.1768,12.93,13.07,20027,70,13.084748,-0.024896110775382896,-0.07272082298687477,,1.033709216850845,31.029229140383947
2022-06-24 04:00:00+00:00,13.16,13.26,13.13,13.26,12616,116,13.226506,0.026315789473684292,-0.07402234636871508,,0.6511846746786969,36.139225415295606
2022-06-27 04:00:00+00:00,13.2,13.27,13.0771,13.23,9844,72,13.207608,0.03764705882352937,-0.08758620689655172,,0.508105733793365,35.68960136055108
2022-06-28 04:00:00+00:00,13.29,13.44,13.2015,13.21,14044,119,13.282356,0.027216174183514852,-0.10983827493261444,,0.7248920078620497,35.37363286218337
2022-06-29 04:00:00+00:00,13.21,13.26,13.12,13.22,13631,147,13.186336,0.022428460943542117,-0.10554803788903921,,0.7035746909119623,35.6802533019962
2022-06-30 04:00:00+00:00,13.34,13.34,13.12,13.18,27895,207,13.256186,0.008416220351950887,-0.10156782549420584,,1.439822170272848,34.96562964878696
2022-07-01 04:00:00+00:00,13.19,13.48,13.19,13.41,10530,57,13.35546,0.011312217194570096,-0.0896130346232179,,0.5435141585579167,42.14142021823156
2022-07-05 04:00:00+00:00,13.22,13.63,13.1908,13.58,29410,174,13.331265,0.02645502645502651,-0.07303754266211604,,1.5180200762761948,46.812745963270764
2022-07-06 04:00:00+00:00,13.58,13.957,13.58,13.681,21361,124,13.707838,0.03565480696442069,-0.06037087912087924,,1.1025646667574227,49.42528600283341
2022-07-07 04:00:00+00:00,13.68,13.71,13.495,13.64,10895,103,13.640138,0.03177004538577921,-0.06639288158795342,,0.5623539180900763,48.386264237575965
2022-07-08 04:00:00+00:00,13.54,13.92,13.5,13.8,30371,186,13.678946,0.047040971168437196,-0.05154639175257736,,1.5676228404142916,52.57606924313875
2022-07-11 04:00:00+00:00,13.73,13.8,13.69,13.76,12468,122,13.742117,0.026099925428784365,-0.04510756419153372,,0.6435455393067527,51.45158856513121
2022-07-12 04:00:00+00:00,13.67,13.83,13.52,13.52,22835,172,13.634846,-0.004418262150220897,-0.03082437275985661,,1.178646325799623,45.204451668365834
2022-07-13 04:00:00+00:00,13.37,13.56,13.28,13.28,21159,198,13.408427,-0.029310722900372732,-0.010432190760059634,,1.0921382792903098,39.977137397852005
2022-07-14 04:00:00+00:00,13.11,13.42,13.1,13.32,34885,224,13.320198,-0.02346041055718473,0.008128604513873094,,1.8006164692585875,41.197603893642054
2022-07-15 04:00:00+00:00,13.39,13.47,13.33,13.42,12295,112,13.40642,-0.02753623188405807,0.0012160821265769783,,0.6346160094463046,44.24958575726525
2022-07-18 04:00:00+00:00,13.42,13.5199,13.29,13.37,15207,237,13.389654,-0.02834302325581395,0.03482972136222906,,0.7849211594672593,43.046546153492876
2022-07-19 04:00:00+00:00,13.49,13.64,13.3706,13.62,16295,159,13.54943,0.007396449704141883,0.06823529411764695,,0.8410791276069567,50.319507730976355
2022-07-20 04:00:00+00:00,13.62,13.82,13.62,13.7,14280,133,13.701876,0.031626506024096335,0.06531881804043538,,0.7370733318335282,52.413659700744276
2022-07-21 04:00:00+00:00,13.7,13.9,13.68,13.83,20221,97,13.781339,0.03828828828828823,0.06960556844547572,,1.0437226780816369,55.68279374015629
2022-07-22 04:00:00+00:00,13.83,14.04,13.78,13.79,17657,107,13.866862,0.027570789865871692,0.05508798775822488,,0.9113798193406587,54.443434362229034
2022-07-25 04:00:00+00:00,13.82,13.97,13.82,13.88,10829,82,13.890507,0.03814510097232615,0.046757164404223284,,0.5589472766404255,56.774647518923786
2022-07-26 04:00:00+00:00,13.89,13.9299,13.72,13.75,27125,162,13.805589,0.009544787077826689,0.03930461073318203,,1.4000780200269225,52.58856437347362
2022-07-27 04:00:00+00:00,13.84,13.975,13.84,13.95,8576,69,13.9302,0.018248175182481674,0.05601816805450399,,0.4426569253364382,57.749798019591466
2022-07-28 04:00:00+00:00,13.92,14.15,13.92,14.14,13818,92,14.052097,0.022415039768618916,0.06959152798789714,,0.7132268416859728,61.98376797598547
2022-07-29 04:00:00+00:00,14.12,14.282,14.12,14.18,14549,86,14.229889,0.028281363306744023,0.07587253414264028,,0.750957976529832,62.82831208808689
2022-08-01 04:00:00+00:00,14.18,14.392,14.18,14.35,14919,102,14.35036,0.03386167146974062,0.07009694258016408,,0.7700558149596923,66.25902595619337
2022-08-02 04:00:00+00:00,14.38,14.46,14.35,14.43,10538,76,14.41933,0.04945454545454542,0.0625920471281296,,0.5439270847942381,67.76668433675759
2022-08-03 04:00:00+00:00,14.42,14.555,14.42,14.52,13511,141,14.502404,0.04086021505376336,0.06132592646736357,,0.6973807973671428,69.42203900728857
2022-08-04 04:00:00+00:00,14.47,14.68,14.47,14.56,13497,98,14.600152,0.02970297029702973,0.0674486803519061,,0.6966581764535805,70.1556245064288
2022-08-05 04:00:00+00:00,14.43,14.61,14.42,14.45,12224,85,14.478628,0.019040902679830607,0.047101449275362306,,0.6309512890989529,65.50177173263967
2022-08-08 04:00:00+00:00,14.48,14.6499,14.475,14.5,10584,54,14.543704,0.010452961672473782,0.053779069767441845,,0.5463014106530856,66.58677378259016
2022-08-09 04:00:00+00:00,14.51,14.53,14.4056,14.49,8847,59,14.493048,0.004158004158004269,0.07174556213017746,,0.4566448015918224,66.13874655658324
2022-08-10 04:00:00+00:00,14.59,14.74,14.59,14.72,9752,72,14.68401,0.01377410468319562,0.10843373493975905,,0.50335708207567,70.9758794732495
2022-08-11 04:00:00+00:00,14.68,14.86,14.68,14.74,9166,93,14.760369,0.012362637362637319,0.1066066066066067,,0.4731102352651344,71.35902140680138
2022-08-12 04:00:00+00:00,14.78,14.8527,14.75,14.8527,6445,58,14.778812,0.027868512110726718,0.10675856929955296,,0.3326636991363508,73.48324214427164
2022-08-15 04:00:00+00:00,14.71,14.88,14.71,14.77,12025,68,14.828828,0.018620689655172384,0.10471204188481686,,0.6206797489704605,69.41478229503998
2022-08-16 04:00:00+00:00,14.78,14.78,14.67,14.71,10375,90,14.703394,0.015182884748102143,0.08002936857562415,,0.5355137127291915,66.53650816378627
2022-08-17 04:00:00+00:00,14.62,14.62,14.4271,14.43,6199,75,14.504808,-0.01970108695652184,0.05328467153284677,,0.3199662173694707,55.06222835961836
2022-08-18 04:00:00+00:00,14.42,14.62,14.42,14.58,9327,56,14.528032,-0.01085481682496614,0.054229934924078016,,0.48142037577110064,59.12856413252736
2022-08-19 04:00:00+00:00,14.45,14.48,14.406,14.406,8823,59,14.447185,-0.030075339837201343,0.0446700507614215,,0.4554060228828585,53.1234576712009
2022-08-22 04:00:00+00:00,14.39,14.39,14.18,14.25,14438,70,14.275479,-0.03520649966147593,0.026657060518731956,,0.745228625000874,48.379460385728464
2022-08-23 04:00:00+00:00,14.21,14.27,14.2,14.27,9089,44,14.235946,-0.029911624745071475,0.03781818181818175,,0.46913582024054185,49.00816810481129
2022-08-24 04:00:00+00:00,14.21,14.3543,14.21,14.3,3509,31,14.266012,-0.009009009009008917,0.02508960573476715,,0.1811197704064321,49.99204617298382
2022-08-25 04:00:00+00:00,14.23,14.3,14.23,14.27,9596,48,14.252061,-0.02126200274348422,0.009193776520509234,,0.4953050204674045,48.97440535076751
2022-08-26 04:00:00+00:00,14.2,14.33,14.0871,14.1,13984,74,14.187706,-0.021241149521032954,-0.005641748942172065,,0.7217950610896399,43.56284847822992
2022-08-29 04:00:00+00:00,13.95,14.0299,13.905,14.0,18295,111,13.965143,-0.01754385964912286,-0.024390243902439046,,0.9443106866872828,40.71299906266642
2022-08-30 04:00:00+00:00,14.01,14.055,13.77,13.8,12571,94,13.88603,-0.03293622985283806,-0.043659043659043606,,0.6488619645993895,35.6848900471587
2022-08-31 04:00:00+00:00,13.76,13.86,13.74,13.75,19507,119,13.782847,-0.03846153846153855,-0.05303030303030298,,1.0068690114899603,34.536537912898055
2022-09-01 04:00:00+00:00,13.61,13.72,13.58,13.661,14007,126,13.635636,-0.04267694463910299,-0.06174450549450561,,0.7229822240190636,32.529860311949314
2022-09-02 04:00:00+00:00,13.65,13.8,13.64,13.66,16421,132,13.719807,-0.031205673758865182,-0.05467128027681656,,0.8475827158290172,32.50700587903675
2022-09-06 04:00:00+00:00,13.6,13.63,13.51,13.56,19702,117,13.579638,-0.03142857142857136,-0.06482758620689655,,1.0169340885002922,30.220488949387637
2022-09-07 04:00:00+00:00,13.5,13.66,13.48,13.66,12390,81,13.567714,-0.010144927536231974,-0.057280883367839874,,0.6395195085026201,35.13407693824481
2022-09-08 04:00:00+00:00,13.48,13.76,13.48,13.74,21484,134,13.665454,-0.0007272727272726875,-0.06657608695652173,,1.1089134076408627,38.844158299345175
2022-09-09 04:00:00+00:00,13.52,13.63,13.45,13.47,12287,107,13.520694,-0.013981406924822415,-0.08616010854816825,,0.6342030832099832,32.1587944143133
2022-09-12 04:00:00+00:00,13.54,13.68,13.5,13.52,13049,94,13.565188,-0.01024890190336758,-0.08972779359981697,,0.6735343072195875,34.410063810416034
2022-09-13 04:00:00+00:00,13.33,13.385,13.2978,13.2978,17373,127,13.328746,-0.019336283185840686,-0.09967501692620173,,0.8967209379512524,29.694171711413826
2022-09-14 04:00:00+00:00,13.33,13.37,13.28,13.32,15533,77,13.318635,-0.024890190336749662,-0.09449354180829372,,0.8017479035973525,30.715830790286564
2022-09-15 04:00:00+00:00,13.27,13.2879,13.16,13.16,10041,71,13.228392,-0.042212518195050897,-0.08801108801108803,,0.5182740423627771,27.602567558206186
2022-09-16 04:00:00+00:00,13.13,13.15,13.05,13.12,9608,70,13.092441,-0.02598366740905722,-0.10013717421124835,,0.49592440982188646,26.869345772492697
2022-09-19 04:00:00+00:00,13.02,13.1785,13.01,13.16,16008,97,13.084977,-0.026627218934911157,-0.08649173955296408,,0.8262653988789299,28.903203613737755
2022-09-20 04:00:00+00:00,13.07,13.07,12.93,12.93,13034,76,12.973759,-0.027658710463384972,-0.0926315789473684,,0.672760070526485,24.656890874219002
2022-09-21 04:00:00+00:00,13.03,13.03,12.855,12.8699,27963,127,12.935943,-0.033791291291291325,-0.09811492641906094,,1.443332043281579,23.67798257548102
2022-09-22 04:00:00+00:00,12.86,12.99,12.75,12.88,41033,200,12.884619,-0.02127659574468077,-0.09930069930069929,,2.11795028187151,24.222454905653475
2022-09-23 04:00:00+00:00,12.78,12.78,12.35,12.44,48077,258,12.555377,-0.05182926829268286,-0.12824106517168887,,2.4815318329524185,18.14838336029384
2022-09-26 04:00:00+00:00,12.35,12.4401,12.19,12.21,17186,156,12.321699,-0.0721884498480243,-0.13404255319148928,,0.8870687871772419,15.903407039606797
2022-09-27 04:00:00+00:00,12.27,12.3308,12.1484,12.16,12454,91,12.206582,-0.05955143078112912,-0.13142857142857145,,0.6428229183931905,15.45580475498077
2022-09-28 04:00:00+00:00,12.21,12.45,12.1525,12.4,15044,120,12.357631,-0.03651155020629526,-0.10144927536231885,,0.7765077874022127,26.193749903874664
2022-09-29 04:00:00+00:00,12.24,12.28,12.03,12.07,40226,208,12.112117,-0.06288819875776397,-0.12218181818181817,,2.0762963477825984,22.047269807429675
2022-09-30 04:00:00+00:00,12.1,12.2,12.048,12.06,27773,148,12.123657,-0.030546623794212135,-0.11719493448503027,,1.433525045168948,21.933959429569175
2022-10-03 04:00:00+00:00,12.13,12.59,12.13,12.26,18006,109,12.27876,0.004095004095004073,-0.10248901903367502,,0.9293937264001757,29.714266395523392
2022-10-04 04:00:00+00:00,12.4,12.72,12.4,12.69,14870,136,12.624373,0.04358552631578938,-0.06415929203539827,,0.7675266417622244,42.892343912825076
2022-10-05 04:00:00+00:00,12.49,12.52,12.36,12.43,31409,206,12.45667,0.0024193548387096975,-0.09004392386530014,,1.621200019576981,38.22545833583621
2022-10-06 04:00:00+00:00,12.44,12.54,12.35,12.38,4001,39,12.431595,0.025683512841756517,-0.09898107714701598,,0.20651473394019232,37.38308644166828
2022-10-07 04:00:00+00:00,12.3,12.35,12.17,12.21,13179,121,12.258791,0.01243781094527363,-0.0935412026726058,,0.6802443585598087,34.59189799549453
2022-10-10 04:00:00+00:00,12.3,12.31,12.15,12.2,23609,126,12.233453,-0.004893964110929905,-0.09763313609467461,,1.2185969391637093,34.42905284083237
2022-10-11 04:00:00+00:00,12.26,12.26,12.1301,12.14,6350,40,12.2061,-0.04334121355397946,-0.08706703364466306,,0.3277602000800353,33.41269216665989
2022-10-12 04:00:00+00:00,12.1,12.19,12.1,12.12,13302,78,12.129295,-0.02493966210780374,-0.09009009009009017,,0.6865930994432488,33.06232803701659
2022-10-13 04:00:00+00:00,12.05,12.07,11.85,12.02,21260,127,12.020785,-0.029079159935379795,-0.08662613981762923,,1.0973514730238663,31.29530564799078
2022-10-14 04:00:00+00:00,11.98,12.0,11.854,11.8699,7594,46,11.921309,-0.027854217854217933,-0.09528201219512189,,0.3919702298279981,28.80663973914096
2022-10-17 04:00:00+00:00,12.0,12.035,11.9714,11.98,6044,48,11.992571,-0.01803278688524579,-0.08966565349544076,,0.3119657715407454,33.01448364358768
2022-10-18 04:00:00+00:00,12.0,12.14,12.0,12.09,11172,67,12.087782,-0.004118616144975329,-0.0649651972157772,,0.5766514890227015,37.01960394902749
2022-10-19 04:00:00+00:00,11.98,12.09,11.93,11.945,8830,57,11.990893,-0.014438943894389378,-0.07186536025920942,,0.45576733333963965,34.123290503711814
2022-10-20 04:00:00+00:00,11.94,12.0067,11.86,11.86,9057,46,11.956761,-0.01331114808652245,-0.079192546583851,,0.46748411529525663,32.51722633556335
2022-10-21 04:00:00+00:00,11.8,11.99,11.8,11.99,2481,30,11.944499,0.01011802963799191,-0.036173633440514386,,0.1280587490391445,37.37221428603119
2022-10-24 04:00:00+00:00,11.88,12.0494,11.88,11.99,16871,73,11.984132,0.0008347245409014992,-0.018018018018018056,,0.8708098166220906,37.37221428603119
2022-10-25 04:00:00+00:00,12.05,12.13,12.05,12.12,26850,139,12.099234,0.002481389578163684,-0.00328947368421062,,1.3858836806533776,42.19532839373954
2022-10-26 04:00:00+00:00,12.02,12.3,12.02,12.26,19850,117,12.223752,0.026370866471326915,-0.011290322580645218,,1.0245732238722363,46.934897440808015
