timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi,symbol
2022-05-11 04:00:00+00:00,17.49,17.49,17.3,17.34,61242,316,17.401977,-0.022547914317925466,-0.048820625342841484,,1.3467011051334599,24.027611577599128,EOT
2022-05-12 04:00:00+00:00,17.26,17.42,17.26,17.35,45161,205,17.338915,-0.013083048919226181,-0.04037610619469012,,0.9930826656368535,24.619276400669353,EOT
2022-05-13 04:00:00+00:00,17.34,17.42,17.22,17.24,48935,354,17.306846,-0.01906116642958755,-0.04008908685968837,,1.0760722801297453,22.5398289321554,EOT
2022-05-16 04:00:00+00:00,17.37,17.42,17.28,17.32,29613,139,17.3523,-0.012542759407069504,-0.0377777777777778,,0.6511848049756237,27.346155280864682,EOT
2022-05-17 04:00:00+00:00,17.32,17.36,17.21,17.22,40540,170,17.280271,-0.016561964591662037,-0.03312745648512072,,0.8914676660153239,25.23808135531643,EOT
2022-05-18 04:00:00+00:00,17.14,17.22,17.14,17.14,29800,231,17.159991,-0.011534025374855816,-0.05248377502846979,,0.6552969029910373,23.66629163767601,EOT
2022-05-19 04:00:00+00:00,17.14,17.2259,17.06,17.09,23491,155,17.123977,-0.014985590778098024,-0.04525139664804467,,0.5165630720859885,22.7141547553096,EOT
2022-05-20 04:00:00+00:00,17.12,17.2298,17.06,17.11,35602,184,17.150505,-0.007540603248259781,-0.04604731293104891,,0.7828818906136547,24.030748235680214,EOT
2022-05-23 04:00:00+00:00,17.05,17.24,17.05,17.11,37749,220,17.145195,-0.012124711316397252,-0.03496897913141572,,0.8300940533895526,24.030748235680218,EOT
2022-05-24 04:00:00+00:00,17.23,17.6,17.18,17.47,74399,462,17.315743,0.014518002322880363,-0.015219842164599706,,1.6360212847526907,43.96002518661924,EOT
2022-05-25 04:00:00+00:00,17.36,17.6913,17.35,17.6,98423,675,17.524028,0.02683780630105015,-0.013452914798206206,,2.164304935674056,49.147885182208384,EOT
2022-05-26 04:00:00+00:00,17.65,17.97,17.65,17.91,49056,266,17.80116,0.04798127559976595,-0.0038932146829810943,,1.0787330494338365,58.915187860876074,EOT
2022-05-27 04:00:00+00:00,17.98,18.1661,17.9401,18.07,42573,233,18.062817,0.05610753945061364,0.005564830272676735,,0.9361729882898466,62.87830078352076,EOT
2022-05-31 04:00:00+00:00,18.11,18.28,18.02,18.27,52921,311,18.105388,0.06779661016949157,0.018394648829431315,,1.1637237383620365,67.14464595468532,EOT
2022-06-01 04:00:00+00:00,18.32,18.45,18.25,18.26,23024,100,18.298244,0.045220377790498256,0.028732394366197234,,0.5062938219619343,66.73167939642303,EOT
2022-06-02 04:00:00+00:00,18.37,18.65,18.32,18.54,55413,280,18.524628,0.05340909090909074,0.045095828635851154,,1.2185223921289379,71.93632085772764,EOT
2022-06-03 04:00:00+00:00,18.45,18.8478,18.1,18.11,21492,191,18.294093,0.011166945840312525,0.030147895335608688,,0.47260540399608636,57.149698261892745,EOT
2022-06-06 04:00:00+00:00,18.04,18.08,17.82,17.93,73678,420,17.907717,-0.007747648035417831,0.02019914651493604,,1.6201666180729413,52.30310095030036,EOT
2022-06-07 04:00:00+00:00,17.97,18.01,17.92,17.93,46968,262,17.943789,-0.018609742747673796,0.022234891676168766,,1.032818286566545,52.30310095030036,EOT
2022-06-08 04:00:00+00:00,17.98,18.05,17.88,17.88,38129,269,17.92723,-0.020810514786418488,0.021130782410051285,,0.8384501883941363,50.91215161102605,EOT
2022-06-09 04:00:00+00:00,17.88,17.96,17.78,17.81,72283,425,17.835845,-0.03937432578209277,0.027104959630911196,,1.5894908066745352,48.94949288133583,EOT
2022-06-10 04:00:00+00:00,17.77,17.8,17.69,17.72,33356,213,17.747214,-0.021535063500828344,0.02132564841498552,,0.7334927347707731,46.46912018632252,EOT
2022-06-13 04:00:00+00:00,17.5,17.64,17.42,17.45,52942,280,17.468984,-0.026770775237032973,0.012180974477958184,,1.1641855247701844,39.93188001810173,EOT
2022-06-14 04:00:00+00:00,17.5,17.5,17.28,17.3,24378,89,17.350736,-0.0351366424986056,-0.0011547344110853786,,0.5360680503730036,36.83185129719643,EOT
2022-06-15 04:00:00+00:00,17.63,17.83,17.2019,17.34,12764,35,17.383868,-0.030201342281879096,0.006968641114982743,,0.2806781768381745,38.20944600141464,EOT
2022-06-16 04:00:00+00:00,17.34,17.355,16.54,16.78,126105,475,16.887851,-0.05783267827063432,-0.02100350058343059,,2.773027380929019,28.75478176290194,EOT
2022-06-17 04:00:00+00:00,16.7,16.9399,16.7,16.84,26319,121,16.87043,-0.04966139954853266,-0.014628437682855489,,0.5787503083832588,30.73244851543401,EOT
2022-06-21 04:00:00+00:00,16.89,16.9619,16.32,16.38,333570,1614,16.715645,-0.06131805157593129,-0.04266510812390423,,7.335147245997326,25.002270592115778,EOT
2022-06-22 04:00:00+00:00,16.4,16.55,16.39,16.47,53866,307,16.46934,-0.04797687861271682,-0.037405026300409205,,1.1845041267286984,27.837271807021075,EOT
2022-06-23 04:00:00+00:00,16.55,16.6783,16.52,16.57,60381,233,16.576033,-0.044405997693194865,-0.051516886090440694,,1.32776786239939,30.960095667911062,EOT
2022-06-24 04:00:00+00:00,16.71,16.76,16.6337,16.69,70605,352,16.672133,-0.005363528009535101,-0.0517045454545455,,1.5525918736806104,34.61661501347324,EOT
2022-06-27 04:00:00+00:00,16.94,16.94,16.64,16.75,37137,162,16.762345,-0.005344418052256494,-0.06476828587381356,,0.816636278066381,36.42953148358004,EOT
2022-06-28 04:00:00+00:00,16.85,17.01,16.75,17.01,37882,268,16.890344,0.03846153846153855,-0.0586607636967349,,0.8330187006411569,43.71280739850797,EOT
2022-06-29 04:00:00+00:00,17.01,17.43,16.98,17.39,37384,351,17.234933,0.0558591378263511,-0.04816639299397918,,0.8220677658193604,52.31229718389704,EOT
2022-06-30 04:00:00+00:00,17.49,17.89,17.39,17.89,50983,330,17.647931,0.07966203983101994,-0.020262869660460092,,1.1211074498386595,60.79887693990802,EOT
2022-07-01 04:00:00+00:00,17.94,18.5599,17.94,18.52,57747,316,18.287581,0.10964649490712985,-0.0010787486515642097,,1.2698466529202495,68.42388374352736,EOT
2022-07-05 04:00:00+00:00,18.57,18.6899,18.23,18.53,31697,168,18.534478,0.10626865671641794,0.02319160684704591,,0.6970116085270776,68.52852500296598,EOT
2022-07-06 04:00:00+00:00,18.75,18.95,18.4722,18.95,67494,552,18.722369,0.1140505584950029,0.05688789737869482,,1.4841815157878213,72.63092776003977,EOT
2022-07-07 04:00:00+00:00,18.96,18.96,18.42,18.78,34722,250,18.617349,0.07993099482461186,0.04740658114891261,,0.7635308411293557,68.72588449581318,EOT
2022-07-08 04:00:00+00:00,18.69,18.7,17.81,17.81,93079,697,18.096993,-0.0044717719396312194,-0.0039149888143177325,,2.0467912897148577,51.65889661243619,EOT
2022-07-11 04:00:00+00:00,18.5,19.12,18.15,18.96,207946,752,18.784706,0.023758099352051865,0.06457046603032013,,4.572696972797793,63.2963221703864,EOT
2022-07-12 04:00:00+00:00,18.95,19.2,18.7234,19.19,41312,197,19.008162,0.03561791689152716,0.08295711060948086,,0.9084438139720045,65.10562182184002,EOT
2022-07-13 04:00:00+00:00,19.02,19.2799,18.6601,18.89,31879,150,19.016471,-0.0031662269129286713,0.08252148997134667,,0.7010137573976939,60.88942487508617,EOT
2022-07-14 04:00:00+00:00,18.78,18.78,18.39,18.46,21164,120,18.553317,-0.017039403620873306,0.06705202312138736,,0.46539274009739307,55.35594248839768,EOT
2022-07-15 04:00:00+00:00,18.46,18.5099,18.35,18.46,13788,53,18.441417,0.03649635036496357,0.06459054209919257,,0.3031957616926316,55.35594248839768,EOT
2022-07-18 04:00:00+00:00,18.37,18.55,18.0801,18.35,28886,197,18.29905,-0.03217299578059074,0.09356376638855779,,0.6351981993221175,53.90262606886562,EOT
2022-07-19 04:00:00+00:00,18.38,18.8,18.2627,18.71,30830,175,18.573261,-0.025013027618551398,0.11104513064133026,,0.677946426819251,57.806830746991814,EOT
2022-07-20 04:00:00+00:00,18.78,19.05,18.3018,19.04,28239,109,18.919841,0.007940709370036991,0.16239316239316248,,0.6209707799853659,61.06236372253002,EOT
2022-07-21 04:00:00+00:00,19.03,19.03,18.71,18.86,15045,73,18.872004,0.021668472372697645,0.14511232544019426,,0.33083697669463613,58.41480191288908,EOT
2022-07-22 04:00:00+00:00,18.97,18.97,18.66,18.77,8664,95,18.818323,0.01679306608884068,0.13277006638503308,,0.1905198781045083,57.08211767771822,EOT
2022-07-25 04:00:00+00:00,18.94,18.94,18.4212,18.67,14205,100,18.647862,0.01743869209809268,0.11863391252246847,,0.31236552036871423,55.56524285555822,EOT
2022-07-26 04:00:00+00:00,18.77,19.0,18.645,18.87,38437,187,18.900284,0.0085515766969535,0.12656716417910463,,0.845223055713641,57.97079890346102,EOT
2022-07-27 04:00:00+00:00,18.87,19.05,18.7,18.79,30515,177,18.881103,-0.01313025210084029,0.1046443268665489,,0.6710196306970303,56.64970111128399,EOT
2022-07-28 04:00:00+00:00,18.79,18.994,18.7,18.75,15282,113,18.809101,-0.005832449628844105,0.07820586543990804,,0.3360485661580212,55.962978746223015,EOT
2022-07-29 04:00:00+00:00,19.03,19.4,18.7701,19.1,34555,145,18.949242,0.017581246670218542,0.06763555058692017,,0.7598585396931307,60.47758407151106,EOT
2022-08-01 04:00:00+00:00,19.32,19.7086,18.88,19.01,41200,259,19.327124,0.01821103374397426,0.026457883369330526,,0.9059809531285482,58.80804067076615,EOT
2022-08-02 04:00:00+00:00,18.93,19.3378,18.45,18.53,34700,278,18.767715,-0.018018018018018056,0.0,,0.7630470648922482,50.75970981444077,EOT
2022-08-03 04:00:00+00:00,18.62,19.2,18.55,18.76,30026,194,18.847416,-0.0015965939329429801,-0.010026385224274237,,0.6602666043358687,54.007775537983264,EOT
2022-08-04 04:00:00+00:00,18.63,19.16,18.49,18.6,26330,137,18.644427,-0.007999999999999896,-0.009584664536741228,,0.5789921965018124,51.46452578959939,EOT
2022-08-05 04:00:00+00:00,18.54,18.55,18.31,18.38,22339,128,18.419477,-0.037696335078534204,0.03200449185850651,,0.49123078912472423,48.1098243647191,EOT
2022-08-08 04:00:00+00:00,18.44,18.52,18.39,18.47,28809,144,18.456403,-0.028406102051551918,-0.025843881856540185,,0.6335049824922414,49.55839379874977,EOT
2022-08-09 04:00:00+00:00,18.39,18.47,18.3527,18.47,10476,80,18.419958,-0.0032379924446843678,-0.0375195414278271,,0.23036544817899687,49.55839379874977,EOT
2022-08-10 04:00:00+00:00,18.52,18.65,18.4,18.53,25432,131,18.512216,-0.012260127931769782,-0.019057702488088912,,0.5592453300962437,50.62412357844468,EOT
2022-08-11 04:00:00+00:00,18.63,18.77,18.49,18.7,30147,176,18.659567,0.005376344086021501,0.013001083423618498,,0.6629273736399598,53.61448014879513,EOT
2022-08-12 04:00:00+00:00,18.74,18.78,18.5401,18.68,25562,115,18.643473,0.016322089227421177,0.011917659804983716,,0.5621040078609697,53.206220621965414,EOT
2022-08-15 04:00:00+00:00,18.62,18.695,18.55,18.62,11792,103,18.616394,0.008121277747699107,0.014713896457765552,,0.2593040630896078,51.928700867792976,EOT
2022-08-16 04:00:00+00:00,18.66,18.7501,18.45,18.57,43656,189,18.565333,0.005414185165132812,-0.007482629609834368,,0.9599879730529102,50.833339814594744,EOT
2022-08-17 04:00:00+00:00,18.46,18.46,18.32,18.34,15886,134,18.366283,-0.010253642741500313,-0.03676470588235292,,0.34933042284951743,46.02408773678805,EOT
2022-08-18 04:00:00+00:00,18.56,18.56,18.26,18.29,19953,135,18.351166,-0.021925133689839615,-0.03022269353128315,,0.4387630572275224,45.02678572696276,EOT
2022-08-19 04:00:00+00:00,18.13,18.1799,17.67,17.98,61388,236,18.018564,-0.03747323340471087,-0.042088438998401645,,1.3499116201615369,39.335589713397326,EOT
2022-08-22 04:00:00+00:00,18.08,18.1478,17.62,17.82,24565,129,17.834665,-0.04296455424274981,-0.04552758435993576,,0.5401801483884172,36.75348363701207,EOT
2022-08-23 04:00:00+00:00,17.83,17.85,17.6184,17.8,28825,195,17.760412,-0.04146472805600432,-0.056703762586115536,,0.6338568197555923,36.43155411216328,EOT
2022-08-24 04:00:00+00:00,17.8,17.95,17.79,17.81,21330,89,17.843801,-0.02889858233369691,-0.0521554018094732,,0.4690430517046586,36.72996527132912,EOT
2022-08-25 04:00:00+00:00,17.8,17.9,17.77,17.86,22907,144,17.835504,-0.023510114816839733,-0.04746666666666666,,0.5037210119736809,38.28982284719622,EOT
2022-08-26 04:00:00+00:00,17.78,17.87,17.65,17.72,21344,116,17.739555,-0.014460511679644128,-0.07225130890052367,,0.4693509093100906,35.64028142758348,EOT
2022-08-29 04:00:00+00:00,17.7,17.89,17.63,17.65,29691,169,17.754386,-0.00953984287317633,-0.07154129405576026,,0.6529000116344593,34.36002912080248,EOT
2022-08-30 04:00:00+00:00,17.63,17.7149,17.5301,17.56,13399,86,17.604566,-0.013483146067415852,-0.052347544522396205,,0.29464171822741303,32.73202153798321,EOT
2022-08-31 04:00:00+00:00,17.72,17.7599,17.286,17.47,45883,306,17.556542,-0.019090398652442442,-0.06876332622601289,,1.0089593221455626,31.14293648193999,EOT
2022-09-01 04:00:00+00:00,17.37,17.74,17.28,17.3,19917,63,17.3474,-0.03135498320268748,-0.06989247311827962,,0.4379714233849829,28.343803455965045,EOT
2022-09-02 04:00:00+00:00,17.27,17.382,17.27,17.34,6116,39,17.306225,-0.021444695259593582,-0.05658324265505976,,0.13448979391587867,29.939437707661654,EOT
2022-09-06 04:00:00+00:00,17.27,17.35,17.04,17.05,51545,234,17.096594,-0.03399433427762033,-0.07688142934488351,,1.1334657337138596,25.505095184373143,EOT
2022-09-07 04:00:00+00:00,17.05,17.15,17.05,17.13,24647,94,17.116533,-0.024487471526195903,-0.0725500812127775,,0.5419833143630904,28.64479361490516,EOT
2022-09-08 04:00:00+00:00,17.05,17.14,17.01,17.11,25262,127,17.082911,-0.020606754436176322,-0.07663248785752841,,0.5555070591731405,28.323404244248724,EOT
2022-09-09 04:00:00+00:00,17.1,17.15,17.085,17.1,10865,69,17.117352,-0.011560693641618491,-0.0855614973262031,,0.23891949164421544,28.153317652044567,EOT
2022-09-12 04:00:00+00:00,17.13,17.25,16.92,16.98,42272,223,17.035774,-0.02076124567474047,-0.09100642398286929,,0.929554049773058,26.125819441823662,EOT
2022-09-13 04:00:00+00:00,16.85,16.99,16.81,16.88,52780,224,16.862632,-0.009970674486803666,-0.09344790547798076,,1.1606231724787566,24.539810810204298,EOT
2022-09-14 04:00:00+00:00,16.89,17.09,16.8406,17.06,54831,383,16.984614,-0.004086398131932345,-0.08131394722670982,,1.2057243116745493,32.484817380293556,EOT
2022-09-15 04:00:00+00:00,17.06,17.06,16.85,16.9,27067,261,16.955108,-0.012273524254821755,-0.07851690294438396,,0.595198700444913,29.51051374417829,EOT
2022-09-16 04:00:00+00:00,16.88,16.88,16.75,16.76,13852,67,16.79529,-0.019883040935672502,-0.0836522689994531,,0.3046031107460352,27.166643366667092,EOT
2022-09-19 04:00:00+00:00,16.71,16.81,16.6501,16.68,25177,134,16.712212,-0.017667844522968212,-0.0723025583982203,,0.5536379237115888,25.90069811297259,EOT
2022-09-20 04:00:00+00:00,16.45,16.61,16.45,16.53,42392,199,16.520604,-0.020734597156398027,-0.07239057239057234,,0.9321928292481897,23.673178805208128,EOT
2022-09-21 04:00:00+00:00,16.61,16.72,16.5,16.5,21995,151,16.568351,-0.03282532239155911,-0.0730337078651686,,0.4836662879626801,23.24264210189695,EOT
2022-09-22 04:00:00+00:00,16.42,16.49,16.38,16.4,26418,165,16.41675,-0.029585798816568087,-0.07916900617630551,,0.5809273014502424,21.818227253319716,EOT
2022-09-23 04:00:00+00:00,16.34,16.3661,16.26,16.28,18478,107,16.30662,-0.02863961813842486,-0.08846584546472558,,0.406328059512362,20.217066055731753,EOT
2022-09-26 04:00:00+00:00,16.21,16.39,16.18,16.19,34400,207,16.21917,-0.02937649880095916,-0.08634311512415338,,0.7564501162044189,19.08578240468053,EOT
2022-09-27 04:00:00+00:00,16.11,16.37,16.11,16.12,24359,111,16.155616,-0.024803387779794295,-0.08668555240793185,,0.5356502436227745,18.231284761358673,EOT
2022-09-28 04:00:00+00:00,16.18,16.9,16.1387,16.79,115452,696,16.705267,0.017575757575757578,-0.043849658314350726,,2.5387697330242025,44.05113129593642,EOT
2022-09-29 04:00:00+00:00,16.65,17.12,16.4451,16.89,45905,219,16.836528,0.029878048780487942,-0.033199771036061754,,1.00944309838267,46.75363517886987,EOT
2022-09-30 04:00:00+00:00,17.01,17.01,16.45,16.45,30113,128,16.686796,0.010442260442260265,-0.04913294797687873,,0.6621797194553392,38.04565482726368,EOT
2022-10-03 04:00:00+00:00,16.66,16.72,16.42,16.55,15339,65,16.600881,0.02223594811612095,-0.0455594002306805,,0.3373019864087088,40.746787789807605,EOT
2022-10-04 04:00:00+00:00,16.55,16.7434,16.31,16.39,71711,347,16.518845,0.01674937965260548,-0.03870967741935483,,1.576912624509741,37.89961602771375,EOT
2022-10-05 04:00:00+00:00,16.31,16.68,16.21,16.25,80971,457,16.350886,-0.032162001191185174,-0.05137186223000578,,1.7805384406740699,35.55833045834469,EOT
2022-10-06 04:00:00+00:00,16.12,16.31,16.12,16.16,52560,309,16.162274,-0.043220840734162214,-0.0555230859146697,,1.1557854101076819,34.09994471443966,EOT
2022-10-07 04:00:00+00:00,16.11,16.27,16.06,16.08,102431,409,16.112014,-0.022492401215805535,-0.05964912280701773,,2.2524401701434544,32.81171834573259,EOT
2022-10-10 04:00:00+00:00,16.2,16.245,15.99,16.05,82723,159,16.023956,-0.030211480362537735,-0.05477031802120136,,1.8190646210109926,32.31864938531016,EOT
2022-10-11 04:00:00+00:00,16.04,16.1491,16.02,16.06,50580,214,16.060771,-0.020134228187919545,-0.048578199052132676,,1.112245548768009,32.681789877437396,EOT
2022-10-12 04:00:00+00:00,16.01,16.15,16.01,16.03,45887,210,16.070622,-0.0135384615384615,-0.060375146541617686,,1.0090472814614002,32.12492009119568,EOT
2022-10-13 04:00:00+00:00,15.97,16.07,15.9,15.93,52281,312,15.934286,-0.0142326732673268,-0.05739644970414193,,1.1496502478280006,30.273223135945564,EOT
2022-10-14 04:00:00+00:00,16.0,16.03,15.94,15.98,30274,157,15.982354,-0.006218905472636704,-0.04653937947494036,,0.6657200819178075,32.37220071309504,EOT
