timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi,symbol
2022-05-20 04:00:00+00:00,14.17,14.1899,13.91,14.04,95365,387,14.047302,0.007896625987078298,-0.0577181208053692,,0.7540099455817005,37.59199986111515,PCN
2022-05-23 04:00:00+00:00,14.1,14.16,13.95,14.03,114180,613,14.061161,-0.004964539007092261,-0.0652898067954697,,0.9027720399152579,37.41135261720933,PCN
2022-05-24 04:00:00+00:00,14.07,14.0899,13.88,14.03,97415,374,13.972615,-0.016129032258064502,-0.048813559322033906,,0.7702184118790055,37.41135261720934,PCN
2022-05-25 04:00:00+00:00,14.02,14.16,14.02,14.06,77604,511,14.081088,-0.004249291784702458,-0.03500343170899112,,0.6135813748956356,38.44060265261524,PCN
2022-05-26 04:00:00+00:00,14.17,14.34,14.11,14.3,134881,564,14.250633,0.017069701280227667,-0.02985074626865669,,1.0664459232423358,46.07985792825144,PCN
2022-05-27 04:00:00+00:00,14.43,14.47,14.17,14.43,85008,539,14.411136,0.0277777777777779,-0.024340770791074995,,0.6721216112201458,49.71961228937068,PCN
2022-05-31 04:00:00+00:00,14.41,14.48,14.26,14.43,91097,376,14.408109,0.028510334996436182,-0.01970108695652184,,0.7202647094076042,49.719612289370666,PCN
2022-06-01 04:00:00+00:00,14.57,14.61,14.45,14.58,140427,718,14.532794,0.03920171062009992,-0.01619433198380571,,1.11029575450324,53.885220820462806,PCN
2022-06-02 04:00:00+00:00,14.64,14.78,14.4501,14.7,114460,559,14.628385,0.045519203413940224,-0.015405224380442117,,0.904985879214402,56.95744266784947,PCN
2022-06-03 04:00:00+00:00,14.66,14.8,14.6441,14.68,120959,1052,14.728871,0.02657342657342654,-0.016744809109176195,,0.9563706706613214,56.284413298382376,PCN
2022-06-06 04:00:00+00:00,14.82,14.82,14.64,14.76,134090,565,14.755367,0.022869022869022926,-0.0060606060606061,,1.0601918272222537,58.401811908105614,PCN
2022-06-07 04:00:00+00:00,14.68,14.83,14.68,14.78,87561,349,14.770087,0.024255024255024127,0.00887372013651877,,0.6923070816869845,58.937286233091434,PCN
2022-06-08 04:00:00+00:00,14.83,14.94,14.75,14.84,103232,517,14.8218,0.017832647462276974,0.018908861211430317,,0.816210923318724,60.57682530321921,PCN
2022-06-09 04:00:00+00:00,14.86,14.8847,14.54,14.54,160857,680,14.743752,-0.010884353741496655,0.03783012134189856,,1.2718269576515033,49.85766541272465,PCN
2022-06-10 04:00:00+00:00,14.01,14.39,13.92,14.28,137643,638,14.200908,-0.027247956403269824,0.04538799414348449,,1.088283866614607,42.7905960695513,PCN
2022-06-13 04:00:00+00:00,14.09,14.09,13.59,13.65,210708,962,13.757678,-0.07520325203252032,-0.02010050251256279,,1.665977325157332,31.236777900481826,PCN
2022-06-14 04:00:00+00:00,13.65,13.7391,13.13,13.2,212664,883,13.385658,-0.1069012178619757,-0.06382978723404253,,1.6814425739756385,25.8647104097599,PCN
2022-06-15 04:00:00+00:00,13.2,13.33,13.11,13.19,161422,644,13.227466,-0.11118598382749334,-0.07503506311360453,,1.276294169094419,25.758694450419977,PCN
2022-06-16 04:00:00+00:00,13.0,13.0,12.38,12.43,209966,949,12.716932,-0.14511691884456668,-0.11968838526912173,,1.6601106510146002,19.288019995811663,PCN
2022-06-17 04:00:00+00:00,12.49,12.8328,12.3,12.39,142821,685,12.436908,-0.13235294117647056,-0.11877667140825032,,1.1292240805109217,19.017247563847807,PCN
2022-06-21 04:00:00+00:00,12.48,12.73,12.39,12.58,201404,556,12.563246,-0.07838827838827844,-0.10398860398860388,,1.592414607874344,24.443114498096488,PCN
2022-06-22 04:00:00+00:00,12.53,12.76,12.5,12.61,152631,610,12.593515,-0.04469696969696968,-0.10121168923734858,,1.2067875216702202,25.294219513708416,PCN
2022-06-23 04:00:00+00:00,12.72,12.91,12.61,12.85,158905,619,12.794807,-0.02577710386656562,-0.08410548823948683,,1.2563933351088987,31.902867188458767,PCN
2022-06-24 04:00:00+00:00,12.96,13.29,12.96,13.29,147889,453,13.206841,0.06918744971842306,-0.05476529160739696,,1.1692945718254297,42.02804098062062,PCN
2022-06-27 04:00:00+00:00,13.35,13.3908,13.29,13.38,176368,589,13.342223,0.07990314769975781,-0.06433566433566429,,1.3944657482551603,43.86656699632541,PCN
2022-06-28 04:00:00+00:00,13.34,13.45,13.1229,13.19,120871,490,13.264496,0.048489666136724896,-0.0859320859320859,,0.9556748925958761,40.91641017958519,PCN
2022-06-29 04:00:00+00:00,13.19,13.2738,12.95,12.95,115494,390,13.108566,0.026962727993655733,-0.10256410256410264,,0.9131612714833841,37.48689124996308,PCN
2022-06-30 04:00:00+00:00,12.89,12.9,12.58,12.65,163892,1014,12.75036,-0.015564202334630295,-0.13237311385459527,,1.29582339434044,33.68604421807689,PCN
2022-07-01 04:00:00+00:00,12.78,12.8209,12.6004,12.79,135179,805,12.725653,-0.037622272385252065,-0.1299319727891156,,1.0688020807821392,36.90128107362395,PCN
2022-07-05 04:00:00+00:00,12.8,13.12,12.8,12.97,150903,733,12.897139,-0.03064275037369213,-0.11648501362397812,,1.193124970566931,40.87081126375184,PCN
2022-07-06 04:00:00+00:00,13.1,13.1,12.94,13.01,81770,440,13.015458,-0.013646702047005244,-0.11856368563685638,,0.6465201410393294,41.747818010876976,PCN
2022-07-07 04:00:00+00:00,13.1,13.11,12.85,12.93,133245,650,12.96836,-0.001544401544401497,-0.125169147496617,,1.0535107764801939,40.455431170021974,PCN
2022-07-08 04:00:00+00:00,12.76,12.9799,12.6,12.89,140488,751,12.829356,0.01897233201581039,-0.13140161725067379,,1.1107780552076962,39.792130215037886,PCN
2022-07-11 04:00:00+00:00,12.88,13.04,12.73,12.88,103417,694,12.860049,0.0070367474589523304,-0.11416781292984857,,0.8176736385699442,39.61724914693684,PCN
2022-07-12 04:00:00+00:00,12.88,13.0,12.81,12.88,98123,590,12.895484,-0.006939090208172738,-0.09803921568627438,,0.7758162626782699,39.61724914693684,PCN
2022-07-13 04:00:00+00:00,12.76,12.94,12.65,12.78,98059,492,12.768073,-0.017678708685626487,-0.06373626373626384,,0.7753102422670369,37.69588821530942,PCN
2022-07-14 04:00:00+00:00,12.74,12.76,12.57,12.69,102157,576,12.63845,-0.018561484918793503,-0.03863636363636358,,0.8077113617237958,36.00351279951721,PCN
2022-07-15 04:00:00+00:00,12.69,12.805,12.62,12.71,203726,517,12.701546,-0.013964313421256813,-0.03639120545868069,,1.610773660919389,36.683796031138016,PCN
2022-07-18 04:00:00+00:00,12.76,12.95,12.76,12.81,119789,866,12.870949,-0.005434782608695676,0.03057119871279168,,0.9471199850184694,40.1117123652316,PCN
2022-07-19 04:00:00+00:00,12.96,12.96,12.8401,12.91,78057,402,12.910521,0.0023291925465838137,0.04196933010492332,,0.6171630506188938,43.41108519003557,PCN
2022-07-20 04:00:00+00:00,13.08,13.08,12.9501,13.08,105454,589,13.020774,0.023474178403755985,0.03974562798092207,,0.8337793194712174,48.595765668474236,PCN
2022-07-21 04:00:00+00:00,13.09,13.12,13.03,13.09,51556,359,13.078575,0.03152088258471242,0.03806502775574949,,0.4076310675238311,48.89239352619743,PCN
2022-07-22 04:00:00+00:00,13.2,13.24,13.1172,13.2,54496,550,13.169184,0.038552321007080836,0.027237354085603016,,0.4308763801648441,52.162478792294785,PCN
2022-07-25 04:00:00+00:00,13.2,13.3145,13.13,13.25,111976,504,13.21827,0.03434816549570652,-0.0030097817908201208,,0.8853459620034237,53.6152938971274,PCN
2022-07-26 04:00:00+00:00,13.27,13.27,13.15,13.17,63745,234,13.204342,0.020139426800929394,-0.015695067264574036,,0.5040042361569287,50.94915173683348,PCN
2022-07-27 04:00:00+00:00,13.26,13.368,13.21,13.28,67177,559,13.291093,0.015290519877675823,0.006823351023502733,,0.5311395807092948,54.31327586728435,PCN
2022-07-28 04:00:00+00:00,13.44,13.4499,13.3,13.41,146251,903,13.378389,0.02444614209320095,0.03552123552123554,,1.1563436119254369,57.98107681961295,PCN
2022-07-29 04:00:00+00:00,13.44,13.7,13.41,13.7,182453,938,13.566995,0.037878787878787845,0.08300395256916993,,1.4425772201669167,64.7748090421448,PCN
2022-08-01 04:00:00+00:00,13.83,14.06,13.72,14.04,197450,1167,13.920788,0.05962264150943386,0.09773260359655978,,1.5611520343428593,70.74660983982797,PCN
2022-08-02 04:00:00+00:00,14.05,14.1765,13.88,14.11,127106,627,14.068516,0.07137433561123752,0.08789514263685416,,1.0049723498464598,71.80636804732544,PCN
2022-08-03 04:00:00+00:00,14.19,14.2299,14.1,14.15,130369,455,14.160263,0.06551204819277112,0.08762490392006161,,1.0307714842504139,72.42119467630206,PCN
2022-08-04 04:00:00+00:00,14.28,14.29,14.136,14.25,152127,1029,14.22121,0.06263982102908283,0.10208816705336421,,1.2028026109317607,73.95060486339693,PCN
2022-08-05 04:00:00+00:00,14.24,14.3,14.15,14.23,107987,546,14.248463,0.03868613138686139,0.103956555469356,,0.853806658559546,73.07773740860254,PCN
2022-08-08 04:00:00+00:00,14.3,14.38,14.2663,14.34,84386,617,14.321682,0.021367521367521514,0.11335403726708071,,0.6672037253484757,74.83694583170379,PCN
2022-08-09 04:00:00+00:00,14.3,14.38,14.25,14.33,96404,517,14.326605,0.015591778880226892,0.11257763975155277,,0.7622248706953102,74.36123359396643,PCN
2022-08-10 04:00:00+00:00,14.3,14.46,14.26,14.34,97395,642,14.328715,0.013427561837455748,0.1220657276995305,,0.7700602805004952,74.53555358354299,PCN
2022-08-11 04:00:00+00:00,14.35,14.38,14.23,14.28,71418,564,14.319072,0.00210526315789461,0.12529550827423175,,0.5646713395224022,71.39882415079599,PCN
2022-08-12 04:00:00+00:00,14.32,14.39,14.3,14.38,54342,643,14.349476,0.01054111033028815,0.1313926042486231,,0.4296587685503148,73.40748417749255,PCN
2022-08-15 04:00:00+00:00,14.3,14.41,14.3,14.41,69019,345,14.358539,0.004881450488145145,0.12490241998438711,,0.5457034806700927,73.99747334405313,PCN
2022-08-16 04:00:00+00:00,14.4,14.49,14.35,14.47,96012,340,14.428878,0.009769713886950582,0.12083656080557703,,0.7591254956765086,75.18335762412981,PCN
2022-08-17 04:00:00+00:00,14.48,14.5806,14.3,14.45,103852,495,14.417054,0.007670850767085069,0.10474006116207946,,0.8211129960525431,73.97231507687012,PCN
2022-08-18 04:00:00+00:00,14.49,14.55,14.3701,14.52,79008,612,14.501995,0.01680672268907557,0.10924369747899165,,0.6246821976670581,75.4621136782079,PCN
2022-08-19 04:00:00+00:00,14.43,14.44,14.3101,14.415,57500,332,14.39947,0.002433936022252947,0.09204545454545454,,0.45462771321708995,69.0752125410082,PCN
2022-08-22 04:00:00+00:00,14.36,14.36,14.01,14.17,158673,883,14.19276,-0.01665510062456632,0.06943396226415088,,1.2545590111181792,56.960882389553014,PCN
2022-08-23 04:00:00+00:00,14.19,14.28,14.1528,14.21,69724,599,14.207962,-0.017968210089841063,0.07896735003796507,,0.5512776117625805,58.248330148049654,PCN
2022-08-24 04:00:00+00:00,14.26,14.28,14.04,14.12,99417,520,14.130773,-0.02283737024221455,0.06325301204819267,,0.7860473628678858,54.31168106150553,PCN
2022-08-25 04:00:00+00:00,14.21,14.26,14.15,14.21,51170,298,14.184324,-0.02134986225895308,0.05965697240865042,,0.40457913191858247,57.41139304329178,PCN
2022-08-26 04:00:00+00:00,14.24,14.27,14.08,14.12,104654,359,14.173134,-0.020464793617759325,0.03065693430656924,,0.8274540643308057,53.50232272132763,PCN
2022-08-29 04:00:00+00:00,14.09,14.19,14.0269,14.15,90110,473,14.122747,-0.0014114326040931546,0.007834757834757955,,0.7124609258781213,54.61170866988548,PCN
2022-08-30 04:00:00+00:00,14.19,14.2056,14.01,14.13,63322,332,14.078709,-0.005629838142153454,0.0014174344436570507,,0.500659757501436,53.69199140685759,PCN
2022-08-31 04:00:00+00:00,14.14,14.15,13.78,13.92,100205,410,13.951172,-0.014164305949008416,-0.016254416961130724,,0.7922777391811913,45.10290335477328,PCN
2022-09-01 04:00:00+00:00,13.89,13.9025,13.31,13.57,144307,697,13.588466,-0.0450387051372273,-0.04771929824561405,,1.1409732419342364,35.0415881142972,PCN
2022-09-02 04:00:00+00:00,13.6,13.69,13.5,13.56,100299,394,13.595516,-0.03966005665722372,-0.047083626141953605,,0.7930209566601897,34.802708034972966,PCN
2022-09-06 04:00:00+00:00,13.61,13.67,13.41,13.45,78650,371,13.487501,-0.049469964664311084,-0.0620641562064157,,0.6218516459917239,32.202195204253385,PCN
2022-09-07 04:00:00+00:00,13.4,13.7699,13.4,13.64,130134,566,13.591817,-0.0346779900920029,-0.048150732728541534,,1.028913440552918,40.47563871325085,PCN
2022-09-08 04:00:00+00:00,13.58,13.69,13.51,13.63,108523,376,13.642541,-0.02083333333333326,-0.049511854951185486,,0.8580445795036218,40.19760215511354,PCN
2022-09-09 04:00:00+00:00,13.64,13.6442,13.245,13.4,171929,957,13.410108,-0.012527634487840777,-0.06162464985994387,,1.359368488794801,34.35265004102809,PCN
2022-09-12 04:00:00+00:00,13.43,13.5307,13.39,13.4,115870,505,13.433389,-0.01179941002949858,-0.06815020862308763,,0.9161341413993777,34.35265004102809,PCN
2022-09-13 04:00:00+00:00,13.3,13.35,12.98,13.03,182868,1263,13.150596,-0.03122676579925654,-0.09576682859125607,,1.4458584462710053,27.02201238536186,PCN
2022-09-14 04:00:00+00:00,13.09,13.245,13.0,13.1,91681,471,13.061487,-0.03958944281524934,-0.09467864547339333,,0.7248821456601048,30.062697076883182,PCN
2022-09-15 04:00:00+00:00,13.14,13.3813,13.0,13.05,69045,301,13.080449,-0.04255319148936165,-0.09688581314878886,,0.5459090514621561,29.12909221996015,PCN
2022-09-16 04:00:00+00:00,12.96,13.1616,12.66,12.69,196999,570,12.789625,-0.05298507462686575,-0.12603305785123964,,1.5575861717574522,23.47610100218068,PCN
2022-09-19 04:00:00+00:00,12.83,12.8885,12.54,12.67,107968,511,12.645924,-0.05447761194029854,-0.12105445716267771,,0.8536564337499611,23.206652338147315,PCN
2022-09-20 04:00:00+00:00,12.59,12.675,12.45,12.485,73773,493,12.520558,-0.04182655410590941,-0.11891319689484836,,0.5832913093419891,20.8255750934634,PCN
2022-09-21 04:00:00+00:00,12.51,12.6022,12.42,12.53,68806,440,12.504061,-0.04351145038167936,-0.11822660098522175,,0.5440193814889581,22.897875918210435,PCN
2022-09-22 04:00:00+00:00,12.53,12.53,12.16,12.39,208576,875,12.279627,-0.05057471264367819,-0.12252124645892337,,1.649120520208135,21.051769649956018,PCN
2022-09-23 04:00:00+00:00,12.39,12.45,12.01,12.11,235758,1061,12.142474,-0.045705279747832894,-0.14778325123152714,,1.864036876741473,17.936999681470517,PCN
2022-09-26 04:00:00+00:00,12.2,12.27,11.78,11.86,214505,953,11.937766,-0.0639305445935281,-0.16005665722379603,,1.6959985673675109,15.702983995310692,PCN
2022-09-27 04:00:00+00:00,11.95,12.1899,11.79,11.82,131428,494,11.898208,-0.05326391670003994,-0.16466431095406364,,1.039144540742534,15.373069293993385,PCN
2022-09-28 04:00:00+00:00,11.86,12.25,11.86,12.06,142519,636,12.118001,-0.03750997605746198,-0.14649681528662417,,1.1268362966954164,25.48838395241227,PCN
2022-09-29 04:00:00+00:00,11.96,12.065,11.67,11.79,207890,839,11.815018,-0.04842615012106544,-0.1530172413793104,,1.6436966139252318,22.264230508384035,PCN
2022-09-30 04:00:00+00:00,11.78,12.15,11.78,11.84,158979,683,11.942556,-0.02229562345169278,-0.1274871039056743,,1.2569784212093869,24.17701139679259,PCN
2022-10-03 04:00:00+00:00,12.04,12.2794,12.04,12.16,149050,649,12.147702,0.025295109612141653,-0.1032448377581121,,1.1784740983479522,35.17149824465098,PCN
2022-10-04 04:00:00+00:00,12.37,12.834,12.37,12.67,162767,703,12.61564,0.07191201353637888,-0.057992565055762,,1.2869285042992362,48.09042462055205,PCN
2022-10-05 04:00:00+00:00,12.69,12.99,12.53,12.61,95395,668,12.6341,0.0456053067993365,-0.07551319648093846,,0.754247142649466,46.906140526349,PCN
2022-10-06 04:00:00+00:00,12.61,12.7293,12.32,12.51,100336,425,12.556894,0.06106870229007644,-0.08217168011738818,,0.7933134997104336,44.92061090047581,PCN
2022-10-07 04:00:00+00:00,12.41,12.43,12.0947,12.17,83522,484,12.309872,0.02787162162162171,-0.09179104477611943,,0.6603724497968311,38.8925613080418,PCN
2022-10-10 04:00:00+00:00,12.19,12.21,12.06,12.11,102599,483,12.143769,-0.004111842105263164,-0.09626865671641793,,0.8112060651888733,37.925357793144855,PCN
2022-10-11 04:00:00+00:00,12.21,12.27,12.0,12.18,107683,573,12.144821,-0.03867403314917128,-0.0652340752110514,,0.8514030616061895,39.80612522007127,PCN
2022-10-12 04:00:00+00:00,12.01,12.04,11.95,11.98,102629,421,12.001162,-0.04996034892942103,-0.08549618320610686,,0.8114432622566387,36.41161263973107,PCN
2022-10-13 04:00:00+00:00,11.8,12.03,11.68,12.0,114251,523,11.886502,-0.04076738609112707,-0.08045977011494254,,0.9033334063089694,36.99026780592782,PCN
2022-10-14 04:00:00+00:00,11.97,12.0,11.83,11.87,72512,363,11.891145,-0.02465078060805259,-0.06461780929866034,,0.5733211259269152,34.77509127161903,PCN
2022-10-17 04:00:00+00:00,12.04,12.12,11.78,11.82,93156,438,11.956138,-0.023947151114781073,-0.06708760852407258,,0.7365443348252388,33.93338722512379,PCN
