timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi
2022-10-27 04:00:00+00:00,15.42,15.42,15.13,15.21,21565,197,15.323502,0.005952380952381153,-0.09194029850746266,,1.2612503978678478,32.80991975447826
2022-10-28 04:00:00+00:00,15.3,15.34,15.21,15.34,3376,61,15.250723,0.03160726294552796,-0.10449503794512549,,0.19744870592171826,37.01526299972186
2022-10-31 04:00:00+00:00,15.24,15.33,14.72,14.84,31851,148,14.934304,-0.00669344042838016,-0.13267095265926354,,1.8628373022253104,29.394844928040083
2022-11-01 04:00:00+00:00,14.99,15.01,14.72,14.85,13646,172,14.841825,-0.01915455746367245,-0.1228588304784406,,0.798099834421732,29.7065383013282
2022-11-02 04:00:00+00:00,14.87,15.035,14.77,14.85,16604,175,14.843223,-0.03268041975807234,-0.09671532846715336,,0.9711013960675977,29.7065383013282
2022-11-03 04:00:00+00:00,14.72,14.83,14.65,14.83,7617,149,14.71819,-0.024983563445101997,-0.08002481389578164,,0.44548779413676776,29.40543320774835
2022-11-04 04:00:00+00:00,14.92,14.94,14.5337,14.7,5722,128,14.719197,-0.041720990873533315,-0.08525202240199137,,0.33465684102016346,27.4572862813281
2022-11-07 05:00:00+00:00,14.83,14.87,14.74,14.82,7902,104,14.80351,-0.0013477088948786742,-0.06498422712933749,,0.4621563015975763,31.939686668552913
2022-11-08 05:00:00+00:00,14.89,15.32,14.87,15.32,13172,121,15.098439,0.031649831649831706,-0.008414239482200547,,0.7703774746448083,46.71389628517171
2022-11-09 05:00:00+00:00,15.4,15.41,15.06,15.24,10514,165,15.225895,0.02626262626262621,-0.011673151750972721,,0.6149217103261095,45.02962027426019
2022-11-10 05:00:00+00:00,15.6,16.06,15.6,16.06,13733,178,15.846699,0.08293998651382317,0.039482200647249055,,0.8031881156466104,60.67908106775084
2022-11-11 05:00:00+00:00,16.14,16.41,16.01,16.37,5280,38,16.284178,0.11360544217687085,0.058861578266494075,,0.3088060329581376,64.76321050986384
2022-11-14 05:00:00+00:00,16.0201,16.26,15.92,16.2,8426,106,16.084764,0.09311740890688247,0.05263157894736836,,0.49280296092902787,61.02019731635586
2022-11-15 05:00:00+00:00,16.35,16.6568,16.34,16.52,6734,84,16.484404,0.07832898172323755,0.07272727272727275,,0.3938446640038065,65.10812358322985
2022-11-16 05:00:00+00:00,16.51,16.59,16.48,16.55,3670,53,16.501121,0.08595800524934383,0.08453473132372213,,0.21464358730234182,65.47369270788518
2022-11-17 05:00:00+00:00,16.38,16.38,16.2,16.31,6808,84,16.259078,0.015566625155666314,0.07870370370370372,,0.39817262734450765,60.053002597840155
2022-11-18 05:00:00+00:00,16.36,16.36,16.22,16.22,3979,61,16.272971,-0.009163103237629922,0.09078681909885677,,0.23271575854932375,58.110081431195546
2022-11-21 05:00:00+00:00,16.16,16.23,16.01,16.14,5615,35,16.15493,-0.0037037037037036535,0.08032128514056236,,0.3283988399734739,56.364429202588504
2022-11-22 05:00:00+00:00,16.25,16.27,16.0424,16.09,3294,25,16.185829,-0.026029055690072633,0.06274768824306465,,0.19265285465229262,55.247353960788416
2022-11-23 05:00:00+00:00,16.14,16.38,16.14,16.38,12866,127,16.268527,-0.010271903323262888,0.06698280972139892,,0.7524807613710981,60.17708309724945
2022-11-25 05:00:00+00:00,16.38,16.38,16.31,16.36,1301,17,16.357602,0.003065603923973148,0.07560815253122932,,0.07609027440881382,59.68875296185986
2022-11-28 05:00:00+00:00,16.3088,16.495,16.3088,16.47,16860,110,16.405455,0.015413070283600394,0.073663624511082,,0.9860738097867802,61.53745850643055
2022-11-29 05:00:00+00:00,16.5,16.5,16.0,16.25,13039,232,16.317066,0.006815365551424923,0.0950134770889488,,0.7625988378297643,56.0054077871229
2022-11-30 05:00:00+00:00,16.32,16.85,15.9824,16.85,35083,176,16.552287,0.04723430702299569,0.13468013468013473,,2.0518640254299885,65.19508785532506
2022-12-01 05:00:00+00:00,16.85,17.12,16.85,17.08,16207,117,17.040678,0.042735042735042805,0.15016835016835017,,0.9478824576046468,67.95808729794311
2022-12-02 05:00:00+00:00,16.95,17.1,16.75,17.05,16302,147,16.998381,0.0421760391198045,0.14969656102494944,,0.9534386267582498,67.20863596084725
2022-12-05 05:00:00+00:00,16.99,17.005,16.72,16.87,11061,155,16.877035,0.02428658166363107,0.14761904761904776,,0.6469135474526438,62.73800395693036
2022-12-06 05:00:00+00:00,16.85,17.0,16.47,16.68,11021,76,16.704899,0.026461538461538536,0.1255060728744939,,0.6445741078090216,58.32754940706353
2022-12-07 05:00:00+00:00,16.75,16.75,16.375,16.5,7123,64,16.530856,-0.020771513353115778,0.07702349869451686,,0.4165957145380329,54.42410886983098
2022-12-08 05:00:00+00:00,16.55,16.79,16.22,16.28,10814,97,16.484326,-0.04683840749414503,0.06824146981627299,,0.6324675076532764,50.01818838762823
2022-12-09 05:00:00+00:00,16.31,16.38,16.1,16.1308,6175,368,16.127706,-0.053912023460410574,0.004408468244084807,,0.3611509949841855,47.22592351303805
2022-12-12 05:00:00+00:00,16.15,16.21,15.82,15.94,15190,164,16.039486,-0.05512744516893908,-0.026267562614538886,,0.8884022046655511,43.85432887157594
2022-12-13 05:00:00+00:00,16.2,16.38,16.06,16.15,4541,73,16.162651,-0.03177458033573144,-0.0030864197530864335,,0.26558488554221643,48.23477747029182
2022-12-14 05:00:00+00:00,16.22,16.35,16.03,16.17,5375,79,16.216554,-0.019999999999999907,-0.021186440677965934,,0.31436220211174043,48.64571366372496
2022-12-15 05:00:00+00:00,16.18,16.2939,15.94,16.12,9915,127,16.10483,-0.009828009828009798,-0.02598187311178246,,0.5798886016628663,47.627775726338236
2022-12-16 05:00:00+00:00,15.98,16.148,15.856,16.13,9027,93,15.952228,-4.959456443587307e-05,-0.011036174126302867,,0.5279530415744522,47.8627603443307
2022-12-19 05:00:00+00:00,15.97,16.35,15.97,16.22,17420,134,16.197131,0.017565872020075313,0.0,,1.0188259647974918,50.03559331618502
2022-12-20 05:00:00+00:00,16.21,16.36,16.0,16.18,9622,78,16.157278,0.0018575851393189957,0.0024783147459725985,,0.5627522062733332,49.057045918022055
2022-12-21 05:00:00+00:00,16.17,16.4462,16.1,16.43,14390,126,16.279017,0.01607915893630163,0.021131137352392804,,0.841613411793106,54.98282855199482
2022-12-22 05:00:00+00:00,16.43,16.43,15.96,16.04,12556,176,16.068977,-0.004962779156327701,-0.020757020757020794,,0.7343501041330256,45.994537455516664
2022-12-23 05:00:00+00:00,16.06,16.2,15.92,15.93,11750,266,16.001678,-0.012399256044637319,-0.026283618581907087,,0.6872103953140372,43.8187197941516
2022-12-27 05:00:00+00:00,15.9,16.05,15.67,15.72,18256,304,15.808366,-0.0308261405672009,-0.0455373406193077,,1.0677202533491967,39.934728310274764
2022-12-28 05:00:00+00:00,15.55,15.55,15.1,15.1,28236,276,15.267008,-0.06674907292954269,-0.0707692307692308,,1.6514104444329492,31.154647646058198
2022-12-29 05:00:00+00:00,15.22,15.31,14.96,15.1,28034,533,15.082954,-0.08094948265368229,-0.10385756676557878,,1.6395962742326569,31.154647646058198
2022-12-30 05:00:00+00:00,15.11,15.11,14.68,14.74,184864,954,14.781656,-0.08104738154613456,-0.13700234192037464,,10.81195425696461,27.136855448608483
2023-01-03 05:00:00+00:00,14.96,15.1699,14.94,15.08,41104,289,15.039676,-0.053358443188951665,-0.11554252199413495,,2.4040081777862286,35.585884003342
2023-01-04 05:00:00+00:00,15.24,15.69,15.2,15.68,32055,245,15.514735,-0.0025445292620865922,-0.07053941908713701,,1.874768444407784,47.217626955745104
2023-01-05 05:00:00+00:00,15.62,15.9799,15.42,15.89,12805,121,15.750877,0.05231788079470201,-0.04736211031175053,,0.7489131159145741,50.5812565980982
2023-01-06 05:00:00+00:00,15.97,16.52,15.97,16.49,61019,415,16.282848,0.09205298013245033,-0.000606060606060721,,3.5687566903546584,58.682784680946284
2023-01-09 05:00:00+00:00,16.56,16.79,16.48,16.73,38167,404,16.739481,0.1350067842605156,0.02764127764127755,,2.2322348219532646,61.408096024109604
2023-01-10 05:00:00+00:00,16.72,16.72,16.52,16.62,9256,100,16.611867,0.10212201591511949,0.03032707615245367,,0.5413463335341896,59.47184086094806
2023-01-11 05:00:00+00:00,16.71,16.8224,16.673,16.75,7953,73,16.713925,0.06823979591836737,0.05081555834378926,,0.4651390871431947,61.03549767165328
2023-01-12 05:00:00+00:00,16.85,16.98,16.8034,16.98,16839,181,16.897525,0.06859660163624914,0.05139318885448918,,0.9848456039738784,63.703684703305406
2023-01-13 05:00:00+00:00,16.92,17.23,16.89,17.13,24795,191,17.088107,0.03881140084899948,0.05936920222634501,,1.4501601490903449,65.36923344471583
2023-01-17 05:00:00+00:00,17.14,17.32,16.923,17.32,23888,197,17.203034,0.03526598924088464,0.07444168734491319,,1.3971133551712103,67.40926103385749
2023-01-18 05:00:00+00:00,17.45,17.69,17.27,17.27,19878,168,17.390098,0.03910950661853185,0.07067575945443272,,1.1625845308980793,66.30237199067923
2023-01-19 05:00:00+00:00,17.23,17.49,17.2,17.49,10079,85,17.290341,0.044179104477611864,0.07829839704069053,,0.5894803042017175,68.73502396956957
2023-01-20 05:00:00+00:00,17.48,17.55,17.27,17.55,21222,188,17.39442,0.03356890459363959,0.08467243510506806,,1.241189702923787,69.38416639253089
2023-01-23 05:00:00+00:00,17.57,17.7299,17.41,17.58,27002,189,17.605712,0.02626970227670755,0.06999391357273277,,1.5792387314272027,69.72266294929594
2023-01-24 05:00:00+00:00,17.5,17.65,17.4451,17.59,5990,71,17.545494,0.015588914549653499,0.09663341645885293,,0.35033108663243256,69.8423560189441
2023-01-25 05:00:00+00:00,17.56,17.6,17.4795,17.55,3244,41,17.530778,0.01621308627678064,0.10169491525423746,,0.18972855509776482,68.67290662320251
2023-01-26 05:00:00+00:00,17.6,17.61,17.5,17.6,26715,166,17.574726,0.00628930817610085,0.11959287531806617,,1.562453251984213,69.36345955142401
2023-01-27 05:00:00+00:00,17.6,17.7,17.5515,17.67,22492,207,17.630032,0.006837606837606813,0.17019867549668888,,1.3154669116087936,70.34890003013452
2023-01-30 05:00:00+00:00,17.59,17.69,17.5406,17.65,28046,235,17.609875,0.003981797497155881,0.16887417218543033,,1.6402981061257436,69.65947426935612
2023-01-31 05:00:00+00:00,17.7,17.84,17.7,17.79,15494,108,17.756295,0.011370096645821448,0.20691994572591588,,0.9061819459570801,71.74675674940258
2023-02-01 05:00:00+00:00,17.87,18.0,17.77,18.0,14379,115,17.924726,0.02564102564102555,0.19363395225464197,,0.8409700658911098,74.57252946893989
2023-02-02 05:00:00+00:00,18.13,18.19,18.04,18.08,15609,151,18.139781,0.027272727272727115,0.15306122448979576,,0.9129078349324942,75.57475003848828
2023-02-03 05:00:00+00:00,17.92,17.99,17.6,17.75,8839,99,17.807621,0.0045274476513863515,0.11705475141598476,,0.5169576752494276,64.31384572760649
2023-02-06 05:00:00+00:00,17.63,17.63,17.3344,17.5,5830,79,17.447817,-0.008498583569405027,0.06124924196482717,,0.34097332805794356,57.342967950366216
2023-02-07 05:00:00+00:00,17.57,17.62,17.3255,17.52,7801,104,17.492138,-0.015177065767284947,0.0472205618649133,,0.4562492164974301,57.737617521412055
2023-02-08 05:00:00+00:00,17.52,17.68,17.5,17.66,6314,76,17.560561,-0.018888888888888844,0.06257521058965088,,0.36928054774577285,60.492975584061746
2023-02-09 05:00:00+00:00,17.84,17.84,17.43,17.57,9557,94,17.675571,-0.028207964601769775,0.04895522388059703,,0.5589506168524471,57.88048124279064
2023-02-10 05:00:00+00:00,17.5,17.5,17.375,17.45,9165,66,17.415944,-0.016901408450704314,0.027679623085983485,,0.536024108344949,54.50079291640632
2023-02-13 05:00:00+00:00,17.45,17.55,17.4,17.55,8106,88,17.487148,0.0028571428571428914,0.024518388791593848,,0.4740874437800498,56.7663244658847
2023-02-14 05:00:00+00:00,17.55,17.64,17.52,17.56,8662,103,17.578108,0.0022831050228309113,0.013856812933025209,-0.12565040954016993,0.5066056548263992,56.99691980960625
