timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi
2022-05-19 04:00:00+00:00,6.45,6.46,6.38,6.43,110589,281,6.419927,-0.019069412662090057,-0.01981707317073167,,0.7725973510873846,41.62703066088867
2022-05-20 04:00:00+00:00,6.47,6.7,6.46,6.63,576016,831,6.597704,0.020000000000000018,0.020000000000000018,,4.024165475625523,53.323603398038735
2022-05-23 04:00:00+00:00,6.56,6.62,6.46,6.48,84549,391,6.518599,0.009345794392523477,0.0046511627906977715,,0.5906765902312824,45.89572152137116
2022-05-24 04:00:00+00:00,6.5,6.61,6.46,6.61,102776,339,6.544607,0.029595015576324046,0.020061728395061706,,0.71801413662622,52.12060123630704
2022-05-25 04:00:00+00:00,6.63,6.84,6.61,6.83,71510,279,6.725787,0.06220839813374801,0.06220839813374801,,0.49958347192088615,60.419881899540265
2022-05-26 04:00:00+00:00,6.88,7.1,6.88,7.05,116426,343,6.988972,0.0964230171073095,0.07469512195121952,,0.8133758257846607,66.64608477233047
2022-05-27 04:00:00+00:00,7.06,7.15,7.02,7.04,134649,348,7.062483,0.06184012066365008,0.09316770186335388,,0.9406854273622626,66.13681085574717
2022-05-31 04:00:00+00:00,7.02,7.02,6.77,6.91,172745,588,6.889442,0.06635802469135799,0.07298136645962727,,1.2068318676684866,59.74523294989952
2022-06-01 04:00:00+00:00,6.95,7.0,6.77,6.87,130097,465,6.840312,0.03933434190620266,0.03933434190620266,,0.9088842252341144,57.89136022912523
2022-06-02 04:00:00+00:00,6.84,7.25,6.8,7.04,236118,560,7.094653,0.030746705710102518,0.05547226386806603,,1.6495685949240078,63.12793943735483
2022-06-03 04:00:00+00:00,7.0,7.08,6.75,6.97,207127,824,6.911686,-0.01134751773049647,0.07894736842105265,,1.447031545078414,59.8286568179627
2022-06-06 04:00:00+00:00,6.93,6.9485,6.75,6.77,114663,392,6.816104,-0.03835227272727282,0.047987616099071095,,0.8010591475439038,51.540414308878944
2022-06-07 04:00:00+00:00,6.72,7.01,6.72,6.86,128385,588,6.852157,-0.00723589001447178,0.07692307692307687,,0.8969238434143891,54.589085863155795
2022-06-08 04:00:00+00:00,6.82,6.885,6.72,6.76,131703,582,6.775378,-0.01601164483260553,0.046439628482972006,,0.9201040693944409,50.767375023833395
2022-06-09 04:00:00+00:00,6.73,6.82,6.7,6.73,108742,594,6.737519,-0.04403409090909083,0.025914634146341653,,0.7596938316825759,49.64450591746825
2022-06-10 04:00:00+00:00,6.7,6.7,6.42,6.44,274341,1127,6.556891,-0.07604017216642744,-0.01754385964912275,,1.9166022831806435,40.35307702174441
2022-06-13 04:00:00+00:00,6.4,6.43,6.26,6.3,250917,977,6.33335,-0.069423929098966,-0.03076923076923077,,1.7529574328621589,36.77478200908053
2022-06-14 04:00:00+00:00,6.28,6.3242,6.25,6.27,162968,574,6.275054,-0.08600583090379021,-0.02336448598130847,,1.1385277478954408,36.03733626864803
2022-06-15 04:00:00+00:00,6.29,6.34,6.25,6.34,146191,540,6.270691,-0.062130177514792884,-0.012461059190031154,,1.021320197784733,39.10577556949646
2022-06-16 04:00:00+00:00,6.31,6.4,6.26,6.32,131056,295,6.323006,-0.06092124814264488,-0.01710730948678063,,0.9155839951903741,38.53694243228046
2022-06-17 04:00:00+00:00,6.375,6.53,6.17,6.28,373688,1034,6.284632,-0.024844720496894457,-0.023328149300155476,,2.610660725145743,37.36626210704285
2022-06-21 04:00:00+00:00,6.27,6.47,6.26,6.44,136332,367,6.354112,0.022222222222222365,-0.02865761689291091,,0.9524432092563032,44.61404814211657
2022-06-22 04:00:00+00:00,6.44,6.5,6.36,6.39,77875,341,6.417998,0.019138755980861344,-0.01388888888888895,,0.5440506625064887,42.941758263847966
2022-06-23 04:00:00+00:00,6.4,6.4399,6.29,6.32,157496,744,6.356776,-0.003154574132492094,-0.04387291981845687,,1.1002992377800571,40.644777295336205
2022-06-24 04:00:00+00:00,6.32,6.48,6.32,6.46,63778,225,6.391881,0.02215189873417711,-0.05417276720351394,,0.44556614001077155,46.77666682862997
2022-06-27 04:00:00+00:00,6.47,6.5,6.32,6.5,113715,379,6.431329,0.03503184713375784,-0.07801418439716312,,0.7944362258353177,48.416365194049604
2022-06-28 04:00:00+00:00,6.49,6.57,6.45,6.55,78148,211,6.526374,0.017080745341614856,-0.06960227272727271,,0.5459578962896575,50.470461821015114
2022-06-29 04:00:00+00:00,6.58,6.765,6.4788,6.74,73213,381,6.656135,0.05477308294209715,-0.02460202604920403,,0.5114809779016058,57.410745830583195
2022-06-30 04:00:00+00:00,6.73,6.755,6.58,6.62,93687,314,6.656203,0.04746835443037978,-0.03639010189228531,,0.654516525434933,52.41520427985803
2022-07-01 04:00:00+00:00,6.72,6.84,6.59,6.62,177397,415,6.724116,0.024767801857585203,-0.05965909090909094,,1.2393316902300298,52.41520427985803
2022-07-05 04:00:00+00:00,6.65,6.87,6.6394,6.87,85921,367,6.793917,0.056923076923076854,-0.014347202295552308,,0.600261662577464,60.68155535201393
2022-07-06 04:00:00+00:00,6.93,6.9647,6.7,6.7,181897,657,6.810387,0.022900763358778775,-0.010339734121122546,,1.2707696097328125,53.83315604900818
2022-07-07 04:00:00+00:00,6.68,7.09,6.53,6.74,236132,735,6.707227,0.0,-0.017492711370262426,,1.649666401784683,55.116706206492736
2022-07-08 04:00:00+00:00,6.73,6.94,6.7,6.85,146821,578,6.83022,0.034743202416918306,0.013313609467455523,,1.0257215065151226,58.53116495596479
2022-07-11 04:00:00+00:00,6.85,6.97,6.79,6.97,46629,154,6.893297,0.052870090634441036,0.035661218424962726,,0.32575972188783386,61.93332930467707
2022-07-12 04:00:00+00:00,6.92,7.13,6.9001,7.0,43455,152,7.01096,0.018922852983988436,0.08695652173913038,,0.3035855093318712,62.75597856966486
2022-07-13 04:00:00+00:00,6.95,7.05,6.91,7.0,119592,206,6.999885,0.04477611940298498,0.11111111111111116,,0.8354941487059518,62.75597856966486
2022-07-14 04:00:00+00:00,6.9899,7.05,6.84,7.05,42786,162,6.955608,0.04599406528189909,0.12440191387559807,,0.29891173863245746,64.24936333159327
2022-07-15 04:00:00+00:00,7.09,7.14,7.05,7.12,105363,157,7.070711,0.039416058394160736,0.12302839116719255,,0.736087447238153,66.2874359371188
2022-07-18 04:00:00+00:00,7.11,7.14,7.06,7.1,32550,137,7.095748,0.01865136298421799,0.12341772151898733,,0.22740095107012787,65.14473694352958
2022-07-19 04:00:00+00:00,7.1,7.17,7.06,7.12,85232,266,7.125413,0.017142857142857126,0.13375796178343946,,0.5954481677913713,65.78001682146765
2022-07-20 04:00:00+00:00,7.1,7.1394,7.07,7.12,37763,180,7.10019,0.017142857142857126,0.10559006211180111,,0.2638200342630181,65.78001682146764
2022-07-21 04:00:00+00:00,7.07,7.11,6.98,6.98,45966,268,7.062745,-0.0099290780141843,0.09233176838810664,,0.32112786841442387,57.30132574930546
2022-07-22 04:00:00+00:00,7.0,7.01,6.86,6.91,89357,370,6.934676,-0.0294943820224719,0.09335443037974689,,0.6242662606689221,53.582446652153514
2022-07-25 04:00:00+00:00,6.91,6.91,6.76,6.78,48158,349,6.802047,-0.04507042253521121,0.049535603715170407,,0.336441628314446,47.42645467047761
2022-07-26 04:00:00+00:00,6.75,6.84,6.7,6.76,241999,703,6.762467,-0.050561797752809,0.040000000000000036,,1.6906544626119777,46.54056731110388
2022-07-27 04:00:00+00:00,6.76,6.84,6.72,6.75,97620,464,6.766169,-0.051966292134831504,0.03053435114503822,,0.681993267080365,46.07712265027927
2022-07-28 04:00:00+00:00,6.75,7.08,6.75,6.91,170478,753,6.901407,-0.01002865329512903,0.02522255192878342,,1.190994142443418,53.974290493185215
2022-07-29 04:00:00+00:00,6.87,6.94,6.83,6.87,140820,636,6.883126,-0.005788712011577379,0.03776435045317217,,0.9837972943070785,51.92683325466558
2022-08-01 04:00:00+00:00,6.89,7.0,6.89,6.94,116632,459,6.932273,0.02359882005899716,0.048338368580060465,,0.8148149838774548,55.13432009815366
2022-08-02 04:00:00+00:00,6.97,7.06,6.95,7.04,69995,238,7.008757,0.041420118343195256,0.024745269286754024,,0.4889993723549493,59.31095307185119
2022-08-03 04:00:00+00:00,7.02,7.32,7.02,7.21,148235,461,7.189649,0.06814814814814807,0.07611940298507469,,1.0355999994433303,65.23580896654562
2022-08-04 04:00:00+00:00,7.17,7.37,7.11,7.25,97946,296,7.25743,0.04920405209840806,0.07566765578635004,,0.6842707696932333,66.47287351365408
2022-08-05 04:00:00+00:00,7.23,7.4,7.11,7.1445,33433,173,7.21715,0.03995633187772918,0.042992700729927114,,0.23356976949700722,60.37096741754227
2022-08-08 04:00:00+00:00,7.15,7.18,7.09,7.18,40111,91,7.131987,0.03458213256484144,0.03012912482065988,,0.2802236420391367,61.64677031734263
2022-08-09 04:00:00+00:00,7.15,7.3,7.1001,7.24,71090,217,7.210023,0.02840909090909083,0.03428571428571425,,0.49664926610062643,63.7697647214877
2022-08-10 04:00:00+00:00,7.3,7.305,7.25,7.3,105757,319,7.291018,0.012482662968099856,0.04285714285714293,,0.73884001174573,65.8080078932966
2022-08-11 04:00:00+00:00,7.26,7.3,7.19,7.2,87642,206,7.246418,-0.006896551724137945,0.021276595744680993,,0.612284920236195,59.772425864013016
2022-08-12 04:00:00+00:00,7.24,7.29,7.15,7.16,97429,261,7.220841,0.0021695010147666505,0.00561797752808979,,0.6806589020525803,57.50068844462255
2022-08-15 04:00:00+00:00,7.15,7.23,7.14,7.23,53764,234,7.179791,0.0069637883008357715,0.018309859154929775,,0.37560628981057925,60.341340322648186
2022-08-16 04:00:00+00:00,7.17,7.17,6.99,7.01,57193,257,7.070222,-0.03176795580110503,-0.015449438202247201,,0.3995619844716996,49.20892665842845
2022-08-17 04:00:00+00:00,6.95,7.02,6.95,6.96,69080,135,6.972774,-0.046575342465753455,-0.022471910112359605,,0.4826069953893835,47.082895837074574
2022-08-18 04:00:00+00:00,6.99,7.0937,6.95,7.04,55687,150,6.986954,-0.022222222222222254,0.008595988538681931,,0.38904076074476834,50.74931885835389
2022-08-19 04:00:00+00:00,6.99,6.995,6.83,6.86,75642,230,6.881803,-0.04189944134078205,-0.00723589001447178,,0.5284504682287745,43.45401173133947
2022-08-22 04:00:00+00:00,6.86,6.87,6.72,6.77,177840,653,6.792123,-0.06362378976486871,-0.001474926253687392,,1.2424265787499704,40.33211157087755
2022-08-23 04:00:00+00:00,6.74,6.81,6.71,6.78,78063,286,6.769999,-0.032810271041369354,0.002958579881656931,,0.5453640689212716,40.84068590223508
2022-08-24 04:00:00+00:00,6.79,6.79,6.67,6.71,148056,340,6.717864,-0.03591954022988508,-0.00592592592592589,,1.034349468867553,38.3749619761614
2022-08-25 04:00:00+00:00,6.71,6.739,6.65,6.68,111910,441,6.687222,-0.051136363636363646,-0.03328509406657021,,0.7818261270125348,37.33463180745333
2022-08-26 04:00:00+00:00,6.66,6.68,6.57,6.6,89611,535,6.622365,-0.03790087463556857,-0.039301310043668214,,0.6260407565697459,34.63795503487682
2022-08-29 04:00:00+00:00,6.62,6.62,6.49,6.52,184644,795,6.535015,-0.03692762186115217,-0.060518731988472685,,1.2899607130381778,32.138062198512316
2022-08-30 04:00:00+00:00,6.52,6.53,6.45,6.48,102870,716,6.474612,-0.04424778761061943,-0.07954545454545447,,0.7186708398336115,30.935837319927174
2022-08-31 04:00:00+00:00,6.5,6.5,6.41,6.46,123206,634,6.454768,-0.037257824143069995,-0.10402219140083213,,0.8607422911688533,30.32500557248561
2022-09-01 04:00:00+00:00,6.44,6.4854,6.3,6.37,197956,829,6.359829,-0.046407185628742464,-0.12137931034482752,,1.3829610651317428,27.6766825534148
2022-09-02 04:00:00+00:00,6.44,6.45,6.33,6.38,88444,339,6.396529,-0.033333333333333326,-0.10700538876058507,,0.6178878561120242,28.424638109324036
2022-09-06 04:00:00+00:00,6.36,6.42,6.324,6.34,122369,272,6.371488,-0.027607361963190136,-0.11699164345403901,,0.8548948381413357,27.212343770574783
2022-09-07 04:00:00+00:00,6.34,6.4,6.34,6.4,121226,277,6.382257,-0.012345679012345734,-0.11602209944751374,,0.8469096065876289,31.90384329578753
2022-09-08 04:00:00+00:00,6.38,6.418,6.32,6.4,117482,286,6.38311,-0.009287925696594312,-0.12328767123287665,,0.8207532575613137,31.903843295787524
2022-09-09 04:00:00+00:00,6.43,6.43,6.2946,6.3,119158,364,6.349786,-0.010989010989011061,-0.125,,0.8324621360250167,28.36939138804514
2022-09-12 04:00:00+00:00,6.33,6.37,6.21,6.24,253859,650,6.280112,-0.021943573667711602,-0.12849162011173187,,1.7735108460126447,26.47426198715254
2022-09-13 04:00:00+00:00,6.16,6.27,6.16,6.27,162713,384,6.215664,-0.01104100946372244,-0.13278008298755195,,1.1367462657902832,29.027172805414136
2022-09-14 04:00:00+00:00,6.29,6.38,6.23,6.38,144114,395,6.324012,-0.0031250000000000444,-0.08987161198288163,,1.0068098513831154,37.58461577399573
2022-09-15 04:00:00+00:00,6.35,6.3656,6.28,6.29,103513,346,6.326086,-0.017187500000000022,-0.09626436781609193,,0.7231629692203424,33.97511341026512
2022-09-16 04:00:00+00:00,6.28,6.3,6.19,6.3,110262,455,6.243657,0.0,-0.10511363636363635,,0.7703128622701825,34.725223117392844
2022-09-19 04:00:00+00:00,6.26,6.32,6.2434,6.26,66587,192,6.281165,0.0032051282051281937,-0.08746355685131202,,0.4651903879848419,33.105069124276625
2022-09-20 04:00:00+00:00,6.21,6.27,6.18,6.19,78099,193,6.22352,-0.012759170653907415,-0.08567208271787286,,0.5456155722772938,30.429428514890088
2022-09-21 04:00:00+00:00,6.22,6.25,6.16,6.25,58044,202,6.198962,-0.02037617554858928,-0.07817109144542778,,0.4055072443598925,35.25943442954594
2022-09-22 04:00:00+00:00,6.17,6.17,6.01,6.03,267111,501,6.097399,-0.04133545310015896,-0.10134128166915046,,1.8660920258461728,27.67304469299907
2022-09-23 04:00:00+00:00,6.04,6.05,5.9,5.93,182709,433,5.972923,-0.058730158730158744,-0.11227544910179643,,1.2764424076519814,25.036168844283242
2022-09-26 04:00:00+00:00,5.83,5.945,5.76,5.79,237027,585,5.827519,-0.07507987220447276,-0.12272727272727268,,1.6559190546635698,21.891208368473823
2022-09-27 04:00:00+00:00,5.76,5.8,5.75,5.76,98689,449,5.764707,-0.06946688206785145,-0.1165644171779141,,0.6894615195133594,21.27449345486924
2022-09-28 04:00:00+00:00,5.8,5.85,5.75,5.8,163252,735,5.790761,-0.07200000000000006,-0.1049382716049384,,1.140511829926283,24.33526998667033
2022-09-29 04:00:00+00:00,5.76,5.78,5.6,5.65,152885,643,5.695787,-0.06301824212271967,-0.12538699690402466,,1.0680858495962058,21.03286359956016
2022-09-30 04:00:00+00:00,5.65,5.7599,5.64,5.64,170102,784,5.70572,-0.04890387858347389,-0.11459968602825754,,1.1883673296138522,20.829919993555787
2022-10-03 04:00:00+00:00,5.71,5.875,5.67,5.75,200074,1127,5.793443,-0.006908462867012077,-0.09874608150470221,,1.3977578459110527,28.95097510758674
2022-10-04 04:00:00+00:00,5.77,5.95,5.75,5.9,135204,657,5.88092,0.02430555555555558,-0.0694006309148264,,0.9445627707676058,38.2524973469591
2022-10-05 04:00:00+00:00,5.86,5.89,5.775,5.85,110584,645,5.828293,0.008620689655172376,-0.08593750000000011,,0.7725624200657148,36.53548200070823
2022-10-06 04:00:00+00:00,5.82,5.92,5.82,5.89,101098,409,5.889357,0.04247787610619458,-0.07968750000000013,,0.706291285753849,38.89836325779968
2022-10-07 04:00:00+00:00,5.85,5.94,5.82,5.84,72081,239,5.857383,0.03546099290780136,-0.07301587301587298,,0.5035725945955726,37.04184909823987
2022-10-10 04:00:00+00:00,5.82,5.82,5.7385,5.78,83083,316,5.772281,0.00521739130434784,-0.07371794871794868,,0.5804348146777092,34.88989720946883
2022-10-11 04:00:00+00:00,5.75,5.83,5.75,5.77,98050,245,5.792344,-0.022033898305084842,-0.0797448165869219,,0.6849973349439643,34.52984296440293
2022-10-12 04:00:00+00:00,5.79,6.14,5.79,5.98,311475,1524,5.993176,0.022222222222222365,-0.06269592476489017,,2.176027994917606,46.91829602152862
2022-10-13 04:00:00+00:00,5.85,5.99,5.75,5.81,154844,633,5.841794,-0.01358234295415961,-0.07631160572337048,,1.0817718238864171,40.27447538942154
2022-10-14 04:00:00+00:00,5.86,6.05,5.77,5.8,110535,415,5.892782,-0.006849315068493178,-0.07936507936507942,,0.7722200960533513,39.91640954190182
2022-10-17 04:00:00+00:00,5.83,5.9,5.7701,5.83,80921,220,5.843821,0.00865051903114189,-0.06869009584664532,,0.5653306409077056,41.59403928718983
2022-10-18 04:00:00+00:00,5.85,5.88,5.78,5.83,90096,341,5.831085,0.010398613518197708,-0.05815831987075937,,0.6294290656717124,41.594039287189815
2022-10-19 04:00:00+00:00,5.81,5.86,5.71,5.77,158130,515,5.784214,-0.03511705685618738,-0.07680000000000009,,1.1047284913277824,39.06405991424188
2022-10-20 04:00:00+00:00,5.77,6.09,5.58,5.67,419132,1228,5.768917,-0.02409638554216864,-0.059701492537313494,,2.928141794897844,35.21905408023827
2022-10-21 04:00:00+00:00,5.6,5.84,5.59,5.82,168167,503,5.665574,0.0034482758620690834,-0.018549747048903775,,1.1748490242276557,44.10614515592069
2022-10-24 04:00:00+00:00,5.73,5.81,5.65,5.74,132912,339,5.732687,-0.015437392795883298,-0.008635578583765069,,0.9285503904341884,40.884659911137724
2022-10-25 04:00:00+00:00,5.74,5.7696,5.68,5.73,72785,222,5.723024,-0.01715265866209259,-0.005208333333333259,,0.5084908824466745,40.48658674303097
2022-10-26 04:00:00+00:00,5.7,5.93,5.7,5.9,160786,466,5.819657,0.022530329289428108,0.017241379310344973,,1.123283850038758,49.490110921909114
2022-10-27 04:00:00+00:00,5.83,5.88,5.76,5.76,96426,178,5.794496,0.015873015873015817,0.019469026548672552,,0.6736517391056267,43.63545968205427
