timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi,symbol
2022-10-17 04:00:00+00:00,13.1,13.16,13.035,13.1443,35253,204,13.092552,-0.013190690690690787,-0.024179658500371293,,0.8228269230626168,38.69429317270375,NUW
2022-10-18 04:00:00+00:00,13.17,13.22,13.01,13.08,47867,166,13.125153,-0.01728024042073628,-0.02823179791976227,,1.1172455202745377,36.896506469696966,NUW
2022-10-19 04:00:00+00:00,13.14,13.165,13.0166,13.08,28811,139,13.088154,-0.013574660633484115,-0.03039288361749448,,0.6724666405797253,36.89650646969696,NUW
2022-10-20 04:00:00+00:00,13.17,13.23,13.07,13.16,15203,63,13.152006,0.0007604562737641984,-0.014970059880239472,,0.35484746578506693,40.86122149743866,NUW
2022-10-21 04:00:00+00:00,13.13,13.2025,12.99,13.05,25091,117,13.078438,-0.0019120458891012104,-0.018796992481203034,,0.5856395293042895,37.38327204065812,NUW
2022-10-24 04:00:00+00:00,12.98,13.77,12.93,12.965,36556,318,13.137388,-0.013640893771444618,-0.023719879518072307,,0.8532397526303299,34.91052747639357,NUW
2022-10-25 04:00:00+00:00,12.94,13.08,12.93,13.03,110729,345,12.973046,-0.003822629969419067,-0.018085908063300682,,2.5844836571015377,38.272981534605286,NUW
2022-10-26 04:00:00+00:00,13.0,13.01,12.89,12.97,71537,374,12.942834,-0.00840978593272168,-0.04981684981684975,,1.6697180266964633,36.40354034927291,NUW
2022-10-27 04:00:00+00:00,12.87,13.1,12.87,12.96,26080,155,12.991997,-0.015197568389057725,-0.042128603104212736,,0.608723403780474,36.08716278216771,NUW
2022-10-28 04:00:00+00:00,13.02,13.33,13.02,13.09,33887,175,13.18152,0.0030651340996168397,-0.0030464584920031346,,0.790943634352336,43.02002188035818,NUW
2022-10-31 04:00:00+00:00,13.1,13.34,12.9601,13.19,26919,160,13.101051,0.017354415734670336,0.0,,0.6283061850600682,47.718067600520556,NUW
2022-11-01 04:00:00+00:00,13.45,13.45,13.0,13.35,14987,78,13.272897,0.024558710667689887,-0.0022421524663678305,,0.3498058915819771,54.22174329378262,NUW
2022-11-02 04:00:00+00:00,13.34,13.36,13.0541,13.35,9179,51,13.247623,0.029298380878951313,-0.01982378854625544,,0.21424356301000652,54.22174329378262,NUW
2022-11-03 04:00:00+00:00,13.32,13.65,13.0401,13.07,30810,183,13.289055,0.008487654320987525,-0.029472261619229445,,0.7191245425796167,43.29175185824664,NUW
2022-11-04 04:00:00+00:00,13.29,13.5,13.08,13.15,83568,446,13.334613,0.004583651642475317,-0.014242878560719596,,1.950529041684304,46.603632649821215,NUW
2022-11-07 05:00:00+00:00,13.22,13.58,13.06,13.12,111514,584,13.237079,-0.005307050796057644,-0.01501501501501512,,2.602806044830359,45.529791413875564,NUW
2022-11-08 05:00:00+00:00,13.14,13.33,13.05,13.07,32215,101,13.105621,-0.0209737827715355,-0.018031555221637907,,0.7519181155210111,43.72157847499386,NUW
2022-11-09 05:00:00+00:00,13.06,13.2645,13.03,13.11,165023,286,13.087626,-0.017977528089887618,-0.011312217194570207,,3.851739350539308,45.58349094085244,NUW
2022-11-10 05:00:00+00:00,13.23,14.102,13.2,13.46,63668,317,13.394761,0.029839326702371993,0.02357414448669215,,1.4860506776033442,58.51617984632006,NUW
2022-11-11 05:00:00+00:00,13.52,13.5967,13.28,13.39,54059,188,13.402734,0.018250950570342317,0.02409177820267705,,1.2617706474297792,55.66668302714544,NUW
2022-11-14 05:00:00+00:00,13.35,13.57,13.17,13.19,45868,155,13.233252,0.005335365853658569,0.0034767922217235903,,1.0705876182746463,48.412821750688636,NUW
2022-11-15 05:00:00+00:00,13.33,13.49,13.2,13.26,67088,284,13.319124,0.014537107880642663,0.013761467889908285,,1.5658756024855995,50.827975158415725,NUW
2022-11-16 05:00:00+00:00,13.29,13.42,13.25,13.38,46144,207,13.326545,0.020594965675057253,0.022935779816513735,,1.0770296297563724,54.73986555114598,NUW
2022-11-17 05:00:00+00:00,13.47,13.5,13.3318,13.43,56223,323,13.416204,-0.0022288261515602814,0.020516717325227862,,1.3122797519459197,56.29986625128298,NUW
2022-11-18 05:00:00+00:00,13.49,13.59,13.33,13.51,49176,144,13.441307,0.008961911874533213,0.03524904214559377,,1.1477983935701146,58.74972192618465,NUW
2022-11-21 05:00:00+00:00,13.59,13.6995,13.51,13.6,141672,384,13.547355,0.031084154662623265,0.04897801774006938,,3.306712502315464,61.373235251084665,NUW
2022-11-22 05:00:00+00:00,13.66,13.84,13.58,13.64,121319,471,13.680254,0.02865761689291113,0.046815042210283986,,2.8316608367808023,62.51433543076204,NUW
2022-11-23 05:00:00+00:00,13.89,13.89,13.54,13.63,20275,133,13.650379,0.0186846038863977,0.05088666152659993,,0.47323109707243516,62.02104892164556,NUW
2022-11-25 05:00:00+00:00,13.68,13.81,13.665,13.665,5982,29,13.700051,0.017498138495904758,0.05439814814814792,,0.13962359668001514,63.11799889922517,NUW
2022-11-28 05:00:00+00:00,13.7,13.735,13.55,13.57,34636,224,13.615959,0.004441154700222105,0.036669213139801426,,0.808425759713976,58.20398039353621,NUW
2022-11-29 05:00:00+00:00,13.61,13.84,13.564,13.6748,43404,315,13.687027,0.00550000000000006,0.036755117513267654,,1.0130763273653256,61.742506768080105,NUW
2022-11-30 05:00:00+00:00,13.72,13.78,13.62,13.73,57321,273,13.713339,0.006598240469208205,0.02846441947565559,,1.3379077541449595,63.495562225968385,NUW
2022-12-01 05:00:00+00:00,13.75,13.975,13.7001,13.73,27478,179,13.771844,0.007336757153338258,0.02846441947565559,,0.6413535923726942,63.49556222596837,NUW
2022-12-02 05:00:00+00:00,13.73,13.76,13.672,13.68,46801,183,13.69374,0.001097694840834329,0.04667176740627377,,1.0923644179574372,60.57944659938232,NUW
2022-12-05 05:00:00+00:00,13.68,13.8,13.635,13.68,70616,335,13.682463,0.008106116433308719,0.040304182509505626,,1.6482213144693998,60.579446599382315,NUW
2022-12-06 05:00:00+00:00,13.68,13.8,13.66,13.72,41849,182,13.711354,0.0033053499868371805,0.04573170731707332,,0.976781661227341,62.19054169687224,NUW
2022-12-07 05:00:00+00:00,13.79,14.1,13.75,13.79,53041,319,13.81457,0.004369992716678706,0.05508798775822488,,1.2380098949355873,64.89447898190178,NUW
2022-12-08 05:00:00+00:00,13.79,13.95,13.6737,13.75,60559,345,13.772237,0.0014566642388929019,0.048817696414950484,,1.4134846859486856,62.158918969752996,NUW
2022-12-09 05:00:00+00:00,13.66,13.8,13.65,13.71,57197,240,13.713495,0.002192982456140413,0.01857355126300142,,1.335013517102445,59.459653767033096,NUW
2022-12-12 05:00:00+00:00,13.78,14.24,13.69,13.75,98758,190,13.785419,0.005116959064327409,0.026885735623599638,,2.305073079392333,61.27084699532639,NUW
2022-12-13 05:00:00+00:00,13.85,14.02,13.8101,13.86,47298,160,13.894851,0.010204081632652962,0.05079605761940864,,1.1039647067488059,65.79635281301302,NUW
2022-12-14 05:00:00+00:00,13.78,13.81,13.65,13.73,44157,250,13.728247,-0.00435097897026826,0.03544494720965319,,1.0306518152122082,57.27805634239711,NUW
2022-12-15 05:00:00+00:00,13.65,13.95,13.65,13.83,57119,196,13.749426,0.005818181818181722,0.03363228699551568,,1.3331929486402183,61.41612854016842,NUW
2022-12-16 05:00:00+00:00,13.85,13.86,13.63,13.68,47480,204,13.693092,-0.002188183807439903,0.01861504095309008,,1.1082126998273352,53.10668078495089,NUW
2022-12-19 05:00:00+00:00,13.68,13.77,13.6301,13.69,77854,355,13.666418,-0.004363636363636347,0.013323464100666094,,1.8171607315155298,53.557804740330226,NUW
2022-12-20 05:00:00+00:00,13.73,13.86,13.63,13.72,60200,280,13.6861,-0.010101010101010055,0.008823529411764675,,1.40510540289818,54.95774961155209,NUW
2022-12-21 05:00:00+00:00,13.83,13.83,13.6342,13.66,87243,454,13.671581,-0.0050983248361252675,0.0014662756598240456,,2.0363058250007624,51.60714844349887,NUW
2022-12-22 05:00:00+00:00,13.73,13.8,13.635,13.67,61323,240,13.68427,-0.01156905278380338,0.0029347028613351256,,1.4313169206299847,52.13096819597705,NUW
2022-12-23 05:00:00+00:00,13.67,13.67,13.62,13.63,22300,102,13.632538,-0.0036549707602338,-0.0025612879619464346,,0.5204958552264022,49.80850500966799,NUW
2022-12-27 05:00:00+00:00,13.64,13.6837,13.58,13.59,49917,192,13.606423,-0.007304601899196461,0.0014738393515105752,,1.1650937939612698,47.52821925581444,NUW
2022-12-28 05:00:00+00:00,13.52,13.94,13.52,13.52,176773,807,13.629127,-0.014577259475218707,-0.01132009243279608,,4.12599165093887,43.75320680271615,NUW
2022-12-29 05:00:00+00:00,13.66,13.86,13.6016,13.67,100406,411,13.76428,0.0007320644216690653,-0.004369992716678817,,2.3435384233122036,52.46585934953604,NUW
2022-12-30 05:00:00+00:00,13.75,13.84,13.555,13.61,85530,398,13.694259,-0.004389173372348232,-0.008739985433357633,,1.996323340695703,49.183991612472326,NUW
2023-01-03 05:00:00+00:00,13.72,13.795,13.7,13.72,31551,119,13.752483,0.006603081438004477,0.0029239766081872176,,0.736419942970772,54.769947409659046,NUW
2023-01-04 05:00:00+00:00,13.82,14.28,13.7455,14.0,33012,153,13.897289,0.030169242089771897,0.023391812865497075,,0.77052059070556,65.24329605279046,NUW
2023-01-05 05:00:00+00:00,13.92,13.95,13.76,13.76,20996,94,13.86146,0.01775147928994092,0.002915451895043608,,0.49005968503737846,53.75370076607272,NUW
2023-01-06 05:00:00+00:00,13.87,13.9633,13.78,13.84,34561,161,13.880212,0.012435991221653175,0.0036258158085569203,,0.806675213115681,56.503414201172454,NUW
2023-01-09 05:00:00+00:00,13.96,14.28,13.79,13.89,35069,205,13.91401,0.020573108008817176,0.010181818181818292,,0.8185322487414662,58.177156931548666,NUW
2023-01-10 05:00:00+00:00,13.86,14.035,13.83,13.97,42696,309,13.875129,0.018221574344023272,0.018964259664478567,,0.99655116747742,60.77774047376199,NUW
2023-01-11 05:00:00+00:00,14.18,14.18,13.89,14.04,39909,234,13.976722,0.0028571428571428914,0.02109090909090905,,0.931500855884775,62.94870811003008,NUW
2023-01-12 05:00:00+00:00,14.09,14.17,13.92,13.96,45640,339,13.957839,0.014534883720930258,0.00721500721500723,,1.0652659566158293,58.933919389585874,NUW
2023-01-13 05:00:00+00:00,14.04,14.04,13.81,13.85,40795,291,13.895448,0.0007225433526012459,0.008739985433357633,,0.9521806463659676,53.84839203497288,NUW
2023-01-17 05:00:00+00:00,13.93,13.94,13.85,13.9,52912,301,13.897721,0.0007199424046075986,0.005061460592914013,,1.2349989547865199,55.71886492177409,NUW
2023-01-18 05:00:00+00:00,13.95,14.05,13.92,13.98,47142,404,13.989879,0.0007158196134573469,0.021929824561403466,,1.100323569824352,58.6093547367806,NUW
2023-01-19 05:00:00+00:00,14.05,14.42,14.02,14.08,109544,464,14.188626,0.002849002849002913,0.028487947406866443,,2.5568250208484753,61.952629305101134,NUW
2023-01-20 05:00:00+00:00,14.17,14.36,14.03,14.33,34241,287,14.186817,0.026504297994269344,0.044460641399416856,,0.7992062142962887,68.74876092414571,NUW
2023-01-23 05:00:00+00:00,14.38,14.51,14.1,14.17,51253,312,14.306038,0.02310469314079433,0.03733528550512433,,1.1962768640322328,61.212716624943816,NUW
2023-01-24 05:00:00+00:00,14.16,14.2675,14.01,14.11,45645,242,14.152517,0.01510791366906461,0.03218727139722022,,1.0653826597223823,58.61779642415799,NUW
2023-01-25 05:00:00+00:00,14.2,14.33,14.11,14.16,38329,164,14.205872,0.012875536480686733,0.038884812912692635,,0.8946226742140255,60.1344404357557,NUW
2023-01-26 05:00:00+00:00,14.16,14.2703,14.09,14.09,37383,240,14.18581,0.0007102272727272929,0.03679175864606332,,0.872542446454197,56.985619015624735,NUW
2023-01-27 05:00:00+00:00,14.07,14.21,14.0,14.14,19801,172,14.103815,-0.013258897418004123,0.04585798816568065,,0.4621676425712103,58.651120963799464,NUW
2023-01-30 05:00:00+00:00,14.2,14.625,14.15,14.24,45794,331,14.355502,0.004940014114326097,0.04169714703730798,,1.068860412297662,61.8340179864,NUW
2023-01-31 05:00:00+00:00,14.31,14.365,14.19,14.28,18758,124,14.296616,0.012048192771084265,0.049228508449669306,,0.43782337454425346,63.058952109560565,NUW
2023-02-01 05:00:00+00:00,14.44,14.44,14.2748,14.37,28081,224,14.372109,0.01483050847457612,0.047376093294460464,,0.6554279870229865,65.72450456948611,NUW
2023-02-02 05:00:00+00:00,14.65,14.65,14.355,14.4,10274,68,14.44399,0.022001419446415982,0.028571428571428692,,0.2398015433451146,66.58990899292509,NUW
2023-02-03 05:00:00+00:00,14.47,14.6079,14.28,14.38,26297,97,14.390732,0.016973125884016893,0.04505813953488369,,0.6137883186048744,65.40431713055037,NUW
2023-02-06 05:00:00+00:00,14.35,14.5,14.26,14.36,22849,106,14.383393,0.008426966292134797,0.037572254335260125,,0.5333098563259221,64.17385125180465,NUW
2023-02-07 05:00:00+00:00,14.42,14.52,14.3,14.44,34155,144,14.478518,0.011204481792717047,0.0395968322534197,,0.797198920863577,66.85960113327947,NUW
2023-02-08 05:00:00+00:00,14.4,14.52,14.32,14.42,20510,129,14.419854,0.003479471120389821,0.032211882605583275,,0.47871614308042637,65.53685730359643,NUW
2023-02-09 05:00:00+00:00,14.44,14.69,14.27,14.27,37729,160,14.506902,-0.009027777777777857,0.01638176638176647,,0.880618301427665,56.50737156669453,NUW
2023-02-10 05:00:00+00:00,14.38,14.645,14.15,14.27,27125,180,14.316863,-0.007649513212795611,0.022206303724928267,,0.6331143530500519,56.507371566694516,NUW
2023-02-13 05:00:00+00:00,14.41,14.5112,14.1601,14.44,35444,131,14.377714,0.0055710306406684396,0.04259927797833929,,0.8272849817329416,63.17598538313243,NUW
2023-02-14 05:00:00+00:00,14.38,14.38,14.07,14.13,30210,133,14.229231,-0.02146814404432129,0.016546762589928043,,0.7051201697932561,48.55565501597155,NUW
2023-02-15 05:00:00+00:00,14.24,14.25,14.03,14.14,23160,101,14.131659,-0.01941747572815533,0.011444921316166035,-0.08538163001293664,0.5405687895535191,48.96594248219128,NUW
