timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi,symbol
2022-05-17 04:00:00+00:00,12.74,12.75,12.58,12.64,245092,437,12.669821,-0.03215926493108723,-0.03215926493108723,,1.9721523578546818,25.490773375019653,NKX
2022-05-18 04:00:00+00:00,12.56,12.65,12.25,12.33,191565,578,12.439084,-0.05949656750572074,-0.05877862595419847,,1.5414430762017206,19.75390369537837,NKX
2022-05-19 04:00:00+00:00,12.29,12.36,12.29,12.32,103279,346,12.319273,-0.035238841033672585,-0.06240487062404876,,0.8310427242295696,19.60065893521502,NKX
2022-05-20 04:00:00+00:00,12.33,12.4199,12.31,12.38,136110,449,12.353293,-0.029780564263322762,-0.06566037735849051,,1.0952199885251284,23.438433382155768,NKX
2022-05-23 04:00:00+00:00,12.4,12.57,12.4,12.47,171176,367,12.472748,-0.019654088050314433,-0.06240601503759402,,1.3773813588698651,28.919362834164925,NKX
2022-05-24 04:00:00+00:00,12.44,12.65,12.44,12.62,68174,265,12.564693,-0.0015822784810127777,-0.05397301349325345,,0.5485675372692094,37.01273620832596,NKX
2022-05-25 04:00:00+00:00,12.66,12.94,12.6208,12.94,125503,409,12.789878,0.04947283049472828,-0.03504847129008204,,1.0098699156554931,50.07312368842414,NKX
2022-05-26 04:00:00+00:00,12.95,13.28,12.89,13.26,113771,418,13.100888,0.07629870129870131,-0.02212389380530977,,0.9154674404121106,59.18671508953651,NKX
2022-05-27 04:00:00+00:00,13.47,13.72,13.38,13.7,149692,492,13.521582,0.10662358642972514,0.011070110701106861,,1.2045086365608957,67.87108949503097,NKX
2022-05-31 04:00:00+00:00,13.58,13.74,13.47,13.7,68531,238,13.615612,0.09863672814755398,0.009579955784819294,,0.5514401662891453,67.87108949503097,NKX
2022-06-01 04:00:00+00:00,13.7,13.9499,13.67,13.9,77534,243,13.796184,0.10142630744849446,0.034226190476190466,,0.6238835250187884,71.11155792760506,NKX
2022-06-02 04:00:00+00:00,13.9,14.08,13.86,13.995,109945,442,13.977894,0.08153013910355478,0.04206999255398358,,0.8846812257614813,72.52887349739706,NKX
2022-06-03 04:00:00+00:00,13.88,13.95,13.84,13.91,68607,420,13.89195,0.0490196078431373,0.04665161775771254,,0.5520517063606162,69.25491592628491,NKX
2022-06-06 04:00:00+00:00,13.87,13.95,13.85,13.94,93575,495,13.904752,0.01751824817518255,0.04969879518072284,,0.7529587129985958,69.77352091326323,NKX
2022-06-07 04:00:00+00:00,13.91,14.05,13.87,13.97,142533,691,13.960813,0.019708029197080368,0.0607441154138193,,1.1469031711443105,70.31280164242693,NKX
2022-06-08 04:00:00+00:00,13.97,14.03,13.91,14.0,94688,646,13.966588,0.007194244604316502,0.07197549770290967,,0.76191455641369,70.87245094320753,NKX
2022-06-09 04:00:00+00:00,13.95,13.98,13.41,13.43,208234,652,13.701734,-0.040371561271882794,0.02440884820747513,,1.675571516351051,51.144434652895576,NKX
2022-06-10 04:00:00+00:00,13.44,13.54,13.33,13.34,113380,526,13.423981,-0.040977713874910116,0.044635865309318845,,0.9123212276759903,48.83305036661253,NKX
2022-06-13 04:00:00+00:00,13.29,13.29,12.74,12.76,230886,890,12.903887,-0.08464849354375892,0.0,,1.8578426439689424,37.173590086059605,NKX
2022-06-14 04:00:00+00:00,12.78,12.79,12.45,12.48,112216,587,12.620774,-0.1066571224051539,-0.018867924528301883,,0.9029550086866196,33.06874284400727,NKX
2022-06-15 04:00:00+00:00,12.53,12.61,12.35,12.55,223588,950,12.452238,-0.10357142857142854,-0.007120253164557,,1.7991187039479566,35.00112503355252,NKX
2022-06-16 04:00:00+00:00,12.33,12.4,12.18,12.23,213093,989,12.246646,-0.0893521965748324,-0.008110300081102917,,1.7146698480257523,30.64535166981252,NKX
2022-06-17 04:00:00+00:00,12.27,12.43,12.22,12.29,172946,1010,12.345369,-0.0787106446776612,-0.0024350649350650677,,1.391623805271228,32.34542019607464,NKX
2022-06-21 04:00:00+00:00,12.36,12.4021,12.12,12.12,153999,785,12.227707,-0.050156739811912265,-0.021001615508885463,,1.2391652561375448,30.09449883278281,NKX
2022-06-22 04:00:00+00:00,12.16,12.25,12.12,12.16,177072,819,12.166129,-0.02564102564102566,-0.024859663191659997,,1.4248239938881897,31.30583073413673,NKX
2022-06-23 04:00:00+00:00,12.22,12.39,12.17,12.2,161106,808,12.254018,-0.02788844621513953,-0.033280507131537185,,1.2963522993999657,32.56425374922605,NKX
2022-06-24 04:00:00+00:00,12.27,12.4,12.22,12.36,239579,1211,12.33299,0.01062959934587071,-0.04482225656877903,,1.9277915629333753,37.49661618022901,NKX
2022-06-27 04:00:00+00:00,12.36,12.44,12.28,12.39,218114,1129,12.357985,0.00813669650122062,-0.06561085972850678,,1.7550717256422734,38.40629296552873,NKX
2022-06-28 04:00:00+00:00,12.4,12.53,12.3802,12.47,127637,688,12.442618,0.028877887788778978,-0.08978102189781012,,1.0270413171360062,40.877394347409805,NKX
2022-06-29 04:00:00+00:00,12.46,12.77,12.46,12.72,141377,990,12.674034,0.046052631578947345,-0.07153284671532834,,1.137601324794042,47.91038546988288,NKX
2022-06-30 04:00:00+00:00,12.72,12.92,12.7,12.88,177810,1171,12.812428,0.05573770491803298,-0.07338129496402879,,1.4307623698453682,51.85750060032023,NKX
2022-07-01 04:00:00+00:00,12.9,13.09,12.85,12.92,107844,524,12.955027,0.04530744336569592,-0.0768131475526973,,0.867775361417265,52.82002348287851,NKX
2022-07-05 04:00:00+00:00,12.9,13.0,12.75,12.98,100022,500,12.883891,0.04761904761904767,-0.06685837526959015,,0.8048350135350847,54.296109092117284,NKX
2022-07-06 04:00:00+00:00,12.97,13.02,12.9,12.95,90067,444,12.93526,0.038492381716118684,-0.07101865136298424,,0.7247313107522793,53.39656626764284,NKX
2022-07-07 04:00:00+00:00,13.01,13.17,12.85,13.13,186000,602,12.96422,0.03223270440251569,-0.06012884753042236,,1.4966638591262498,57.903067738422585,NKX
2022-07-08 04:00:00+00:00,13.12,13.2798,13.03,13.12,76804,349,13.187422,0.01863354037267073,-0.06285714285714294,,0.6180095217007123,57.57000195191293,NKX
2022-07-11 04:00:00+00:00,13.13,13.48,13.13,13.42,100679,512,13.348252,0.03869969040247678,-0.0007446016381236209,,0.8101216165213532,64.21939580245353,NKX
2022-07-12 04:00:00+00:00,13.42,13.55,13.35,13.46,91692,326,13.459798,0.036979969183358996,0.008995502248875686,,0.7378070030699145,65.00683262502483,NKX
2022-07-13 04:00:00+00:00,13.38,13.6,13.32,13.5,67597,231,13.475036,0.04247104247104261,0.057993730407523536,,0.543924660673963,65.81697842034376,NKX
2022-07-14 04:00:00+00:00,13.4,13.54,13.31,13.47,55415,339,13.4434,0.025894897182025867,0.07932692307692313,,0.4459012244810813,64.60883693304856,NKX
2022-07-15 04:00:00+00:00,13.46,13.6099,13.46,13.53,78620,301,13.544833,0.03125,0.07808764940239032,,0.6326221107769127,65.95485152860948,NKX
2022-07-18 04:00:00+00:00,13.49,13.49,13.2912,13.4,114861,453,13.369738,-0.0014903129657227732,0.09566639411283728,,0.9242382124897859,60.5789254896049,NKX
2022-07-19 04:00:00+00:00,13.4,13.45,13.29,13.3,119744,395,13.355681,-0.011887072808320909,0.08218063466232728,,0.9635296620817938,56.74721720123167,NKX
2022-07-20 04:00:00+00:00,13.37,13.37,13.21,13.25,42579,233,13.271961,-0.01851851851851849,0.09323432343234339,,0.3426153250415946,54.87814955780704,NKX
2022-07-21 04:00:00+00:00,13.29,13.29,13.21,13.23,31586,165,13.252216,-0.017817371937639215,0.08799342105263164,,0.2541592723352781,54.110423890111335,NKX
2022-07-22 04:00:00+00:00,13.25,13.2994,13.16,13.27,59968,341,13.228865,-0.01921655580192161,0.0877049180327869,,0.48253730271012335,55.452702421296806,NKX
2022-07-25 04:00:00+00:00,13.22,13.3,13.1986,13.23,17863,111,13.260103,-0.012686567164179152,0.07038834951456319,,0.14373605653533442,53.759274634985324,NKX
2022-07-26 04:00:00+00:00,13.23,13.39,13.23,13.35,38668,149,13.332701,0.003759398496240518,0.07748184019370452,,0.31114515110050445,57.91178226690261,NKX
2022-07-27 04:00:00+00:00,13.32,13.58,13.32,13.46,54719,424,13.462286,0.01584905660377367,0.07939053728949474,,0.4403008048791896,61.33909648821538,NKX
2022-07-28 04:00:00+00:00,13.5,13.93,13.455,13.85,91979,577,13.772954,0.04686318972033243,0.08883647798742134,,0.740116371497706,70.50859293300664,NKX
2022-07-29 04:00:00+00:00,13.89,14.0,13.85,13.92,79474,323,13.921412,0.04898266767143933,0.08074534161490665,,0.6394938900010729,71.8013585387259,NKX
2022-08-01 04:00:00+00:00,13.97,14.13,13.88,14.02,152782,751,14.029439,0.05971277399848818,0.08513931888544879,,1.229372568414122,73.58290055693438,NKX
2022-08-02 04:00:00+00:00,14.06,14.16,13.9643,13.98,81976,291,14.038724,0.04719101123595504,0.07704160246533132,,0.6596264328802873,71.63337919793612,NKX
2022-08-03 04:00:00+00:00,14.07,14.07,13.9,14.0,131900,412,13.985068,0.04011887072808307,0.08108108108108114,,1.0613438871975933,72.03236869893058,NKX
2022-08-04 04:00:00+00:00,13.93,14.14,13.93,14.08,24240,204,14.079502,0.016606498194945862,0.07235338918507228,,0.195049096479679,73.63011137296387,NKX
2022-08-05 04:00:00+00:00,13.98,14.06,13.87,13.94,60806,230,13.96824,0.001436781609195359,0.0625,,0.4892803366560793,66.47327694379727,NKX
2022-08-08 04:00:00+00:00,14.03,14.13,13.99,14.01,31528,139,14.050413,-0.0007132667617688604,0.04396423248882275,,0.25369257070178713,68.14073877392697,NKX
2022-08-09 04:00:00+00:00,14.02,14.09,13.95,14.04,43163,168,14.033354,0.0042918454935620964,0.043090638930163294,,0.3473145276960555,68.85564975366952,NKX
2022-08-10 04:00:00+00:00,14.1,14.21,14.09,14.14,66451,243,14.151846,0.010000000000000009,0.04740740740740734,,0.5347032801225722,71.17738688534419,NKX
2022-08-11 04:00:00+00:00,14.17,14.275,14.12,14.18,77119,237,14.205887,0.007102272727272707,0.05270972531551599,,0.6205441943653616,72.07416422715534,NKX
2022-08-12 04:00:00+00:00,14.17,14.23,14.13,14.19,40826,205,14.184668,0.017934002869440357,0.04878048780487809,,0.328509670498324,72.30614891441851,NKX
2022-08-15 04:00:00+00:00,14.21,14.27,14.1,14.11,184320,607,14.190962,0.007137758743754441,0.052985074626865636,,1.4831456049147869,67.47686532872899,NKX
2022-08-16 04:00:00+00:00,14.13,14.18,14.0101,14.07,46245,262,14.088391,0.002136752136752129,0.05789473684210522,,0.37211408691017966,65.13440306847136,NKX
2022-08-17 04:00:00+00:00,14.04,14.08,13.91,14.02,106971,403,13.994694,-0.008486562942008558,0.058113207547169754,,0.8607506971752369,62.2264497942439,NKX
2022-08-18 04:00:00+00:00,14.03,14.04,13.85,13.91,101943,471,13.933077,-0.019040902679830718,0.05139833711262276,,0.8202924934995015,56.274044672280546,NKX
2022-08-19 04:00:00+00:00,13.81,13.88,13.7448,13.79,126870,395,13.818349,-0.028188865398167784,0.03918613413715133,,1.0208695903620824,50.58884801435784,NKX
2022-08-22 04:00:00+00:00,13.73,13.77,13.63,13.65,40273,236,13.67771,-0.0326009922041105,0.03174603174603163,,0.3240599118203842,44.89079913120581,NKX
2022-08-23 04:00:00+00:00,13.65,13.78,13.65,13.72,68988,276,13.711031,-0.02487562189054726,0.027715355805243425,,0.5551174532978587,48.04201646283996,NKX
2022-08-24 04:00:00+00:00,13.73,13.94,13.695,13.75,69475,262,13.762848,-0.01925820256776034,0.021545319465081647,,0.5590361377032054,49.378001001165664,NKX
2022-08-25 04:00:00+00:00,13.79,13.83,13.66,13.71,137709,327,13.723694,-0.014378145219266614,-0.010108303249097395,,1.1080864697656814,47.61983276414566,NKX
2022-08-26 04:00:00+00:00,13.76,13.77,13.65,13.66,19757,129,13.711144,-0.00942712110224797,-0.01867816091954022,,0.15897627884278126,45.441739031713055,NKX
2022-08-29 04:00:00+00:00,13.65,13.66,13.47,13.49,144967,455,13.569912,-0.01172161172161168,-0.03780313837375171,,1.166488546591156,38.923064141154576,NKX
2022-08-30 04:00:00+00:00,13.5,13.56,13.39,13.55,76933,400,13.462236,-0.012390670553935834,-0.030758226037196024,,0.6190475305062353,42.08106303254614,NKX
2022-08-31 04:00:00+00:00,13.55,13.61,13.45,13.46,49520,327,13.530092,-0.02109090909090905,-0.03857142857142848,,0.39846663604264454,38.837227038158524,NKX
2022-09-01 04:00:00+00:00,13.37,13.39,13.12,13.25,124034,503,13.23066,-0.03355215171407733,-0.058948863636363646,,0.9980494898003509,32.53511644207299,NKX
2022-09-02 04:00:00+00:00,13.31,13.31,13.12,13.24,136223,566,13.194759,-0.030746705710102518,-0.050215208034433245,,1.0961292520524468,32.2666088809122,NKX
2022-09-06 04:00:00+00:00,13.17,13.27,13.04,13.16,75158,365,13.154268,-0.024462564862861358,-0.06067094932191286,,0.6047648512054338,30.124697403108286,NKX
2022-09-07 04:00:00+00:00,13.16,13.32,13.09,13.3,42615,222,13.203493,-0.01845018450184499,-0.052706552706552556,,0.34290500191755446,37.89435693453396,NKX
2022-09-08 04:00:00+00:00,13.2,13.44,13.0109,13.07,107522,714,13.103325,-0.028974739970282326,-0.07567185289957568,,0.8651843626934013,31.665011426709743,NKX
2022-09-09 04:00:00+00:00,13.04,13.13,13.02,13.03,48888,380,13.062378,-0.016603773584905723,-0.08110014104372354,,0.3933811975535704,30.71922099738292,NKX
2022-09-12 04:00:00+00:00,13.05,13.12,12.94,12.98,86748,439,13.007874,-0.01963746223564955,-0.0852713178294573,,0.6980247121047523,29.531812730935798,NKX
2022-09-13 04:00:00+00:00,12.83,12.99,12.83,12.92,122462,734,12.922749,-0.01823708206686936,-0.0843373493975903,,0.9854002662167677,28.126812741506775,NKX
2022-09-14 04:00:00+00:00,12.85,13.0,12.85,12.9,47079,210,12.927197,-0.03007518796992481,-0.08315565031982941,,0.3788249345365845,27.65451519105525,NKX
2022-09-15 04:00:00+00:00,12.88,12.92,12.69,12.76,70702,353,12.794745,-0.023718439173680217,-0.08987161198288163,,0.5689092912255059,24.54723462793908,NKX
2022-09-16 04:00:00+00:00,12.6,12.7563,12.56,12.7,63660,247,12.704734,-0.025326170376055224,-0.0869877785765637,,0.5122452756557907,23.337005912250007,NKX
2022-09-19 04:00:00+00:00,12.68,12.82,12.62,12.63,81674,345,12.694754,-0.026964560862865916,-0.0841189267585205,,0.6571963657541792,21.975749174891344,NKX
2022-09-20 04:00:00+00:00,12.53,12.5567,12.48,12.5,67016,279,12.512006,-0.03250773993808054,-0.08424908424908428,,0.5392495977591654,19.679879003334293,NKX
2022-09-21 04:00:00+00:00,12.5,12.5349,12.36,12.4,122806,499,12.438084,-0.03875968992248058,-0.09620991253644318,,0.9881682896981625,18.11233610169034,NKX
2022-09-22 04:00:00+00:00,12.36,12.4069,12.25,12.27,77731,295,12.314734,-0.03840125391849536,-0.10763636363636364,,0.6254687012566802,16.295210216794107,NKX
2022-09-23 04:00:00+00:00,12.08,12.22,12.08,12.15,128282,429,12.134467,-0.04330708661417315,-0.11378555798687096,,1.0322313611636214,14.817441883267879,NKX
2022-09-26 04:00:00+00:00,12.13,12.16,11.94,11.97,132432,378,12.0368,-0.05225653206650838,-0.12371888726207902,,1.0656246676978898,12.924124341723811,NKX
2022-09-27 04:00:00+00:00,11.97,11.9941,11.88,11.91,79771,337,11.920542,-0.04720000000000002,-0.11712379540400297,,0.6418837242277423,12.35731403560606,NKX
2022-09-28 04:00:00+00:00,11.93,12.06,11.89,11.97,128929,355,11.980724,-0.0346774193548387,-0.11660516605166049,,1.0374374983510122,16.310022163966927,NKX
2022-09-29 04:00:00+00:00,11.91,11.96,11.73,11.82,117549,457,11.809664,-0.03667481662591676,-0.12184249628528976,,0.9458674192281266,14.544030908150326,NKX
2022-09-30 04:00:00+00:00,11.8,11.96,11.77,11.81,94027,287,11.871859,-0.027983539094650234,-0.10867924528301887,,0.7565957671078704,14.431842188108618,NKX
2022-10-03 04:00:00+00:00,11.83,11.99,11.68,11.74,134662,744,11.798796,-0.019214703425229795,-0.11329305135951662,,1.0835685408476292,13.638753409475997,NKX
2022-10-04 04:00:00+00:00,11.77,11.98,11.61,11.865,142695,616,11.894616,-0.0037783375314861534,-0.09840425531914898,,1.14820671708613,21.893158293199402,NKX
2022-10-05 04:00:00+00:00,11.8,11.8,11.69,11.71,65372,341,11.731513,-0.02172096908939014,-0.11954887218045107,,0.5260210204236624,19.41509318493879,NKX
2022-10-06 04:00:00+00:00,11.66,11.74,11.61,11.65,139849,569,11.680434,-0.014382402707275754,-0.10864575363427698,,1.125306150725521,18.54026172605987,NKX
2022-10-07 04:00:00+00:00,11.65,11.67,11.55,11.57,91429,396,11.602153,-0.020321761219305734,-0.11204911742133528,,0.7356907525594295,17.413591823659267,NKX
2022-10-10 04:00:00+00:00,11.58,11.74,11.515,11.59,78228,316,11.587976,-0.0127768313458263,-0.10708782742681056,,0.6294678514609047,18.74302398291306,NKX
2022-10-11 04:00:00+00:00,11.59,11.8,11.58,11.68,155221,499,11.695275,-0.015592077538980287,-0.09597523219814241,,1.2489981767604066,24.623227240719913,NKX
2022-10-12 04:00:00+00:00,11.66,11.75,11.63,11.64,26931,173,11.696853,-0.005977796754910392,-0.09767441860465109,,0.21670244295768298,23.798916363939142,NKX
2022-10-13 04:00:00+00:00,11.5,11.64,11.49,11.64,91185,318,11.55663,-0.0008583690987123971,-0.0877742946708463,,0.7337273870668123,23.798916363939142,NKX
2022-10-14 04:00:00+00:00,11.63,11.66,11.46,11.5,134015,420,11.545346,-0.006050129645635338,-0.0944881889763779,,1.0783624036602386,20.95180236218801,NKX
2022-10-17 04:00:00+00:00,11.53,11.5825,11.4501,11.48,111806,341,11.502119,-0.009490940465918807,-0.09105304829770389,,0.8996559109326316,20.573154760163913,NKX
