timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi
2022-04-28 04:00:00+00:00,12.86,13.18,12.71,12.99,142986,1336,12.962368,-0.03849000740192443,-0.1305220883534136,,1.5843548610173328,30.291945283241446
2022-04-29 04:00:00+00:00,12.89,13.14,12.73,12.84,129614,1201,12.944503,-0.04179104477611939,-0.14342895263509003,,1.4361865564174157,28.957427387905728
2022-05-02 04:00:00+00:00,12.78,13.06,12.63,12.81,267358,1741,12.79091,-0.012336160370084781,-0.18872704243191885,,2.962457491865442,28.685238505484552
2022-05-03 04:00:00+00:00,12.89,13.1,12.68,13.02,309453,2647,12.964521,0.009302325581395321,-0.1857410881801126,,3.4288906942385737,33.40413441705622
2022-05-04 04:00:00+00:00,12.93,13.28,12.69,13.26,81965,1000,12.97309,0.045741324921135584,-0.16393442622950816,,0.9082123157741715,38.41926731394205
2022-05-05 04:00:00+00:00,13.06,13.28,12.74,13.03,67581,1055,12.931649,0.003079291762894565,-0.14501312335958005,,0.748830555875487,35.648632243386956
2022-05-06 04:00:00+00:00,12.94,13.17,12.635,12.75,111032,1380,12.865032,-0.007009345794392496,-0.1606319947333772,,1.2302889019098129,32.56931941635655
2022-05-09 04:00:00+00:00,12.63,12.81,12.38,12.57,104699,1467,12.555257,-0.0187353629976581,-0.15353535353535352,,1.160116162377112,30.731535857461225
2022-05-10 04:00:00+00:00,12.77,13.0035,12.205,12.42,58303,2046,12.443971,-0.04608294930875578,-0.13869625520110962,,0.6460257749842192,29.2503155051212
2022-05-11 04:00:00+00:00,12.44,12.51,12.11,12.32,75349,1520,12.283477,-0.07088989441930615,-0.15209910529938053,,0.834903797734009,28.27198601017345
2022-05-12 04:00:00+00:00,12.25,12.68,12.15,12.54,66633,2133,12.444196,-0.03760552570990028,-0.1357684355616816,,0.7383262518999618,33.53859947411198
2022-05-13 04:00:00+00:00,12.67,13.01,12.575,12.91,59512,875,12.847024,0.012549019607843048,-0.09276177090653548,,0.6594220866998414,41.33961709619716
2022-05-16 04:00:00+00:00,12.95,12.95,12.43,12.59,52516,1107,12.634506,0.0015910898965791898,-0.1121297602256699,,0.5819029826779283,37.26560018055289
2022-05-17 04:00:00+00:00,12.72,13.05,12.6001,13.03,43040,879,12.907743,0.04911433172302737,-0.08174770965468636,,0.47690426488037996,45.254583653389744
2022-05-18 04:00:00+00:00,13.06,13.21,12.89,13.0,97860,1508,13.026888,0.05519480519480524,-0.05933429811866864,,1.0843366951950275,44.83534668759125
2022-05-19 04:00:00+00:00,13.18,13.75,13.17,13.53,76383,1367,13.539952,0.07894736842105265,0.001480384900073961,,0.8463610238001409,53.10136715599148
2022-05-20 04:00:00+00:00,13.7,13.7,13.41,13.66,49286,767,13.596303,0.05809450038729658,0.0194029850746269,,0.5461130018330485,54.88698929082071
2022-05-23 04:00:00+00:00,13.92,14.3242,13.425,13.67,71939,1186,13.759167,0.0857823669579032,0.0539707016191211,,0.7971193287925106,55.028831302916394
2022-05-24 04:00:00+00:00,13.43,13.825,13.25,13.63,65405,1200,13.614302,0.04604758250191887,0.05658914728682163,,0.7247194108852522,54.293479065665515
2022-05-25 04:00:00+00:00,14.3,14.53,13.48,13.75,88988,1886,13.85725,0.05769230769230771,0.08438485804416396,,0.9860305930105774,56.185094905764096
2022-05-26 04:00:00+00:00,14.11,14.8,13.74,14.28,83954,2047,14.381708,0.055432372505543226,0.09930715935334877,,0.930251409241808,63.391463215301016
2022-05-27 04:00:00+00:00,14.39,14.54,14.0601,14.21,61819,1543,14.264016,0.04026354319180103,0.10669781931464173,,0.6849847758048375,61.94239305696525
2022-05-31 04:00:00+00:00,14.06,14.19,13.92,14.04,49257,1337,14.076383,0.027066569129480467,0.09601873536299754,,0.5457916676397043,58.44805996079613
2022-06-01 04:00:00+00:00,14.22,14.22,13.83,14.06,61868,1484,14.048849,0.031548055759354376,0.07987711213517668,,0.6855277197866949,58.74293661612081
2022-06-02 04:00:00+00:00,13.94,14.33,13.84,14.16,57897,1952,14.15625,0.029818181818181744,0.0678733031674208,,0.6415270962774015,60.261440456448135
2022-06-03 04:00:00+00:00,14.0,14.02,13.75,13.76,94934,2066,13.872048,-0.036414565826330514,0.056024558710667804,,1.051915183135548,52.01460119218311
2022-06-06 04:00:00+00:00,13.92,14.06,13.53,13.64,93255,1986,13.758815,-0.04011259676284307,0.06980392156862747,,1.033311041389866,49.812232785124166
2022-06-07 04:00:00+00:00,13.56,13.95,13.31,13.7,77344,1320,13.707017,-0.024216524216524205,0.08989657915672233,,0.8570093741381996,50.9309669045126
2022-06-08 04:00:00+00:00,13.63,13.94,13.465,13.55,70815,2216,13.627083,-0.0362731152204836,0.09098228663446051,,0.7846648586780693,48.047440339555145
2022-06-09 04:00:00+00:00,13.43,13.43,13.11,13.22,60965,1570,13.244505,-0.06638418079096042,0.07305194805194803,,0.6755220378353244,42.36474934752217
2022-06-10 04:00:00+00:00,12.84,13.46,12.84,13.26,64592,1600,13.235487,-0.036337209302325535,0.05741626794258381,,0.715710972982191,43.24104152978021
2022-06-13 04:00:00+00:00,12.96,12.96,11.64,11.68,161414,2975,11.998295,-0.1436950146627567,-0.0952749806351666,,1.788546120153384,26.25826827701671
2022-06-14 04:00:00+00:00,11.78,11.81,11.01,11.43,149786,2924,11.272134,-0.16569343065693432,-0.09213661636219228,,1.6597021891118167,24.611195531285162
2022-06-15 04:00:00+00:00,11.3,11.89,11.28,11.78,113751,1869,11.618676,-0.13062730627306285,-0.09593246354566387,,1.2604167526581807,31.124812453044377
2022-06-16 04:00:00+00:00,10.96,11.35,10.9,11.03,157892,2421,11.057584,-0.16565809379727692,-0.15153846153846162,,1.7495206363962117,25.950635699154333
2022-06-17 04:00:00+00:00,11.08,11.36,10.82,11.31,452886,2400,11.197622,-0.1470588235294117,-0.16407982261640786,,5.018198534029176,30.58979509960767
2022-06-21 04:00:00+00:00,11.39,11.95,11.39,11.6,84337,1437,11.627467,-0.006849315068493178,-0.1508052708638361,,0.9344952366918355,35.123273382826085
2022-06-22 04:00:00+00:00,11.32,11.985,11.28,11.94,86052,1432,11.861282,0.044619422572178546,-0.12655449890270665,,0.9534982760568415,40.06579486587004
2022-06-23 04:00:00+00:00,11.91,12.31,11.81,12.0,79812,1551,12.01535,0.018675721561969505,-0.11958914159941314,,0.8843560220407268,40.92115430919526
2022-06-24 04:00:00+00:00,12.0,12.3087,11.81,12.14,350408,1737,12.115796,0.10063463281958307,-0.11709090909090902,,3.882692138666454,42.96649398476386
2022-06-27 04:00:00+00:00,12.2,12.33,12.02,12.14,48144,1084,12.183029,0.07338638373121142,-0.14985994397759095,,0.5334590829089455,42.96649398476386
2022-06-28 04:00:00+00:00,12.2,12.24,11.85,11.86,44419,936,12.051755,0.022413793103448265,-0.1653764954257566,,0.4921842597983642,39.77262525579936
2022-06-29 04:00:00+00:00,11.85,11.85,11.57,11.75,86911,1333,11.714293,-0.015912897822445538,-0.16310541310541304,,0.9630164164734828,38.55995425487514
2022-06-30 04:00:00+00:00,11.57,11.84,11.5,11.84,43686,885,11.729728,-0.013333333333333308,-0.1578947368421053,,0.4840622610493559,40.16738123375953
2022-07-01 04:00:00+00:00,11.81,12.26,11.81,11.97,42669,1027,11.962093,-0.014003294892915963,-0.15466101694915246,,0.4727934033034603,42.50718182522539
2022-07-05 04:00:00+00:00,11.77,12.01,11.62,11.99,37160,1278,11.914531,-0.012355848434925876,-0.1286337209302325,,0.41175098705750274,42.8772834691792
2022-07-06 04:00:00+00:00,12.03,12.21,11.875,12.09,44658,872,12.071614,0.019392917369308593,-0.11363636363636365,,0.4948324967710968,44.79097605266197
2022-07-07 04:00:00+00:00,12.04,12.225,11.74,11.93,113106,1845,11.930482,0.015319148936170146,-0.12919708029197075,,1.2532698369786304,42.346501483454404
2022-07-08 04:00:00+00:00,11.93,12.09,11.8,11.87,60288,1278,11.891599,0.0025337837837837718,-0.12398523985239862,,0.668020546494153,41.433312623102886
2022-07-11 04:00:00+00:00,11.85,11.85,11.7,11.72,46728,1021,11.748955,-0.02088554720133673,-0.11346444780635401,,0.5177691098822118,39.159746286994654
2022-07-12 04:00:00+00:00,11.78,11.81,11.69,11.77,38274,833,11.732342,-0.01834862385321101,-0.11236802413273006,,0.42409465227768733,40.33502498627955
2022-07-13 04:00:00+00:00,11.72,11.78,11.6,11.65,66924,534,11.65615,-0.03639371381306866,-0.0025684931506848585,,0.7415506743228287,38.416937067617035
2022-07-14 04:00:00+00:00,11.46,11.74,11.38,11.72,56446,1089,11.613571,-0.017602682313495266,0.025371828521434825,,0.6254493061207697,40.20328073233736
2022-07-15 04:00:00+00:00,12.0,12.0,11.66,11.81,63974,1132,11.804219,-0.005054759898904693,0.002546689303905003,,0.7088632305171335,42.512199092814015
2022-07-18 04:00:00+00:00,11.9,11.9,11.18,11.23,36163,1061,11.387757,-0.04180887372013653,0.018132366273798883,,0.40070373910012036,33.52751595594859
2022-07-19 04:00:00+00:00,11.32,11.4335,11.01,11.42,64383,1171,11.364408,-0.029736618521665203,0.009725906277630259,,0.7133951506922283,38.139748210704845
2022-07-20 04:00:00+00:00,11.5,11.52,11.32,11.43,80484,1125,11.404911,-0.018884120171673846,-0.014655172413793105,,0.89180211093477,38.38207832569675
2022-07-21 04:00:00+00:00,11.27,11.62,11.18,11.59,88509,1033,11.434878,-0.011092150170648574,-0.029313232830820768,,0.9807230385756865,42.278264924705326
2022-07-22 04:00:00+00:00,11.65,11.66,11.22,11.66,67148,1071,11.497461,-0.012701100762066098,-0.02833333333333332,,0.7440327039541764,43.948145560901665
2022-07-25 04:00:00+00:00,11.64,11.8197,11.53,11.56,52609,736,11.634249,0.029385574354407806,-0.047775947281713305,,0.5829334681945146,42.075473600079974
2022-07-26 04:00:00+00:00,11.47,11.725,11.42,11.7,45637,900,11.630398,0.024518388791593626,-0.036243822075782695,,0.5056802959188174,45.572147046172226
2022-07-27 04:00:00+00:00,11.7,12.35,11.7,12.33,62011,910,12.176346,0.07874015748031504,0.039629005059022004,,0.6871122297745641,57.89087793611078
2022-07-28 04:00:00+00:00,12.45,12.59,12.295,12.58,30433,520,12.525026,0.08541846419327004,0.07063829787234033,,0.3372125346910921,61.60458991225296
2022-07-29 04:00:00+00:00,12.65,13.0,11.88,11.93,65428,782,12.220143,0.023156089193824947,0.007601351351351315,,0.7249742621420423,49.404645540967024
2022-08-01 04:00:00+00:00,11.73,11.93,11.58,11.63,67855,1045,11.719048,0.006055363321799234,-0.028404344193817876,,0.7518666099781176,44.9774176481387
2022-08-02 04:00:00+00:00,11.61,11.68,11.46,11.53,28119,546,11.574653,-0.014529914529914478,-0.038365304420350355,,0.31157228216011623,43.57566450847175
2022-08-03 04:00:00+00:00,11.67,12.07,11.64,12.07,30747,627,11.966384,-0.02108678021086774,-0.0016542597187758634,,0.34069180837074914,52.23298619970424
2022-08-04 04:00:00+00:00,11.98,12.42,11.82,12.39,64968,967,12.238787,-0.015103338632750374,0.03855825649622813,,0.719877237006239,56.493054821040175
2022-08-05 04:00:00+00:00,12.36,12.47,12.025,12.25,54012,656,12.24789,0.026823134953897654,0.03201347935973042,,0.5984793948587147,54.21496710464287
2022-08-08 04:00:00+00:00,12.28,12.38,12.11,12.27,40698,837,12.258441,0.05503009458297492,0.04692832764505117,,0.45095375864548565,54.49725975904683
2022-08-09 04:00:00+00:00,12.38,12.65,12.2,12.63,330630,1060,12.605506,0.09540329575021689,0.07306711979609193,,3.6635422188057625,59.35506069989375
2022-08-10 04:00:00+00:00,12.92,12.9777,12.6,12.9,55696,1208,12.828988,0.06876553438276711,0.10729613733905574,,0.6171389390515252,62.5815751318608
2022-08-11 04:00:00+00:00,13.0,13.2483,12.9,12.96,41537,799,13.026763,0.04600484261501214,0.10580204778156999,,0.4602502892736139,63.27918342135197
2022-08-12 04:00:00+00:00,13.1,13.32,12.92,13.28,62399,1111,13.209204,0.08408163265306112,0.12447078746824713,,0.69141145967172,66.83093639779946
2022-08-15 04:00:00+00:00,13.22,13.76,13.22,13.75,56877,947,13.653172,0.1206193969030156,0.22439893143365985,,0.6302249970632289,71.23213193675757
2022-08-16 04:00:00+00:00,13.75,13.95,13.505,13.82,57181,1149,13.770572,0.09422011084718918,0.2101576182136602,,0.6335934658486293,71.83162493240522
2022-08-17 04:00:00+00:00,13.76,13.795,13.38,13.41,84814,858,13.592856,0.03953488372093017,0.17322834645669305,,0.9397806301478752,63.48657680602518
2022-08-18 04:00:00+00:00,13.395,13.82,13.27,13.75,56533,1022,13.650895,0.06095679012345667,0.18636755823986206,,0.626413308700802,66.91879020159922
2022-08-19 04:00:00+00:00,13.68,13.8952,13.16,13.19,32791,832,13.330533,-0.006777108433734913,0.13121783876500848,,0.3633403287567969,57.35581593751925
2022-08-22 04:00:00+00:00,12.93,12.99,12.64,12.96,56176,832,12.855291,-0.057454545454545425,0.12110726643598624,,0.6224575739758417,53.94601690941466
2022-08-23 04:00:00+00:00,13.0,13.48,12.845,13.21,103362,1246,13.250937,-0.04413892908827777,0.12905982905982927,,1.1453015480150055,56.94240424208691
2022-08-24 04:00:00+00:00,13.05,13.49,13.05,13.44,51633,1072,13.343134,0.0022371364653244186,0.09002433090024331,,0.572118910515071,59.54989579794708
2022-08-25 04:00:00+00:00,13.39,13.51,13.22,13.48,31634,901,13.424145,-0.019636363636363563,0.07154213036565982,,0.350520202491309,60.00353603722349
2022-08-26 04:00:00+00:00,13.63,13.63,12.84,12.99,57299,749,13.060862,-0.015163002274450332,0.08885163453478628,,0.6349009636008571,52.27020034117502
2022-08-29 04:00:00+00:00,12.82,13.19,12.74,12.85,71185,1091,12.854011,-0.008487654320987748,0.10490111779879618,,0.7887646397655633,50.2764478470161
2022-08-30 04:00:00+00:00,12.78,12.87,12.58,12.84,45328,1000,12.79128,-0.028009084027252107,0.11361665221162198,,0.5022564246862886,50.12936368224899
2022-08-31 04:00:00+00:00,12.77,12.85,11.99,12.1,204069,1226,12.394761,-0.09970238095238093,0.0024855012427504874,,2.261184396604885,40.65178576054344
2022-09-01 04:00:00+00:00,11.88,11.97,11.46,11.65,130946,2557,11.621656,-0.1357566765578635,-0.05972558514931403,,1.4509457683323939,36.17304690282822
2022-09-02 04:00:00+00:00,11.11,12.85,11.08,12.62,336192,2683,12.232839,-0.02848344880677456,0.03020408163265298,,3.7251719009912803,49.17234945412195
2022-09-06 04:00:00+00:00,12.74,13.26,12.675,13.16,131244,2009,13.120425,0.02412451361867718,0.07253463732681342,,1.4542477541812404,54.70318010264189
2022-09-07 04:00:00+00:00,13.1,13.1,12.42,12.5,142249,1507,12.739889,-0.026479750778816147,-0.010292953285827466,,1.576188540310622,47.849793208405174
2022-09-08 04:00:00+00:00,12.38,12.62,11.88,11.92,186893,1301,12.23673,-0.014876033057851235,-0.07596899224806208,,2.0708659102297595,42.77778747920143
2022-09-09 04:00:00+00:00,12.01,12.39,11.94,12.37,103397,1563,12.234553,0.06180257510729614,-0.04552469135802484,,1.1456893651449034,47.43341904665245
2022-09-12 04:00:00+00:00,12.49,12.91,12.2707,12.89,119081,1158,12.767219,0.021394611727416857,-0.029367469879517993,,1.3194757612969452,52.266385624213804
2022-09-13 04:00:00+00:00,12.57,12.6,12.18,12.27,91965,1585,12.352979,-0.06762917933130708,-0.10763636363636364,,1.0190172100307653,46.74768086051027
2022-09-14 04:00:00+00:00,12.3,12.3,11.93,12.01,132586,1554,12.025782,-0.03920000000000001,-0.13096960926193923,,1.4691177709904752,44.61998076415453
2022-09-15 04:00:00+00:00,11.92,12.9,11.92,12.78,188546,2241,12.642871,0.07214765100671139,-0.046979865771812124,,2.0891819592503746,51.64000555202912
2022-09-16 04:00:00+00:00,12.51,12.84,12.11,12.75,273804,2284,12.6046,0.03071948261924007,-0.07272727272727275,,3.0338823267032424,51.36680391288354
2022-09-19 04:00:00+00:00,12.65,12.875,12.46,12.82,127089,1647,12.703274,-0.005430566330488773,-0.028051554207733087,,1.4082083206176257,52.004855499020074
2022-09-20 04:00:00+00:00,12.69,12.8,12.5,12.69,95857,1331,12.65014,0.03422982885085579,-0.02083333333333348,,1.0621424748754318,50.67517221232441
2022-09-21 04:00:00+00:00,12.8,12.81,12.34,12.36,144096,1679,12.479737,0.029142381348875812,-0.06434519303557917,,1.5966542042798149,47.364525932630016
2022-09-22 04:00:00+00:00,12.27,12.445,12.27,12.4,95834,1671,12.390259,-0.029733959311423974,-0.07738095238095233,,1.0618876236186416,47.8096067252565
2022-09-23 04:00:00+00:00,12.4,12.62,12.11,12.3,99526,1756,12.295464,-0.03529411764705881,-0.08753709198813053,,1.102796790578176,46.74540506178826
2022-09-26 04:00:00+00:00,12.24,12.75,12.18,12.48,117238,1306,12.451322,-0.026521060842433664,-0.03926096997690531,,1.299054419285455,48.948214295174544
2022-09-27 04:00:00+00:00,12.58,12.79,12.37,12.71,88135,1590,12.597446,0.0015760441292356209,-0.010894941634241206,,0.9765789355304899,51.69755721295108
2022-09-28 04:00:00+00:00,12.69,13.13,12.56,12.94,80475,1161,12.8925,0.046925566343042124,0.007788161993769416,,0.891702386529939,54.34537120808949
2022-09-29 04:00:00+00:00,12.79,12.79,12.12,12.32,78845,1271,12.364092,-0.006451612903225823,0.0181818181818183,,0.8736411887661143,46.884401276426225
2022-09-30 04:00:00+00:00,12.29,12.47,12.16,12.3,76223,1174,12.34309,0.0,0.05579399141630903,,0.8445881454920353,46.66185633246787
2022-10-03 04:00:00+00:00,12.74,13.56,12.51,13.51,155903,2103,13.267603,0.08253205128205132,0.0705229793977813,,1.7274815429285753,59.26097234172095
2022-10-04 04:00:00+00:00,13.68,13.7746,13.01,13.19,106895,1490,13.209655,0.037765538945711885,0.0022796352583585033,,1.18444891715586,55.525512715341854
2022-10-05 04:00:00+00:00,13.08,13.23,12.86,13.21,99848,1699,13.076795,0.02086553323029383,0.05679999999999996,,1.1063647081732384,55.7134064293909
2022-10-06 04:00:00+00:00,13.2,13.51,13.11,13.5,87040,1446,13.370054,0.09577922077922074,0.1325503355704698,,0.9644457996093929,58.454228333995154
2022-10-07 04:00:00+00:00,13.4,13.56,13.1,13.49,143029,1762,13.433577,0.09674796747967473,0.09054163298302353,,1.5848313220626362,58.32019457744534
2022-10-10 04:00:00+00:00,13.53,13.74,13.37,13.72,81914,1281,13.60016,0.015544041450777257,0.06439100077579529,,0.9076472108134629,60.56018248693961
2022-10-11 04:00:00+00:00,13.78,14.14,13.44,14.14,123534,1669,13.983929,0.07202426080363922,0.1524042379788102,,1.3688171807094065,64.33006995584273
2022-10-12 04:00:00+00:00,14.18,14.25,13.66,14.24,106244,1577,14.107183,0.07797123391370175,0.18567860116569523,,1.1772355185397558,65.18339655609682
2022-10-13 04:00:00+00:00,13.89,14.78,13.88,14.76,96653,1655,14.567297,0.09333333333333327,0.15492957746478875,,1.0709625444582567,69.29666124699617
2022-10-14 04:00:00+00:00,14.73,14.9,14.53,14.71,98632,1914,14.741068,0.09043736100815414,0.1537254901960785,,1.0928908330316365,68.45916437363758
2022-10-17 04:00:00+00:00,14.75,15.63,14.75,15.57,188830,2895,15.305712,0.13483965014577248,0.21450858034321363,,2.0923288182472617,74.22847727672013
2022-10-18 04:00:00+00:00,15.84,15.9799,15.64,15.78,136953,2093,15.816731,0.11598302687411599,0.2434988179669031,,1.5175062683123297,75.41122811250679
2022-10-19 04:00:00+00:00,15.7,15.75,14.71,14.94,234362,1815,15.019337,0.04915730337078639,0.2087378640776698,,2.596845662776385,62.96358073693769
2022-10-20 04:00:00+00:00,14.81,15.33,14.76,14.98,72871,1418,15.04096,0.014905149051490652,0.2080645161290322,,0.8074463449372251,63.27445509406595
2022-10-21 04:00:00+00:00,15.13,15.13,14.5,14.92,84985,1966,14.852127,0.014276002719238567,0.2130081300813007,,0.9416753938396629,62.427985866983825
2022-10-24 04:00:00+00:00,15.0,15.0,14.45,14.69,140365,1970,14.652873,-0.05651894669235713,0.17708333333333326,,1.5553128982326796,59.160769873475694
2022-10-25 04:00:00+00:00,14.72,15.18,14.7,15.16,110455,1928,14.983591,-0.03929024081115329,0.19276160503540507,,1.2238954595112075,63.378592046013196
2022-10-26 04:00:00+00:00,15.28,15.71,15.09,15.5,59349,1066,15.465338,0.03748326639892907,0.19783616692426587,,0.6576159669234589,66.10570465273081
