timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi
2022-03-15 04:00:00+00:00,14.7191,14.7534,14.49,14.49,19413,106,14.593607,-0.05970149253731338,,,0.8766323977383371,27.10535190086552
2022-03-16 04:00:00+00:00,14.5,14.7899,14.05,14.41,25081,107,14.52318,-0.045062955599734944,-0.07657801986542778,,1.1325821443195403,26.01952983363724
2022-03-17 04:00:00+00:00,14.32,15.0,14.32,14.86,23018,152,14.660206,-0.02172481895984202,-0.0480461242793081,,1.0394233004245117,40.466378561420825
2022-03-18 04:00:00+00:00,14.86,15.22,14.71,14.85,10802,75,14.866376,-0.004024144869215318,-0.05654383735705215,,0.48778566735535556,40.27814473699826
2022-03-21 04:00:00+00:00,14.87,15.22,14.87,15.07,36558,142,15.063102,0.01893171061528065,-0.05220125786163521,,1.6508487712624598,46.206577104354466
2022-03-22 04:00:00+00:00,15.1828,15.3199,15.12,15.19,10280,37,15.213611,0.048309178743961345,-0.026905829596412523,,0.4642137252743062,49.17049202774027
2022-03-23 04:00:00+00:00,15.13,15.385,15.01,15.13,10889,84,15.178669,0.049965301873698964,-0.03322683706070284,,0.4917143243688638,47.753724826485175
2022-03-24 04:00:00+00:00,15.14,15.1737,15.0,15.08,13473,86,15.0623,0.014804845222072816,-0.0332093858186947,,0.608399953367775,46.55002743684081
2022-03-25 04:00:00+00:00,15.1,15.18,15.1,15.15,7295,35,15.123022,0.020202020202020332,-0.030710172744721764,,0.3294201484315237,48.50694028044397
2022-03-28 04:00:00+00:00,15.14,15.2526,15.14,15.17,49921,261,15.176718,0.006635700066357053,-0.03067092651757186,,2.2542814571418908,49.08056023761246
2022-03-29 04:00:00+00:00,15.31,15.32,15.05,15.115,9757,56,15.120576,-0.004937458854509469,-0.02672247263361227,,0.44059662621609,47.51306587853541
2022-03-30 04:00:00+00:00,15.13,15.2965,15.0,15.18,47141,175,15.155052,0.0033046926635822427,-0.02988317697282661,,2.1287450606182947,49.563186738322855
2022-03-31 04:00:00+00:00,15.28,15.29,15.18,15.23,7962,38,15.237188,0.009946949602122057,-0.026214833759590772,,0.3595398522017535,51.14402442246521
2022-04-01 04:00:00+00:00,15.28,15.28,15.1099,15.25,11297,56,15.220245,0.0066006600660066805,-0.022435897435897467,,0.5101383710529024,51.794869432497194
2022-04-04 04:00:00+00:00,15.25,15.37,15.25,15.37,13819,64,15.305201,0.013183915622939857,0.009855453350854138,,0.6240242674674744,55.615436084473345
2022-04-05 04:00:00+00:00,15.47,15.47,15.2706,15.355,10235,39,15.38651,0.01587826662256031,-0.0035691109669045984,,0.46218166130180194,55.02833138401765
2022-04-06 04:00:00+00:00,15.18,15.405,15.18,15.3,8768,58,15.244983,0.007905138339921125,0.013916500994035852,,0.3959363757981631,52.826285332607235
2022-04-07 04:00:00+00:00,15.34,15.425,15.15,15.23,6444,60,15.286817,0.0,0.0026333113890717463,,0.29099156086260985,50.07952787111777
2022-04-08 04:00:00+00:00,15.32,15.32,15.24,15.2444,5867,40,15.266048,-0.0003672131147540725,0.02242790073775991,,0.2649359850373886,50.64801935402302
2022-04-11 04:00:00+00:00,15.23,15.3394,15.23,15.27,10621,39,15.260664,-0.006506180871828193,0.032454361054766734,,0.4796122544881718,51.70105976235335
2022-04-12 04:00:00+00:00,15.15,15.22,14.8573,15.02,43450,166,15.037153,-0.021816997720612186,0.03657694962042779,,1.9620706578957785,42.22558727463658
2022-04-13 04:00:00+00:00,15.04,15.15,14.99,15.09,9131,34,15.062623,-0.013725490196078494,0.04718945176960432,,0.41232835850969746,45.25123572239112
2022-04-14 04:00:00+00:00,15.0,15.057,14.9,14.91,12014,55,14.997128,-0.02101116217990806,0.003364737550471064,,0.5425159236814703,39.5198762255044
2022-04-18 04:00:00+00:00,14.89,15.1316,14.78,14.95,24698,115,14.92263,-0.01931200965600488,0.006734006734006703,,1.1152870220646707,41.299153931946556
2022-04-19 04:00:00+00:00,14.87,15.15,14.87,15.03,6523,58,15.031551,-0.015717092337917515,-0.002654280026542888,,0.29455896205878396,44.797058562188404
2022-04-20 04:00:00+00:00,14.98,15.147,14.98,15.1,37455,119,15.065206,0.005326231691078487,-0.005924950625411429,,1.6913545797810445,47.731953816695516
2022-04-21 04:00:00+00:00,15.15,15.16,14.8,14.88,19138,139,15.021714,-0.013916500994035741,-0.016523463317911435,,0.8642142290174778,40.45269486105178
2022-04-22 04:00:00+00:00,14.75,14.98,14.75,14.775,11378,99,14.810996,-0.00905432595573441,-0.020225464190981368,,0.5137960862034101,37.512316969058084
2022-04-25 04:00:00+00:00,14.92,14.92,14.67,14.79,13698,85,14.767169,-0.010702341137123761,-0.023762376237623895,,0.6185602732302963,38.20336331131835
2022-04-26 04:00:00+00:00,14.75,14.8,14.69,14.745,18345,70,14.74646,-0.01896207584830345,-0.02801582069874753,,0.8284047461242361,36.88548829207139
2022-04-27 04:00:00+00:00,14.74,14.79,14.5717,14.77,21558,95,14.706641,-0.021854304635761546,-0.022825008269930613,,0.9734941137610401,38.161756498786076
2022-04-28 04:00:00+00:00,14.8,14.8,14.5,14.51,11427,77,14.60516,-0.024865591397849496,-0.04413702239789197,,0.5160087780845813,31.11485067216356
2022-04-29 04:00:00+00:00,14.52,14.948,14.02,14.2,46352,129,14.277093,-0.03891708967851104,-0.06762967826657917,,2.09311620563372,25.151314823614957
2022-05-02 04:00:00+00:00,14.04,14.42,13.93,14.41,32272,248,14.084102,-0.02569303583502358,-0.05508196721311476,,1.4573059671257207,34.33305890868916
2022-05-03 04:00:00+00:00,14.33,14.5925,14.12,14.35,32308,116,14.35372,-0.026788741946422445,-0.066363044892648,,1.4589316183037242,33.084297235079866
2022-05-04 04:00:00+00:00,14.12,14.443,14.12,14.25,9388,74,14.269822,-0.03520649966147593,-0.0719635297948551,,0.4239337016415551,31.056813453573533
2022-05-05 04:00:00+00:00,14.36,14.4304,14.1,14.1,17631,65,14.272241,-0.028256374913852578,-0.07843137254901966,,0.7961626644271685,28.259296287204926
2022-05-06 04:00:00+00:00,14.14,14.4138,14.01,14.17,14692,74,14.235655,-0.0021126760563380254,-0.06959947472094552,,0.6634463085340571,31.366320333877358
2022-05-09 04:00:00+00:00,14.12,14.285,14.0,14.0299,12900,76,14.074918,-0.02637751561415691,-0.07966859961690853,,0.5825250054512208,28.688329867408136
2022-05-10 04:00:00+00:00,14.03,14.4251,13.98,13.98,13670,69,14.123871,-0.025783972125435484,-0.08447937131630645,,0.617295877869627,27.77861937471925
2022-05-11 04:00:00+00:00,13.98,14.4056,13.98,14.07,20963,80,14.124156,-0.012631578947368438,-0.06324900133155786,,0.9466257123468171,31.96879974860243
2022-05-12 04:00:00+00:00,14.0,14.2344,13.8,13.84,33288,149,13.935425,-0.018439716312056764,-0.08283631544068915,,1.5031854559271502,27.567033501129757
2022-05-13 04:00:00+00:00,13.92,14.02,13.76,13.76,15640,64,13.871788,-0.028934368383909725,-0.07712944332662641,,0.7062551228881467,26.214970725575377
2022-05-16 04:00:00+00:00,13.76,13.95,13.76,13.835,32815,129,13.836573,-0.013891759741694432,-0.07458193979933103,,1.4818262057272722,29.696268393348962
2022-05-17 04:00:00+00:00,13.96,14.09,13.84,13.99,30406,107,13.971154,0.0007153075822603494,-0.0691949434464404,,1.3730430477325442,36.377252564248224
2022-05-18 04:00:00+00:00,13.99,14.1594,13.95,14.06,9243,45,14.046894,-0.000710732054015617,-0.06887417218543046,,0.4173859399523747,39.187879710978805
2022-05-19 04:00:00+00:00,13.87,14.1967,13.86,13.96,35508,82,13.98404,0.00867052023121384,-0.06182795698924726,,1.6034339452373603,36.69401604919344
2022-05-20 04:00:00+00:00,13.98,14.08,13.85,13.96,18639,86,13.948607,0.014534883720930258,-0.05516074450084596,,0.841680897411264,36.69401604919344
2022-05-23 04:00:00+00:00,13.82,14.02,13.7,14.0,74053,337,13.817579,0.011926273942898469,-0.05341446923597015,,3.3440096301301745,38.50936158261985
2022-05-24 04:00:00+00:00,14.0,14.2,13.75,13.9,41889,121,13.905222,-0.006433166547533897,-0.05730756188538477,,1.891580616538464,35.74937079694905
2022-05-25 04:00:00+00:00,13.94,14.05,13.9,14.04,35360,115,13.989557,-0.0014224751066856944,-0.04942450914014895,,1.5967507126166796,42.01506515219082
2022-05-26 04:00:00+00:00,14.14,14.3499,13.985,14.13,39520,160,14.145604,0.012177650429799458,-0.02618883528600957,,1.7846037376304067,45.6822495914277
2022-05-27 04:00:00+00:00,14.01,14.09,13.95,13.99,25577,110,14.031208,0.0021489971346704273,-0.014788732394366177,,1.1549800049942538,41.30601050811668
2022-05-31 04:00:00+00:00,14.06,14.35,13.98,14.13,30141,162,14.076336,0.009285714285714342,-0.019430950728660634,,1.3610764487833524,46.79498040460193
2022-06-01 04:00:00+00:00,14.14,14.285,13.94,13.95,13996,59,14.078055,0.003597122302158251,-0.027874564459930307,,0.6320170524259912,41.43029348798415
2022-06-02 04:00:00+00:00,14.01,14.2,13.915,14.1,35092,131,14.078083,0.004273504273504258,-0.010526315789473717,,1.5846486427359876,46.89405449772978
2022-06-03 04:00:00+00:00,13.8,14.19,13.8,13.93,78867,235,13.994947,-0.014154281670205271,-0.012056737588652444,,3.5613953182109634,42.10059337466961
2022-06-06 04:00:00+00:00,14.0,14.1,14.0,14.05,43173,107,14.03319,0.0042887776983560055,-0.008468595624558817,,1.9495621752205856,46.27526852811129
2022-06-07 04:00:00+00:00,14.05,14.2,13.86,13.95,47348,138,13.997102,-0.012738853503184822,-0.005694980006985095,,2.138092554891814,43.462909227704024
2022-06-08 04:00:00+00:00,13.98,14.18,13.8901,13.91,22802,160,13.994196,-0.0028673835125447855,-0.005007153075822668,,1.029669393356491,42.35408716792687
2022-06-09 04:00:00+00:00,13.98,14.1013,13.9,14.08,37711,112,13.95874,-0.0014184397163120588,0.000710732054015617,,1.7029147659357355,48.38138964283736
2022-06-10 04:00:00+00:00,13.99,14.1,13.95,14.07,36663,137,14.007548,0.01005025125628145,0.016618497109826658,,1.6555902538649696,48.06304211351558
2022-06-13 04:00:00+00:00,13.95,14.12,13.48,13.5,72391,235,13.920785,-0.039145907473309705,-0.018895348837209336,,3.2689587340790176,34.23517410845238
2022-06-14 04:00:00+00:00,13.6,13.8499,13.6,13.72,3624,22,13.753659,-0.016487455197132572,-0.008312251535959492,,0.16364888525234295,41.259636734039944
2022-06-15 04:00:00+00:00,13.65,13.9305,13.6,13.76,14654,59,13.725572,-0.010783608914450071,-0.01644031451036454,,0.6617303434017201,42.462977986757295
2022-06-16 04:00:00+00:00,13.55,13.7849,13.48,13.605,14533,66,13.590989,-0.033735795454545414,-0.03236130867709819,,0.656266349164542,39.11876660358239
2022-06-17 04:00:00+00:00,13.6,13.65,13.32,13.4,16962,78,13.459421,-0.04761904761904756,-0.04011461318051579,,0.7659526467026052,35.17326027559201
2022-06-21 04:00:00+00:00,13.35,13.58,13.35,13.35,21367,107,13.381882,-0.011111111111111183,-0.04369627507163332,,0.9648691311221888,34.265491208698435
2022-06-22 04:00:00+00:00,13.47,13.49,13.32,13.33,10871,51,13.377494,-0.028425655976676456,-0.04785714285714282,,0.4909014987798621,33.888732967931254
2022-06-23 04:00:00+00:00,13.47,13.47,13.4,13.41,10893,55,13.427165,-0.025436046511627897,-0.035251798561151126,,0.4918949522775309,36.87843713233935
2022-06-24 04:00:00+00:00,13.5,13.7,13.32,13.65,11908,83,13.507402,0.00330760749724357,-0.02777777777777768,,0.5377292841017935,44.92504479555964
2022-06-27 04:00:00+00:00,13.63,13.6732,13.55,13.62,12193,113,13.582422,0.016417910447761086,-0.03609341825902346,,0.5505990225943206,44.167115289432935
2022-06-28 04:00:00+00:00,13.54,13.69,13.4,13.52,21421,106,13.589473,0.012734082397003688,-0.03359542530378845,,0.9673076078891939,41.644990933294
2022-06-29 04:00:00+00:00,13.44,13.5007,13.35,13.35,17335,70,13.433148,0.0015003750937734317,-0.05520169851380052,,0.7827961991858071,37.70331757347807
2022-06-30 04:00:00+00:00,13.35,13.51,13.35,13.41,20347,86,13.425017,0.0,-0.03870967741935483,,0.9188090144120922,39.866635630375406
2022-07-01 04:00:00+00:00,13.46,13.6049,13.3707,13.53,13281,88,13.466828,-0.008791208791208871,-0.04042553191489362,,0.5997298137517568,44.051295551977695
2022-07-05 04:00:00+00:00,13.5,13.6999,13.43,13.54,15862,93,13.547438,-0.005873715124816492,-0.02799712849964109,,0.7162799718191678,44.39853919678882
2022-07-06 04:00:00+00:00,13.69,13.7,13.51,13.6,5840,36,13.631616,0.00591715976331364,-0.0320284697508898,,0.263716746653886,46.542367149945655
2022-07-07 04:00:00+00:00,13.69,13.69,13.51,13.51,10307,78,13.581014,0.011985018726591745,-0.03154121863799275,,0.46543296365780873,43.81346909748875
2022-07-08 04:00:00+00:00,13.54,13.7,13.5,13.7,6694,30,13.593841,0.02162565249813575,-0.015097052480230078,,0.30228080515430017,50.42225104060305
2022-07-11 04:00:00+00:00,13.7,14.0,13.7,13.97,13668,79,13.891853,0.03252032520325221,-0.0078125,,0.6172055639152935,57.98512889308955
2022-07-12 04:00:00+00:00,13.97,13.9999,13.8301,13.9,14427,43,13.951998,0.026587887740029625,-0.012082444918265822,,0.6514797095848653,55.61636464696379
2022-07-13 04:00:00+00:00,13.95,14.05,13.9001,13.94,10311,49,13.967696,0.02499999999999991,0.032592592592592506,,0.4656135915664758,56.704773004730356
2022-07-14 04:00:00+00:00,13.95,14.05,13.86,13.86,12234,62,13.96605,0.025906735751295207,0.010204081632652962,,0.5524504586581578,53.85998502619624
2022-07-15 04:00:00+00:00,13.93,13.95,13.63,13.63,29739,139,13.848387,-0.005109489051094762,-0.009447674418604612,,1.3429233439623143,46.61873843650844
2022-07-18 04:00:00+00:00,13.99,14.0399,13.81,13.9,22534,107,13.921965,-0.005010737294201872,0.02168320470415286,,1.0175673234757991,54.37375070519529
2022-07-19 04:00:00+00:00,13.92,14.04,13.9,13.94,22662,112,13.956007,0.0028776978417266452,0.040298507462686484,,1.0233474165531447,55.40731660793055
2022-07-20 04:00:00+00:00,13.97,14.03,13.95,13.99,15097,37,14.002957,0.0035868005738881603,0.04794007490636698,,0.6817348842865953,56.72689784220678
2022-07-21 04:00:00+00:00,13.9783,14.02,13.7,13.73,20644,156,13.810133,-0.009379509379509265,0.030007501875468856,,0.9322206366306203,48.66277042978565
2022-07-22 04:00:00+00:00,13.71,13.9999,13.7,13.72,12252,59,13.774706,0.006603081438004477,0.023117076808351955,,0.5532632842471594,48.377913482746365
2022-07-25 04:00:00+00:00,13.74,13.98,13.7001,13.91,19384,61,13.858675,0.0007194244604316058,0.01904761904761898,,0.8753228454005011,53.899613811184174
2022-07-26 04:00:00+00:00,13.9,13.92,13.7,13.7,7052,36,13.819737,-0.017216642754662836,0.005873715124816492,,0.3184470029800007,47.812280096449925
2022-07-27 04:00:00+00:00,13.86,13.95,13.7,13.83,17988,100,13.826112,-0.011436740528949274,0.022928994082840326,,0.8122837052757023,51.46647755230575
2022-07-28 04:00:00+00:00,13.83,14.04,13.7864,13.99,22443,212,13.937587,0.01893663510560817,0.04794007490636698,,1.0134580385536238,55.58824024197554
2022-07-29 04:00:00+00:00,13.99,14.08,13.885,14.07,24931,129,13.971098,0.025510204081632626,0.04921700223713654,,1.125808597744526,57.530353294561806
2022-08-01 04:00:00+00:00,14.06,14.2,13.9,14.18,26655,205,13.998969,0.019410496046009973,0.04804138950480419,,1.2036592263800225,60.1131691187094
2022-08-02 04:00:00+00:00,14.31,14.39,14.15,14.37,14009,113,14.309713,0.048905109489051135,0.06129985228951251,,0.6326040931291591,64.16681495264783
2022-08-03 04:00:00+00:00,14.43,14.75,14.3,14.724,12534,57,14.526542,0.06464208242950109,0.08264705882352952,,0.5659975518081861,70.23613385311744
2022-08-04 04:00:00+00:00,14.72,14.88,14.45,14.45,3543,20,14.779205,0.03288062902072908,0.06957809030347883,,0.1599911701018353,61.54670316504173
2022-08-05 04:00:00+00:00,14.5,14.692,14.25,14.25,12390,75,14.482553,0.012793176972281328,0.04014598540145986,,0.5594949470961725,56.091717886830835
2022-08-08 04:00:00+00:00,14.43,14.5829,14.3101,14.465,7003,45,14.397774,0.020098730606487925,0.03543307086614167,,0.3162343110988294,60.17780081485983
2022-08-09 04:00:00+00:00,14.62,14.62,14.353,14.4499,13989,59,14.513797,0.005560194850382727,0.039561151079136714,,0.6317009535858239,59.757196122930225
2022-08-10 04:00:00+00:00,14.45,14.75,14.36,14.55,17904,71,14.450525,-0.011817440912795352,0.04375896700143489,,0.8084905191936943,61.669781827300476
2022-08-11 04:00:00+00:00,14.48,14.69,14.4022,14.69,5865,54,14.525586,0.01660899653979242,0.059884559884559874,,0.264845671083055,64.2302931225856
2022-08-12 04:00:00+00:00,14.8099,14.8099,14.4,14.48,12094,52,14.533401,0.01614035087719312,0.06236243580337497,,0.5461284818548112,57.97429222348936
2022-08-15 04:00:00+00:00,14.46,14.79,14.34,14.4,13083,66,14.465227,-0.004493605254061506,0.03597122302158273,,0.5907887322727381,55.74672098681324
2022-08-16 04:00:00+00:00,14.45,14.8134,14.2764,14.4,9895,52,14.381227,-0.0034533110955784485,0.03299856527977041,,0.4468282890651031,55.74672098681322
2022-08-17 04:00:00+00:00,14.47,14.4999,14.1672,14.35,26569,99,14.317054,-0.013745704467354014,0.02573266619013581,,1.199775726343681,54.2361728605432
2022-08-18 04:00:00+00:00,14.27,14.43,14.16,14.23,13790,82,14.253246,-0.0313138189244383,0.036416605972323435,,0.6227147151296384,50.6863843704881
2022-08-19 04:00:00+00:00,14.2,14.8,14.17,14.8,23645,91,14.239058,0.022099447513812098,0.07871720116618075,,1.067736725108071,63.05556139795042
2022-08-22 04:00:00+00:00,14.62,14.67,14.21,14.41,15669,102,14.466747,0.000694444444444331,0.035945363048166756,,0.7075646752259829,53.21953912638826
2022-08-23 04:00:00+00:00,14.4,14.72,14.3746,14.6,22389,68,14.474718,0.01388888888888884,0.06569343065693434,,1.011019561786619,56.758460633815275
2022-08-24 04:00:00+00:00,14.66,14.695,14.57,14.65,12789,51,14.599901,0.020905923344947785,0.05929139551699203,,0.5775125809857103,57.66606414687162
2022-08-25 04:00:00+00:00,14.65,14.65,14.35,14.35,19133,110,14.515848,0.008432888264230387,0.02573266619013581,,0.863988444131644,50.77926570779747
2022-08-26 04:00:00+00:00,14.3,14.3,13.66,13.69,35762,194,13.898984,-0.07500000000000007,-0.027007818052594224,,1.6149038174377177,39.58018758996351
2022-08-29 04:00:00+00:00,13.73,13.7946,13.46,13.56,35545,235,13.612453,-0.05898681471200551,-0.0437235543018335,,1.6051047533925304,37.811294817823224
2022-08-30 04:00:00+00:00,13.62,13.67,13.21,13.4,55968,395,13.394713,-0.0821917808219178,-0.06750173973556017,,2.5273456980692965,35.696764910876595
2022-08-31 04:00:00+00:00,13.48,13.62,13.28,13.39,16468,127,13.468662,-0.08600682593856657,-0.0906003803314317,,0.7436450999822252,35.56290386963734
2022-09-01 04:00:00+00:00,13.39,13.51,13.36,13.48,13992,97,13.422657,-0.06062717770034842,-0.06712802768166082,,0.6318364245173241,37.82277597304412
2022-09-02 04:00:00+00:00,13.61,13.61,13.42,13.43,12345,80,13.471616,-0.018991964937910888,-0.057543859649122786,,0.5574628831236683,37.0454644202824
2022-09-06 04:00:00+00:00,13.45,13.66,13.45,13.57,17979,189,13.592212,0.0007374631268437515,-0.06187348772900103,,0.8118772924812014,40.71912511149135
2022-09-07 04:00:00+00:00,13.7,14.15,13.5501,13.73,23049,192,13.743957,0.02462686567164174,-0.04982041398210357,,1.0408231667166812,44.69141721966937
2022-09-08 04:00:00+00:00,13.73,13.9,13.5823,13.9,15476,122,13.800534,0.03808812546676621,-0.04467353951890041,,0.698849378632798,48.63008240390571
2022-09-09 04:00:00+00:00,14.13,14.35,13.999,14.12,48298,211,14.172547,0.047477744807121525,-0.03880190605854328,,2.1809916832002374,53.26806136616272
2022-09-12 04:00:00+00:00,14.15,14.76,14.15,14.46,24269,122,14.468112,0.07669396872673118,-0.0013812154696132284,,1.09591467886013,59.37293005092995
2022-09-13 04:00:00+00:00,14.22,14.68,14.22,14.4525,32367,148,14.388073,0.06503316138540893,0.003645833333333348,,1.4615958799565631,59.189245613065744
2022-09-14 04:00:00+00:00,14.38,14.38,13.51,13.71,25889,186,13.757303,-0.0014566642388929019,-0.04791666666666661,,1.1690689818702833,44.508535472716915
2022-09-15 04:00:00+00:00,13.65,13.72,13.4,13.46,15167,150,13.479523,-0.031654676258992764,-0.06202090592334486,,0.6848958726882687,40.8359248261204
2022-09-16 04:00:00+00:00,13.35,13.3525,13.25,13.27,32210,285,13.311534,-0.0601983002832861,-0.0674631061138441,,1.4545062345413815,38.25253423946871
2022-09-19 04:00:00+00:00,13.27,13.6814,13.27,13.44,35198,163,13.409727,-0.07053941908713701,-0.09189189189189195,,1.5894352823156643,41.800249866862615
2022-09-20 04:00:00+00:00,13.38,13.58,13.32,13.32,25698,163,13.450316,-0.07836014530358071,-0.07564191533657183,,1.160443999231432,40.05096840939109
2022-09-21 04:00:00+00:00,13.38,13.6133,13.32,13.4,13555,62,13.455879,-0.022611232676878257,-0.0821917808219178,,0.6121028254954495,41.79960738210779
2022-09-22 04:00:00+00:00,13.34,13.4,13.19,13.22,37688,139,13.254216,-0.017830609212481474,-0.09761092150170647,,1.7018761554608999,39.04031040568871
2022-09-23 04:00:00+00:00,13.15,13.36,13.15,13.3,21190,75,13.20173,0.0022607385079127518,-0.07317073170731703,,0.956876346163672,40.90738478074588
2022-09-26 04:00:00+00:00,13.16,13.3456,13.02,13.02,32630,91,13.187609,-0.03125,-0.04894083272461647,,1.4734721649514213,36.673631763006725
2022-09-27 04:00:00+00:00,13.02,13.2393,12.9,13.1,17305,138,13.069032,-0.016516516516516533,-0.03392330383480835,,0.7814414898708043,38.628018853786465
2022-09-28 04:00:00+00:00,13.14,13.3032,13.11,13.22,4869,35,13.230086,-0.013432835820895495,-0.013432835820895495,,0.21986932182496077,41.542378129124735
2022-09-29 04:00:00+00:00,13.28,13.28,12.8,12.8,20958,118,13.123155,-0.0317700453857791,-0.04406273338312172,,0.9463999274609833,35.23560255487781
2022-09-30 04:00:00+00:00,12.88,13.0958,12.81,12.95,14148,70,12.932294,-0.026315789473684292,-0.03931750741839768,,0.6388809129553389,38.80860278596326
2022-10-03 04:00:00+00:00,12.99,13.3564,12.8,12.94,20816,114,12.947167,-0.006144393241167445,-0.03648548026805665,,0.9399876367033032,38.6554935595922
2022-10-04 04:00:00+00:00,13.02,13.4525,13.02,13.36,18184,103,13.314891,0.01984732824427482,-0.015475313190862261,,0.8211344728003875,47.94458506765427
2022-10-05 04:00:00+00:00,13.4,13.4,12.82,13.0,7044,71,13.071112,-0.016641452344931973,-0.05316824471959214,,0.31808574716266663,42.06488509922376
2022-10-06 04:00:00+00:00,13.32,13.4999,13.14,13.33,17178,75,13.344752,0.04140624999999987,-0.041007194244604306,,0.7757065537706257,48.32127124019129
2022-10-07 04:00:00+00:00,13.214,13.44,13.0338,13.34,12502,68,13.272283,0.03011583011583019,-0.055240793201133065,,0.5645525285388497,48.50275443532959
2022-10-10 04:00:00+00:00,13.45,13.475,13.1502,13.31,14930,77,13.336432,0.028593508500772913,-0.0795297372060858,,0.6741936690997462,47.958631149873696
2022-10-11 04:00:00+00:00,13.26,13.75,13.26,13.68,49099,206,13.60935,0.0239520958083832,-0.053450960041515394,,2.217162421910813,54.70738323242828
2022-10-12 04:00:00+00:00,13.53,13.83,13.4622,13.64,14195,64,13.716629,0.04923076923076919,-0.0051057622173595885,,0.6410032908821767,53.893699358179084
2022-10-13 04:00:00+00:00,13.48,13.88,13.48,13.63,15142,87,13.69962,0.022505626406601698,0.012630014858840966,,0.6837669482590997,53.67874965471044
2022-10-14 04:00:00+00:00,13.57,13.8788,13.52,13.59,16675,97,13.715912,0.01874062968515733,0.024114544084400835,,0.7529925942557447,52.77208274773819
2022-10-17 04:00:00+00:00,13.71,13.8,13.51,13.51,16197,109,13.681538,0.015026296018031404,0.005208333333333259,,0.7314075591700328,50.91963760303441
2022-10-18 04:00:00+00:00,13.66,13.7762,13.6,13.6,20829,66,13.69526,-0.005847953216374324,0.02102102102102088,,0.9405746774064712,52.921795031547056
2022-10-19 04:00:00+00:00,13.68,13.88,13.58,13.59,19898,100,13.743521,-0.003665689149560114,0.014179104477611837,,0.8985335316642163,52.66472440748423
2022-10-20 04:00:00+00:00,13.7,13.8999,13.58,13.6,11679,44,13.657948,-0.0022010271460015662,0.02874432677760952,,0.5273883363306052,52.91105679303887
2022-10-21 04:00:00+00:00,13.59,13.67,13.55,13.63,11189,65,13.600147,0.0029433406916852256,0.024812030075187952,,0.5052614175188922,53.689667620616866
2022-10-24 04:00:00+00:00,13.53,13.7999,13.3,13.38,19101,75,13.493213,-0.00962250185048108,0.02764976958525356,,0.8625434208623076,46.75211632748573
2022-10-25 04:00:00+00:00,13.35,13.55,13.3,13.3,15218,76,13.399923,-0.022058823529411686,0.01526717557251911,,0.6871988785237735,44.75900930758954
2022-10-26 04:00:00+00:00,13.31,13.4737,13.31,13.4737,3347,24,13.443713,-0.008557763061074364,0.019190620272314662,,0.15114040257715008,49.76647008148734
