timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi,symbol
2022-04-27 04:00:00+00:00,19.34,19.82,19.15,19.54,447360,6097,19.546893,-0.01163378856853825,-0.01263264274886311,,0.8010704419010056,54.92696089713196,XHR
2022-04-28 04:00:00+00:00,19.77,20.14,19.18,20.06,316666,4708,19.854854,0.027137736815155966,0.029245767060030792,,0.5670416947313659,59.64415471798766,XHR
2022-04-29 04:00:00+00:00,19.87,19.99,19.22,19.29,615561,6508,19.477161,-0.004130098089829781,0.0,,1.1022615394470336,51.11363129324844,XHR
2022-05-02 04:00:00+00:00,19.35,19.49,18.41,18.84,489276,7669,18.83531,-0.042196237925775426,-0.03730199284619318,,0.8761278199471487,46.89259995446909,XHR
2022-05-03 04:00:00+00:00,18.75,19.43,18.47,18.84,692618,6330,18.827318,-0.02635658914728689,-0.036809815950920144,,1.2402445621615494,46.89259995446909,XHR
2022-05-04 04:00:00+00:00,19.08,19.11,18.03,19.01,599479,7924,18.634513,-0.0271238485158648,0.0010531858873092936,,1.0734641171324504,48.747014327529,XHR
2022-05-05 04:00:00+00:00,18.74,19.145,17.98,18.28,578783,9744,18.457499,-0.08873379860418729,-0.006521739130434634,,1.036404581488711,41.96985312647194,XHR
2022-05-06 04:00:00+00:00,18.29,18.82,17.98,18.53,550503,7061,18.512417,-0.039398652151373614,0.035774175517048645,,0.9857646671088817,44.800196696615835,XHR
2022-05-09 04:00:00+00:00,18.33,18.35,17.34,17.5,591591,8524,17.6691,-0.0711252653927813,0.0017172295363481194,,1.0593393772233946,36.829999005231905,XHR
2022-05-10 04:00:00+00:00,18.1,18.65,17.79,18.46,641587,10065,18.284032,-0.02016985138004246,0.04470854555744186,,1.1488653022352031,46.40113445335331,XHR
2022-05-11 04:00:00+00:00,18.63,18.91,17.81,17.91,454785,7811,18.151826,-0.05786428195686488,-0.012134583563154888,,0.8143661054183406,42.43428593152782,XHR
2022-05-12 04:00:00+00:00,17.91,18.02,17.295,17.93,650054,8549,17.80696,-0.019146608315098512,-0.06272869837950856,,1.164026835299348,42.62636558759632,XHR
2022-05-13 04:00:00+00:00,18.21,18.56,17.81,18.45,716281,9363,18.367856,-0.00431732325957912,-0.03453689167974883,,1.2826169912269632,47.52864214148143,XHR
2022-05-16 04:00:00+00:00,18.51,18.815,18.285,18.52,469455,6758,18.572101,0.058285714285714274,-0.017506631299734843,,0.8406351133374388,48.17065035606696,XHR
2022-05-17 04:00:00+00:00,18.84,19.472,18.74,19.28,543012,7403,19.2895,0.044420368364030294,-0.005673027333677139,,0.972350819915837,54.65737125758805,XHR
2022-05-18 04:00:00+00:00,19.24,19.82,18.49,18.64,1152493,11180,18.827255,0.04075935231714123,-0.05715730905412231,,2.063725135903558,49.08604537206886,XHR
2022-05-19 04:00:00+00:00,18.39,18.89,18.01,18.21,950920,10059,18.283605,0.015616285554935994,-0.06758832565284179,,1.7027760743305265,45.714442502202616,XHR
2022-05-20 04:00:00+00:00,18.47,18.5,16.9,17.2,460018,7184,17.346229,-0.0677506775067751,-0.1120289106866289,,0.8237366383727128,38.94745922502669,XHR
2022-05-23 04:00:00+00:00,17.41,17.55,16.99,17.53,661376,8540,17.423127,-0.053455723542116584,-0.10879511947127607,,1.1843007076688115,41.96999554882358,XHR
2022-05-24 04:00:00+00:00,17.35,17.41,16.7,17.28,497921,5397,17.127726,-0.10373443983402486,-0.10697674418604652,,0.8916080908033589,40.34062031573818,XHR
2022-05-25 04:00:00+00:00,17.11,18.02,17.11,17.89,482189,6574,17.803908,-0.04023605150214593,-0.08444216990788123,,0.8634374001023873,45.863284091828845,XHR
2022-05-26 04:00:00+00:00,18.0,18.54,18.0,18.15,1238168,9935,18.222279,-0.0032948929159803964,-0.09521435692921243,,2.2171400816069484,48.06985360583592,XHR
2022-05-27 04:00:00+00:00,18.35,18.53,18.11,18.5,1233798,10635,18.414909,0.07558139534883734,-0.04095386210471741,,2.2093148897455674,50.967145577350806,XHR
2022-05-31 04:00:00+00:00,18.38,18.61,18.04,18.39,1260006,7537,18.329365,0.04905875641756974,-0.023885350318471277,,2.256244552972815,50.022545817273866,XHR
2022-06-01 04:00:00+00:00,18.6,18.99,18.15,18.79,473874,6647,18.72837,0.08738425925925908,-0.002653927813163537,,0.8485480476247254,53.40439665592909,XHR
2022-06-02 04:00:00+00:00,18.69,19.11,18.605,19.04,480081,6256,18.934812,0.0642817216321967,0.0015781167806416807,,0.8596626851266914,55.434167648598574,XHR
2022-06-03 04:00:00+00:00,18.96,19.115,18.67,18.81,385719,5975,18.921536,0.036363636363636376,0.028993435448577465,,0.6906922607734576,53.14065309436178,XHR
2022-06-06 04:00:00+00:00,19.04,19.19,18.8,19.17,469562,6394,19.060015,0.03621621621621629,0.034538586076632516,,0.8408267141450286,56.19558281781821,XHR
2022-06-07 04:00:00+00:00,19.03,19.565,18.8,19.49,457933,6012,19.26294,0.05981511691136476,0.11371428571428566,,0.8200031086173399,58.768725747150285,XHR
2022-06-08 04:00:00+00:00,19.34,19.37,19.06,19.11,345379,5331,19.154583,0.01703033528472586,0.035211267605633756,,0.6184569656503206,54.66240348800261,XHR
2022-06-09 04:00:00+00:00,19.07,19.07,18.09,18.11,532185,6695,18.365618,-0.04884453781512599,0.011166945840312525,,0.9529633251141959,45.62730901988821,XHR
2022-06-10 04:00:00+00:00,17.76,17.96,17.075,17.09,582393,6516,17.299784,-0.09144072301967032,-0.04684885666480754,,1.0428688704176778,38.61604090379359,XHR
2022-06-13 04:00:00+00:00,16.5,16.51,15.37,15.41,627216,8862,15.63018,-0.19613980177360468,-0.16476964769647695,,1.123131702180305,30.34511245475558,XHR
2022-06-14 04:00:00+00:00,15.58,15.64,15.1,15.5,425169,8009,15.43416,-0.20472036942021543,-0.16306695464362853,,0.7613338669362676,31.195315075790287,XHR
2022-06-15 04:00:00+00:00,15.68,16.3,15.52,15.97,562327,7834,15.971516,-0.16431187859759278,-0.17168049792531126,,1.0069374516784397,35.615040625577485,XHR
2022-06-16 04:00:00+00:00,15.43,15.55,14.5,14.6,544835,7564,14.753424,-0.19381557150745443,-0.21673819742489275,,0.9756151962918777,29.63860274350669,XHR
2022-06-17 04:00:00+00:00,14.82,14.82,14.23,14.38,1006405,6910,14.451875,-0.15857226448215322,-0.21032399780340472,,1.8021309417055205,28.802750102030632,XHR
2022-06-21 04:00:00+00:00,14.61,15.0,14.27,14.31,469993,6045,14.526534,-0.07138221933809208,-0.1680232558139534,,0.8415984893606476,28.52708019546465,XHR
2022-06-22 04:00:00+00:00,13.98,14.41,13.68,13.69,741191,6941,13.894659,-0.11677419354838714,-0.21905305191100977,,1.327222375498588,26.14064303968829,XHR
2022-06-23 04:00:00+00:00,13.69,13.8,13.18,13.72,773982,8037,13.566053,-0.14088916718847844,-0.2060185185185185,,1.3859399650469961,26.461213416238717,XHR
2022-06-24 04:00:00+00:00,13.95,14.87,13.857,14.87,1368657,9214,14.768786,0.018493150684931514,-0.16880939072107326,,2.4508017431171867,37.6354295975747,XHR
2022-06-27 04:00:00+00:00,14.96,15.187,14.59,14.69,667008,6135,14.783066,0.021557719054241975,-0.190633608815427,,1.194385714662701,36.69554760119642,XHR
2022-06-28 04:00:00+00:00,14.88,15.38,14.585,14.63,471203,6252,14.785753,0.02236198462613559,-0.20918918918918916,,0.8437651900819911,36.36950282545474,XHR
2022-06-29 04:00:00+00:00,14.43,14.74,14.11,14.52,587982,6172,14.399247,0.060628195763331005,-0.21044045676998369,,1.0528768789561809,35.74249231132702,XHR
2022-06-30 04:00:00+00:00,14.27,14.84,13.89,14.53,1044851,10054,14.487767,0.05903790087463556,-0.22671633847791384,,1.8709747234681413,35.85076550214056,XHR
2022-07-01 04:00:00+00:00,14.4,14.83,14.335,14.6,595769,5861,14.571386,-0.01815736381977129,-0.23319327731092432,,1.0668207620281658,36.65538304376269,XHR
2022-07-05 04:00:00+00:00,14.19,14.7,13.96,14.69,849674,8244,14.551909,0.0,-0.21903242955874536,,1.521478734468426,37.73671540024988,XHR
2022-07-06 04:00:00+00:00,14.62,14.97,14.02,14.31,500514,7769,14.277147,-0.021872863978127155,-0.2535211267605634,,0.8962512767293453,35.01856432147202,XHR
2022-07-07 04:00:00+00:00,14.53,14.85,14.475,14.65,631745,6462,14.666872,0.008953168044077087,-0.24833247819394555,,1.131241609260441,39.23588546037743,XHR
2022-07-08 04:00:00+00:00,14.68,14.77,14.285,14.58,368743,4885,14.57248,0.0034411562284928365,-0.2370486656200942,,0.6602939868515346,38.679302620887846,XHR
2022-07-11 04:00:00+00:00,14.48,14.58,14.12,14.44,393513,4856,14.358118,-0.010958904109588996,-0.20265046935394815,,0.7046486784777146,37.532551630807056,XHR
2022-07-12 04:00:00+00:00,14.41,14.9,14.38,14.77,404763,5508,14.751323,0.005445881552076148,-0.13575190169689877,,0.7247936232009494,41.90476725650154,XHR
2022-07-13 04:00:00+00:00,14.53,14.83,14.355,14.81,328553,3739,14.726068,0.034940600978336844,-0.03893575600259569,,0.588327290991374,42.43074713873029,XHR
2022-07-14 04:00:00+00:00,14.44,14.86,14.43,14.72,328664,4062,14.700141,0.004778156996587013,-0.05032258064516126,,0.5885260544459766,41.5198863737913,XHR
2022-07-15 04:00:00+00:00,15.05,15.21,14.7,14.99,620646,5958,14.979283,0.028120713305898493,-0.061365059486537255,,1.1113670544619356,45.31271824395684,XHR
2022-07-18 04:00:00+00:00,15.24,15.62,15.16,15.31,529243,5136,15.335319,0.06024930747922452,0.048630136986301364,,0.9476951982363508,49.49364276782035,XHR
2022-07-19 04:00:00+00:00,15.66,15.965,15.66,15.85,661077,6678,15.856523,0.07312119160460395,0.10222531293463133,,1.1837652998046118,55.65478481661742,XHR
2022-07-20 04:00:00+00:00,15.82,16.19,15.61,16.13,380503,4276,16.072853,0.08912896691424699,0.1271837875611459,,0.6813521690688894,58.48286370812335,XHR
2022-07-21 04:00:00+00:00,15.77,15.87,15.43,15.87,421104,5014,15.739235,0.078125,0.15924032140248356,,0.7540548269096055,54.97676654846357,XHR
2022-07-22 04:00:00+00:00,15.99,16.04,15.33,15.53,377180,4988,15.539981,0.03602401601067373,0.13192419825072887,,0.6754018000630841,50.69656605946592,XHR
2022-07-25 04:00:00+00:00,15.65,16.04,15.38,15.91,398882,5324,15.854191,0.03919007184846501,0.0699394754539342,,0.7142627414305189,54.92082241556642,XHR
2022-07-26 04:00:00+00:00,15.76,16.01,15.64,15.66,484056,5896,15.773841,-0.011987381703470024,0.06603131381892458,,0.8667805655955677,51.77772966611642,XHR
2022-07-27 04:00:00+00:00,15.91,16.13,15.765,16.06,504084,7064,16.013113,-0.004339739615623062,0.09774436090225547,,0.9026439391881852,56.10614163051751,XHR
2022-07-28 04:00:00+00:00,16.14,16.42,15.91,16.34,380951,4333,16.202951,0.02961562696912412,0.12534435261707988,,0.6821543855343124,58.887983490498854,XHR
2022-07-29 04:00:00+00:00,16.33,16.57,16.1783,16.42,380648,4078,16.403937,0.05730843528654228,0.13007570543702696,,0.6816118150231,59.67435299489836,XHR
2022-08-01 04:00:00+00:00,16.2,16.5,16.09,16.36,345754,5046,16.355638,0.028284098051539974,0.1205479452054794,,0.6191284638077618,58.766462684786305,XHR
2022-08-02 04:00:00+00:00,16.21,16.465,16.13,16.13,274348,3823,16.211918,0.030012771392081694,0.09802586793737222,,0.49126447066044593,55.2936437476847,XHR
2022-08-03 04:00:00+00:00,16.41,16.87,16.41,16.56,530893,5923,16.591024,0.031133250311332406,0.1572327044025157,,0.950649790129092,60.04726336083238,XHR
2022-08-04 04:00:00+00:00,16.77,16.87,16.48,16.68,405883,5568,16.641619,0.02080783353733162,0.13856655290102382,,0.7267991643645071,61.28445783344281,XHR
2022-08-05 04:00:00+00:00,16.5,16.91,16.5,16.65,351651,3852,16.681046,0.014007308160779441,0.14197530864197527,,0.6296879961662432,60.77774637750275,XHR
2022-08-08 04:00:00+00:00,16.65,16.99,16.55,16.72,433875,4990,16.734956,0.022004889975550057,0.1578947368421053,,0.7769233681594215,61.57606035781451,XHR
2022-08-09 04:00:00+00:00,16.66,16.76,16.51,16.71,657956,6354,16.643745,0.03595784252944845,0.13134732566012186,,1.178176644472948,61.38384771841079,XHR
2022-08-10 04:00:00+00:00,17.01,17.22,16.97,16.98,475037,5415,17.044349,0.025362318840579823,0.14652261985145176,,0.8506305872436696,64.59718482005032,XHR
2022-08-11 04:00:00+00:00,17.28,17.49,17.08,17.4,520776,6897,17.35049,0.043165467625899234,0.1820652173913042,,0.932533665172206,68.92849940309492,XHR
2022-08-12 04:00:00+00:00,17.58,17.825,17.48,17.77,378096,4810,17.700546,0.0672672672672674,0.18545697131420935,,0.6770420462289937,72.15989357902927,XHR
2022-08-15 04:00:00+00:00,17.65,17.94,17.64,17.93,355793,5201,17.8652,0.07236842105263164,0.17112998040496397,,0.6371049171478999,73.4459539499196,XHR
2022-08-16 04:00:00+00:00,17.97,18.32,17.94,18.22,425615,6008,18.197553,0.09036505086774382,0.14952681388012623,,0.7621325020781843,75.64224745635174,XHR
2022-08-17 04:00:00+00:00,17.88,18.19,17.76,17.92,472811,6025,17.981469,0.05535924617196719,0.11097334159950423,,0.8466445741810988,69.26031671449842,XHR
2022-08-18 04:00:00+00:00,17.97,18.46,17.96,18.24,467085,5796,18.26627,0.048275862068965614,0.14933837429111518,,0.8363912449824107,71.9762968758451,XHR
2022-08-19 04:00:00+00:00,18.13,18.17,17.47,17.54,381439,5589,17.680365,-0.01294316263365225,0.1294269156471346,,0.6830282284698626,59.576018719928584,XHR
2022-08-22 04:00:00+00:00,17.16,17.36,17.08,17.17,286471,4782,17.179316,-0.042387060791968634,0.07919547454431175,,0.5129726630942038,54.25527585071047,XHR
2022-08-23 04:00:00+00:00,17.16,17.505,16.97,17.02,320006,4473,17.121132,-0.06586169045005486,0.0868454661558109,,0.5730225049869752,52.21914912791503,XHR
2022-08-24 04:00:00+00:00,17.05,17.21,16.95,17.13,270884,3440,17.126899,-0.04408482142857162,0.0666251556662516,,0.4850616183474428,53.59451502965956,XHR
2022-08-25 04:00:00+00:00,17.16,17.66,17.16,17.52,349196,4581,17.448443,-0.039473684210526216,0.07221542227662181,,0.625291921562195,58.189712058905464,XHR
2022-08-26 04:00:00+00:00,17.41,17.44,16.48,16.48,345830,4690,16.782599,-0.06043329532497144,0.0036540803897684437,,0.6192645541010032,45.305931909888784,XHR
2022-08-29 04:00:00+00:00,16.28,16.33,16.09,16.18,398253,3762,16.201025,-0.05765870704717546,-0.011002444987775029,,0.7131364151877709,42.390278068901885,XHR
2022-08-30 04:00:00+00:00,16.24,16.29,16.03,16.16,300566,3865,16.152094,-0.05052878965922436,0.0018598884066955979,,0.5382120405052254,42.195321167081104,XHR
2022-08-31 04:00:00+00:00,16.16,16.38,15.85,15.86,415101,4868,15.964702,-0.0741389375364857,-0.04227053140096615,,0.7433054844052873,39.277290746359064,XHR
2022-09-01 04:00:00+00:00,15.76,15.83,15.32,15.66,338924,5766,15.567339,-0.10616438356164382,-0.0611510791366906,,0.6068982440335667,37.419417971166546,XHR
2022-09-02 04:00:00+00:00,15.88,16.02,15.64,15.66,317140,4711,15.738893,-0.04975728155339809,-0.05945945945945941,,0.5678904684023716,37.419417971166546,XHR
2022-09-06 04:00:00+00:00,15.75,15.87,15.24,15.52,422499,6370,15.464581,-0.040791100123609425,-0.0717703349282296,,0.7565528000552866,36.03561643139865,XHR
2022-09-07 04:00:00+00:00,15.55,16.35,15.55,16.3,661078,5671,16.179789,0.008663366336633782,-0.024536205864751692,,1.1837670904663649,47.65106273060425,XHR
2022-09-08 04:00:00+00:00,16.12,16.37,15.87,16.18,238488,4506,16.163339,0.020176544766708826,-0.04711425206124853,,0.42705134019153934,46.25929109208271,XHR
2022-09-09 04:00:00+00:00,16.36,16.71,16.291,16.59,295225,3990,16.593436,0.059386973180076685,-0.04655172413793096,,0.5286481160815102,51.4742939252797,XHR
2022-09-12 04:00:00+00:00,16.75,17.04,16.71,17.04,285715,4430,16.958865,0.08812260536398453,-0.04108047270680926,,0.5116189228088024,56.467485731248736,XHR
2022-09-13 04:00:00+00:00,16.44,16.82,16.13,16.26,523636,6480,16.368366,0.04768041237113407,-0.09313998884551022,,0.9376549577862907,47.369030644870435,XHR
2022-09-14 04:00:00+00:00,16.21,16.62,16.07,16.62,409894,5794,16.477781,0.019631901840490906,-0.08781558726673977,,0.7339815086564977,51.27154432352743,XHR
2022-09-15 04:00:00+00:00,16.49,16.75,16.18,16.22,350473,5412,16.356372,0.0024721878862792313,-0.09486607142857162,,0.6275785966210014,47.093206936785705,XHR
2022-09-16 04:00:00+00:00,16.19,16.27,15.65,16.25,1063949,6064,16.152731,-0.02049427365883061,-0.10910087719298234,,1.9051727816303046,47.43917437942467,XHR
2022-09-19 04:00:00+00:00,16.0,16.52,16.0,16.41,357372,4521,16.405472,-0.03697183098591539,-0.06442417331812988,,0.6399323720561655,49.34181527927127,XHR
2022-09-20 04:00:00+00:00,16.28,16.45,16.11,16.36,423144,6256,16.32251,0.006150061500614923,-0.04717530576587081,,0.7577077768860854,48.747953002981994,XHR
2022-09-21 04:00:00+00:00,16.51,16.51,15.31,15.31,993892,6318,15.51047,-0.07882069795427193,-0.10047003525264386,,1.7797243911880238,38.31809296753144,XHR
2022-09-22 04:00:00+00:00,15.37,15.375,14.4,14.52,500058,6261,14.610219,-0.10480887792848337,-0.15236427320490364,,0.8954347349698969,32.65677146071175,XHR
2022-09-23 04:00:00+00:00,14.21,14.49,13.7401,14.12,460690,6232,14.062596,-0.1310769230769231,-0.19406392694063934,,0.8249399630708474,30.22201808338043,XHR
2022-09-26 04:00:00+00:00,14.02,14.35,13.6207,13.74,454716,6704,13.836795,-0.16270566727605118,-0.16626213592233008,,0.8142425497573714,28.080165017563097,XHR
2022-09-27 04:00:00+00:00,13.98,14.35,13.66,13.79,523983,6756,13.893196,-0.15709046454767728,-0.14771322620519167,,0.9382763174146429,28.795231437090003,XHR
2022-09-28 04:00:00+00:00,13.93,14.44,13.84,14.31,390688,4265,14.267901,-0.06531678641410843,-0.11448019801980192,,0.6995900590249913,35.929860424234825,XHR
2022-09-29 04:00:00+00:00,13.91,13.91,13.39,13.68,371074,4935,13.604984,-0.05785123966942152,-0.13745271122320302,,0.6644680193981889,31.775733274156238,XHR
2022-09-30 04:00:00+00:00,13.65,14.02,13.52,13.79,673658,6375,13.830268,-0.02337110481586402,-0.11941251596424018,,1.2062936153213244,33.22737526518036,XHR
2022-10-03 04:00:00+00:00,14.03,14.36,13.71,14.19,439336,6126,14.18292,0.03275109170305668,-0.0938697318007663,,0.786702171993518,38.36322755340479,XHR
2022-10-04 04:00:00+00:00,14.55,14.91,14.55,14.73,659722,4054,14.716758,0.06816533720087037,-0.05090206185567003,,1.1813389531290577,44.56244148558035,XHR
2022-10-05 04:00:00+00:00,14.36,14.72,14.18,14.62,339661,4780,14.515295,0.021663172606568804,-0.10306748466257676,,0.6082179617456578,43.60044981171753,XHR
2022-10-06 04:00:00+00:00,14.49,14.75,14.37,14.47,366965,4695,14.473666,0.05774853801169599,-0.10568603213844252,,0.6571101902543869,42.260704260240686,XHR
2022-10-07 04:00:00+00:00,14.33,14.47,14.11,14.25,407790,4807,14.246812,0.033357505438723845,-0.1410488245931284,,0.7302139563278145,40.30455671907276,XHR
2022-10-10 04:00:00+00:00,14.37,14.57,14.1,14.15,317880,3914,14.324574,-0.0028188865398167673,-0.16960093896713613,,0.5692155580997221,39.41155870758988,XHR
2022-10-11 04:00:00+00:00,14.25,14.3493,13.935,14.16,629883,6511,14.150727,-0.0386965376782078,-0.12915129151291516,,1.1279073970760263,39.55578212713496,XHR
2022-10-12 04:00:00+00:00,14.17,14.6,13.85,14.36,828450,7475,14.400117,-0.017783857729138153,-0.13598074608904942,,1.4834737294190097,42.50360447539107,XHR
2022-10-13 04:00:00+00:00,14.02,15.36,13.94,15.1,961789,9139,14.884356,0.04353835521769178,-0.06905055487053013,,1.722238776925801,51.85874580135273,XHR
2022-10-14 04:00:00+00:00,15.43,15.75,14.96,15.04,617374,7209,15.163345,0.055438596491228065,-0.07446153846153847,,1.1055080092055425,51.132290009337,XHR
