timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi
2022-04-13 04:00:00+00:00,14.75,15.38,14.75,15.23,203926,2455,15.189045,0.05106970324361626,-0.08473557692307698,,0.5627810796521836,46.062182630061315
2022-04-14 04:00:00+00:00,15.3,15.57,14.88,14.92,220598,3346,15.048101,0.05740609496810767,-0.11663706335109536,,0.6087913292523386,43.420362883043005
2022-04-18 04:00:00+00:00,14.83,15.16,14.74,15.0,205181,2725,14.936796,0.04748603351955305,-0.1268917345750873,,0.5662445431387596,44.3080583560867
2022-04-19 04:00:00+00:00,15.04,15.78,15.04,15.59,225467,3933,15.542833,0.05910326086956519,-0.05227963525835866,,0.6222284636875086,50.478854980119955
2022-04-20 04:00:00+00:00,15.74,16.0,15.53,15.54,182414,3167,15.689468,0.05355932203389835,-0.05989110707804002,,0.5034137278408511,49.97350602793559
2022-04-21 04:00:00+00:00,15.81,15.905,15.2,15.45,338111,3533,15.403003,0.014445173998686833,-0.024621212121212155,,0.9330956995296306,49.02217504897011
2022-04-22 04:00:00+00:00,15.32,15.38,14.85,14.91,200055,2888,15.069439,-0.0006702412868632157,-0.07906114885731941,,0.5520981576151035,43.65262254191025
2022-04-25 04:00:00+00:00,14.76,15.64,14.45,15.59,328740,3925,15.142604,0.03933333333333322,-0.019496855345911945,,0.9072342522525761,50.94002384854587
2022-04-26 04:00:00+00:00,15.42,15.73,15.09,15.1,264453,3893,15.30271,-0.0314304041051956,-0.05625000000000002,,0.7298193700521705,46.29386289965042
2022-04-27 04:00:00+00:00,15.1,15.215,14.58,14.79,277724,4981,14.81494,-0.04826254826254828,-0.10145808019441083,,0.7664437715902976,43.585379164782424
2022-04-28 04:00:00+00:00,15.05,15.585,14.58,15.41,492749,5946,15.286804,-0.0025889967637540146,-0.019096117122851752,,1.3598551151767495,49.8988113432961
2022-04-29 04:00:00+00:00,16.25,16.39,15.0,15.08,620119,6808,15.300034,0.011401743796110031,-0.009198423127463884,,1.7113621624159374,46.89087190550592
2022-05-02 04:00:00+00:00,15.18,15.3653,14.84,15.28,546688,7662,15.172649,-0.019884541372674813,-0.01609787508048932,,1.508712292071109,48.90130415794725
2022-05-03 04:00:00+00:00,15.2,15.66,15.05,15.51,425509,6412,15.393325,0.02715231788079464,-0.013986013986014068,,1.1742907447884086,51.18961505002483
2022-05-04 04:00:00+00:00,15.61,16.56,15.25,16.47,484807,4517,15.995306,0.11359026369168346,0.08856576338400513,,1.3379373247302264,59.36853211452551
2022-05-05 04:00:00+00:00,16.1,16.37,15.04,15.38,494095,5281,15.506686,-0.00194678780012969,0.06142167011732225,,1.3635697142627505,49.27293613161516
2022-05-06 04:00:00+00:00,15.26,15.46,14.75,14.95,313280,4929,15.015316,-0.008620689655172487,0.059532246633593244,,0.8645687976689391,45.95309672779052
2022-05-09 04:00:00+00:00,14.66,15.26,14.45,14.6,411658,4708,14.738698,-0.04450261780104714,0.019553072625698276,,1.1360656987704294,43.39045936857747
2022-05-10 04:00:00+00:00,15.22,15.28,14.155,14.39,411694,6579,14.569999,-0.0722114764667956,-0.022418478260869623,,1.1361650491174546,41.881322293595865
2022-05-11 04:00:00+00:00,14.9,15.02,14.06,14.2,661631,7600,14.488463,-0.13782635094110507,-0.03728813559322042,,1.82592415146354,40.508545038591585
2022-05-12 04:00:00+00:00,14.09,15.52,14.07,15.43,585547,7572,15.129285,0.0032509752925877766,0.013131976362442455,,1.6159527124893203,51.57452279614615
2022-05-13 04:00:00+00:00,15.5,16.0325,15.2,15.92,357101,6165,15.760056,0.06488294314381271,0.06702412868632712,,0.9855030075854693,55.15335100584038
2022-05-16 04:00:00+00:00,15.92,15.92,15.36,15.61,242642,4426,15.618825,0.0691780821917809,0.04066666666666663,,0.6696268584141558,52.5093948256675
2022-05-17 04:00:00+00:00,15.94,16.12,15.41,16.06,305567,5052,15.881563,0.11605281445448212,0.030147530468248807,,0.8432829858187715,55.820256538692405
2022-05-18 04:00:00+00:00,15.74,15.74,14.68,14.81,349318,5323,14.959141,0.04295774647887329,-0.046975546975546845,,0.9640240145049747,46.187694679189974
2022-05-19 04:00:00+00:00,14.62,15.37,14.62,15.03,408776,4340,15.045324,-0.025923525599481523,-0.027184466019417486,,1.1281121515446828,47.892016470919394
2022-05-20 04:00:00+00:00,15.23,15.4,14.6,15.22,325427,4214,15.0094,-0.04396984924623115,0.020791415157612292,,0.8980912605943879,49.38303054312
2022-05-23 04:00:00+00:00,15.33,15.3383,14.7,14.77,332670,4947,14.882567,-0.053811659192825156,-0.0525978191148172,,0.9180799984695032,46.02406141804432
2022-05-24 04:00:00+00:00,14.62,14.64,13.95,14.46,519529,7147,14.298388,-0.09962640099626385,-0.04238410596026487,,1.4337607344361154,43.813172908293
2022-05-25 04:00:00+00:00,14.41,15.07,14.41,14.92,263563,4316,14.83511,0.007427413909520508,0.008789722785666143,,0.7273632086951564,47.818853705946
2022-05-26 04:00:00+00:00,15.02,15.63,15.02,15.48,382181,5110,15.451701,0.029940119760479167,0.00454250486696961,,1.0547170826797523,52.27916099386361
2022-05-27 04:00:00+00:00,15.63,16.01,15.46,16.0,333233,4045,15.83471,0.05124835742444156,0.0610079575596818,,0.9196337275077042,56.03700251353042
2022-05-31 04:00:00+00:00,15.83,16.25,15.57,16.21,441866,5304,16.045982,0.09749492213947208,0.06086387434554985,,1.2194316788520922,57.492775878632905
2022-06-01 04:00:00+00:00,16.39,16.47,15.95,16.31,359367,5464,16.277476,0.1279391424619638,0.05157962604771105,,0.9917565599843388,58.20255239159192
2022-06-02 04:00:00+00:00,16.41,16.77,16.2,16.47,397766,5670,16.474617,0.10388739946380698,0.0,,1.097727503746116,59.37149813467107
2022-06-03 04:00:00+00:00,16.23,16.535,16.1695,16.44,351448,7059,16.401893,0.0620155038759691,0.06892067620286091,,0.9699022433706375,59.03810018798386
2022-06-06 04:00:00+00:00,16.71,16.77,16.28,16.35,370091,5258,16.516241,0.02187500000000009,0.09364548494983294,,1.021351924470427,57.98610253638428
2022-06-07 04:00:00+00:00,16.12,16.48,15.74,16.26,354085,5299,16.156905,0.0030845157310301907,0.11369863013698644,,0.9771796562902397,56.89432037528177
2022-06-08 04:00:00+00:00,16.07,16.2,15.8,16.0,428705,5956,15.981181,-0.019006744328632696,0.11188325225851292,,1.1831108478187644,53.74603544250615
2022-06-09 04:00:00+00:00,15.93,16.31,15.91,16.11,269039,4497,16.161257,-0.021857923497267673,0.13450704225352106,,0.7424755003704472,54.88351702790648
2022-06-10 04:00:00+00:00,15.76,15.88,14.7845,15.0,518096,6850,15.064754,-0.08759124087591252,-0.027867790019442618,,1.4298060386781368,43.30930144751267
2022-06-13 04:00:00+00:00,14.49,14.54,13.08,13.21,838269,9425,13.71965,-0.19204892966360854,-0.1702261306532663,,2.3133976680705564,31.699656754877548
2022-06-14 04:00:00+00:00,13.16,13.28,12.89,13.13,504412,7888,13.075199,-0.19249692496924975,-0.15887251761691212,,1.3920418678810804,31.295875186916692
2022-06-15 04:00:00+00:00,13.3,13.31,12.35,12.82,702009,7603,12.760931,-0.19874999999999998,-0.20174346201743454,,1.9373566045798463,29.716290496294807
2022-06-16 04:00:00+00:00,12.3,12.3,10.49,10.65,1260483,14321,10.956225,-0.33891992551210426,-0.28089128966914245,,3.4785950963742893,21.525964913082024
2022-06-17 04:00:00+00:00,10.66,10.7,10.09,10.61,999503,9232,10.538453,-0.29266666666666674,-0.2940785096473719,,2.7583602750781973,21.408830513456778
2022-06-21 04:00:00+00:00,10.8,11.2199,10.52,10.71,567279,6780,10.825445,-0.18925056775170324,-0.2963206307490144,,1.565537930837711,22.543590159504177
2022-06-22 04:00:00+00:00,10.56,11.3285,10.5509,11.14,586956,6830,11.094641,-0.15156130997715156,-0.24576844955991872,,1.6198411746826156,27.397951970904046
2022-06-23 04:00:00+00:00,11.25,12.06,11.25,11.96,649204,7958,11.8165,-0.06708268330733225,-0.1728907330567081,,1.7916289636167835,35.67684375729907
2022-06-24 04:00:00+00:00,12.09,12.74,12.04,12.44,707315,6980,12.450509,0.16807511737089187,-0.16621983914209115,,1.9519997418386288,39.99059153189924
2022-06-27 04:00:00+00:00,12.53,12.97,12.4274,12.5,394964,4893,12.652494,0.17813383600377009,-0.19250645994832039,,1.0899947350693147,40.527497597934264
2022-06-28 04:00:00+00:00,12.57,12.82,12.02,12.05,441492,4794,12.210424,0.12511671335200747,-0.24687499999999996,,1.218399539135774,37.796176378957504
2022-06-29 04:00:00+00:00,12.12,12.12,11.75,11.92,285456,4311,11.88789,0.07001795332136429,-0.26465144972239363,,0.7877820183458397,37.01997460957914
2022-06-30 04:00:00+00:00,11.61,12.14,11.52,12.07,370697,4244,11.954395,0.009197324414715657,-0.25996321275291223,,1.0230243219786859,38.58715352059938
2022-07-01 04:00:00+00:00,12.12,12.6904,12.12,12.6,310562,4291,12.534668,0.012861736334405238,-0.23497267759562834,,0.85706784646853,43.899113176161
2022-07-05 04:00:00+00:00,12.2,12.97,12.2,12.94,362849,5208,12.736408,0.0351999999999999,-0.2128953771289539,,1.0013659463271734,47.062461494011714
2022-07-06 04:00:00+00:00,12.99,13.24,12.3923,12.71,308025,4701,12.677221,0.05477178423236517,-0.2226299694189603,,0.850066406735109,45.20550299959863
2022-07-07 04:00:00+00:00,12.82,13.005,12.62,12.97,262550,3532,12.879024,0.08808724832214776,-0.20233702337023374,,0.7245676003191392,47.71692048605485
2022-07-08 04:00:00+00:00,12.8,13.33,12.8,13.18,244194,2836,13.148034,0.09196354598177292,-0.17625000000000002,,0.6739099622636904,49.72137405093013
2022-07-11 04:00:00+00:00,13.09,13.49,13.03,13.1,327674,4620,13.224581,0.039682539682539764,-0.18684047175667284,,0.9042923780878829,48.9514362292637
2022-07-12 04:00:00+00:00,13.0,13.48,12.9,13.13,363765,4169,13.164312,0.014683153013910433,-0.12466666666666659,,1.0038938607125947,49.26868837933396
2022-07-13 04:00:00+00:00,12.8,13.3427,12.43,13.29,251203,2741,13.038632,0.04563335955940184,0.006056018168054456,,0.6932529228831413,51.01712047279241
2022-07-14 04:00:00+00:00,13.06,13.19,12.79,13.13,185603,2312,13.015488,0.012336160370084892,0.0,,0.5122145127481745,49.19135030642756
2022-07-15 04:00:00+00:00,13.48,13.48,12.88,13.27,241802,2828,13.296713,0.006828528072837514,0.03510140405616213,,0.6673086836502324,50.84886154544377
2022-07-18 04:00:00+00:00,13.49,13.72,13.22,13.33,300019,3292,13.448707,0.017557251908397076,0.25164319248826295,,0.8279719934494301,51.577932928173944
2022-07-19 04:00:00+00:00,13.66,14.33,13.56,14.2,417325,5661,14.07375,0.08149276466108146,0.33836003770028267,,1.1517050992313267,60.68447052031222
2022-07-20 04:00:00+00:00,14.12,14.38,13.93,14.38,247466,3741,14.242885,0.08201655379984962,0.3426704014939308,,0.6829398049155442,62.26566257808051
2022-07-21 04:00:00+00:00,14.32,14.82,13.94,14.74,422846,4982,14.52152,0.12261995430312256,0.3231597845601435,,1.1669415788403992,65.27376662517106
2022-07-22 04:00:00+00:00,14.71,15.4,14.71,15.16,419747,4971,15.076945,0.14242652599849293,0.26755852842809347,,1.158389169800639,68.43524371381338
2022-07-25 04:00:00+00:00,15.07,15.07,14.65,14.75,423565,5241,14.775473,0.10652663165791454,0.18569131832797425,,1.168925826049043,62.45751364024306
2022-07-26 04:00:00+00:00,14.64,14.85,14.5,14.72,405140,4705,14.670922,0.03661971830985933,0.17759999999999998,,1.118077766495129,62.03055653897043
2022-07-27 04:00:00+00:00,14.96,15.45,14.64,15.32,316878,4330,15.102524,0.06536856745479835,0.27136929460580905,,0.8744983129077442,66.90354817169542
2022-07-28 04:00:00+00:00,15.36,15.59,14.94,15.3,341864,4037,15.309361,0.037991858887381325,0.28355704697986583,,0.9434529732070167,66.59673232747156
2022-07-29 04:00:00+00:00,14.7,15.36,14.18,14.75,551357,6135,14.616573,-0.02704485488126651,0.22203811101905546,,1.521597480133916,58.63346057196559
2022-08-01 04:00:00+00:00,14.61,15.0501,14.3,14.7,512030,5643,14.740873,-0.003389830508474634,0.16666666666666674,,1.413065505204376,57.955004770394346
2022-08-02 04:00:00+00:00,14.51,14.9,14.28,14.29,352366,4983,14.585734,-0.029211956521739246,0.10432766615146827,,0.9724356772197823,52.58206236721223
2022-08-03 04:00:00+00:00,14.42,14.78,14.19,14.59,310226,6135,14.552195,-0.047650130548302916,0.14791502753737196,,0.8561405765629606,55.81029222592032
2022-08-04 04:00:00+00:00,14.51,15.23,14.51,15.14,338087,4862,15.08478,-0.010457516339869244,0.16730917501927522,,0.9330294659649471,61.04626109891949
2022-08-05 04:00:00+00:00,14.73,15.22,14.7,15.05,209745,3299,15.011115,0.02033898305084758,0.14188163884673766,,0.5788399593560765,59.79765744710615
2022-08-08 04:00:00+00:00,15.14,15.55,15.08,15.44,191765,3541,15.405467,0.05034013605442178,0.17862595419847338,,0.5292199804806694,63.30058719432656
2022-08-09 04:00:00+00:00,15.24,15.2652,14.87,15.03,238409,3509,15.000627,0.051784464660601826,0.14470677837014456,,0.6579449134430991,57.61685568118992
2022-08-10 04:00:00+00:00,15.48,16.025,15.47,15.74,277158,4058,15.780524,0.07882111034955441,0.18434913468773528,,0.7648817633565111,63.695964224494894
2022-08-11 04:00:00+00:00,15.91,16.1,15.58,15.68,198183,3217,15.735932,0.03566710700132103,0.1942117288651941,,0.5469319395697886,62.875227476395565
2022-08-12 04:00:00+00:00,15.74,16.09,15.64,16.08,177727,2777,15.957227,0.06843853820598,0.21175584024114524,,0.4904788646045312,66.01880407031966
2022-08-15 04:00:00+00:00,15.91,16.105,15.74,15.99,262746,4835,15.983495,0.035621761658031215,0.19954988747186797,,0.7251085077640548,64.69148729683441
2022-08-16 04:00:00+00:00,15.98,16.39,15.67,16.25,269488,4407,16.119683,0.08117099135063222,0.14436619718309873,,0.7437146199764015,66.77000049506276
2022-08-17 04:00:00+00:00,15.95,15.97,15.5719,15.6,269835,5306,15.704846,-0.008894536213468918,0.08484005563282326,,0.7446722469324508,57.63543979917846
2022-08-18 04:00:00+00:00,15.47,15.79,15.45,15.71,165027,2808,15.677148,0.001913265306122458,0.06580732700135683,,0.45543026995949953,58.66601011064735
2022-08-19 04:00:00+00:00,15.47,15.605,14.95,15.02,313394,4447,15.125031,-0.0659203980099502,-0.009234828496042291,,0.8648834071011858,50.38608139493043
2022-08-22 04:00:00+00:00,14.7,14.825,14.45,14.64,463678,6098,14.625282,-0.08442776735459656,-0.007457627118644061,,1.2796269502219686,46.49421308922763
2022-08-23 04:00:00+00:00,14.74,15.15,14.74,14.92,250902,3740,15.001682,-0.0818461538461539,0.013586956521739024,,0.6924222435927354,49.584311916044356
2022-08-24 04:00:00+00:00,14.76,15.36,14.695,15.13,196622,3045,15.114494,-0.03012820512820502,-0.012402088772845876,,0.5426239981334976,51.831209621221674
2022-08-25 04:00:00+00:00,15.05,15.46,14.9,15.37,219532,3413,15.314819,-0.021642266072565364,0.004575163398692794,,0.6058494550876453,54.33598248809509
2022-08-26 04:00:00+00:00,15.4,15.48,14.65,14.66,304963,4112,14.792468,-0.023968042609853524,-0.006101694915254252,,0.841616107774236,46.61366503122284
2022-08-29 04:00:00+00:00,14.45,15.08,14.38,14.94,320161,5109,14.890862,0.020491803278688492,0.01632653061224487,,0.8835585126100779,49.65260088579322
2022-08-30 04:00:00+00:00,15.11,15.2,14.49,14.59,481023,6127,14.659644,-0.022117962466487895,0.02099370188943328,,1.327494499365124,46.11863337991965
2022-08-31 04:00:00+00:00,14.63,14.67,14.145,14.24,509074,4979,14.354889,-0.05882352941176472,-0.02398903358464699,,1.4049077378208552,42.8353557274102
2022-09-01 04:00:00+00:00,14.04,14.17,13.025,13.13,668680,8949,13.378033,-0.14573845152895237,-0.13276089828269488,,1.8453775013574636,34.457163466921465
2022-09-02 04:00:00+00:00,13.34,14.02,13.06,13.71,365584,6382,13.694122,-0.06480218281036831,-0.08903654485049828,,1.0089138129692334,40.955700753733275
2022-09-06 04:00:00+00:00,13.66,13.74,13.015,13.11,307269,5089,13.180285,-0.1224899598393574,-0.15090673575129532,,0.847980049447578,36.88180011491077
2022-09-07 04:00:00+00:00,13.05,13.6,13.05,13.54,446762,4120,13.352259,-0.07196710075394108,-0.09913506320691956,,1.232943326047531,41.38197259542294
2022-09-08 04:00:00+00:00,13.29,13.63,13.16,13.42,372619,4423,13.464013,-0.057584269662921406,-0.14739517153748416,,1.0283285266170914,40.5138607934779
2022-09-09 04:00:00+00:00,13.63,13.81,13.51,13.69,457957,4491,13.655681,0.04265041888804255,-0.12691326530612246,,1.2638385242405334,43.391354841772475
2022-09-12 04:00:00+00:00,13.85,14.1,13.66,13.72,268941,4876,13.799312,0.0007293946024800047,-0.1467661691542287,,0.7422050466479895,43.71712932544406
2022-09-13 04:00:00+00:00,13.16,13.16,12.34,12.4,386191,4976,12.571766,-0.05415713196033556,-0.22451532207629765,,1.0657836074456246,34.350137453031415
2022-09-14 04:00:00+00:00,12.41,12.41,12.07,12.11,508237,6359,12.195891,-0.10561299852289507,-0.25476923076923086,,1.4025978422525172,32.692805702442094
2022-09-15 04:00:00+00:00,12.01,12.32,11.89,12.0,384995,5231,12.057915,-0.10581222056631889,-0.23076923076923073,,1.0624829681388956,32.06092314825879
2022-09-16 04:00:00+00:00,11.84,12.38,11.84,12.26,1133789,9361,12.207975,-0.10445580715850988,-0.21960534691279443,,3.1289536278736874,35.24667253426115
2022-09-19 04:00:00+00:00,12.26,12.555,12.18,12.39,700259,5925,12.382867,-0.09693877551020413,-0.17509986684420764,,1.9325270738216727,36.841373765135636
2022-09-20 04:00:00+00:00,12.2,12.2,11.88,11.92,880634,4914,11.987275,-0.03870967741935483,-0.18579234972677594,,2.430313708396286,33.61788056755768
2022-09-21 04:00:00+00:00,12.05,12.18,11.64,11.67,837874,7582,11.965092,-0.036333608587943766,-0.21782841823056298,,2.31230757398514,32.01334682055313
2022-09-22 04:00:00+00:00,11.58,11.59,10.98,11.11,442237,4936,11.192917,-0.07416666666666671,-0.26569729015201593,,1.220455539372825,28.70801959084342
2022-09-23 04:00:00+00:00,10.89,10.99,10.69,10.97,355246,4709,10.867366,-0.10522022838499179,-0.2862719583604424,,0.9803837049818053,27.931587123425984
2022-09-26 04:00:00+00:00,10.79,11.09,10.28,10.29,383386,4462,10.497322,-0.16949152542372892,-0.2980900409276944,,1.0580425595732377,24.46982740425921
2022-09-27 04:00:00+00:00,10.48,10.5424,9.84,10.02,503721,5869,10.088014,-0.1593959731543625,-0.3293172690763052,,1.3901348931645674,23.238296997511842
2022-09-28 04:00:00+00:00,10.1,10.65,10.07,10.52,503330,5453,10.464886,-0.0985432733504713,-0.27895819054146676,,1.3890558380065983,30.240116385372716
2022-09-29 04:00:00+00:00,10.32,10.39,9.92,10.08,427638,4113,10.058446,-0.09270927092709269,-0.2921348314606742,,1.1801662139222096,27.83403747821683
2022-09-30 04:00:00+00:00,10.01,10.01,9.65,9.67,560284,5150,9.783038,-0.11850501367365551,-0.2635186595582636,,1.5462336064643254,25.775980186293012
2022-10-03 04:00:00+00:00,9.91,10.49,9.83,10.38,509424,6319,10.267275,0.008746355685131268,-0.24288840262582057,,1.40587364397249,34.770618213134306
2022-10-04 04:00:00+00:00,10.71,11.41,10.71,11.39,539218,6153,11.17771,0.1367265469061878,-0.13119755911517916,,1.4880970950633619,44.98412640272068
2022-10-05 04:00:00+00:00,11.07,11.21,10.87,11.06,449205,5886,10.999927,0.051330798479087614,-0.18316100443131456,,1.2396853509859416,42.63515989514464
2022-10-06 04:00:00+00:00,10.95,11.2,10.81,11.0,260452,4256,10.988244,0.09126984126984117,-0.180327868852459,,0.7187776828730545,42.20365119884295
2022-10-07 04:00:00+00:00,10.77,10.77,10.4,10.54,215054,3398,10.525342,0.08996897621509814,-0.23009495982468964,,0.5934913758104444,38.948966933771175
2022-10-10 04:00:00+00:00,10.57,10.62,10.31,10.48,225283,3475,10.489233,0.00963391136801528,-0.23615160349854225,,0.6217206730249349,38.531565824106714
2022-10-11 04:00:00+00:00,10.37,10.79,10.285,10.54,509576,2879,10.546764,-0.0746268656716419,-0.15000000000000013,,1.4062931232154856,39.23287740727164
2022-10-12 04:00:00+00:00,10.54,10.54,10.22,10.39,163640,2049,10.395623,-0.06057866184448457,-0.1420313790255986,,0.45160252186716415,38.063663064611035
2022-10-13 04:00:00+00:00,10.0,10.635,9.64,10.55,404293,4846,10.345182,-0.040909090909090895,-0.12083333333333324,,1.115740273608173,40.11380577999366
2022-10-14 04:00:00+00:00,10.64,10.86,10.43,10.46,389906,4706,10.552623,-0.007590132827324347,-0.14681892332789548,,1.0760360113122618,39.3252769476549
2022-10-17 04:00:00+00:00,10.8,10.89,10.5,10.65,268430,3663,10.633162,0.016221374045801484,-0.1404358353510896,,0.7407948236666028,41.92088707381536
2022-10-18 04:00:00+00:00,10.8,10.99,10.42,10.51,279244,3764,10.572395,-0.002846299810246644,-0.11828859060402686,,0.7706385640202542,40.544554746752
2022-10-19 04:00:00+00:00,10.39,10.4,9.76,9.85,588710,5513,9.914769,-0.051973051010587135,-0.15595544130248506,,1.6246817443682364,34.75196471633264
2022-10-20 04:00:00+00:00,9.79,10.08,9.685,9.71,535886,4514,9.784112,-0.07962085308056865,-0.12601260126012592,,1.4789016684997993,33.65361470512862
2022-10-21 04:00:00+00:00,9.71,10.02,9.47,9.95,739617,7092,9.835858,-0.04875717017208425,-0.09298085688240665,,2.0411446004389293,37.31139719055206
2022-10-24 04:00:00+00:00,10.0,10.32,9.87,10.31,352553,4135,10.158223,-0.031924882629107976,0.0019436345966958868,,0.9729517470779414,42.437813093554304
2022-10-25 04:00:00+00:00,10.4,11.29,10.4,11.05,481952,5405,11.00839,0.05137963843958149,0.10279441117764487,,1.3300582902647489,51.26083287085695
