timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi
2022-06-14 04:00:00+00:00,18.01,18.31,18.0,18.24,11525277,41275,18.198905,-0.05882352941176472,-0.036958817317846004,,1.238150383108062,37.88529651484298
2022-06-15 04:00:00+00:00,18.06,18.33,17.895,18.29,16083500,48684,18.176142,-0.045407098121085676,-0.06731259561448244,,1.7278362755809267,38.64793262062421
2022-06-16 04:00:00+00:00,17.76,17.79,17.595,17.67,5783531,26125,17.677313,-0.06408898305084731,-0.05910543130990409,,0.6213196544748862,33.20392484599833
2022-06-17 04:00:00+00:00,17.52,17.95,17.52,17.76,13172590,45945,17.768522,-0.03109656301145647,-0.04669887278582918,,1.4151197715270034,34.643118691508775
2022-06-21 04:00:00+00:00,18.52,18.95,18.46,18.77,14758460,40675,18.79823,0.051540616246498416,0.0037433155080213165,,1.585488392433866,48.14569681725444
2022-06-22 04:00:00+00:00,18.35,18.48,18.19,18.32,12649718,41103,18.349105,0.004385964912280826,-0.030174695606140833,,1.3589480919121466,43.803495360102325
2022-06-23 04:00:00+00:00,18.45,18.545,18.285,18.44,11721091,41283,18.411834,0.008201202843083788,0.0021739130434783593,,1.2591865091046799,45.22225892401669
2022-06-24 04:00:00+00:00,18.37,18.7,18.31,18.67,6408264,26336,18.571482,0.056593095642331726,0.02921719955898583,,0.6884341718344472,47.935412800856646
2022-06-27 04:00:00+00:00,18.76,18.7828,18.57,18.76,8094045,24932,18.723307,0.056306306306306286,0.01680216802168033,,0.8695361436990967,48.999900595109715
2022-06-28 04:00:00+00:00,18.76,18.84,18.44,18.46,5119498,22565,18.591508,-0.016515716568992977,-0.028421052631578902,,0.5499831726405324,45.649493005237076
2022-06-29 04:00:00+00:00,18.37,18.67,18.28,18.61,5099768,24624,18.572845,0.01582969432314396,-0.013255567338282037,,0.5478635960734164,47.5794974651709
2022-06-30 04:00:00+00:00,18.4,18.565,18.34,18.51,10284779,29526,18.44364,0.003796095444685399,-0.02732527588018918,,1.1048847727505162,46.39663401710512
2022-07-01 04:00:00+00:00,18.615,18.91,18.5,18.85,9008685,23676,18.786211,0.009641135511515797,-0.03382880574064584,,0.9677951153841988,50.86896818832675
2022-07-05 04:00:00+00:00,18.51,18.69,18.365,18.67,10197022,27251,18.581503,-0.004797441364605581,-0.03663570691434459,,1.0954571153353918,48.55908026387921
2022-07-06 04:00:00+00:00,18.7,19.015,18.695,18.93,8787812,32691,18.886592,0.025460455037919827,-0.02573340195573859,,0.9440669230320127,51.952913978283156
2022-07-07 04:00:00+00:00,18.99,19.18,18.9,19.16,9654685,25972,19.068588,0.02955400322407309,-0.011351909184726505,,1.0371943278706153,54.794201296784536
2022-07-08 04:00:00+00:00,19.05,19.155,18.7605,19.06,15748577,46980,19.015579,0.029713668287411954,-0.0052192066805846205,,1.6918557919221218,53.31789013862803
2022-07-11 04:00:00+00:00,18.5,18.59,18.225,18.46,7674490,30642,18.433288,-0.020689655172413834,-0.022245762711864292,,0.8244637186298421,45.41201412057575
2022-07-12 04:00:00+00:00,18.19,18.37,18.115,18.21,12440532,38432,18.227392,-0.02463845741831816,-0.006546644844517058,,1.3364754237028842,42.57901710202181
2022-07-13 04:00:00+00:00,18.04,18.27,17.98,18.11,8552016,30477,18.125341,-0.04331748547279457,0.014565826330532161,,0.9187355658997417,41.464725586994014
2022-07-14 04:00:00+00:00,17.8,17.95,17.63,17.9,6747118,30796,17.815798,-0.06576200417536537,-0.018640350877192957,,0.724836959369853,39.14778768550796
2022-07-15 04:00:00+00:00,18.12,18.21,17.95,18.17,4826558,21368,18.125914,-0.04669464847848881,-0.006560962274466786,,0.518512885789494,43.517741110756994
2022-07-18 04:00:00+00:00,18.58,18.735,18.39,18.44,7479369,20968,18.512451,-0.0010834236186348933,0.04357668364459544,,0.803502041014421,47.57232004309852
2022-07-19 04:00:00+00:00,18.6,18.78,18.54,18.71,5004288,20481,18.708189,0.027457440966501823,0.05349099099099086,,0.5376062635529782,51.334500081373214
2022-07-20 04:00:00+00:00,18.78,18.865,18.61,18.72,13361493,32801,18.739351,0.03368304803975697,-0.002663825253063412,,1.4354134548649624,51.47339289687912
2022-07-21 04:00:00+00:00,19.1,19.28,18.945,19.21,15506775,43156,19.074986,0.07318435754189956,0.04858078602620086,,1.6658792154861457,57.82513755183356
2022-07-22 04:00:00+00:00,18.89,19.055,18.795,18.88,9874201,30027,18.890475,0.03907539900935597,0.02386117136659416,,1.0607767389049314,52.811592621799186
2022-07-25 04:00:00+00:00,18.7,18.74,18.25,18.56,15118913,60418,18.455646,0.006507592190889255,-0.005891805034815345,,1.624211541564464,48.42693264315597
2022-07-26 04:00:00+00:00,18.09,18.09,17.84,17.91,13026663,37430,17.922042,-0.0427578834847675,-0.04530916844349686,,1.3994429621144566,40.9836378049083
2022-07-27 04:00:00+00:00,18.24,18.79,18.2,18.71,9651232,42595,18.655946,-0.0005341880341879213,0.013542795232936111,,1.0368233751140896,50.97179879943413
2022-07-28 04:00:00+00:00,18.86,19.17,18.7725,19.15,9660388,41047,18.987645,-0.003123373243102634,0.02901665771090811,,1.037806996150507,55.43881195993726
2022-07-29 04:00:00+00:00,19.37,19.6,19.32,19.49,7204230,31063,19.479774,0.03230932203389836,0.05294435440302525,,0.7739440999551329,58.579316713332084
2022-08-01 04:00:00+00:00,19.36,19.62,19.35,19.62,8443210,25936,19.53801,0.05711206896551735,0.04084880636604771,,0.9070466329062478,59.747431209740384
2022-08-02 04:00:00+00:00,19.48,19.62,19.44,19.49,6602102,24117,19.516451,0.08821887213847002,0.043920728441349643,,0.7092580178869891,57.98635304060601
2022-08-03 04:00:00+00:00,19.76,20.1,19.72,20.1,7321994,30269,19.965556,0.0742918225547835,0.06180665610142633,,0.7865953830189879,63.43289812976093
2022-08-04 04:00:00+00:00,20.17,20.27,20.08,20.15,8481869,43055,20.159232,0.052219321148825104,0.051670146137786865,,0.9111997353141618,63.84661623350528
2022-08-05 04:00:00+00:00,20.1,20.31,20.02,20.31,5786855,25575,20.186353,0.04207285787583381,0.06558237145855195,,0.621676748874739,65.20332428178439
2022-08-08 04:00:00+00:00,20.31,20.375,20.205,20.27,9684695,30203,20.270037,0.033129459734964284,0.09804983748645713,,1.0404182758067102,64.55114634673197
2022-08-09 04:00:00+00:00,20.18,20.26,20.13,20.18,5135753,18434,20.184412,0.03540277065161623,0.10818231740801743,,0.55172943301045,63.02369486003241
2022-08-10 04:00:00+00:00,20.45,20.6,20.31,20.38,5799259,25665,20.408098,0.013930348258706315,0.1253451131971286,,0.6230092996977753,65.00538978189654
2022-08-11 04:00:00+00:00,20.29,20.42,20.095,20.15,7435925,31538,20.179731,0.0,0.12569832402234637,,0.7988348902601488,60.95929769342723
2022-08-12 04:00:00+00:00,20.05,20.14,19.95,20.11,4831932,24025,20.051503,-0.00984736582964052,0.10676940011007141,,0.5190902098884135,60.25685692462606
2022-08-15 04:00:00+00:00,20.02,20.145,20.02,20.11,2985425,13488,20.105572,-0.007893438579181011,0.09056399132321036,,0.3207215850421978,60.25685692462606
2022-08-16 04:00:00+00:00,20.05,20.16,19.985,20.15,7511386,22848,20.091894,-0.0014866204162538033,0.07696419027258128,,0.8069415991973585,60.78098307035319
2022-08-17 04:00:00+00:00,20.08,20.175,19.9,20.09,10556205,28255,20.044403,-0.014229636898920428,0.07318376068376065,,1.1340438294816897,59.51314880212143
2022-08-18 04:00:00+00:00,19.89,20.05,19.89,19.97,5368532,19556,19.985324,-0.008933002481389618,0.03956272774596559,,0.5767366764831675,56.95434883776973
2022-08-19 04:00:00+00:00,20.04,20.04,19.75,19.78,2867105,17942,19.814299,-0.016409746394828395,0.04766949152542388,,0.308010571386791,53.064067733029354
2022-08-22 04:00:00+00:00,19.48,19.62,19.45,19.52,9254900,19309,19.538076,-0.02933863749378418,0.051724137931034475,,0.9942457765333366,48.21111867899863
2022-08-23 04:00:00+00:00,19.42,19.455,19.25,19.25,6659426,27170,19.344203,-0.04466501240694787,0.0748185371300949,,0.7154162848476258,43.73773095295806
2022-08-24 04:00:00+00:00,19.24,19.39,19.203,19.25,5525067,19929,19.275726,-0.04181184668989546,0.028861571352218007,,0.5935530940165439,43.73773095295805
2022-08-25 04:00:00+00:00,19.13,19.205,19.02,19.18,3807965,19056,19.114983,-0.03955933900851272,0.0015665796344648264,,0.4090863346375182,42.550599906625855
2022-08-26 04:00:00+00:00,19.16,19.21,18.62,18.64,5682470,23188,18.752752,-0.05763397371081902,-0.04361210877373001,,0.610462760027379,34.72136082337096
2022-08-29 04:00:00+00:00,18.37,18.47,18.275,18.39,5496770,21636,18.382368,-0.057889344262295084,-0.06269113149847094,,0.5905131721655716,31.803776030942466
2022-08-30 04:00:00+00:00,18.78,18.78,18.36,18.43,6233072,19243,18.457773,-0.042597402597402634,-0.054386865059004585,,0.6696134491813199,32.77708064830192
2022-08-31 04:00:00+00:00,18.48,18.545,18.3,18.3,7392104,28734,18.351116,-0.04935064935064937,-0.08955223880597019,,0.7941272387270726,31.217682005001702
2022-09-01 04:00:00+00:00,18.33,18.42,18.19,18.42,4465059,21152,18.296414,-0.03962460896767461,-0.08585607940446638,,0.47967736579781123,34.323796766503094
2022-09-02 04:00:00+00:00,18.295,18.44,17.995,18.09,5223595,28577,18.174487,-0.029506437768240357,-0.10930576070901032,,0.5611662219009016,30.274866444537224
2022-09-06 04:00:00+00:00,18.14,18.215,17.935,17.98,7071384,25803,18.015371,-0.022294725394236048,-0.11297483966452881,,0.7596725708808753,29.04494066778002
2022-09-07 04:00:00+00:00,18.14,18.45,18.11,18.43,4748666,21552,18.325031,0.0,-0.08671952428146679,,0.5101450166579276,39.81650089040446
2022-09-08 04:00:00+00:00,18.35,18.53,18.28,18.53,3891142,17344,18.450892,0.012568306010928953,-0.09077526987242379,,0.418021966676191,41.92632722617214
2022-09-09 04:00:00+00:00,18.77,19.1,18.75,19.06,5496734,31519,18.978753,0.03474484256243193,-0.05409429280397027,,0.5905093047171978,51.608984571534975
2022-09-12 04:00:00+00:00,19.23,19.41,19.19,19.24,3550555,17194,19.301062,0.06357103372028727,-0.04326205867727506,,0.38143300447323264,54.39032148612657
2022-09-13 04:00:00+00:00,18.76,18.895,18.49,18.56,15133446,58640,18.667922,0.032258064516129004,-0.07707608155146695,,1.6257728089871653,44.0823214261296
2022-09-14 04:00:00+00:00,18.37,18.44,17.97,18.08,16634973,44004,18.154557,-0.01899077590884435,-0.10272952853598016,,1.7870805354996908,38.531182100970675
2022-09-15 04:00:00+00:00,17.7,17.81,17.51,17.79,21871396,58322,17.689322,-0.03993524015110639,-0.11448481831757096,,2.349624858171143,35.61327768911023
2022-09-16 04:00:00+00:00,17.2,17.46,17.09,17.38,42517314,75338,17.29722,-0.08814270724029383,-0.1296945418127191,,4.567597691389611,31.931568193540507
2022-09-19 04:00:00+00:00,17.41,17.525,17.29,17.41,15094894,41154,17.433042,-0.09511434511434502,-0.11981799797775539,,1.6216312014952516,32.48159245129676
2022-09-20 04:00:00+00:00,17.26,17.305,16.95,17.02,18575670,41864,17.077443,-0.08297413793103448,-0.12807377049180324,,1.9955679092996148,29.18050562843405
2022-09-21 04:00:00+00:00,17.09,17.285,17.0,17.02,10622089,43903,17.132826,-0.05862831858407069,-0.11584415584415586,,1.1411216897223322,29.18050562843405
2022-09-22 04:00:00+00:00,16.9,16.975,16.595,16.68,17852032,38964,16.741687,-0.062394603709949426,-0.13350649350649357,,1.917828114678492,26.46145649257388
2022-09-23 04:00:00+00:00,16.58,16.71,16.39,16.61,18001922,51075,16.549086,-0.044303797468354444,-0.13399374348279458,,1.9339306656995274,25.925831608678813
2022-09-26 04:00:00+00:00,16.73,16.935,16.64,16.69,10213454,32532,16.77471,-0.04135554279149911,-0.10461373390557938,,1.097222390659814,27.72637450088383
2022-09-27 04:00:00+00:00,16.9,17.035,16.68,16.79,12282530,37392,16.815555,-0.013513513513513487,-0.08700380641653083,,1.3195014076482732,30.01633538229815
2022-09-28 04:00:00+00:00,16.86,17.195,16.79,17.11,8701463,32804,17.064055,0.00528789659224449,-0.07162235485621271,,0.9347905258199545,36.90561190694689
2022-09-29 04:00:00+00:00,16.84,16.9,16.695,16.9,5965917,21922,16.814698,0.01318944844124692,-0.07650273224043724,,0.6409132222280558,34.50504644710979
2022-09-30 04:00:00+00:00,17.1,17.225,16.97,16.97,6203106,21899,17.067226,0.021673690547862723,-0.07871878393051046,,0.6663942281265708,35.99945129789905
2022-10-03 04:00:00+00:00,16.87,17.17,16.815,17.05,9479892,34924,17.026089,0.02156980227681249,-0.057490326147042525,,1.0184164694369648,37.74765789936572
2022-10-04 04:00:00+00:00,17.38,17.71,17.31,17.7,8523827,28470,17.59734,0.05419892793329373,-0.015572858731924377,,0.9157072463938909,49.756407652841034
2022-10-05 04:00:00+00:00,17.55,17.75,17.4,17.64,6075504,23019,17.599005,0.030976037405026302,-0.04286489419424844,,0.652686057365438,48.82021682811268
2022-10-06 04:00:00+00:00,17.66,17.73,17.47,17.48,10705452,37185,17.542408,0.034319526627219155,-0.056664867781975214,,1.1500773035776033,46.31748810772716
2022-10-07 04:00:00+00:00,17.325,17.375,17.0,17.06,13963351,33764,17.118701,0.005303476723629963,-0.10493179433368316,,1.5000705310703024,40.454784288556425
2022-10-10 04:00:00+00:00,17.56,17.69,17.33,17.56,23275021,68099,17.505296,0.029912023460410442,-0.08731808731808732,,2.500415058830967,48.7685042011351
2022-10-11 04:00:00+00:00,17.03,17.275,16.99,17.13,12741527,50950,17.125758,-0.03220338983050852,-0.07704741379310343,,1.368811052127573,43.18434276405071
2022-10-12 04:00:00+00:00,17.14,17.305,17.03,17.1,11576218,41369,17.196368,-0.030612244897959107,-0.05420353982300863,,1.2436229299861898,42.81599162335793
2022-10-13 04:00:00+00:00,17.0,18.23,16.91,18.05,16266538,73055,17.777673,0.032608695652173836,0.014614952220348698,,1.7474998871213117,55.70173448424123
2022-10-14 04:00:00+00:00,17.93,18.2,17.79,17.81,13497830,51957,17.9403,0.04396248534583824,0.02474108170310707,,1.4500600190023627,52.48411233847911
2022-10-17 04:00:00+00:00,18.12,18.38,18.11,18.16,9773247,33391,18.207467,0.034168564920273425,0.04307869040781154,,1.049931339373424,56.43625836885826
2022-10-18 04:00:00+00:00,18.25,18.38,17.885,18.07,7599838,32822,18.059001,0.05487448920023352,0.06169212690951831,,0.8164439198519228,55.165620506323364
2022-10-19 04:00:00+00:00,17.85,17.975,17.725,17.83,6223389,27047,17.84654,0.042690058479532,0.04759106933019974,,0.6685732129978741,51.8153821936583
2022-10-20 04:00:00+00:00,18.03,18.23,17.855,17.89,8626099,29701,18.002217,-0.008864265927977844,0.0725419664268585,,0.9266942375075299,52.590551887514636
2022-10-21 04:00:00+00:00,17.93,18.36,17.86,18.3,7325726,31656,18.210065,0.027512633352049454,0.10174593618302241,,0.786996308500411,57.60910208069312
