timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi
2022-10-28 04:00:00+00:00,13.26,13.62,13.26,13.61,99342,723,13.518797,0.06661442006269591,0.058320373250388746,,0.9196224253866524,57.04247546289521
2022-10-31 04:00:00+00:00,13.67,13.78,13.51,13.73,153386,848,13.689655,0.05534204458109149,0.044901065449010735,,1.4199150947268735,59.07316301010801
2022-11-01 04:00:00+00:00,13.79,13.8167,13.55,13.64,93965,632,13.684691,0.03963414634146356,0.013372956909361022,,0.8698468039847878,56.900627607812915
2022-11-02 04:00:00+00:00,13.59,13.94,13.58,13.66,66051,382,13.754918,0.022455089820359264,0.012601927353595332,,0.611443103815242,57.27665034113737
2022-11-03 04:00:00+00:00,13.59,13.74,13.59,13.73,56173,512,13.688048,0.03233082706766921,0.04015151515151527,,0.5200011123315861,58.63687070139447
2022-11-04 04:00:00+00:00,13.85,13.98,13.36,13.43,228587,1216,13.533985,-0.01322556943423947,0.03947368421052633,,2.1160609948647973,51.12444062114996
2022-11-07 05:00:00+00:00,13.65,14.4,13.5958,14.27,278773,1398,14.053794,0.03932993445010924,0.11484374999999991,,2.58063963270634,64.74450565418039
2022-11-08 05:00:00+00:00,14.24,14.5,14.11,14.19,167958,1173,14.322202,0.040322580645161255,0.10600155884645357,,1.5548100835808758,62.94543965457762
2022-11-09 05:00:00+00:00,14.2,14.26,13.958,14.01,98499,756,14.089812,0.025622254758418617,0.09882352941176475,,0.9118186595615134,58.974651125471425
2022-11-10 05:00:00+00:00,14.33,14.4,14.19,14.3,131796,990,14.302173,0.04151493080844859,0.10852713178294571,,1.2200535239501846,63.02196169752135
2022-11-11 05:00:00+00:00,14.37,14.392,13.92,14.205,128864,890,14.154233,0.0577066269545794,0.11063330727130571,,1.192911600582086,60.90233923481808
2022-11-14 05:00:00+00:00,14.21,14.75,14.19,14.58,136869,983,14.502524,0.021723896285914535,0.11809815950920255,,1.2670149759441698,65.79306295585343
2022-11-15 05:00:00+00:00,14.7,14.75,14.43,14.56,96781,682,14.577159,0.02607470049330529,0.11314984709480136,,0.8959148995525116,65.32373462280694
2022-11-16 05:00:00+00:00,14.53,14.69,14.45,14.59,86698,415,14.590325,0.04139900071377589,0.14701257861635209,,0.8025751951457791,65.718763719591
2022-11-17 05:00:00+00:00,14.44,14.855,14.4315,14.75,110707,605,14.697411,0.03146853146853146,0.1706349206349207,,1.0248297784147704,67.82405180733025
2022-11-18 05:00:00+00:00,14.73,14.7989,14.47,14.51,73868,471,14.635794,0.02147131291798665,0.13714733542319757,,0.6838061375698218,61.702856071906254
2022-11-21 05:00:00+00:00,14.58,14.61,14.29,14.29,57067,442,14.459901,-0.01989026063100141,0.09838585703305136,,0.5282769921034416,56.6552140925573
2022-11-22 05:00:00+00:00,14.35,14.55,14.35,14.52,64057,329,14.48492,-0.0027472527472528485,0.10670731707317072,,0.5929843742122445,60.3107111028796
2022-11-23 05:00:00+00:00,14.56,14.72,14.51,14.6,53609,424,14.619141,0.0006854009595613775,0.09281437125748515,,0.49626581508881484,61.52611994607625
2022-11-25 05:00:00+00:00,14.6,14.68,14.6,14.65,18142,122,14.649153,-0.006779661016949157,0.10150375939849621,,0.16794296512416346,62.30311672711978
2022-11-28 05:00:00+00:00,14.7,14.8,14.6,14.62,89762,542,14.666764,0.00758097863542373,0.07421013960323286,,0.8309390604936149,61.500573685452586
2022-11-29 05:00:00+00:00,14.62,14.74,14.57,14.67,52951,357,14.639013,0.026592022393282067,0.06846321922796794,,0.49017461946254987,62.370574347960975
2022-11-30 05:00:00+00:00,14.76,14.95,14.7495,14.94,180314,999,14.845944,0.02892561983471076,0.09530791788856297,,1.6691912585932318,66.74125989475526
2022-12-01 05:00:00+00:00,14.92,15.08,14.885,15.03,92691,501,15.00523,0.02945205479452051,0.10029282576866749,,0.8580532124530832,68.07248211405226
2022-12-02 05:00:00+00:00,14.95,15.1,14.9,15.09,78317,470,15.050178,0.03003412969283281,0.09905316824471955,,0.7249911365686865,68.9643470214434
2022-12-05 05:00:00+00:00,15.09,15.09,14.925,14.96,90886,515,15.004069,0.023255813953488413,0.11392405063291156,,0.8413440815938,64.74434603162766
2022-12-06 05:00:00+00:00,14.97,15.0094,14.83,14.91,98046,787,14.919325,0.01635991820040905,0.04484933426769455,,0.907625176858325,63.14393727806555
2022-12-07 05:00:00+00:00,14.91,15.1,14.91,15.02,71223,611,15.002636,0.0053547523427042165,0.05849189570119795,,0.6593210122940302,65.18298756477938
2022-12-08 05:00:00+00:00,15.06,15.15,15.0,15.04,80295,551,15.064009,0.0006653359946773296,0.07351891506067099,,0.743301751992322,65.55611154887572
2022-12-09 05:00:00+00:00,15.0,15.1099,14.92,14.92,78137,532,15.006419,-0.011265738899933764,0.04335664335664324,,0.7233248520508633,61.31057132135359
2022-12-12 05:00:00+00:00,14.95,15.16,14.95,15.16,91669,713,15.100593,0.013368983957219305,0.06722984864484327,,0.8485924192463312,66.04663253932145
2022-12-13 05:00:00+00:00,15.3,15.5,15.2501,15.48,97264,564,15.379634,0.03822937625754519,0.06172839506172845,,0.900386096342004,71.12247743430508
2022-12-14 05:00:00+00:00,15.48,15.84,15.3955,15.76,97631,621,15.693831,0.04926764314247678,0.08241758241758235,,0.9037834653311213,74.68815470663722
2022-12-15 05:00:00+00:00,15.75,15.75,15.32,15.64,103664,693,15.46066,0.039893617021276695,0.07196710075394108,,0.9596317680868306,70.6612503301602
2022-12-16 05:00:00+00:00,15.28,15.455,15.07,15.15,82300,580,15.243187,0.015415549597855183,0.027118644067796627,,0.7618623100936309,57.11877660628658
2022-12-19 05:00:00+00:00,15.14,15.14,14.9,14.98,92933,554,14.992134,-0.01187335092348285,0.03239145416953826,,0.8602934394159345,53.30199203081837
2022-12-20 05:00:00+00:00,14.95,15.06,14.67,14.78,78760,611,14.811283,-0.0452196382428941,0.0342897130860742,,0.7290920479097737,49.14160401063173
2022-12-21 05:00:00+00:00,14.78,14.86,14.6,14.8,80377,630,14.761886,-0.060913705583756306,0.019283746556473913,,0.7440608371615526,49.565542099482805
2022-12-22 05:00:00+00:00,14.7,14.7835,14.5129,14.65,106685,624,14.639315,-0.0632992327365729,0.0034246575342467,,0.9875975765776309,46.43897097080612
2022-12-23 05:00:00+00:00,14.71,14.75,14.57,14.62,66215,458,14.655521,-0.03498349834983505,-0.0020477815699659896,,0.6129612741537033,45.81649160212224
2022-12-27 05:00:00+00:00,14.62,14.67,14.45,14.47,87729,619,14.56272,-0.034045393858477935,-0.010259917920656503,,0.8121193025784222,42.73222064762885
2022-12-28 05:00:00+00:00,14.41,14.53,14.31,14.32,78010,463,14.421893,-0.03112313937753719,-0.02385821404226307,,0.7221491957521768,39.843702713106524
2022-12-29 05:00:00+00:00,14.35,14.6,14.35,14.54,64425,439,14.543,-0.01756756756756772,-0.02677376171352075,,0.596391000337572,45.64681180505306
2022-12-30 05:00:00+00:00,14.56,14.65,14.46,14.65,90815,679,14.533945,0.0,-0.02528276779773775,,0.8406868249228809,48.3307145898724
2023-01-03 05:00:00+00:00,14.77,14.77,14.565,14.61,99930,504,14.628424,-0.0006839945280437965,-0.031809145129224725,,0.9250656214782083,47.41386290681226
2023-01-04 05:00:00+00:00,14.58,14.85,14.52,14.78,68229,522,14.73569,0.021423635107117978,-0.012032085561497374,,0.6316051464809034,51.61494103451136
2023-01-05 05:00:00+00:00,14.7,14.7898,14.529,14.77,78675,612,14.683279,0.03142458100558665,-0.009389671361502372,,0.7283051913319127,51.355039812700895
2023-01-06 05:00:00+00:00,14.83,14.9099,14.72,14.87,66493,411,14.826705,0.02269601100412655,-0.00998668442077233,,0.6155347580201191,53.85723499792082
2023-01-09 05:00:00+00:00,15.0,15.1,14.805,14.83,86684,638,14.941276,0.012286689419795271,-0.013962765957446721,,0.8024455952388373,52.6897425418907
2023-01-10 05:00:00+00:00,14.78,15.29,14.78,15.24,111858,556,15.074251,0.043121149897330735,0.02144772117962468,,1.035484742192629,61.8246067868177
2023-01-11 05:00:00+00:00,15.33,15.33,15.06,15.21,81892,737,15.152456,0.029093369418132786,0.0032981530343008103,,0.7580853985198983,60.89804955355831
2023-01-12 05:00:00+00:00,15.21,15.28,15.065,15.18,93692,634,15.19055,0.02775897088693302,-0.019379844961240345,,0.8673196057994226,59.93078441980562
2023-01-13 05:00:00+00:00,15.1,15.47,15.03,15.27,172337,1017,15.243224,0.02689979825151312,-0.03109137055837563,,1.5953470830450314,61.88659091707605
2023-01-17 05:00:00+00:00,15.22,15.22,14.99,15.0,156202,991,15.123381,0.011463250168577188,-0.04092071611253201,,1.4459831902945972,53.45668034054374
2023-01-18 05:00:00+00:00,15.04,15.17,14.9,14.93,93749,615,15.013915,-0.020341207349081403,-0.014521452145214608,,0.8678472625633998,51.498120930141
2023-01-19 05:00:00+00:00,14.78,14.89,14.73,14.84,77511,601,14.808218,-0.024326101249178222,-0.009345794392523366,,0.7175298847833224,49.011759768646456
2023-01-20 05:00:00+00:00,14.81,14.854,14.58,14.71,126879,869,14.714105,-0.030961791831356944,-0.004736129905277275,,1.1745361852049794,45.587958848619955
2023-01-23 05:00:00+00:00,14.69,14.87,14.59,14.8,82249,674,14.750913,-0.0307793058284217,0.0,,0.7613901961469144,48.28158462012866
2023-01-24 05:00:00+00:00,14.86,14.88,14.55,14.58,118037,823,14.607827,-0.028000000000000025,-0.004778156996587013,,1.0926845868350172,42.71501484590812
2023-01-25 05:00:00+00:00,14.55,14.64,14.4518,14.61,56672,493,14.550155,-0.021433355659745468,-0.0006839945280437965,,0.5246204233004406,43.66877374751142
2023-01-26 05:00:00+00:00,14.62,14.71,14.54,14.68,87899,629,14.643349,-0.010781671159029615,0.014512785072563927,,0.8136930157341442,45.93085784853939
2023-01-27 05:00:00+00:00,14.66,14.6794,14.52,14.57,82289,680,14.562772,-0.009517335146159156,0.01745810055865915,,0.7617604815953195,43.0081233667241
2023-01-30 05:00:00+00:00,14.51,14.66,14.42,14.45,94087,520,14.524237,-0.023648648648648796,-0.0061898211829436445,,0.8709761746024235,40.01656258674094
2023-01-31 05:00:00+00:00,14.53,14.68,14.45,14.68,74042,588,14.592735,0.006858710562414272,0.0020477815699657675,,0.6854168792703843,47.547435790705265
2023-02-01 05:00:00+00:00,14.68,14.89,14.5501,14.8,79023,682,14.698245,0.013004791238877544,0.013004791238877544,,0.7315266747330377,51.00376266941993
2023-02-02 05:00:00+00:00,14.88,14.9,14.49,14.52,138536,1023,14.579393,-0.010899182561307952,-0.017591339648173165,,1.2824466220064552,43.758244585399076
2023-02-03 05:00:00+00:00,14.58,14.6399,14.4801,14.53,66064,491,14.543457,-0.0027453671928621137,-0.016249153689911977,,0.6115634465859737,44.06386778193056
2023-02-06 05:00:00+00:00,14.58,14.58,14.38,14.41,97915,632,14.434752,-0.0027681660899653293,-0.030934767989239997,,0.906412492014798,41.172516942021794
2023-02-07 05:00:00+00:00,14.45,14.55,14.33,14.52,97555,634,14.436015,-0.010899182561307952,-0.02090357383681729,,0.9030799229791515,44.751307665963274
2023-02-08 05:00:00+00:00,14.51,14.55,14.42,14.45,55351,475,14.480216,-0.023648648648648796,-0.05183727034120744,,0.5123917463668599,42.960236915758934
2023-02-09 05:00:00+00:00,14.49,14.6211,14.33,14.33,45079,404,14.438742,-0.01308539944903575,-0.057856673241288625,,0.417302443216413,40.00438610120551
2023-02-10 05:00:00+00:00,14.31,14.55,14.3,14.47,88322,601,14.472861,-0.004129387474191226,-0.04677206851119886,,0.8176087843510289,44.77812300977134
2023-02-13 05:00:00+00:00,14.52,14.58,14.47,14.58,52450,434,14.525165,0.01179736294240108,-0.04518664047151277,,0.48553679422127516,48.26151252306424
2023-02-14 05:00:00+00:00,14.58,14.75,14.53,14.67,121625,879,14.652961,0.010330578512396826,-0.02200000000000002,0.002734107997265811,1.1258991915569607,50.9857665317112
