timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi
2022-03-22 04:00:00+00:00,13.05,13.19,13.05,13.11,40230,205,13.079423,-0.015026296018031626,-0.051155115511551275,,1.0725185529003278,23.68288932796583
2022-03-23 04:00:00+00:00,13.0811,13.18,13.04,13.05,65805,298,13.108418,-0.012859304084720136,-0.05228758169934633,,1.754339631459261,22.281515364228706
2022-03-24 04:00:00+00:00,13.05,13.11,12.97,12.99,65570,270,13.017201,-0.02367531003382184,-0.05760301799187462,,1.7480746088410264,20.946704454971435
2022-03-25 04:00:00+00:00,12.97,13.03,12.832,12.86,29683,235,12.89364,-0.03670411985018729,-0.06540697674418605,,0.7913390058598169,18.377813607759485
2022-03-28 04:00:00+00:00,12.86,12.91,12.69,12.75,83961,304,12.780557,-0.03189066059225509,-0.07340116279069764,,2.2383726129769927,16.530464329449952
2022-03-29 04:00:00+00:00,12.7,12.91,12.55,12.84,122544,545,12.744835,-0.020594965675057142,-0.07824838478104812,,3.266982688208247,23.321891841301312
2022-03-30 04:00:00+00:00,12.91,12.98,12.89,12.93,40249,268,12.922412,-0.00919540229885063,-0.07112068965517238,,1.0730250866439297,29.499363915192518
2022-03-31 04:00:00+00:00,12.97,13.06,12.9555,13.05,34261,213,13.005863,0.004618937644341736,-0.06317300789662594,,0.9133869783971695,36.80933633167478
2022-04-01 04:00:00+00:00,13.1,13.1,13.0,13.06,19964,118,13.05765,0.015552099533437058,-0.0644699140401146,,0.5322336661720642,37.39191763399581
2022-04-04 04:00:00+00:00,12.97,13.08,12.97,13.06,41603,225,13.03412,0.02431372549019617,-0.0522496371552974,,1.1091222807932473,37.39191763399581
2022-04-05 04:00:00+00:00,13.06,13.06,12.91,12.92,31786,151,12.978186,0.006230529595015577,-0.05899490167516386,,0.8474042933753373,32.52339784568373
2022-04-06 04:00:00+00:00,12.9,12.98,12.85,12.9,52873,197,12.913204,-0.002320185614849146,-0.0625,,1.4095767697613482,31.884710484027178
2022-04-07 04:00:00+00:00,12.91,12.94,12.8841,12.94,49769,259,12.916268,-0.008429118773946476,-0.04852941176470593,,1.3268251518592198,34.64885222553604
2022-04-08 04:00:00+00:00,13.07,13.07,12.9,12.92,40889,133,12.957744,-0.01071975497702915,-0.04789977892409725,,1.0900872759021005,33.9079315935803
2022-04-11 04:00:00+00:00,12.9,12.98,12.86,12.86,30904,118,12.899854,-0.015313935681470214,-0.04172876304023854,,0.8238904638039207,31.716754333904902
2022-04-12 04:00:00+00:00,12.91,12.98,12.85,12.87,47293,117,12.93948,-0.0038699690402477227,-0.03305785123966953,,1.2608158071666717,32.499670996963694
2022-04-13 04:00:00+00:00,12.82,12.95,12.82,12.95,24281,89,12.885603,0.003875968992248069,-0.02042360060514381,,0.6473234646525692,38.56802017757877
2022-04-14 04:00:00+00:00,12.9,12.96,12.85,12.93,16590,86,12.888594,-0.0007727975270478415,-0.028184892897407,,0.44228393717664527,37.656575757114034
2022-04-18 04:00:00+00:00,12.9,12.92,12.68,12.77,48236,109,12.7714,-0.011609907120743057,-0.043445692883895104,,1.2859558766517578,31.286623085489385
2022-04-19 04:00:00+00:00,12.62,12.73,12.55,12.55,42848,154,12.617946,-0.024105754276827263,-0.04707668944570986,,1.1423135708345327,25.019578891547887
2022-04-20 04:00:00+00:00,12.59,12.6794,12.56,12.6,30875,82,12.623561,-0.020979020979020935,-0.0389016018306636,,0.8231173333531598,28.523846365437887
2022-04-21 04:00:00+00:00,12.6,12.63,12.52,12.6,27987,80,12.577128,-0.027027027027026973,-0.034482758620689724,,0.7461242043256643,28.523846365437883
2022-04-22 04:00:00+00:00,12.5455,12.6,12.5,12.53,16294,80,12.552654,-0.030935808197989245,-0.03541185527328716,,0.4343926746447413,26.512023883048673
2022-04-25 04:00:00+00:00,12.612,12.6688,12.39,12.4,48706,133,12.496716,-0.028974158183241894,-0.035769828926905056,,1.298485921888227,23.23450641416534
2022-04-26 04:00:00+00:00,12.6,12.6,12.36,12.41,70690,191,12.438103,-0.011155378486055856,-0.026666666666666616,,1.8845721229063925,24.012694378017418
2022-04-27 04:00:00+00:00,12.5,12.5,12.32,12.32,24305,87,12.383005,-0.022222222222222143,-0.04049844236760125,,0.6479632967497506,21.864447618777298
2022-04-28 04:00:00+00:00,12.46,12.54,12.375,12.48,56846,196,12.454946,-0.00952380952380949,-0.03480278422273775,,1.5154956415155862,33.2904304424798
2022-04-29 04:00:00+00:00,12.4595,12.704,12.4595,12.53,66348,268,12.589506,0.0,-0.03984674329501925,,1.7688158326579904,36.41941970302118
2022-05-02 04:00:00+00:00,12.65,12.818,12.64,12.77,41350,176,12.682657,0.029838709677419306,-0.022205206738131755,,1.1023773841021267,48.8268997116634
2022-05-03 04:00:00+00:00,12.74,12.7969,12.66,12.66,24025,98,12.71498,0.020145044319097583,-0.030627871362940318,,0.6404985889493009,44.537008615165966
2022-05-04 04:00:00+00:00,12.6,12.85,12.57,12.85,19545,83,12.662207,0.04301948051948057,-0.005417956656346812,,0.5210632641421056,52.32805189189761
2022-05-05 04:00:00+00:00,12.91,12.92,12.75,12.91,61501,200,12.854734,0.034455128205128194,0.0007751937984497026,,1.6395964086980628,54.501607296244636
2022-05-06 04:00:00+00:00,13.3,13.3,12.93,12.94,26713,169,13.00824,0.03272146847565849,0.0,,0.7121597838336181,55.591854888925404
2022-05-09 04:00:00+00:00,13.03,13.6099,12.77,12.77,61945,249,13.09447,0.0,-0.011609907120743057,,1.6514333024959187,48.499667630524954
2022-05-10 04:00:00+00:00,13.37,13.4,12.73,12.99,31215,136,13.035214,0.026066350710900466,0.010108864696734221,,0.832181621396563,56.27406259588129
2022-05-11 04:00:00+00:00,13.12,13.12,12.74,12.92,21359,113,12.849993,0.005447470817120603,0.0038850038850040125,,0.5694239068207333,53.50634426167541
2022-05-12 04:00:00+00:00,12.77,12.9,12.7,12.9,20446,108,12.810017,-0.0007745933384972759,-0.0038610038610037423,,0.5450836274571241,52.70869399298912
2022-05-13 04:00:00+00:00,12.78,12.8799,12.7421,12.83,8937,52,12.810404,-0.008500772797527034,-0.007733952049497228,,0.23825747718792517,49.90455124128848
2022-05-16 04:00:00+00:00,12.89,12.9,12.75,12.8,22962,158,12.813065,0.002349256068911565,0.002349256068911565,,0.6121593589783079,48.7085517950313
2022-05-17 04:00:00+00:00,12.72,12.75,12.6201,12.64,41502,169,12.685977,-0.026943802925327165,0.007171314741035939,,1.1064296540509422,42.81508255651062
2022-05-18 04:00:00+00:00,12.67,12.85,12.62,12.66,24705,119,12.710505,-0.020123839009287936,0.004761904761904745,,0.6586271650361074,43.73156746372519
2022-05-19 04:00:00+00:00,12.69,12.825,12.61,12.825,8870,61,12.642802,-0.005813953488372214,0.017857142857142794,,0.23647127924996042,50.74503039893893
2022-05-20 04:00:00+00:00,12.76,12.9,12.6711,12.81,9126,41,12.748102,-0.001558846453624252,0.022346368715083997,,0.24329615495322873,50.13326393286059
2022-05-23 04:00:00+00:00,12.7629,12.89,12.7598,12.84,25760,69,12.846309,0.0031249999999998224,0.03548387096774186,,0.6867531176413733,51.39533775599199
2022-05-24 04:00:00+00:00,13.08,13.11,13.01,13.07,29644,122,13.070312,0.03401898734177222,0.053182917002417396,,0.7902992787018971,59.79633314089183
2022-05-25 04:00:00+00:00,13.1,13.4664,13.1,13.2,21361,103,13.20508,0.04265402843601884,0.0714285714285714,,0.5694772261621651,63.623472329312406
2022-05-26 04:00:00+00:00,13.25,13.46,13.1,13.31,85087,293,13.247082,0.03781676413255375,0.06650641025641035,,2.268391402203087,66.52706937153171
2022-05-27 04:00:00+00:00,13.39,13.53,13.38,13.51,22918,93,13.426484,0.05464480874316924,0.07821229050279332,,0.6109863334668086,71.05149305926872
2022-05-31 04:00:00+00:00,13.6,13.6,13.33,13.48,12748,83,13.403676,0.049844236760124616,0.055599060297572445,,0.3398574822861889,69.53326130034507
2022-06-01 04:00:00+00:00,13.53,13.54,13.36,13.4,17593,102,13.464402,0.025248661055853105,0.05845181674565558,,0.46902358690468476,65.5130742654221
2022-06-02 04:00:00+00:00,13.47,13.55,13.4,13.45,23823,90,13.436994,0.018939393939394034,0.04669260700389111,,0.6351133354646907,66.80486681480762
2022-06-03 04:00:00+00:00,13.405,13.46,13.1663,13.35,16738,137,13.320368,0.003005259203606281,0.03408210689388058,,0.44622956844259726,61.817573334512396
2022-06-06 04:00:00+00:00,13.335,13.35,13.3,13.34,6315,36,13.331566,-0.012583271650629113,0.03091190108191655,,0.16835582057085682,61.324540538333885
2022-06-07 04:00:00+00:00,13.25,13.35,13.23,13.23,21185,160,13.279138,-0.0185459940652819,0.03602192638997659,,0.5647851241161682,56.030739894467295
2022-06-08 04:00:00+00:00,13.26,13.29,13.05,13.11,37714,147,13.131804,-0.02164179104477615,0.009237875288683473,,1.005442821379144,50.87155020801417
2022-06-09 04:00:00+00:00,13.0357,13.08,12.87,12.87,31893,133,12.948994,-0.043122676579925634,-0.0038699690402477227,,0.8502568781419377,42.45233841124102
2022-06-10 04:00:00+00:00,12.81,12.8828,12.74,12.77,24216,114,12.787829,-0.043445692883895104,-0.010077519379845024,,0.6455905860560363,39.517656177782484
2022-06-13 04:00:00+00:00,12.47,12.73,12.34,12.65,64483,316,12.511823,-0.051724137931034475,-0.014029618082618822,,1.7190955467728521,36.27683694400989
2022-06-14 04:00:00+00:00,12.61,13.76,12.61,13.06,34969,279,12.976756,-0.012849584278155746,0.020312499999999956,,0.932262025264021,51.048174306965855
2022-06-15 04:00:00+00:00,13.58,13.58,12.52,12.82,38991,223,12.850114,-0.022120518688024338,0.014240506329114,,1.039487220883338,44.53966530673081
2022-06-16 04:00:00+00:00,12.8,12.8,12.4509,12.55,28789,102,12.595439,-0.024864024864024725,-0.008688783570300118,,0.7675052602398096,38.580251349475425
2022-06-17 04:00:00+00:00,12.3813,12.6,12.29,12.39,81174,253,12.402613,-0.029757243539545786,-0.03391812865497068,,2.1640721106918024,35.54511999577429
2022-06-21 04:00:00+00:00,12.48,12.48,12.32,12.4,12333,113,12.421911,-0.01976284584980237,-0.032006245120999255,,0.3287937189390938,35.8846196700323
2022-06-22 04:00:00+00:00,12.31,12.46,12.31,12.41,10187,36,12.385937,-0.04977029096477792,-0.033489096573208754,,0.27158206558278997,36.24625755838428
2022-06-23 04:00:00+00:00,12.46,12.4796,12.3711,12.44,6371,46,12.424053,-0.029641185647425905,-0.04820198928844688,,0.16984876213094677,37.38724393961875
2022-06-24 04:00:00+00:00,12.33,12.81,12.33,12.47,30766,146,12.549282,-0.0063745019920318224,-0.05530303030303019,,0.8202114292451277,38.57118905321034
2022-06-27 04:00:00+00:00,12.47,12.6399,12.44,12.535,32730,253,12.573364,0.011702986279257477,-0.058226897069872274,,0.8725710225311392,41.16696261230305
2022-06-28 04:00:00+00:00,12.48,12.75,12.3,12.39,41320,269,12.481452,-0.0008064516129031585,-0.08290155440414504,,1.1015775939806498,37.37300841911708
2022-06-29 04:00:00+00:00,12.53,12.64,12.41,12.63,24122,130,12.541222,0.017727639000805873,-0.06305637982195844,,0.6430845770087424,46.209445722176014
2022-06-30 04:00:00+00:00,12.65,12.65,12.54,12.63,23592,129,12.58894,0.015273311897106234,-0.057462686567164134,,0.6289549515293198,46.209445722176014
2022-07-01 04:00:00+00:00,12.73,12.8,12.63,12.69,9590,46,12.74662,0.017642341619887647,-0.05650557620817842,,0.2556662421654025,48.323509277864815
2022-07-05 04:00:00+00:00,12.75,12.83,12.68,12.83,20640,65,12.711504,0.02353410450737936,-0.03895131086142323,,0.5502556035760071,52.96828067551302
2022-07-06 04:00:00+00:00,12.8,12.88,12.7518,12.76,9362,50,12.792607,0.02986279257465685,-0.04347826086956519,,0.2495878372421792,50.523072861003385
2022-07-07 04:00:00+00:00,12.86,12.98,12.84,12.98,11984,125,12.899976,0.027711797307996777,-0.018896447467876,,0.3194894938592475,57.209000258011486
2022-07-08 04:00:00+00:00,12.93,12.96,12.9,12.92,2589,56,12.921995,0.022961203483768733,-0.01449275362318836,,0.06902188748344391,55.02509888286015
2022-07-11 04:00:00+00:00,12.86,12.99,12.86,12.94,21990,64,12.914133,0.01970055161544515,0.00543900543900544,,0.586246159042461,55.63308176979189
2022-07-12 04:00:00+00:00,13.0265,13.0482,13.0,13.0,4722,18,13.031921,0.013250194855806807,0.018010963194988294,,0.12588696512044117,57.489694410871564
2022-07-13 04:00:00+00:00,12.95,13.0485,12.95,13.03,4027,77,13.031924,0.021159874608150497,0.03003952569169943,,0.10735849397289635,58.42646591670106
2022-07-14 04:00:00+00:00,12.91,12.9597,12.8401,12.86,5368,38,12.918083,-0.00924499229583986,-0.015313935681470214,,0.14310911240290727,51.50074050483714
2022-07-15 04:00:00+00:00,12.9011,12.98,12.8932,12.97,12919,71,12.931325,0.0038699690402477227,0.011700468018720711,,0.3444162859786064,55.20115926630914
2022-07-18 04:00:00+00:00,12.88,12.95,12.8398,12.94,17267,107,12.911227,0.0,0.031075697211155218,,0.460332534251304,53.99125109288183
2022-07-19 04:00:00+00:00,13.04,13.09,12.9668,13.07,4902,21,13.034501,0.005384615384615321,0.05488297013720733,,0.1306857058493017,58.26056028337111
2022-07-20 04:00:00+00:00,13.27,13.55,13.27,13.41,18807,77,13.329074,0.029163468917881907,0.08145161290322589,,0.5013884271537774,66.90915095544372
2022-07-21 04:00:00+00:00,13.53,13.58,13.36,13.39,14570,67,13.464394,0.041213063763608115,0.0789685737308623,,0.3884314023305438,66.0422758707711
2022-07-22 04:00:00+00:00,13.43,13.54,13.4,13.4635,2686,11,13.476294,0.03804934464148024,0.0822749196141479,,0.07160787554288542,67.69856026095057
2022-07-25 04:00:00+00:00,13.39,13.4,13.3,13.3,6286,44,13.374713,0.02782071097372496,0.06655974338412185,,0.16758269012009597,60.615876901034994
2022-07-26 04:00:00+00:00,13.39,13.53,13.32,13.32,8577,44,13.406752,0.01912777352716133,0.06262465097726366,,0.22865999573020412,61.151293558445
2022-07-27 04:00:00+00:00,13.38,13.52,13.3001,13.46,13305,40,13.389574,0.0037285607755406236,0.08635996771589993,,0.35470691887494066,64.7625467172532
2022-07-28 04:00:00+00:00,13.57,13.75,13.4229,13.51,27844,104,13.598941,0.008961911874533213,0.06967537608867769,,0.7423118714132918,65.978890925581
2022-07-29 04:00:00+00:00,13.63,13.945,13.46,13.535,13467,95,13.567464,0.005310654733167386,0.07165479018210608,,0.35902578553091513,66.59969856490842
2022-08-01 04:00:00+00:00,13.66,13.9135,13.5501,13.75,8182,41,13.685998,0.03383458646616533,0.0835303388494879,,0.21812942579742686,71.42836127035518
2022-08-02 04:00:00+00:00,13.85,13.99,13.6,13.76,16778,105,13.837555,0.033033033033033066,0.07248636009353082,,0.4472959552712329,71.63377254990984
2022-08-03 04:00:00+00:00,13.85,13.93,13.82,13.93,5616,40,13.873652,0.03491827637444267,0.09169278996865193,,0.14972071074044846,74.93308624239228
2022-08-04 04:00:00+00:00,13.9199,13.93,13.8532,13.92,6755,36,13.909159,0.030347890451517312,0.07241910631741133,,0.18008607568584922,74.38500719476812
2022-08-05 04:00:00+00:00,13.91,14.0,13.8301,14.0,5731,54,13.929099,0.03435537495382346,0.08359133126934992,,0.152786572872776,75.90345223442601
2022-08-08 04:00:00+00:00,14.0648,14.0648,13.9186,14.0,1960,18,13.984661,0.018181818181818077,0.08191653786707898,,0.05225295460314796,75.90345223442601
2022-08-09 04:00:00+00:00,14.04,14.05,13.97,14.04,2791,19,14.036,0.02034883720930236,0.07999999999999985,,0.07440714096805406,76.70424653164058
2022-08-10 04:00:00+00:00,14.45,14.45,14.058,14.13,18366,63,14.108924,0.014357501794687755,0.08442056792018438,,0.4896315123680691,78.44034795641267
2022-08-11 04:00:00+00:00,14.13,14.3986,14.045,14.06,8460,46,14.267069,0.010057471264367956,0.09331259720062213,,0.2255408142564448,73.83162129709129
2022-08-12 04:00:00+00:00,14.2,14.2,14.07,14.08,6544,29,14.149628,0.005714285714285783,0.0855821125674634,,0.17446088516479605,74.29630100260088
2022-08-15 04:00:00+00:00,14.5,14.5,13.98,13.98,20917,82,14.282244,-0.0014285714285714457,0.08037094281298307,,0.5576403323643091,67.81234117640128
2022-08-16 04:00:00+00:00,14.02,14.1703,13.78,13.89,9879,47,13.933395,-0.010683760683760535,0.06273909716908954,,0.2633708870022953,62.52369006668813
2022-08-17 04:00:00+00:00,13.79,13.9,13.63,13.67,20687,100,13.713266,-0.03255484784147211,0.01938851603281133,,0.5515086080996541,51.87371917630165
2022-08-18 04:00:00+00:00,13.7,14.05,13.63,13.73,8385,53,13.820907,-0.023470839260312903,0.025392083644510732,,0.22354133895275288,54.16668882191108
2022-08-19 04:00:00+00:00,13.79,13.79,13.5338,13.6,10283,45,13.663579,-0.03409090909090917,0.010138522672410666,,0.27414139397151555,48.747378106334835
2022-08-22 04:00:00+00:00,13.4,13.4,13.29,13.34,15632,47,13.363445,-0.045779685264663805,0.003007518796992459,,0.4167439726308209,40.105135876134504
2022-08-23 04:00:00+00:00,13.44,13.44,13.3,13.32,10116,69,13.367408,-0.04103671706263501,0.0,,0.2696892289619616,39.524659379686824
2022-08-24 04:00:00+00:00,13.32,13.32,13.24,13.24,8007,53,13.263254,-0.03145574250182881,-0.01634472511144136,,0.2134639834221458,37.204967752731484
2022-08-25 04:00:00+00:00,13.31,13.31,13.17,13.18,3055,24,13.23116,-0.0400582665695558,-0.024426350851221357,,0.0814452940370495,35.521150002375975
2022-08-26 04:00:00+00:00,13.06,13.1999,13.06,13.1,12609,56,13.12235,-0.03676470588235292,-0.03213889915035095,,0.33615178805667995,33.35364141719164
2022-08-29 04:00:00+00:00,13.0,13.1899,12.95,13.0,14127,33,13.026261,-0.025487256371814038,-0.054545454545454564,,0.3766211682034037,30.821853855569742
2022-08-30 04:00:00+00:00,13.1,13.11,12.79,12.79,25983,137,12.881905,-0.039789789789789864,-0.0704941860465117,,0.6926982242110171,26.305974070055726
2022-08-31 04:00:00+00:00,12.96,13.1,12.74,12.77,23258,142,12.802931,-0.03549848942598188,-0.08327351040918884,,0.620050621510212,25.91652049641386
2022-09-01 04:00:00+00:00,12.78,12.78,12.58,12.67,15425,111,12.696552,-0.03869499241274654,-0.0897988505747126,,0.4112254207926313,24.00304733602627
2022-09-02 04:00:00+00:00,12.7,12.72,12.57,12.66,15695,119,12.660968,-0.03358778625954195,-0.09571428571428575,,0.4184235318859221,23.81370084623652
2022-09-06 04:00:00+00:00,12.58,12.59,12.5095,12.56,13574,80,12.564918,-0.03384615384615386,-0.10285714285714287,,0.3618783702975155,21.949074672460245
2022-09-07 04:00:00+00:00,12.57,12.73,12.5601,12.73,14477,88,12.684127,-0.004691164972634776,-0.09330484330484323,,0.38595205295396584,31.734895240206757
2022-09-08 04:00:00+00:00,12.73,12.75,12.6357,12.64,21825,134,12.67207,-0.010180109631949819,-0.10544939844302903,,0.5818473133743389,29.617755122698675
2022-09-09 04:00:00+00:00,13.06,13.06,12.71,12.74,9243,67,12.845622,0.005524861878453136,-0.09388335704125184,,0.24641533642698807,34.8208683495737
2022-09-12 04:00:00+00:00,12.91,13.01,12.7138,12.75,5455,35,12.784314,0.007109004739336511,-0.09446022727272729,,0.14542850375518987,35.335681403931204
2022-09-13 04:00:00+00:00,12.75,12.75,12.65,12.69,3415,31,12.698689,0.010350318471337605,-0.09227467811158807,,0.09104277549477056,33.619857241026175
2022-09-14 04:00:00+00:00,12.7,12.7,12.49,12.51,14973,147,12.594925,-0.01728201099764337,-0.09935205183585316,,0.3991752496290482,29.06082025714704
2022-09-15 04:00:00+00:00,12.5704,12.625,12.5175,12.55,13001,43,12.561205,-0.007120253164557,-0.08193123628383314,,0.3466023789773095,31.29061795405602
2022-09-16 04:00:00+00:00,12.46,12.51,12.36,12.36,8413,68,12.419652,-0.02982731554160134,-0.09978150036416611,,0.22428780973279785,26.95632487089653
2022-09-19 04:00:00+00:00,12.4123,12.415,12.34,12.35,20259,60,12.368313,-0.03137254901960784,-0.09191176470588236,,0.5400982690332523,26.74633444804574
2022-09-20 04:00:00+00:00,12.34,12.35,12.18,12.2134,35567,100,12.275021,-0.03755713159968477,-0.08445277361319337,,0.9482045083521243,23.99641170094215
2022-09-21 04:00:00+00:00,12.3499,12.49,12.21,12.22,12293,42,12.315353,-0.023181454836130988,-0.08258258258258255,,0.3277273321104581,24.40084886940623
2022-09-22 04:00:00+00:00,12.15,12.18,11.97,11.9875,28114,112,12.075625,-0.044820717131474064,-0.09459969788519629,,0.7495099825065825,20.302333037338695
2022-09-23 04:00:00+00:00,11.9791,11.9791,11.865,11.91,13656,73,11.95422,-0.036407766990291246,-0.09635811836115327,,0.36406446329621867,19.14780594631486
2022-09-26 04:00:00+00:00,12.01,12.01,11.8199,11.89,25578,94,11.901664,-0.03724696356275292,-0.09236641221374042,,0.6819010575710809,18.84989930066174
2022-09-27 04:00:00+00:00,11.93,12.07,11.81,11.97,18691,68,11.935015,-0.01992893051893818,-0.07923076923076922,,0.498295905350734,23.94698883597374
2022-09-28 04:00:00+00:00,11.89,12.0594,11.89,12.005,6688,23,11.963569,-0.017594108019639898,-0.0613760750586394,,0.17829987774788447,26.13297079294056
2022-09-29 04:00:00+00:00,12.11,12.11,11.65,11.72,32387,143,11.826912,-0.022314911366006274,-0.08222396241190277,,0.8634267554755883,20.872098360491712
2022-09-30 04:00:00+00:00,11.75,11.89,11.72,11.86,12738,42,11.818047,-0.004198152812762479,-0.0639305445935281,,0.33959088557903,28.48791195911628
2022-10-03 04:00:00+00:00,11.98,12.09,11.9,11.96,18198,63,11.978509,0.005887300252312988,-0.05529225908372826,,0.4851526876877993,33.41742364392328
2022-10-04 04:00:00+00:00,11.91,12.1,11.91,12.08,18177,75,12.019807,0.009189640768588081,-0.03821656050955413,,0.4845928346027656,38.8635831001912
2022-10-05 04:00:00+00:00,12.05,12.05,11.91,11.92,12907,49,11.959673,-0.007080383173677651,-0.06362922230950518,,0.3440963699300157,34.77881035808962
2022-10-06 04:00:00+00:00,11.95,11.97,11.56,11.59,41318,180,11.753635,-0.011092150170648574,-0.08306962025316456,,1.1015242746392182,28.196247495205245
2022-10-07 04:00:00+00:00,11.55,11.71,11.55,11.66,20270,53,11.577837,-0.01686340640809436,-0.0847723704866562,,0.5403915254111271,31.172114406194563
2022-10-10 04:00:00+00:00,11.6176,11.64,11.55,11.58,9968,48,11.582112,-0.03177257525083621,-0.09176470588235297,,0.26574359769600964,29.659239549360667
2022-10-11 04:00:00+00:00,11.38,11.5,11.32,11.38,95371,292,11.407648,-0.057947019867549576,-0.10323089046493295,,2.5425594558453186,26.231662321517064
2022-10-12 04:00:00+00:00,11.43,11.43,11.25,11.28,42002,116,11.299865,-0.05369127516778527,-0.09832134292565953,,1.119759489408888,24.694958319525494
2022-10-13 04:00:00+00:00,11.16,11.26,11.02,11.08,54930,111,11.120291,-0.04400345125107852,-0.11713147410358571,,1.4644157124239376,21.928138636539828
2022-10-14 04:00:00+00:00,11.13,11.16,10.96,11.03,22459,68,11.069958,-0.054030874785591876,-0.10760517799352753,,0.5987495446082144,21.286053810259755
2022-10-17 04:00:00+00:00,11.11,11.16,10.85,10.91,38905,159,10.965951,-0.05785837651122627,-0.11659919028340082,,1.0371944892017713,19.788445495411374
2022-10-18 04:00:00+00:00,10.9,10.95,10.75,10.78,67375,232,10.842718,-0.05272407732864692,-0.11736289649073972,,1.7961953144832112,18.287374493722506
2022-10-19 04:00:00+00:00,10.76,10.785,10.44,10.54,96714,419,10.562589,-0.06560283687943269,-0.137479541734861,,2.5783633936167614,15.890814588164906
2022-10-20 04:00:00+00:00,10.57,10.62,10.53,10.56,70847,286,10.57303,-0.04693140794223827,-0.11908237747653805,,1.8887576912087876,16.86851524121512
2022-10-21 04:00:00+00:00,10.54,10.57,10.46,10.53,36038,141,10.507329,-0.045330915684496875,-0.11586901763224189,,0.9607612132593093,16.557604359910897
2022-10-24 04:00:00+00:00,10.44,10.48,10.36,10.38,48586,224,10.40554,-0.048579285059578314,-0.12699747687132046,,1.2952867614023198,15.062690074872059
2022-10-25 04:00:00+00:00,10.44,10.4938,10.37,10.41,134056,492,10.414058,-0.03432282003710563,-0.13032581453634084,,3.5738888174895935,16.68288655806853
2022-10-26 04:00:00+00:00,10.41,10.46,10.37,10.37,30874,176,10.406381,-0.016129032258064502,-0.13619325281132877,,0.8230906736824439,16.23812376374484
