timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi,symbol
2022-10-13 04:00:00+00:00,21.42,22.08,21.23,21.87,56596,405,21.693705,-0.0864661654135338,-0.12414897877452935,,2.22279463584938,22.099828580388067,AQNA
2022-10-14 04:00:00+00:00,21.9,22.16,21.7,21.78,50283,519,21.8684,-0.06403094112591312,-0.113913751017087,,1.9748530403988689,21.567438879974716,AQNA
2022-10-17 04:00:00+00:00,21.95,22.18,21.9,22.03,24212,206,22.009536,-0.03588621444201312,-0.10628803245436091,,0.9509206255421796,26.83971685871056,AQNA
2022-10-18 04:00:00+00:00,22.08,22.2399,21.57,21.87,55739,488,21.844345,-0.012641083521444552,-0.1120584652862362,,2.1891361617006257,25.65128133510005,AQNA
2022-10-19 04:00:00+00:00,21.77,21.88,21.35,21.6,34374,416,21.584156,-0.006896551724137834,-0.12016293279022405,,1.3500307939198282,23.740886678397224,AQNA
2022-10-20 04:00:00+00:00,21.62,21.84,21.41,21.47,21628,239,21.577816,-0.018289894833104836,-0.12723577235772365,,0.8494346311426673,22.85817307579533,AQNA
2022-10-21 04:00:00+00:00,21.43,21.43,20.69,21.25,57175,491,21.194052,-0.024334251606978885,-0.13477198697068404,,2.2455347251517477,21.407552248251697,AQNA
2022-10-24 04:00:00+00:00,21.29,21.8,21.17,21.67,20430,201,21.454646,-0.016341352700862455,-0.11152111521115204,,0.8023834619125528,30.478318074457345,AQNA
2022-10-25 04:00:00+00:00,21.77,22.1,21.7,21.95,55563,503,21.915316,0.0036579789666209006,-0.11776527331189712,,2.1822238029489562,35.798220085920626,AQNA
2022-10-26 04:00:00+00:00,21.75,22.39,21.75,22.23,26340,238,22.192017,0.029166666666666563,-0.11186576108669599,,1.0344973268123663,40.68614158202158,AQNA
2022-10-27 04:00:00+00:00,22.14,22.38,21.985,22.1,41231,471,22.118841,0.029343269678621553,-0.12544519192718628,,1.6193378618755,39.19414326332653,AQNA
2022-10-28 04:00:00+00:00,21.9846,22.57,21.95,22.57,25069,274,22.193555,0.06211764705882361,-0.0708110333470564,,0.9845790996909343,46.79118639789408,AQNA
2022-10-31 04:00:00+00:00,22.3,22.83,22.08,22.45,287491,672,22.44389,0.03599446239040138,-0.07840722495894914,,11.29114164702407,45.23714549795649,AQNA
2022-11-01 04:00:00+00:00,22.65,22.8,22.33,22.75,54357,492,22.658348,0.036446469248291535,-0.05718631241737426,,2.134858435593766,49.73199095435025,AQNA
2022-11-02 04:00:00+00:00,22.7,23.05,22.4,22.55,21434,330,22.749444,0.01439496176338273,-0.06355765038101369,,0.8418153266095769,46.96446627621547,AQNA
2022-11-03 04:00:00+00:00,22.49,22.966,22.2,22.58,65834,595,22.563444,0.021719457013574583,-0.056808688387635864,,2.5856149207807637,47.43697728423841,AQNA
2022-11-04 04:00:00+00:00,22.58,22.74,22.17,22.58,34929,436,22.429326,0.0004430660168364131,-0.029651912333476638,,1.3718282888469682,47.436977284238395,AQNA
2022-11-07 05:00:00+00:00,22.43,22.95,22.4,22.91,32918,320,22.651824,0.020489977728285202,0.0026258205689277947,,1.2928467351560164,52.80154599577366,AQNA
2022-11-08 05:00:00+00:00,22.88,23.45,22.88,23.44,24403,543,23.23497,0.03032967032967049,0.05823927765237036,,0.9584221057783664,59.88309844497256,AQNA
2022-11-09 05:00:00+00:00,23.25,23.55,23.12,23.4,25323,362,23.359856,0.037694013303769314,0.07586206896551717,,0.9945548901620938,59.16164264107074,AQNA
2022-11-10 05:00:00+00:00,23.63,24.44,23.48,24.26,16719,426,24.218851,0.07440212577502225,0.1092821216278006,,0.6566348066429746,68.06887579695523,AQNA
2022-11-11 05:00:00+00:00,24.02,24.33,23.44,23.93,55200,729,23.945726,0.05978742249778568,0.09871441689623506,,2.1679670630236374,62.44099913412128,AQNA
2022-11-14 05:00:00+00:00,23.81,23.8958,23.2,23.37,42930,508,23.549866,0.020078568310781364,0.06082614616432136,,1.6860656886884922,54.244793860145315,AQNA
2022-11-15 05:00:00+00:00,23.57,23.984,23.5001,23.76,50072,606,23.712753,0.013651877133105783,0.08641975308641969,,1.9665660648499923,58.34556467458988,AQNA
2022-11-16 05:00:00+00:00,23.66,23.99,23.5389,23.72,25633,294,23.819918,0.013675213675213627,0.0981481481481481,,1.0067300675087845,57.77364528576753,AQNA
2022-11-17 05:00:00+00:00,23.61,23.7929,23.4101,23.73,35371,385,23.622151,-0.02184666117065137,0.10526315789473695,,1.389187735257411,57.8847904649731,AQNA
2022-11-18 05:00:00+00:00,23.66,23.9,23.3801,23.87,42019,397,23.686441,-0.002507312996238964,0.12329411764705878,,1.6502863771954752,59.49231347581952,AQNA
2022-11-21 05:00:00+00:00,23.85,24.2,23.71,24.04,28446,306,23.850332,0.028669234060761495,0.10936778957083515,,1.117209983238594,61.41809691397585,AQNA
2022-11-22 05:00:00+00:00,24.05,24.1882,23.8,23.95,30645,311,24.006153,0.007996632996633002,0.09111617312072884,,1.2035751928688292,59.79729544999175,AQNA
2022-11-23 05:00:00+00:00,23.97,24.2899,23.88,24.17,27431,326,24.094834,0.018971332209106295,0.08726945569050848,,1.0773460961195906,62.408764704175724,AQNA
2022-11-25 05:00:00+00:00,23.97,24.28,23.94,24.05,6452,91,24.10543,0.013485040033712536,0.08823529411764697,,0.2534007878737049,60.11496499188902,AQNA
2022-11-28 05:00:00+00:00,24.01,24.2341,23.825,23.96,35693,392,24.040021,0.003770423125261768,0.061586176340274745,,1.4018342097917156,58.38182547500664,AQNA
2022-11-29 05:00:00+00:00,23.91,24.141,23.78,23.78,22109,390,23.971571,-0.01081530782029938,0.059242761692650525,,0.8683257934128551,54.968486761469336,AQNA
2022-11-30 05:00:00+00:00,23.82,24.41,23.82,24.27,38540,320,24.051674,0.013361169102296566,0.06681318681318671,,1.5136494675530976,61.557515766937634,AQNA
2022-12-01 05:00:00+00:00,24.27,24.67,24.0764,24.54,21056,271,24.35563,0.01530823334712439,0.08824833702882473,,0.8269694651997411,64.62871560190784,AQNA
2022-12-02 05:00:00+00:00,24.32,24.8481,24.32,24.56,19653,238,24.581429,0.02120582120582104,0.087688219663419,,0.7718669690145571,64.85271114460079,AQNA
2022-12-05 05:00:00+00:00,24.39,24.6175,24.165,24.33,34608,496,24.379718,0.015442404006677624,0.07750221434898141,,1.359221089078298,60.136339104118605,AQNA
2022-12-06 05:00:00+00:00,24.45,24.78,24.02,24.17,27553,286,24.243916,0.016400336417157213,0.05499781754692279,,1.0821376175269979,57.029245237363234,AQNA
2022-12-07 05:00:00+00:00,24.16,24.5607,24.09,24.18,24086,261,24.207359,-0.003708281829419069,0.031569965870307026,,0.9459720050722343,57.17816330054448,AQNA
2022-12-08 05:00:00+00:00,24.18,24.41,24.08,24.21,29625,289,24.201598,-0.013447432762836109,0.034615384615384714,,1.1635149319216533,57.65230711596128,AQNA
2022-12-09 05:00:00+00:00,24.11,24.4415,23.91,23.91,13302,200,24.100488,-0.026465798045602562,-0.014427040395713187,,0.5224329324699353,51.51013261737278,AQNA
2022-12-12 05:00:00+00:00,23.66,24.545,23.6,24.24,29326,372,23.862043,-0.0036991368680641123,0.012954450480568314,,1.151771776996942,56.944083025196804,AQNA
2022-12-13 05:00:00+00:00,24.19,24.59,24.09,24.1,19730,217,24.32472,-0.002896152254861395,0.03123662815575523,,0.7748911259684125,54.17059035787497,AQNA
2022-12-14 05:00:00+00:00,24.13,24.6748,23.94,24.1697,19633,279,24.217415,-0.0004259718775848631,0.017243265993265977,,0.7710814737018673,55.3369074365206,AQNA
2022-12-15 05:00:00+00:00,24.17,24.3835,23.87,23.9,27892,294,23.969697,-0.01280462618752587,0.007588532883642474,,1.0954517630770888,50.03116857730288,AQNA
2022-12-16 05:00:00+00:00,23.86,24.14,23.69,24.14,17998,192,23.924526,0.009619406106231798,0.017277707543194243,,0.7068672318894824,54.23618934531237,AQNA
2022-12-19 05:00:00+00:00,24.03,24.3899,23.8035,24.06,18791,234,24.076699,-0.007425742574257432,0.007959782153330375,,0.7380121210376299,52.64582611690308,AQNA
2022-12-20 05:00:00+00:00,23.86,24.37,23.79,23.84,23532,186,23.958209,-0.010788381742738662,-0.008319467554076532,,0.924213784910729,48.43931066372965,AQNA
2022-12-21 05:00:00+00:00,23.78,24.14,23.7401,24.01,20152,235,24.020839,-0.006607446513609894,0.0025052192066807866,,0.7914650770661656,51.653937574975494,AQNA
2022-12-22 05:00:00+00:00,23.86,23.995,23.6034,23.7,21713,380,23.696746,-0.008368200836820106,-0.01944559371121235,,0.8527729862215986,46.01949259011073,AQNA
2022-12-23 05:00:00+00:00,23.74,23.9099,23.52,23.74,14871,357,23.606504,-0.016570008285004212,-0.012889812889812946,,0.5840550397504441,46.82549098848199,AQNA
2022-12-27 05:00:00+00:00,23.46,23.6,22.94,23.33,23742,442,23.260183,-0.030340814630091417,-0.026293823038397446,,0.932461485693971,40.19981990557259,AQNA
2022-12-28 05:00:00+00:00,23.28,23.55,23.02,23.14,38536,478,23.170035,-0.02936241610738255,-0.02691337258200166,,1.5134923684905597,37.54831512629126,AQNA
2022-12-29 05:00:00+00:00,23.15,23.7999,23.15,23.31,26139,306,23.312542,-0.029154518950437414,-0.0395550061804697,,1.0266030989198345,41.28023749495061,AQNA
2022-12-30 05:00:00+00:00,22.85,23.17,22.75,23.0,34350,228,22.933004,-0.029535864978902926,-0.06275468622656888,,1.3490881995446005,36.94474382298301,AQNA
2023-01-03 05:00:00+00:00,23.13,23.6311,22.905,23.26,18372,173,23.25963,-0.020219039595619104,-0.052931596091205124,,0.7215559942367803,42.40803793969538,AQNA
2023-01-04 05:00:00+00:00,23.16,23.57,23.16,23.57,11467,192,23.465143,0.010287183883411988,-0.031237155774763603,,0.4503637375306531,48.173787655994765,AQNA
2023-01-05 05:00:00+00:00,23.42,24.0,23.299,23.93,19491,251,23.69901,0.03414001728608462,-0.00992966487381064,,0.7655044569817703,53.940621938247816,AQNA
2023-01-06 05:00:00+00:00,23.93,24.35,23.93,24.17,17073,204,24.131557,0.03689403689403692,-0.00041356492969391034,,0.6705380736775827,57.34800365739105,AQNA
2023-01-09 05:00:00+00:00,24.15,24.27,24.03,24.08,13804,241,24.143336,0.04695652173913034,-0.005369681949607741,,0.5421488648184474,55.68439126383598,AQNA
2023-01-10 05:00:00+00:00,24.04,24.3,24.04,24.21,7545,140,24.166048,0.040842648323301756,0.012547051442910906,,0.2963281067121983,57.597800028325516,AQNA
2023-01-11 05:00:00+00:00,24.15,24.34,24.15,24.26,7271,138,24.25601,0.029274501484938487,0.0008250825082509738,,0.28556682092834906,58.342793586104236,AQNA
2023-01-12 05:00:00+00:00,24.39,24.74,24.0271,24.35,31847,384,24.297493,0.017551190973673192,0.010373443983402453,,1.2507834611614816,59.71483268498806,AQNA
2023-01-13 05:00:00+00:00,24.35,24.472,24.24,24.35,15510,202,24.336193,0.007447248655357841,0.007459753327513585,,0.6091516149908808,59.71483268498806,AQNA
2023-01-17 05:00:00+00:00,24.33,24.6858,24.205,24.49,29124,268,24.452683,0.017026578073089604,0.02468619246861925,,1.1438382743387758,61.974311749642666,AQNA
2023-01-18 05:00:00+00:00,24.61,24.7899,24.44,24.75,14771,187,24.670021,0.02230483271375472,0.025269262634631362,,0.5801275631869954,65.80959457990521,AQNA
2023-01-19 05:00:00+00:00,24.52,24.8,24.26,24.58,16205,177,24.59015,0.013190436933223193,0.021612635078969156,,0.6364475771068486,61.4457204982214,AQNA
2023-01-20 05:00:00+00:00,24.6,24.8,24.35,24.67,22898,255,24.675525,0.013141683778234103,0.034815436241610875,,0.8993135834984647,62.850207296984536,AQNA
2023-01-23 05:00:00+00:00,24.59,25.01,24.59,24.84,26452,280,24.861086,0.020123203285420832,0.034568929612661226,,1.0388961005634287,65.4131954844979,AQNA
2023-01-24 05:00:00+00:00,25.06,25.06,24.76,24.81,12591,202,24.868306,0.013066557778685262,0.04683544303797471,,0.4945085741038156,64.56664002786354,AQNA
2023-01-25 05:00:00+00:00,24.78,24.9498,24.57,24.91,18408,227,24.795915,0.006464646464646506,0.049283909014322,,0.7229698857996217,66.13969653239778,AQNA
2023-01-26 05:00:00+00:00,24.92,24.99,24.64,24.92,24356,285,24.917824,0.013832384052075097,0.06815259322760414,,0.9565761917935456,66.30081158288705,AQNA
2023-01-27 05:00:00+00:00,24.85,24.99,24.75,24.92,17038,209,24.843469,0.010133765707336817,0.07692307692307687,,0.6691634568803757,66.30081158288705,AQNA
2023-01-30 05:00:00+00:00,24.76,25.0,24.68,24.95,56041,446,24.897243,0.004428341384863144,0.07035607035607039,,2.2009971409222406,66.84962451819418,AQNA
2023-01-31 05:00:00+00:00,24.85,25.0,24.85,24.95,38250,367,24.940095,0.005642885933091479,0.08478260869565224,,1.5022597855190967,66.84962451819418,AQNA
2023-02-01 05:00:00+00:00,24.82,25.0,24.82,24.95,30141,277,24.942455,0.0016057808109193328,0.07265692175408422,,1.1837807109890481,66.84962451819418,AQNA
2023-02-02 05:00:00+00:00,24.95,25.01,24.73,24.8,31518,414,24.890142,-0.0048154093097914075,0.052184980907933776,,1.2378620632677357,60.67850672755654,AQNA
2023-02-03 05:00:00+00:00,24.6,25.0799,24.59,24.65,9658,174,24.760336,-0.010834670947030611,0.030087755954868234,,0.3793156864978676,55.1916579872607,AQNA
2023-02-06 05:00:00+00:00,24.49,24.79,24.45,24.51,41214,337,24.586792,-0.01763527054108205,0.014067025237898267,,1.6186701908597136,50.593302013973116,AQNA
2023-02-07 05:00:00+00:00,24.57,24.57,24.24,24.52,12795,202,24.428695,-0.017234468937875724,0.0182724252491695,,0.5025206262932508,50.90792984870486,AQNA
2023-02-08 05:00:00+00:00,24.556,24.86,24.42,24.55,17702,176,24.58059,-0.016032064128256418,0.01404378356051228,,0.6952419012616745,51.89758553884223,AQNA
2023-02-09 05:00:00+00:00,24.67,24.8295,24.39,24.5,16956,243,24.571116,-0.012096774193548376,0.009892827699917506,,0.6659429260983478,50.08534080610352,AQNA
2023-02-10 05:00:00+00:00,24.4,24.62,24.285,24.55,6666,111,24.420113,-0.0040567951318457585,0.008213552361396204,,0.2618055877194849,51.89438889725271,AQNA
2023-02-13 05:00:00+00:00,24.65,24.7,24.36,24.5,11910,199,24.579306,-0.000407996736026206,0.006160164271047153,,0.4677624587067305,49.94499907297135,AQNA
2023-02-14 05:00:00+00:00,24.48,24.75,24.48,24.65,17733,210,24.65405,0.005301794453507203,0.006533278889342631,,0.6964594189963436,55.36233424797602,AQNA
2023-02-15 05:00:00+00:00,24.67,24.7499,24.57,24.57,14110,114,24.648903,0.0008146639511201759,-0.0072727272727272085,-0.07107750472589791,0.5541669431026001,52.12233080031673,AQNA
