timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi,symbol
2022-10-18 04:00:00+00:00,12.41,12.47,12.245,12.34,1299311,6850,12.312238,0.048428207306711935,-0.05076923076923079,,1.347793182745847,45.31024908316104,KT
2022-10-19 04:00:00+00:00,12.2,12.325,12.19,12.28,1009640,4898,12.288701,0.03541315345699836,-0.04435797665369656,,1.047313467697508,43.981574285337494,KT
2022-10-20 04:00:00+00:00,12.32,12.445,12.22,12.22,1657545,6277,12.281678,0.0243084660519699,-0.04381846635367748,,1.7193942413282615,42.635171668172894,KT
2022-10-21 04:00:00+00:00,12.31,12.575,12.31,12.53,846454,5705,12.476144,0.05471380471380449,-0.013385826771653564,,0.8780383839650038,50.98419119412806,KT
2022-10-24 04:00:00+00:00,12.46,12.46,12.27,12.29,879236,5207,12.328595,0.011522633744855959,-0.02614896988906501,,0.9120436037443902,45.466974227154424,KT
2022-10-25 04:00:00+00:00,12.39,12.535,12.39,12.5,1097233,6652,12.496386,0.01296596434359798,-0.0031897926634768536,,1.138174892141892,50.51319957476357,KT
2022-10-26 04:00:00+00:00,12.63,12.8,12.565,12.7,1523877,6423,12.639112,0.03420195439739415,0.016000000000000014,,1.5807385852526399,54.80277402772453,KT
2022-10-27 04:00:00+00:00,12.75,12.795,12.71,12.75,569294,4363,12.751125,0.04337152209492623,0.04337152209492623,,0.5905365014058329,55.83349835797804,KT
2022-10-28 04:00:00+00:00,12.78,12.96,12.78,12.94,760981,6170,12.894471,0.03272146847565849,0.05891980360065463,,0.7893760646982264,59.60350974155928,KT
2022-10-31 04:00:00+00:00,12.84,12.84,12.68,12.71,1045726,5094,12.783648,0.0341741253051262,0.016800000000000148,,1.084745972149919,53.635111831375816,KT
2022-11-01 04:00:00+00:00,12.635,12.77,12.62,12.66,767059,5473,12.676536,0.012799999999999923,-0.006279434850863463,,0.795680857749874,52.4065462982704,KT
2022-11-02 04:00:00+00:00,12.71,12.885,12.675,12.71,1300002,7886,12.763909,0.0007874015748032814,0.011137629276054106,,1.3485099665560951,53.552317416547126,KT
2022-11-03 04:00:00+00:00,12.55,12.68,12.535,12.65,1291233,8970,12.622288,-0.007843137254901933,0.02429149797570851,,1.3394137621681552,51.9365109221955,KT
2022-11-04 04:00:00+00:00,12.945,13.03,12.886,12.99,1214781,4873,12.978912,0.003863987635239541,0.06650246305418728,,1.2601090503575991,59.410277247452946,KT
2022-11-07 05:00:00+00:00,13.04,13.14,12.985,13.0,1038757,6869,13.026499,0.02281667977970092,0.06820049301561215,,1.0775169325354188,59.60921275440263,KT
2022-11-08 05:00:00+00:00,13.22,13.36,13.17,13.18,563148,4816,13.257055,0.041074249605055346,0.11979609175870864,,0.5841611710182998,63.113655924273914,KT
2022-11-09 05:00:00+00:00,13.41,13.465,13.31,13.34,1092023,8290,13.376508,0.04956726986624704,0.12478920741989885,,1.1327704874365474,65.94233533666936,KT
2022-11-10 05:00:00+00:00,13.49,13.66,13.46,13.66,1010139,6053,13.568078,0.07984189723320156,0.1450125733445098,,1.0478310872652559,70.77023388977565,KT
2022-11-11 05:00:00+00:00,13.75,13.87,13.725,13.87,606502,4257,13.809012,0.06774441878367976,0.16750841750841738,,0.6291328719003546,73.43192335701954,KT
2022-11-14 05:00:00+00:00,13.81,13.89,13.74,13.84,437475,3129,13.833075,0.06461538461538452,0.13909465020576128,,0.45379883847803903,72.41740099674762,KT
2022-11-15 05:00:00+00:00,13.87,13.945,13.72,13.77,697091,4775,13.823429,0.044764795144157876,0.11588330632090749,,0.7231020883787523,69.98766172852653,KT
2022-11-16 05:00:00+00:00,13.62,13.745,13.6,13.73,1093939,6953,13.694923,0.029235382308845592,0.11807817589576564,,1.1347579806064976,68.57183807399683,KT
2022-11-17 05:00:00+00:00,13.52,13.615,13.39,13.59,711969,4593,13.522524,-0.00512445095168379,0.11211129296235667,,0.7385352425449934,63.71366486848078,KT
2022-11-18 05:00:00+00:00,13.68,13.75,13.53,13.59,1079852,6822,13.593887,-0.020187454938716654,0.08459696727853161,,1.120145341626807,63.71366486848078,KT
2022-11-21 05:00:00+00:00,13.55,13.5875,13.4,13.57,867506,5625,13.534872,-0.019508670520231197,0.10414971521562255,,0.8998759133041424,62.97446308907584,KT
2022-11-22 05:00:00+00:00,13.68,13.79,13.66,13.79,897576,6009,13.726581,0.001452432824981864,0.10319999999999996,,0.9310679381582132,67.44831187711394,KT
2022-11-23 05:00:00+00:00,13.81,13.86,13.72,13.86,867639,4866,13.814879,0.009468317552804084,0.09133858267716533,,0.9000138760346243,68.74249086845934,KT
2022-11-25 05:00:00+00:00,13.88,13.985,13.85,13.94,267176,2063,13.937758,0.02575423105224428,0.09333333333333327,,0.2771453419491595,70.20064785285342,KT
2022-11-28 05:00:00+00:00,13.88,13.92,13.77,13.81,520766,4016,13.825263,0.016188373804267853,0.06723338485316854,,0.5401977391139025,64.90221445569256,KT
2022-11-29 05:00:00+00:00,13.92,14.05,13.905,14.02,594754,4109,13.985089,0.033161385408990274,0.10306845003933907,,0.6169465098123724,68.97572319050344,KT
2022-11-30 05:00:00+00:00,14.11,14.315,14.075,14.26,930617,4670,14.214416,0.034082668600435184,0.12638230647709325,,0.9653418222022224,72.85347344484265,KT
2022-12-01 05:00:00+00:00,14.23,14.26,14.115,14.19,926309,5492,14.179779,0.023809523809523725,0.1164437450826119,,0.9608730745111237,70.10130047724468,KT
2022-12-02 05:00:00+00:00,14.11,14.33,14.095,14.32,798553,7126,14.274682,0.027259684361549574,0.13201581027667975,,0.8283500174024881,72.2015731301568,KT
2022-12-05 05:00:00+00:00,14.31,14.46,14.29,14.38,740456,4980,14.367523,0.04127443881245485,0.10700538876058507,,0.7680851997122004,73.13941877579946,KT
2022-12-06 05:00:00+00:00,14.29,14.29,14.11,14.16,564916,4261,14.161061,0.009985734664764712,0.08923076923076922,,0.5859951417513227,64.5412732861433,KT
2022-12-07 05:00:00+00:00,14.1,14.195,14.1,14.19,471767,3618,14.165236,-0.004908835904628317,0.0766312594840668,,0.4893704020395886,65.1430371240997,KT
2022-12-08 05:00:00+00:00,14.24,14.24,14.13,14.15,547008,3990,14.168086,-0.0028188865398167673,0.06071964017991016,,0.5674189268831251,63.59337073175577,KT
2022-12-09 05:00:00+00:00,14.26,14.385,14.26,14.27,797724,5621,14.326156,-0.0034916201117318746,0.044655929721815424,,0.8274900842929429,66.19172943653149,KT
2022-12-12 05:00:00+00:00,14.41,14.45,14.31,14.34,1449171,8586,14.380325,-0.002781641168289384,0.03388608507570301,,1.5032450232723202,67.6424882863651,KT
2022-12-13 05:00:00+00:00,14.49,14.58,14.38,14.38,774315,5569,14.433255,0.015536723163841915,0.039017341040462394,,0.8032076064143615,68.47496946561563,KT
2022-12-14 05:00:00+00:00,14.2,14.345,14.13,14.28,1168700,8368,14.253771,0.00634249471458781,0.03703703703703698,,1.2123085948437835,64.03919112031463,KT
2022-12-15 05:00:00+00:00,14.04,14.12,13.9,13.9,967091,6248,13.971676,-0.017667844522968212,0.012381646030589888,,1.0031768043946858,50.619949400863064,KT
2022-12-16 05:00:00+00:00,13.83,13.89,13.77,13.79,932083,5102,13.802114,-0.033637000700770914,0.01471670345842524,,0.9668625241788126,47.51599227972804,KT
2022-12-19 05:00:00+00:00,13.82,13.895,13.72,13.81,1171346,6474,13.793202,-0.03695955369595527,0.016188373804267853,,1.2150533270607398,48.138664791757975,KT
2022-12-20 05:00:00+00:00,13.81,13.93,13.8,13.88,611247,4392,13.879448,-0.03477051460361613,0.02284450994841558,,0.6340549257058938,50.3585469289492,KT
2022-12-21 05:00:00+00:00,13.89,14.08,13.88,14.01,696841,4943,14.006859,-0.018907563025210017,0.015953589557650583,,0.7228427599379968,54.27314809835089,KT
2022-12-22 05:00:00+00:00,13.93,14.07,13.89,14.06,593859,3715,13.992667,0.011510791366906581,0.01443001443001446,,0.6160181139944677,55.71947715653328,KT
2022-12-23 05:00:00+00:00,14.06,14.15,14.01,14.14,410739,2828,14.104075,0.025380710659898664,0.01434720229555242,,0.4260652177098835,58.00805888040015,KT
2022-12-27 05:00:00+00:00,14.19,14.35,14.19,14.35,500095,3721,14.314776,0.03910209992758862,0.03910209992758862,,0.5187554263184752,63.361202420859776,KT
2022-12-28 05:00:00+00:00,14.05,14.23,13.89,13.92,1072326,6873,14.000256,0.0028818443804032867,-0.007132667617688937,,1.1123385182463035,49.45803781716208,KT
2022-12-29 05:00:00+00:00,13.66,13.66,13.48,13.56,1021870,6274,13.563466,-0.032119914346894984,-0.04908835904628328,,1.0599998150192667,41.28943275496272,KT
2022-12-30 05:00:00+00:00,13.55,13.59,13.45,13.5,759089,5080,13.494455,-0.03982930298719778,-0.04862579281183932,,0.7874134670585888,40.100667636817114,KT
2023-01-03 05:00:00+00:00,13.47,13.47,13.14,13.3,1544329,8790,13.269674,-0.05940594059405935,-0.07122905027932958,,1.6019537263339654,36.344387924686714,KT
2023-01-04 05:00:00+00:00,13.44,13.47,13.26,13.3,965413,7473,13.328075,-0.07317073170731703,-0.07510431154381081,,1.001436191900335,36.34438792468672,KT
2023-01-05 05:00:00+00:00,13.27,13.4,13.23,13.33,717157,4499,13.322458,-0.04238505747126431,-0.05861581920903958,,0.7439168263475513,37.365053940989526,KT
2023-01-06 05:00:00+00:00,13.55,13.68,13.44,13.68,583856,4276,13.599827,0.008849557522123908,-0.03594080338266381,,0.6056418644229589,47.86742999006709,KT
2023-01-09 05:00:00+00:00,13.75,13.82,13.72,13.76,709857,4368,13.78297,0.01925925925925931,-0.027561837455830407,,0.7363444358774909,49.93386407619348,KT
2023-01-10 05:00:00+00:00,13.82,13.845,13.725,13.76,531169,3889,13.77738,0.03458646616541339,-0.035739313244569026,,0.55098891419062,49.93386407619347,KT
2023-01-11 05:00:00+00:00,13.78,13.94,13.76,13.91,1075699,6313,13.880724,0.045864661654135386,-0.02998605299860524,,1.1158373775689767,53.90687040752535,KT
2023-01-12 05:00:00+00:00,13.82,13.915,13.74,13.87,727719,4057,13.842362,0.04051012753188288,-0.03546592489568856,,0.7548729343125895,52.7057498633822,KT
2023-01-13 05:00:00+00:00,13.93,14.06,13.9,14.04,765131,5209,14.010871,0.02631578947368407,-0.01680672268907568,,0.7936809168147676,57.08248857923913,KT
2023-01-17 05:00:00+00:00,14.1,14.16,14.04,14.05,821250,4545,14.088695,0.02107558139534893,0.010791366906474753,,0.8518939278817979,57.332623300733566,KT
2023-01-18 05:00:00+00:00,14.13,14.21,14.025,14.04,951764,5136,14.076359,0.02034883720930236,0.0181290790427846,,0.9872778963488481,56.975014189877434,KT
2023-01-19 05:00:00+00:00,14.4,14.755,14.33,14.73,1453332,8663,14.543335,0.058950395398993605,0.06661839246922518,,1.5075612858402547,70.60111064740491,KT
2023-01-20 05:00:00+00:00,14.77,14.84,14.71,14.8,677760,4299,14.792176,0.06705118961788048,0.06628242074927959,,0.7030497760257746,71.58431214028819,KT
2023-01-23 05:00:00+00:00,14.87,14.89,14.815,14.88,521236,3663,14.86096,0.05982905982905984,0.062098501070663836,,0.5406852765825227,72.707696636551,KT
2023-01-24 05:00:00+00:00,14.8,14.925,14.79,14.86,450979,3597,14.869401,0.05765124555160139,0.056899004267425335,,0.4678067235338878,71.94196386643631,KT
2023-01-25 05:00:00+00:00,14.77,14.7792,14.58,14.6,770025,5250,14.644054,0.03988603988603989,0.032531824611032434,,0.7987575303709972,62.69762285340915,KT
2023-01-26 05:00:00+00:00,14.51,14.51,14.43,14.49,624805,4352,14.471552,-0.016293279022403295,0.009756097560975618,,0.6481188257049458,59.229942934313286,KT
2023-01-27 05:00:00+00:00,14.49,14.49,14.405,14.42,625032,4262,14.430699,-0.025675675675675746,0.03591954022988508,,0.6483542959291518,57.066913877113,KT
2023-01-30 05:00:00+00:00,14.33,14.465,14.33,14.4,827126,3963,14.414686,-0.032258064516129115,0.06194690265486735,,0.857989183553315,56.4327970835119,KT
2023-01-31 05:00:00+00:00,14.26,14.31,14.21,14.31,800998,4384,14.263382,-0.037012113055181595,0.06000000000000005,,0.8308862495530769,53.549197009830394,KT
2023-02-01 05:00:00+00:00,14.13,14.335,14.07,14.31,1545607,7162,14.258954,-0.019863013698630083,0.0759398496240602,,1.6032794133231074,53.54919700983039,KT
2023-02-02 05:00:00+00:00,14.35,14.35,14.23,14.25,730238,4685,14.270097,-0.0165631469979296,0.0714285714285714,,0.7574859276816418,51.513998301207074,KT
2023-02-03 05:00:00+00:00,14.04,14.04,13.64,13.68,1213218,6989,13.809974,-0.05131761442441052,0.026256564141035277,,1.258487728945996,37.09159458002037,KT
2023-02-06 05:00:00+00:00,13.54,13.59,13.41,13.51,837599,5900,13.484791,-0.06180555555555556,-0.012426900584795342,,0.8688529705934442,34.03138763718641,KT
2023-02-07 05:00:00+00:00,13.47,13.55,13.43,13.52,715654,4606,13.502248,-0.0552061495457723,-0.01744186046511631,,0.7423577437617294,34.37438001835466,KT
2023-02-08 05:00:00+00:00,13.49,13.49,13.35,13.43,804709,5832,13.410653,-0.061495457721872815,-0.02398255813953487,,0.8347357209276514,32.725241348629105,KT
2023-02-09 05:00:00+00:00,13.6,13.6,13.18,13.19,579986,3785,13.279195,-0.07438596491228078,-0.05176132278936019,,0.6016274601600639,28.76244689165013,KT
2023-02-10 05:00:00+00:00,13.08,13.33,13.0773,13.32,1355064,6216,13.297941,-0.02631578947368418,-0.03965392934390766,,1.4056265369756111,33.46249187856329,KT
2023-02-13 05:00:00+00:00,13.24,13.39,13.17,13.38,1426991,5945,13.347032,-0.00962250185048108,-0.04700854700854684,,1.4802374040084927,35.57519613649461,KT
2023-02-14 05:00:00+00:00,13.28,13.355,13.15,13.34,1338985,8193,13.302851,-0.013313609467455634,-0.0505338078291816,,1.3889475689799806,34.78228644334818,KT
2023-02-15 05:00:00+00:00,13.02,13.03,12.87,12.93,1712865,8459,13.0128,-0.03723008190618016,-0.079059829059829,-0.05274725274725278,1.7767784386986372,27.914524827129704,KT
