timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi,symbol
2022-03-15 04:00:00+00:00,35.42,35.56,35.33,35.45,868015,10308,35.421825,0.0028288543140029265,,,0.5715964783668844,82.01752319357307,MTOR
2022-03-16 04:00:00+00:00,35.47,35.6,35.31,35.55,1073479,10174,35.459571,0.005657708628005631,,,0.706896558240128,82.18472681791667,MTOR
2022-03-17 04:00:00+00:00,35.47,35.74,35.4,35.69,799617,7026,35.612323,0.012769580022701454,0.3941406249999999,,0.5265557176342495,82.43102170909727,MTOR
2022-03-18 04:00:00+00:00,35.6,35.72,35.43,35.59,895042,5996,35.56328,0.007074136955291355,0.40838939453897916,,0.589394025668281,81.56362833182008,MTOR
2022-03-21 04:00:00+00:00,35.57,35.68,35.27,35.3,1412371,11232,35.458958,-0.004792782633211257,0.4308877178759625,,0.9300602982062693,78.96848177595017,MTOR
2022-03-22 04:00:00+00:00,35.48,35.665,35.44,35.6,884884,6945,35.598334,0.004231311706629048,0.0036650690724555623,,0.5827048820160967,79.68845484967854,MTOR
2022-03-23 04:00:00+00:00,35.44,35.64,35.44,35.51,1160827,6931,35.538926,-0.0011251758087200692,-0.0058790593505039235,,0.7644160817419,78.81674875206643,MTOR
2022-03-24 04:00:00+00:00,35.59,35.59,35.395,35.44,1227020,8300,35.46751,-0.007004763239002565,0.0014128284826220305,,0.8080048281259362,78.10114551636987,MTOR
2022-03-25 04:00:00+00:00,35.48,35.56,35.415,35.53,803115,7585,35.498886,-0.0016858668165216084,-0.007541899441340649,,0.5288591852947476,78.37302640608615,MTOR
2022-03-28 04:00:00+00:00,35.51,35.68,35.41,35.68,1910707,15458,35.542366,0.010764872521246582,0.0019657399606851644,,1.2582194920490481,78.84445395413415,MTOR
2022-03-29 04:00:00+00:00,35.66,35.74,35.46,35.59,1516817,7770,35.579518,-0.0002808988764044784,0.0,,0.9988390241263371,77.74935855193145,MTOR
2022-03-30 04:00:00+00:00,35.55,35.68,35.49,35.5,1236830,12158,35.532801,-0.00028161081385524867,-0.007270693512304249,,0.8144648103299064,76.60354395314933,MTOR
2022-03-31 04:00:00+00:00,35.52,35.635,35.49,35.57,808379,6588,35.539779,0.003668171557562161,-0.01468144044321329,,0.5323255814539423,76.88882944944912,MTOR
2022-04-01 04:00:00+00:00,35.6,35.74,35.56,35.73,705403,6604,35.689424,0.005629045876723859,0.004498172617374063,,0.464514865099607,77.562293930147,MTOR
2022-04-04 04:00:00+00:00,35.63,35.69,35.59,35.68,827953,7917,35.621906,0.0,0.021179164281625695,,0.5452152544060841,76.80904276732362,MTOR
2022-04-05 04:00:00+00:00,35.66,35.71,35.44,35.5,1321616,11386,35.519421,-0.0025288002247823016,0.004243281471004279,,0.8702972314456874,74.02204000133116,MTOR
2022-04-06 04:00:00+00:00,35.5,35.61,35.49,35.5,1051119,8973,35.51724,0.0,0.004243281471004279,,0.692172276682455,74.02204000133116,MTOR
2022-04-07 04:00:00+00:00,35.52,35.58,35.48,35.5,1269686,8573,35.504815,-0.001967950520101236,0.007377979568671922,,0.8361008118888913,74.02204000133116,MTOR
2022-04-08 04:00:00+00:00,35.51,35.59,35.48,35.48,663715,6024,35.525519,-0.006996921354603947,0.003961516694962919,,0.4370629040273229,73.65117464592915,MTOR
2022-04-11 04:00:00+00:00,35.51,35.65,35.48,35.5,633508,5851,35.526216,-0.005044843049327397,0.0008457851705667707,,0.41717129521638247,73.79257945401784,MTOR
2022-04-12 04:00:00+00:00,35.58,35.61,35.49,35.5,811661,5763,35.564637,0.0,0.0014104372355430161,,0.5344868109741695,73.79257945401784,MTOR
2022-04-13 04:00:00+00:00,35.51,35.61,35.51,35.55,2496613,5728,35.54754,0.0014084507042253502,0.0,,1.644044398593322,74.19412142162649,MTOR
2022-04-14 04:00:00+00:00,35.74,35.99,35.715,35.85,4332383,11272,35.842393,0.009859154929577452,0.004483048472961659,,2.852917133616997,76.51879986698191,MTOR
2022-04-18 04:00:00+00:00,35.85,35.945,35.79,35.91,660836,5947,35.898319,0.012119503945885013,0.008991289688114357,,0.4351670540002862,76.96572367526416,MTOR
2022-04-19 04:00:00+00:00,35.92,36.2,35.9,36.18,1444339,6752,36.142898,0.019154929577464674,0.024929178470254998,,0.9511115429663629,78.91093882974076,MTOR
2022-04-20 04:00:00+00:00,36.28,36.28,36.14,36.15,747475,6638,36.187236,0.018309859154929553,0.015449438202247201,,0.49221969397681714,78.1215227905355,MTOR
2022-04-21 04:00:00+00:00,36.25,36.25,35.985,36.01,2629464,8750,36.040021,0.01293952180028124,0.014080540692762655,,1.731528098468922,74.38190270640213,MTOR
2022-04-22 04:00:00+00:00,36.01,36.06,35.91,36.0,973278,8385,35.99983,0.004184100418409997,0.015801354401805856,,0.6409132068823287,74.10901468642321,MTOR
2022-04-25 04:00:00+00:00,35.98,36.05,35.86,36.02,882472,7586,35.974394,0.0030632135895296564,0.013791162397973622,,0.5811165561164049,74.31199885986015,MTOR
2022-04-26 04:00:00+00:00,35.96,36.03,35.93,35.96,1556734,7140,35.96606,-0.006080707573244859,0.007847533632286963,,1.0251247641503816,72.47624181882034,MTOR
2022-04-27 04:00:00+00:00,35.93,35.99,35.89,35.93,1820023,8035,35.937186,-0.006085753803596106,0.009553245293621782,,1.1985031794919812,71.52483164466092,MTOR
2022-04-28 04:00:00+00:00,35.99,36.02,35.9,35.93,837252,6882,35.950995,-0.0022216051096917155,0.012112676056337923,,0.5513387380467282,71.52483164466092,MTOR
2022-04-29 04:00:00+00:00,35.95,36.02,35.89,35.91,665738,6425,35.94307,-0.0025000000000000577,0.009558616811920162,,0.43839506957254526,70.80617512710388,MTOR
2022-05-02 04:00:00+00:00,35.93,36.05,35.93,35.94,772343,7933,35.986349,-0.002220988339811325,0.005877413937867448,,0.5085955183854134,71.27244687661447,MTOR
2022-05-03 04:00:00+00:00,36.0,36.08,35.9,35.93,721196,6860,35.950038,-0.0008342602892102979,0.007006726457399193,,0.4749147120870994,70.86614359196903,MTOR
2022-05-04 04:00:00+00:00,36.0,36.08,35.93,35.95,691100,7073,35.978307,0.000556637907041635,0.012676056338028152,,0.45509619787602035,71.21952307395651,MTOR
2022-05-05 04:00:00+00:00,35.96,36.01,35.9,35.91,3317488,10914,35.922918,-0.0005566379070415239,0.011549295774647694,,2.1845987198658996,69.40627685024931,MTOR
2022-05-06 04:00:00+00:00,36.07,36.11,35.915,36.01,1648226,10283,36.016091,0.002784739626845001,0.014366197183098617,,1.0853731527136472,71.36883034324217,MTOR
2022-05-09 04:00:00+00:00,36.0,36.04,35.9,35.9,1632322,10635,35.926809,-0.0011129660545352582,0.01183765501691103,,1.0749002111262933,66.32841679290932,MTOR
2022-05-10 04:00:00+00:00,35.98,36.065,35.885,35.9,1330653,11368,35.925844,-0.0008349568605622304,0.011267605633802802,,0.8762481854902621,66.32841679290932,MTOR
2022-05-11 04:00:00+00:00,35.98,35.985,35.89,35.91,1891639,11682,35.914973,-0.0011126564673158423,0.011549295774647694,,1.2456630251106893,66.57728874244708,MTOR
2022-05-12 04:00:00+00:00,35.92,35.98,35.88,35.9,1484435,10278,35.912164,-0.0002784739626844335,0.009845288326300938,,0.9775151562640577,66.05153783651517,MTOR
2022-05-13 04:00:00+00:00,35.96,36.14,35.895,35.99,725305,7125,35.984294,-0.0005554012774228179,0.003905160390516027,,0.47762052930178983,68.46517272014344,MTOR
2022-05-16 04:00:00+00:00,36.04,36.05,35.93,35.95,992096,7812,35.983021,0.001392757660167332,0.001113895850738178,,0.6533050463435224,66.21202079571236,MTOR
2022-05-17 04:00:00+00:00,36.0,36.05,35.97,36.0,974037,11865,36.017033,0.0027855153203342198,-0.00497512437810943,,0.6414130159030028,67.64536965995445,MTOR
2022-05-18 04:00:00+00:00,36.04,36.04,35.94,35.94,1292923,11635,35.98358,0.0008354218880535225,-0.0058091286307053736,,0.8514026066364605,64.12964808169008,MTOR
2022-05-19 04:00:00+00:00,35.84,36.04,35.84,35.94,1187590,10479,35.975215,0.0011142061281337323,-0.001943904470980251,,0.78203978242741,64.12964808169008,MTOR
2022-05-20 04:00:00+00:00,36.0,36.1,35.95,36.09,1471630,10113,36.016653,0.0027785495971104357,0.0025000000000001688,,0.9690829368836461,68.82710600106017,MTOR
2022-05-23 04:00:00+00:00,36.07,36.17,36.04,36.05,720278,7680,36.092963,0.0027816411682890507,0.0008328706274289832,,0.47431019999094803,66.33247188104019,MTOR
2022-05-24 04:00:00+00:00,36.08,36.1,36.01,36.06,1568000,9901,36.055027,0.0016666666666667052,0.002780867630700845,,1.032543536781363,66.65783315619011,MTOR
2022-05-25 04:00:00+00:00,36.05,36.215,36.05,36.21,881221,8196,36.13712,0.0075125208681137146,0.007792930698580669,,0.5802927602206693,71.16003804771162,MTOR
2022-05-26 04:00:00+00:00,36.2,36.3,36.2,36.25,938064,6868,36.248963,0.008625486922648973,0.008906206512663495,,0.6177244389587196,72.2366440861325,MTOR
2022-05-27 04:00:00+00:00,36.25,36.25,36.115,36.16,1123424,9192,36.169284,0.001939595455804799,0.006961849067112169,,0.7397858356282307,66.24453911748623,MTOR
2022-05-31 04:00:00+00:00,36.16,36.2,36.095,36.17,1030654,5870,36.160332,0.003328710124826717,0.006399554813578234,,0.6786958714016957,66.57629498652777,MTOR
2022-06-01 04:00:00+00:00,36.16,36.17,36.08,36.12,1244371,8000,36.130698,0.0016638935108150843,0.005288060116893867,,0.8194306335511233,63.23008620779067,MTOR
2022-06-02 04:00:00+00:00,36.14,36.21,36.13,36.19,818903,7109,36.18677,-0.000552333609500244,0.006675938803894166,,0.5392557397326967,65.82018227769359,MTOR
2022-06-03 04:00:00+00:00,36.2,36.21,36.16,36.16,698183,6911,36.18507,-0.0024827586206896957,0.006961849067112169,,0.4597604235590704,63.747677565601116,MTOR
2022-06-06 04:00:00+00:00,36.19,36.19,36.13,36.14,1961428,6002,36.145999,-0.0005530973451326471,0.0036101083032491488,,1.2916197731262724,62.33843495855964,MTOR
2022-06-07 04:00:00+00:00,36.15,36.17,36.125,36.14,1509174,7303,36.141602,-0.0008294166436273454,0.006685236768802394,,0.9938060328944367,62.33843495855964,MTOR
2022-06-08 04:00:00+00:00,36.14,36.17,36.12,36.12,783810,6673,36.133618,0.0,0.006128133704735417,,0.5161466515080357,60.78013022171783,MTOR
2022-06-09 04:00:00+00:00,36.13,36.16,36.09,36.09,811396,5635,36.126277,-0.0027631942525557784,0.005012531328320913,,0.5343123058483742,58.42105476638697,MTOR
2022-06-10 04:00:00+00:00,36.08,36.14,36.06,36.12,941206,7345,36.101447,-0.0011061946902655162,0.006128133704735417,,0.6197934770917344,60.08927913650286,MTOR
2022-06-13 04:00:00+00:00,36.06,36.1,36.0,36.01,1387907,9938,36.037524,-0.003597122302158362,0.0005557099194219983,,0.9139505118007724,51.87131298436364,MTOR
2022-06-14 04:00:00+00:00,36.05,36.13,35.99,36.0,1861855,11647,36.056566,-0.003873824017708971,0.0013908205841446364,,1.2260499659911126,51.185966389172336,MTOR
2022-06-15 04:00:00+00:00,36.1,36.1,36.01,36.06,945408,8439,36.061385,-0.0016611295681061566,0.0016666666666667052,,0.6225605357279304,55.0255555708335,MTOR
2022-06-16 04:00:00+00:00,35.99,36.04,35.91,35.91,1647384,11023,35.966392,-0.004987531172069959,-0.0008347245409014992,,1.084818687370554,45.40923484572863,MTOR
2022-06-17 04:00:00+00:00,36.14,36.14,35.865,35.94,1919249,11482,35.965062,-0.004983388704318914,0.0,,1.2638444836888354,47.389536324887274,MTOR
2022-06-21 04:00:00+00:00,36.08,36.12,35.915,36.1,1000015,7931,36.081332,0.002499305748403291,0.0002770850651150347,,0.6585197863102135,56.46094167285636,MTOR
2022-06-22 04:00:00+00:00,36.03,36.115,35.99,36.06,561577,5163,36.078715,0.0016666666666667052,0.0002773925104022634,,0.3698040189764461,53.956169408388156,MTOR
2022-06-23 04:00:00+00:00,36.04,36.24,36.03,36.23,971608,7382,36.160935,0.004714364947309813,0.004714364947309813,,0.6398134953348639,61.72727971091735,MTOR
2022-06-24 04:00:00+00:00,36.09,36.28,36.09,36.16,1296272,8024,36.17341,0.006961849067112169,-0.0013808340237504435,,0.8536079563205682,57.42916566491134,MTOR
2022-06-27 04:00:00+00:00,36.23,36.28,36.1899,36.23,962141,5543,36.224165,0.008069003895381233,-0.0005517241379311422,,0.6335793820295647,60.398741800289535,MTOR
2022-06-28 04:00:00+00:00,36.24,36.25,36.185,36.2,618405,4667,36.208832,0.0027700831024930483,0.0011061946902657382,,0.40722582006586655,58.514848567687885,MTOR
2022-06-29 04:00:00+00:00,36.2,36.23,36.17,36.2,510364,4836,36.200945,0.0038824181919023815,0.0008294166436273454,,0.33607975102416043,58.514848567687885,MTOR
2022-06-30 04:00:00+00:00,36.16,36.34,36.16,36.33,1714847,7722,36.28391,0.0027601435274635655,0.005813953488372103,,1.1292437413385905,64.13659641425649,MTOR
2022-07-01 04:00:00+00:00,36.26,36.305,36.23,36.28,1570344,7797,36.26843,0.0033185840707965486,0.002486874827300367,,1.0340870840072658,60.727974632583404,MTOR
2022-07-05 04:00:00+00:00,36.24,36.31,36.19,36.31,947702,7030,36.251872,0.002208114821970808,0.00414823008849563,,0.6240711574584,62.03182734628426,MTOR
2022-07-06 04:00:00+00:00,36.28,36.43,36.23,36.3,1337565,7673,36.276915,0.0027624309392264568,0.004427227448810189,,0.8807998059789309,61.30123039481346,MTOR
2022-07-07 04:00:00+00:00,36.3,36.42,36.3,36.33,1591380,7134,36.324349,0.0035911602209943716,0.0052573325954621275,,1.0479394984458708,62.71978993785444,MTOR
2022-07-08 04:00:00+00:00,36.33,36.35,36.26,36.31,1528045,8752,36.315989,-0.0005505092210293938,0.005260243632336792,,1.0062327733807894,61.11149121117862,MTOR
2022-07-11 04:00:00+00:00,36.3,36.34,36.27,36.27,704681,5893,36.300007,-0.0002756339581035938,0.004987531172069737,,0.46403942094555334,57.91294623721572,MTOR
2022-07-12 04:00:00+00:00,36.3,36.33,36.29,36.29,754673,4489,36.302894,-0.0005508124483614152,0.004706533776301258,,0.49695964829936323,59.06656538199145,MTOR
2022-07-13 04:00:00+00:00,36.27,36.35,36.27,36.31,616516,4564,36.320488,0.00027548209366412557,0.008331019161344155,,0.4059818948484048,60.24022596949163,MTOR
2022-07-14 04:00:00+00:00,36.3,36.345,36.3,36.33,1094963,6253,36.330531,0.0,0.009166666666666545,,0.7210439851178134,61.43115438581924,MTOR
2022-07-15 04:00:00+00:00,36.39,36.42,36.32,36.33,1213228,6024,36.346517,0.0005508124483613042,0.0074875207986688785,,0.7989226594656756,61.431154385819255,MTOR
2022-07-18 04:00:00+00:00,36.36,36.4,36.325,36.35,882989,5290,36.352787,0.0022056796250344846,0.012252854358117737,,0.581457005739183,62.72599748732133,MTOR
2022-07-19 04:00:00+00:00,36.36,36.4,36.34,36.35,1171539,6175,36.368478,0.0016533480297602487,0.01140790205898723,,0.7714700398834828,62.72599748732133,MTOR
2022-07-20 04:00:00+00:00,36.36,36.38,36.32,36.32,1747872,9109,36.339611,0.00027540622418054106,0.006094182825484795,,1.1509910310721394,59.26471283151693,MTOR
2022-07-21 04:00:00+00:00,36.32,36.36,36.31,36.35,1549915,9408,36.329501,0.0005505092210296159,0.008042151968940647,,1.0206343850832182,61.54965228078149,MTOR
2022-07-22 04:00:00+00:00,36.4,36.4,36.31,36.33,813527,4076,36.325898,0.0,0.0027601435274635655,,0.5357155904637321,59.16691445476404,MTOR
2022-07-25 04:00:00+00:00,36.33,36.37,36.31,36.37,1255892,4222,36.339723,0.000550206327372571,0.0058075221238937935,,0.8270173262088134,62.309567626032724,MTOR
2022-07-26 04:00:00+00:00,36.32,36.34,36.32,36.32,478753,3450,36.324687,-0.0008253094910591896,0.0024841291747170757,,0.3152635943014591,56.46004809055193,MTOR
2022-07-27 04:00:00+00:00,36.38,36.42,36.38,36.41,1041744,5554,36.404055,0.0024779735682818327,0.005801104972375626,,0.6859987462887527,63.16353274744153,MTOR
2022-07-28 04:00:00+00:00,36.39,36.455,36.39,36.43,807977,4613,36.412654,0.0022008253094909502,0.006353591160220828,,0.5320608604706603,64.47256020564839,MTOR
2022-07-29 04:00:00+00:00,36.43,36.45,36.4,36.42,461653,3754,36.426022,0.0024772914946327163,0.0024772914946327163,,0.304003074863346,63.26204924299497,MTOR
2022-08-01 04:00:00+00:00,36.48,36.49,36.47,36.49,1906122,6647,36.471603,0.003299422601044988,0.005788313120176358,,1.2552002241178348,67.81717799679818,MTOR
2022-08-02 04:00:00+00:00,36.49,36.5,36.48,36.5,2540058,5042,36.494952,0.004955947136563887,0.005232718259432501,,1.6726533615751245,68.4195852633966,MTOR
