timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi
2022-10-26 04:00:00+00:00,12.3,12.54,12.1,12.44,280303,3056,12.419427,0.05245346869712342,0.1870229007633586,,1.0523444966085862,66.26769676543421
2022-10-27 04:00:00+00:00,12.67,12.935,12.59,12.75,217311,3240,12.784303,0.09254498714652959,0.2983706720977597,,0.8158529694741351,69.49067331078821
2022-10-28 04:00:00+00:00,12.84,12.98,12.51,12.98,209635,2806,12.849662,0.0907563025210083,0.3150962512664641,,0.787034882061701,71.65460935761178
2022-10-31 04:00:00+00:00,12.83,13.015,12.81,12.97,208271,3011,12.935455,0.09451476793248959,0.2629016553067187,,0.7819140025371362,71.41743219096715
2022-11-01 04:00:00+00:00,13.19,13.27,12.99,13.07,160285,2705,13.101669,0.07660626029654027,0.21468401486988853,,0.6017596587939025,72.4012241018794
2022-11-02 04:00:00+00:00,12.98,12.98,12.4,12.55,284579,4187,12.562665,0.008842443729903726,0.16635687732342008,,1.068397928314627,60.70118752839044
2022-11-03 04:00:00+00:00,12.38,12.41,11.88,12.15,240184,3584,12.167792,-0.04705882352941171,0.1387066541705717,,0.9017253135836458,53.534530230047835
2022-11-04 04:00:00+00:00,12.23,12.44,11.99,12.19,169129,3406,12.176856,-0.06086286594761181,0.15217391304347827,,0.6349627808725329,54.1179046425702
2022-11-07 05:00:00+00:00,12.19,12.26,11.91,12.09,231744,3857,12.077706,-0.06784888203546657,0.15362595419847325,,0.8700389329477751,52.34842584567095
2022-11-08 05:00:00+00:00,12.44,12.815,11.9,12.44,471348,4706,12.473325,-0.04820198928844688,0.17803030303030298,,1.7695867464403303,57.5767344386471
2022-11-09 05:00:00+00:00,12.24,12.33,11.95,12.06,188309,2651,12.088328,-0.03904382470119527,0.13239436619718314,,0.7069704562985992,51.030199860202984
2022-11-10 05:00:00+00:00,12.59,13.12,12.515,12.88,268618,4491,12.889474,0.0600823045267489,0.15931593159315938,,1.0084753783941136,61.26506654296726
2022-11-11 05:00:00+00:00,13.0,13.22,12.81,13.09,225429,3806,13.063388,0.07383100902378992,0.18568840579710155,,0.8463304621284004,63.37616184979975
2022-11-14 05:00:00+00:00,12.94,12.98,12.72,12.83,189201,2767,12.848552,0.06120760959470628,0.11274934952298366,,0.7103193012662766,59.082732366172685
2022-11-15 05:00:00+00:00,13.06,13.06,12.74,12.78,255715,4150,12.870831,0.027331189710610992,0.08488964346349737,,0.9600335099883506,58.26526677905605
2022-11-16 05:00:00+00:00,12.77,12.91,12.58,12.62,255513,3484,12.722014,0.046434494195688014,0.06768189509306244,,0.9592751392669707,55.613567186615896
2022-11-17 05:00:00+00:00,12.44,12.84,12.37,12.68,207353,3797,12.669328,-0.015527950310559091,0.08654670094258776,,0.77846754549641,56.414638511378655
2022-11-18 05:00:00+00:00,13.0,13.38,12.9109,13.16,285188,3332,13.135975,0.005347593582887722,0.10588235294117654,,1.070684303410272,62.279678743251246
2022-11-21 05:00:00+00:00,13.17,13.25,12.9,13.0,227205,3425,12.993048,0.013250194855806807,0.09704641350210963,,0.8529981175797399,59.409873658681775
2022-11-22 05:00:00+00:00,13.05,13.18,12.91,13.08,182477,3023,13.091803,0.023474178403755985,0.07742998352553543,,0.6850753174516326,60.39260985213605
2022-11-23 05:00:00+00:00,12.99,13.095,12.61,12.66,209106,2306,12.759901,0.0031695721077655836,0.01768488745980723,,0.7850488518062063,53.121055855554864
2022-11-25 05:00:00+00:00,12.56,12.89,12.56,12.89,63428,941,12.836253,0.016561514195583715,0.01098039215686275,,0.23812840651327102,56.229133159099895
2022-11-28 05:00:00+00:00,12.72,13.03,12.62,12.82,309022,2756,12.867981,-0.02583586626139811,-0.012326656394452962,,1.16016453991209,55.03323574648702
2022-11-29 05:00:00+00:00,12.9,13.14,12.7,13.1,139053,1886,13.063063,0.007692307692307665,0.010023130300693905,,0.5220481382179775,58.80720591944312
2022-11-30 05:00:00+00:00,13.05,13.45,12.86,13.37,234396,2479,13.289053,0.022171253822629966,0.02295332823259355,,0.879995364398762,62.10958275930737
2022-12-01 05:00:00+00:00,13.47,13.58,13.29,13.37,138257,3221,13.388651,0.056082148499210005,0.06533864541832668,,0.5190597070584807,62.10958275930736
2022-12-02 05:00:00+00:00,13.13,13.28,13.06,13.13,169440,2955,13.148355,0.018619084561675825,0.08065843621399171,,0.6361303714386177,57.36831666421829
2022-12-05 05:00:00+00:00,12.93,13.14,12.63,12.69,185603,3984,12.820304,-0.010140405616224757,0.04101722723543899,,0.6968112920805108,49.854415693595165
2022-12-06 05:00:00+00:00,12.62,12.81,12.61,12.63,151150,2993,12.674364,-0.03587786259541981,0.04466501240694787,,0.5674640323592249,48.91359640369619
2022-12-07 05:00:00+00:00,12.63,12.98,12.63,12.68,189547,3297,12.784551,-0.051608077786088224,0.019292604501607746,,0.7116182926999273,49.76437745496119
2022-12-08 05:00:00+00:00,12.82,13.23,12.82,13.09,161572,3049,13.104342,-0.020942408376963262,0.08540630182421216,,0.6065914564098226,56.205099514150426
2022-12-09 05:00:00+00:00,13.0,13.34,12.94,13.31,118344,2618,13.257225,0.013709063214013772,0.033385093167701774,,0.44430012203453595,59.22595581118968
2022-12-12 05:00:00+00:00,13.39,13.545,13.275,13.47,174164,2630,13.431794,0.061465721040189214,0.029029793735676046,,0.6538657342495008,61.31583752648242
2022-12-13 05:00:00+00:00,13.82,13.9,13.375,13.5,251216,3298,13.518329,0.06888361045130642,0.05222135619641466,,0.9431428670403906,61.712102233618005
2022-12-14 05:00:00+00:00,13.59,13.7,13.27,13.37,259177,3492,13.506201,0.05441640378548884,0.0461658841940531,,0.9730309329458606,58.896641301295624
2022-12-15 05:00:00+00:00,13.1,13.26,13.03,13.12,155904,2080,13.11205,0.0022918258212374365,0.03961965134706813,,0.5853120244851644,53.812221244472966
2022-12-16 05:00:00+00:00,12.86,13.045,12.83,12.85,880579,3176,12.868094,-0.034560480841472674,0.0134069400630914,,3.305966987435355,48.90215521065057
2022-12-19 05:00:00+00:00,12.84,13.04,12.82,12.96,215773,3157,12.945642,-0.03786191536748329,-0.015197568389057725,,0.810078839922243,50.8690240905799
2022-12-20 05:00:00+00:00,12.99,13.15,12.875,12.96,210656,3227,13.019714,-0.039999999999999925,-0.003076923076922977,,0.7908680330841209,50.8690240905799
2022-12-21 05:00:00+00:00,13.04,13.04,12.17,12.19,187490,2923,12.422975,-0.08825729244577407,-0.06804281345565755,,0.7038956759975592,38.757559680533795
2022-12-22 05:00:00+00:00,12.06,12.27,11.98,12.15,280969,2894,12.124884,-0.07393292682926822,-0.04028436018957349,,1.0548448674028386,38.2481031856289
2022-12-23 05:00:00+00:00,12.22,12.41,12.0978,12.39,86580,1380,12.343778,-0.03579766536964979,-0.03878975950349106,,0.3250482032528064,43.08239877191493
2022-12-27 05:00:00+00:00,12.38,12.45,12.26,12.4,101264,1126,12.392342,-0.04320987654320996,-0.032761310452418035,,0.3801764986624184,43.28164036366889
2022-12-28 05:00:00+00:00,12.48,12.51,12.035,12.08,138623,2092,12.179369,-0.06790123456790131,-0.0778625954198473,,0.520433784702169,38.6224745047004
2022-12-29 05:00:00+00:00,12.09,12.3078,12.06,12.23,111559,1360,12.226009,0.003281378178835226,-0.08526551982049357,,0.41882712527927735,41.7859069092746
2022-12-30 05:00:00+00:00,12.07,12.3,12.02,12.27,171396,2208,12.221343,0.00987654320987641,-0.08227374719521319,,0.6434738027802958,42.634988999716754
2023-01-03 05:00:00+00:00,12.51,12.58,11.75,11.76,205546,3776,11.995002,-0.05084745762711873,-0.10434120335110442,,0.771683506419512,35.521158212641716
2023-01-04 05:00:00+00:00,11.9,12.17,11.835,11.97,377941,2476,11.992088,-0.0346774193548387,-0.05673758865248213,,1.4189078653911864,39.96325784301991
2023-01-05 05:00:00+00:00,12.0,12.0,11.61,11.74,173140,2407,11.762026,-0.028145695364238388,-0.07046714172604918,,0.6500213202955752,36.95997675529376
2023-01-06 05:00:00+00:00,11.91,12.07,11.84,12.01,147847,1789,11.992586,-0.017988552739165997,-0.05283911671924291,,0.5550635447715139,42.42957173012236
2023-01-09 05:00:00+00:00,12.04,12.19,11.931,12.0,195046,2614,12.050037,-0.022004889975550057,-0.08326967150496556,,0.7322632461497677,42.28324353461525
2023-01-10 05:00:00+00:00,11.92,12.23,11.91,12.17,423035,2616,12.131889,0.03486394557823136,-0.08564988730277989,,1.5882047431629818,45.71096181842526
2023-01-11 05:00:00+00:00,12.38,12.56,12.335,12.54,155524,2443,12.43276,0.04761904761904745,-0.069042316258352,,0.5838853864944498,52.34461380148069
2023-01-12 05:00:00+00:00,12.67,12.89,12.58,12.84,223576,2414,12.773149,0.09369676320272569,-0.04888888888888887,,0.8393737247684159,56.93901302629241
2023-01-13 05:00:00+00:00,12.63,12.75,12.5651,12.71,206015,2566,12.649947,0.05828476269775207,-0.04936424831712782,,0.7734442780448939,54.48757457412832
2023-01-17 05:00:00+00:00,12.8,12.99,12.78,12.96,178183,2488,12.907012,0.08000000000000007,-0.012195121951219412,,0.6689543081565582,58.21345460643871
2023-01-18 05:00:00+00:00,12.94,13.08,12.67,12.74,235177,2196,12.766366,0.04683648315529987,-0.008560311284046662,,0.8829274809007306,54.022249570406565
2023-01-19 05:00:00+00:00,12.68,12.88,12.53,12.82,175595,1887,12.804688,0.02232854864433831,-0.010802469135802517,,0.6592381525776917,55.28303122397551
2023-01-20 05:00:00+00:00,12.93,13.12,12.69,13.11,174835,2382,13.005596,0.02102803738317749,0.011574074074073959,,0.6563848765962625,59.60707569553271
2023-01-23 05:00:00+00:00,13.04,13.27,13.01,13.24,130141,1990,13.206435,0.041699449252557086,0.08613617719442179,,0.48858972302521925,61.40859303144772
2023-01-24 05:00:00+00:00,13.13,13.4,13.07,13.33,94455,2213,13.313139,0.028549382716049232,0.09711934156378588,,0.3546133984551147,62.65053520057373
2023-01-25 05:00:00+00:00,13.14,13.62,13.14,13.61,94165,1370,13.502255,0.06828885400313967,0.09846650524616618,,0.3535246484095694,66.2857076236703
2023-01-26 05:00:00+00:00,13.61,13.78,13.5,13.78,152299,2222,13.679736,0.07488299531981268,0.11129032258064497,,0.5717777351258855,68.30284942105673
2023-01-27 05:00:00+00:00,13.8,13.96,13.76,13.87,106606,2176,13.874485,0.05797101449275366,0.14817880794701987,,0.40023202536346364,69.34842037949672
2023-01-30 05:00:00+00:00,13.73,13.895,13.695,13.86,255217,3438,13.808232,0.04682779456193353,0.13327882256745704,,0.9581638633584141,69.0757730696944
2023-01-31 05:00:00+00:00,13.85,14.24,13.77,14.21,309689,3630,14.132136,0.06601650412603166,0.1581092094539529,,1.162668665016844,73.06696543282628
2023-02-01 05:00:00+00:00,14.17,14.28,13.8,14.04,230420,5263,14.060338,0.031594415870683346,0.19387755102040805,,0.8650682258432855,68.44615227818312
2023-02-02 05:00:00+00:00,14.23,14.38,14.05,14.22,207287,3228,14.220743,0.0319303338171264,0.18796992481203012,,0.7782197610032858,70.5685066617302
2023-02-03 05:00:00+00:00,14.06,14.3,14.05,14.2,196332,2425,14.20284,0.023792357606344572,0.20954003407155009,,0.7370912894551859,70.00508011162599
2023-02-06 05:00:00+00:00,14.15,14.15,13.7,13.89,243659,2108,13.864222,0.0021645021645022577,0.15653621981681942,,0.9147715425776803,61.77246696302069
2023-02-07 05:00:00+00:00,13.76,14.0,13.57,13.86,145173,2207,13.865673,-0.024630541871921263,0.15500000000000003,,0.5450245184894856,61.02454387879814
2023-02-08 05:00:00+00:00,13.7,13.84,13.495,13.58,94576,2030,13.615175,-0.03276353276353272,0.11585866885784712,,0.3550676700258422,54.40371981894528
2023-02-09 05:00:00+00:00,13.71,13.77,13.51,13.56,103533,2452,13.580231,-0.04641350210970463,0.08133971291866038,,0.3886950291911851,53.95343916710329
2023-02-10 05:00:00+00:00,13.52,13.63,13.05,13.28,141342,2635,13.250326,-0.06478873239436622,0.03426791277258556,,0.5306417549567818,47.967718176483906
2023-02-13 05:00:00+00:00,13.21,13.58,13.21,13.5,99989,2140,13.481023,-0.02807775377969768,0.06215578284815093,,0.3753897527725209,52.433033429005235
2023-02-14 05:00:00+00:00,13.4,13.65,13.4,13.46,137589,2312,13.501221,-0.028860028860028808,0.03858024691358031,-0.08745762711864402,0.5165518276432246,51.566532217460946
