timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi,symbol
2022-03-30 04:00:00+00:00,18.47,18.65,18.4,18.54,167498,959,18.54834,-0.020602218700475516,-0.05600814663951126,,1.871114301091688,33.73717986744574,MMD
2022-03-31 04:00:00+00:00,18.55,18.88,18.51,18.75,101932,423,18.697473,0.0032102728731941976,-0.05350832912670367,,1.1386788077402592,39.84980514117902,MMD
2022-04-01 04:00:00+00:00,18.75,18.76,18.56,18.71,60837,420,18.714721,0.012994044396318571,-0.05169792194627465,,0.679607999710534,39.10974298073731,MMD
2022-04-04 04:00:00+00:00,18.71,18.79,18.45,18.55,147609,727,18.577921,0.008152173913043681,-0.054338572280649866,,1.6489349775510334,36.21274545851571,MMD
2022-04-05 04:00:00+00:00,18.51,18.64,18.2,18.35,95142,518,18.455488,-0.00917926565874716,-0.07556675062972296,,1.0628279551664221,32.929227466482246,MMD
2022-04-06 04:00:00+00:00,18.35,18.41,18.2,18.31,85546,507,18.278636,-0.01240560949298819,-0.08450000000000002,,0.9556313747100834,32.29845265255591,MMD
2022-04-07 04:00:00+00:00,18.16,18.245,18.14,18.16,61028,266,18.178847,-0.03146666666666664,-0.07394186639469658,,0.6817416540318305,29.97929551280823,MMD
2022-04-08 04:00:00+00:00,18.1,18.18,18.04,18.1,152552,484,18.086717,-0.032602886157135136,-0.0788804071246818,,1.7041530577089827,29.079829033325925,MMD
2022-04-11 04:00:00+00:00,18.1,18.12,17.82,17.84,112385,545,17.95114,-0.03827493261455528,-0.07324675324675323,,1.2554489052298496,25.508316792946893,MMD
2022-04-12 04:00:00+00:00,18.11,18.11,17.65,17.75,88648,456,17.847225,-0.032697547683923744,-0.0548455804046859,,0.990283708242343,24.39157201592175,MMD
2022-04-13 04:00:00+00:00,17.56,17.7609,17.54,17.69,179873,732,17.669119,-0.033861277990169136,-0.05904255319148932,,2.0093549933746386,23.648270635687588,MMD
2022-04-14 04:00:00+00:00,17.58,17.7,17.55,17.58,114491,407,17.629629,-0.03193832599118951,-0.08342022940563099,,1.2789749575892755,22.306195674583115,MMD
2022-04-18 04:00:00+00:00,17.64,17.67,17.55,17.55,110315,543,17.600818,-0.0303867403314918,-0.0849843587069864,,1.2323250076116108,21.94048564069714,MMD
2022-04-19 04:00:00+00:00,17.59,17.61,17.38,17.42,187673,986,17.470821,-0.023542600896860888,-0.09787674779906774,,2.096488520631771,20.38112588750445,MMD
2022-04-20 04:00:00+00:00,17.41,17.66,17.41,17.64,117943,571,17.524901,-0.006197183098591519,-0.07450157397691493,,1.317537128883073,29.511384464678315,MMD
2022-04-21 04:00:00+00:00,17.63,17.79,17.56,17.77,157021,765,17.645139,0.0045223289994347216,-0.06127839408346536,,1.7540761004413064,34.30542711710108,MMD
2022-04-22 04:00:00+00:00,17.78,18.07,17.635,17.635,157644,649,17.808237,0.0031285551763369224,-0.05644729802033166,,1.7610356116568442,31.880580704844547,MMD
2022-04-25 04:00:00+00:00,17.58,17.82,17.48,17.77,108701,634,17.641382,0.012535612535612417,-0.037899296155928464,,1.214295070048404,36.699124444169215,MMD
2022-04-26 04:00:00+00:00,17.83,17.8552,17.64,17.83,85059,520,17.775854,0.023536165327209924,-0.030978260869565233,,0.9501911147390291,38.77211023570032,MMD
2022-04-27 04:00:00+00:00,17.91,18.21,17.68,17.9,117763,706,17.928913,0.01473922902494329,-0.03347732181425489,,1.3155263551771392,41.19178009686269,MMD
2022-04-28 04:00:00+00:00,17.87,19.21,17.87,18.43,158449,768,18.289133,0.03714124929656726,-0.0059331175836030425,,1.7700282385083814,55.52354064313742,MMD
2022-04-29 04:00:00+00:00,18.4,18.45,17.951,18.2,130298,620,18.201069,0.03203855968244951,-0.029333333333333322,,1.4555544018653641,49.84637295769688,MMD
2022-05-02 04:00:00+00:00,18.48,18.5529,17.97,17.98,93788,414,18.221344,0.011817670230725996,-0.03901656867985037,,1.0477024685117866,45.09655005979491,MMD
2022-05-03 04:00:00+00:00,18.11,18.19,17.29,17.38,187190,1413,17.642392,-0.025238362310712192,-0.0630727762803236,,2.0910929445208484,35.2352448436959,MMD
2022-05-04 04:00:00+00:00,17.95,17.95,17.4,17.63,129189,563,17.617105,-0.01508379888268152,-0.03923705722070858,,1.4431658016438051,41.022236096961265,MMD
2022-05-05 04:00:00+00:00,17.58,17.92,17.42,17.55,95451,417,17.644804,-0.0477482365708084,-0.04150737302020746,,1.0662797833616087,39.796782909853356,MMD
2022-05-06 04:00:00+00:00,17.68,17.92,17.55,17.75,61648,328,17.755773,-0.024725274725274637,-0.022577092511013253,,0.6886676523522692,44.27831326336234,MMD
2022-05-09 04:00:00+00:00,17.75,17.96,17.5,17.58,176032,435,17.677644,-0.022246941045606317,-0.028729281767955972,,1.9664473166830172,41.45361135477053,MMD
2022-05-10 04:00:00+00:00,17.67,17.99,17.47,17.5,106555,610,17.644476,0.0069044879171462625,-0.01905829596412556,,1.1903221790876597,40.15538304051948,MMD
2022-05-11 04:00:00+00:00,17.68,17.8399,17.37,17.4,133054,595,17.485936,-0.013045944412932498,-0.019718309859155014,,1.4863415814962175,38.53098120904757,MMD
2022-05-12 04:00:00+00:00,17.41,17.6,17.355,17.42,82972,374,17.473682,-0.007407407407407307,-0.015262860373092102,,0.9268773107152297,39.061930528055925,MMD
2022-05-13 04:00:00+00:00,17.42,17.5,17.01,17.2,97216,586,17.195215,-0.030985915492957816,-0.021615472127417434,,1.085996536644793,35.436004770772065,MMD
2022-05-16 04:00:00+00:00,17.17,17.51,17.17,17.47,49522,243,17.32649,-0.006257110352673512,-0.004558404558404616,,0.5532085303625272,42.49143500331346,MMD
2022-05-17 04:00:00+00:00,17.52,17.52,17.11,17.11,114238,563,17.264455,-0.022285714285714353,-0.017795637198622427,,1.2761487034359351,36.72831653007576,MMD
2022-05-18 04:00:00+00:00,17.11,17.165,16.88,16.94,98283,491,16.965497,-0.02643678160919527,-0.03968253968253965,,1.0979159563349674,34.358465674603345,MMD
2022-05-19 04:00:00+00:00,16.93,17.15,16.82,16.99,117195,329,16.950857,-0.0246842709529278,-0.043894203714125,,1.3091812470384148,35.67313979146461,MMD
2022-05-20 04:00:00+00:00,17.03,17.49,16.96,17.42,77703,358,17.16535,0.01279069767441876,-0.01219166430394103,,0.8680174959565334,45.73820669788529,MMD
2022-05-23 04:00:00+00:00,17.43,17.59,17.25,17.52,97393,294,17.460547,0.0028620492272466436,-0.014068655036578503,,1.087973797455628,47.78437349500685,MMD
2022-05-24 04:00:00+00:00,17.56,18.09,17.36,18.09,105260,592,17.847579,0.05727644652250152,0.014582164890633909,,1.175855779369969,57.59916060292278,MMD
2022-05-25 04:00:00+00:00,18.1,18.38,17.9,17.94,113504,434,18.065539,0.059031877213695294,0.0022346368715084886,,1.2679492151017382,54.686043258410386,MMD
2022-05-26 04:00:00+00:00,18.04,18.53,18.04,18.34,71672,315,18.331264,0.07945850500294305,-0.004883342376559963,,0.8006454058427174,60.43288948128808,MMD
2022-05-27 04:00:00+00:00,18.4,18.9,18.4,18.885,93025,330,18.680328,0.08409873708381177,0.037637362637362726,,1.0391790221916337,66.64066699515399,MMD
2022-05-31 04:00:00+00:00,18.82,18.89,18.67,18.8,65780,197,18.796356,0.0730593607305936,0.04560622914349288,,0.7348260798684835,64.92965901018223,MMD
2022-06-01 04:00:00+00:00,18.87,18.9,18.7,18.82,45697,225,18.820671,0.040353786622443266,0.08285385500575382,,0.5104795891114334,65.15634887895881,MMD
2022-06-02 04:00:00+00:00,18.78,18.9,18.7,18.84,37800,132,18.802868,0.050167224080267525,0.06863301191151461,,0.4222624782461033,65.39722168739158,MMD
2022-06-03 04:00:00+00:00,18.82,18.89,18.6001,18.755,59361,393,18.754514,0.022628135223555113,0.06866096866096849,,0.6631196553218767,63.39150854601966,MMD
2022-06-06 04:00:00+00:00,18.68,18.8518,18.68,18.7,21096,113,18.734421,-0.009796134498279208,0.05352112676056331,,0.2356626783354443,62.06507572797291,MMD
2022-06-07 04:00:00+00:00,18.68,19.19,18.68,19.15,93035,427,18.999001,0.018617021276595702,0.08930602957906708,,1.0392907318419635,67.97035917136066,MMD
2022-06-08 04:00:00+00:00,19.12,19.13,18.94,18.95,41943,255,19.021092,0.006907545164718254,0.08285714285714274,,0.4685437863776802,63.25718435216734,MMD
2022-06-09 04:00:00+00:00,18.85,18.85,18.26,18.34,61832,511,18.539587,-0.026539278131634814,0.05402298850574727,,0.6907231099183349,51.52241147624341,MMD
2022-06-10 04:00:00+00:00,18.34,18.9,18.32,18.48,73453,445,18.56823,-0.014662756598240345,0.060849598163030816,,0.8205408945664292,53.64770517928853,MMD
2022-06-13 04:00:00+00:00,18.39,18.39,17.66,17.84,88953,324,17.97328,-0.04598930481283414,0.037209302325581506,,0.9936908525773975,44.1242975528204,MMD
2022-06-14 04:00:00+00:00,17.94,18.61,17.49,17.77,40510,199,17.92634,-0.07206266318537857,0.017172295363480305,,0.4525357934854403,43.220576236085364,MMD
2022-06-15 04:00:00+00:00,17.77,17.96,17.21,17.33,85366,436,17.490567,-0.08548812664907657,0.012857977790765585,,0.9536206010041496,37.9579897532222,MMD
2022-06-16 04:00:00+00:00,17.24,17.34,17.16,17.23,65992,267,17.231906,-0.06052344601962922,0.017119244391971655,,0.7371943244554722,36.85951441873709,MMD
2022-06-17 04:00:00+00:00,17.25,17.4564,17.25,17.29,55477,270,17.312412,-0.06439393939393945,0.017657445556209517,,0.6197316271338379,38.01851856943376,MMD
2022-06-21 04:00:00+00:00,17.4,17.48,16.82,16.88,156778,704,17.147955,-0.053811659192825156,-0.030998851894374457,,1.7513615559382958,33.494100918490666,MMD
2022-06-22 04:00:00+00:00,16.9,17.12,16.9,17.05,74803,266,17.019957,-0.04051772650534602,-0.026826484018264818,,0.835621697360933,36.84986579217717,MMD
2022-06-23 04:00:00+00:00,17.17,17.506,17.1,17.47,62652,330,17.306839,0.008078476630121179,-0.03427307904919852,,0.6998833012453668,44.324357200753425,MMD
2022-06-24 04:00:00+00:00,17.64,17.89,17.3,17.89,46690,230,17.706033,0.03830528148578072,-0.002787068004459381,,0.5215723573891683,50.61875373143627,MMD
2022-06-27 04:00:00+00:00,17.8,17.96,17.6101,17.7,46069,274,17.776558,0.023713128976286857,-0.034896401308615044,,0.5146351881036966,47.976316073424606,MMD
2022-06-28 04:00:00+00:00,17.82,18.23,17.68,18.02,69404,390,17.988413,0.06753554502369674,-0.045803547789250776,,0.7753096571479511,52.47605055239727,MMD
2022-06-29 04:00:00+00:00,18.17,18.43,17.94,18.43,56511,347,18.207065,0.08093841642228727,-0.019680851063829885,,0.6312824049779244,57.54307378956057,MMD
2022-06-30 04:00:00+00:00,18.27,18.3623,18.04,18.14,53416,245,18.172787,0.038351459645106,-0.036131774707757636,,0.5967082682008956,53.22072341135742,MMD
2022-07-01 04:00:00+00:00,18.2,18.4251,18.14,18.28,43291,247,18.257739,0.021799888205701556,-0.02972399150743088,,0.4836022472421179,54.978881462019494,MMD
2022-07-05 04:00:00+00:00,18.28,18.52,18.12,18.26,44664,262,18.309672,0.031638418079096065,-0.02639296187683271,,0.49893998223237984,54.66281164722486,MMD
2022-07-06 04:00:00+00:00,18.43,18.6,18.16,18.18,64810,344,18.346403,0.008879023307436285,-0.027807486631016065,,0.7239902437865067,53.341821321617964,MMD
2022-07-07 04:00:00+00:00,18.2,18.48,18.1,18.41,36274,194,18.278378,-0.0010851871947911151,-0.0386422976501305,,0.4052155856057976,56.589861372349645,MMD
2022-07-08 04:00:00+00:00,18.41,18.48,18.28,18.41,31518,89,18.325911,0.014884233737596508,-0.02849604221635882,,0.35208647590901276,56.58986137234966,MMD
2022-07-11 04:00:00+00:00,18.48,18.63,18.305,18.6,25679,99,18.475753,0.017505470459518557,0.014176663031624903,,0.28685921108152607,59.304049356017096,MMD
2022-07-12 04:00:00+00:00,18.51,18.89,18.51,18.57,41520,258,18.615113,0.016976998904709717,0.004870129870129913,,0.4638184681687357,58.68018160438356,MMD
2022-07-13 04:00:00+00:00,18.51,18.78,18.5,18.56,33359,140,18.560043,0.020902090209020896,0.04035874439461873,,0.37265222253470265,58.459418694588884,MMD
2022-07-14 04:00:00+00:00,18.48,18.78,18.14,18.54,84157,432,18.447248,0.007061379684953684,0.043331457512661764,,0.940114904279294,57.98952577967288,MMD
2022-07-15 04:00:00+00:00,18.8,19.1,18.576,18.97,72093,322,18.8647,0.03041825095057038,0.09463358338141958,,0.8053483821215959,64.58127236965433,MMD
2022-07-18 04:00:00+00:00,18.97,18.97,18.6455,18.7,62813,345,18.771629,0.005376344086021501,0.08531630876378404,,0.7016818266156742,58.386371032455784,MMD
2022-07-19 04:00:00+00:00,18.75,18.78,18.615,18.67,36135,165,18.693279,0.005385029617662962,0.07981492192018513,,0.4036628214662154,57.723811403650146,MMD
2022-07-20 04:00:00+00:00,18.71,18.86,18.6101,18.7,51022,237,18.746796,0.007543103448275801,0.10781990521327023,,0.5699649779119758,58.23422091345962,MMD
2022-07-21 04:00:00+00:00,18.75,18.85,18.53,18.61,58154,277,18.646651,0.003775620280474623,0.09149560117302036,,0.6496363005270871,56.04802449411225,MMD
2022-07-22 04:00:00+00:00,18.77,18.85,18.6869,18.78,42729,210,18.75447,-0.010015814443858573,0.07498568975386388,,0.4773241648935912,59.16634172371725,MMD
2022-07-25 04:00:00+00:00,18.74,18.78,18.57,18.63,19504,81,18.646521,-0.0037433155080214275,0.04136389044158739,,0.21787850200296294,55.429458300676735,MMD
2022-07-26 04:00:00+00:00,18.66,18.78,18.49,18.53,40339,234,18.606509,-0.007498660953401237,0.04689265536723175,,0.4506255584648032,53.025044044020056,MMD
2022-07-27 04:00:00+00:00,18.51,18.68,18.36,18.41,31124,222,18.471691,-0.015508021390374327,0.02164261931187572,,0.3476851156860243,50.21037059563015,MMD
2022-07-28 04:00:00+00:00,18.42,18.65,18.41,18.58,64540,285,18.554975,-0.001612036539494932,0.008138903960933197,,0.720974083227606,53.94045755378204,MMD
2022-07-29 04:00:00+00:00,18.7,18.8,18.6,18.71,42963,249,18.709629,-0.0037273695420660946,0.0314222712238148,,0.4799381707113052,56.617026834713336,MMD
2022-08-01 04:00:00+00:00,18.68,18.86,18.61,18.62,58645,330,18.73929,-0.0005367686527105731,0.018599562363238453,,0.6551212443582732,54.26593288580667,MMD
2022-08-02 04:00:00+00:00,18.66,18.89,18.66,18.85,59179,347,18.804801,0.017269293038316258,0.03231106243154436,,0.6610865396858769,58.956616007270455,MMD
2022-08-03 04:00:00+00:00,19.0,19.26,18.681,18.81,69685,333,18.934021,0.02172732210755024,0.034653465346534684,,0.7784486983222145,57.84544154996458,MMD
2022-08-04 04:00:00+00:00,18.85,19.06,18.76,18.82,41922,245,18.877419,0.012917115177610405,0.022270505160238985,,0.4683091961119879,58.05826563703075,MMD
2022-08-05 04:00:00+00:00,18.78,18.96,18.44,18.6,70157,330,18.642632,-0.0058792089791555036,0.010320478001086375,,0.7837213938177743,51.855588624135464,MMD
2022-08-08 04:00:00+00:00,18.69,18.75,18.39,18.42,38390,213,18.543371,-0.010741138560687369,-0.009677419354838679,,0.42885334761555305,47.39415532752839,MMD
2022-08-09 04:00:00+00:00,18.47,18.71,18.3601,18.5,38614,204,18.533619,-0.018567639257294544,-0.003769520732364029,,0.43135564378293734,49.474759156684286,MMD
2022-08-10 04:00:00+00:00,18.56,18.7293,18.4,18.54,78708,230,18.592574,-0.014354066985645897,-0.0010775862068965747,,0.879244315814664,50.528336913266514,MMD
2022-08-11 04:00:00+00:00,18.55,18.71,18.42,18.49,39454,182,18.552564,-0.017534537725823696,-0.0026968716289105243,,0.44073925441062856,49.148699609282986,MMD
2022-08-12 04:00:00+00:00,18.51,18.705,18.4607,18.55,64275,236,18.578477,-0.0026881720430107503,-0.022140221402213944,,0.7180137774938701,50.881856189418514,MMD
2022-08-15 04:00:00+00:00,18.66,18.7887,18.52,18.62,55255,224,18.668859,0.010857763300760048,-0.004278074866310044,,0.6172516728965195,52.89882397009481,MMD
2022-08-16 04:00:00+00:00,18.62,18.62,18.33,18.36,45861,219,18.413646,-0.007567567567567601,-0.016604177825388478,,0.5123116273768398,45.435794856573345,MMD
2022-08-17 04:00:00+00:00,18.2,18.75,18.2,18.61,77900,656,18.517733,0.003775620280474623,-0.004812834224598883,,0.8702181760680276,52.39099410733715,MMD
2022-08-18 04:00:00+00:00,18.71,19.1,18.5401,18.9,111945,547,18.818871,0.02217414818820984,0.0155830198817839,,1.2505336806153449,58.93074544904998,MMD
2022-08-19 04:00:00+00:00,18.81,19.25,18.74,18.9,110910,623,18.93312,0.01886792452830166,0.006389776357827337,,1.2389717318062252,58.93074544904997,MMD
2022-08-22 04:00:00+00:00,18.89,18.89,18.6,18.62,44948,247,18.729454,0.0,-0.0005367686527105731,,0.5021125363017421,51.07464732729887,MMD
2022-08-23 04:00:00+00:00,18.7,18.77,18.62,18.65,46796,273,18.653954,0.015795206971677578,0.0064759848893685135,,0.5227564796826627,51.815816546502994,MMD
2022-08-24 04:00:00+00:00,18.71,18.86,18.52,18.52,67425,367,18.679959,-0.004836109618484685,0.005975013579576194,,0.753202317347712,48.39455194335912,MMD
2022-08-25 04:00:00+00:00,18.6,18.69,18.55,18.58,28971,185,18.613549,-0.016931216931216908,0.0,,0.32363402797004914,50.03434295626532,MMD
2022-08-26 04:00:00+00:00,18.59,18.6592,18.4918,18.62,29434,210,18.603962,-0.014814814814814725,-0.0048102618920363716,,0.32880618478031226,51.14879567469322,MMD
2022-08-29 04:00:00+00:00,18.6,18.6,18.27,18.31,50155,252,18.401133,-0.016648764769065627,-0.016648764769065627,,0.5602797512283945,43.121483938820035,MMD
2022-08-30 04:00:00+00:00,18.36,18.3758,17.9,17.98,68602,574,18.03215,-0.03592493297587118,-0.04615384615384621,,0.7663505431915126,36.54620820198867,MMD
2022-08-31 04:00:00+00:00,17.92,18.2399,17.76,17.76,65254,396,17.962724,-0.0410367170626349,-0.055821371610845105,,0.7289501522611435,32.94010107793915,MMD
2022-09-01 04:00:00+00:00,17.61,17.7,17.5,17.53,63132,396,17.581963,-0.05651237890204508,-0.06854410201912853,,0.7052453644611902,29.64657800705115,MMD
2022-09-02 04:00:00+00:00,17.73,17.96,17.7,17.81,17105,100,17.787714,-0.043501611170784216,-0.04247311827957001,,0.19107935688887823,37.80001867968795,MMD
2022-09-06 04:00:00+00:00,17.81,17.99,17.6616,17.8,41964,319,17.783265,-0.02785363189513912,-0.03365906623235615,,0.46877837664337246,37.63227628848511,MMD
2022-09-07 04:00:00+00:00,17.79,18.3,17.7,18.3,51711,299,17.956911,0.017797552836485098,-0.010810810810810811,,0.5776617728196891,49.660788457459155,MMD
2022-09-08 04:00:00+00:00,18.16,18.76,18.09,18.32,49869,284,18.386094,0.03153153153153143,-0.011866235167205974,,0.5570848552289662,50.07556089354435,MMD
2022-09-09 04:00:00+00:00,18.32,18.38,17.8803,18.02,31301,181,18.079052,0.02795208214489442,-0.025419145484045336,,0.3496623764968592,44.193400759218605,MMD
2022-09-12 04:00:00+00:00,18.0,18.28,17.96,18.01,38956,195,18.11415,0.011229646266142757,-0.029110512129379984,,0.4351761138242116,44.00783218733683,MMD
2022-09-13 04:00:00+00:00,17.89,17.9782,17.75,17.83,37524,199,17.857463,0.0016853932584268705,-0.04242749731471551,,0.41917929189700476,40.695382248343094,MMD
2022-09-14 04:00:00+00:00,17.76,18.2,17.76,18.01,45414,184,18.025503,-0.015846994535519077,-0.019063180827886606,,0.5073182060071041,45.142134525706226,MMD
2022-09-15 04:00:00+00:00,17.92,17.92,17.71,17.79,25929,147,17.846545,-0.02893013100436692,-0.044062332079527144,,0.28965195233976754,41.08709815545154,MMD
2022-09-16 04:00:00+00:00,17.77,17.77,17.12,17.17,103730,407,17.368128,-0.047169811320754595,-0.09153439153439136,,1.1587642028695315,32.28530355936653,MMD
2022-09-19 04:00:00+00:00,17.16,17.16,16.8,16.89,85887,367,16.965646,-0.062187673514714104,-0.1063492063492063,,0.9594406737863247,29.238961107130585,MMD
2022-09-20 04:00:00+00:00,16.73,16.84,16.55,16.61,99119,301,16.686272,-0.06842400448681996,-0.10794844253490876,,1.1072548831025268,26.541901386463906,MMD
2022-09-21 04:00:00+00:00,16.65,16.77,16.5,16.54,75906,438,16.627866,-0.08162132148806234,-0.11313672922252005,,0.8479432717922941,25.898722672896145,MMD
2022-09-22 04:00:00+00:00,16.5,16.54,16.11,16.29,125000,621,16.271231,-0.08431703204047214,-0.12041036717062636,,1.3963706291207119,23.690696985936217,MMD
2022-09-23 04:00:00+00:00,16.3,16.35,16.04,16.31,121803,680,16.19532,-0.0500873616773444,-0.12217438105489775,,1.3606570539103207,24.247113018555755,MMD
2022-09-26 04:00:00+00:00,16.2,16.36,15.99,15.99,75975,367,16.078706,-0.05328596802841923,-0.1412459720730398,,0.8487140683795688,21.540741228108345,MMD
2022-09-27 04:00:00+00:00,15.9,16.07,15.88,15.89,64283,297,15.931032,-0.043347381095725446,-0.1321682140906607,,0.7181031452141338,20.760896345917228,MMD
2022-09-28 04:00:00+00:00,15.94,16.28,15.75,15.79,120801,939,15.955653,-0.04534461910519949,-0.12180200222469417,,1.349463746947289,19.981841944313462,MMD
2022-09-29 04:00:00+00:00,15.7,15.7199,15.5,15.6,90197,525,15.597836,-0.0423572744014733,-0.12162162162162171,,1.0075875330784068,18.556996812219538,MMD
2022-09-30 04:00:00+00:00,15.63,15.86,15.49,15.58,196025,811,15.672723,-0.04475781729000605,-0.11123787792355966,,2.1897884205871003,18.408196288999616,MMD
2022-10-03 04:00:00+00:00,15.63,15.92,15.5394,15.64,146033,565,15.715396,-0.021888680425265816,-0.12184166198764734,,1.6313295366590794,20.468549165343735,MMD
2022-10-04 04:00:00+00:00,15.75,15.99,15.62,15.98,95535,614,15.915294,0.005663939584644506,-0.10224719101123592,,1.0672181444243778,31.088004664986972,MMD
2022-10-05 04:00:00+00:00,15.97,15.98,15.88,15.94,123182,648,15.930331,0.00949968334388851,-0.12896174863387988,,1.3760618146907804,30.57083106540975,MMD
2022-10-06 04:00:00+00:00,15.94,16.12,15.94,16.05,95123,431,16.030535,0.028846153846153966,-0.12390829694323147,,1.0626157068307958,33.83082359595104,MMD
2022-10-07 04:00:00+00:00,16.05,16.09,15.79,15.82,67963,462,15.919329,0.015404364569961526,-0.12208657047724747,,0.7592122965354475,30.595942590969177,MMD
2022-10-10 04:00:00+00:00,15.76,15.8939,15.6001,15.71,66728,312,15.703414,0.004475703324808178,-0.12770682953914492,,0.7454161547197349,29.15985593844293,MMD
2022-10-11 04:00:00+00:00,15.81,15.96,15.65,15.89,106246,465,15.786616,-0.00563204005006257,-0.10880538418395946,,1.1868703508924732,34.57171926431623,MMD
2022-10-12 04:00:00+00:00,15.94,15.99,15.72,15.78,113052,529,15.774561,-0.010037641154328703,-0.1238200999444754,,1.2628999389068378,32.916752669121344,MMD
2022-10-13 04:00:00+00:00,15.63,15.6499,15.48,15.57,86919,455,15.575918,-0.029906542056074792,-0.12478920741989874,,0.9709691097003453,29.967388217637293,MMD
2022-10-14 04:00:00+00:00,15.58,15.67,15.51,15.6,132218,566,15.576216,-0.013906447534766109,-0.09143855562026804,,1.4770026547286583,30.91964194316142,MMD
2022-10-17 04:00:00+00:00,15.61,15.74,15.61,15.74,78298,442,15.685094,0.0019096117122852085,-0.06808762581409122,,0.874664220151148,35.3383051949449,MMD
