timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi
2022-08-16 04:00:00+00:00,23.42,23.65,23.35,23.6,13752,64,23.509951,0.008547008547008739,0.028770706190061057,,0.9482202149691655,63.83260419846516
2022-08-17 04:00:00+00:00,23.596,23.6499,23.3601,23.3601,3550,29,23.510041,-0.001705128205128137,0.0061635870267475745,,0.2447776151207488,54.658588629486715
2022-08-18 04:00:00+00:00,23.4,23.5999,23.4,23.4,2071,12,23.507314,0.0021413276231261325,-0.006369426751592466,,0.14279843406058332,55.796480744707324
2022-08-19 04:00:00+00:00,23.48,23.48,23.13,23.22,9121,49,23.303854,-0.007268063274903924,-0.02231578947368429,,0.6289060922581267,49.732838206078306
2022-08-22 04:00:00+00:00,23.25,23.25,23.08,23.1,5407,53,23.19781,-0.022842639593908642,-0.021186440677966045,,0.3728204408332081,46.1333927064086
2022-08-23 04:00:00+00:00,23.28,23.4499,23.17,23.25,12177,70,23.280935,-0.014830508474576343,-0.002141640092875985,,0.839621695584608,50.91562150218284
2022-08-24 04:00:00+00:00,23.42,23.6,23.4,23.43,25020,142,23.454998,0.0029922817111227573,0.008609556607834579,,1.7251650507946859,55.96746977479058
2022-08-25 04:00:00+00:00,23.4899,23.65,23.45,23.53,58618,278,23.477215,0.005555555555555758,0.009871244635193177,,4.041795561450156,58.52158969189668
2022-08-26 04:00:00+00:00,23.5,23.63,23.5,23.5501,38515,157,23.576792,0.014216192937123173,0.006414529914529954,,2.6556647454579267,59.03593107787755
2022-08-29 04:00:00+00:00,23.48,23.575,23.48,23.575,1625,15,23.552505,0.02056277056277045,0.008336149118267189,,0.11204609142851177,59.70257607546097
2022-08-30 04:00:00+00:00,23.45,23.55,23.45,23.5,21892,124,23.482334,0.010752688172043001,0.006462775867164039,,1.5094849437249107,56.709001140438176
2022-08-31 04:00:00+00:00,23.5,23.55,23.4,23.41,9527,36,23.485548,-0.0008536064874092864,0.002565299506211982,,0.6569003772550349,53.25797952902466
2022-09-01 04:00:00+00:00,23.49,23.49,23.38,23.45,1916,28,23.43127,-0.003399915002124998,-0.0029761904761904656,,0.13211096072432527,54.58090779609769
2022-09-02 04:00:00+00:00,23.57,23.59,23.3,23.425,1412,22,23.480436,-0.005312079354227839,-0.005307855626326963,,0.09735943452126684,53.56058214671874
2022-09-06 04:00:00+00:00,23.4,23.45,23.35,23.44,5045,52,23.405582,-0.005726405090137776,-0.0017035775127768327,,0.3478600192349796,54.1148329113111
2022-09-07 04:00:00+00:00,23.45,23.55,23.35,23.35,38027,234,23.496932,-0.006382978723404209,-0.002136752136752018,,2.622016442308934,50.24039659578033
2022-09-08 04:00:00+00:00,23.52,23.6,23.3916,23.45,48006,218,23.503451,0.0017086715079026593,0.002136752136752129,,3.3100828708413146,54.16696356585955
2022-09-09 04:00:00+00:00,23.4,23.65,23.4,23.55,19170,90,23.527034,0.004264392324093924,0.008565310492505418,,1.3217991216520435,57.75682232594318
2022-09-12 04:00:00+00:00,23.64,23.7,23.2534,23.52,20189,93,23.501693,0.004055496264674385,0.0055579307396322886,,1.3920606399078304,56.33136268040756
2022-09-13 04:00:00+00:00,23.5135,23.8,23.425,23.8,13488,133,23.642537,0.015358361774743923,0.006768189509306355,,0.9300170345770873,65.01104880468382
2022-09-14 04:00:00+00:00,23.41,23.44,23.1,23.29,13012,74,23.133894,-0.0025695931477517364,-0.013135593220339081,,0.8971961487186432,46.7745692113773
2022-09-15 04:00:00+00:00,23.29,23.29,22.95,23.06,4012,37,23.034935,-0.016631130063965882,-0.012846691580943648,,0.2766331808068857,41.16619591923031
2022-09-16 04:00:00+00:00,23.288,23.4446,22.91,22.9328,9804,47,23.080332,-0.026208067940552082,-0.01996581196581193,,0.6759999263785412,38.42237784087379
2022-09-19 04:00:00+00:00,22.95,22.98,22.83,22.85,14653,82,22.863942,-0.02848639455782309,-0.015934539190353036,,1.0103454632012203,36.707258155509834
2022-09-20 04:00:00+00:00,22.78,22.78,22.56,22.59,5284,72,22.673729,-0.05084033613445382,-0.02207792207792214,,0.36433941360508076,31.892962574710705
2022-09-21 04:00:00+00:00,22.59,22.6762,22.33,22.51,6920,67,22.541728,-0.03349076857020172,-0.03182795698924723,,0.47714397088326244,30.56464627694217
2022-09-22 04:00:00+00:00,22.32,23.26,22.3,23.24,50782,420,22.837188,0.007805724197744945,-0.008109261630388498,,3.5014920707216524,50.7300300600567
2022-09-23 04:00:00+00:00,23.23,23.26,22.76,23.1,46811,334,23.0668,0.007290867229470477,-0.018274543136421628,,3.227685898990809,47.85936433155564
2022-09-26 04:00:00+00:00,23.13,23.13,22.61,22.64,18317,164,22.807446,-0.009190371991247281,-0.03864527114534544,,1.2629835425821847,39.87511741735243
2022-09-27 04:00:00+00:00,22.68,22.988,22.51,22.86,26440,175,22.726735,0.01195219123505975,-0.03032873806998937,,1.8230760968429853,44.632534314914714
2022-09-28 04:00:00+00:00,23.06,23.68,23.06,23.6,22890,163,23.392965,0.04842292314526886,0.004255319148936287,,1.5782984817222365,56.96682283928241
2022-09-29 04:00:00+00:00,23.44,23.6999,23.1921,23.44,18251,126,23.380528,0.008605851979346157,0.00128150363092705,,1.2584327474841652,54.157565414684036
2022-09-30 04:00:00+00:00,23.52,24.23,23.065,23.92,22734,85,23.853741,0.03549783549783547,0.020042643923241066,,1.5675420569450995,60.45754454616179
2022-10-03 04:00:00+00:00,23.9,24.12,23.74,23.95,22105,191,23.881487,0.057862190812720815,0.022411953041622246,,1.5241716006321555,60.819955290684135
2022-10-04 04:00:00+00:00,24.04,24.1898,23.4,23.64,13813,114,23.917702,0.034120734908136496,0.008532423208191142,,0.9524262528627896,55.19096451276532
2022-10-05 04:00:00+00:00,23.34,23.75,22.97,23.59,1455,19,23.490928,-0.0004237288135593431,0.01027837259100628,,0.10032434647906746,54.31775344055448
2022-10-06 04:00:00+00:00,23.8,23.865,23.38,23.5,5868,97,23.580143,0.0025597269624573205,0.002132196162046851,,0.4046070550784659,52.701420731501024
2022-10-07 04:00:00+00:00,23.41,23.7002,22.61,23.3,7670,79,23.134649,-0.02591973244147161,-0.010615711252653925,,0.5288575515425755,49.19787736550582
2022-10-10 04:00:00+00:00,23.11,23.43,22.8701,22.95,3400,39,23.055226,-0.04175365344467641,-0.02423469387755106,,0.23443489898888617,43.720271761240774
2022-10-11 04:00:00+00:00,22.76,23.1,22.76,22.93,2191,29,23.036619,-0.030033840947546575,-0.03655462184873959,,0.15107260696607341,43.42275706509264
2022-10-12 04:00:00+00:00,22.75,22.94,22.61,22.64,6585,78,22.725923,-0.040271301398897785,-0.027908973808501436,,0.45404523818876924,39.25178164792895
2022-10-13 04:00:00+00:00,22.51,23.0,22.4,22.85,18422,173,22.657765,-0.02765957446808509,-0.009106678230702436,,1.2702234438744886,43.48517481128509
2022-10-14 04:00:00+00:00,22.89,23.25,22.7,22.71,2148,32,22.926173,-0.025321888412017213,-0.009715342217260892,,0.14810769500827278,41.413187271416795
2022-10-17 04:00:00+00:00,22.83,22.83,22.65,22.7951,1026,12,22.766721,-0.0067494553376905575,-0.0024026258205689377,,0.07074417834194036,43.18530593432657
2022-10-18 04:00:00+00:00,22.95,23.25,22.5,22.5,2270,19,22.808204,-0.01875272568687303,-0.003984063745019917,,0.15651977079552107,38.8022757828558
2022-10-19 04:00:00+00:00,22.45,22.6959,22.368,22.56,3548,31,22.511507,-0.0035335689045937757,0.002221235006663491,,0.24463971223899064,40.132714122165474
2022-10-20 04:00:00+00:00,23.0,23.0,22.13,22.15,9472,97,22.365221,-0.030634573304157642,-0.04690189328743544,,0.6531080480066852,34.597642160636006
2022-10-21 04:00:00+00:00,22.1,22.1,21.57,21.913,5410,51,21.839193,-0.0350946719506825,-0.05138528138528142,,0.3730272951558454,31.8620715966281
2022-10-24 04:00:00+00:00,21.6211,22.24,21.07,21.4403,11557,63,21.394021,-0.059433825690608955,-0.05299028268551231,,0.7968718022395758,27.236415784779677
2022-10-25 04:00:00+00:00,21.57,22.0936,21.57,22.0901,3919,43,21.918107,-0.018217777777777777,-0.033678915135608056,,0.27022069680513083,40.108363655131996
2022-10-26 04:00:00+00:00,22.1,22.1999,22.0,22.0,6163,58,22.089513,-0.024822695035460973,-0.06779661016949157,,0.42494773013779574,39.07614508156408
